"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,388,109,0,109,389,7636,2031,0,2031,7639,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,200,52,0,52,200,7836,2083,0,2083,7839,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,91,55,0,55,91,7927,2138,0,2138,7930,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,93,59,0,59,94,8020,2197,0,2197,8024,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,7,0,0,0,7,7,0,0,0,7,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,10,0,0,0,10,17,0,0,0,17,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,20,0,0,0,20,37,0,0,0,37,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,13,0,0,0,13,50,0,0,0,50,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,10,0,0,0,10,60,0,0,0,60,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,32,0,0,0,32,92,0,0,0,92,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,40,0,0,0,40,132,0,0,0,132,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,69,0,0,0,69,201,0,0,0,201,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,45,0,0,0,45,246,0,0,0,246,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1,0,0,0,1,247,0,0,0,247,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,6,0,0,0,6,253,0,0,0,253,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,12,0,0,0,12,265,0,0,0,265,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,67,0,0,0,67,332,0,0,0,332,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,52,0,0,0,52,384,0,0,0,384,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,101,0,0,0,101,485,0,0,0,485,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,49,0,0,0,49,534,0,0,0,534,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,16,0,0,0,16,550,0,0,0,550,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,30,0,0,0,30,580,0,0,0,580,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,13,0,0,0,13,593,0,0,0,593,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,173,0,0,0,173,766,0,0,0,766,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,208,0,0,0,208,974,0,0,0,974,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,118,8,0,8,119,1092,8,0,8,1093,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,116,11,0,11,116,1208,19,0,19,1209,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,125,24,0,24,125,1333,43,0,43,1334,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,45,18,0,18,46,1378,61,0,61,1380,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,17,17,0,17,17,1395,78,0,78,1397,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,111,34,0,34,111,1506,112,0,112,1508,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,148,41,0,41,148,1654,153,0,153,1656,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,171,30,0,30,171,1825,183,0,183,1827,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,195,22,0,22,195,2020,205,0,205,2022,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,295,21,0,21,295,2315,226,0,226,2317,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,536,6,0,6,536,2851,232,0,232,2853,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,657,16,0,16,657,3508,248,0,248,3510,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,277,17,0,17,278,3785,265,0,265,3788,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,0,0,0,5,5,0,0,0,5,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,8,0,0,0,8,13,0,0,0,13,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,9,0,0,0,9,22,0,0,0,22,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,0,0,0,5,27,0,0,0,27,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,9,0,0,0,9,36,0,0,0,36,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,43,0,0,0,43,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,24,0,0,0,24,67,0,0,0,67,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,14,0,0,0,14,81,0,0,0,81,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,10,0,0,0,10,91,0,0,0,91,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,0,0,0,0,0,91,0,0,0,91,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,0,0,0,5,96,0,0,0,96,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,103,0,0,0,103,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,24,0,0,0,24,127,0,0,0,127,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,20,0,0,0,20,147,0,0,0,147,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,43,0,0,0,43,190,0,0,0,190,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,27,0,0,0,27,217,0,0,0,217,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,0,0,0,0,0,217,0,0,0,217,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,224,0,0,0,224,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,14,0,0,0,14,238,0,0,0,238,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,43,0,0,0,43,281,0,0,0,281,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,39,0,0,0,39,320,0,0,0,320,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,65,4,0,4,65,385,4,0,4,385,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,59,5,0,5,59,444,9,0,9,444,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,74,14,0,14,74,518,23,0,23,518,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,75,5,0,5,75,593,28,0,28,593,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,53,1,0,1,53,646,29,0,29,646,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,85,11,0,11,85,731,40,0,40,731,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,207,20,0,20,207,938,60,0,60,938,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,128,7,0,7,128,1066,67,0,67,1066,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,140,1,0,1,140,1206,68,0,68,1206,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,105,5,0,5,105,1311,73,0,73,1311,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,74,5,0,5,74,1385,78,0,78,1385,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,18,3,0,3,18,1403,81,0,81,1403,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,19,9,0,9,19,1422,90,0,90,1422,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,230,191,0,191,230,8250,2388,0,2388,8254,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,237,222,0,222,237,8487,2610,0,2610,8491,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,276,228,0,228,276,8763,2838,0,2838,8767,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,274,141,0,141,274,9037,2979,0,2979,9041,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,152,90,0,90,152,9189,3069,0,3069,9193,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,139,56,0,56,139,9328,3125,0,3125,9332,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,182,329,0,329,182,9510,3454,0,3454,9514,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,207,336,0,336,207,9717,3790,0,3790,9721,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,239,299,0,299,239,9956,4089,0,4089,9960,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,195,255,0,255,196,10151,4344,0,4344,10156,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,221,305,0,305,222,10372,4649,0,4649,10378,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,215,111,0,111,215,10587,4760,0,4760,10593,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,120,37,0,37,120,10707,4797,0,4797,10713,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,272,210,0,210,272,10979,5007,0,5007,10985,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,215,260,0,260,215,11194,5267,0,5267,11200,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,194,244,0,244,194,11388,5511,0,5511,11394,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,209,238,0,238,209,11597,5749,0,5749,11603,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,185,262,0,262,185,11782,6011,0,6011,11788,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,160,117,0,117,160,11942,6128,0,6128,11948,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,139,78,0,78,139,12081,6206,0,6206,12087,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,236,219,0,219,236,12317,6425,0,6425,12323,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,144,319,0,319,144,12461,6744,0,6744,12467,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,224,302,0,302,224,12685,7046,0,7046,12691,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,219,327,0,327,219,12904,7373,0,7373,12910,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,257,309,0,309,257,13161,7682,0,7682,13167,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,211,144,0,144,211,13372,7826,0,7826,13378,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,189,90,0,90,189,13561,7916,0,7916,13567,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,164,57,0,57,164,13725,7973,0,7973,13731,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,238,218,0,218,238,13963,8191,0,8191,13969,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,224,220,0,220,224,14187,8411,0,8411,14193,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,191,230,0,230,192,14378,8641,0,8641,14385,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,324,253,0,253,324,14702,8894,0,8894,14709,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,171,182,0,182,171,14873,9076,0,9076,14880,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,153,101,0,101,153,15026,9177,0,9177,15033,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,351,42,0,42,351,4136,307,0,307,4139,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,418,34,0,34,418,4554,341,0,341,4557,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,573,62,0,62,573,5127,403,0,403,5130,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,605,20,0,20,605,5732,423,0,423,5735,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,779,29,0,29,780,6511,452,0,452,6515,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,460,10,0,10,460,6971,462,0,462,6975,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,943,156,0,156,943,7914,618,0,618,7918,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,987,177,0,177,988,8901,795,0,795,8906,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,701,110,0,110,701,9602,905,0,905,9607,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,716,72,0,72,716,10318,977,0,977,10323,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1013,99,0,99,1013,11331,1076,0,1076,11336,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1035,26,0,26,1037,12366,1102,0,1102,12373,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1015,7,0,7,1015,13381,1109,0,1109,13388,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1064,81,0,81,1065,14445,1190,0,1190,14453,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1077,153,0,153,1077,15522,1343,0,1343,15530,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1668,79,0,79,1669,17190,1422,0,1422,17199,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1686,77,0,77,1686,18876,1499,0,1499,18885,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2470,124,0,124,2470,21346,1623,0,1623,21355,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2527,108,0,108,2529,23873,1731,0,1731,23884,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2170,78,0,78,2172,26043,1809,0,1809,26056,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2973,122,0,122,2975,29016,1931,0,1931,29031,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2440,137,0,137,2440,31456,2068,0,2068,31471,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
