"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,227,356,0,356,227,14940,7665,0,7665,14947,101483,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-02-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,263,276,0,276,263,15203,7941,0,7941,15210,101483,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-02-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,649,424,0,424,649,15852,8365,0,8365,15859,101483,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-02-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,803,349,0,349,804,16655,8714,0,8714,16663,101483,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-02-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,1036,385,0,385,1036,17691,9099,0,9099,17699,101483,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-02-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,817,339,0,339,817,18508,9438,0,9438,18516,101483,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-02-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,698,177,0,177,698,19206,9615,0,9615,19214,101483,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-03-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,869,408,0,408,869,20075,10023,0,10023,20083,101483,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-05-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,3,14,2,16,6,1526,1199,60,1259,1609,38732,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-02-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,328,154,0,154,328,5676,2752,0,2752,5690,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-02-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,302,105,0,105,302,5978,2857,0,2857,5992,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-02-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,290,72,0,72,290,6268,2929,0,2929,6282,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-03-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,375,174,0,174,376,6643,3103,0,3103,6658,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-03-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,155,59,0,59,155,6798,3162,0,3162,6813,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-03-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,449,127,0,127,452,7247,3289,0,3289,7265,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-03-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,221,64,0,64,223,7468,3353,0,3353,7488,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-03-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,295,90,0,90,297,7763,3443,0,3443,7785,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-03-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,217,80,0,80,217,7980,3523,0,3523,8002,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-03-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,231,29,0,29,233,8211,3552,0,3552,8235,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-03-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,247,25,0,25,247,8458,3577,0,3577,8482,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-03-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,479,75,0,75,482,8937,3652,0,3652,8964,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-03-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,540,54,2,56,549,9477,3706,2,3708,9513,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-05-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,30,71,3,74,34,18098,15872,480,16352,18700,138390,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-05-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,4,5,0,5,4,18102,15877,480,16357,18704,138390,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-05-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,0,0,0,0,0,18102,15877,480,16357,18704,138390,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-06-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,23,78,12,90,40,18125,15955,492,16447,18744,138390,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-06-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,17,44,5,49,23,18142,15999,497,16496,18767,138390,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-06-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,21,55,14,69,34,18163,16054,511,16565,18801,138390,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-06-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,23,59,7,66,31,18186,16113,518,16631,18832,138390,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-06-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,22,56,1,57,25,18208,16169,519,16688,18857,138390,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-06-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,0,10,0,10,0,18208,16179,519,16698,18857,138390,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-06-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,20,55,4,59,25,18228,16234,523,16757,18882,138390,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-06-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,15,33,13,46,29,18243,16267,536,16803,18911,138390,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-06-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,14,32,14,46,28,18257,16299,550,16849,18939,138390,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-06-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,30,28,9,37,39,18287,16327,559,16886,18978,138390,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-06-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,23,36,10,46,35,18310,16363,569,16932,19013,138390,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-06-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,17,46,3,49,20,18327,16409,572,16981,19033,138390,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-06-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,2,1,0,1,2,18329,16410,572,16982,19035,138390,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-06-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,22,29,7,36,28,18351,16439,579,17018,19063,138390,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-06-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,18,38,6,44,24,18369,16477,585,17062,19087,138390,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-06-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,10,30,13,43,24,18379,16507,598,17105,19111,138390,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-06-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,14,29,14,43,29,18393,16536,612,17148,19140,138390,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-06-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,14,45,12,57,27,18407,16581,624,17205,19167,138390,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-06-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,13,15,5,20,19,18420,16596,629,17225,19186,138390,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-06-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,2,3,0,3,2,18422,16599,629,17228,19188,138390,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-06-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,14,14,3,17,17,18436,16613,632,17245,19205,138390,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-06-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,9,19,5,24,16,18445,16632,637,17269,19221,138390,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2020-12-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,6,0,0,0,6,1571,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2020-12-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,7,0,0,0,7,1571,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2020-12-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,0,0,0,3,10,0,0,0,10,1571,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2020-12-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,11,0,0,0,11,1571,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2020-12-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,12,0,0,0,12,1571,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2020-12-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,0,0,0,3,15,0,0,0,15,1571,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2020-12-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,15,0,0,0,15,1571,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2020-12-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,17,0,0,0,17,1571,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2020-12-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,17,0,0,0,17,1571,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-01-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,70,36,0,36,70,2215,789,0,789,2217,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-01-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,121,44,0,44,122,2336,833,0,833,2339,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-01-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,101,1,0,1,102,2437,834,0,834,2441,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-01-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,52,0,0,0,52,2489,834,0,834,2493,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-02-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,134,42,0,42,134,2623,876,0,876,2627,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-02-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,111,32,0,32,111,2734,908,0,908,2738,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-02-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,125,39,0,39,125,2859,947,0,947,2863,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-02-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,106,57,0,57,107,2965,1004,0,1004,2970,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-02-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,110,54,0,54,110,3075,1058,0,1058,3080,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-02-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,113,0,0,0,113,3188,1058,0,1058,3193,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-02-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,78,0,0,0,78,3266,1058,0,1058,3271,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-02-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,118,56,0,56,118,3384,1114,0,1114,3389,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-02-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,80,72,0,72,81,3464,1186,0,1186,3470,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-02-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,54,97,0,97,54,3518,1283,0,1283,3524,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-02-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,56,53,0,53,56,3574,1336,0,1336,3580,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-02-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,47,59,0,59,47,3621,1395,0,1395,3627,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-02-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,51,11,0,11,51,3672,1406,0,1406,3678,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-02-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,66,12,0,12,67,3738,1418,0,1418,3745,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-02-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,18,7,0,7,18,3756,1425,0,1425,3763,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-02-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,42,50,0,50,42,3798,1475,0,1475,3805,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-02-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,29,50,0,50,31,3827,1525,0,1525,3836,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-02-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,39,86,0,86,39,3866,1611,0,1611,3875,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-02-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,56,103,0,103,56,3922,1714,0,1714,3931,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-02-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,70,136,0,136,71,3992,1850,0,1850,4002,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-02-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,25,149,0,149,25,4017,1999,0,1999,4027,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-02-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,28,139,0,139,28,4045,2138,0,2138,4055,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-02-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,36,106,0,106,37,4081,2244,0,2244,4092,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-02-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,137,118,0,118,137,4218,2362,0,2362,4229,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-02-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,140,118,0,118,141,4358,2480,0,2480,4370,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-02-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,176,129,0,129,176,4534,2609,0,2609,4546,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-02-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,209,103,0,103,209,4743,2712,0,2712,4755,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-02-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,194,63,0,63,194,4937,2775,0,2775,4949,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-03-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,244,150,0,150,245,5181,2925,0,2925,5194,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-03-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,80,50,0,50,80,5261,2975,0,2975,5274,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-03-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,306,89,0,89,307,5567,3064,0,3064,5581,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-03-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,127,49,0,49,127,5694,3113,0,3113,5708,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-03-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,467,58,8,66,474,9944,3764,10,3774,9987,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-03-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,520,76,2,78,525,10464,3840,12,3852,10512,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-03-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,440,52,2,54,443,10904,3892,14,3906,10955,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-03-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,330,78,0,78,331,11234,3970,14,3984,11286,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-03-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,519,84,6,90,525,11753,4054,20,4074,11811,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-03-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,539,88,10,98,550,12292,4142,30,4172,12361,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-03-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,463,180,12,192,476,12755,4322,42,4364,12837,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-03-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,381,192,11,203,396,13136,4514,53,4567,13233,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-03-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,387,277,11,288,400,13523,4791,64,4855,13633,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-03-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,362,244,0,244,363,13885,5035,64,5099,13996,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-03-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,225,255,6,261,234,14110,5290,70,5360,14230,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-03-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,446,320,13,333,463,14556,5610,83,5693,14693,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-03-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,534,128,1,129,545,15090,5738,84,5822,15238,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-03-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,388,369,29,398,419,15478,6107,113,6220,15657,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-03-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,462,244,41,285,504,15940,6351,154,6505,16161,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-03-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,443,306,0,306,446,16383,6657,154,6811,16607,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-03-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,403,251,0,251,406,16786,6908,154,7062,17013,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-03-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,297,236,0,236,299,17083,7144,154,7298,17312,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-03-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,644,287,7,294,659,17727,7431,161,7592,17971,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-03-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,383,449,10,459,397,18110,7880,171,8051,18368,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-03-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,281,496,13,509,297,18391,8376,184,8560,18665,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-04-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,304,435,9,444,317,18695,8811,193,9004,18982,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-04-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,334,464,12,476,347,19029,9275,205,9480,19329,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-04-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,340,412,1,413,343,19369,9687,206,9893,19672,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-04-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,175,302,0,302,176,19544,9989,206,10195,19848,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-04-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,334,448,3,451,341,19878,10437,209,10646,20189,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-04-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,296,522,4,526,303,20174,10959,213,11172,20492,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-04-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,364,449,14,463,379,20538,11408,227,11635,20871,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:24
