"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,329,40,78,118,407,9833,3069,309,3378,10146,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,322,52,36,88,358,10155,3121,345,3466,10504,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,506,69,51,120,557,10661,3190,396,3586,11061,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,530,68,13,81,543,11191,3258,409,3667,11604,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,549,98,34,132,583,11740,3356,443,3799,12187,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,335,140,35,175,370,12075,3496,478,3974,12557,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,352,235,28,263,380,12427,3731,506,4237,12937,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,318,177,31,208,349,12745,3908,537,4445,13286,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,259,176,7,183,266,13004,4084,544,4628,13552,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,287,136,37,173,324,13291,4220,581,4801,13876,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,414,170,28,198,441,13705,4390,609,4999,14317,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,473,273,14,287,487,14178,4663,623,5286,14804,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,405,346,25,371,430,14583,5009,648,5657,15234,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,387,347,9,356,396,14970,5356,657,6013,15630,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,314,261,22,283,336,15284,5617,679,6296,15966,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,263,285,0,285,263,15297,9469,0,9469,15303,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,412,241,0,241,412,15709,9710,0,9710,15715,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,902,344,0,344,903,16611,10054,0,10054,16618,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1319,236,0,236,1320,17930,10290,0,10290,17938,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1430,300,0,300,1430,19360,10590,0,10590,19368,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,921,199,0,199,921,20281,10789,0,10789,20289,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,828,153,0,153,828,21109,10942,0,10942,21117,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1022,292,0,292,1024,22131,11234,0,11234,22141,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1084,126,0,126,1084,23215,11360,0,11360,23225,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1262,218,0,218,1263,24477,11578,0,11578,24488,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1017,179,0,179,1017,25494,11757,0,11757,25505,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1215,243,0,243,1215,26709,12000,0,12000,26720,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,949,151,39,190,988,27658,12151,39,12190,27708,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,722,157,21,178,743,28380,12308,60,12368,28451,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1279,98,47,145,1326,29659,12406,107,12513,29777,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1282,140,79,219,1361,30941,12546,186,12732,31138,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1460,194,91,285,1553,32401,12740,277,13017,32691,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1471,154,164,318,1635,33872,12894,441,13335,34326,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1256,330,231,561,1487,35128,13224,672,13896,35813,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,807,149,174,323,981,35935,13373,846,14219,36794,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,848,199,50,249,898,36783,13572,896,14468,37692,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1809,291,160,451,1969,38592,13863,1056,14919,39661,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1927,405,56,461,1983,40519,14268,1112,15380,41644,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,2293,468,100,568,2393,42812,14736,1212,15948,44037,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1265,712,113,825,1378,44077,15448,1325,16773,45415,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1476,1032,82,1114,1558,45553,16480,1407,17887,46973,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1154,613,83,696,1238,46707,17093,1490,18583,48211,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,868,646,26,672,894,47575,17739,1516,19255,49105,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1112,709,151,860,1263,48687,18448,1667,20115,50368,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1298,778,122,900,1420,49985,19226,1789,21015,51788,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1393,1147,84,1231,1477,51378,20373,1873,22246,53265,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1296,1093,94,1187,1390,52674,21466,1967,23433,54655,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1315,1171,35,1206,1350,53989,22637,2002,24639,56005,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,829,958,69,1027,899,54818,23595,2071,25666,56904,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,235,248,1,249,236,15519,5865,680,6545,16202,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,314,393,7,400,321,15833,6258,687,6945,16523,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,375,382,15,397,390,16208,6640,702,7342,16913,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,387,463,11,474,399,16595,7103,713,7816,17312,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,340,369,46,415,386,16935,7472,759,8231,17698,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,425,396,74,470,501,17360,7868,833,8701,18199,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,352,304,94,398,446,17712,8172,927,9099,18645,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,266,321,97,418,363,17978,8493,1024,9517,19008,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,411,486,96,582,507,18389,8979,1120,10099,19515,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,438,511,118,629,556,18827,9490,1238,10728,20071,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,492,466,232,698,725,19319,9956,1470,11426,20796,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,423,319,315,634,738,19742,10275,1785,12060,21534,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,560,358,218,576,778,20302,10633,2003,12636,22312,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,660,260,133,393,794,20962,10893,2136,13029,23106,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,516,274,111,385,627,21478,11167,2247,13414,23733,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,405,239,59,298,464,21883,11406,2306,13712,24197,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,543,279,1,280,545,22426,11685,2307,13992,24742,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,617,417,0,417,617,23043,12102,2307,14409,25359,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,938,383,0,383,938,23981,12485,2307,14792,26297,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,854,302,6,308,860,24835,12787,2313,15100,27157,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,764,204,0,204,766,25599,12991,2313,15304,27923,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,420,172,0,172,422,26019,13163,2313,15476,28345,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,849,247,0,247,849,26868,13410,2313,15723,29194,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,1045,292,0,292,1046,27913,13702,2313,16015,30240,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,754,315,2,317,756,28667,14017,2315,16332,30996,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,766,299,0,299,766,29433,14316,2315,16631,31762,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,764,292,0,292,765,30197,14608,2315,16923,32527,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,689,263,0,263,689,30886,14871,2315,17186,33216,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,419,199,0,199,419,31305,15070,2315,17385,33635,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,517,270,0,270,518,31822,15340,2315,17655,34153,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,576,314,17,331,593,32398,15654,2332,17986,34746,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,698,307,18,325,716,33096,15961,2350,18311,35462,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,627,338,12,350,640,33723,16299,2362,18661,36102,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,538,399,14,413,552,34261,16698,2376,19074,36654,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,657,812,10,822,667,55475,24407,2081,26488,57571,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1072,1263,30,1293,1102,56547,25670,2111,27781,58673,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1063,1140,57,1197,1121,57610,26810,2168,28978,59794,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-03-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1030,1370,58,1428,1086,58640,28180,2226,30406,60880,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,996,1310,224,1534,1220,59636,29490,2450,31940,62100,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1072,1235,246,1481,1318,60708,30725,2696,33421,63418,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,860,794,308,1102,1168,61568,31519,3004,34523,64586,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,641,802,299,1101,941,62209,32321,3303,35624,65527,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1008,1738,412,2150,1419,63217,34059,3715,37774,66946,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1092,1761,383,2144,1475,64309,35820,4098,39918,68421,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1302,1762,379,2141,1677,65611,37582,4477,42059,70098,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,922,1149,863,2012,1783,66533,38731,5340,44071,71881,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1485,1350,632,1982,2115,68018,40081,5972,46053,73996,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1624,988,411,1399,2033,69642,41069,6383,47452,76029,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1306,860,320,1180,1626,70948,41929,6703,48632,77655,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1165,977,161,1138,1326,72113,42906,6864,49770,78981,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1264,1074,5,1079,1270,73377,43980,6869,50849,80251,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1520,1554,1,1555,1521,74897,45534,6870,52404,81772,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,2202,1215,0,1215,2203,77099,46749,6870,53619,83975,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,2110,1187,11,1198,2121,79209,47936,6881,54817,86096,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1910,613,0,613,1912,81119,48549,6881,55430,88008,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1113,513,1,514,1117,82232,49062,6882,55944,89125,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1766,898,1,899,1771,83998,49960,6883,56843,90896,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,2168,750,0,750,2169,86166,50710,6883,57593,93065,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1545,892,0,892,1548,87711,51602,6883,58485,94613,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1526,843,0,843,1527,89237,52445,6883,59328,96140,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1475,841,0,841,1477,90712,53286,6883,60169,97617,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,953,708,0,708,956,91665,53994,6883,60877,98573,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,659,411,0,411,659,92324,54405,6883,61288,99232,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,895,799,1,800,897,93219,55204,6884,62088,100129,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,887,810,45,855,934,94106,56014,6929,62943,101063,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1008,832,41,873,1050,95114,56846,6970,63816,102113,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,972,747,41,788,1015,96086,57593,7011,64604,103128,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-04-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,872,1151,56,1207,929,96958,58744,7067,65811,104057,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,237,391,12,403,249,34498,17089,2388,19477,36903,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,132,366,12,378,146,34630,17455,2400,19855,37049,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,340,528,19,547,360,34970,17983,2419,20402,37409,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,293,544,19,563,314,35263,18527,2438,20965,37723,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,274,562,42,604,317,35537,19089,2480,21569,38040,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,243,837,32,869,277,35780,19926,2512,22438,38317,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,225,816,21,837,245,36005,20742,2533,23275,38562,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
