"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2020-12-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,9,0,0,0,9,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-01-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,9,0,0,0,9,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-01-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,9,0,0,0,9,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-01-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,9,0,0,0,9,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-01-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,28,0,0,0,28,37,0,0,0,37,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-01-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,45,0,0,0,45,82,0,0,0,82,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-01-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,82,0,0,0,82,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-01-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,1,0,0,0,1,83,0,0,0,83,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-01-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,3,0,0,0,3,86,0,0,0,86,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-01-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,1,0,1,0,86,1,0,1,86,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-01-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,86,1,0,1,86,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-01-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,86,1,0,1,86,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-01-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,86,1,0,1,86,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-01-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,14,2,0,2,14,100,3,0,3,100,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-01-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,11,0,0,0,11,111,3,0,3,111,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-01-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,11,1,0,1,11,122,4,0,4,122,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-01-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,22,0,0,0,22,144,4,0,4,144,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-01-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,36,0,0,0,36,180,4,0,4,180,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-01-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,18,0,0,0,18,198,4,0,4,198,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-01-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,24,2,0,2,24,222,6,0,6,222,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-01-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,48,1,0,1,48,270,7,0,7,270,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-01-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,25,2,0,2,25,295,9,0,9,295,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-01-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,32,0,0,0,32,327,9,0,9,327,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-01-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,46,0,0,0,46,373,9,0,9,373,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-01-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,25,0,0,0,25,398,9,0,9,398,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-01-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,74,31,0,31,74,472,40,0,40,472,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-01-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,56,36,0,36,56,528,76,0,76,528,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-01-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,34,0,0,0,34,562,76,0,76,562,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-01-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,42,1,0,1,42,604,77,0,77,604,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-01-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,49,0,0,0,49,653,77,0,77,653,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-01-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,16,0,0,0,16,669,77,0,77,669,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-01-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,12,0,0,0,12,681,77,0,77,681,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,39,1,0,1,39,720,78,0,78,720,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,79,0,0,0,79,799,78,0,78,799,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,104,0,0,0,104,903,78,0,78,903,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,97,0,0,0,97,1000,78,0,78,1000,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,86,6,0,6,88,1086,84,0,84,1088,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,35,0,0,0,35,1121,84,0,84,1123,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,27,0,0,0,27,1148,84,0,84,1150,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,54,0,0,0,54,1202,84,0,84,1204,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,39,1,0,1,39,1241,85,0,85,1243,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,27,15,0,15,27,1268,100,0,100,1270,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,32,8,0,8,32,1300,108,0,108,1302,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,46,11,0,11,46,1346,119,0,119,1348,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,14,19,0,19,14,1360,138,0,138,1362,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,13,29,0,29,13,1373,167,0,167,1375,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,21,17,0,17,21,1394,184,0,184,1396,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,56,27,0,27,56,1450,211,0,211,1452,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,30,46,0,46,30,1480,257,0,257,1482,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,38,33,0,33,38,1518,290,0,290,1520,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,47,36,0,36,47,1565,326,0,326,1567,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,27,47,0,47,27,1592,373,0,373,1594,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,23,21,0,21,23,1615,394,0,394,1617,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,37,71,0,71,37,1652,465,0,465,1654,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,40,62,0,62,40,1692,527,0,527,1694,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,28,42,0,42,28,1720,569,0,569,1722,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-01-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,10,6,0,6,10,190,38,0,38,190,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-01-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,9,6,0,6,9,199,44,0,44,199,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-01-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,19,2,0,2,19,218,46,0,46,218,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-01-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,18,0,0,0,18,236,46,0,46,236,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-01-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,15,0,0,0,15,251,46,0,46,251,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-01-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,18,17,0,17,18,269,63,0,63,269,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-01-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,18,10,0,10,18,287,73,0,73,287,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-01-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,8,3,0,3,8,295,76,0,76,295,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-01-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,13,3,0,3,13,308,79,0,79,308,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-01-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,21,1,0,1,21,329,80,0,80,329,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-01-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,10,0,0,0,10,339,80,0,80,339,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-01-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,4,0,0,0,4,343,80,0,80,343,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,14,2,0,2,14,357,82,0,82,357,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,11,4,0,4,11,368,86,0,86,368,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,21,7,0,7,21,389,93,0,93,389,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,14,6,0,6,14,403,99,0,99,403,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,17,2,0,2,17,420,101,0,101,420,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,14,0,0,0,14,434,101,0,101,434,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,4,0,0,0,4,438,101,0,101,438,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,13,8,0,8,13,451,109,0,109,451,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,7,12,0,12,8,458,121,0,121,459,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,10,10,0,10,10,468,131,0,131,469,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,12,6,0,6,12,480,137,0,137,481,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,14,9,0,9,14,494,146,0,146,495,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,5,7,0,7,5,499,153,0,153,500,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1,8,0,8,1,500,161,0,161,501,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,4,9,0,9,4,504,170,0,170,505,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,9,9,0,9,9,513,179,0,179,514,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,9,6,0,6,9,522,185,0,185,523,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,4,12,0,12,4,526,197,0,197,527,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,10,21,0,21,11,536,218,0,218,538,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,8,18,0,18,8,544,236,0,236,546,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,11,15,0,15,11,555,251,0,251,557,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,4,27,0,27,5,559,278,0,278,562,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,6,20,0,20,7,565,298,0,298,569,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,10,18,0,18,10,575,316,0,316,579,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,12,13,0,13,12,587,329,0,329,591,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,10,20,0,20,10,597,349,0,349,601,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,6,13,0,13,8,603,362,0,362,609,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-02-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,9,2,0,2,9,612,364,0,364,618,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-03-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,14,15,0,15,14,626,379,0,379,632,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-03-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,2,8,0,8,2,628,387,0,387,634,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-03-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,17,8,0,8,17,645,395,0,395,651,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-03-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,9,11,0,11,9,654,406,0,406,660,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-03-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,6,10,0,10,7,660,416,0,416,667,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-03-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,5,14,0,14,5,665,430,0,430,672,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-03-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,2,1,0,1,2,667,431,0,431,674,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-03-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,2,1,0,1,2,669,432,0,432,676,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-03-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,14,6,0,6,14,683,438,0,438,690,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-03-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,14,11,0,11,15,697,449,0,449,705,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-03-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,19,9,1,10,20,716,458,1,459,725,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-03-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,12,12,0,12,12,728,470,1,471,737,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-03-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,11,4,0,4,11,739,474,1,475,748,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-03-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,8,12,0,12,8,747,486,1,487,756,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-03-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,29,5,0,5,29,776,491,1,492,785,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-03-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,32,6,0,6,32,808,497,1,498,817,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-03-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,23,10,1,11,24,831,507,2,509,841,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-03-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,26,7,1,8,27,857,514,3,517,868,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-03-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,18,6,4,10,22,875,520,7,527,890,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-03-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,11,4,0,4,11,886,524,7,531,901,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-03-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,7,3,2,5,9,893,527,9,536,910,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-03-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,18,6,2,8,20,911,533,11,544,930,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-03-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,19,5,0,5,21,930,538,11,549,951,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-03-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,18,10,9,19,27,948,548,20,568,978,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-03-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,19,14,4,18,23,967,562,24,586,1001,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
