"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,886,943,1,944,889,75771,47703,7540,55243,83333,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-04-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,908,914,0,914,908,76679,48617,7540,56157,84241,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-04-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,603,630,0,630,603,77282,49247,7540,56787,84844,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-04-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,392,424,3,427,397,77674,49671,7543,57214,85241,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-04-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,579,849,2,851,583,78253,50520,7545,58065,85824,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-04-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,631,776,28,804,661,78884,51296,7573,58869,86485,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-04-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,705,818,36,854,742,79589,52114,7609,59723,87227,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-04-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,693,903,34,937,727,80282,53017,7643,60660,87954,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-04-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,584,1481,36,1517,620,80866,54498,7679,62177,88574,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-05-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,247,995,22,1017,269,81113,55493,7701,63194,88843,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-05-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,154,747,13,760,167,81267,56240,7714,63954,89010,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-05-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,343,1334,25,1359,368,81610,57574,7739,65313,89378,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-05-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,335,1269,39,1308,377,81945,58843,7778,66621,89755,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-05-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,306,1020,50,1070,356,82251,59863,7828,67691,90111,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-05-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,277,1304,86,1390,362,82528,61167,7914,69081,90473,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-05-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,206,1222,40,1262,245,82734,62389,7954,70343,90718,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-05-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,147,1233,20,1253,167,82881,63622,7974,71596,90885,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-05-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,132,698,10,708,142,83013,64320,7984,72304,91027,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-05-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,117,829,44,873,161,83130,65149,8028,73177,91188,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-05-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,190,879,49,928,240,83320,66028,8077,74105,91428,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-05-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,155,825,106,931,259,83475,66853,8183,75036,91687,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-05-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,191,941,40,981,231,83666,67794,8223,76017,91918,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-05-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,185,913,29,942,215,83851,68707,8252,76959,92133,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-05-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,153,630,8,638,161,84004,69337,8260,77597,92294,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-05-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,101,455,14,469,115,84105,69792,8274,78066,92409,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-05-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,200,696,29,725,230,84305,70488,8303,78791,92639,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-05-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,152,1024,32,1056,184,84457,71512,8335,79847,92823,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-05-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,189,716,41,757,228,84646,72228,8376,80604,93051,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-05-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,143,616,39,655,182,84789,72844,8415,81259,93233,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-05-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,159,801,32,833,191,84948,73645,8447,82092,93424,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-05-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,161,346,21,367,182,85109,73991,8468,82459,93606,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-05-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,71,150,10,160,81,85180,74141,8478,82619,93687,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-05-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,134,378,26,404,159,85314,74519,8504,83023,93846,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-05-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,118,342,38,380,156,85432,74861,8542,83403,94002,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-05-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,102,406,31,437,133,85534,75267,8573,83840,94135,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-05-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,103,363,24,387,127,85637,75630,8597,84227,94262,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-05-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,157,336,29,365,186,85794,75966,8626,84592,94448,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-05-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,87,153,20,173,106,85881,76119,8646,84765,94554,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-05-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,49,73,10,83,59,85930,76192,8656,84848,94613,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-05-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,17,26,1,27,18,85947,76218,8657,84875,94631,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-06-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,122,332,31,363,153,86069,76550,8688,85238,94784,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-06-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,83,167,26,193,109,86152,76717,8714,85431,94893,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-06-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,84,203,45,248,127,86236,76920,8759,85679,95020,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-06-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,130,284,19,303,148,86366,77204,8778,85982,95168,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-06-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,83,167,24,191,107,86449,77371,8802,86173,95275,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-06-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,43,85,5,90,48,86492,77456,8807,86263,95323,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-06-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,85,212,18,230,103,86577,77668,8825,86493,95426,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-06-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,85,163,26,189,111,86662,77831,8851,86682,95537,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-06-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,64,135,31,166,95,86726,77966,8882,86848,95632,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-06-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,79,128,36,164,116,86805,78094,8918,87012,95748,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-06-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,108,173,29,202,137,86913,78267,8947,87214,95885,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-06-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,77,151,19,170,96,86990,78418,8966,87384,95981,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-06-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,30,57,4,61,34,87020,78475,8970,87445,96015,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-06-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,102,153,26,179,127,87122,78628,8996,87624,96142,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-06-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,65,120,20,140,85,87187,78748,9016,87764,96227,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-06-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,61,88,24,112,85,87248,78836,9040,87876,96312,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-06-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,64,113,27,140,91,87312,78949,9067,88016,96403,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-06-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,82,143,17,160,98,87394,79092,9084,88176,96501,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-06-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,52,76,14,90,66,87446,79168,9098,88266,96567,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-06-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,24,39,9,48,33,87470,79207,9107,88314,96600,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-06-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,67,61,15,76,82,87537,79268,9122,88390,96682,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-06-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,55,106,19,125,73,87592,79374,9141,88515,96755,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-06-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,54,86,20,106,72,87646,79460,9161,88621,96827,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-06-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,47,71,24,95,70,87693,79531,9185,88716,96897,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-06-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,64,117,14,131,78,87757,79648,9199,88847,96975,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-06-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,43,61,4,65,47,87800,79709,9203,88912,97022,115527,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,13,0,0,0,13,13,0,0,0,13,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,24,0,0,0,24,37,0,0,0,37,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,90,0,0,0,90,127,0,0,0,127,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,41,0,0,0,41,168,0,0,0,168,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,32,0,0,0,32,200,0,0,0,200,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,165,0,0,0,165,365,0,0,0,365,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,181,0,0,0,181,546,0,0,0,546,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,190,0,0,0,190,736,0,0,0,736,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,114,0,0,0,114,850,0,0,0,850,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,2,0,0,0,2,852,0,0,0,852,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,34,0,0,0,34,886,0,0,0,886,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,21,0,0,0,21,907,0,0,0,907,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,186,0,0,0,186,1093,0,0,0,1093,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,223,0,0,0,223,1316,0,0,0,1316,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,206,0,0,0,206,1522,0,0,0,1522,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,177,0,0,0,177,1699,0,0,0,1699,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,21,0,0,0,21,1720,0,0,0,1720,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,59,0,0,0,59,1779,0,0,0,1779,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,33,0,0,0,33,1812,0,0,0,1812,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,336,0,0,0,336,2148,0,0,0,2148,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,418,4,0,4,418,2566,4,0,4,2566,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,294,25,0,25,295,2860,29,0,29,2861,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,289,34,0,34,289,3149,63,0,63,3150,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,236,94,0,94,236,3385,157,0,157,3386,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,119,47,0,47,119,3504,204,0,204,3505,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,32,39,0,39,32,3536,243,0,243,3537,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,184,148,0,148,184,3720,391,0,391,3721,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,263,140,0,140,263,3983,531,0,531,3984,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,287,117,0,117,287,4270,648,0,648,4271,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,291,72,0,72,291,4561,720,0,720,4562,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,367,60,0,60,367,4928,780,0,780,4929,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,184,24,0,24,184,5112,804,0,804,5113,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,144,26,0,26,144,5256,830,0,830,5257,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,102,36,0,36,102,5358,866,0,866,5359,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,252,133,0,133,252,5610,999,0,999,5611,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,236,114,0,114,237,5846,1113,0,1113,5848,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,308,130,0,130,308,6154,1243,0,1243,6156,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,288,66,0,66,288,6442,1309,0,1309,6444,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,299,57,0,57,299,6741,1366,0,1366,6743,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,265,26,0,26,265,7006,1392,0,1392,7008,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,382,284,0,284,382,7388,1676,0,1676,7390,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,257,314,0,314,258,7645,1990,0,1990,7648,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,351,244,0,244,351,7996,2234,0,2234,7999,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,256,194,0,194,256,8252,2428,0,2428,8255,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,311,219,0,219,311,8563,2647,0,2647,8566,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,371,53,0,53,371,8934,2700,0,2700,8937,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,149,16,0,16,149,9083,2716,0,2716,9086,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,319,161,0,161,319,9402,2877,0,2877,9405,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,315,285,0,285,315,9717,3162,0,3162,9720,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,328,195,0,195,328,10045,3357,0,3357,10048,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,294,218,0,218,294,10339,3575,0,3575,10342,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,321,195,0,195,321,10660,3770,0,3770,10663,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,316,90,0,90,316,10976,3860,0,3860,10979,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,193,59,0,59,193,11169,3919,0,3919,11172,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,452,162,0,162,452,11621,4081,0,4081,11624,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,251,221,0,221,252,11872,4302,0,4302,11876,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,274,320,0,320,274,12146,4622,0,4622,12150,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,288,248,0,248,288,12434,4870,0,4870,12438,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,270,241,0,241,270,12704,5111,0,5111,12708,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,240,144,0,144,240,12944,5255,0,5255,12948,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
