"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4,9,0,9,4,3574,2784,54,2838,3665,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:17
2021-04-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4,4,0,4,4,3578,2788,54,2842,3669,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:17
2021-04-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,18,9,2,11,21,3596,2797,56,2853,3690,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:17
2021-04-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,18,16,0,16,18,3614,2813,56,2869,3708,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:17
2021-04-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,9,16,7,23,16,3623,2829,63,2892,3724,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:17
2021-04-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,5,14,2,16,7,3628,2843,65,2908,3731,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:17
2021-04-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,14,20,12,32,26,3642,2863,77,2940,3757,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:17
2021-04-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,1,8,1,9,2,3643,2871,78,2949,3759,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:17
2021-04-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,11,0,11,1,3643,2882,78,2960,3760,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:17
2021-04-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,3,12,3,15,7,3646,2894,81,2975,3767,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:17
2021-04-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,26,14,0,14,26,3672,2908,81,2989,3793,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:17
2021-04-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,28,13,0,13,28,3700,2921,81,3002,3821,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:17
2021-04-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,29,9,0,9,29,3729,2930,81,3011,3850,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-04-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,32,18,0,18,32,3761,2948,81,3029,3882,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-04-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,7,4,0,4,7,3768,2952,81,3033,3889,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-04-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4,5,0,5,4,3772,2957,81,3038,3893,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-04-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,7,18,0,18,7,3779,2975,81,3056,3900,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-04-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,12,26,0,26,13,3791,3001,81,3082,3913,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-04-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,22,13,0,13,22,3813,3014,81,3095,3935,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-04-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,19,21,0,21,20,3832,3035,81,3116,3955,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-04-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,8,25,0,25,8,3840,3060,81,3141,3963,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-04-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,5,9,0,9,5,3845,3069,81,3150,3968,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-04-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,2,1,0,1,2,3847,3070,81,3151,3970,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-04-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,6,15,0,15,7,3853,3085,81,3166,3977,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-04-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,16,48,0,48,17,3869,3133,81,3214,3994,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-04-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,3,16,0,16,3,3872,3149,81,3230,3997,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-04-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,17,26,0,26,17,3889,3175,81,3256,4014,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-04-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,5,21,0,21,5,3894,3196,81,3277,4019,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,5,0,5,0,3894,3201,81,3282,4019,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,1,2,0,2,1,3895,3203,81,3284,4020,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4,9,0,9,5,3899,3212,81,3293,4025,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,11,12,0,12,11,3910,3224,81,3305,4036,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,10,8,1,9,11,3920,3232,82,3314,4047,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,7,9,11,20,17,3927,3241,93,3334,4064,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-04-02,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,66,62,17,79,84,13130,10060,114,10174,13338,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-04-03,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,46,64,0,64,46,13176,10124,114,10238,13384,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-04-04,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,14,25,0,25,15,13190,10149,114,10263,13399,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-04-05,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,57,36,5,41,62,13247,10185,119,10304,13461,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-04-06,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,46,66,4,70,50,13293,10251,123,10374,13511,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-04-07,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,41,65,10,75,51,13334,10316,133,10449,13562,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-04-08,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,41,49,5,54,46,13375,10365,138,10503,13608,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-04-09,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,39,63,46,109,85,13414,10428,184,10612,13693,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-04-10,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,15,123,1,124,17,13429,10551,185,10736,13710,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-04-11,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,15,23,0,23,16,13444,10574,185,10759,13726,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-04-12,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,28,46,10,56,39,13472,10620,195,10815,13765,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-04-13,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,49,56,0,56,49,13521,10676,195,10871,13814,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-04-14,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,54,49,0,49,54,13575,10725,195,10920,13868,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-04-15,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,49,45,0,45,49,13624,10770,195,10965,13917,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-04-16,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,43,75,0,75,43,13667,10845,195,11040,13960,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-04-17,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,23,96,0,96,23,13690,10941,195,11136,13983,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-04-18,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,9,23,0,23,9,13699,10964,195,11159,13992,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-04-19,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,27,64,0,64,30,13726,11028,195,11223,14022,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-04-20,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,42,58,0,58,43,13768,11086,195,11281,14065,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-04-21,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,43,36,0,36,44,13811,11122,195,11317,14109,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-04-22,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,29,50,0,50,32,13840,11172,195,11367,14141,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-04-23,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,24,47,0,47,24,13864,11219,195,11414,14165,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-04-24,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,16,53,0,53,16,13880,11272,195,11467,14181,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-04-25,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,4,11,0,11,4,13884,11283,195,11478,14185,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-04-26,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,22,46,0,46,24,13906,11329,195,11524,14209,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-04-27,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,30,78,0,78,32,13936,11407,195,11602,14241,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-04-28,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,23,52,0,52,26,13959,11459,195,11654,14267,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-04-29,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,33,49,0,49,33,13992,11508,195,11703,14300,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-04-30,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,26,51,0,51,26,14018,11559,195,11754,14326,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-01,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,16,31,0,31,16,14034,11590,195,11785,14342,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-02,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,5,17,0,17,5,14039,11607,195,11802,14347,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-03,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,27,28,0,28,28,14066,11635,195,11830,14375,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-04,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,19,42,1,43,19,14085,11677,196,11873,14394,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-05,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,17,24,1,25,18,14102,11701,197,11898,14412,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-06,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,24,41,13,54,36,14126,11742,210,11952,14448,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-07,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,27,32,0,32,27,14153,11774,210,11984,14475,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,9,14,0,14,12,3936,3255,93,3348,4076,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,2,0,2,0,3936,3257,93,3350,4076,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,3,0,3,0,3936,3260,93,3353,4076,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,3,2,0,2,3,3939,3262,93,3355,4079,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,7,23,6,29,13,3946,3285,99,3384,4092,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4,26,4,30,8,3950,3311,103,3414,4100,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4,30,0,30,5,3954,3341,103,3444,4105,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4,12,0,12,4,3958,3353,103,3456,4109,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,1,3,0,3,1,3959,3356,103,3459,4110,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,0,0,0,0,3959,3356,103,3459,4110,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,1,26,0,26,2,3960,3382,103,3485,4112,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,7,6,7,13,15,3967,3388,110,3498,4127,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,2,18,10,28,12,3969,3406,120,3526,4139,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,1,15,2,17,3,3970,3421,122,3543,4142,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,1,6,4,10,5,3971,3427,126,3553,4147,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,1,4,0,4,1,3972,3431,126,3557,4148,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,0,0,0,0,3972,3431,126,3557,4148,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,3,3,0,3,3,3975,3434,126,3560,4151,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,17,5,22,5,3975,3451,131,3582,4156,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,2,5,3,8,6,3977,3456,134,3590,4162,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,10,13,0,13,10,3987,3469,134,3603,4172,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,1,7,2,9,3,3988,3476,136,3612,4175,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,2,0,2,0,3988,3478,136,3614,4175,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,0,0,0,0,3988,3478,136,3614,4175,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,0,0,0,0,3988,3478,136,3614,4175,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,1,16,3,19,4,3989,3494,139,3633,4179,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,2,6,2,8,4,3991,3500,141,3641,4183,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,6,10,3,13,11,3997,3510,144,3654,4194,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,2,9,3,12,6,3999,3519,147,3666,4200,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,1,0,0,0,1,4000,3519,147,3666,4201,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,0,0,0,0,4000,3519,147,3666,4201,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,1,3,0,3,1,4001,3522,147,3669,4202,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,2,0,2,2,4,4003,3522,149,3671,4206,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,1,3,2,5,3,4004,3525,151,3676,4209,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,3,2,1,3,4,4007,3527,152,3679,4213,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-08,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,3,14,0,14,3,14156,11788,210,11998,14478,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-09,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,1,6,0,6,1,14157,11794,210,12004,14479,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-10,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,8,21,3,24,11,14165,11815,213,12028,14490,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-11,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,10,48,7,55,17,14175,11863,220,12083,14507,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-12,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,15,43,6,49,22,14190,11906,226,12132,14529,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-13,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,12,44,5,49,17,14202,11950,231,12181,14546,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-14,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,11,26,0,26,11,14213,11976,231,12207,14557,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-15,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,11,10,1,11,12,14224,11986,232,12218,14569,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-16,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,3,2,0,2,3,14227,11988,232,12220,14572,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-17,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,10,36,3,39,13,14237,12024,235,12259,14585,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-18,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,14,37,11,48,30,14251,12061,246,12307,14615,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-19,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,7,36,3,39,10,14258,12097,249,12346,14625,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-20,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,6,28,7,35,13,14264,12125,256,12381,14638,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-21,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,10,31,2,33,12,14274,12156,258,12414,14650,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-22,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,6,20,0,20,6,14280,12176,258,12434,14656,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-23,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,0,1,0,1,0,14280,12177,258,12435,14656,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-24,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,10,19,0,19,10,14290,12196,258,12454,14666,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
