"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2020-12-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,1,0,0,0,1,9,0,0,0,9,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2020-12-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,9,0,0,0,9,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,9,0,0,0,9,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,9,0,0,0,9,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,9,0,0,0,9,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,28,0,0,0,28,37,0,0,0,37,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,45,0,0,0,45,82,0,0,0,82,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,82,0,0,0,82,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,1,0,0,0,1,83,0,0,0,83,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,3,0,0,0,3,86,0,0,0,86,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,1,0,1,0,86,1,0,1,86,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,86,1,0,1,86,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,86,1,0,1,86,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,86,1,0,1,86,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,14,2,0,2,14,100,3,0,3,100,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,11,0,0,0,11,111,3,0,3,111,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2020-12-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,27,0,0,0,27,185,0,0,0,185,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2020-12-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,30,0,0,0,30,215,0,0,0,215,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2020-12-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,14,0,0,0,14,229,0,0,0,229,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,5,0,0,0,5,234,0,0,0,234,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,2,0,0,0,2,236,0,0,0,236,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,5,0,0,0,5,241,0,0,0,241,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,38,0,0,0,38,279,0,0,0,279,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,42,0,0,0,42,321,0,0,0,321,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,36,4,0,4,36,357,4,0,4,357,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,40,16,0,16,40,397,20,0,20,397,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,30,12,0,12,30,427,32,0,32,427,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,18,7,0,7,18,445,39,0,39,445,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,9,5,0,5,9,454,44,0,44,454,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,27,20,0,20,27,481,64,0,64,481,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,42,21,0,21,43,523,85,0,85,524,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,43,9,0,9,43,566,94,0,94,567,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,42,7,0,7,42,608,101,0,101,609,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,50,4,0,4,50,658,105,0,105,659,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,40,5,0,5,40,698,110,0,110,699,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,26,2,0,2,26,724,112,0,112,725,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,17,7,0,7,17,741,119,0,119,742,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,26,16,0,16,26,767,135,0,135,768,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,39,17,0,17,39,806,152,0,152,807,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,44,15,0,15,44,850,167,0,167,851,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,49,11,0,11,49,899,178,0,178,900,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,58,5,0,5,58,957,183,0,183,958,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,49,1,0,1,49,1006,184,0,184,1007,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,55,38,0,38,55,1061,222,0,222,1062,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,72,31,0,31,72,1133,253,0,253,1134,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,55,28,0,28,55,1188,281,0,281,1189,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,54,23,0,23,54,1242,304,0,304,1243,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,66,20,0,20,66,1308,324,0,324,1309,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,78,5,0,5,78,1386,329,0,329,1387,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,11,1,0,1,11,122,4,0,4,122,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,22,0,0,0,22,144,4,0,4,144,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,36,0,0,0,36,180,4,0,4,180,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,18,0,0,0,18,198,4,0,4,198,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,24,2,0,2,24,222,6,0,6,222,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,48,1,0,1,48,270,7,0,7,270,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,25,2,0,2,25,295,9,0,9,295,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,32,0,0,0,32,327,9,0,9,327,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,46,0,0,0,46,373,9,0,9,373,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,25,0,0,0,25,398,9,0,9,398,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,74,31,0,31,74,472,40,0,40,472,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,56,36,0,36,56,528,76,0,76,528,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,34,0,0,0,34,562,76,0,76,562,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,42,1,0,1,42,604,77,0,77,604,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,49,0,0,0,49,653,77,0,77,653,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,16,0,0,0,16,669,77,0,77,669,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,12,0,0,0,12,681,77,0,77,681,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,39,1,0,1,39,720,78,0,78,720,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,79,0,0,0,79,799,78,0,78,799,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,104,0,0,0,104,903,78,0,78,903,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,97,0,0,0,97,1000,78,0,78,1000,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,86,6,0,6,88,1086,84,0,84,1088,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,34,0,0,0,34,1120,84,0,84,1122,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,27,0,0,0,27,1147,84,0,84,1149,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,54,0,0,0,54,1201,84,0,84,1203,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,39,1,0,1,39,1240,85,0,85,1242,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,27,15,0,15,27,1267,100,0,100,1269,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,32,8,0,8,32,1299,108,0,108,1301,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,46,11,0,11,46,1345,119,0,119,1347,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,14,19,0,19,14,1359,138,0,138,1361,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,13,29,0,29,13,1372,167,0,167,1374,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,21,17,0,17,21,1393,184,0,184,1395,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-01-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,55,3,0,3,55,1441,332,0,332,1442,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,49,17,0,17,49,1490,349,0,349,1491,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,47,28,0,28,47,1537,377,0,377,1538,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,59,29,0,29,59,1596,406,0,406,1597,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,50,29,0,29,50,1646,435,0,435,1647,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,81,36,0,36,81,1727,471,0,471,1728,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,56,15,0,15,56,1783,486,0,486,1784,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,36,13,0,13,36,1819,499,0,499,1820,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,78,25,0,25,78,1897,524,0,524,1898,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,48,38,0,38,48,1945,562,0,562,1946,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,68,42,0,42,68,2013,604,0,604,2014,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,82,34,0,34,82,2095,638,0,638,2096,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,54,40,0,40,54,2149,678,0,678,2150,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,60,28,0,28,60,2209,706,0,706,2210,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,30,28,0,28,30,2239,734,0,734,2240,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,18,19,0,19,18,2257,753,0,753,2258,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,53,39,0,39,54,2310,792,0,792,2312,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,44,48,0,48,44,2354,840,0,840,2356,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,39,52,0,52,39,2393,892,0,892,2395,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,36,54,0,54,36,2429,946,0,946,2431,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,29,73,0,73,30,2458,1019,0,1019,2461,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,28,39,0,39,28,2486,1058,0,1058,2489,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,27,55,0,55,27,2513,1113,0,1113,2516,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,32,60,0,60,32,2545,1173,0,1173,2548,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,62,72,0,72,62,2607,1245,0,1245,2610,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,90,61,0,61,90,2697,1306,0,1306,2700,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,86,91,0,91,86,2783,1397,0,1397,2786,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,61,84,0,84,61,2844,1481,0,1481,2847,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,47,52,0,52,47,2891,1533,0,1533,2894,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,75,76,0,76,75,2966,1609,0,1609,2969,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,71,60,0,60,71,3037,1669,0,1669,3040,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,92,77,0,77,94,3129,1746,0,1746,3134,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,75,48,0,48,75,3204,1794,0,1794,3209,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,56,27,0,27,56,1449,211,0,211,1451,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,30,46,0,46,30,1479,257,0,257,1481,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,38,33,0,33,38,1517,290,0,290,1519,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,47,36,0,36,47,1564,326,0,326,1566,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,27,47,0,47,27,1591,373,0,373,1593,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
