"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-03-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,504,69,51,120,555,10625,3180,396,3576,11022,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-03-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,530,66,13,79,543,11155,3246,409,3655,11565,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-03-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,549,97,34,131,583,11704,3343,443,3786,12148,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-03-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,336,138,33,171,369,12040,3481,476,3957,12517,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-03-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,352,233,28,261,380,12392,3714,504,4218,12897,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-03-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,316,176,31,207,347,12708,3890,535,4425,13244,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-03-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,259,176,7,183,266,12967,4066,542,4608,13510,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-03-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,287,135,37,172,324,13254,4201,579,4780,13834,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-03-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,414,169,28,197,441,13668,4370,607,4977,14275,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-03-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,474,273,14,287,488,14142,4643,621,5264,14763,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-03-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,406,345,25,370,431,14548,4988,646,5634,15194,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-03-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,388,347,9,356,397,14936,5335,655,5990,15591,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-03-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,314,261,22,283,336,15250,5596,677,6273,15927,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-03-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,235,247,1,248,236,15485,5843,678,6521,16163,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-03-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,313,393,7,400,320,15798,6236,685,6921,16483,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-03-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,376,381,15,396,391,16174,6617,700,7317,16874,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-03-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,387,463,11,474,399,16561,7080,711,7791,17273,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,340,369,45,414,385,16901,7449,756,8205,17658,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,422,397,74,471,498,17323,7846,830,8676,18156,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,354,303,93,396,447,17677,8149,923,9072,18603,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,266,320,97,417,363,17943,8469,1020,9489,18966,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,408,485,96,581,504,18351,8954,1116,10070,19470,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,434,510,118,628,552,18785,9464,1234,10698,20022,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,490,465,230,695,721,19275,9929,1464,11393,20743,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,419,319,315,634,734,19694,10248,1779,12027,21477,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-03-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,10,2,0,2,10,2545,1810,11,1821,2557,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-03-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,4,8,8,16,12,2549,1818,19,1837,2569,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-03-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,6,14,0,14,6,2555,1832,19,1851,2575,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-03-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,8,2,10,3,2556,1840,21,1861,2578,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-03-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,5,3,0,3,5,2561,1843,21,1864,2583,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-03-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,5,23,3,26,8,2566,1866,24,1890,2591,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-03-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,6,14,1,15,7,2572,1880,25,1905,2598,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-03-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,3,19,1,20,4,2575,1899,26,1925,2602,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-03-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,4,10,1,11,5,2579,1909,27,1936,2607,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-03-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,5,24,1,25,6,2584,1933,28,1961,2613,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-03-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,4,7,2,9,6,2588,1940,30,1970,2619,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-03-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,5,0,5,2,2590,1945,30,1975,2621,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-03-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,18,0,18,2,2592,1963,30,1993,2623,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-03-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,10,13,1,14,11,2602,1976,31,2007,2634,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-03-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,10,7,2,9,12,2612,1983,33,2016,2646,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,9,17,2,19,11,2621,2000,35,2035,2657,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,8,12,3,15,11,2629,2012,38,2050,2668,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,3,5,1,6,4,2632,2017,39,2056,2672,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,6,1,7,2,2633,2023,40,2063,2674,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,7,9,2,11,9,2640,2032,42,2074,2683,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,7,9,5,14,12,2647,2041,47,2088,2695,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,8,14,4,18,12,2655,2055,51,2106,2707,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,13,4,17,6,2657,2068,55,2123,2713,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,6,5,12,17,18,2663,2073,67,2140,2731,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,1,7,8,7,2663,2074,74,2148,2738,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,5,0,5,1,2664,2079,74,2153,2739,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,5,4,5,9,10,2669,2083,79,2162,2749,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,10,5,0,5,10,2679,2088,79,2167,2759,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,15,4,0,4,15,2694,2092,79,2171,2774,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,3,0,3,2,2696,2095,79,2174,2776,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,3,3,0,3,3,2699,2098,79,2177,2779,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,2699,2099,79,2178,2779,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,3,0,3,1,2700,2102,79,2181,2780,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,558,358,217,575,775,20252,10606,1996,12602,22252,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,656,259,133,392,790,20908,10865,2129,12994,23042,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,514,274,111,385,625,21422,11139,2240,13379,23667,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,405,237,59,296,464,21827,11376,2299,13675,24131,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,542,280,1,281,544,22369,11656,2300,13956,24675,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,614,417,0,417,614,22983,12073,2300,14373,25289,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,935,382,0,382,935,23918,12455,2300,14755,26224,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,852,302,6,308,859,24770,12757,2306,15063,27083,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,758,203,0,203,758,25528,12960,2306,15266,27841,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,420,172,0,172,422,25948,13132,2306,15438,28263,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,845,248,0,248,845,26793,13380,2306,15686,29108,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,1042,292,0,292,1043,27835,13672,2306,15978,30151,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,751,316,2,318,753,28586,13988,2308,16296,30904,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,765,298,0,298,765,29351,14286,2308,16594,31669,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,763,289,0,289,764,30114,14575,2308,16883,32433,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,686,262,0,262,686,30800,14837,2308,17145,33119,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,418,199,0,199,418,31218,15036,2308,17344,33537,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,516,270,0,270,517,31734,15306,2308,17614,34054,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,576,313,17,330,593,32310,15619,2325,17944,34647,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,697,306,18,324,715,33007,15925,2343,18268,35362,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,626,337,12,349,639,33633,16262,2355,18617,36001,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,536,398,14,412,550,34169,16660,2369,19029,36551,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,236,389,12,401,248,34405,17049,2381,19430,36799,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,132,364,12,376,146,34537,17413,2393,19806,36945,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,340,528,19,547,360,34877,17941,2412,20353,37305,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,294,538,19,557,315,35171,18479,2431,20910,37620,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,272,560,42,602,315,35443,19039,2473,21512,37935,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,243,836,32,868,277,35686,19875,2505,22380,38212,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,225,815,21,836,245,35911,20690,2526,23216,38457,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,123,748,17,765,141,36034,21438,2543,23981,38598,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,158,525,11,536,169,36192,21963,2554,24517,38767,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,158,620,33,653,191,36350,22583,2587,25170,38958,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,178,608,11,619,189,36528,23191,2598,25789,39147,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,220,576,47,623,267,36748,23767,2645,26412,39414,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,2,0,2,2,2702,2104,79,2183,2782,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,5,5,0,5,5,2707,2109,79,2188,2787,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,5,3,0,3,5,2712,2112,79,2191,2792,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,6,0,6,2,2714,2118,79,2197,2794,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,7,7,0,7,7,2721,2125,79,2204,2801,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,2,0,2,0,2721,2127,79,2206,2801,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,0,1,1,2,2722,2127,80,2207,2803,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,5,0,5,1,2723,2132,80,2212,2804,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,5,4,0,4,5,2728,2136,80,2216,2809,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,4,6,1,7,5,2732,2142,81,2223,2814,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,7,3,1,4,8,2739,2145,82,2227,2822,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-04-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,5,6,0,6,5,2744,2151,82,2233,2827,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,2,1,3,2,2745,2153,83,2236,2829,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,0,1,1,1,2745,2153,84,2237,2830,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,6,1,7,2,2746,2159,85,2244,2832,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,3,3,6,4,2747,2162,88,2250,2836,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,6,1,7,3,2749,2168,89,2257,2839,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,1,3,4,5,2751,2169,92,2261,2844,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,4,1,3,4,7,2755,2170,95,2265,2851,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,2755,2170,95,2265,2851,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,1,0,1,1,2756,2171,95,2266,2852,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,2,2,4,4,2758,2173,97,2270,2856,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,4,1,5,3,2760,2177,98,2275,2859,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,3,8,5,13,8,2763,2185,103,2288,2867,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,4,1,5,1,2763,2189,104,2293,2868,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,5,0,5,1,2764,2194,104,2298,2869,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,0,0,0,2,2766,2194,104,2298,2871,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,2766,2194,104,2298,2871,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,2,0,2,2,2768,2196,104,2300,2873,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,4,1,5,2,2769,2200,105,2305,2875,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,4,7,3,10,7,2773,2207,108,2315,2882,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,5,1,2,3,7,2778,2208,110,2318,2889,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,4,6,2,8,6,2782,2214,112,2326,2895,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
