"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-07-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,98,120,15,135,113,212713,196548,18240,214788,231114,327494,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-07-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,48,50,11,61,59,212761,196598,18251,214849,231173,327494,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-07-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,34,30,3,33,37,212795,196628,18254,214882,231210,327494,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-07-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,80,127,24,151,104,212875,196755,18278,215033,231314,327494,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-07-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,83,86,27,113,109,212958,196841,18305,215146,231423,327494,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-07-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,58,111,21,132,79,213016,196952,18326,215278,231502,327494,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-07-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,73,88,9,97,81,213089,197040,18335,215375,231583,327494,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-07-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,86,113,15,128,102,213175,197153,18350,215503,231685,327494,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-07-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,62,49,7,56,69,213237,197202,18357,215559,231754,327494,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-07-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,40,32,3,35,43,213277,197234,18360,215594,231797,327494,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-07-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,101,105,21,126,120,213378,197339,18381,215720,231917,327494,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-07-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,105,71,14,85,118,213483,197410,18395,215805,232035,327494,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-07-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,53,41,19,60,71,213536,197451,18414,215865,232106,327494,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2020-12-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,5,0,0,0,5,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2020-12-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,5,0,0,0,5,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2020-12-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,5,0,0,0,5,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2020-12-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,5,0,0,0,5,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2020-12-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,6,0,0,0,6,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2020-12-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,7,0,0,0,7,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,7,0,0,0,7,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,7,0,0,0,7,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,7,0,0,0,7,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,8,0,0,0,8,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,4,0,0,0,4,12,0,0,0,12,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,14,0,0,0,14,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,15,0,0,0,15,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,16,1,0,1,16,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,16,1,0,1,16,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,16,1,0,1,16,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,2,0,2,3,19,3,0,3,19,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,19,3,0,3,19,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,20,3,0,3,20,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,20,3,0,3,20,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,21,4,0,4,21,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,21,4,0,4,21,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,23,4,0,4,23,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,25,4,0,4,25,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,25,5,0,5,25,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,1,0,1,3,28,6,0,6,28,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,29,6,0,6,29,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,30,7,0,7,30,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,0,0,0,3,33,7,0,7,33,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,34,7,0,7,34,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,3,0,3,2,36,10,0,10,36,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,36,12,0,12,36,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,37,13,0,13,37,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,39,13,0,13,39,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,41,13,0,13,41,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,41,13,0,13,41,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,41,13,0,13,41,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-02-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,41,13,0,13,41,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-02-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,41,13,0,13,41,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-02-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,42,13,0,13,42,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-02-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,43,14,0,14,43,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-02-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,45,15,0,15,45,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-02-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,46,15,0,15,46,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-02-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,46,15,0,15,46,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-02-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,46,17,0,17,46,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-02-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,47,18,0,18,47,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-02-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,48,20,0,20,48,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-02-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,48,20,0,20,48,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-02-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,50,21,0,21,50,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-02-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,50,21,0,21,50,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-07-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,315,277,17,294,333,212,135027,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-07-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,2,0,2,0,315,279,17,296,333,212,135027,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-07-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,2,0,2,0,315,281,17,298,333,212,135027,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-07-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,316,281,17,298,334,212,135027,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-07-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,316,281,17,298,334,212,135027,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-07-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,316,281,17,298,334,212,135027,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-07-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,317,281,17,298,335,212,135027,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-07-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,317,281,17,298,335,212,135027,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-07-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,317,281,17,298,335,212,135027,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-07-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,317,281,17,298,335,212,135027,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-07-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,317,281,17,298,335,212,135027,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-07-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,1,1,1,317,281,18,299,336,212,135027,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-07-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,317,281,18,299,336,212,135027,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-07-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,318,281,18,299,337,212,135027,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-07-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,318,282,18,300,337,212,135027,2021-07-22 06:00:06,2021-07-22 09:30:25
2020-12-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2,0,0,0,2,6,0,0,0,6,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:25
2020-12-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,6,0,0,0,6,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:25
2020-12-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,6,0,0,0,6,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:25
2020-12-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,6,0,0,0,6,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:25
2020-12-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,6,0,0,0,6,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:25
2020-12-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,3,0,0,0,3,9,0,0,0,9,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:25
2020-12-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,1,0,0,0,1,10,0,0,0,10,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:25
2020-12-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,10,0,0,0,10,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,10,0,0,0,10,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,10,0,0,0,10,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,10,0,0,0,10,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,28,0,0,0,28,38,0,0,0,38,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,45,0,0,0,45,83,0,0,0,83,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,83,0,0,0,83,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,1,0,0,0,1,84,0,0,0,84,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,3,0,0,0,3,87,0,0,0,87,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-02-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,50,23,0,23,50,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-02-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,50,25,0,25,50,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-02-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,51,25,0,25,51,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-02-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,51,27,0,27,51,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-02-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,51,29,0,29,51,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-02-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,3,0,3,0,51,32,0,32,51,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-02-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,4,0,4,1,52,36,0,36,52,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-02-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,52,37,0,37,52,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-02-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,52,38,0,38,52,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-02-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,53,38,0,38,53,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-02-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,53,39,0,39,53,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-02-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,54,39,0,39,54,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-02-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,3,0,3,1,55,42,0,42,55,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-02-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,55,43,0,43,55,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-02-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,57,43,0,43,57,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-03-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,57,43,0,43,57,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-03-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,57,44,0,44,57,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-03-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,4,2,0,2,4,61,46,0,46,61,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-03-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,61,46,0,46,61,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-03-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,62,46,0,46,62,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-03-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,64,46,0,46,64,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
