"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,28,59,5,64,33,18027,15761,466,16227,18623,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-05-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,26,67,12,79,39,18053,15828,478,16306,18662,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-05-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,32,79,2,81,35,18085,15907,480,16387,18697,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-05-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,30,71,3,74,34,18115,15978,483,16461,18731,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-05-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,5,5,0,5,5,18120,15983,483,16466,18736,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-05-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,0,0,0,0,0,18120,15983,483,16466,18736,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-06-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,23,78,12,90,40,18143,16061,495,16556,18776,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-06-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,15,44,5,49,21,18158,16105,500,16605,18797,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-06-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,21,55,14,69,34,18179,16160,514,16674,18831,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-06-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,24,58,7,65,32,18203,16218,521,16739,18863,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-06-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,23,56,1,57,26,18226,16274,522,16796,18889,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-06-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,0,10,0,10,0,18226,16284,522,16806,18889,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-06-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,21,56,4,60,26,18247,16340,526,16866,18915,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-06-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,16,33,13,46,30,18263,16373,539,16912,18945,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-06-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,14,33,14,47,28,18277,16406,553,16959,18973,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-06-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,30,28,9,37,39,18307,16434,562,16996,19012,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-06-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,23,36,10,46,35,18330,16470,572,17042,19047,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-06-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,19,46,3,49,22,18349,16516,575,17091,19069,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-06-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,2,1,0,1,2,18351,16517,575,17092,19071,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-06-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,23,28,7,35,29,18374,16545,582,17127,19100,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-06-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,18,38,6,44,24,18392,16583,588,17171,19124,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-06-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,9,30,13,43,23,18401,16613,601,17214,19147,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-06-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,14,29,14,43,29,18415,16642,615,17257,19176,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-06-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,14,46,12,58,28,18429,16688,627,17315,19204,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-06-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,13,15,5,20,19,18442,16703,632,17335,19223,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-06-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,3,3,0,3,3,18445,16706,632,17338,19226,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-06-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,14,14,3,17,17,18459,16720,635,17355,19243,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-06-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,10,19,7,26,19,18469,16739,642,17381,19262,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-06-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,10,17,16,33,26,18479,16756,658,17414,19288,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-06-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,15,20,6,26,22,18494,16776,664,17440,19310,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-06-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,18,24,8,32,26,18512,16800,672,17472,19336,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-06-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,15,10,2,12,19,18527,16810,674,17484,19355,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-06-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,1,0,0,0,1,18528,16810,674,17484,19356,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-06-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,9,26,4,30,14,18537,16836,678,17514,19370,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-06-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,15,14,11,25,26,18552,16850,689,17539,19396,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-06-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,11,12,2,14,13,18563,16862,691,17553,19409,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-07-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,16,28,8,36,24,18579,16890,699,17589,19433,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-07-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,23,31,3,34,31,18602,16921,702,17623,19464,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-07-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,6,11,0,11,8,18608,16932,702,17634,19472,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-07-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,0,0,0,0,0,18608,16932,702,17634,19472,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-07-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,0,0,0,0,0,18608,16932,702,17634,19472,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-07-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,10,33,4,37,17,18618,16965,706,17671,19489,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-07-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,18,12,6,18,24,18636,16977,712,17689,19513,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-07-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,73,88,9,97,81,213047,196915,18330,215245,231531,327494,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-07-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,86,113,15,128,102,213133,197028,18345,215373,231633,327494,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-07-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,62,49,7,56,69,213195,197077,18352,215429,231702,327494,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-07-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,40,32,3,35,43,213235,197109,18355,215464,231745,327494,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-07-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,101,105,21,126,120,213336,197214,18376,215590,231865,327494,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-07-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,55,29,13,42,67,213391,197243,18389,215632,231932,327494,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2020-12-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,5,0,0,0,5,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2020-12-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,5,0,0,0,5,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2020-12-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,5,0,0,0,5,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2020-12-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,5,0,0,0,5,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2020-12-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,6,0,0,0,6,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2020-12-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,7,0,0,0,7,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,7,0,0,0,7,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,7,0,0,0,7,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,7,0,0,0,7,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,8,0,0,0,8,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,4,0,0,0,4,12,0,0,0,12,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,14,0,0,0,14,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,15,0,0,0,15,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,16,1,0,1,16,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,16,1,0,1,16,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,16,1,0,1,16,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,2,0,2,3,19,3,0,3,19,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,19,3,0,3,19,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,20,3,0,3,20,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,20,3,0,3,20,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,21,4,0,4,21,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,21,4,0,4,21,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,23,4,0,4,23,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,25,4,0,4,25,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,25,5,0,5,25,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,1,0,1,3,28,6,0,6,28,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-06-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,406,367,10,377,422,1848,135027,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-06-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,406,367,10,377,422,1848,135027,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-06-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,406,367,10,377,422,1848,135027,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-06-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,2,0,2,0,406,369,10,379,422,1848,135027,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-06-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,406,369,10,379,422,1848,135027,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-07-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,406,369,10,379,422,1848,135027,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-07-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,406,369,10,379,422,1848,135027,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-07-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,406,369,10,379,422,1848,135027,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-07-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,406,369,10,379,422,1848,135027,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-07-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,406,369,10,379,422,1848,135027,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-07-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,1,0,1,0,406,370,10,380,422,1848,135027,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-07-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,406,370,10,380,422,1848,135027,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-07-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,406,370,10,380,422,1848,135027,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-07-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,0,0,0,1,407,370,10,380,423,1848,135027,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-07-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,407,370,10,380,423,1848,135027,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-07-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,407,370,10,380,423,1848,135027,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-07-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,407,370,10,380,423,1848,135027,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-07-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,407,370,10,380,423,1848,135027,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-07-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,407,370,10,380,423,1848,135027,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-07-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,407,370,10,380,423,1848,135027,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-07-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,407,370,10,380,423,1848,135027,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-07-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,407,370,10,380,423,1848,135027,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-07-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,407,370,10,380,423,1848,135027,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-07-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,407,370,10,380,423,1848,135027,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-07-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,2,0,0,0,2,409,370,10,380,425,1848,135027,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,5,0,0,0,5,8,0,0,0,8,362,135027,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,0,0,0,0,8,0,0,0,8,362,135027,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,0,0,0,0,8,0,0,0,8,362,135027,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,1,0,0,0,1,9,0,0,0,9,362,135027,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,0,0,0,0,9,0,0,0,9,362,135027,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,0,0,0,0,9,0,0,0,9,362,135027,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,0,0,0,0,9,0,0,0,9,362,135027,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,3,0,0,0,3,12,0,0,0,12,362,135027,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,0,0,0,0,12,0,0,0,12,362,135027,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-07-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,12,21,9,30,23,18648,16998,721,17719,19536,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-07-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,13,26,3,29,24,18661,17024,724,17748,19560,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-07-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,3,15,0,15,10,18664,17039,724,17763,19570,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-07-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,0,0,0,0,0,18664,17039,724,17763,19570,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-07-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,11,25,3,28,15,18675,17064,727,17791,19585,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-07-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,11,10,6,16,18,18686,17074,733,17807,19603,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-07-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,10,9,9,18,21,18696,17083,742,17825,19624,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-07-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,7,14,4,18,11,18703,17097,746,17843,19635,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-07-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,16,23,6,29,24,18719,17120,752,17872,19659,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-07-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,11,10,0,10,12,18730,17130,752,17882,19671,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-07-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,0,0,0,0,0,18730,17130,752,17882,19671,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-07-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,19,18,5,23,29,18749,17148,757,17905,19700,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-07-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,12,13,10,23,24,18761,17161,767,17928,19724,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:29
