"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,52,201,1,202,53,77474,66037,8810,74847,86309,101483,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-05-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,149,382,22,404,171,77623,66419,8832,75251,86480,101483,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-05-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,142,586,26,612,168,77765,67005,8858,75863,86648,101483,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-05-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,121,451,42,493,162,77886,67456,8900,76356,86810,101483,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-05-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,114,407,32,439,145,78000,67863,8932,76795,86955,101483,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-05-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,112,488,27,515,139,78112,68351,8959,77310,87094,101483,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-05-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,126,206,8,214,134,78238,68557,8967,77524,87228,101483,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-05-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,59,81,9,90,68,78297,68638,8976,77614,87296,101483,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-05-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,79,320,20,340,99,78376,68958,8996,77954,87395,101483,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-05-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,102,328,31,359,133,78478,69286,9027,78313,87528,101483,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-05-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,75,324,21,345,96,78553,69610,9048,78658,87624,101483,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-05-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,106,278,21,299,127,78659,69888,9069,78957,87751,101483,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-05-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,97,297,26,323,123,78756,70185,9095,79280,87874,101483,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-05-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,45,145,8,153,53,78801,70330,9103,79433,87927,101483,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-05-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,32,60,5,65,37,78833,70390,9108,79498,87964,101483,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-05-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,14,12,1,13,15,78847,70402,9109,79511,87979,101483,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-06-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,99,294,30,324,129,78946,70696,9139,79835,88108,101483,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-06-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,69,149,19,168,87,79015,70845,9158,80003,88195,101483,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-06-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,95,189,18,207,112,79110,71034,9176,80210,88307,101483,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-06-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,92,239,10,249,102,79202,71273,9186,80459,88409,101483,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-06-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,51,114,17,131,68,79253,71387,9203,80590,88477,101483,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-06-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,23,59,1,60,24,79276,71446,9204,80650,88501,101483,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-06-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,70,160,19,179,89,79346,71606,9223,80829,88590,101483,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-06-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,72,139,30,169,100,79418,71745,9253,80998,88690,101483,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-06-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,43,90,18,108,60,79461,71835,9271,81106,88750,101483,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-06-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,77,115,23,138,99,79538,71950,9294,81244,88849,101483,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-06-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,88,141,13,154,101,40819,34954,3040,37994,43891,62127,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-06-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,83,171,8,179,91,40902,35125,3048,38173,43982,62127,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-06-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,86,155,17,172,103,40988,35280,3065,38345,44085,62127,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-06-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,33,70,9,79,42,41021,35350,3074,38424,44127,62127,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-06-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,101,150,13,163,114,41122,35500,3087,38587,44241,62127,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-06-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,93,132,13,145,106,41215,35632,3100,38732,44347,62127,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-06-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,75,91,19,110,94,41290,35723,3119,38842,44441,62127,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-06-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,97,120,18,138,115,41387,35843,3137,38980,44556,62127,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-06-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,105,163,22,185,129,41492,36006,3159,39165,44685,62127,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-06-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,67,99,10,109,77,41559,36105,3169,39274,44762,62127,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-06-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,34,34,2,36,37,41593,36139,3171,39310,44799,62127,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-06-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,98,41,12,53,110,41691,36180,3183,39363,44909,62127,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-06-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,60,97,10,107,70,41751,36277,3193,39470,44979,62127,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-06-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,68,84,17,101,84,41819,36361,3210,39571,45063,62127,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-06-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,56,72,11,83,67,41875,36433,3221,39654,45130,62127,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-06-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,69,104,7,111,76,41944,36537,3228,39765,45206,62127,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-06-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,62,77,7,84,69,42006,36614,3235,39849,45275,62127,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-06-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,27,29,3,32,30,42033,36643,3238,39881,45305,62127,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-06-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,71,89,8,97,79,42104,36732,3246,39978,45384,62127,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-06-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,62,88,11,99,73,42166,36820,3257,40077,45457,62127,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-06-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,46,74,10,84,56,42212,36894,3267,40161,45513,62127,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-07-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,60,54,10,64,70,42272,36948,3277,40225,45583,62127,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-07-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,59,82,10,92,69,42331,37030,3287,40317,45652,62127,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-07-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,40,51,7,58,47,42371,37081,3294,40375,45699,62127,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-07-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,2,1,0,1,2,42373,37082,3294,40376,45701,62127,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-07-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,52,54,9,63,61,42425,37136,3303,40439,45762,62127,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-07-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,70,121,11,132,81,42495,37257,3314,40571,45843,62127,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-07-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,32,73,13,86,45,42527,37330,3327,40657,45888,62127,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-07-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,33,88,15,103,48,42560,37418,3342,40760,45936,62127,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-07-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,65,87,14,101,79,42625,37505,3356,40861,46015,62127,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-07-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,27,37,7,44,34,42652,37542,3363,40905,46049,62127,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-07-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,14,38,4,42,18,42666,37580,3367,40947,46067,62127,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2020-12-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,101,0,0,0,101,105,0,0,0,105,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2020-12-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,147,0,0,0,147,252,0,0,0,252,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-01-23,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,1063,21,0,21,1063,7725,167,0,167,7727,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-01-24,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,910,5,0,5,910,8635,172,0,172,8637,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-01-25,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,1162,160,0,160,1163,9797,332,0,332,9800,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-01-26,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,1188,215,0,215,1189,10985,547,0,547,10989,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-01-27,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,1145,113,0,113,1145,12130,660,0,660,12134,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-01-28,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,976,94,0,94,976,13106,754,0,754,13110,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-01-29,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,1430,63,0,63,1430,14536,817,0,817,14540,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-01-30,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,1004,32,0,32,1006,15540,849,0,849,15546,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-01-31,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,551,2,0,2,552,16091,851,0,851,16098,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-01,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,721,162,0,162,721,16812,1013,0,1013,16819,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-02,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,756,351,0,351,756,17568,1364,0,1364,17575,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-03,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,1037,238,0,238,1037,18605,1602,0,1602,18612,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-04,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,1242,59,0,59,1242,19847,1661,0,1661,19854,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-05,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,1265,125,0,125,1266,21112,1786,0,1786,21120,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-06,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,1235,236,0,236,1235,22347,2022,0,2022,22355,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-07,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,943,69,0,69,944,23290,2091,0,2091,23299,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-08,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,1309,98,0,98,1310,24599,2189,0,2189,24609,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-09,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,1101,101,0,101,1102,25700,2290,0,2290,25711,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-10,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,1479,102,0,102,1479,27179,2392,0,2392,27190,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-11,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,1372,126,0,126,1373,28551,2518,0,2518,28563,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-12,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,849,321,0,321,849,29400,2839,0,2839,29412,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-13,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,767,324,0,324,769,30167,3163,0,3163,30181,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-14,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,452,337,0,337,452,30619,3500,0,3500,30633,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-15,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,319,423,0,423,319,30938,3923,0,3923,30952,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-16,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,1053,603,0,603,1055,31991,4526,0,4526,32007,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-17,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,791,749,0,749,791,32782,5275,0,5275,32798,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-18,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,921,816,0,816,922,33703,6091,0,6091,33720,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-19,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,636,938,0,938,636,34339,7029,0,7029,34356,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-20,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,418,929,0,929,419,34757,7958,0,7958,34775,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-21,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,284,551,0,551,284,35041,8509,0,8509,35059,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-22,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,727,574,0,574,728,35768,9083,0,9083,35787,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-23,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,590,960,0,960,590,36358,10043,0,10043,36377,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-24,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,597,1667,0,1667,599,36955,11710,0,11710,36976,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-25,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,624,1495,0,1495,627,37579,13205,0,13205,37603,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-26,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,545,1713,0,1713,545,38124,14918,0,14918,38148,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2020-12-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,329,0,0,0,329,581,0,0,0,581,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2020-12-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,253,0,0,0,253,834,0,0,0,834,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2020-12-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,228,0,0,0,228,1062,0,0,0,1062,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2020-12-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,395,0,0,0,395,1457,0,0,0,1457,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2020-12-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,401,0,0,0,401,1858,0,0,0,1858,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2020-12-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,388,0,0,0,388,2246,0,0,0,2246,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2020-12-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,227,0,0,0,227,2473,0,0,0,2473,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2020-12-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,17,0,0,0,17,2490,0,0,0,2490,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2020-12-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,73,0,0,0,73,2563,0,0,0,2563,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2020-12-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,103,0,0,0,103,2666,0,0,0,2666,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2020-12-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,311,0,0,0,311,2977,0,0,0,2977,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2020-12-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,312,0,0,0,312,3289,0,0,0,3289,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2020-12-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,378,0,0,0,378,3667,0,0,0,3667,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2020-12-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,246,0,0,0,246,3913,0,0,0,3913,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-01-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,18,0,0,0,18,3931,0,0,0,3931,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-01-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,67,0,0,0,67,3998,0,0,0,3998,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-01-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,131,0,0,0,131,4129,0,0,0,4129,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-01-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,417,0,0,0,417,4546,0,0,0,4546,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-01-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,456,6,0,6,456,5002,6,0,6,5002,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-01-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,399,97,0,97,399,5401,103,0,103,5401,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-01-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,409,155,0,155,409,5810,258,0,258,5810,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-01-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,408,289,0,289,408,6218,547,0,547,6218,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-01-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,262,203,0,203,263,6480,750,0,750,6481,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-01-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,223,213,0,213,223,6703,963,0,963,6704,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-01-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,289,374,0,374,290,6992,1337,0,1337,6994,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-01-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,430,384,0,384,434,7422,1721,0,1721,7428,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-01-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,467,238,0,238,467,7889,1959,0,1959,7895,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-01-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,420,185,0,185,423,8309,2144,0,2144,8318,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-01-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,515,106,0,106,521,8824,2250,0,2250,8839,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-01-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,249,44,0,44,250,9073,2294,0,2294,9089,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-01-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,92,69,0,69,92,9165,2363,0,2363,9181,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-01-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,103,67,0,67,103,9268,2430,0,2430,9284,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-01-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,240,170,0,170,240,9508,2600,0,2600,9524,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-01-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,298,194,0,194,298,9806,2794,0,2794,9822,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-27,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,342,1500,0,1500,343,38466,16418,0,16418,38491,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
