"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,26,299,6,305,34,21457,17676,577,18253,22199,327494,791131,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-05-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,41,285,17,302,62,21498,17961,594,18555,22261,327494,791131,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-05-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,20,293,18,311,41,21518,18254,612,18866,22302,327494,791131,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-05-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,28,305,6,311,37,21546,18559,618,19177,22339,327494,791131,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-05-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,47,241,6,247,58,21593,18800,624,19424,22397,327494,791131,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-05-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,33,98,0,98,35,21626,18898,624,19522,22432,327494,791131,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-05-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,3,11,0,11,3,21629,18909,624,19533,22435,327494,791131,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-05-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,34,168,5,173,41,21663,19077,629,19706,22476,327494,791131,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-05-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,38,117,14,131,57,21701,19194,643,19837,22533,327494,791131,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-05-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,14,90,17,107,36,21715,19284,660,19944,22569,327494,791131,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-01-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,12,6,0,6,12,286,29,0,29,286,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-01-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,18,4,0,4,18,304,33,0,33,304,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-01-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,25,4,0,4,25,329,37,0,37,329,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-01-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,21,3,0,3,21,350,40,0,40,350,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-01-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,18,2,0,2,18,368,42,0,42,368,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-01-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,12,0,0,0,12,380,42,0,42,380,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-01-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,9,0,0,0,9,389,42,0,42,389,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-02-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,19,11,0,11,19,408,53,0,53,408,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-02-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,29,8,0,8,29,437,61,0,61,437,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-02-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,17,8,0,8,17,454,69,0,69,454,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-02-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,13,8,0,8,13,467,77,0,77,467,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-02-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,12,5,0,5,12,479,82,0,82,479,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-02-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,8,0,0,0,8,487,82,0,82,487,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-02-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,3,0,0,0,3,490,82,0,82,490,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-02-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,8,16,0,16,8,498,98,0,98,498,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-02-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,8,17,0,17,9,506,115,0,115,507,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-02-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,9,32,0,32,9,515,147,0,147,516,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-02-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,12,20,0,20,12,527,167,0,167,528,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-02-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,11,31,0,31,11,538,198,0,198,539,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-02-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,4,1,0,1,4,542,199,0,199,543,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-02-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,9,0,0,0,9,551,199,0,199,552,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-02-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,1,1,0,1,1,552,200,0,200,553,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-02-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,7,9,0,9,7,559,209,0,209,560,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-02-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,3,12,0,12,3,562,221,0,221,563,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-02-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,4,20,0,20,4,566,241,0,241,567,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-02-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,14,16,0,16,14,580,257,0,257,581,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-02-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,7,11,0,11,7,587,268,0,268,588,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-02-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,6,8,0,8,6,593,276,0,276,594,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-02-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,3,24,0,24,3,596,300,0,300,597,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-02-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,4,26,0,26,4,600,326,0,326,601,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-02-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,25,27,0,27,25,625,353,0,353,626,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-02-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,43,26,0,26,43,668,379,0,379,669,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-02-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,40,23,0,23,40,708,402,0,402,709,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-02-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,44,8,0,8,44,752,410,0,410,753,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-02-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,58,2,0,2,58,810,412,0,412,811,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-03-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,43,18,0,18,43,853,430,0,430,854,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-03-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,385,354,9,363,394,15096,5443,672,6115,15776,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-03-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,318,264,22,286,340,15414,5707,694,6401,16116,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-03-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,231,252,1,253,232,15645,5959,695,6654,16348,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-03-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,314,400,7,407,321,15959,6359,702,7061,16669,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-03-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,378,384,16,400,394,16337,6743,718,7461,17063,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-03-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,392,470,11,481,404,16729,7213,729,7942,17467,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,348,369,46,415,394,17077,7582,775,8357,17861,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,425,401,75,476,502,17502,7983,850,8833,18363,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,348,310,95,405,443,17850,8293,945,9238,18806,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,264,321,96,417,360,18114,8614,1041,9655,19166,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,415,490,97,587,512,18529,9104,1138,10242,19678,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,440,513,119,632,559,18969,9617,1257,10874,20237,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,486,472,233,705,720,19455,10089,1490,11579,20957,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,427,322,318,640,745,19882,10411,1808,12219,21702,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,571,357,218,575,789,20453,10768,2026,12794,22491,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,656,262,133,395,790,21109,11030,2159,13189,23281,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,517,273,112,385,629,21626,11303,2271,13574,23910,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,409,241,60,301,469,22035,11544,2331,13875,24379,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,538,284,1,285,539,22573,11828,2332,14160,24918,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,616,422,0,422,616,23189,12250,2332,14582,25534,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,940,396,0,396,940,24129,12646,2332,14978,26474,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,857,309,6,315,863,24986,12955,2338,15293,27337,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,763,208,0,208,763,25749,13163,2338,15501,28100,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,450,179,0,179,452,26199,13342,2338,15680,28552,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,856,256,0,256,856,27055,13598,2338,15936,29408,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,1094,323,0,323,1095,28149,13921,2338,16259,30503,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,850,364,2,366,852,28999,14285,2340,16625,31355,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,801,317,0,317,801,29800,14602,2340,16942,32156,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,811,314,0,314,812,30611,14916,2340,17256,32968,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,698,269,0,269,698,31309,15185,2340,17525,33666,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,423,204,0,204,423,31732,15389,2340,17729,34089,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,551,294,0,294,552,32283,15683,2340,18023,34641,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,605,326,17,343,622,32888,16009,2357,18366,35263,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,739,326,18,344,757,33627,16335,2375,18710,36020,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-03-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,11,14,0,14,11,864,444,0,444,865,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-03-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,73,8,0,8,73,937,452,0,452,938,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-03-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,39,12,0,12,40,976,464,0,464,978,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-03-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,32,7,0,7,33,1008,471,0,471,1011,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-03-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,36,6,0,6,36,1044,477,0,477,1047,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-03-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,47,5,0,5,47,1091,482,0,482,1094,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-03-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,34,2,0,2,34,1125,484,0,484,1128,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-03-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,62,6,0,6,63,1187,490,0,490,1191,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-03-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,75,4,0,4,77,1262,494,0,494,1268,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-03-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,81,2,1,3,82,1343,496,1,497,1350,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-03-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,94,15,2,17,96,1437,511,3,514,1446,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-03-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,105,5,0,5,105,1542,516,3,519,1551,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-03-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,75,8,0,8,75,1617,524,3,527,1626,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-03-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,48,3,0,3,48,1665,527,3,530,1674,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-03-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,60,6,1,7,61,1725,533,4,537,1735,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-03-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,55,10,1,11,56,1780,543,5,548,1791,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-03-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,40,23,1,24,42,1820,566,6,572,1833,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-03-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,61,29,0,29,61,1881,595,6,601,1894,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-03-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,66,24,0,24,66,1947,619,6,625,1960,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-03-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,63,26,2,28,65,2010,645,8,653,2025,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-03-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,72,23,0,23,72,2082,668,8,676,2097,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-03-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,86,11,0,11,88,2168,679,8,687,2185,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-03-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,78,32,0,32,78,2246,711,8,719,2263,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-03-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,100,41,10,51,113,2346,752,18,770,2376,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-03-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,96,31,0,31,97,2442,783,18,801,2473,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-03-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,104,33,0,33,104,2546,816,18,834,2577,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-03-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,73,42,0,42,74,2619,858,18,876,2651,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-03-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,103,43,0,43,103,2722,901,18,919,2754,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-03-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,76,50,3,53,80,2798,951,21,972,2834,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-03-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,78,87,2,89,81,2876,1038,23,1061,2915,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,95,73,1,74,100,2971,1111,24,1135,3015,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,108,76,10,86,118,3079,1187,34,1221,3133,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,116,91,0,91,116,3195,1278,34,1312,3249,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,84,79,0,79,84,3279,1357,34,1391,3333,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,88,47,0,47,88,3367,1404,34,1438,3421,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,81,68,1,69,83,3448,1472,35,1507,3504,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,669,354,14,368,684,34296,16689,2389,19078,36704,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,587,423,16,439,603,34883,17112,2405,19517,37307,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-05-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,244,396,13,409,257,35127,17508,2418,19926,37564,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-05-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,134,365,13,378,149,35261,17873,2431,20304,37713,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-05-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,347,537,19,556,367,35608,18410,2450,20860,38080,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-05-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,313,579,19,598,334,35921,18989,2469,21458,38414,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-05-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,293,592,42,634,336,36214,19581,2511,22092,38750,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-05-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,253,862,32,894,287,36467,20443,2543,22986,39037,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-05-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,237,834,21,855,257,36704,21277,2564,23841,39294,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-05-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,141,777,17,794,159,36845,22054,2581,24635,39453,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-05-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,139,552,11,563,150,36984,22606,2592,25198,39603,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-05-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,152,682,33,715,185,37136,23288,2625,25913,39788,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-05-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,185,691,11,702,196,37321,23979,2636,26615,39984,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-05-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,167,656,47,703,214,37488,24635,2683,27318,40198,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
