"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-03-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,1389,367,82,449,1471,27107,9800,168,9968,27292,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,1138,165,163,328,1300,28245,9965,331,10296,28592,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,1085,269,209,478,1294,29330,10234,540,10774,29886,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,749,145,234,379,984,30079,10379,774,11153,30870,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,765,398,97,495,863,30844,10777,871,11648,31733,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,1227,358,104,462,1331,32071,11135,975,12110,33064,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,1263,406,27,433,1291,33334,11541,1002,12543,34355,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,1489,556,62,618,1550,34823,12097,1064,13161,35905,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,856,520,65,585,921,35679,12617,1129,13746,36826,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2020-12-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,41,0,0,0,41,312,0,0,0,312,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2020-12-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,37,0,0,0,37,349,0,0,0,349,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2020-12-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,70,0,0,0,70,419,0,0,0,419,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2020-12-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,30,0,0,0,30,449,0,0,0,449,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-01-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,3,0,0,0,3,452,0,0,0,452,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-01-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,13,0,0,0,13,465,0,0,0,465,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-01-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,8,0,0,0,8,473,0,0,0,473,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-01-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,116,0,0,0,116,589,0,0,0,589,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-01-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,130,1,0,1,130,719,1,0,1,719,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-01-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,63,9,0,9,63,782,10,0,10,782,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-01-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,49,14,0,14,49,831,24,0,24,831,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-01-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,65,23,0,23,65,896,47,0,47,896,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-01-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,21,17,0,17,21,917,64,0,64,917,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-01-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,12,14,0,14,12,929,78,0,78,929,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-01-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,50,38,0,38,50,979,116,0,116,979,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-01-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,66,43,0,43,66,1045,159,0,159,1045,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-01-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,81,20,0,20,81,1126,179,0,179,1126,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-01-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,101,22,0,22,101,1227,201,0,201,1227,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-01-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,114,13,0,13,114,1341,214,0,214,1341,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-01-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,72,6,0,6,72,1413,220,0,220,1413,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-01-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,77,4,0,4,77,1490,224,0,224,1490,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-01-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,31,7,0,7,31,1521,231,0,231,1521,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-01-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,71,23,0,23,71,1592,254,0,254,1592,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-01-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,101,30,0,30,101,1693,284,0,284,1693,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-01-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,84,48,0,48,84,1777,332,0,332,1777,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-01-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,104,13,0,13,104,1881,345,0,345,1881,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-01-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,109,14,0,14,109,1990,359,0,359,1990,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-01-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,71,9,0,9,71,2061,368,0,368,2061,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-01-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,156,108,0,108,156,2217,476,0,476,2217,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-01-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,130,111,0,111,130,2347,587,0,587,2347,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-01-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,137,54,0,54,137,2484,641,0,641,2484,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,924,872,42,914,966,36603,13489,1171,14660,37792,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,825,622,162,784,989,37428,14111,1333,15444,38781,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,746,670,11,681,757,38174,14781,1344,16125,39538,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,997,711,47,758,1044,39171,15492,1391,16883,40582,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,1182,614,14,628,1197,40353,16106,1405,17511,41779,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,1088,880,39,919,1127,41441,16986,1444,18430,42906,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,942,851,98,949,1040,42383,17837,1542,19379,43946,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,993,998,18,1016,1009,43376,18835,1560,20395,44955,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,624,725,164,889,789,44000,19560,1724,21284,45744,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,601,674,1,675,602,44601,20234,1725,21959,46346,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,1060,1066,19,1085,1079,45661,21300,1744,23044,47425,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,830,1159,26,1185,856,46491,22459,1770,24229,48281,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,739,1295,43,1338,782,47230,23754,1813,25567,49063,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-04-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,740,1100,84,1184,824,47970,24854,1897,26751,49887,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-04-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,795,1008,89,1097,885,48765,25862,1986,27848,50772,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-04-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,613,744,103,847,715,49378,26606,2089,28695,51487,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-04-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,611,717,117,834,728,49989,27323,2206,29529,52215,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-04-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,941,1136,165,1301,1106,50930,28459,2371,30830,53321,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-04-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,892,1118,203,1321,1094,51822,29577,2574,32151,54415,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-04-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,1134,1256,219,1475,1352,52956,30833,2793,33626,55767,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-04-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,646,725,447,1172,1092,53602,31558,3240,34798,56859,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-04-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,853,838,309,1147,1161,54455,32396,3549,35945,58020,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-04-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,824,740,392,1132,1215,55279,33136,3941,37077,59235,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-04-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,587,780,124,904,710,55866,33916,4065,37981,59945,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-04-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,728,901,81,982,809,56594,34817,4146,38963,60754,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-04-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,726,846,1,847,727,57320,35663,4147,39810,61481,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-04-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,902,972,0,972,903,58222,36635,4147,40782,62384,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-04-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,878,791,0,791,879,59100,37426,4147,41573,63263,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-04-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,856,830,26,856,882,59956,38256,4173,42429,64145,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-04-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,958,512,0,512,959,60914,38768,4173,42941,65104,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-01-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,113,20,0,20,113,2597,661,0,661,2597,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-01-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,179,51,0,51,179,2776,712,0,712,2776,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-01-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,93,13,0,13,93,2869,725,0,725,2869,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-01-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,81,6,0,6,82,2950,731,0,731,2951,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-02-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,110,43,0,43,110,3060,774,0,774,3061,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-02-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,170,50,0,50,170,3230,824,0,824,3231,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-02-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,186,35,0,35,186,3416,859,0,859,3417,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-02-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,225,44,0,44,225,3641,903,0,903,3642,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-02-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,221,81,0,81,221,3862,984,0,984,3863,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-02-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,174,8,0,8,174,4036,992,0,992,4037,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-02-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,96,21,0,21,97,4132,1013,0,1013,4134,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-02-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,214,40,0,40,214,4346,1053,0,1053,4348,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-02-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,150,48,0,48,151,4496,1101,0,1101,4499,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-02-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,139,83,0,83,139,4635,1184,0,1184,4638,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-02-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,155,81,0,81,155,4790,1265,0,1265,4793,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-02-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,172,87,0,87,172,4962,1352,0,1352,4965,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-02-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,148,73,0,73,148,5110,1425,0,1425,5113,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-02-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,70,53,0,53,70,5180,1478,0,1478,5183,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-02-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,65,52,0,52,65,5245,1530,0,1530,5248,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-02-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,154,103,0,103,154,5399,1633,0,1633,5402,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-02-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,120,114,0,114,120,5519,1747,0,1747,5522,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-02-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,135,102,0,102,135,5654,1849,0,1849,5657,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-02-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,152,102,0,102,152,5806,1951,0,1951,5809,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-02-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,62,103,0,103,62,5868,2054,0,2054,5871,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-02-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,57,49,0,49,57,5925,2103,0,2103,5928,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-02-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,125,127,0,127,125,6050,2230,0,2230,6053,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-02-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,150,128,0,128,150,6200,2358,0,2358,6203,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-02-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,181,150,0,150,181,6381,2508,0,2508,6384,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-02-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,229,145,0,145,229,6610,2653,0,2653,6613,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-02-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,246,197,0,197,246,6856,2850,0,2850,6859,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-02-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,137,111,0,111,137,6993,2961,0,2961,6996,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-04-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,461,492,1,493,475,61375,39260,4174,43434,65579,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-04-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,755,800,3,803,758,62130,40060,4177,44237,66337,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-04-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,1040,653,0,653,1040,63170,40713,4177,44890,67377,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-04-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,938,661,0,661,938,64108,41374,4177,45551,68315,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-04-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,834,524,0,524,834,64942,41898,4177,46075,69149,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-04-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,761,595,0,595,762,65703,42493,4177,46670,69911,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-04-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,854,580,0,580,854,66557,43073,4177,47250,70765,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-04-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,393,497,0,497,393,66950,43570,4177,47747,71158,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-04-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,663,715,1,716,664,67613,44285,4178,48463,71822,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-04-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,695,658,16,674,712,68308,44943,4194,49137,72534,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-04-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,901,636,35,671,937,69209,45579,4229,49808,73471,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-04-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,800,561,21,582,825,70009,46140,4250,50390,74296,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-04-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,763,702,23,725,789,70772,46842,4273,51115,75085,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-05-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,484,549,14,563,498,71256,47391,4287,51678,75583,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-05-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,308,503,22,525,330,71564,47894,4309,52203,75913,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
