"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,177,44,0,44,177,12783,6413,0,6413,12790,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,225,203,0,203,228,13008,6616,0,6616,13018,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,241,256,0,256,241,13249,6872,0,6872,13259,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,188,287,0,287,188,13437,7159,0,7159,13447,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,293,235,0,235,294,13730,7394,0,7394,13741,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,198,298,0,298,199,13928,7692,0,7692,13940,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,137,210,0,210,137,14065,7902,0,7902,14077,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,184,320,0,320,185,14249,8222,0,8222,14262,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,270,244,0,244,270,14519,8466,0,8466,14532,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,697,350,0,350,697,15216,8816,0,8816,15229,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,988,277,0,277,988,16204,9093,0,9093,16217,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1240,308,0,308,1241,17444,9401,0,9401,17458,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,909,227,0,227,909,18353,9628,0,9628,18367,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,745,153,0,153,746,19098,9781,0,9781,19113,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,960,295,0,295,960,20058,10076,0,10076,20073,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,947,182,0,182,947,21005,10258,0,10258,21020,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1136,262,0,262,1136,22141,10520,0,10520,22156,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,946,180,0,180,946,23087,10700,0,10700,23102,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1099,183,0,183,1099,24186,10883,0,10883,24201,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,27,28,1,29,28,7474,5740,564,6304,8105,39432,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,2,7,0,7,2,7476,5747,564,6311,8107,39432,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,29,53,7,60,35,7505,5800,571,6371,8142,39432,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,29,63,15,78,46,7534,5863,586,6449,8188,39432,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,32,41,15,56,48,7566,5904,601,6505,8236,39432,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,27,68,10,78,38,7593,5972,611,6583,8274,39432,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,40,60,13,73,55,7633,6032,624,6656,8329,39432,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,15,30,2,32,18,7648,6062,626,6688,8347,39432,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,2,2,0,2,2,7650,6064,626,6690,8349,39432,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,42,49,2,51,47,7692,6113,628,6741,8396,39432,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,28,43,13,56,43,7720,6156,641,6797,8439,39432,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,19,35,9,44,28,7739,6191,650,6841,8467,39432,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,21,48,12,60,34,7760,6239,662,6901,8501,39432,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,31,51,4,55,35,7791,6290,666,6956,8536,39432,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,12,21,0,21,13,7803,6311,666,6977,8549,39432,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,0,1,0,1,0,7803,6312,666,6978,8549,39432,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,7803,6312,666,6978,8549,39432,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-06-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,23,43,12,55,36,7826,6355,678,7033,8585,39432,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-06-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,18,37,17,54,35,7844,6392,695,7087,8620,39432,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-06-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,12,47,15,62,26,7856,6439,710,7149,8646,39432,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-06-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,29,65,5,70,36,7885,6504,715,7219,8682,39432,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-06-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,14,31,0,31,15,7899,6535,715,7250,8697,39432,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-06-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,2,4,0,4,2,7901,6539,715,7254,8699,39432,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-06-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,15,41,3,44,20,7916,6580,718,7298,8719,39432,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-06-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,18,28,23,51,40,7934,6608,741,7349,8759,39432,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-06-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,16,27,19,46,37,7950,6635,760,7395,8796,39432,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-06-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,22,28,5,33,27,7972,6663,765,7428,8823,39432,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-06-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,17,26,7,33,26,7989,6689,772,7461,8849,39432,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-06-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,9,10,2,12,11,7998,6699,774,7473,8860,39432,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-06-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,1,2,0,2,1,7999,6701,774,7475,8861,39432,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-06-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,9,27,8,35,16,8008,6728,782,7510,8877,39432,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-06-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,15,31,8,39,23,8023,6759,790,7549,8900,39432,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,867,202,40,242,907,25053,11085,40,11125,25108,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,621,152,10,162,631,25674,11237,50,11287,25739,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1169,92,33,125,1202,26843,11329,83,11412,26941,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1197,123,56,179,1253,28040,11452,139,11591,28194,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1355,190,96,286,1451,29395,11642,235,11877,29645,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1288,147,172,319,1460,30683,11789,407,12196,31105,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1152,304,260,564,1412,31835,12093,667,12760,32517,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,828,138,186,324,1015,32663,12231,853,13084,33532,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,819,185,39,224,857,33482,12416,892,13308,34389,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1701,223,196,419,1896,35183,12639,1088,13727,36285,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-03-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1744,281,102,383,1846,36927,12920,1190,14110,38131,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-03-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1975,354,132,486,2107,38902,13274,1322,14596,40238,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-03-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1180,524,108,632,1288,40082,13798,1430,15228,41526,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-03-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1334,870,84,954,1418,41416,14668,1514,16182,42944,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-03-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1046,595,94,689,1141,42462,15263,1608,16871,44085,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-03-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,749,533,29,562,778,43211,15796,1637,17433,44863,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-03-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1078,573,171,744,1249,44289,16369,1808,18177,46112,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-03-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1280,626,133,759,1414,45569,16995,1941,18936,47526,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-03-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1176,960,94,1054,1270,46745,17955,2035,19990,48796,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-03-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1163,967,99,1066,1263,47908,18922,2134,21056,50059,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-03-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1128,1077,34,1111,1162,49036,19999,2168,22167,51221,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-03-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,696,855,85,940,781,49732,20854,2253,23107,52002,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-03-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,578,695,5,700,583,50310,21549,2258,23807,52585,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-03-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,932,1255,34,1289,966,51242,22804,2292,25096,53551,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-03-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1007,1074,55,1129,1061,52249,23878,2347,26225,54612,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-03-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,898,1299,56,1355,952,53147,25177,2403,27580,55564,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-04-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1388,1190,462,1652,1849,54535,26367,2865,29232,57413,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-04-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1661,1149,532,1681,2193,56196,27516,3397,30913,59606,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-04-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1060,789,428,1217,1488,57256,28305,3825,32130,61094,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-04-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,815,792,432,1224,1248,58071,29097,4257,33354,62342,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-04-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1369,1630,380,2010,1749,59440,30727,4637,35364,64091,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-04-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1278,1536,401,1937,1679,60718,32263,5038,37301,65770,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-04-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1375,1459,402,1861,1776,62093,33722,5440,39162,67546,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-04-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,807,1024,786,1810,1591,62900,34746,6226,40972,69137,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-04-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,94,170,0,170,94,65934,56033,2122,58155,68088,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-04-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,141,157,0,157,141,66075,56190,2122,58312,68229,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-04-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,101,168,0,168,101,66176,56358,2122,58480,68330,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-04-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,116,195,0,195,116,66292,56553,2122,58675,68446,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-04-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,92,155,0,155,92,66384,56708,2122,58830,68538,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-04-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,77,83,0,83,77,66461,56791,2122,58913,68615,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-04-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,42,45,1,46,43,66503,56836,2123,58959,68658,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-04-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,109,178,0,178,109,66612,57014,2123,59137,68767,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-04-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,122,199,4,203,126,66734,57213,2127,59340,68893,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-04-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,133,180,10,190,143,66867,57393,2137,59530,69036,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-04-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,152,160,8,168,160,67019,57553,2145,59698,69196,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-04-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,121,172,4,176,125,67140,57725,2149,59874,69321,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,56,101,6,107,62,67196,57826,2155,59981,69383,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,23,49,6,55,29,67219,57875,2161,60036,69412,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,100,157,7,164,107,67319,58032,2168,60200,69519,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,89,181,14,195,102,67408,58213,2182,60395,69621,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,79,156,14,170,93,67487,58369,2196,60565,69714,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,78,150,39,189,115,67565,58519,2235,60754,69829,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,85,144,15,159,100,67650,58663,2250,60913,69929,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,27,119,5,124,32,67677,58782,2255,61037,69961,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,23,45,6,51,29,67700,58827,2261,61088,69990,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,35,92,9,101,44,67735,58919,2270,61189,70034,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,55,103,19,122,74,67790,59022,2289,61311,70108,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,65,111,34,145,99,67855,59133,2323,61456,70207,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,74,123,19,142,93,67929,59256,2342,61598,70300,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,34,98,10,108,43,67963,59354,2352,61706,70343,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,59,57,2,59,61,68022,59411,2354,61765,70404,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,17,35,5,40,22,68039,59446,2359,61805,70426,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,58,98,13,111,70,68097,59544,2372,61916,70496,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,61,174,19,193,80,68158,59718,2391,62109,70576,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,54,138,14,152,68,68212,59856,2405,62261,70644,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,58,116,22,138,80,68270,59972,2427,62399,70724,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,59,128,17,145,78,68329,60100,2444,62544,70802,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,47,57,0,57,47,68376,60157,2444,62601,70849,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-04-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1079,1182,599,1781,1678,63979,35928,6825,42753,70815,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-04-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1105,893,296,1189,1403,65084,36821,7121,43942,72218,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-04-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,722,743,150,893,871,65806,37564,7271,44835,73089,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-04-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,726,936,256,1192,982,66532,38500,7527,46027,74071,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
