"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,103,10,0,10,103,1333,272,0,272,1334,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,36,7,0,7,36,1369,279,0,279,1370,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,11,0,0,0,11,1380,279,0,279,1381,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,7,0,0,0,7,1387,279,0,279,1388,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,48,94,0,94,48,1435,373,0,373,1436,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,70,72,0,72,70,1505,445,0,445,1506,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,91,57,0,57,93,1596,502,0,502,1599,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,74,24,0,24,74,1670,526,0,526,1673,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,94,6,0,6,94,1764,532,0,532,1767,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,146,0,0,0,146,1910,532,0,532,1913,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,80,82,0,82,80,1990,614,0,614,1993,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,73,79,0,79,74,2063,693,0,693,2067,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,83,60,0,60,84,2146,753,0,753,2151,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,70,36,0,36,70,2216,789,0,789,2221,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,120,44,0,44,121,2336,833,0,833,2342,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,101,1,0,1,102,2437,834,0,834,2444,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,52,0,0,0,52,2489,834,0,834,2496,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,134,42,0,42,134,2623,876,0,876,2630,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,111,32,0,32,111,2734,908,0,908,2741,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,125,39,0,39,125,2859,947,0,947,2866,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,106,57,0,57,107,2965,1004,0,1004,2973,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,109,54,0,54,109,3074,1058,0,1058,3082,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,113,0,0,0,113,3187,1058,0,1058,3195,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,78,0,0,0,78,3265,1058,0,1058,3273,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,118,56,0,56,118,3383,1114,0,1114,3391,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,80,72,0,72,81,3463,1186,0,1186,3472,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,54,97,0,97,54,3517,1283,0,1283,3526,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,56,53,0,53,56,3573,1336,0,1336,3582,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,47,59,0,59,47,3620,1395,0,1395,3629,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,51,11,0,11,51,3671,1406,0,1406,3680,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,65,12,0,12,66,3736,1418,0,1418,3746,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,18,7,0,7,18,3754,1425,0,1425,3764,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,42,50,0,50,42,3796,1475,0,1475,3806,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,29,51,0,51,31,3825,1526,0,1526,3837,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,39,86,0,86,39,3864,1612,0,1612,3876,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,56,103,0,103,56,3920,1715,0,1715,3932,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,70,136,0,136,71,3990,1851,0,1851,4003,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,25,149,0,149,25,4015,2000,0,2000,4028,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,28,139,0,139,28,4043,2139,0,2139,4056,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,36,106,0,106,37,4079,2245,0,2245,4093,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,138,117,0,117,138,4217,2362,0,2362,4231,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,140,118,0,118,141,4357,2480,0,2480,4372,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,176,129,0,129,176,4533,2609,0,2609,4548,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,209,103,0,103,209,4742,2712,0,2712,4757,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,194,63,0,63,194,4936,2775,0,2775,4951,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-03-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,243,150,0,150,244,5179,2925,0,2925,5195,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-03-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,80,50,0,50,80,5259,2975,0,2975,5275,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-03-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,306,89,0,89,307,5565,3064,0,3064,5582,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-03-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,126,49,0,49,126,5691,3113,0,3113,5708,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-03-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,157,35,0,35,158,5848,3148,0,3148,5866,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-03-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,139,79,0,79,139,5987,3227,0,3227,6005,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-03-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,146,50,0,50,147,6133,3277,0,3277,6152,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-03-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,124,8,0,8,124,6257,3285,0,3285,6276,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-03-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,251,37,0,37,255,6508,3322,0,3322,6531,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-03-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,281,26,9,35,293,6789,3348,9,3357,6824,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-03-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,284,29,13,42,297,7073,3377,22,3399,7121,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-03-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,304,43,2,45,309,7377,3420,24,3444,7430,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-03-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,300,32,1,33,301,7677,3452,25,3477,7731,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-03-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,231,48,0,48,231,7908,3500,25,3525,7962,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-03-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,322,19,4,23,326,8230,3519,29,3548,8288,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-03-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,258,44,9,53,269,8488,3563,38,3601,8557,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-03-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,254,82,12,94,266,8742,3645,50,3695,8823,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-03-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,239,94,11,105,252,8981,3739,61,3800,9075,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-03-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,213,118,13,131,227,9194,3857,74,3931,9302,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-03-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,264,134,0,134,266,9458,3991,74,4065,9568,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-03-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,153,123,17,140,171,9611,4114,91,4205,9739,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-03-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,291,145,18,163,309,9902,4259,109,4368,10048,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-03-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,308,73,4,77,324,10210,4332,113,4445,10372,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-03-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,209,183,48,231,258,10419,4515,161,4676,10630,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-03-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,291,137,41,178,332,10710,4652,202,4854,10962,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-03-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,277,172,0,172,279,10987,4824,202,5026,11241,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-03-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,269,184,0,184,270,11256,5008,202,5210,11511,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-03-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,194,160,0,160,196,11450,5168,202,5370,11707,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-03-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,328,185,7,192,338,11778,5353,209,5562,12045,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-03-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,248,209,18,227,273,12026,5562,227,5789,12318,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-03-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,207,303,10,313,217,12233,5865,237,6102,12535,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-04-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,289,228,15,243,307,12522,6093,252,6345,12842,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-04-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,291,266,40,306,333,12813,6359,292,6651,13175,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-04-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,282,260,1,261,286,13095,6619,293,6912,13461,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-04-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,136,208,0,208,137,13231,6827,293,7120,13598,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-04-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,276,281,1,282,281,13507,7108,294,7402,13879,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-04-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,187,273,23,296,213,13694,7381,317,7698,14092,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-04-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,181,240,16,256,197,13875,7621,333,7954,14289,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-04-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,170,239,20,259,191,14045,7860,353,8213,14480,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-04-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,241,193,78,271,319,14286,8053,431,8484,14799,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-04-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,197,221,14,235,211,14483,8274,445,8719,15010,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-04-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,175,142,0,142,175,14658,8416,445,8861,15185,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-04-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,213,217,18,235,234,14871,8633,463,9096,15419,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-04-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,217,170,0,170,217,15088,8803,463,9266,15636,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-04-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,244,182,0,182,247,15332,8985,463,9448,15883,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-04-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,207,201,0,201,208,15539,9186,463,9649,16091,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-04-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,182,223,0,223,183,15721,9409,463,9872,16274,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-04-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,161,256,0,256,163,15882,9665,463,10128,16437,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-04-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,80,163,0,163,80,15962,9828,463,10291,16517,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-04-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,126,281,0,281,144,16088,10109,463,10572,16661,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-04-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,142,195,0,195,145,16230,10304,463,10767,16806,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-04-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,133,155,0,155,133,16363,10459,463,10922,16939,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-04-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,100,205,0,205,100,16463,10664,463,11127,17039,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-04-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,103,271,0,271,104,16566,10935,463,11398,17143,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-04-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,91,254,0,254,93,16657,11189,463,11652,17236,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-04-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,27,131,0,131,30,16684,11320,463,11783,17266,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-04-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,51,212,0,212,57,16735,11532,463,11995,17323,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-04-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,74,157,0,157,77,16809,11689,463,12152,17400,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-04-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,70,154,0,154,71,16879,11843,463,12306,17471,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-04-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,76,168,0,168,79,16955,12011,463,12474,17550,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-04-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,62,226,0,226,62,17017,12237,463,12700,17612,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-05-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,62,259,0,259,63,17079,12496,463,12959,17675,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-05-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,28,154,0,154,29,17107,12650,463,13113,17704,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-05-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,55,253,0,253,57,17162,12903,463,13366,17761,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-05-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,43,204,7,211,50,17205,13107,470,13577,17811,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-05-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,29,162,6,168,35,17234,13269,476,13745,17846,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-05-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,51,176,20,196,71,17285,13445,496,13941,17917,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-05-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,47,190,3,193,52,17332,13635,499,14134,17969,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-05-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,28,191,0,191,28,17360,13826,499,14325,17997,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-05-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,13,83,0,83,13,17373,13909,499,14408,18010,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-05-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,24,133,4,137,29,17397,14042,503,14545,18039,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-05-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,25,129,10,139,36,17422,14171,513,14684,18075,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-05-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,25,142,14,156,39,17447,14313,527,14840,18114,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-05-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,23,140,5,145,28,17470,14453,532,14985,18142,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-05-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,34,146,3,149,39,17504,14599,535,15134,18181,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-05-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,39,125,0,125,39,17543,14724,535,15259,18220,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-05-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,8,17,0,17,8,17551,14741,535,15276,18228,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-05-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,51,113,7,120,60,17602,14854,542,15396,18288,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-05-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,32,99,10,109,44,17634,14953,552,15505,18332,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-05-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,19,63,14,77,33,17653,15016,566,15582,18365,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-05-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,27,104,17,121,46,17680,15120,583,15703,18411,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-05-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,39,70,3,73,43,17719,15190,586,15776,18454,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-05-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,28,78,4,82,34,17747,15268,590,15858,18488,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-05-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,2,12,0,12,2,17749,15280,590,15870,18490,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
