"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,77,12,0,12,77,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-01-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,0,0,0,3,80,12,0,12,80,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-01-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,81,14,0,14,81,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-01-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,10,1,0,1,10,91,15,0,15,91,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-01-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,1,0,1,3,94,16,0,16,94,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-01-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,2,0,2,2,96,18,0,18,96,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-01-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,1,0,1,3,99,19,0,19,99,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-01-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,0,0,0,3,102,19,0,19,102,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-01-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,11,3,0,3,11,113,22,0,22,113,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-01-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,3,0,3,3,116,25,0,25,116,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-01-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,6,4,0,4,6,122,29,0,29,122,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-01-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,3,0,3,3,125,32,0,32,125,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-01-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,6,3,0,3,6,131,35,0,35,131,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-01-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,5,1,0,1,5,136,36,0,36,136,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-01-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,4,1,0,1,4,140,37,0,37,140,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-02-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,2,0,2,2,142,39,0,39,142,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-02-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,143,41,0,41,143,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-02-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,9,0,0,0,9,152,41,0,41,152,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-02-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,10,1,0,1,10,162,42,0,42,162,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-02-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,7,4,0,4,7,169,46,0,46,169,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-02-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,6,4,0,4,6,175,50,0,50,175,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-02-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,177,50,0,50,177,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-02-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,7,2,0,2,7,184,52,0,52,184,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-02-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,6,4,0,4,6,190,56,0,56,190,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-02-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,9,6,0,6,9,199,62,0,62,199,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-02-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,14,6,0,6,14,213,68,0,68,213,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-02-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,6,3,0,3,6,219,71,0,71,219,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-02-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,4,1,0,1,4,223,72,0,72,223,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-02-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,2,0,2,3,226,74,0,74,226,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-02-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,4,0,4,1,227,78,0,78,227,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-02-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,4,0,4,3,230,82,0,82,230,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-02-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,5,5,0,5,5,235,87,0,87,235,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-02-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,9,0,9,3,238,96,0,96,238,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-02-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,6,5,0,5,6,244,101,0,101,244,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-02-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,5,5,0,5,5,249,106,0,106,249,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-02-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,1,0,1,3,252,107,0,107,252,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-02-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,6,4,0,4,6,258,111,0,111,258,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-02-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,260,112,0,112,260,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-02-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,17,8,0,8,17,277,120,0,120,277,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-02-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,12,3,0,3,12,289,123,0,123,289,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-02-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,15,7,0,7,15,304,130,0,130,304,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-02-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,8,3,0,3,8,312,133,0,133,312,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-02-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,6,5,0,5,6,318,138,0,138,318,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-03-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,12,6,0,6,12,330,144,0,144,330,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-03-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,11,3,0,3,11,341,147,0,147,341,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-03-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,12,12,0,12,12,353,159,0,159,353,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-03-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,6,12,0,12,7,359,171,0,171,360,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-03-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,12,4,0,4,12,371,175,0,175,372,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-03-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,14,5,0,5,14,385,180,0,180,386,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-03-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,8,2,0,2,8,393,182,0,182,394,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-03-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,12,1,2,3,14,405,183,2,185,408,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-03-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,8,2,0,2,8,413,185,2,187,416,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-03-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,11,5,2,7,14,424,190,4,194,430,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-03-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,8,1,1,2,9,432,191,5,196,439,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-03-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,17,11,5,16,22,449,202,10,212,461,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-03-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,4,2,3,5,7,453,204,13,217,468,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-03-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,10,3,0,3,10,463,207,13,220,478,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-03-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,25,3,7,10,32,488,210,20,230,510,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-03-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,23,3,0,3,23,511,213,20,233,533,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-03-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,14,5,0,5,14,525,218,20,238,547,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-03-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,12,8,1,9,13,537,226,21,247,560,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-03-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,10,10,1,11,11,547,236,22,258,571,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-03-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,12,6,1,7,13,559,242,23,265,584,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-03-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,8,7,1,8,9,567,249,24,273,593,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-03-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,6,8,2,10,8,573,257,26,283,601,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-03-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,19,9,0,9,19,592,266,26,292,620,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-03-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,13,16,3,19,16,605,282,29,311,636,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-03-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,10,7,2,9,12,615,289,31,320,648,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-03-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,16,14,1,15,17,631,303,32,335,665,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-03-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,5,10,0,10,5,636,313,32,345,670,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-03-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,8,0,8,1,637,321,32,353,671,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-03-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,13,12,0,12,13,650,333,32,365,684,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-03-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,12,7,0,7,12,662,340,32,372,696,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-03-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,10,16,0,16,10,672,356,32,388,706,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-04-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,11,7,7,14,18,683,363,39,402,724,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-04-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,9,13,6,19,15,692,376,45,421,739,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-04-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,14,7,4,11,18,706,383,49,432,757,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-04-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,5,13,5,18,10,711,396,54,450,767,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-04-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,8,26,6,32,14,719,422,60,482,781,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-04-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,19,16,0,16,19,738,438,60,498,800,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-04-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,18,5,4,9,22,756,443,64,507,822,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-04-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,10,16,8,24,18,766,459,72,531,840,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-04-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,10,10,6,16,16,776,469,78,547,856,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-04-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,10,9,5,14,15,786,478,83,561,871,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-04-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,16,8,2,10,18,802,486,85,571,889,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-04-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,11,6,1,7,12,813,492,86,578,901,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-04-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,11,14,0,14,11,824,506,86,592,912,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-04-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,19,11,0,11,19,843,517,86,603,931,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-04-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,12,5,0,5,12,855,522,86,608,943,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-04-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,13,11,0,11,13,868,533,86,619,956,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-04-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,12,5,0,5,12,880,538,86,624,968,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-04-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,880,538,86,624,968,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-04-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,16,8,0,8,16,896,546,86,632,984,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-04-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,24,9,0,9,24,920,555,86,641,1008,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-04-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,16,14,0,14,16,936,569,86,655,1024,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-04-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,8,7,0,7,8,944,576,86,662,1032,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-04-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,10,12,0,12,10,954,588,86,674,1042,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-04-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,7,6,0,6,7,961,594,86,680,1049,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-04-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,10,2,0,2,10,971,596,86,682,1059,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-04-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,10,6,0,6,10,981,602,86,688,1069,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-04-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,13,6,0,6,13,994,608,86,694,1082,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-04-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,10,4,1,5,11,1004,612,87,699,1093,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-04-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,15,12,0,12,15,1019,624,87,711,1108,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-04-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,13,6,0,6,13,1032,630,87,717,1121,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-05-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,9,0,9,2,1034,639,87,726,1123,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-05-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,4,10,1,11,5,1038,649,88,737,1128,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-05-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,12,19,1,20,13,1050,668,89,757,1141,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-05-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,4,11,1,12,5,1054,679,90,769,1146,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-05-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,7,18,1,19,8,1061,697,91,788,1154,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-05-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,7,15,1,16,8,1068,712,92,804,1162,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-05-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,9,1,10,4,1071,721,93,814,1166,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-05-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,14,0,14,1,1072,735,93,828,1167,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-05-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,5,0,5,3,1075,740,93,833,1170,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-05-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,12,2,14,4,1077,752,95,847,1174,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-05-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,19,0,19,2,1079,771,95,866,1176,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
