"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-27,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,697,110,0,110,697,9605,917,0,917,9610,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-01-28,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,711,74,0,74,711,10316,991,0,991,10321,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-01-29,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,1023,100,0,100,1023,11339,1091,0,1091,11344,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-01-30,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,1027,27,0,27,1029,12366,1118,0,1118,12373,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-01-31,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,1015,6,0,6,1015,13381,1124,0,1124,13388,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-01,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,1068,81,0,81,1069,14449,1205,0,1205,14457,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-02,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,1089,151,0,151,1089,15538,1356,0,1356,15546,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-03,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,1687,80,0,80,1688,17225,1436,0,1436,17234,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-04,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,1692,77,0,77,1692,18917,1513,0,1513,18926,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-05,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,2457,123,0,123,2457,21374,1636,0,1636,21383,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-06,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,2505,95,0,95,2507,23879,1731,0,1731,23890,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-07,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,2129,78,0,78,2131,26008,1809,0,1809,26021,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-08,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,2912,122,0,122,2914,28920,1931,0,1931,28935,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-09,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,2401,137,0,137,2401,31321,2068,0,2068,31336,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-10,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,2623,227,0,227,2625,33944,2295,0,2295,33961,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-11,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,2474,227,0,227,2476,36418,2522,0,2522,36437,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-12,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,1440,231,0,231,1440,37858,2753,0,2753,37877,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-13,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,1355,346,0,346,1357,39213,3099,0,3099,39234,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-14,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,1016,354,0,354,1019,40229,3453,0,3453,40253,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-15,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,641,383,0,383,641,40870,3836,0,3836,40894,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-16,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,920,476,0,476,921,41790,4312,0,4312,41815,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-17,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,1112,563,0,563,1114,42902,4875,0,4875,42929,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-18,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,981,649,0,649,983,43883,5524,0,5524,43912,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-19,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,942,658,0,658,942,44825,6182,0,6182,44854,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-20,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,512,767,0,767,512,45337,6949,0,6949,45366,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-21,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,405,436,0,436,406,45742,7385,0,7385,45772,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-22,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,964,810,0,810,965,46706,8195,0,8195,46737,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-23,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,866,783,0,783,866,47572,8978,0,8978,47603,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-24,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,1012,1054,0,1054,1014,48584,10032,0,10032,48617,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-25,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,1040,1024,0,1024,1040,49624,11056,0,11056,49657,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-26,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,1264,2057,0,2057,1264,50888,13113,0,13113,50921,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-27,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,549,2227,0,2227,551,51437,15340,0,15340,51472,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-28,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,293,2238,0,2238,293,51730,17578,0,17578,51765,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-03-01,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,992,3044,0,3044,992,52722,20622,0,20622,52757,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-03-02,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,1023,2433,0,2433,1023,53745,23055,0,23055,53780,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-03-03,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,887,2687,0,2687,891,54632,25742,0,25742,54671,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-03-04,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,571,1896,0,1896,573,55203,27638,0,27638,55244,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-03-05,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,559,1489,0,1489,560,55762,29127,0,29127,55804,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-03-06,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,319,1089,18,1107,335,56081,30216,18,30234,56139,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-03-07,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,139,1065,5,1070,144,56220,31281,23,31304,56283,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-03-08,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,542,447,15,462,557,56762,31728,38,31766,56840,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-03-09,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,494,611,48,659,542,57256,32339,86,32425,57382,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-03-10,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,544,1506,69,1575,615,57800,33845,155,34000,57997,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-03-11,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,466,952,132,1084,598,58266,34797,287,35084,58595,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-03-12,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,440,1174,153,1327,594,58706,35971,440,36411,59189,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-03-13,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,316,508,133,641,450,59022,36479,573,37052,59639,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-03-14,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,172,1586,10,1596,182,59194,38065,583,38648,59821,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-03-15,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,410,1141,81,1222,492,59604,39206,664,39870,60313,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-03-16,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,430,951,82,1033,513,60034,40157,746,40903,60826,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-03-17,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,290,736,58,794,347,60324,40893,804,41697,61173,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-03-18,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,189,658,85,743,274,60513,41551,889,42440,61447,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-03-19,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,292,1055,38,1093,330,60805,42606,927,43533,61777,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-03-20,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,232,468,35,503,268,61037,43074,962,44036,62045,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-03-21,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,96,188,5,193,101,61133,43262,967,44229,62146,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-03-22,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,233,777,76,853,309,61366,44039,1043,45082,62455,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-03-23,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,334,817,53,870,389,61700,44856,1096,45952,62844,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-03-24,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,221,946,49,995,271,61921,45802,1145,46947,63115,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-03-25,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,219,909,60,969,278,62140,46711,1205,47916,63393,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-03-26,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,236,863,29,892,262,62376,47574,1234,48808,63655,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-03-27,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,142,516,18,534,160,62518,48090,1252,49342,63815,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-03-28,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,66,249,3,252,68,62584,48339,1255,49594,63883,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-03-29,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,239,890,17,907,256,62823,49229,1272,50501,64139,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-03-30,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,363,752,18,770,382,63186,49981,1290,51271,64521,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-03-31,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,231,844,39,883,270,63417,50825,1329,52154,64791,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-04-01,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,230,616,39,655,269,63647,51441,1368,52809,65060,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-04-02,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,197,559,48,607,245,63844,52000,1416,53416,65305,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-04-03,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,112,253,28,281,140,63956,52253,1444,53697,65445,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-04-04,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,80,174,29,203,109,64036,52427,1473,53900,65554,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-04-05,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,249,470,38,508,287,64285,52897,1511,54408,65841,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-04-06,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,189,490,47,537,236,64474,53387,1558,54945,66077,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-04-07,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,228,435,68,503,296,64702,53822,1626,55448,66373,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-04-08,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,88,310,180,490,266,64790,54132,1806,55938,66639,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-04-09,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,162,293,160,453,322,64952,54425,1966,56391,66961,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-04-10,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,132,242,56,298,188,65084,54667,2022,56689,67149,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-04-11,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,85,89,10,99,95,65169,54756,2032,56788,67244,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-04-12,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,100,260,87,347,187,65269,55016,2119,57135,67431,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-04-13,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,139,346,0,346,139,65408,55362,2119,57481,67570,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-04-14,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,170,300,0,300,170,65578,55662,2119,57781,67740,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-04-15,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,141,186,0,186,142,65719,55848,2119,57967,67882,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-04-16,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,92,283,2,285,94,65811,56131,2121,58252,67976,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-04-17,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,63,183,0,183,63,65874,56314,2121,58435,68039,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-04-18,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,36,53,1,54,39,65910,56367,2122,58489,68078,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-04-19,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,95,171,0,171,95,66005,56538,2122,58660,68173,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-04-20,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,141,159,0,159,141,66146,56697,2122,58819,68314,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-04-21,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,103,169,0,169,103,66249,56866,2122,58988,68417,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-04-22,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,116,194,0,194,116,66365,57060,2122,59182,68533,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-04-23,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,92,155,0,155,92,66457,57215,2122,59337,68625,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-04-24,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,77,84,0,84,77,66534,57299,2122,59421,68702,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-04-25,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,42,45,1,46,43,66576,57344,2123,59467,68745,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-04-26,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,109,179,0,179,109,66685,57523,2123,59646,68854,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-04-27,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,122,198,4,202,126,66807,57721,2127,59848,68980,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-04-28,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,133,180,10,190,143,66940,57901,2137,60038,69123,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-04-29,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,152,160,8,168,160,67092,58061,2145,60206,69283,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-04-30,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,126,172,4,176,130,67218,58233,2149,60382,69413,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-05-01,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,57,100,6,106,63,67275,58333,2155,60488,69476,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-05-02,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,23,49,6,55,29,67298,58382,2161,60543,69505,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-05-03,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,100,160,7,167,107,67398,58542,2168,60710,69612,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-05-04,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,90,181,14,195,103,67488,58723,2182,60905,69715,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-05-05,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,79,156,14,170,93,67567,58879,2196,61075,69808,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-05-06,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,82,156,39,195,119,67649,59035,2235,61270,69927,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-05-07,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,86,146,15,161,101,67735,59181,2250,61431,70028,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2020-12-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,5,0,0,0,5,6,0,0,0,6,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2020-12-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,5,0,0,0,5,11,0,0,0,11,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2020-12-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,5,0,0,0,5,16,0,0,0,16,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2020-12-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,0,0,0,0,0,16,0,0,0,16,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2020-12-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,10,0,0,0,10,26,0,0,0,26,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2020-12-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,12,0,0,0,12,38,0,0,0,38,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2020-12-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,14,0,0,0,14,52,0,0,0,52,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2020-12-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,3,0,0,0,3,55,0,0,0,55,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2020-12-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,0,0,0,0,0,55,0,0,0,55,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2020-12-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,1,0,0,0,1,56,0,0,0,56,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2020-12-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,0,0,0,0,0,56,0,0,0,56,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2020-12-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,7,0,0,0,7,63,0,0,0,63,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2020-12-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,12,0,0,0,12,75,0,0,0,75,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2020-12-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,15,0,0,0,15,90,0,0,0,90,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2020-12-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,8,0,0,0,8,98,0,0,0,98,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-01-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,0,0,0,0,0,98,0,0,0,98,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-01-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,2,0,0,0,2,100,0,0,0,100,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-01-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,0,0,0,0,0,100,0,0,0,100,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-01-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,7,0,0,0,7,107,0,0,0,107,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-01-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,15,0,0,0,15,122,0,0,0,122,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-01-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,2,1,0,1,2,124,1,0,1,124,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-01-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,2,3,0,3,2,126,4,0,4,126,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-01-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,4,5,0,5,4,130,9,0,9,130,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
