"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,264,140,0,140,264,3987,531,0,531,3988,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,288,117,0,117,288,4275,648,0,648,4276,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,291,72,0,72,291,4566,720,0,720,4567,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,367,60,0,60,367,4933,780,0,780,4934,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,184,24,0,24,184,5117,804,0,804,5118,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,143,26,0,26,143,5260,830,0,830,5261,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,102,36,0,36,102,5362,866,0,866,5363,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,253,133,0,133,253,5615,999,0,999,5616,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,246,114,0,114,247,5861,1113,0,1113,5863,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,316,139,0,139,316,6177,1252,0,1252,6179,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,288,66,0,66,288,6465,1318,0,1318,6467,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,298,57,0,57,298,6763,1375,0,1375,6765,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,264,26,0,26,264,7027,1401,0,1401,7029,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,383,284,0,284,383,7410,1685,0,1685,7412,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,257,314,0,314,258,7667,1999,0,1999,7670,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,350,244,0,244,350,8017,2243,0,2243,8020,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,255,194,0,194,255,8272,2437,0,2437,8275,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,311,219,0,219,311,8583,2656,0,2656,8586,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,373,53,0,53,373,8956,2709,0,2709,8959,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,149,16,0,16,149,9105,2725,0,2725,9108,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,319,161,0,161,319,9424,2886,0,2886,9427,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,315,287,0,287,315,9739,3173,0,3173,9742,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,327,196,0,196,327,10066,3369,0,3369,10069,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-01-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,15,0,15,8,165,31,0,31,165,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-01-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,11,4,0,4,11,176,35,0,35,176,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-01-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,13,2,0,2,13,189,37,0,37,189,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-01-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,15,2,0,2,15,204,39,0,39,204,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-01-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,0,0,0,7,211,39,0,39,211,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-01-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,1,0,1,3,214,40,0,40,214,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-01-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,0,0,0,3,217,40,0,40,217,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-01-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,6,0,6,5,222,46,0,46,222,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-01-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,2,0,2,4,226,48,0,48,226,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-01-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,8,0,8,6,232,56,0,56,232,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-01-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,5,0,5,7,239,61,0,61,239,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-01-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,1,0,1,9,248,62,0,62,248,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-01-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,0,0,0,9,257,62,0,62,257,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-01-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,11,10,0,10,11,268,72,0,72,268,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-01-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,17,13,0,13,17,285,85,0,85,285,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-01-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,11,8,0,8,11,296,93,0,93,296,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-01-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,14,4,0,4,14,310,97,0,97,310,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-01-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,14,3,0,3,14,324,100,0,100,324,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-01-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,4,0,4,9,333,104,0,104,333,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-01-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,1,0,1,1,334,105,0,105,334,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,12,7,0,7,12,346,112,0,112,346,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,12,8,0,8,12,358,120,0,120,358,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,15,10,0,10,15,373,130,0,130,373,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,18,7,0,7,18,391,137,0,137,391,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,19,12,0,12,19,410,149,0,149,410,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,12,1,0,1,12,422,150,0,150,422,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,3,0,3,7,429,153,0,153,429,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,20,7,0,7,20,449,160,0,160,449,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,8,0,8,8,457,168,0,168,457,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,293,219,0,219,293,10359,3588,0,3588,10362,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,321,196,0,196,321,10680,3784,0,3784,10683,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,317,90,0,90,317,10997,3874,0,3874,11000,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,193,59,0,59,193,11190,3933,0,3933,11193,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,452,162,0,162,452,11642,4095,0,4095,11645,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,251,221,0,221,252,11893,4316,0,4316,11897,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,265,329,0,329,265,12158,4645,0,4645,12162,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,283,254,0,254,283,12441,4899,0,4899,12445,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,270,241,0,241,270,12711,5140,0,5140,12715,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,240,144,0,144,240,12951,5284,0,5284,12955,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,231,116,0,116,231,13182,5400,0,5400,13186,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,144,119,0,119,144,13326,5519,0,5519,13330,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,256,327,0,327,257,13582,5846,0,5846,13587,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,253,293,0,293,253,13835,6139,0,6139,13840,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,241,325,0,325,242,14076,6464,0,6464,14082,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,303,304,0,304,303,14379,6768,0,6768,14385,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,167,353,0,353,169,14546,7121,0,7121,14554,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,136,243,0,243,136,14682,7364,0,7364,14690,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,233,367,0,367,233,14915,7731,0,7731,14923,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,268,300,0,300,268,15183,8031,0,8031,15191,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,656,424,0,424,656,15839,8455,0,8455,15847,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,804,348,0,348,805,16643,8803,0,8803,16652,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1034,383,0,383,1034,17677,9186,0,9186,17686,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,816,335,0,335,816,18493,9521,0,9521,18502,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,697,175,0,175,697,19190,9696,0,9696,19199,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,866,402,0,402,866,20056,10098,0,10098,20065,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,866,223,0,223,867,20922,10321,0,10321,20932,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1063,270,0,270,1063,21985,10591,0,10591,21995,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,863,194,0,194,863,22848,10785,0,10785,22858,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1014,235,0,235,1014,23862,11020,0,11020,23872,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,889,267,40,307,929,24751,11287,40,11327,24801,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,626,171,9,180,635,25377,11458,49,11507,25436,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1017,125,27,152,1046,26394,11583,76,11659,26482,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1133,132,65,197,1199,27527,11715,141,11856,27681,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,8,0,8,8,465,176,0,176,465,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,16,12,0,12,16,481,188,0,188,481,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,7,0,7,9,490,195,0,195,490,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,10,7,0,7,10,500,202,0,202,500,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,4,0,4,9,509,206,0,206,509,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,3,0,3,6,515,209,0,209,515,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,8,0,8,4,519,217,0,217,519,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,10,9,0,9,10,529,226,0,226,529,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,9,0,9,8,537,235,0,235,537,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,11,3,0,3,11,548,238,0,238,548,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,6,0,6,4,552,244,0,244,552,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,6,0,6,6,558,250,0,250,558,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,12,11,0,11,12,570,261,0,261,570,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,11,20,0,20,11,581,281,0,281,581,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,20,13,0,13,20,601,294,0,294,601,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,25,7,0,7,25,626,301,0,301,626,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,21,25,0,25,21,647,326,0,326,647,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,16,15,0,15,16,663,341,0,341,663,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-02-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,14,2,0,2,14,677,343,0,343,677,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,22,22,0,22,22,699,365,0,365,699,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,17,10,0,10,17,716,375,0,375,716,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,17,12,0,12,17,733,387,0,387,733,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,20,13,0,13,20,753,400,0,400,753,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,20,13,0,13,20,773,413,0,413,773,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,20,8,0,8,20,793,421,0,421,793,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,11,9,0,9,11,804,430,0,430,804,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,15,2,0,2,15,819,432,0,432,819,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,23,5,1,6,24,842,437,1,438,843,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,17,10,3,13,20,859,447,4,451,863,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1297,225,84,309,1381,28824,11940,225,12165,29062,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1197,207,198,405,1395,30021,12147,423,12570,30457,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
