"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,650,726,450,1176,1099,53876,31976,3261,35237,57163,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-04-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,841,855,310,1165,1150,54717,32831,3571,36402,58313,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-04-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,824,745,392,1137,1215,55541,33576,3963,37539,59528,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-04-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,585,780,124,904,708,56126,34356,4087,38443,60236,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-04-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,726,897,81,978,807,56852,35253,4168,39421,61043,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-04-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,729,851,1,852,730,57581,36104,4169,40273,61773,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-04-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,892,981,0,981,893,58473,37085,4169,41254,62666,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-04-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,867,801,0,801,869,59340,37886,4169,42055,63535,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-04-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,861,842,26,868,887,60201,38728,4195,42923,64422,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-04-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,961,516,0,516,962,61162,39244,4195,43439,65384,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-04-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,462,494,1,495,476,61624,39738,4196,43934,65860,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-04-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,759,808,3,811,762,62383,40546,4199,44745,66622,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-04-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,1049,654,0,654,1049,63432,41200,4199,45399,67671,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-04-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,949,663,0,663,949,64381,41863,4199,46062,68620,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-04-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,852,529,0,529,852,65233,42392,4199,46591,69472,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-04-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,776,600,0,600,777,66009,42992,4199,47191,70249,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-04-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,869,591,0,591,869,66878,43583,4199,47782,71118,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-04-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,398,506,0,506,398,67276,44089,4199,48288,71516,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-04-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,683,722,2,724,685,67959,44811,4201,49012,72201,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-04-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,700,661,16,677,717,68659,45472,4217,49689,72918,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-04-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,910,640,35,675,946,69569,46112,4252,50364,73864,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-04-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,805,570,21,591,830,70374,46682,4273,50955,74694,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-04-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,780,711,23,734,806,71154,47393,4296,51689,75500,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-05-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,493,556,15,571,509,71647,47949,4311,52260,76009,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-05-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,311,505,22,527,333,71958,48454,4333,52787,76342,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-05-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,527,860,18,878,545,72485,49314,4351,53665,76887,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-05-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,467,863,42,905,510,72952,50177,4393,54570,77397,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-05-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,427,824,57,881,484,73379,51001,4450,55451,77881,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-05-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,392,846,85,931,476,73771,51847,4535,56382,78357,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-05-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,397,957,58,1015,455,74168,52804,4593,57397,78812,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-05-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,249,919,38,957,287,74417,53723,4631,58354,79099,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-05-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,180,582,20,602,199,74597,54305,4651,58956,79298,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-05-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,248,689,52,741,299,74845,54994,4703,59697,79597,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-05-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,319,790,40,830,359,75164,55784,4743,60527,79956,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-05-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,287,739,99,838,386,75451,56523,4842,61365,80342,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-05-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,582,836,62,898,643,76033,57359,4904,62263,80985,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-05-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,502,780,26,806,529,76535,58139,4930,63069,81514,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-05-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,664,775,13,788,678,77199,58914,4943,63857,82192,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-05-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,429,382,13,395,442,77628,59296,4956,64252,82634,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-05-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,528,717,45,762,573,78156,60013,5001,65014,83207,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-05-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,418,866,35,901,453,78574,60879,5036,65915,83660,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-05-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,473,754,57,811,530,79047,61633,5093,66726,84190,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-05-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,384,718,78,796,462,79431,62351,5171,67522,84652,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-05-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,417,760,45,805,462,79848,63111,5216,68327,85114,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-05-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,560,652,24,676,584,80408,63763,5240,69003,85698,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-05-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,244,278,28,306,272,80652,64041,5268,69309,85970,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-05-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,312,511,41,552,353,80964,64552,5309,69861,86323,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-05-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,249,456,35,491,283,81213,65008,5344,70352,86606,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-05-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,282,441,28,469,310,81495,65449,5372,70821,86916,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-05-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,289,462,46,508,335,81784,65911,5418,71329,87251,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-05-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,326,426,61,487,388,82110,66337,5479,71816,87639,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-05-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,273,291,40,331,313,82383,66628,5519,72147,87952,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-05-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,118,142,14,156,132,82501,66770,5533,72303,88084,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-05-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,43,72,1,73,44,82544,66842,5534,72376,88128,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-06-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,213,457,57,514,270,82757,67299,5591,72890,88398,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-06-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,185,257,28,285,212,82942,67556,5619,73175,88610,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-06-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,208,470,65,535,272,83150,68026,5684,73710,88882,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-06-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,302,681,30,711,333,83452,68707,5714,74421,89215,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-06-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,242,605,47,652,289,83694,69312,5761,75073,89504,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-06-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,106,371,12,383,118,83800,69683,5773,75456,89622,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-06-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,242,569,34,603,276,84042,70252,5807,76059,89898,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-06-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,212,475,48,523,260,84254,70727,5855,76582,90158,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-06-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,136,268,35,303,171,84390,70995,5890,76885,90329,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-06-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,192,355,60,415,252,84582,71350,5950,77300,90581,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-06-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,247,478,41,519,288,84829,71828,5991,77819,90869,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-06-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,197,512,50,562,248,85026,72340,6041,78381,91117,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-06-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,86,189,25,214,111,85112,72529,6066,78595,91228,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-06-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,234,351,40,391,273,85346,72880,6106,78986,91501,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-06-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,182,270,34,304,216,85528,73150,6140,79290,91717,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-06-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,185,220,31,251,216,85713,73370,6171,79541,91933,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-06-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,200,258,44,302,244,85913,73628,6215,79843,92177,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-06-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,180,331,58,389,236,86093,73959,6273,80232,92413,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-06-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,130,225,42,267,170,86223,74184,6315,80499,92583,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-06-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,99,111,16,127,116,86322,74295,6331,80626,92699,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-06-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,165,121,28,149,193,86487,74416,6359,80775,92892,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-06-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,173,189,33,222,206,86660,74605,6392,80997,93098,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-06-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,164,179,39,218,200,86824,74784,6431,81215,93298,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-06-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,136,212,31,243,167,86960,74996,6462,81458,93465,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-06-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,214,270,26,296,239,87174,75266,6488,81754,93704,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-06-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,149,161,25,186,174,87323,75427,6513,81940,93878,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-06-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,82,102,5,107,87,87405,75529,6518,82047,93965,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-06-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,159,231,25,256,184,87564,75760,6543,82303,94149,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-06-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,164,194,20,214,184,87728,75954,6563,82517,94333,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-06-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,99,157,15,172,114,87827,76111,6578,82689,94447,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-07-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,111,144,21,165,132,87938,76255,6599,82854,94579,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-07-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,166,216,19,235,184,88104,76471,6618,83089,94763,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-07-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,83,90,17,107,100,88187,76561,6635,83196,94863,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-07-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,1,3,0,3,1,88188,76564,6635,83199,94864,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-07-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,113,163,15,178,128,88301,76727,6650,83377,94992,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-07-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,146,262,25,287,171,88447,76989,6675,83664,95163,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-07-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,108,177,17,194,125,88555,77166,6692,83858,95288,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-07-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,103,167,31,198,134,88658,77333,6723,84056,95422,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-07-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,129,152,25,177,154,88787,77485,6748,84233,95576,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-07-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,86,86,13,99,99,88873,77571,6761,84332,95675,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-07-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,68,119,11,130,79,88941,77690,6772,84462,95754,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-07-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,143,199,23,222,165,89084,77889,6795,84684,95919,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-07-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,96,115,17,132,112,89180,78004,6812,84816,96031,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-07-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,135,143,22,165,155,89315,78147,6834,84981,96186,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-07-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,136,120,10,130,146,89451,78267,6844,85111,96332,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-07-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,126,170,15,185,141,89577,78437,6859,85296,96473,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-07-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,103,130,4,134,107,89680,78567,6863,85430,96580,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-07-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,55,73,5,78,60,89735,78640,6868,85508,96640,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-07-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,180,165,24,189,203,89915,78805,6892,85697,96843,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-07-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,124,100,24,124,148,90039,78905,6916,85821,96991,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-07-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,164,91,8,99,171,90203,78996,6924,85920,97162,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-07-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,133,114,15,129,148,90336,79110,6939,86049,97310,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-07-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,143,126,19,145,162,90479,79236,6958,86194,97472,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-07-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,74,41,11,52,84,90553,79277,6969,86246,97556,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2020-12-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,12,0,0,0,12,15,0,0,0,15,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2020-12-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,16,0,0,0,16,31,0,0,0,31,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2020-12-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,6,0,0,0,6,37,0,0,0,37,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2020-12-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,5,0,0,0,5,42,0,0,0,42,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
