"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,1,1,2,1,2464,2054,81,2135,2568,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-05-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,2464,2054,81,2135,2568,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-05-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,4,6,3,9,6,2468,2060,84,2144,2574,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-05-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,4,11,5,16,10,2472,2071,89,2160,2584,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-05-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,1,8,1,9,2,2473,2079,90,2169,2586,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-05-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,5,8,4,12,9,2478,2087,94,2181,2595,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-05-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2,10,4,14,6,2480,2097,98,2195,2601,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-05-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,1,4,0,4,1,2481,2101,98,2199,2602,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-05-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,1,0,1,0,2481,2102,98,2200,2602,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-05-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,5,5,0,5,5,2486,2107,98,2205,2607,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-05-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,1,11,3,14,4,2487,2118,101,2219,2611,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-05-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,4,3,4,7,8,2491,2121,105,2226,2619,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-05-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,1,9,1,10,2,2492,2130,106,2236,2621,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-05-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2,9,1,10,3,2494,2139,107,2246,2624,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-05-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2,2,0,2,2,2496,2141,107,2248,2626,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-05-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,1,0,1,0,2496,2142,107,2249,2626,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-05-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,2496,2142,107,2249,2626,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,11,3,14,3,2496,2153,110,2263,2629,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,1,7,3,10,4,2497,2160,113,2273,2633,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,3,9,3,12,6,2500,2169,116,2285,2639,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,10,1,11,1,2500,2179,117,2296,2640,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,1,0,1,0,2500,2180,117,2297,2640,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,2500,2180,117,2297,2640,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,3,0,3,0,2500,2183,117,2300,2640,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,4,2,3,5,7,2504,2185,120,2305,2647,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2,2,3,5,5,2506,2187,123,2310,2652,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,1,0,0,0,1,2507,2187,123,2310,2653,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,3,1,1,2,4,2510,2188,124,2312,2657,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,1,1,0,1,1,2511,2189,124,2313,2658,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,2511,2189,124,2313,2658,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,2,3,5,3,2511,2191,127,2318,2661,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,4,2,6,2,2511,2195,129,2324,2663,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2,3,1,4,3,2513,2198,130,2328,2666,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,1,6,3,9,4,2514,2204,133,2337,2670,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,3,4,0,4,3,2517,2208,133,2341,2673,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,1,0,1,0,2517,2209,133,2342,2673,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,2517,2209,133,2342,2673,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,3,3,0,3,4,2520,2212,133,2345,2677,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,6,2,3,5,9,2526,2214,136,2350,2686,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2,2,2,4,5,2528,2216,138,2354,2691,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2,2,4,6,5,2530,2218,142,2360,2696,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,1,0,1,0,2530,2219,142,2361,2696,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,2530,2219,142,2361,2696,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,2530,2219,142,2361,2696,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,1,0,0,0,1,2531,2219,142,2361,2697,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2,4,1,5,3,2533,2223,143,2366,2700,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,1,1,0,1,1,2534,2224,143,2367,2701,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-07-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2,1,2,3,3,2536,2225,145,2370,2704,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-07-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,1,1,0,1,1,2537,2226,145,2371,2705,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-07-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,2537,2226,145,2371,2705,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-07-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,2537,2226,145,2371,2705,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-07-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,2537,2226,145,2371,2705,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-07-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,2537,2226,145,2371,2705,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-07-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,1,3,0,3,1,2538,2229,145,2374,2706,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2020-12-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,3,0,0,0,3,7,0,0,0,7,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2020-12-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,1,0,0,0,1,8,0,0,0,8,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2020-12-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,0,0,0,0,8,0,0,0,8,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2020-12-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,2,0,0,0,2,10,0,0,0,10,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2020-12-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,3,0,0,0,3,13,0,0,0,13,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2020-12-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,9,0,0,0,9,22,0,0,0,22,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2020-12-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,5,0,0,0,5,27,0,0,0,27,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2020-12-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,0,0,0,0,27,0,0,0,27,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-05-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,168,128,8,136,178,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-05-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,168,130,8,138,178,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-05-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,169,130,8,138,179,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-05-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,4,0,4,1,170,134,8,142,180,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-05-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,172,134,8,142,182,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-05-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,172,135,8,143,182,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-05-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,172,135,8,143,182,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-05-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,1,2,2,173,136,9,145,184,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-05-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,5,1,6,1,173,141,10,151,185,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-05-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,173,141,10,151,185,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-05-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,174,141,10,151,186,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-05-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,174,142,10,152,186,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-05-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,176,143,10,153,188,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-05-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,176,143,10,153,188,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-05-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,176,144,10,154,188,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-05-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,177,146,10,156,189,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-05-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,177,147,10,157,189,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-05-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,177,148,10,158,189,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-05-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,178,150,10,160,190,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-05-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,178,150,10,160,190,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-05-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,178,150,10,160,190,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-05-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,178,150,10,160,190,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,1,2,2,179,151,11,162,192,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,179,152,11,163,192,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,179,153,11,164,192,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,180,153,11,164,193,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,181,153,11,164,194,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,181,153,11,164,194,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,181,154,11,165,194,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,182,154,11,165,195,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,2,3,2,182,155,13,168,197,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,182,155,13,168,197,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2020-12-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,0,0,0,0,27,0,0,0,27,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2020-12-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,0,0,0,0,27,0,0,0,27,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2020-12-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,6,0,0,0,6,33,0,0,0,33,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2020-12-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,5,0,0,0,5,38,0,0,0,38,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2020-12-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,11,0,0,0,11,49,0,0,0,49,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2020-12-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,10,0,0,0,10,59,0,0,0,59,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-01-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,0,0,0,0,59,0,0,0,59,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-01-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,3,0,0,0,3,62,0,0,0,62,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-01-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,0,0,0,0,62,0,0,0,62,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-01-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,58,0,0,0,58,120,0,0,0,120,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-01-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,71,0,0,0,71,191,0,0,0,191,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-01-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,6,2,0,2,6,197,2,0,2,197,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-01-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,2,1,0,1,2,199,3,0,3,199,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-01-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,2,0,2,0,199,5,0,5,199,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-01-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,2,0,2,0,199,7,0,7,199,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-01-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,0,0,0,0,199,7,0,7,199,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-01-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4,3,0,3,4,203,10,0,10,203,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-01-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,18,3,0,3,18,221,13,0,13,221,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-01-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,28,5,0,5,28,249,18,0,18,249,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-01-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,31,2,0,2,31,280,20,0,20,280,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-01-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,53,2,0,2,54,333,22,0,22,334,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-01-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,64,0,0,0,64,397,22,0,22,398,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-01-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,64,0,0,0,64,461,22,0,22,462,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
