"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,46,137,5,142,56,17874,15224,280,15504,18294,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-05-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,48,121,6,127,61,17922,15345,286,15631,18355,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-05-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,19,81,9,90,28,17941,15426,295,15721,18383,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-05-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,33,96,15,111,51,17974,15522,310,15832,18434,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-05-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,49,93,13,106,64,18023,15615,323,15938,18498,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-05-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,44,117,2,119,46,18067,15732,325,16057,18544,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-05-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,2,15,0,15,3,18069,15747,325,16072,18547,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-05-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,40,78,4,82,48,18109,15825,329,16154,18595,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-05-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,42,61,8,69,53,18151,15886,337,16223,18648,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-05-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,18,61,2,63,21,18169,15947,339,16286,18669,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-05-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,26,70,14,84,41,18195,16017,353,16370,18710,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-05-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,50,91,4,95,55,18245,16108,357,16465,18765,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-05-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,40,77,2,79,44,18285,16185,359,16544,18809,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-05-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,4,10,0,10,4,18289,16195,359,16554,18813,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-05-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,0,0,0,0,0,18289,16195,359,16554,18813,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-06-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,27,82,6,88,34,18316,16277,365,16642,18847,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-06-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,27,60,5,65,35,18343,16337,370,16707,18882,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-06-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,21,56,10,66,32,18364,16393,380,16773,18914,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-06-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,32,66,9,75,41,18396,16459,389,16848,18955,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-06-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,24,61,2,63,27,18420,16520,391,16911,18982,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-06-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,2,8,0,8,2,18422,16528,391,16919,18984,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-06-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,29,49,4,53,34,18451,16577,395,16972,19018,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-06-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,18,48,13,61,32,18469,16625,408,17033,19050,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-06-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,16,27,7,34,25,18485,16652,415,17067,19075,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-06-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,18,32,8,40,27,18503,16684,423,17107,19102,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-06-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,18,41,3,44,23,18521,16725,426,17151,19125,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-06-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,19,49,3,52,22,18540,16774,429,17203,19147,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-01-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,60,50,0,50,60,1987,841,0,841,1989,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-01-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,54,35,0,35,55,2041,876,0,876,2044,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-01-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,81,32,0,32,82,2122,908,0,908,2126,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-01-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,43,1,0,1,43,2165,909,0,909,2169,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-01-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,18,0,0,0,18,2183,909,0,909,2187,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-02-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,103,29,0,29,103,2286,938,0,938,2290,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-02-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,86,50,0,50,86,2372,988,0,988,2376,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-02-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,64,46,0,46,64,2436,1034,0,1034,2440,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-02-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,57,56,0,56,57,2493,1090,0,1090,2497,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-02-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,76,56,0,56,76,2569,1146,0,1146,2573,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-02-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,54,0,0,0,54,2623,1146,0,1146,2627,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-02-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,35,0,0,0,35,2658,1146,0,1146,2662,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-02-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,49,45,0,45,49,2707,1191,0,1191,2711,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-02-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,28,82,0,82,28,2735,1273,0,1273,2739,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-02-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,49,66,0,66,49,2784,1339,0,1339,2788,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-02-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,28,59,0,59,28,2812,1398,0,1398,2816,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-02-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,36,81,0,81,36,2848,1479,0,1479,2852,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-02-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,27,3,0,3,27,2875,1482,0,1482,2879,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-02-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,23,7,0,7,23,2898,1489,0,1489,2902,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-02-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,11,4,0,4,11,2909,1493,0,1493,2913,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-02-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,23,47,0,47,23,2932,1540,0,1540,2936,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-02-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,16,40,0,40,16,2948,1580,0,1580,2952,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-02-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,22,49,0,49,22,2970,1629,0,1629,2974,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-02-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,46,95,0,95,46,3016,1724,0,1724,3020,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-02-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,33,43,0,43,33,3049,1767,0,1767,3053,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-02-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,14,58,0,58,14,3063,1825,0,1825,3067,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-02-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,20,108,0,108,20,3083,1933,0,1933,3087,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-02-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,31,74,0,74,33,3114,2007,0,2007,3120,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-02-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,122,88,0,88,122,3236,2095,0,2095,3242,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-02-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,153,83,0,83,154,3389,2178,0,2178,3396,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-02-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,177,101,0,101,177,3566,2279,0,2279,3573,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-02-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,142,46,0,46,142,3708,2325,0,2325,3715,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-02-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,162,43,0,43,162,3870,2368,0,2368,3877,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,174,97,0,97,175,4044,2465,0,2465,4052,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,68,38,0,38,68,4112,2503,0,2503,4120,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,281,55,0,55,281,4393,2558,0,2558,4401,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-06-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,1,3,0,3,1,18541,16777,429,17206,19148,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-06-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,19,27,6,33,26,18560,16804,435,17239,19174,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-06-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,16,44,14,58,30,18576,16848,449,17297,19204,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-06-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,16,26,5,31,22,18592,16874,454,17328,19226,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-06-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,21,25,6,31,28,18613,16899,460,17359,19254,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-06-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,23,55,6,61,29,18636,16954,466,17420,19283,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-06-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,10,23,3,26,14,18646,16977,469,17446,19297,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-06-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,5,5,0,5,5,18651,16982,469,17451,19302,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-06-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,14,12,8,20,24,18665,16994,477,17471,19326,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-06-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,16,31,10,41,30,18681,17025,487,17512,19356,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-06-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,12,23,9,32,22,18693,17048,496,17544,19378,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-06-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,16,19,6,25,22,18709,17067,502,17569,19400,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-06-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,29,37,5,42,35,18738,17104,507,17611,19435,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-06-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,17,17,2,19,27,18755,17121,509,17630,19462,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-06-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,3,3,0,3,3,18758,17124,509,17633,19465,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-06-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,10,35,0,35,14,18768,17159,509,17668,19479,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-06-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,11,25,5,30,20,18779,17184,514,17698,19499,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-06-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,14,15,5,20,19,18793,17199,519,17718,19518,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-07-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,11,24,4,28,19,18804,17223,523,17746,19537,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-07-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,26,30,2,32,39,18830,17253,525,17778,19576,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-07-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,8,11,0,11,11,18838,17264,525,17789,19587,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-07-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,0,0,0,0,0,18838,17264,525,17789,19587,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-07-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,0,0,0,0,0,18838,17264,525,17789,19587,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-07-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,15,41,2,43,18,18853,17305,527,17832,19605,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-07-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,18,17,5,22,23,18871,17322,532,17854,19628,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-07-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,11,18,16,34,34,18882,17340,548,17888,19662,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-07-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,8,30,5,35,22,18890,17370,553,17923,19684,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-07-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,5,13,0,13,9,18895,17383,553,17936,19693,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-07-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,0,0,0,0,0,18895,17383,553,17936,19693,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-07-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,17,23,9,32,28,18912,17406,562,17968,19721,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-07-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,15,18,12,30,28,18927,17424,574,17998,19749,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-07-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,11,11,7,18,19,18938,17435,581,18016,19768,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-07-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,13,20,2,22,16,18951,17455,583,18038,19784,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-07-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,25,28,4,32,34,18976,17483,587,18070,19818,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-07-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,7,15,0,15,11,18983,17498,587,18085,19829,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-07-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,0,0,0,0,0,18983,17498,587,18085,19829,204639,791131,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,124,23,0,23,126,4517,2581,0,2581,4527,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,145,34,0,34,147,4662,2615,0,2615,4674,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,127,30,0,30,127,4789,2645,0,2645,4801,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,132,19,0,19,132,4921,2664,0,2664,4933,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,118,7,0,7,118,5039,2671,0,2671,5051,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,210,15,0,15,211,5249,2686,0,2686,5262,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,258,17,4,21,263,5507,2703,4,2707,5525,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,261,22,1,23,262,5768,2725,5,2730,5787,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,270,28,2,30,272,6038,2753,7,2760,6059,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,246,22,0,22,246,6284,2775,7,2782,6305,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,219,14,0,14,219,6503,2789,7,2796,6524,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,216,14,7,21,223,6719,2803,14,2817,6747,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,222,25,9,34,231,6941,2828,23,2851,6978,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,186,68,12,80,198,7127,2896,35,2931,7176,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,153,92,12,104,166,7280,2988,47,3035,7342,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,166,134,9,143,175,7446,3122,56,3178,7517,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,180,78,0,78,181,7626,3200,56,3256,7698,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,94,96,11,107,106,7720,3296,67,3363,7804,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,258,118,8,126,267,7978,3414,75,3489,8071,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,268,53,2,55,274,8246,3467,77,3544,8345,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,211,186,23,209,235,8457,3653,100,3753,8580,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,262,123,36,159,300,8719,3776,136,3912,8880,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,280,157,0,157,282,8999,3933,136,4069,9162,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,277,153,0,153,279,9276,4086,136,4222,9441,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,173,148,0,148,173,9449,4234,136,4370,9614,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,340,160,5,165,351,9789,4394,141,4535,9965,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,231,177,17,194,250,10020,4571,158,4729,10215,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,168,284,9,293,179,10188,4855,167,5022,10394,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
