"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-03-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,274,1296,37,1333,310,41768,27432,87,27519,41880,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,208,866,91,957,299,41976,28298,178,28476,42179,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,242,874,74,948,316,42218,29172,252,29424,42495,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,130,370,94,464,225,42348,29542,346,29888,42720,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,88,948,7,955,95,42436,30490,353,30843,42815,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,184,587,66,653,249,42620,31077,419,31496,43064,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-07-10,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,1,2,0,2,2,6041,5408,254,5662,6406,60907,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-07-11,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,0,0,0,0,0,6041,5408,254,5662,6406,60907,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-07-12,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,0,3,1,4,1,6041,5411,255,5666,6407,60907,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-07-13,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,7,5,0,5,7,6048,5416,255,5671,6414,60907,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2020-12-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6,0,0,0,6,10,0,0,0,10,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2020-12-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,5,0,0,0,5,15,0,0,0,15,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2020-12-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,15,0,0,0,15,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2020-12-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,15,0,0,0,15,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2020-12-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,1,0,0,0,1,16,0,0,0,16,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2020-12-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,7,0,0,0,7,23,0,0,0,23,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2020-12-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,5,0,0,0,5,28,0,0,0,28,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2020-12-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,13,0,0,0,13,41,0,0,0,41,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2020-12-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,1,0,0,0,1,42,0,0,0,42,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-01-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,2,0,0,0,2,44,0,0,0,44,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-01-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,44,0,0,0,44,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-01-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,44,0,0,0,44,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-01-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,31,0,0,0,31,75,0,0,0,75,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-01-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,49,0,0,0,49,124,0,0,0,124,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-01-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,16,1,0,1,16,140,1,0,1,140,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-01-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,8,0,0,0,8,148,1,0,1,148,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-01-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,22,0,0,0,22,170,1,0,1,170,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-01-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,0,1,0,1,0,170,2,0,2,170,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-01-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,170,2,0,2,170,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-01-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,7,1,0,1,7,177,3,0,3,177,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-01-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6,1,0,1,6,183,4,0,4,183,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-01-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,19,6,0,6,19,202,10,0,10,202,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-01-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,21,0,0,0,21,223,10,0,10,223,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-01-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,39,2,0,2,39,262,12,0,12,262,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-01-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,42,1,0,1,42,304,13,0,13,304,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-01-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,66,0,0,0,66,370,13,0,13,370,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-01-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,25,4,0,4,25,395,17,0,17,395,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-01-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,36,5,0,5,36,431,22,0,22,431,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,289,539,37,576,327,42909,31616,456,32072,43391,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,178,622,26,648,206,43087,32238,482,32720,43597,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,106,520,70,590,179,43193,32758,552,33310,43776,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,134,605,40,645,174,43327,33363,592,33955,43950,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,120,228,39,267,159,43447,33591,631,34222,44109,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,48,94,3,97,51,43495,33685,634,34319,44160,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,109,576,34,610,143,43604,34261,668,34929,44303,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,176,596,36,632,215,43780,34857,704,35561,44518,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,128,566,45,611,175,43908,35423,749,36172,44693,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,98,398,54,452,153,44006,35821,803,36624,44846,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,123,404,35,439,158,44129,36225,838,37063,45004,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,74,347,7,354,81,44203,36572,845,37417,45085,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,41,173,0,173,41,44244,36745,845,37590,45126,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,134,475,12,487,146,44378,37220,857,38077,45272,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,214,332,19,351,233,44592,37552,876,38428,45505,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,159,386,21,407,180,44751,37938,897,38835,45685,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-04-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,114,291,59,350,173,44865,38229,956,39185,45858,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-04-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,133,250,33,283,166,44998,38479,989,39468,46024,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-04-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,43,145,15,160,58,45041,38624,1004,39628,46082,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-04-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,31,79,12,91,43,45072,38703,1016,39719,46125,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-04-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,127,178,31,209,158,45199,38881,1047,39928,46283,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-04-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,101,232,45,277,146,45300,39113,1092,40205,46429,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-04-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,118,215,53,268,171,45418,39328,1145,40473,46600,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-04-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,49,138,120,258,169,45467,39466,1265,40731,46769,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-04-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,86,122,128,250,211,45553,39588,1393,40981,46980,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-04-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,82,118,35,153,117,45635,39706,1428,41134,47097,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-04-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,41,48,11,59,52,45676,39754,1439,41193,47149,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-04-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,71,142,37,179,108,45747,39896,1476,41372,47257,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-04-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,104,190,0,190,104,45851,40086,1476,41562,47361,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-04-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,122,177,0,177,122,45973,40263,1476,41739,47483,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-04-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,88,130,0,130,88,46061,40393,1476,41869,47571,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-04-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,109,120,1,121,110,46170,40513,1477,41990,47681,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-04-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,44,82,0,82,44,46214,40595,1477,42072,47725,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-04-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,16,35,0,35,16,46230,40630,1477,42107,47741,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-04-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,54,58,0,58,55,46284,40688,1477,42165,47796,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-01-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,59,2,0,2,59,490,24,0,24,490,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-01-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,42,10,0,10,42,532,34,0,34,532,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-01-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,59,1,0,1,59,591,35,0,35,591,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-01-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,83,0,0,0,83,674,35,0,35,674,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-01-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,36,0,0,0,36,710,35,0,35,710,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-01-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,105,33,0,33,105,815,68,0,68,815,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-01-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,90,45,0,45,90,905,113,0,113,905,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-01-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,91,12,0,12,91,996,125,0,125,996,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-01-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,75,5,0,5,75,1071,130,0,130,1071,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-01-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,126,13,0,13,126,1197,143,0,143,1197,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-01-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,71,1,0,1,71,1268,144,0,144,1268,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-01-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,61,1,0,1,62,1329,145,0,145,1330,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-02-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,66,6,0,6,66,1395,151,0,151,1396,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-02-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,117,5,0,5,117,1512,156,0,156,1513,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-02-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,146,3,0,3,146,1658,159,0,159,1659,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-02-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,164,3,0,3,164,1822,162,0,162,1823,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-02-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,172,31,0,31,172,1994,193,0,193,1995,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-02-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,139,2,0,2,139,2133,195,0,195,2134,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-02-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,80,3,0,3,80,2213,198,0,198,2214,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-02-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,150,4,0,4,150,2363,202,0,202,2364,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-02-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,128,7,0,7,129,2491,209,0,209,2493,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-02-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,108,22,0,22,108,2599,231,0,231,2601,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-02-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,120,20,0,20,120,2719,251,0,251,2721,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-02-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,117,20,0,20,117,2836,271,0,271,2838,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-02-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,100,44,0,44,100,2936,315,0,315,2938,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-02-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,44,37,0,37,44,2980,352,0,352,2982,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-02-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,43,36,0,36,43,3023,388,0,388,3025,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-02-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,109,46,0,46,109,3132,434,0,434,3134,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-02-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,81,75,0,75,81,3213,509,0,509,3215,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-02-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,90,65,0,65,90,3303,574,0,574,3305,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-02-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,93,68,0,68,93,3396,642,0,642,3398,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-04-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,81,108,0,108,81,46365,40796,1477,42273,47877,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-04-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,69,112,0,112,69,46434,40908,1477,42385,47946,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-04-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,72,94,0,94,72,46506,41002,1477,42479,48018,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-04-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,108,86,0,86,108,46614,41088,1477,42565,48126,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-04-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,35,39,0,39,35,46649,41127,1477,42604,48161,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-04-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,30,15,0,15,30,46679,41142,1477,42619,48191,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-04-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,65,82,0,82,66,46744,41224,1477,42701,48257,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-04-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,88,103,2,105,90,46832,41327,1479,42806,48347,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-04-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,107,108,8,116,115,46939,41435,1487,42922,48462,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-04-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,107,98,6,104,113,47046,41533,1493,43026,48575,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-04-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,68,101,5,106,74,47114,41634,1498,43132,48649,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-05-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,29,53,0,53,29,47143,41687,1498,43185,48678,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-05-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,14,28,0,28,14,47157,41715,1498,43213,48692,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-05-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,41,69,8,77,49,47198,41784,1506,43290,48741,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-05-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,70,91,8,99,78,47268,41875,1514,43389,48819,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-05-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,78,96,13,109,91,47346,41971,1527,43498,48910,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-05-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,45,78,16,94,61,47391,42049,1543,43592,48971,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-05-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,47,85,18,103,65,47438,42134,1561,43695,49036,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-05-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,23,65,4,69,27,47461,42199,1565,43764,49063,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-05-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,15,26,4,30,19,47476,42225,1569,43794,49082,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-05-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,41,65,9,74,50,47517,42290,1578,43868,49132,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-05-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,44,89,10,99,54,47561,42379,1588,43967,49186,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
