"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-07-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,161,141,10,151,173,212,135027,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,161,141,10,151,173,212,135027,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,161,141,10,151,173,212,135027,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,161,143,10,153,173,212,135027,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,161,143,10,153,173,212,135027,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,162,143,10,153,174,212,135027,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,163,143,10,153,175,212,135027,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,163,143,10,153,175,212,135027,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,163,143,10,153,175,212,135027,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,163,144,10,154,175,212,135027,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-05-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,1,6,0,6,1,14171,12014,213,12227,14495,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-05-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,8,21,3,24,11,14179,12035,216,12251,14506,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-05-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,10,48,7,55,17,14189,12083,223,12306,14523,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-05-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,15,43,6,49,22,14204,12126,229,12355,14545,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-05-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,12,44,5,49,17,14216,12170,234,12404,14562,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-05-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,11,26,0,26,11,14227,12196,234,12430,14573,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-05-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,11,10,1,11,12,14238,12206,235,12441,14585,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-05-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,3,2,0,2,3,14241,12208,235,12443,14588,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-05-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,10,34,3,37,12,14251,12242,238,12480,14600,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-05-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14,36,11,47,29,14265,12278,249,12527,14629,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-05-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,7,36,3,39,10,14272,12314,252,12566,14639,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-05-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,6,27,7,34,13,14278,12341,259,12600,14652,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-05-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,11,31,2,33,13,14289,12372,261,12633,14665,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-05-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,6,20,0,20,6,14295,12392,261,12653,14671,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-05-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,0,1,0,1,0,14295,12393,261,12654,14671,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-05-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,10,19,0,19,10,14305,12412,261,12673,14681,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-05-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,7,28,6,34,13,14312,12440,267,12707,14694,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-05-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,9,15,7,22,16,14321,12455,274,12729,14710,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-05-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,11,35,2,37,13,14332,12490,276,12766,14723,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-05-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,8,26,4,30,12,14340,12516,280,12796,14735,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-05-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,4,12,0,12,4,14344,12528,280,12808,14739,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-05-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,0,1,0,1,0,14344,12529,280,12809,14739,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-05-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,0,0,0,0,0,14344,12529,280,12809,14739,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-06-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,1,34,6,40,7,14345,12563,286,12849,14746,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-06-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,6,12,5,17,11,14351,12575,291,12866,14757,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-06-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,16,24,3,27,19,14367,12599,294,12893,14776,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-06-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,4,32,9,41,14,14371,12631,303,12934,14790,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-06-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,4,11,0,11,5,14375,12642,303,12945,14795,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-06-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,0,2,0,2,0,14375,12644,303,12947,14795,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-06-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,4,16,2,18,6,14379,12660,305,12965,14801,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-06-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,9,5,6,11,14,14388,12665,311,12976,14815,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-06-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,7,9,5,14,12,14395,12674,316,12990,14827,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-06-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,8,9,4,13,13,14403,12683,320,13003,14840,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-06-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,7,17,2,19,10,14410,12700,322,13022,14850,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-06-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,9,5,0,5,9,14419,12705,322,13027,14859,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-06-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,0,0,0,0,0,14419,12705,322,13027,14859,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-06-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,3,4,5,9,8,14422,12709,327,13036,14867,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-06-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,7,14,2,16,9,14429,12723,329,13052,14876,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-06-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,4,7,4,11,8,14433,12730,333,13063,14884,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-06-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,4,13,7,20,11,14437,12743,340,13083,14895,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-06-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,7,15,2,17,9,14444,12758,342,13100,14904,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-06-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,1,2,0,2,1,14445,12760,342,13102,14905,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-06-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,1,0,0,0,1,14446,12760,342,13102,14906,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-06-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,4,3,2,5,7,14450,12763,344,13107,14913,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-06-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,6,8,6,14,12,14456,12771,350,13121,14925,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-06-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,9,8,3,11,13,14465,12779,353,13132,14938,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-06-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,6,16,8,24,14,14471,12795,361,13156,14952,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-06-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,6,5,0,5,6,14477,12800,361,13161,14958,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-06-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,2,5,1,6,4,14479,12805,362,13167,14962,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-06-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,0,0,0,0,0,14479,12805,362,13167,14962,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-06-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,2,6,0,6,2,14481,12811,362,13173,14964,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-06-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,6,7,1,8,7,14487,12818,363,13181,14971,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-06-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,6,6,0,6,6,14493,12824,363,13187,14977,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,4,10,2,12,5,14497,12834,365,13199,14982,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,4,11,0,11,6,14501,12845,365,13210,14988,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,1,3,0,3,2,14502,12848,365,13213,14990,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,0,0,0,0,0,14502,12848,365,13213,14990,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,0,0,0,0,0,14502,12848,365,13213,14990,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,2,7,1,8,4,14504,12855,366,13221,14994,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,3,4,2,6,5,14507,12859,368,13227,14999,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,5,5,0,5,5,14512,12864,368,13232,15004,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,6,9,1,10,8,14518,12873,369,13242,15012,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,0,1,0,1,1,14518,12874,369,13243,15013,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,0,0,0,0,0,14518,12874,369,13243,15013,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,3,9,1,10,5,14521,12883,370,13253,15018,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,6,5,0,5,6,14527,12888,370,13258,15024,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,1,2,0,2,1,14528,12890,370,13260,15025,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,3,10,1,11,4,14531,12900,371,13271,15029,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,8,2,0,2,9,14539,12902,371,13273,15038,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,2,2,0,2,3,14541,12904,371,13275,15041,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,0,0,0,0,0,14541,12904,371,13275,15041,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,7,4,1,5,8,14548,12908,372,13280,15049,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,0,0,0,0,0,81051,74268,9665,83933,90735,101483,874787,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,29,41,2,43,31,81080,74309,9667,83976,90766,101483,874787,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,48,94,17,111,65,81128,74403,9684,84087,90831,101483,874787,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,35,64,9,73,43,81163,74467,9693,84160,90874,101483,874787,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,41,52,12,64,53,81204,74519,9705,84224,90927,101483,874787,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,54,75,14,89,68,81258,74594,9719,84313,90995,101483,874787,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,31,25,6,31,37,81289,74619,9725,84344,91032,101483,874787,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,17,18,2,20,19,81306,74637,9727,84364,91051,101483,874787,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,53,66,10,76,62,81359,74703,9737,84440,91113,101483,874787,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,43,63,13,76,56,81402,74766,9750,84516,91169,101483,874787,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,50,56,11,67,60,81452,74822,9761,84583,91229,101483,874787,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,44,59,3,62,47,81496,74881,9764,84645,91276,101483,874787,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,54,68,4,72,59,81550,74949,9768,84717,91335,101483,874787,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,27,32,4,36,31,81577,74981,9772,84753,91366,101483,874787,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,15,12,1,13,16,81592,74993,9773,84766,91382,101483,874787,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,47,58,7,65,52,81639,75051,9780,84831,91434,101483,874787,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,35,51,8,59,42,81674,75102,9788,84890,91476,101483,874787,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,48,34,9,43,56,81722,75136,9797,84933,91532,101483,874787,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,44,41,12,53,56,81766,75177,9809,84986,91588,101483,874787,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,60,45,7,52,67,81826,75222,9816,85038,91655,101483,874787,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,40,52,3,55,43,81866,75274,9819,85093,91698,101483,874787,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,32,13,0,13,32,81898,75287,9819,85106,91730,101483,874787,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,37,25,6,31,43,81935,75312,9825,85137,91773,101483,874787,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-01-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,2,1,0,1,2,6,3,0,3,6,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-01-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,1,0,0,0,1,7,3,0,3,7,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-01-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,7,3,0,3,7,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-01-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,7,3,0,3,7,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-01-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,7,3,0,3,7,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-01-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,7,3,0,3,7,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-01-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,7,3,0,3,7,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-01-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,7,3,0,3,7,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-01-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,7,3,0,3,7,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-02-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,7,3,0,3,7,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-02-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,7,3,0,3,7,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,163,144,10,154,175,212,135027,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,163,144,10,154,175,212,135027,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,163,144,10,154,175,212,135027,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,163,145,10,155,175,212,135027,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,163,145,10,155,175,212,135027,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,163,145,10,155,175,212,135027,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-07-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,163,145,10,155,175,212,135027,2021-07-27 06:00:03,2021-07-27 09:30:22
2020-12-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,4,0,0,0,4,6,0,0,0,6,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:22
2020-12-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,3,0,0,0,3,9,0,0,0,9,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:22
