"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,90,16,0,16,90,1677,135,0,135,1678,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-01-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,71,6,0,6,71,1748,141,0,141,1749,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-01-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,53,7,0,7,53,1801,148,0,148,1802,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-01-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,31,5,0,5,31,1832,153,0,153,1833,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-01-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,39,34,0,34,39,1871,187,0,187,1872,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-01-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,61,24,0,24,61,1932,211,0,211,1933,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-01-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,87,24,0,24,87,2019,235,0,235,2020,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-01-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,75,38,0,38,75,2094,273,0,273,2095,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-01-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,62,32,0,32,62,2156,305,0,305,2157,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-01-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,119,22,0,22,119,2275,327,0,327,2276,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-01-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,66,3,0,3,66,2341,330,0,330,2342,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-02-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,54,35,0,35,54,2395,365,0,365,2396,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-02-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,93,38,0,38,93,2488,403,0,403,2489,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-02-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,70,55,0,55,70,2558,458,0,458,2559,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-02-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,47,41,0,41,47,2605,499,0,499,2606,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-02-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,43,57,0,57,43,2648,556,0,556,2649,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-02-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,46,46,0,46,46,2694,602,0,602,2695,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-02-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,40,48,0,48,40,2734,650,0,650,2735,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-02-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,54,83,0,83,54,2788,733,0,733,2789,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-02-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,64,110,0,110,64,2852,843,0,843,2853,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-02-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,60,130,0,130,61,2912,973,0,973,2914,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-02-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,61,183,0,183,61,2973,1156,0,1156,2975,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-02-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,103,115,0,115,103,3076,1271,0,1271,3078,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-02-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,54,72,0,72,54,3130,1343,0,1343,3132,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-02-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,54,41,0,41,54,3184,1384,0,1384,3186,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-02-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,45,12,0,12,45,3229,1396,0,1396,3231,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-02-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,76,66,0,66,77,3305,1462,0,1462,3308,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-02-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,77,64,0,64,78,3382,1526,0,1526,3386,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-02-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,59,82,0,82,59,3441,1608,0,1608,3445,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-02-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,93,65,0,65,93,3534,1673,0,1673,3538,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-02-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,67,106,0,106,67,3601,1779,0,1779,3605,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-02-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,34,19,0,19,34,3635,1798,0,1798,3639,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-02-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,61,73,0,73,61,3696,1871,0,1871,3700,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,11,24,1,25,12,9241,7943,293,8236,9544,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,11,14,0,14,11,9252,7957,293,8250,9555,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,5,7,1,8,6,9257,7964,294,8258,9561,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,11,16,2,18,13,9268,7980,296,8276,9574,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,12,20,0,20,12,9280,8000,296,8296,9586,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,8,17,0,17,8,9288,8017,296,8313,9594,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,11,29,1,30,12,9299,8046,297,8343,9606,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,6,20,2,22,8,9305,8066,299,8365,9614,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,10,11,1,12,11,9315,8077,300,8377,9625,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,5,3,1,4,6,9320,8080,301,8381,9631,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,6,0,6,0,9320,8086,301,8387,9631,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-06-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,6,30,4,34,10,9326,8116,305,8421,9641,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-06-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,10,10,1,11,11,9336,8126,306,8432,9652,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-06-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,9,13,1,14,10,9345,8139,307,8446,9662,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-06-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,7,15,2,17,9,9352,8154,309,8463,9671,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-06-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,4,15,2,17,6,9356,8169,311,8480,9677,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-06-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,4,6,0,6,4,9360,8175,311,8486,9681,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-06-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,2,18,0,18,2,9362,8193,311,8504,9683,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-06-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,4,10,5,15,8,9366,8203,316,8519,9691,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-06-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,7,4,4,8,11,9373,8207,320,8527,9702,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-06-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,5,13,5,18,11,9378,8220,325,8545,9713,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-06-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,6,14,2,16,8,9384,8234,327,8561,9721,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-06-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,2,15,0,15,2,9386,8249,327,8576,9723,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-06-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,6,1,7,1,9386,8255,328,8583,9724,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-06-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,11,10,1,11,12,9397,8265,329,8594,9736,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-06-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,7,11,1,12,8,9404,8276,330,8606,9744,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-06-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3,3,3,6,6,9407,8279,333,8612,9750,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-06-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,4,15,1,16,5,9411,8294,334,8628,9755,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-06-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,4,8,1,9,5,9415,8302,335,8637,9760,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-06-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,5,1,6,0,9415,8307,336,8643,9760,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-02-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,77,87,0,87,77,3773,1958,0,1958,3777,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-02-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,185,159,0,159,185,3958,2117,0,2117,3962,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-02-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,368,65,0,65,368,4326,2182,0,2182,4330,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-02-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,383,81,0,81,383,4709,2263,0,2263,4713,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-02-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,239,59,0,59,240,4948,2322,0,2322,4953,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-02-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,256,40,0,40,256,5204,2362,0,2362,5209,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-03-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,216,69,0,69,216,5420,2431,0,2431,5425,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-03-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,262,46,0,46,262,5682,2477,0,2477,5687,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-03-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,347,70,0,70,347,6029,2547,0,2547,6034,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-03-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,324,44,0,44,324,6353,2591,0,2591,6358,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-03-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,388,75,0,75,388,6741,2666,0,2666,6746,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-03-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,317,41,22,63,339,7058,2707,22,2729,7085,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-03-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,256,49,8,57,264,7314,2756,30,2786,7349,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-03-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,409,38,15,53,424,7723,2794,45,2839,7773,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-03-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,418,22,28,50,446,8141,2816,73,2889,8219,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-03-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,499,83,35,118,535,8640,2899,108,3007,8754,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-03-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,439,37,51,88,490,9079,2936,159,3095,9244,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-03-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,419,102,82,184,501,9498,3038,241,3279,9745,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-03-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,327,38,78,116,405,9825,3076,319,3395,10150,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-03-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,324,53,37,90,362,10149,3129,356,3485,10512,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-03-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,503,71,51,122,554,10652,3200,407,3607,11066,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-03-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,532,68,14,82,546,11184,3268,421,3689,11612,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-03-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,545,101,34,135,579,11729,3369,455,3824,12191,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-03-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,341,142,35,177,376,12070,3511,490,4001,12567,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-03-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,359,235,29,264,388,12429,3746,519,4265,12955,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-03-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,318,180,32,212,350,12747,3926,551,4477,13305,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-03-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,261,172,8,180,269,13008,4098,559,4657,13574,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-03-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,291,139,36,175,327,13299,4237,595,4832,13901,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-03-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,419,172,28,200,446,13718,4409,623,5032,14347,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-03-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,467,272,14,286,481,14185,4681,637,5318,14828,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-03-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,405,345,24,369,429,14590,5026,661,5687,15257,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-03-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,383,347,9,356,392,14973,5373,670,6043,15649,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-03-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,316,262,21,283,337,15289,5635,691,6326,15986,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-03-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,233,247,1,248,234,15522,5882,692,6574,16220,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-03-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,315,395,7,402,322,15837,6277,699,6976,16542,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-03-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,376,384,16,400,392,16213,6661,715,7376,16934,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-03-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,389,466,11,477,401,16602,7127,726,7853,17335,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-04-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,345,367,46,413,391,16947,7494,772,8266,17726,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-04-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,422,397,77,474,501,17369,7891,849,8740,18227,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-04-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,348,307,95,402,443,17717,8198,944,9142,18670,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-04-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,264,323,97,420,361,17981,8521,1041,9562,19031,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-04-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,414,485,97,582,511,18395,9006,1138,10144,19542,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-04-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,439,509,118,627,557,18834,9515,1256,10771,20099,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-04-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,490,462,233,695,724,19324,9977,1489,11466,20823,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-04-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,422,324,316,640,738,19746,10301,1805,12106,21561,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-04-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,569,356,218,574,787,20315,10657,2023,12680,22348,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-04-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,658,260,132,392,791,20973,10917,2155,13072,23139,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-04-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,512,271,111,382,623,21485,11188,2266,13454,23762,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-04-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,410,239,60,299,470,21895,11427,2326,13753,24232,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-04-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,537,284,1,285,539,22432,11711,2327,14038,24771,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-04-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,610,418,0,418,610,23042,12129,2327,14456,25381,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-04-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,930,392,0,392,930,23972,12521,2327,14848,26311,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-04-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,851,302,6,308,857,24823,12823,2333,15156,27168,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-04-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,765,206,0,206,765,25588,13029,2333,15362,27933,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-04-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,446,178,0,178,448,26034,13207,2333,15540,28381,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-04-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,850,253,0,253,850,26884,13460,2333,15793,29231,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-04-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,1090,320,0,320,1091,27974,13780,2333,16113,30322,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-04-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,847,358,2,360,849,28821,14138,2335,16473,31171,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-04-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,793,316,0,316,793,29614,14454,2335,16789,31964,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-04-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,803,310,0,310,804,30417,14764,2335,17099,32768,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-04-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,685,263,0,263,685,31102,15027,2335,17362,33453,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-04-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,418,202,0,202,418,31520,15229,2335,17564,33871,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
