"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,72,6,0,6,72,1413,220,0,220,1413,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:24
2021-01-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,77,4,0,4,77,1490,224,0,224,1490,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:24
2021-01-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,31,7,0,7,31,1521,231,0,231,1521,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:24
2021-01-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,71,23,0,23,71,1592,254,0,254,1592,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:24
2021-01-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,102,30,0,30,102,1694,284,0,284,1694,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:24
2021-01-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,84,48,0,48,84,1778,332,0,332,1778,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:24
2021-01-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,104,13,0,13,104,1882,345,0,345,1882,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:24
2021-01-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,109,14,0,14,109,1991,359,0,359,1991,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:24
2021-01-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,71,9,0,9,71,2062,368,0,368,2062,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:24
2021-01-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,156,108,0,108,156,2218,476,0,476,2218,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:24
2021-01-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,130,111,0,111,130,2348,587,0,587,2348,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:24
2021-01-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,137,54,0,54,137,2485,641,0,641,2485,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:24
2021-01-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,113,20,0,20,113,2598,661,0,661,2598,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:24
2021-01-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,179,51,0,51,179,2777,712,0,712,2777,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:24
2021-01-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,93,13,0,13,93,2870,725,0,725,2870,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:24
2021-01-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,81,6,0,6,82,2951,731,0,731,2952,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:24
2021-02-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,110,43,0,43,110,3061,774,0,774,3062,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:24
2021-02-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,170,50,0,50,170,3231,824,0,824,3232,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:24
2021-02-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,186,35,0,35,186,3417,859,0,859,3418,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:24
2021-02-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,225,44,0,44,225,3642,903,0,903,3643,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:24
2021-02-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,221,81,0,81,221,3863,984,0,984,3864,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:24
2021-02-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,173,8,0,8,173,4036,992,0,992,4037,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:24
2021-02-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,96,21,0,21,97,4132,1013,0,1013,4134,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:24
2021-02-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,214,41,0,41,214,4346,1054,0,1054,4348,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:24
2021-02-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,151,48,0,48,152,4497,1102,0,1102,4500,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:24
2021-02-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,139,83,0,83,139,4636,1185,0,1185,4639,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:24
2021-02-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,155,80,0,80,155,4791,1265,0,1265,4794,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:24
2021-02-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,172,87,0,87,172,4963,1352,0,1352,4966,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:24
2021-02-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,148,73,0,73,148,5111,1425,0,1425,5114,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:24
2021-02-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,70,53,0,53,70,5181,1478,0,1478,5184,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:24
2021-02-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,65,52,0,52,65,5246,1530,0,1530,5249,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:24
2021-02-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,154,104,0,104,154,5400,1634,0,1634,5403,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-02-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,120,115,0,115,120,5520,1749,0,1749,5523,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-02-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,137,102,0,102,137,5657,1851,0,1851,5660,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-02-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,152,102,0,102,152,5809,1953,0,1953,5812,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-02-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,62,103,0,103,62,5871,2056,0,2056,5874,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-02-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,57,49,0,49,57,5928,2105,0,2105,5931,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-02-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,125,127,0,127,125,6053,2232,0,2232,6056,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-02-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,150,128,0,128,150,6203,2360,0,2360,6206,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-02-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,184,151,0,151,184,6387,2511,0,2511,6390,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-02-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,233,148,0,148,233,6620,2659,0,2659,6623,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-02-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,248,202,0,202,248,6868,2861,0,2861,6871,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-02-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,138,112,0,112,138,7006,2973,0,2973,7009,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-02-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,124,111,0,111,124,7130,3084,0,3084,7133,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-03-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,201,160,0,160,201,7331,3244,0,3244,7334,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-03-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,191,168,0,168,191,7522,3412,0,3412,7525,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-03-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,196,209,0,209,196,7718,3621,0,3621,7721,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-03-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,182,144,0,144,182,7900,3765,0,3765,7903,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-03-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,174,165,0,165,175,8074,3930,0,3930,8078,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-03-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,113,137,5,142,118,8187,4067,5,4072,8196,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-03-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,82,82,3,85,85,8269,4149,8,4157,8281,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-03-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,187,93,6,99,193,8456,4242,14,4256,8474,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-03-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,201,107,5,112,206,8657,4349,19,4368,8680,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-03-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,263,134,13,147,276,8920,4483,32,4515,8956,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-03-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,255,107,37,144,292,9175,4590,69,4659,9248,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-03-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,271,146,37,183,308,9446,4736,106,4842,9556,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-03-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,136,61,49,110,185,9582,4797,155,4952,9741,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-03-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,109,104,10,114,119,9691,4901,165,5066,9860,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-03-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,325,103,52,155,377,10016,5004,217,5221,10237,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-03-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,295,151,26,177,321,10311,5155,243,5398,10558,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-03-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,353,109,71,180,425,10664,5264,314,5578,10983,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-03-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,212,156,18,174,230,10876,5420,332,5752,11213,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-03-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,268,225,33,258,301,11144,5645,365,6010,11514,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-03-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,201,115,22,137,223,11345,5760,387,6147,11737,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-03-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,105,100,29,129,134,11450,5860,416,6276,11871,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-03-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,227,153,48,201,275,11677,6013,464,6477,12146,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-03-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,192,167,34,201,226,11869,6180,498,6678,12372,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-03-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,226,205,62,267,288,12095,6385,560,6945,12660,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-03-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,216,202,54,256,270,12311,6587,614,7201,12930,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-03-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,228,202,17,219,245,12539,6789,631,7420,13175,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-03-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,126,126,13,139,138,12665,6915,644,7559,13313,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-03-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,85,85,0,85,85,12750,7000,644,7644,13398,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-03-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,192,229,13,242,205,12942,7229,657,7886,13603,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-03-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,189,161,37,198,226,13131,7390,694,8084,13829,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-03-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,178,212,34,246,212,13309,7602,728,8330,14041,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-04-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,209,179,71,250,280,13518,7781,799,8580,14321,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-04-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,249,193,63,256,312,13767,7974,862,8836,14633,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-04-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,131,101,60,161,191,13898,8075,922,8997,14824,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-04-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,98,108,64,172,162,13996,8183,986,9169,14986,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-04-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,196,279,51,330,247,14192,8462,1037,9499,15233,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-04-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,186,262,98,360,284,14378,8724,1135,9859,15517,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-04-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,230,305,81,386,311,14608,9029,1216,10245,15828,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-04-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,153,245,177,422,329,14761,9274,1393,10667,16157,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-04-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,210,256,116,372,325,14971,9530,1509,11039,16482,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-04-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,190,154,58,212,248,15161,9684,1567,11251,16730,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-04-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,111,85,27,112,137,15272,9769,1594,11363,16867,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-04-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,140,167,54,221,194,15412,9936,1648,11584,17061,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-04-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,170,188,0,188,170,15582,10124,1648,11772,17231,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-04-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,204,255,0,255,204,15786,10379,1648,12027,17435,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-04-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,240,181,0,181,240,16026,10560,1648,12208,17675,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-04-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,213,218,0,218,213,16239,10778,1648,12426,17888,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-04-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,211,111,0,111,211,16450,10889,1648,12537,18099,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-04-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,88,84,1,85,89,16538,10973,1649,12622,18188,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-04-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,201,175,0,175,201,16739,11148,1649,12797,18389,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-04-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,259,148,0,148,259,16998,11296,1649,12945,18648,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-04-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,222,171,1,172,225,17220,11467,1650,13117,18873,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-04-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,221,194,1,195,222,17441,11661,1651,13312,19095,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-04-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,231,181,0,181,231,17672,11842,1651,13493,19326,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-04-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,157,121,0,121,158,17829,11963,1651,13614,19484,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-04-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,85,52,0,52,85,17914,12015,1651,13666,19569,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-04-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,176,138,0,138,177,18090,12153,1651,13804,19746,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-04-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,178,164,7,171,186,18268,12317,1658,13975,19932,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-04-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,235,160,8,168,243,18503,12477,1666,14143,20175,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-04-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,275,164,18,182,295,18778,12641,1684,14325,20470,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-04-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,183,200,7,207,190,18961,12841,1691,14532,20660,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-05-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,65,135,1,136,67,19026,12976,1692,14668,20727,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-05-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,44,96,1,97,45,19070,13072,1693,14765,20772,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-05-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,175,190,8,198,184,19245,13262,1701,14963,20956,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-05-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,127,197,21,218,148,19372,13459,1722,15181,21104,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-05-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,119,199,22,221,141,19491,13658,1744,15402,21245,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-05-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,109,217,62,279,172,19600,13875,1806,15681,21417,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-05-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,124,231,19,250,143,19724,14106,1825,15931,21560,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-05-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,60,220,7,227,67,19784,14326,1832,16158,21627,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-05-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,34,136,0,136,34,19818,14462,1832,16294,21661,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-05-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,69,165,13,178,82,19887,14627,1845,16472,21743,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-05-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,92,181,31,212,122,19979,14808,1876,16684,21865,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-05-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,94,192,34,226,128,20073,15000,1910,16910,21993,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-05-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,155,225,37,262,192,20228,15225,1947,17172,22185,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-05-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,119,181,21,202,139,20347,15406,1968,17374,22324,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-05-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,102,122,2,124,104,20449,15528,1970,17498,22428,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-05-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,59,74,2,76,61,20508,15602,1972,17574,22489,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-05-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,111,164,12,176,122,20619,15766,1984,17750,22611,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
