"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,115,138,0,138,117,3992,1215,0,1215,4008,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,72,97,0,97,75,4064,1312,0,1312,4083,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,50,101,0,101,52,4114,1413,0,1413,4135,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,48,126,0,126,48,4162,1539,0,1539,4183,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,31,120,0,120,31,4193,1659,0,1659,4214,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,30,59,0,59,30,4223,1718,0,1718,4244,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,43,137,0,137,46,4266,1855,0,1855,4290,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,15,47,0,47,16,4281,1902,0,1902,4306,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,43,172,0,172,46,4324,2074,0,2074,4352,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,30,104,0,104,32,4354,2178,0,2178,4384,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,35,157,0,157,37,4389,2335,0,2335,4421,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,26,146,0,146,30,4415,2481,0,2481,4451,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,9,34,0,34,9,4424,2515,0,2515,4460,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-06-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,0,3,0,3,0,1753,1640,51,1691,1807,1848,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-06-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,1753,1640,51,1691,1807,1848,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-07-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,0,0,1,1,1,1753,1640,52,1692,1808,1848,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-07-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1,0,0,0,1,1754,1640,52,1692,1809,1848,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-07-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,1754,1640,52,1692,1809,1848,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-07-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,1754,1640,52,1692,1809,1848,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-07-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1,2,0,2,1,1755,1642,52,1694,1810,1848,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-07-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,0,3,0,3,0,1755,1645,52,1697,1810,1848,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-07-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1,1,0,1,1,1756,1646,52,1698,1811,1848,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-07-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,1756,1646,52,1698,1811,1848,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-07-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1,1,0,1,1,1757,1647,52,1699,1812,1848,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-07-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,1757,1647,52,1699,1812,1848,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-07-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,0,1,0,1,0,1757,1648,52,1700,1812,1848,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-07-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,2,1,0,1,2,1759,1649,52,1701,1814,1848,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-07-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1,1,0,1,1,1760,1650,52,1702,1815,1848,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-07-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1,0,0,0,1,1761,1650,52,1702,1816,1848,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-01-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,0,0,0,2,5,0,0,0,5,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-01-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,5,0,0,0,5,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-01-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,6,0,0,0,6,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-01-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,6,0,0,0,6,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-01-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,6,0,0,0,6,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-01-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,6,0,0,0,6,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-01-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,6,0,0,0,6,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-01-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,6,0,0,0,6,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-01-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,7,0,0,0,7,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-01-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,0,0,0,4,11,0,0,0,11,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-01-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,11,0,0,0,11,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-01-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,12,0,0,0,12,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-01-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,0,0,0,2,14,0,0,0,14,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-01-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,15,0,0,0,15,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-01-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,0,0,0,3,18,0,0,0,18,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,13,35,0,35,13,4437,2550,0,2550,4473,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,31,89,0,89,38,4468,2639,0,2639,4511,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,43,49,5,54,51,4511,2688,5,2693,4562,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,38,80,4,84,42,4549,2768,9,2777,4604,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,35,161,0,161,37,4584,2929,9,2938,4641,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,32,96,1,97,33,4616,3025,10,3035,4674,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,15,111,0,111,21,4631,3136,10,3146,4695,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,16,102,0,102,17,4647,3238,10,3248,4712,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,42,131,12,143,56,4689,3369,22,3391,4768,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,22,91,1,92,24,4711,3460,23,3483,4792,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,24,65,22,87,46,4735,3525,45,3570,4838,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,23,67,0,67,25,4758,3592,45,3637,4863,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,30,43,0,43,30,4788,3635,45,3680,4893,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,10,39,2,41,13,4798,3674,47,3721,4906,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,29,60,0,60,29,4827,3734,47,3781,4935,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,56,42,0,42,58,4883,3776,47,3823,4993,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,23,40,15,55,38,4906,3816,62,3878,5031,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,21,33,8,41,29,4927,3849,70,3919,5060,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,28,43,1,44,33,4955,3892,71,3963,5093,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,38,31,0,31,39,4993,3923,71,3994,5132,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,13,14,0,14,13,5006,3937,71,4008,5145,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,41,29,1,30,43,5047,3966,72,4038,5188,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,66,30,2,32,69,5113,3996,74,4070,5257,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,42,34,0,34,46,5155,4030,74,4104,5303,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-04-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,26,41,1,42,28,5181,4071,75,4146,5331,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-04-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,32,41,8,49,40,5213,4112,83,4195,5371,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-04-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,11,16,0,16,11,5224,4128,83,4211,5382,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-04-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,6,12,0,12,6,5230,4140,83,4223,5388,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-04-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,16,14,1,15,20,5246,4154,84,4238,5408,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-04-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,18,35,5,40,23,5264,4189,89,4278,5431,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-04-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,16,35,2,37,18,5280,4224,91,4315,5449,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-04-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,24,28,10,38,34,5304,4252,101,4353,5483,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-04-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,18,14,38,52,56,5322,4266,139,4405,5539,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-04-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,13,35,0,35,13,5335,4301,139,4440,5552,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-04-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,3,9,0,9,4,5338,4310,139,4449,5556,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-04-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,14,24,10,34,26,5352,4334,149,4483,5582,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-01-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,44,15,0,15,44,856,167,0,167,857,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-01-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,49,11,0,11,49,905,178,0,178,906,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-01-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,58,5,0,5,58,963,183,0,183,964,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-01-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,49,1,0,1,49,1012,184,0,184,1013,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-01-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,54,39,0,39,54,1066,223,0,223,1067,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-01-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,72,32,0,32,72,1138,255,0,255,1139,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-01-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,55,28,0,28,55,1193,283,0,283,1194,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-01-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,54,23,0,23,54,1247,306,0,306,1248,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-01-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,67,21,0,21,67,1314,327,0,327,1315,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-01-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,78,5,0,5,78,1392,332,0,332,1393,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-01-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,56,3,0,3,56,1448,335,0,335,1449,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,49,17,0,17,49,1497,352,0,352,1498,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,46,30,0,30,46,1543,382,0,382,1544,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,59,29,0,29,59,1602,411,0,411,1603,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,50,29,0,29,50,1652,440,0,440,1653,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,82,36,0,36,82,1734,476,0,476,1735,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,56,15,0,15,56,1790,491,0,491,1791,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,36,13,0,13,36,1826,504,0,504,1827,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,79,25,0,25,79,1905,529,0,529,1906,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,48,38,0,38,48,1953,567,0,567,1954,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,68,41,0,41,68,2021,608,0,608,2022,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,84,35,0,35,84,2105,643,0,643,2106,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,55,40,0,40,55,2160,683,0,683,2161,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,61,28,0,28,61,2221,711,0,711,2222,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,30,29,0,29,30,2251,740,0,740,2252,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,18,19,0,19,18,2269,759,0,759,2270,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,53,39,0,39,54,2322,798,0,798,2324,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,45,48,0,48,45,2367,846,0,846,2369,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,40,52,0,52,40,2407,898,0,898,2409,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,36,54,0,54,36,2443,952,0,952,2445,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,29,73,0,73,30,2472,1025,0,1025,2475,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,28,39,0,39,28,2500,1064,0,1064,2503,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,27,55,0,55,27,2527,1119,0,1119,2530,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-01-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,18,0,0,0,18,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-01-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,0,0,0,3,21,0,0,0,21,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-01-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,22,0,0,0,22,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-01-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,1,0,1,4,26,1,0,1,26,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-01-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,0,0,0,2,28,1,0,1,28,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-01-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,1,0,1,3,31,2,0,2,31,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
