"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,0,0,0,2,14,0,0,0,14,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,15,0,0,0,15,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,0,0,0,3,18,0,0,0,18,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,18,0,0,0,18,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,0,0,0,3,21,0,0,0,21,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,22,0,0,0,22,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,1,0,1,4,26,1,0,1,26,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2020-12-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,14,0,0,0,14,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2020-12-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,1,0,0,0,1,15,0,0,0,15,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2020-12-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6,0,0,0,6,21,0,0,0,21,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2020-12-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,5,0,0,0,5,26,0,0,0,26,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2020-12-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,13,0,0,0,13,39,0,0,0,39,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2020-12-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,1,0,0,0,1,40,0,0,0,40,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,2,0,0,0,2,42,0,0,0,42,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,42,0,0,0,42,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,42,0,0,0,42,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,31,0,0,0,31,73,0,0,0,73,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,49,0,0,0,49,122,0,0,0,122,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,16,1,0,1,16,138,1,0,1,138,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,8,0,0,0,8,146,1,0,1,146,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,22,0,0,0,22,168,1,0,1,168,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,0,1,0,1,0,168,2,0,2,168,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,168,2,0,2,168,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,7,1,0,1,7,175,3,0,3,175,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6,1,0,1,6,181,4,0,4,181,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,19,5,0,5,19,200,9,0,9,200,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,21,0,0,0,21,221,9,0,9,221,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,39,2,0,2,39,260,11,0,11,260,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,42,1,0,1,42,302,12,0,12,302,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,66,0,0,0,66,368,12,0,12,368,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,25,3,0,3,25,393,15,0,15,393,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,36,5,0,5,36,429,20,0,20,429,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,58,2,0,2,58,487,22,0,22,487,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,42,10,0,10,42,529,32,0,32,529,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,59,1,0,1,59,588,33,0,33,588,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,83,0,0,0,83,671,33,0,33,671,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,36,0,0,0,36,707,33,0,33,707,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,105,33,0,33,105,812,66,0,66,812,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,133,103,0,103,133,2778,688,0,688,2780,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,166,100,0,100,167,2944,788,0,788,2947,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,172,33,0,33,172,3116,821,0,821,3119,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,131,15,0,15,131,3247,836,0,836,3250,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,124,0,0,0,124,3371,836,0,836,3374,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,180,178,0,178,181,3551,1014,0,1014,3555,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,134,160,0,160,135,3685,1174,0,1174,3690,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,119,91,0,91,119,3804,1265,0,1265,3809,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,106,59,0,59,106,3910,1324,0,1324,3915,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,145,34,0,34,145,4055,1358,0,1358,4060,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,62,0,0,0,62,4117,1358,0,1358,4122,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,30,0,0,0,30,4147,1358,0,1358,4152,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,154,54,0,54,154,4301,1412,0,1412,4306,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,127,62,0,62,127,4428,1474,0,1474,4433,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,237,76,0,76,237,4665,1550,0,1550,4670,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,113,71,0,71,113,4778,1621,0,1621,4783,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,159,75,0,75,159,4937,1696,0,1696,4942,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,87,0,0,0,87,5024,1696,0,1696,5029,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,57,0,0,0,57,5081,1696,0,1696,5086,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,102,75,0,75,102,5183,1771,0,1771,5188,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,60,124,0,124,60,5243,1895,0,1895,5248,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,76,168,0,168,76,5319,2063,0,2063,5324,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,72,113,0,113,72,5391,2176,0,2176,5396,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,135,158,0,158,135,5526,2334,0,2334,5531,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,52,57,0,57,53,5578,2391,0,2391,5584,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,40,65,0,65,40,5618,2456,0,2456,5624,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,30,57,0,57,30,5648,2513,0,2513,5654,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,55,130,0,130,57,5703,2643,0,2643,5711,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,65,110,0,110,65,5768,2753,0,2753,5776,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,94,168,0,168,94,5862,2921,0,2921,5870,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,176,197,0,197,177,6038,3118,0,3118,6047,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,103,146,0,146,104,6141,3264,0,3264,6151,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,97,119,0,119,98,6238,3383,0,3383,6249,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,106,197,0,197,107,6344,3580,0,3580,6356,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,88,159,0,159,90,6432,3739,0,3739,6446,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,0,0,0,2,28,1,0,1,28,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,1,0,1,3,31,2,0,2,31,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,2,0,2,7,38,4,0,4,38,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,0,0,0,3,41,4,0,4,41,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,0,0,0,6,47,4,0,4,47,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,0,0,0,4,51,4,0,4,51,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,0,0,0,4,55,4,0,4,55,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,55,4,0,4,55,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,0,0,0,5,60,4,0,4,60,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,1,0,1,6,66,5,0,5,66,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,10,1,0,1,10,76,6,0,6,76,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,13,1,0,1,13,89,7,0,7,89,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,10,0,0,0,10,99,7,0,7,99,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,10,1,0,1,10,109,8,0,8,109,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,0,0,0,6,115,8,0,8,115,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,0,0,0,8,123,8,0,8,123,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,3,0,3,4,127,11,0,11,127,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,1,0,1,4,131,12,0,12,131,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,0,0,0,6,137,12,0,12,137,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,0,0,0,6,143,12,0,12,143,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,0,0,0,6,149,12,0,12,149,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,0,0,0,5,154,12,0,12,154,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,3,0,3,4,158,15,0,15,158,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,4,0,4,2,160,19,0,19,160,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,1,0,1,4,164,20,0,20,164,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,3,0,3,5,169,23,0,23,169,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,0,0,0,5,174,23,0,23,174,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,3,0,3,2,176,26,0,26,176,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,1,0,1,2,178,27,0,27,178,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,90,45,0,45,90,902,111,0,111,902,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,89,12,0,12,89,991,123,0,123,991,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,75,5,0,5,75,1066,128,0,128,1066,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,127,13,0,13,127,1193,141,0,141,1193,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,71,1,0,1,71,1264,142,0,142,1264,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-01-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,61,1,0,1,62,1325,143,0,143,1326,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,66,6,0,6,66,1391,149,0,149,1392,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,118,5,0,5,118,1509,154,0,154,1510,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,146,3,0,3,146,1655,157,0,157,1656,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,164,3,0,3,164,1819,160,0,160,1820,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,171,31,0,31,171,1990,191,0,191,1991,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,140,2,0,2,140,2130,193,0,193,2131,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,79,3,0,3,79,2209,196,0,196,2210,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,147,4,0,4,147,2356,200,0,200,2357,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,126,7,0,7,127,2482,207,0,207,2484,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
