"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,179,120,27,147,207,0,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-05-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,179,121,27,148,207,0,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-05-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,1,1,2,180,121,28,149,209,0,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-05-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,5,0,5,0,180,126,28,154,209,0,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-05-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,2,1,0,1,2,182,127,28,155,211,0,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-05-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,182,127,28,155,211,0,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-05-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,182,127,28,155,211,0,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-05-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,182,127,28,155,211,0,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-06-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,182,128,28,156,211,0,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-06-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,182,128,28,156,211,0,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-06-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,1,0,1,1,183,129,28,157,212,0,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-06-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,2,2,4,2,183,131,30,161,214,0,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-06-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,1,0,1,1,184,132,30,162,215,0,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-06-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,184,132,30,162,215,0,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-06-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,1,1,1,184,132,31,163,216,0,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-06-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,184,132,31,163,216,0,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-06-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,184,132,31,163,216,0,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-06-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,184,132,31,163,216,0,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-06-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,4,1,2,3,6,188,133,33,166,222,0,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-05-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,2,3,0,3,2,21453,17310,2162,19472,23619,39432,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-06-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,78,125,18,143,95,21531,17435,2180,19615,23714,39432,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-06-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,39,96,20,116,59,21570,17531,2200,19731,23773,39432,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-06-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,49,128,31,159,80,21619,17659,2231,19890,23853,39432,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-06-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,61,217,10,227,71,21680,17876,2241,20117,23924,39432,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-06-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,45,85,20,105,65,21725,17961,2261,20222,23989,39432,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-06-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,13,45,2,47,15,21738,18006,2263,20269,24004,39432,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-06-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,56,142,10,152,66,21794,18148,2273,20421,24070,39432,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-06-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,55,91,30,121,83,21849,18239,2303,20542,24153,39432,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-06-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,52,87,26,113,77,21901,18326,2329,20655,24230,39432,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-06-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,55,75,34,109,89,21956,18401,2363,20764,24319,39432,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-06-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,40,93,13,106,53,21996,18494,2376,20870,24372,39432,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-06-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,22,69,13,82,34,22018,18563,2389,20952,24406,39432,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-06-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,6,23,2,25,8,22024,18586,2391,20977,24414,39432,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-06-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,23,63,10,73,33,22047,18649,2401,21050,24447,39432,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2020-12-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,114,0,0,0,114,115,0,0,0,115,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2020-12-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,196,0,0,0,196,311,0,0,0,311,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2020-12-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,410,0,0,0,410,721,0,0,0,721,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2020-12-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,292,0,0,0,292,1013,0,0,0,1013,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2020-12-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,221,0,0,0,221,1234,0,0,0,1234,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2020-12-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,506,0,0,0,506,1740,0,0,0,1740,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2020-12-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,527,0,0,0,527,2267,0,0,0,2267,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2020-12-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,539,0,0,0,539,2806,0,0,0,2806,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2020-12-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,335,0,0,0,335,3141,0,0,0,3141,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2020-12-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,13,0,0,0,13,3154,0,0,0,3154,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2020-12-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,92,0,0,0,92,3246,0,0,0,3246,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2020-12-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,123,0,0,0,123,3369,0,0,0,3369,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2020-12-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,489,0,0,0,489,3858,0,0,0,3858,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2020-12-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,446,0,0,0,446,4304,0,0,0,4304,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2020-12-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,501,0,0,0,501,4805,0,0,0,4805,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2020-12-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,348,0,0,0,348,5153,0,0,0,5153,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,35,0,0,0,35,5188,0,0,0,5188,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,82,1,0,1,82,2159,120,0,120,2160,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-02-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,135,5,0,5,135,2294,125,0,125,2295,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-02-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,164,11,0,11,164,2458,136,0,136,2459,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-02-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,229,3,0,3,229,2687,139,0,139,2688,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-02-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,175,10,0,10,175,2862,149,0,149,2863,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-02-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,280,9,0,9,280,3142,158,0,158,3143,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-02-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,258,6,0,6,258,3400,164,0,164,3401,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-02-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,256,2,0,2,256,3656,166,0,166,3657,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-02-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,333,17,0,17,333,3989,183,0,183,3990,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-02-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,273,12,0,12,273,4262,195,0,195,4263,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-02-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,279,13,0,13,279,4541,208,0,208,4542,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-02-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,260,16,0,16,260,4801,224,0,224,4802,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-02-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,216,21,0,21,216,5017,245,0,245,5018,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-02-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,165,40,0,40,165,5182,285,0,285,5183,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-02-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,144,105,0,105,145,5326,390,0,390,5328,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-02-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,88,95,0,95,88,5414,485,0,485,5416,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-02-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,152,77,0,77,152,5566,562,0,562,5568,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-02-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,175,85,0,85,175,5741,647,0,647,5743,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-02-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,89,158,0,158,89,5830,805,0,805,5832,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-02-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,94,136,0,136,94,5924,941,0,941,5926,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-02-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,61,179,0,179,61,5985,1120,0,1120,5987,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-02-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,90,91,0,91,91,6075,1211,0,1211,6078,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-02-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,131,195,0,195,131,6206,1406,0,1406,6209,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-02-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,107,140,0,140,107,6313,1546,0,1546,6316,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-02-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,63,183,0,183,63,6376,1729,0,1729,6379,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-02-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,68,166,0,166,68,6444,1895,0,1895,6447,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-02-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,97,231,0,231,97,6541,2126,0,2126,6544,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-02-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,61,226,0,226,61,6602,2352,0,2352,6605,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-02-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,54,193,0,193,54,6656,2545,0,2545,6659,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-03-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,69,299,0,299,69,6725,2844,0,2844,6728,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-06-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,2,0,0,0,2,190,133,33,166,224,0,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-06-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,190,133,33,166,224,0,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-06-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,1,1,1,190,133,34,167,225,0,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2020-12-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,35,0,0,0,35,35,0,0,0,35,115527,874787,2021-06-15 06:00:02,2021-06-15 09:30:21
2020-12-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,71,0,0,0,71,106,0,0,0,106,115527,874787,2021-06-15 06:00:02,2021-06-15 09:30:21
2020-12-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,162,0,0,0,162,268,0,0,0,268,115527,874787,2021-06-15 06:00:02,2021-06-15 09:30:21
2020-12-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,96,0,0,0,96,364,0,0,0,364,115527,874787,2021-06-15 06:00:02,2021-06-15 09:30:21
2020-12-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,63,0,0,0,63,427,0,0,0,427,115527,874787,2021-06-15 06:00:02,2021-06-15 09:30:21
2020-12-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,241,0,0,0,241,668,0,0,0,668,115527,874787,2021-06-15 06:00:02,2021-06-15 09:30:21
2020-12-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,303,0,0,0,303,971,0,0,0,971,115527,874787,2021-06-15 06:00:02,2021-06-15 09:30:21
2020-12-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,282,0,0,0,282,1253,0,0,0,1253,115527,874787,2021-06-15 06:00:02,2021-06-15 09:30:21
2020-12-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,184,0,0,0,184,1437,0,0,0,1437,115527,874787,2021-06-15 06:00:02,2021-06-15 09:30:21
2020-12-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,3,0,0,0,3,1440,0,0,0,1440,115527,874787,2021-06-15 06:00:02,2021-06-15 09:30:21
2020-12-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,53,0,0,0,53,1493,0,0,0,1493,115527,874787,2021-06-15 06:00:02,2021-06-15 09:30:21
2020-12-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,38,0,0,0,38,1531,0,0,0,1531,115527,874787,2021-06-15 06:00:02,2021-06-15 09:30:21
2020-12-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,282,0,0,0,282,1813,0,0,0,1813,115527,874787,2021-06-15 06:00:02,2021-06-15 09:30:21
2020-12-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,294,0,0,0,294,2107,0,0,0,2107,115527,874787,2021-06-15 06:00:02,2021-06-15 09:30:21
2020-12-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,282,0,0,0,282,2389,0,0,0,2389,115527,874787,2021-06-15 06:00:02,2021-06-15 09:30:21
2020-12-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,211,0,0,0,211,2600,0,0,0,2600,115527,874787,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,12,0,0,0,12,2612,0,0,0,2612,115527,874787,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,84,0,0,0,84,2696,0,0,0,2696,115527,874787,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,37,0,0,0,37,2733,0,0,0,2733,115527,874787,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,332,0,0,0,332,3065,0,0,0,3065,115527,874787,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,408,8,0,8,408,3473,8,0,8,3473,115527,874787,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,270,48,0,48,270,3743,56,0,56,3743,115527,874787,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,306,95,0,95,306,4049,151,0,151,4049,115527,874787,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,252,164,0,164,252,4301,315,0,315,4301,115527,874787,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,160,77,0,77,160,4461,392,0,392,4461,115527,874787,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,54,61,0,61,54,4515,453,0,453,4515,115527,874787,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,227,214,0,214,228,4742,667,0,667,4743,115527,874787,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,255,257,0,257,256,4997,924,0,924,4999,115527,874787,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,345,176,0,176,345,5342,1100,0,1100,5344,115527,874787,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,292,112,0,112,292,5634,1212,0,1212,5636,115527,874787,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,337,90,0,90,339,5971,1302,0,1302,5975,115527,874787,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-03-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,61,218,0,218,61,6786,3062,0,3062,6789,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-03-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,79,275,0,275,81,6865,3337,0,3337,6870,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-03-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,43,197,0,197,43,6908,3534,0,3534,6913,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-03-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,66,190,0,190,66,6974,3724,0,3724,6979,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-03-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,37,120,5,125,42,7011,3844,5,3849,7021,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-03-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,17,115,4,119,21,7028,3959,9,3968,7042,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
