"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-06-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,248,604,47,651,295,83184,68554,5735,74289,88956,113734,791131,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-06-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,102,370,12,382,114,83286,68924,5747,74671,89070,113734,791131,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-06-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,239,567,32,599,271,83525,69491,5779,75270,89341,113734,791131,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-06-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,209,472,48,520,256,83734,69963,5827,75790,89597,113734,791131,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-06-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,136,265,34,299,170,83870,70228,5861,76089,89767,113734,791131,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-06-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,190,351,58,409,248,84060,70579,5919,76498,90015,113734,791131,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-06-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,242,474,40,514,282,84302,71053,5959,77012,90297,113734,791131,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-06-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,201,510,50,560,252,84503,71563,6009,77572,90549,113734,791131,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-06-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,86,187,25,212,111,84589,71750,6034,77784,90660,113734,791131,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-06-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,229,354,40,394,268,84818,72104,6074,78178,90928,113734,791131,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-06-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,179,269,33,302,212,84997,72373,6107,78480,91140,113734,791131,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-06-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,175,214,28,242,203,85172,72587,6135,78722,91343,113734,791131,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-06-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,192,254,44,298,236,85364,72841,6179,79020,91579,113734,791131,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-06-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,180,326,58,384,236,85544,73167,6237,79404,91815,113734,791131,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-06-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,133,224,41,265,173,85677,73391,6278,79669,91988,113734,791131,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-06-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,93,109,16,125,110,85770,73500,6294,79794,92098,113734,791131,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-06-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,163,120,28,148,191,85933,73620,6322,79942,92289,113734,791131,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-06-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,172,188,32,220,204,86105,73808,6354,80162,92493,113734,791131,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-06-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,162,177,39,216,198,86267,73985,6393,80378,92691,113734,791131,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-06-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,130,210,31,241,161,86397,74195,6424,80619,92852,113734,791131,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-06-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,203,268,26,294,228,86600,74463,6450,80913,93080,113734,791131,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-06-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,142,160,22,182,164,86742,74623,6472,81095,93244,113734,791131,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-06-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,79,100,5,105,84,86821,74723,6477,81200,93328,113734,791131,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-06-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,155,229,25,254,180,86976,74952,6502,81454,93508,113734,791131,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-06-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,161,191,19,210,180,87137,75143,6521,81664,93688,113734,791131,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-06-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,101,154,13,167,114,87238,75297,6534,81831,93802,113734,791131,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-07-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,71,120,19,139,90,87309,75417,6553,81970,93892,113734,791131,2021-07-02 07:53:22,2021-07-02 09:30:21
2020-12-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,12,0,0,0,12,14,0,0,0,14,27478,791131,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-01-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,2,2,0,2,2,60,10,0,10,60,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-01-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,0,0,0,0,0,60,10,0,10,60,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-01-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1,0,0,0,1,61,10,0,10,61,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-01-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,4,2,0,2,4,65,12,0,12,65,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-01-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,3,4,0,4,3,68,16,0,16,68,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-01-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,4,6,0,6,4,72,22,0,22,72,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-01-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,2,0,0,0,2,74,22,0,22,74,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-01-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,2,0,0,0,2,76,22,0,22,76,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-01-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,6,0,0,0,6,82,22,0,22,82,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-01-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,3,3,0,3,3,85,25,0,25,85,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-01-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,8,0,0,0,8,93,25,0,25,93,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-01-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,12,1,0,1,12,105,26,0,26,105,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-01-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,44,1,0,1,44,149,27,0,27,149,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-01-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,13,2,0,2,13,162,29,0,29,162,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-01-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,4,0,0,0,4,166,29,0,29,166,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-01-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,3,0,0,0,3,169,29,0,29,169,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-02-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,16,1,0,1,16,185,30,0,30,185,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-02-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,41,0,0,0,41,226,30,0,30,226,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-02-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,5,1,0,1,5,231,31,0,31,231,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-02-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,3,5,0,5,3,234,36,0,36,234,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-02-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,17,1,0,1,17,251,37,0,37,251,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-02-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,2,0,0,0,2,253,37,0,37,253,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-02-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1,0,0,0,1,254,37,0,37,254,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-02-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,5,1,0,1,5,259,38,0,38,259,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-02-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,5,7,0,7,5,264,45,0,45,264,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-02-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,10,2,0,2,10,274,47,0,47,274,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-02-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,7,3,0,3,7,281,50,0,50,281,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-02-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,6,6,0,6,6,287,56,0,56,287,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-02-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1,1,0,1,1,288,57,0,57,288,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-02-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,2,1,0,1,2,290,58,0,58,290,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-02-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1,0,0,0,1,291,58,0,58,291,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-02-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,5,4,0,4,5,296,62,0,62,296,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-02-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,0,2,0,2,0,296,64,0,64,296,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-02-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,2,3,0,3,2,298,67,0,67,298,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-02-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,5,2,0,2,5,303,69,0,69,303,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-04-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,21,18,0,18,21,5300,4380,274,4654,5576,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-04-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,7,23,0,23,7,5307,4403,274,4677,5583,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-04-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,14,20,0,20,14,5321,4423,274,4697,5597,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-04-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,22,15,0,15,22,5343,4438,274,4712,5619,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-04-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,8,9,0,9,8,5351,4447,274,4721,5627,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-04-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,8,4,0,4,8,5359,4451,274,4725,5635,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-04-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,11,19,0,19,12,5370,4470,274,4744,5647,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-04-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,16,15,0,15,16,5386,4485,274,4759,5663,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-04-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,19,24,1,25,20,5405,4509,275,4784,5683,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-04-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,30,18,1,19,31,5435,4527,276,4803,5714,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-04-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,17,21,0,21,17,5452,4548,276,4824,5731,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-05-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,4,12,0,12,4,5456,4560,276,4836,5735,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-05-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,7,1,0,1,7,5463,4561,276,4837,5742,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:21
2021-05-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,23,22,2,24,25,5486,4583,278,4861,5767,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-05-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,21,24,1,25,22,5507,4607,279,4886,5789,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-05-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,14,14,1,15,15,5521,4621,280,4901,5804,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-05-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,13,25,6,31,19,5534,4646,286,4932,5823,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-05-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,11,17,2,19,13,5545,4663,288,4951,5836,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-05-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,3,12,0,12,3,5548,4675,288,4963,5839,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-05-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,2,11,0,11,2,5550,4686,288,4974,5841,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-05-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6,11,4,15,10,5556,4697,292,4989,5851,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-05-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6,15,9,24,15,5562,4712,301,5013,5866,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-05-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,11,11,7,18,18,5573,4723,308,5031,5884,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-05-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,17,18,10,28,27,5590,4741,318,5059,5911,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-05-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,7,19,4,23,11,5597,4760,322,5082,5922,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-05-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,11,4,1,5,12,5608,4764,323,5087,5934,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-05-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,1,2,1,3,2,5609,4766,324,5090,5936,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-05-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,10,12,4,16,13,5619,4778,328,5106,5949,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-05-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,8,21,6,27,14,5627,4799,334,5133,5963,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-05-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,4,17,4,21,8,5631,4816,338,5154,5971,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-05-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,10,15,7,22,17,5641,4831,345,5176,5988,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-02-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,0,0,0,0,0,7,0,0,0,7,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-02-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,0,0,0,0,0,7,0,0,0,7,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-02-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,0,0,0,0,0,7,0,0,0,7,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-02-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,0,0,0,0,0,7,0,0,0,7,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-02-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,0,1,0,1,0,7,1,0,1,7,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-02-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,0,0,0,0,0,7,1,0,1,7,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-02-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,0,0,0,0,0,7,1,0,1,7,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-02-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,0,0,0,0,0,7,1,0,1,7,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-02-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,0,0,0,0,0,7,1,0,1,7,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-02-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,0,0,0,0,0,7,1,0,1,7,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-02-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,0,0,0,0,0,7,1,0,1,7,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-02-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,0,1,0,1,0,7,2,0,2,7,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-02-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,0,1,0,1,0,7,3,0,3,7,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-02-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,0,1,0,1,0,7,4,0,4,7,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-02-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,0,1,0,1,0,7,5,0,5,7,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-02-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,0,0,0,0,0,7,5,0,5,7,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-02-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,1,1,0,1,1,8,6,0,6,8,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-02-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,0,1,0,1,0,8,7,0,7,8,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-02-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,0,0,0,0,0,8,7,0,7,8,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-02-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,1,0,0,0,1,9,7,0,7,9,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-02-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,3,0,0,0,3,12,7,0,7,12,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,1,0,0,0,1,13,7,0,7,13,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,1,0,0,0,1,14,7,0,7,14,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,0,0,0,0,0,14,7,0,7,14,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,2,0,0,0,2,16,7,0,7,16,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,3,0,0,0,3,19,7,0,7,19,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,1,0,0,0,1,20,7,0,7,20,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
