"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,799,349,0,349,800,16612,8698,0,8698,16621,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-02-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,1032,385,0,385,1032,17644,9083,0,9083,17653,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-02-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,814,338,0,338,814,18458,9421,0,9421,18467,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-02-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,696,177,0,177,696,19154,9598,0,9598,19163,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,867,408,0,408,867,20021,10006,0,10006,20030,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,867,224,0,224,868,20888,10230,0,10230,20898,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,1059,270,0,270,1059,21947,10500,0,10500,21957,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,866,195,0,195,866,22813,10695,0,10695,22823,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,1006,239,0,239,1006,23819,10934,0,10934,23829,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,877,265,40,305,917,24696,11199,40,11239,24746,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,625,171,9,180,634,25321,11370,49,11419,25380,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,1018,121,27,148,1047,26339,11491,76,11567,26427,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,1135,132,64,196,1200,27474,11623,140,11763,27627,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,1297,223,84,307,1381,28771,11846,224,12070,29008,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,1202,204,196,400,1398,29973,12050,420,12470,30406,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,1164,277,233,510,1397,31137,12327,653,12980,31803,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,882,132,166,298,1048,32019,12459,819,13278,32851,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,794,171,31,202,825,32813,12630,850,13480,33676,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,1822,200,243,443,2065,34635,12830,1093,13923,35741,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,1853,300,137,437,1992,36488,13130,1230,14360,37733,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,1993,422,190,612,2182,38481,13552,1420,14972,39915,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,1256,460,116,576,1371,39737,14012,1536,15548,41286,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,1364,708,118,826,1482,41101,14720,1654,16374,42768,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,1050,522,95,617,1146,42151,15242,1749,16991,43914,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,664,445,27,472,691,42815,15687,1776,17463,44605,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,1077,547,237,784,1314,43892,16234,2013,18247,45919,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,1308,634,164,798,1472,45200,16868,2177,19045,47391,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,1210,783,162,945,1372,46410,17651,2339,19990,48763,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,1168,741,153,894,1321,47578,18392,2492,20884,50084,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,1131,937,50,987,1180,48709,19329,2542,21871,51264,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,645,831,80,911,725,49354,20160,2622,22782,51989,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,504,692,10,702,514,49858,20852,2632,23484,52503,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,951,1093,57,1150,1008,50809,21945,2689,24634,53511,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,1058,1028,67,1095,1124,51867,22973,2756,25729,54635,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,828,1237,63,1300,891,52695,24210,2819,27029,55526,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-04-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,1634,1115,502,1617,2136,54329,25325,3321,28646,57662,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-04-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,1977,1119,573,1692,2549,56306,26444,3894,30338,60211,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-04-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,1196,807,446,1253,1642,57502,27251,4340,31591,61853,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-04-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,841,754,352,1106,1193,58343,28005,4692,32697,63046,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-04-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,1673,1633,374,2007,2047,60016,29638,5066,34704,65093,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2020-12-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,16,0,0,0,16,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2020-12-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,16,0,0,0,16,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2020-12-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,17,0,0,0,17,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2020-12-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,0,0,0,3,20,0,0,0,20,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2020-12-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,22,0,0,0,22,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2020-12-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,24,0,0,0,24,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-01-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,24,0,0,0,24,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-01-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,25,0,0,0,25,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-01-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,25,0,0,0,25,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-01-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,4,0,0,0,4,29,0,0,0,29,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-01-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,4,0,0,0,4,33,0,0,0,33,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-01-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,7,0,0,0,7,40,0,0,0,40,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-01-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,1,0,1,3,43,1,0,1,43,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-01-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,4,3,0,3,4,47,4,0,4,47,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-01-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,49,5,0,5,49,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-01-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,49,7,0,7,49,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-01-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,4,2,0,2,4,53,9,0,9,53,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-01-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,6,1,0,1,6,59,10,0,10,59,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-01-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,4,1,0,1,4,63,11,0,11,63,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-01-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,5,0,0,0,5,68,11,0,11,68,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-01-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,1,0,1,3,71,12,0,12,71,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-01-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,4,0,0,0,4,75,12,0,12,75,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-01-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,77,12,0,12,77,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-01-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,0,0,0,3,80,12,0,12,80,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-01-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,81,14,0,14,81,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-01-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,9,1,0,1,9,90,15,0,15,90,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-01-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,1,0,1,3,93,16,0,16,93,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-01-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,2,0,2,2,95,18,0,18,95,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-01-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,1,0,1,3,98,19,0,19,98,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-01-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,0,0,0,3,101,19,0,19,101,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-01-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,11,3,0,3,11,112,22,0,22,112,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-01-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,3,0,3,3,115,25,0,25,115,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-01-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,6,4,0,4,6,121,29,0,29,121,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-01-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,4,4,0,4,4,125,33,0,33,125,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-01-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,6,3,0,3,6,131,36,0,36,131,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-01-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,5,1,0,1,5,136,37,0,37,136,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-01-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,4,0,0,0,4,140,37,0,37,140,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-02-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,2,0,2,2,142,39,0,39,142,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-02-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,143,41,0,41,143,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-02-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,9,0,0,0,9,152,41,0,41,152,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-02-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,10,1,0,1,10,162,42,0,42,162,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-02-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,7,4,0,4,7,169,46,0,46,169,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-02-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,6,4,0,4,6,175,50,0,50,175,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-02-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,177,50,0,50,177,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-02-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,7,2,0,2,7,184,52,0,52,184,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-02-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,6,4,0,4,6,190,56,0,56,190,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-02-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,9,6,0,6,9,199,62,0,62,199,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-02-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,14,6,0,6,14,213,68,0,68,213,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-02-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,6,3,0,3,6,219,71,0,71,219,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-02-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,4,1,0,1,4,223,72,0,72,223,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-02-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,2,0,2,3,226,74,0,74,226,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-02-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1,4,0,4,1,227,78,0,78,227,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-02-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,4,0,4,3,230,82,0,82,230,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-02-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,5,0,5,3,233,87,0,87,233,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-02-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,9,0,9,3,236,96,0,96,236,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-02-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,6,5,0,5,6,242,101,0,101,242,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-02-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1,5,0,5,1,243,106,0,106,243,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-02-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,1,0,1,3,246,107,0,107,246,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-02-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,6,4,0,4,6,252,111,0,111,252,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-02-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,254,112,0,112,254,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-04-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,1481,1495,415,1910,1896,61497,31133,5481,36614,66989,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-04-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,1577,1453,442,1895,2017,63074,32586,5923,38509,69006,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-04-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,887,986,905,1891,1790,63961,33572,6828,40400,70796,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-04-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,910,1192,711,1903,1618,64871,34764,7539,42303,72414,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-04-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,954,908,224,1132,1178,65825,35672,7763,43435,73592,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-04-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,477,642,88,730,566,66302,36314,7851,44165,74158,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-04-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,575,1020,346,1366,921,66877,37334,8197,45531,75079,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-04-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,620,1177,2,1179,624,67497,38511,8199,46710,75703,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-04-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,616,1494,0,1494,617,68113,40005,8199,48204,76320,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-04-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,509,1216,0,1216,509,68622,41221,8199,49420,76829,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-04-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,435,1070,7,1077,443,69057,42291,8206,50497,77272,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-04-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,295,611,0,611,295,69352,42902,8206,51108,77567,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-04-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,174,469,0,469,179,69526,43371,8206,51577,77746,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-04-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,494,811,3,814,498,70020,44182,8209,52391,78244,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-04-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,624,777,1,778,625,70644,44959,8210,53169,78869,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-04-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,419,710,0,710,419,71063,45669,8210,53879,79288,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-04-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,407,1050,0,1050,408,71470,46719,8210,54929,79696,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-04-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,477,891,0,891,480,71947,47610,8210,55820,80176,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-04-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,364,553,0,553,365,72311,48163,8210,56373,80541,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-04-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,191,389,1,390,192,72502,48552,8211,56763,80733,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-04-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,404,855,5,860,410,72906,49407,8216,57623,81143,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-04-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,421,858,17,875,438,73327,50265,8233,58498,81581,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-04-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,492,896,23,919,515,73819,51161,8256,59417,82096,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-04-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,466,1183,32,1215,498,74285,52344,8288,60632,82594,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
