"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-06-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,2,0,2,0,303,267,13,280,317,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,2,0,2,0,303,269,13,282,317,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,303,270,13,283,317,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,303,270,13,283,317,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,303,270,13,283,317,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,303,271,13,284,317,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,1,0,1,1,304,272,13,285,318,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,304,272,13,285,318,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,2,0,2,2,306,274,13,287,320,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,307,274,13,287,321,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,1,1,1,307,274,14,288,322,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,307,274,14,288,322,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,1,1,1,307,274,15,289,323,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,307,274,15,289,323,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,0,1,1,3,309,274,16,290,326,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,309,275,16,291,326,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,309,275,16,291,326,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,309,275,16,291,326,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,1,1,1,309,275,17,292,327,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,309,275,17,292,327,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,310,275,17,292,328,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,310,275,17,292,328,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,310,275,17,292,328,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,310,275,17,292,328,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-03-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,185,201,4,205,189,13455,7545,241,7786,13707,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-03-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,103,129,30,159,133,13558,7674,271,7945,13840,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-03-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,74,122,1,123,75,13632,7796,272,8068,13915,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-03-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,152,241,7,248,159,13784,8037,279,8316,14074,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-03-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,217,213,6,219,223,14001,8250,285,8535,14297,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-03-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,198,211,13,224,211,14199,8461,298,8759,14508,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-04-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,282,225,97,322,379,14481,8686,395,9081,14887,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-04-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,233,189,92,281,325,14714,8875,487,9362,15212,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-04-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,125,93,76,169,201,14839,8968,563,9531,15413,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-04-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,63,124,73,197,136,14902,9092,636,9728,15549,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-04-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,140,336,80,416,220,15042,9428,716,10144,15769,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-04-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,136,320,114,434,250,15178,9748,830,10578,16019,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-04-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,177,302,111,413,288,15355,10050,941,10991,16307,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-04-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,149,204,193,397,342,15504,10254,1134,11388,16649,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-04-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,184,224,146,370,330,15688,10478,1280,11758,16979,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-04-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,72,150,107,257,179,15760,10628,1387,12015,17158,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-04-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,63,133,57,190,120,15823,10761,1444,12205,17278,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-04-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,109,131,63,194,173,15932,10892,1507,12399,17451,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-04-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,173,148,1,149,174,16105,11040,1508,12548,17625,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-04-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,197,169,0,169,197,16302,11209,1508,12717,17822,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-04-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,332,178,0,178,332,16634,11387,1508,12895,18154,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-04-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,291,141,1,142,293,16925,11528,1509,13037,18447,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-04-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,245,63,0,63,246,17170,11591,1509,13100,18693,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-04-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,123,202,0,202,124,17293,11793,1509,13302,18817,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-04-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,224,110,2,112,228,17517,11903,1511,13414,19045,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-04-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,316,143,0,143,317,17833,12046,1511,13557,19362,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-04-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,249,181,0,181,250,18082,12227,1511,13738,19612,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-04-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,226,167,0,167,226,18308,12394,1511,13905,19838,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-04-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,281,136,0,136,282,18589,12530,1511,14041,20120,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-04-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,92,78,0,78,96,18681,12608,1511,14119,20216,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-04-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,52,21,4,25,58,18733,12629,1515,14144,20274,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-04-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,153,155,4,159,162,18886,12784,1519,14303,20436,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-04-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,155,108,4,112,163,19041,12892,1523,14415,20599,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-04-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,161,141,4,145,166,19202,13033,1527,14560,20765,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-04-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,170,142,2,144,174,19372,13175,1529,14704,20939,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-04-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,149,191,1,192,151,19521,13366,1530,14896,21090,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-05-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,48,47,3,50,52,19569,13413,1533,14946,21142,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-05-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,23,33,2,35,27,19592,13446,1535,14981,21169,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-05-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,90,123,8,131,99,19682,13569,1543,15112,21268,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-05-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,69,142,13,155,84,19751,13711,1556,15267,21352,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-05-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,70,124,20,144,91,19821,13835,1576,15411,21443,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-05-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,54,236,23,259,78,19875,14071,1599,15670,21521,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-05-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,40,235,18,253,58,19915,14306,1617,15923,21579,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-05-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,24,134,8,142,32,19939,14440,1625,16065,21611,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-05-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,8,63,1,64,9,19947,14503,1626,16129,21620,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-05-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,42,154,14,168,56,19989,14657,1640,16297,21676,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-05-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,42,184,13,197,55,20031,14841,1653,16494,21731,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-05-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,42,183,13,196,55,20073,15024,1666,16690,21786,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-05-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,40,232,9,241,49,20113,15256,1675,16931,21835,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-05-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,64,254,11,265,77,20177,15510,1686,17196,21912,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-05-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,32,123,12,135,44,20209,15633,1698,17331,21956,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-05-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,14,78,0,78,14,20223,15711,1698,17409,21970,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-05-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,54,162,11,173,65,20277,15873,1709,17582,22035,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-05-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,34,190,15,205,49,20311,16063,1724,17787,22084,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-05-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,43,153,20,173,63,20354,16216,1744,17960,22147,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-05-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,42,134,10,144,52,20396,16350,1754,18104,22199,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-05-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,38,163,10,173,48,20434,16513,1764,18277,22247,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-05-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,37,40,6,46,43,20471,16553,1770,18323,22290,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-05-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,12,18,2,20,14,20483,16571,1772,18343,22304,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-05-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,35,100,8,108,43,20518,16671,1780,18451,22347,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-05-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,35,76,15,91,50,20553,16747,1795,18542,22397,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-05-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,36,119,7,126,43,20589,16866,1802,18668,22440,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-05-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,29,87,9,96,38,20618,16953,1811,18764,22478,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-05-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,21,74,12,86,33,20639,17027,1823,18850,22511,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-05-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,5,20,2,22,7,20644,17047,1825,18872,22518,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-05-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,5,11,3,14,8,20649,17058,1828,18886,22526,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,310,275,17,292,328,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,0,0,0,2,312,275,17,292,330,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,312,275,17,292,330,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,1,0,1,2,314,276,17,293,332,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-07-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,314,276,17,293,332,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-07-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,314,276,17,293,332,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-07-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,314,277,17,294,332,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-07-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,314,277,17,294,332,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-07-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,314,277,17,294,332,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-07-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,314,277,17,294,332,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-07-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,314,277,17,294,332,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-07-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,2,0,2,0,314,279,17,296,332,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-07-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,2,0,2,0,314,281,17,298,332,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-07-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,315,281,17,298,333,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-07-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,315,281,17,298,333,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-07-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,315,281,17,298,333,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-07-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,316,281,17,298,334,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-07-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,316,281,17,298,334,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-07-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,316,281,17,298,334,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-07-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,316,281,17,298,334,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2020-12-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2,0,0,0,2,6,0,0,0,6,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2020-12-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,6,0,0,0,6,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2020-12-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,6,0,0,0,6,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2020-12-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,6,0,0,0,6,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2020-12-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,6,0,0,0,6,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2020-12-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,3,0,0,0,3,9,0,0,0,9,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2020-12-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,1,0,0,0,1,10,0,0,0,10,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2020-12-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,10,0,0,0,10,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
