"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-06-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,99,154,32,186,128,209158,185451,17658,203109,226935,327494,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-06-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,57,48,24,72,79,209215,185499,17682,203181,227014,327494,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,5,0,0,0,5,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,5,0,0,0,5,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,5,0,0,0,5,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,5,0,0,0,5,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,6,0,0,0,6,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,7,0,0,0,7,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,7,0,0,0,7,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,7,0,0,0,7,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,7,0,0,0,7,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,8,0,0,0,8,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,4,0,0,0,4,12,0,0,0,12,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,14,0,0,0,14,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,15,0,0,0,15,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,16,1,0,1,16,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,16,1,0,1,16,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,16,1,0,1,16,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,2,0,2,3,19,3,0,3,19,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,19,3,0,3,19,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,20,3,0,3,20,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,20,3,0,3,20,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,20,4,0,4,20,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,20,4,0,4,20,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,22,4,0,4,22,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,24,4,0,4,24,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,24,5,0,5,24,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,1,0,1,3,27,6,0,6,27,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,28,6,0,6,28,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,29,7,0,7,29,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,0,0,0,3,32,7,0,7,32,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,33,7,0,7,33,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,3,0,3,2,35,10,0,10,35,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,35,12,0,12,35,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,36,13,0,13,36,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,37,13,0,13,37,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,39,13,0,13,39,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,39,13,0,13,39,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,39,13,0,13,39,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-02-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,39,13,0,13,39,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-02-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,39,13,0,13,39,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-02-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,40,13,0,13,40,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-02-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,41,14,0,14,41,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-02-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,43,15,0,15,43,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-02-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,44,15,0,15,44,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-02-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,44,15,0,15,44,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-02-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,44,17,0,17,44,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-02-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,45,18,0,18,45,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-02-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,46,20,0,20,46,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-02-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,46,20,0,20,46,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-02-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,48,20,0,20,48,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-02-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,48,20,0,20,48,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-02-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,48,22,0,22,48,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-02-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,48,24,0,24,48,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-02-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,49,24,0,24,49,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-02-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,49,26,0,26,49,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-02-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,49,28,0,28,49,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-02-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,3,0,3,0,49,31,0,31,49,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-02-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,4,0,4,1,50,35,0,35,50,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-02-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,50,36,0,36,50,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-02-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,50,37,0,37,50,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-02-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,51,37,0,37,51,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-02-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,51,38,0,38,51,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-02-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,51,38,0,38,51,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-02-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,3,0,3,0,51,41,0,41,51,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-02-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,51,42,0,42,51,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-02-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,53,42,0,42,53,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-03-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,53,42,0,42,53,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-03-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,53,43,0,43,53,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-03-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,4,2,0,2,4,57,45,0,45,57,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-03-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,57,45,0,45,57,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-03-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,58,45,0,45,58,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-03-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,60,45,0,45,60,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-03-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,61,45,0,45,61,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-03-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,61,45,0,45,61,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-03-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,63,45,0,45,63,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-03-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,63,45,0,45,63,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-03-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,64,45,0,45,64,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-03-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,4,2,0,2,4,68,47,0,47,68,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-03-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,69,48,0,48,69,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-03-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,71,48,0,48,71,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-03-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,5,0,0,0,5,76,48,0,48,76,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-03-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,76,49,0,49,76,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-03-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,78,49,0,49,78,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-03-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,80,49,0,49,80,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-03-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,0,0,0,3,83,49,0,49,83,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-03-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,84,49,0,49,84,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-03-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,84,51,0,51,84,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-03-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,1,1,3,86,51,1,52,87,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-03-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,87,51,1,52,88,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-03-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,4,3,3,6,7,91,54,4,58,95,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-03-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,91,54,4,58,95,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-03-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,8,1,0,1,8,99,55,4,59,103,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-06-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,2,5,0,5,2,9668,8760,516,9276,10185,38732,874787,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-06-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,6,15,0,15,6,9674,8775,516,9291,10191,38732,874787,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-06-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,6,22,0,22,6,9680,8797,516,9313,10197,38732,874787,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-06-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,0,5,2,7,2,9680,8802,518,9320,10199,38732,874787,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,0,0,0,3,6,0,0,0,6,2634,874787,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,0,0,0,4,10,0,0,0,10,2634,874787,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,0,0,0,8,18,0,0,0,18,2634,874787,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,12,0,0,0,12,30,0,0,0,30,2634,874787,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,0,0,0,8,38,0,0,0,38,2634,874787,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,0,0,0,4,42,0,0,0,42,2634,874787,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,42,0,0,0,42,2634,874787,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,42,0,0,0,42,2634,874787,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,43,0,0,0,43,2634,874787,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,0,0,0,3,46,0,0,0,46,2634,874787,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,10,0,0,0,10,56,0,0,0,56,2634,874787,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,0,0,0,6,62,0,0,0,62,2634,874787,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,10,0,0,0,10,72,0,0,0,72,2634,874787,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,72,0,0,0,72,2634,874787,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,0,0,0,2,74,0,0,0,74,2634,874787,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,75,0,0,0,75,2634,874787,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,13,0,0,0,13,88,0,0,0,88,2634,874787,2021-06-24 06:00:10,2021-06-24 09:30:25
