"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,66,73,0,73,66,4476,1156,0,1156,4479,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-02-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,68,90,0,90,68,4544,1246,0,1246,4547,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-02-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,82,24,0,24,82,4626,1270,0,1270,4629,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-02-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,81,32,0,32,81,4707,1302,0,1302,4710,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-02-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,31,35,0,35,31,4738,1337,0,1337,4741,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-02-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,54,74,0,74,59,4792,1411,0,1411,4800,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-02-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,68,65,0,65,68,4860,1476,0,1476,4868,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-02-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,74,118,0,118,75,4934,1594,0,1594,4943,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-02-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,98,181,0,181,99,5032,1775,0,1775,5042,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-02-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,71,217,0,217,71,5103,1992,0,1992,5113,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-02-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,51,196,0,196,52,5154,2188,0,2188,5165,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-02-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,49,238,0,238,49,5203,2426,0,2426,5214,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-02-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,54,172,0,172,54,5257,2598,0,2598,5268,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-02-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,182,175,0,175,182,5439,2773,0,2773,5450,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-02-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,184,199,0,199,185,5623,2972,0,2972,5635,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-02-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,235,233,0,233,235,5858,3205,0,3205,5870,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-02-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,209,166,0,166,211,6067,3371,0,3371,6081,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-02-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,239,99,0,99,239,6306,3470,0,3470,6320,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-03-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,256,203,0,203,258,6562,3673,0,3673,6578,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-03-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,100,84,0,84,103,6662,3757,0,3757,6681,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-03-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,285,113,0,113,286,6947,3870,0,3870,6967,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-03-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,127,52,0,52,128,7074,3922,0,3922,7095,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-03-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,174,56,0,56,175,7248,3978,0,3978,7270,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-03-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,161,149,0,149,161,7409,4127,0,4127,7431,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-03-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,163,57,1,58,165,7572,4184,1,4185,7596,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-03-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,102,18,0,18,102,7674,4202,1,4203,7698,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-03-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,264,49,0,49,267,7938,4251,1,4252,7965,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-03-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,285,46,11,57,300,8223,4297,12,4309,8265,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-03-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,262,55,18,73,283,8485,4352,30,4382,8548,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-03-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,293,67,4,71,297,8778,4419,34,4453,8845,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-06-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,5,6,6,12,11,5999,5352,247,5599,6351,60907,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-06-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,2,4,0,4,2,6001,5356,247,5603,6353,60907,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-06-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,0,0,0,0,0,6001,5356,247,5603,6353,60907,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-06-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,2,3,0,3,2,6003,5359,247,5606,6355,60907,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-06-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,3,4,0,4,3,6006,5363,247,5610,6358,60907,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-06-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,5,1,0,1,5,6011,5364,247,5611,6363,60907,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-06-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,2,21,6,27,9,6013,5385,253,5638,6372,60907,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-06-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,5,2,0,2,5,6018,5387,253,5640,6377,60907,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-06-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,4,0,0,0,4,6022,5387,253,5640,6381,60907,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-06-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,0,0,0,0,0,6022,5387,253,5640,6381,60907,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-06-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,2,1,0,1,2,6024,5388,253,5641,6383,60907,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-06-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,0,7,0,7,1,6024,5395,253,5648,6384,60907,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-06-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,2,6,0,6,3,6026,5401,253,5654,6387,60907,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-07-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,2,7,0,7,3,6028,5408,253,5661,6390,60907,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-07-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,6,4,0,4,7,6034,5412,253,5665,6397,60907,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-07-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,3,1,0,1,3,6037,5413,253,5666,6400,60907,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-07-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,0,0,0,0,0,6037,5413,253,5666,6400,60907,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-07-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,0,0,0,0,0,6037,5413,253,5666,6400,60907,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-07-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,2,3,0,3,2,6039,5416,253,5669,6402,60907,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-07-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,3,10,0,10,4,6042,5426,253,5679,6406,60907,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-07-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,1,3,0,3,1,6043,5429,253,5682,6407,60907,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-07-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,1,2,1,3,2,6044,5431,254,5685,6409,60907,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-07-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,1,2,0,2,2,6045,5433,254,5687,6411,60907,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-07-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,0,0,0,0,0,6045,5433,254,5687,6411,60907,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-07-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,0,3,1,4,1,6045,5436,255,5691,6412,60907,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-07-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,7,5,0,5,7,6052,5441,255,5696,6419,60907,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-07-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,1,4,2,6,4,6053,5445,257,5702,6423,60907,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-07-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,2,1,1,2,3,6055,5446,258,5704,6426,60907,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-07-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,2,3,0,3,3,6057,5449,258,5707,6429,60907,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-07-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,1,2,0,2,1,6058,5451,258,5709,6430,60907,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-07-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,0,0,0,0,0,6058,5451,258,5709,6430,60907,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-07-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,2,4,0,4,2,6060,5455,258,5713,6432,60907,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-07-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,10,3,4,7,15,6070,5458,262,5720,6447,60907,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-07-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,3,3,0,3,3,6073,5461,262,5723,6450,60907,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-07-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,1,4,4,8,6,6074,5465,266,5731,6456,60907,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2020-12-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,9,0,0,0,9,10,0,0,0,10,43782,874961,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-03-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,290,46,1,47,291,9068,4465,35,4500,9136,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-03-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,213,55,0,55,216,9281,4520,35,4555,9352,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-03-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,462,36,5,41,467,9743,4556,40,4596,9819,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-03-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,359,62,17,79,376,10102,4618,57,4675,10195,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-03-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,329,139,19,158,348,10431,4757,76,4833,10543,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-03-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,301,124,22,146,325,10732,4881,98,4979,10868,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-03-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,335,176,12,188,348,11067,5057,110,5167,11216,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-03-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,324,131,0,131,327,11391,5188,110,5298,11543,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-03-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,136,115,20,135,159,11527,5303,130,5433,11702,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-03-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,302,149,24,173,329,11829,5452,154,5606,12031,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-03-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,352,76,1,77,360,12181,5528,155,5683,12391,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-03-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,299,175,55,230,357,12480,5703,210,5913,12748,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-03-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,353,127,53,180,407,12833,5830,263,6093,13155,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-03-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,282,195,1,196,289,13115,6025,264,6289,13444,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-03-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,303,176,0,176,305,13418,6201,264,6465,13749,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-03-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,170,189,0,189,172,13588,6390,264,6654,13921,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-03-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,326,188,19,207,356,13914,6578,283,6861,14277,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-03-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,271,210,31,241,307,14185,6788,314,7102,14584,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-03-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,176,314,22,336,202,14361,7102,336,7438,14786,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-04-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,374,237,41,278,418,14735,7339,377,7716,15204,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-04-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,337,281,39,320,379,15072,7620,416,8036,15583,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-04-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,324,248,1,249,326,15396,7868,417,8285,15909,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-04-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,142,205,0,205,144,15538,8073,417,8490,16053,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-04-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,283,381,6,387,293,15821,8454,423,8877,16346,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-04-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,208,351,29,380,241,16029,8805,452,9257,16587,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-04-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,204,299,23,322,227,16233,9104,475,9579,16814,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-04-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,157,268,26,294,187,16390,9372,501,9873,17001,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-04-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,167,289,103,392,271,16557,9661,604,10265,17272,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-04-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,82,255,4,259,86,16639,9916,608,10524,17358,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-04-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,68,133,0,133,69,16707,10049,608,10657,17427,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-04-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,108,269,27,296,135,16815,10318,635,10953,17562,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-04-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,132,227,0,227,133,16947,10545,635,11180,17695,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-04-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,150,282,0,282,152,17097,10827,635,11462,17847,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-04-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,139,251,0,251,141,17236,11078,635,11713,17988,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-04-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,117,269,0,269,119,17353,11347,635,11982,18107,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-04-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,94,306,0,306,95,17447,11653,635,12288,18202,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-04-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,59,148,0,148,60,17506,11801,635,12436,18262,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-04-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,97,293,0,293,125,17603,12094,635,12729,18387,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-04-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,125,201,0,201,125,17728,12295,635,12930,18512,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-04-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,105,173,0,173,107,17833,12468,635,13103,18619,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-04-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,102,296,0,296,108,17935,12764,635,13399,18727,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-04-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,79,270,0,270,80,18014,13034,635,13669,18807,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-04-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,71,284,0,284,73,18085,13318,635,13953,18880,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-04-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,15,138,0,138,16,18100,13456,635,14091,18896,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-04-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,63,205,0,205,72,18163,13661,635,14296,18968,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-04-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,75,203,0,203,77,18238,13864,635,14499,19045,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-04-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,68,166,0,166,70,18306,14030,635,14665,19115,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-04-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,68,194,0,194,68,18374,14224,635,14859,19183,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-04-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,65,191,0,191,66,18439,14415,635,15050,19249,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-05-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,34,229,0,229,36,18473,14644,635,15279,19285,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-05-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,13,70,0,70,13,18486,14714,635,15349,19298,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-05-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,62,164,1,165,68,18548,14878,636,15514,19366,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-05-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,49,116,7,123,59,18597,14994,643,15637,19425,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-05-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,34,118,2,120,36,18631,15112,645,15757,19461,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-05-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,47,124,38,162,86,18678,15236,683,15919,19547,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-05-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,54,137,1,138,58,18732,15373,684,16057,19605,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-05-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,32,87,0,87,32,18764,15460,684,16144,19637,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-05-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,7,50,0,50,7,18771,15510,684,16194,19644,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-05-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,37,88,9,97,48,18808,15598,693,16291,19692,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-05-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,27,119,13,132,41,18835,15717,706,16423,19733,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-05-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,29,105,7,112,36,18864,15822,713,16535,19769,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-05-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,28,123,2,125,31,18892,15945,715,16660,19800,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-05-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,35,104,1,105,37,18927,16049,716,16765,19837,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
