"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,2615,1648,449,2097,3064,146338,96070,12750,108820,159117,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,71,43,6,49,77,47252,39261,1941,41202,49211,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,70,225,61,286,131,47322,39486,2002,41488,49342,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,102,313,0,313,102,47424,39799,2002,41801,49444,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,130,259,0,259,130,47554,40058,2002,42060,49574,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,105,153,0,153,105,47659,40211,2002,42213,49679,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,87,237,0,237,87,47746,40448,2002,42450,49766,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,34,135,0,135,34,47780,40583,2002,42585,49800,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,18,34,0,34,18,47798,40617,2002,42619,49818,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,71,102,0,102,72,47869,40719,2002,42721,49890,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,102,112,0,112,102,47971,40831,2002,42833,49992,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,73,121,0,121,73,48044,40952,2002,42954,50065,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,74,119,0,119,74,48118,41071,2002,43073,50139,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,73,113,0,113,73,48191,41184,2002,43186,50212,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,44,54,0,54,44,48235,41238,2002,43240,50256,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,29,22,0,22,29,48264,41260,2002,43262,50285,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,69,137,0,137,69,48333,41397,2002,43399,50354,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,78,154,2,156,80,48411,41551,2004,43555,50434,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,108,129,9,138,117,48519,41680,2013,43693,50551,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,89,96,4,100,93,48608,41776,2017,43793,50644,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,80,129,2,131,82,48688,41905,2019,43924,50726,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,31,77,3,80,34,48719,41982,2022,44004,50760,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,11,26,0,26,11,48730,42008,2022,44030,50771,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,51,98,1,99,52,48781,42106,2023,44129,50823,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,64,116,5,121,69,48845,42222,2028,44250,50892,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,64,119,9,128,73,48909,42341,2037,44378,50965,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,51,100,7,107,58,48960,42441,2044,44485,51023,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,50,102,11,113,61,49010,42543,2055,44598,51084,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,26,76,3,79,29,49036,42619,2058,44677,51113,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,11,24,4,28,15,49047,42643,2062,44705,51128,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,30,76,2,78,32,49077,42719,2064,44783,51160,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,33,98,4,102,37,49110,42817,2068,44885,51197,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,35,94,18,112,53,49145,42911,2086,44997,51250,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,56,84,7,91,63,49201,42995,2093,45088,51313,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,26,75,11,86,36,49227,43070,2104,45174,51349,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,2081,1120,284,1404,2365,148419,97190,13034,110224,161482,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1648,1368,482,1850,2129,150067,98558,13516,112074,163611,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1897,1727,1,1728,1899,151964,100285,13517,113802,165510,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,2043,2190,1,2191,2043,154007,102475,13518,115993,167553,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,2786,1868,0,1868,2788,156793,104343,13518,117861,170341,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,2737,1795,3,1798,2744,159530,106138,13521,119659,173085,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,2419,1064,0,1064,2419,161949,107202,13521,120723,175504,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1487,771,0,771,1488,163436,107973,13521,121494,176992,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,2511,1142,0,1142,2513,165947,109115,13521,122636,179505,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,3180,1247,0,1247,3180,169127,110362,13521,123883,182685,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,2480,1393,1,1394,2481,171607,111755,13522,125277,185166,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,2167,1532,0,1532,2170,173774,113287,13522,126809,187336,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,2308,1417,0,1417,2310,176082,114704,13522,128226,189646,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1855,1046,0,1046,1855,177937,115750,13522,129272,191501,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1186,656,0,656,1186,179123,116406,13522,129928,192687,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1367,1362,1,1363,1369,180490,117768,13523,131291,194056,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1458,1480,38,1518,1497,181948,119248,13561,132809,195553,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1811,1457,47,1504,1859,183759,120705,13608,134313,197412,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1578,1704,41,1745,1621,185337,122409,13649,136058,199033,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1527,2458,47,2505,1579,186864,124867,13696,138563,200612,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,546,1938,24,1962,571,187410,126805,13720,140525,201183,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,279,1514,23,1537,304,187689,128319,13743,142062,201487,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,723,2421,31,2452,755,188412,130740,13774,144514,202242,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,831,2435,44,2479,880,189243,133175,13818,146993,203122,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,822,2223,51,2274,877,190065,135398,13869,149267,203999,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,625,3165,75,3240,704,190690,138563,13944,152507,204703,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,532,3075,51,3126,584,191222,141638,13995,155633,205287,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,408,2871,24,2895,434,191630,144509,14019,158528,205721,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,401,1989,19,2008,419,192031,146498,14038,160536,206140,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,299,2197,32,2229,333,192330,148695,14070,162765,206473,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,478,2246,25,2271,503,192808,150941,14095,165036,206976,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,461,2292,110,2402,570,193269,153233,14205,167438,207546,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1298,2502,32,2534,1333,194567,155735,14237,169972,208879,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,803,2412,31,2443,834,195370,158147,14268,172415,209713,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-03-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,495,380,0,380,500,24592,14449,137,14586,24861,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-03-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,331,326,0,326,336,24923,14775,137,14912,25197,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-03-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,373,302,2,304,381,25296,15077,139,15216,25578,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-03-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,439,224,3,227,453,25735,15301,142,15443,26031,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-03-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,275,476,2,478,284,26010,15777,144,15921,26315,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,403,352,8,360,416,26413,16129,152,16281,26731,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,432,436,97,533,536,26845,16565,249,16814,27267,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,542,456,1,457,545,27387,17021,250,17271,27812,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,316,406,0,406,319,27703,17427,250,17677,28131,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,401,263,0,263,407,28104,17690,250,17940,28538,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,298,307,12,319,316,28402,17997,262,18259,28854,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,256,258,7,265,264,28658,18255,269,18524,29118,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,302,259,15,274,319,28960,18514,284,18798,29437,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,602,218,243,461,847,29562,18732,527,19259,30284,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,649,460,15,475,667,30211,19192,542,19734,30951,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,731,281,0,281,732,30942,19473,542,20015,31683,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,542,203,17,220,561,31484,19676,559,20235,32244,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,584,193,0,193,586,32068,19869,559,20428,32830,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,573,277,0,277,578,32641,20146,559,20705,33408,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,491,230,0,230,493,33132,20376,559,20935,33901,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,567,324,0,324,572,33699,20700,559,21259,34473,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,519,485,0,485,519,34218,21185,559,21744,34992,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,320,314,0,314,321,34538,21499,559,22058,35313,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,241,372,0,372,292,34779,21871,559,22430,35605,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,263,332,0,332,264,35042,22203,559,22762,35869,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,228,246,0,246,232,35270,22449,559,23008,36101,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,164,327,0,327,172,35434,22776,559,23335,36273,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,151,339,0,339,156,35585,23115,559,23674,36429,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,190,466,0,466,190,35775,23581,559,24140,36619,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,82,306,0,306,83,35857,23887,559,24446,36702,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,97,311,0,311,116,35954,24198,559,24757,36818,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,94,273,0,273,97,36048,24471,559,25030,36915,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,98,249,0,249,98,36146,24720,559,25279,37013,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,77,294,0,294,80,36223,25014,559,25573,37093,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-04-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,109,545,0,545,110,36332,25559,559,26118,37203,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1133,1956,12,1968,1146,196503,160103,14280,174383,210859,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,701,1275,12,1287,714,197204,161378,14292,175670,211573,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,759,1551,23,1574,783,197963,162929,14315,177244,212356,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,585,2450,30,2480,616,198548,165379,14345,179724,212972,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,741,1806,37,1843,778,199289,167185,14382,181567,213750,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,470,1471,40,1511,511,199759,168656,14422,183078,214261,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,562,2117,24,2141,586,200321,170773,14446,185219,214847,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,973,895,16,911,989,201294,171668,14462,186130,215836,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,307,297,14,311,322,201601,171965,14476,186441,216158,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,425,878,22,900,448,202026,172843,14498,187341,216606,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,398,795,50,845,448,202424,173638,14548,188186,217054,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,400,1000,35,1035,435,202824,174638,14583,189221,217489,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,464,770,30,800,494,203288,175408,14613,190021,217983,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
