"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-03-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,389,465,11,476,401,16568,7079,713,7792,17286,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,342,369,46,415,388,16910,7448,759,8207,17674,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,424,396,76,472,502,17334,7844,835,8679,18176,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,351,303,94,397,445,17685,8147,929,9076,18621,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,266,322,98,420,364,17951,8469,1027,9496,18985,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,411,481,96,577,507,18362,8950,1123,10073,19492,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,438,506,117,623,555,18800,9456,1240,10696,20047,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-01-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,1,0,0,0,1,1303,268,0,268,1303,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-01-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,1,0,0,0,1,1304,268,0,268,1304,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-01-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,40,68,0,68,40,1344,336,0,336,1344,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-01-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,70,60,0,60,71,1414,396,0,396,1415,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-01-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,45,51,0,51,46,1459,447,0,447,1461,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-01-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,69,28,0,28,69,1528,475,0,475,1530,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-01-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,30,7,0,7,30,1558,482,0,482,1560,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-01-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,33,0,0,0,33,1591,482,0,482,1593,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-01-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,43,43,0,43,44,1634,525,0,525,1637,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-01-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,45,38,0,38,45,1679,563,0,563,1682,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-01-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,60,45,0,45,60,1739,608,0,608,1742,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-01-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,38,33,0,33,38,1777,641,0,641,1780,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-01-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,68,23,0,23,68,1845,664,0,664,1848,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-01-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,24,0,0,0,24,1869,664,0,664,1872,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-01-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,16,0,0,0,16,1885,664,0,664,1888,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-02-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,56,43,0,43,56,1941,707,0,707,1944,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-02-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,43,41,0,41,43,1984,748,0,748,1987,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-02-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,36,56,0,56,36,2020,804,0,804,2023,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-02-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,37,50,0,50,37,2057,854,0,854,2060,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-02-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,43,71,0,71,43,2100,925,0,925,2103,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-02-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,30,0,0,0,30,2130,925,0,925,2133,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-02-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,12,0,0,0,12,2142,925,0,925,2145,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-02-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,36,58,0,58,36,2178,983,0,983,2181,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-02-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,22,76,0,76,22,2200,1059,0,1059,2203,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-02-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,20,94,0,94,20,2220,1153,0,1153,2223,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-02-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,24,80,0,80,24,2244,1233,0,1233,2247,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-02-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,44,86,0,86,44,2288,1319,0,1319,2291,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-02-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,12,2,0,2,13,2300,1321,0,1321,2304,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-02-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,10,0,0,0,10,2310,1321,0,1321,2314,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-02-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,9,1,0,1,9,2319,1322,0,1322,2323,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-02-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,12,36,0,36,12,2331,1358,0,1358,2335,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-02-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,13,47,0,47,13,2344,1405,0,1405,2348,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-02-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,14,42,0,42,14,2358,1447,0,1447,2362,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-02-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,32,79,0,79,32,2390,1526,0,1526,2394,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-02-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,16,30,0,30,16,2406,1556,0,1556,2410,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-02-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,14,32,0,32,15,2420,1588,0,1588,2425,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,491,462,233,695,725,19291,9918,1473,11391,20772,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,422,319,315,634,737,19713,10237,1788,12025,21509,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,563,356,218,574,781,20276,10593,2006,12599,22290,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,659,259,132,391,792,20935,10852,2138,12990,23082,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,516,272,111,383,627,21451,11124,2249,13373,23709,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,406,239,59,298,465,21857,11363,2308,13671,24174,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,541,281,1,282,543,22398,11644,2309,13953,24717,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,611,416,0,416,611,23009,12060,2309,14369,25328,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,929,389,0,389,929,23938,12449,2309,14758,26257,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,849,300,6,306,855,24787,12749,2315,15064,27112,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,765,204,0,204,765,25552,12953,2315,15268,27877,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,419,171,0,171,421,25971,13124,2315,15439,28298,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,846,245,0,245,846,26817,13369,2315,15684,29144,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,1047,295,0,295,1048,27864,13664,2315,15979,30192,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,756,313,2,315,758,28620,13977,2317,16294,30950,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,758,301,0,301,758,29378,14278,2317,16595,31708,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,766,291,0,291,767,30144,14569,2317,16886,32475,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,684,263,0,263,684,30828,14832,2317,17149,33159,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,419,200,0,200,419,31247,15032,2317,17349,33578,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,511,272,0,272,512,31758,15304,2317,17621,34090,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,571,315,17,332,588,32329,15619,2334,17953,34678,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,700,308,18,326,718,33029,15927,2352,18279,35396,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,626,341,12,353,639,33655,16268,2364,18632,36035,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,536,402,14,416,550,34191,16670,2378,19048,36585,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-05-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,237,393,12,405,249,34428,17063,2390,19453,36834,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-05-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,133,366,12,378,147,34561,17429,2402,19831,36981,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-05-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,335,531,19,550,355,34896,17960,2421,20381,37336,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-05-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,292,546,19,565,313,35188,18506,2440,20946,37649,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-05-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,282,576,42,618,325,35470,19082,2482,21564,37974,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-05-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,243,831,32,863,277,35713,19913,2514,22427,38251,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-05-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,225,816,21,837,245,35938,20729,2535,23264,38496,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-05-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,122,748,17,765,140,36060,21477,2552,24029,38636,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-05-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,158,524,11,535,169,36218,22001,2563,24564,38805,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-05-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,156,620,33,653,189,36374,22621,2596,25217,38994,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-02-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,16,63,0,63,16,2436,1651,0,1651,2441,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-02-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,21,57,0,57,21,2457,1708,0,1708,2462,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-02-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,63,60,0,60,63,2520,1768,0,1768,2525,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-02-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,99,52,0,52,99,2619,1820,0,1820,2624,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-02-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,126,71,0,71,126,2745,1891,0,1891,2750,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-02-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,94,30,0,30,94,2839,1921,0,1921,2844,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-02-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,101,12,0,12,101,2940,1933,0,1933,2945,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-03-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,121,49,0,49,121,3061,1982,0,1982,3066,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-03-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,63,26,0,26,63,3124,2008,0,2008,3129,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-03-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,174,17,0,17,174,3298,2025,0,2025,3303,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-03-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,75,23,0,23,77,3373,2048,0,2048,3380,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-03-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,99,23,0,23,100,3472,2071,0,2071,3480,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-03-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,76,15,0,15,76,3548,2086,0,2086,3556,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-03-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,73,11,0,11,74,3621,2097,0,2097,3630,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-03-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,58,6,0,6,58,3679,2103,0,2103,3688,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-03-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,156,14,0,14,156,3835,2117,0,2117,3844,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-03-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,204,11,2,13,207,4039,2128,2,2130,4051,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-03-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,204,13,1,14,206,4243,2141,3,2144,4257,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-03-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,258,40,2,42,261,4501,2181,5,2186,4518,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-03-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,198,6,0,6,199,4699,2187,5,2192,4717,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-03-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,160,11,0,11,160,4859,2198,5,2203,4877,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-03-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,131,12,2,14,134,4990,2210,7,2217,5011,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-03-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,130,23,5,28,135,5120,2233,12,2245,5146,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-03-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,118,44,6,50,125,5238,2277,18,2295,5271,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-03-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,127,66,4,70,132,5365,2343,22,2365,5403,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-03-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,125,83,7,90,132,5490,2426,29,2455,5535,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-03-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,135,58,0,58,135,5625,2484,29,2513,5670,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-03-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,92,59,23,82,116,5717,2543,52,2595,5786,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-03-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,181,76,6,82,188,5898,2619,58,2677,5974,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-03-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,194,45,7,52,203,6092,2664,65,2729,6177,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-03-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,167,92,7,99,174,6259,2756,72,2828,6351,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-03-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,210,85,19,104,229,6469,2841,91,2932,6580,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-03-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,252,97,0,97,255,6721,2938,91,3029,6835,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-03-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,265,94,0,94,266,6986,3032,91,3123,7101,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-03-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,163,89,0,89,165,7149,3121,91,3212,7266,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-03-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,275,90,1,91,276,7424,3211,92,3303,7542,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-05-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,180,609,11,620,191,36554,23230,2607,25837,39185,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-05-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,219,581,47,628,266,36773,23811,2654,26465,39451,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-05-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,292,799,18,817,312,37065,24610,2672,27282,39763,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-05-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,198,731,19,750,218,37263,25341,2691,28032,39981,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-05-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,154,667,8,675,162,37417,26008,2699,28707,40143,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-05-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,114,405,8,413,122,37531,26413,2707,29120,40265,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-05-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,198,544,20,564,218,37729,26957,2727,29684,40483,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-05-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,205,899,14,913,220,37934,27856,2741,30597,40703,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-05-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,233,587,21,608,254,38167,28443,2762,31205,40957,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-05-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,165,526,19,545,186,38332,28969,2781,31750,41143,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-05-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,200,710,8,718,208,38532,29679,2789,32468,41351,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-05-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,201,393,8,401,209,38733,30072,2797,32869,41560,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-05-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,79,139,3,142,82,38812,30211,2800,33011,41642,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-05-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,129,365,21,386,150,38941,30576,2821,33397,41792,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
