"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,48,15,0,15,48,805,31,0,31,805,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-01-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,80,2,0,2,80,885,33,0,33,885,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-01-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,47,1,0,1,47,932,34,0,34,932,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-01-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,48,2,0,2,48,980,36,0,36,980,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-01-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,46,4,0,4,46,1026,40,0,40,1026,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-01-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,30,2,0,2,30,1056,42,0,42,1056,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-01-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,57,45,0,45,57,1113,87,0,87,1113,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-01-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,74,54,0,54,74,1187,141,0,141,1187,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-01-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,45,48,0,48,45,1232,189,0,189,1232,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-01-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,58,15,0,15,58,1290,204,0,204,1290,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-01-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,38,1,0,1,38,1328,205,0,205,1328,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-02-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,38,32,0,32,38,1366,237,0,237,1366,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-02-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,48,30,0,30,48,1414,267,0,267,1414,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-02-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,47,57,0,57,47,1461,324,0,324,1461,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-02-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,40,20,0,20,40,1501,344,0,344,1501,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-02-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,85,19,0,19,85,1586,363,0,363,1586,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-02-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,70,72,0,72,70,1656,435,0,435,1656,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-02-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,56,37,0,37,56,1712,472,0,472,1712,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-02-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,88,22,0,22,88,1800,494,0,494,1800,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-02-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,70,40,0,40,70,1870,534,0,534,1870,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-02-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,59,28,0,28,59,1929,562,0,562,1929,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-06-24,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,19,56,18,74,36,69798,63563,2764,66327,72589,74120,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-06-25,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,32,32,6,38,37,69830,63595,2770,66365,72626,74120,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-06-26,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,18,32,8,40,26,69848,63627,2778,66405,72652,74120,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-06-27,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,9,5,0,5,9,69857,63632,2778,66410,72661,74120,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-06-28,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,26,35,4,39,30,69883,63667,2782,66449,72691,74120,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-06-29,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,32,32,5,37,37,69915,63699,2787,66486,72728,74120,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-06-30,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,26,24,3,27,29,69941,63723,2790,66513,72757,74120,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-01,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,39,26,9,35,47,69980,63749,2799,66548,72804,74120,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-02,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,34,37,4,41,38,70014,63786,2803,66589,72842,74120,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-03,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,15,20,9,29,24,70029,63806,2812,66618,72866,74120,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-04,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,0,0,0,0,0,70029,63806,2812,66618,72866,74120,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-05,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,19,17,1,18,20,70048,63823,2813,66636,72886,74120,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-06,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,28,39,10,49,37,70076,63862,2823,66685,72923,74120,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-07,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,29,36,10,46,39,70105,63898,2833,66731,72962,74120,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-08,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,22,30,5,35,27,70127,63928,2838,66766,72989,74120,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-09,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,33,34,4,38,37,70160,63962,2842,66804,73026,74120,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-10,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,18,11,1,12,19,70178,63973,2843,66816,73045,74120,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-11,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,3,7,0,7,3,70181,63980,2843,66823,73048,74120,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-12,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,22,30,9,39,31,70203,64010,2852,66862,73079,74120,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-13,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,22,20,5,25,27,70225,64030,2857,66887,73106,74120,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-14,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,31,31,4,35,35,70256,64061,2861,66922,73141,74120,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-15,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,35,25,6,31,41,70291,64086,2867,66953,73182,74120,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-16,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,42,31,0,31,42,70333,64117,2867,66984,73224,74120,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-17,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,15,15,1,16,16,70348,64132,2868,67000,73240,74120,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-18,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,5,5,0,5,5,70353,64137,2868,67005,73245,74120,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-19,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,26,25,5,30,30,70379,64162,2873,67035,73275,74120,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-20,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,31,19,3,22,34,70410,64181,2876,67057,73309,74120,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-21,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,24,28,2,30,26,70434,64209,2878,67087,73335,74120,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-22,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,40,36,7,43,47,70474,64245,2885,67130,73382,74120,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-23,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,29,32,5,37,34,70503,64277,2890,67167,73416,74120,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-24,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,10,25,1,26,11,70513,64302,2891,67193,73427,74120,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-25,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,7,5,2,7,9,70520,64307,2893,67200,73436,74120,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-26,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,44,15,6,21,50,70564,64322,2899,67221,73486,74120,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-27,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,19,15,3,18,22,70583,64337,2902,67239,73508,74120,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-02-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,86,29,0,29,86,2015,591,0,591,2015,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-02-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,51,52,0,52,51,2066,643,0,643,2066,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-02-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,32,26,0,26,32,2098,669,0,669,2098,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-02-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,28,22,0,22,28,2126,691,0,691,2126,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-02-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,16,43,0,43,16,2142,734,0,734,2142,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-02-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,12,34,0,34,13,2154,768,0,768,2155,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-02-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,18,42,0,42,18,2172,810,0,810,2173,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-02-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,16,51,0,51,16,2188,861,0,861,2189,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-02-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,16,42,0,42,16,2204,903,0,903,2205,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-02-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,11,31,0,31,11,2215,934,0,934,2216,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-02-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,39,0,39,2,2217,973,0,973,2218,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-02-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,23,38,0,38,23,2240,1011,0,1011,2241,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-02-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,11,33,0,33,11,2251,1044,0,1044,2252,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-02-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,19,77,0,77,19,2270,1121,0,1121,2271,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-02-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,19,80,0,80,19,2289,1201,0,1201,2290,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-02-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,38,53,0,53,38,2327,1254,0,1254,2328,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-02-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,14,92,0,92,14,2341,1346,0,1346,2342,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-02-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,9,65,0,65,9,2350,1411,0,1411,2351,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-03-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,27,75,0,75,27,2377,1486,0,1486,2378,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-03-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,23,61,0,61,23,2400,1547,0,1547,2401,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-03-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,9,51,0,51,9,2409,1598,0,1598,2410,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-03-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,8,70,0,70,8,2417,1668,0,1668,2418,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-03-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,13,65,0,65,13,2430,1733,0,1733,2431,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-03-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,7,23,1,24,8,2437,1756,1,1757,2439,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-03-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,23,0,23,2,2439,1779,1,1780,2441,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-03-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,15,14,0,14,15,2454,1793,1,1794,2456,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-03-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,12,9,0,9,12,2466,1802,1,1803,2468,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-03-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,15,12,4,16,19,2481,1814,5,1819,2487,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-03-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,19,14,0,14,19,2500,1828,5,1833,2506,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-03-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,14,24,2,26,16,2514,1852,7,1859,2522,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-03-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,7,4,1,5,8,2521,1856,8,1864,2530,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-03-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,4,8,0,8,4,2525,1864,8,1872,2534,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-03-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,11,9,2,11,13,2536,1873,10,1883,2547,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-03-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,17,4,0,4,17,2553,1877,10,1887,2564,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-03-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,8,4,0,4,8,2561,1881,10,1891,2572,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-03-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,4,9,8,17,12,2565,1890,18,1908,2584,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-03-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,7,16,0,16,7,2572,1906,18,1924,2591,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-03-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,8,2,10,3,2573,1914,20,1934,2594,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-03-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,5,3,0,3,5,2578,1917,20,1937,2599,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-03-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,5,20,3,23,8,2583,1937,23,1960,2607,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-03-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,8,14,1,15,9,2591,1951,24,1975,2616,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-03-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,18,1,19,3,2593,1969,25,1994,2619,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-03-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,4,10,1,11,5,2597,1979,26,2005,2624,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-03-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,7,21,1,22,8,2604,2000,27,2027,2632,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-03-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,3,7,2,9,5,2607,2007,29,2036,2637,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-03-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,5,0,5,2,2609,2012,29,2041,2639,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-03-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,18,0,18,2,2611,2030,29,2059,2641,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-03-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,11,12,1,13,12,2622,2042,30,2072,2653,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-03-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,9,8,2,10,11,2631,2050,32,2082,2664,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-04-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,9,17,2,19,11,2640,2067,34,2101,2675,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-04-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,8,12,3,15,11,2648,2079,37,2116,2686,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-04-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,3,5,1,6,4,2651,2084,38,2122,2690,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-04-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,6,1,7,3,2653,2090,39,2129,2693,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-04-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,7,9,2,11,9,2660,2099,41,2140,2702,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-04-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,7,9,5,14,12,2667,2108,46,2154,2714,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-04-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,8,14,4,18,12,2675,2122,50,2172,2726,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-04-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,13,4,17,6,2677,2135,54,2189,2732,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-04-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,6,5,11,16,17,2683,2140,65,2205,2749,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-04-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,1,7,8,7,2683,2141,72,2213,2756,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-04-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,5,0,5,1,2684,2146,72,2218,2757,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-04-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,4,4,5,9,9,2688,2150,77,2227,2766,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-04-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,10,5,0,5,10,2698,2155,77,2232,2776,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-04-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,15,4,0,4,15,2713,2159,77,2236,2791,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-04-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,3,0,3,2,2715,2162,77,2239,2793,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-04-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,3,4,0,4,3,2718,2166,77,2243,2796,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-04-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,2718,2167,77,2244,2796,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-04-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,3,0,3,1,2719,2170,77,2247,2797,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
