"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,54,40,15,55,69,6113,3563,245,3808,6366,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:26
2021-04-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,112,111,14,125,126,6225,3674,259,3933,6492,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:26
2021-04-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,141,126,22,148,163,6366,3800,281,4081,6655,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:26
2021-04-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,142,118,26,144,168,6508,3918,307,4225,6823,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,94,101,49,150,143,6602,4019,356,4375,6966,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,127,88,25,113,152,6729,4107,381,4488,7118,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,103,72,16,88,119,6832,4179,397,4576,7237,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,87,40,6,46,93,6919,4219,403,4622,7330,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,84,77,9,86,93,7003,4296,412,4708,7423,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,89,103,0,103,90,7092,4399,412,4811,7513,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,93,152,0,152,94,7185,4551,412,4963,7607,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,2118,2607,575,3182,2692,138390,89906,8851,98757,147302,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,2257,2315,684,2999,2938,140647,92221,9535,101756,150240,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,1479,1685,1461,3146,2939,142126,93906,10996,104902,153179,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,2262,1759,1390,3149,3646,144388,95665,12386,108051,156825,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,2619,1659,454,2113,3073,147007,97324,12840,110164,159898,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,2088,1125,284,1409,2372,149095,98449,13124,111573,162270,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,1656,1376,492,1868,2147,150751,99825,13616,113441,164417,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,1902,1735,1,1736,1905,152653,101560,13617,115177,166322,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,2052,2194,1,2195,2052,154705,103754,13618,117372,168374,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,2792,1877,0,1877,2794,157497,105631,13618,119249,171168,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,2746,1807,3,1810,2753,160243,107438,13621,121059,173921,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,2421,1076,0,1076,2421,162664,108514,13621,122135,176342,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,1491,769,0,769,1492,164155,109283,13621,122904,177834,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,2524,1150,0,1150,2526,166679,110433,13621,124054,180360,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,3199,1255,0,1255,3199,169878,111688,13621,125309,183559,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,2498,1404,1,1405,2499,172376,113092,13622,126714,186058,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,2179,1537,0,1537,2182,174555,114629,13622,128251,188240,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,2321,1428,0,1428,2323,176876,116057,13622,129679,190563,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,1872,1056,0,1056,1872,178748,117113,13622,130735,192435,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,1196,664,0,664,1196,179944,117777,13622,131399,193631,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,1375,1368,1,1369,1377,181319,119145,13623,132768,195008,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,1460,1485,38,1523,1499,182779,120630,13661,134291,196507,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,1816,1469,47,1516,1864,184595,122099,13708,135807,198371,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,1589,1708,42,1750,1634,186184,123807,13750,137557,200005,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,1529,2468,48,2516,1582,187713,126275,13798,140073,201587,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,547,1944,24,1968,572,188260,128219,13822,142041,202159,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,282,1513,23,1536,307,188542,129732,13845,143577,202466,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,728,2426,31,2457,760,189270,132158,13876,146034,203226,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,835,2449,44,2493,884,190105,134607,13920,148527,204110,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,823,2230,51,2281,878,190928,136837,13971,150808,204988,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,630,3179,75,3254,709,191558,140016,14046,154062,205697,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,535,3075,51,3126,587,192093,143091,14097,157188,206284,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,410,2888,24,2912,436,192503,145979,14121,160100,206720,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,401,1994,19,2013,419,192904,147973,14140,162113,207139,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-01-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,0,0,0,0,8,0,0,0,8,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-01-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,1,0,0,0,1,9,0,0,0,9,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-01-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,0,0,0,0,9,0,0,0,9,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-01-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,0,0,0,0,9,0,0,0,9,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-01-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,0,0,0,0,9,0,0,0,9,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-01-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,3,0,0,0,3,12,0,0,0,12,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-01-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,0,0,0,0,12,0,0,0,12,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-01-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,0,0,0,0,12,0,0,0,12,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-01-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,0,0,0,0,12,0,0,0,12,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-01-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,3,0,0,0,3,15,0,0,0,15,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-01-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,4,0,0,0,4,19,0,0,0,19,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-01-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,1,0,0,0,1,20,0,0,0,20,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-01-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,1,0,0,0,1,21,0,0,0,21,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-01-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,1,0,0,0,1,22,0,0,0,22,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-01-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,8,0,0,0,8,30,0,0,0,30,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-01-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,6,0,0,0,6,36,0,0,0,36,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-01-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,7,0,0,0,7,43,0,0,0,43,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-01-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,2,0,0,0,2,45,0,0,0,45,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-01-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,11,2,0,2,11,56,2,0,2,56,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-01-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,9,5,0,5,9,65,7,0,7,65,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-01-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,4,1,0,1,4,69,8,0,8,69,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-01-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,2,0,0,0,2,71,8,0,8,71,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-01-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,6,1,0,1,6,77,9,0,9,77,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-01-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,2,0,0,0,2,79,9,0,9,79,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-01-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,3,0,0,0,3,82,9,0,9,82,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-02-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,4,0,0,0,4,86,9,0,9,86,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-02-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,10,0,0,0,10,96,9,0,9,96,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-02-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,10,0,0,0,10,106,9,0,9,106,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-02-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,6,0,0,0,6,112,9,0,9,112,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-02-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,21,0,0,0,21,133,9,0,9,133,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-02-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,16,0,0,0,16,149,9,0,9,149,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-02-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,7,0,0,0,7,156,9,0,9,156,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-02-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,20,0,0,0,20,176,9,0,9,176,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-02-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,7,3,0,3,7,183,12,0,12,183,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,114,95,0,95,114,7299,4646,412,5058,7721,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,121,110,0,110,121,7420,4756,412,5168,7842,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,116,56,0,56,116,7536,4812,412,5224,7958,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,64,39,0,39,64,7600,4851,412,5263,8022,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,110,75,0,75,110,7710,4926,412,5338,8132,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,126,92,0,92,126,7836,5018,412,5430,8258,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,125,116,0,116,125,7961,5134,412,5546,8383,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,112,102,0,102,112,8073,5236,412,5648,8495,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,117,111,0,111,117,8190,5347,412,5759,8612,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,77,73,0,73,77,8267,5420,412,5832,8689,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,56,41,0,41,56,8323,5461,412,5873,8745,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,66,81,0,81,66,8389,5542,412,5954,8811,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,94,72,0,72,94,8483,5614,412,6026,8905,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,94,92,0,92,94,8577,5706,412,6118,8999,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,86,86,1,87,88,8663,5792,413,6205,9087,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-04-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,63,109,1,110,65,8726,5901,414,6315,9152,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,22,93,1,94,23,8748,5994,415,6409,9175,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,18,88,1,89,19,8766,6082,416,6498,9194,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,38,143,1,144,39,8804,6225,417,6642,9233,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,43,157,2,159,44,8847,6382,419,6801,9277,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,43,121,4,125,47,8890,6503,423,6926,9324,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,36,130,11,141,47,8926,6633,434,7067,9371,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,31,153,3,156,34,8957,6786,437,7223,9405,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,21,111,0,111,21,8978,6897,437,7334,9426,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,13,84,0,84,13,8991,6981,437,7418,9439,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,18,95,5,100,23,9009,7076,442,7518,9462,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,32,116,2,118,34,9041,7192,444,7636,9496,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,56,126,7,133,63,9097,7318,451,7769,9559,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,157,125,4,129,162,9254,7443,455,7898,9721,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,101,118,5,123,106,9355,7561,460,8021,9827,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,112,82,0,82,112,9467,7643,460,8103,9939,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,82,56,0,56,82,9549,7699,460,8159,10021,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,68,90,0,90,69,9617,7789,460,8249,10090,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,299,2204,32,2236,333,193203,150177,14172,164349,207472,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,477,2259,26,2285,503,193680,152436,14198,166634,207975,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,465,2306,110,2416,575,194145,154742,14308,169050,208550,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,1299,2519,32,2551,1334,195444,157261,14340,171601,209884,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,803,2427,31,2458,834,196247,159688,14371,174059,210718,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,1132,1960,12,1972,1144,197379,161648,14383,176031,211862,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,703,1280,12,1292,716,198082,162928,14395,177323,212578,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
