"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,84,17,0,17,84,2254,425,0,425,2255,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-01-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,96,0,0,0,96,2350,425,0,425,2351,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-01-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,85,0,0,0,85,2435,425,0,425,2436,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-01-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,117,112,0,112,117,2552,537,0,537,2553,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-01-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,203,84,0,84,204,2755,621,0,621,2757,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-01-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,258,81,0,81,258,3013,702,0,702,3015,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-01-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,277,43,0,43,277,3290,745,0,745,3292,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-01-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,551,15,0,15,551,3841,760,0,760,3843,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-01-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,365,0,0,0,365,4206,760,0,760,4208,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-01-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,394,104,0,104,395,4600,864,0,864,4603,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-01-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,408,148,0,148,409,5008,1012,0,1012,5012,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-01-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,241,62,0,62,241,5249,1074,0,1074,5253,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-01-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,254,48,0,48,254,5503,1122,0,1122,5507,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-01-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,305,62,0,62,306,5808,1184,0,1184,5813,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-01-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,449,2,0,2,450,6257,1186,0,1186,6263,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-01-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,141,0,0,0,141,6398,1186,0,1186,6404,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-02-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,376,52,0,52,376,6774,1238,0,1238,6780,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-02-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,374,63,0,63,374,7148,1301,0,1301,7154,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-02-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,625,65,0,65,625,7773,1366,0,1366,7779,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-02-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,484,88,0,88,484,8257,1454,0,1454,8263,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-02-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,591,107,0,107,591,8848,1561,0,1561,8854,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-02-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,670,0,0,0,670,9518,1561,0,1561,9524,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-02-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,331,1,0,1,331,9849,1562,0,1562,9855,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-02-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,440,98,0,98,440,10289,1660,0,1660,10295,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-02-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,364,111,0,111,365,10653,1771,0,1771,10660,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-02-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,236,136,0,136,236,10889,1907,0,1907,10896,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-02-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,210,132,0,132,210,11099,2039,0,2039,11106,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-02-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,245,173,0,173,246,11344,2212,0,2212,11352,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-02-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,206,47,0,47,208,11550,2259,0,2259,11560,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-02-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,226,93,0,93,226,11776,2352,0,2352,11786,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-02-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,102,80,0,80,102,11878,2432,0,2432,11888,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-02-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,262,150,0,150,266,12140,2582,0,2582,12154,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-02-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,195,175,0,175,195,12335,2757,0,2757,12349,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-02-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,278,282,0,282,279,12613,3039,0,3039,12628,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-02-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,321,386,0,386,321,12934,3425,0,3425,12949,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-02-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,384,637,0,637,387,13318,4062,0,4062,13336,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-02-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,230,388,0,388,233,13548,4450,0,4450,13569,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-02-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,277,562,0,562,277,13825,5012,0,5012,13846,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-02-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,280,549,0,549,281,14105,5561,0,5561,14127,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-02-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,261,422,0,422,265,14366,5983,0,5983,14392,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-02-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,267,465,0,465,268,14633,6448,0,6448,14660,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-02-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,307,566,0,566,307,14940,7014,0,7014,14967,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-02-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,391,567,0,567,393,15331,7581,0,7581,15360,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-02-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,402,280,0,280,402,15733,7861,0,7861,15762,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-03-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,363,502,0,502,367,16096,8363,0,8363,16129,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-03-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,135,209,0,209,136,16231,8572,0,8572,16265,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-03-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,468,446,0,446,473,16699,9018,0,9018,16738,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-03-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,204,217,0,217,207,16903,9235,0,9235,16945,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-03-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,247,266,0,266,252,17150,9501,0,9501,17197,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-03-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,327,456,0,456,331,17477,9957,0,9957,17528,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-03-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,284,187,0,187,284,17761,10144,0,10144,17812,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-03-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,132,59,0,59,133,17893,10203,0,10203,17945,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-03-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,304,215,0,215,316,18197,10418,0,10418,18261,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-03-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,350,129,10,139,366,18547,10547,10,10557,18627,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-03-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,396,209,8,217,406,18943,10756,18,10774,19033,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-03-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,411,336,2,338,415,19354,11092,20,11112,19448,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-03-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,587,293,2,295,590,19941,11385,22,11407,20038,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-03-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,438,255,0,255,443,20379,11640,22,11662,20481,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-03-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,271,230,0,230,274,20650,11870,22,11892,20755,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-03-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,218,310,20,330,238,20868,12180,42,12222,20993,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-03-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,249,247,7,254,257,21117,12427,49,12476,21250,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-03-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,229,218,10,228,242,21346,12645,59,12704,21492,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-03-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,259,222,3,225,265,21605,12867,62,12929,21757,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-03-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,471,236,0,236,476,22076,13103,62,13165,22233,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-03-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,252,168,10,178,265,22328,13271,72,13343,22498,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-03-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,309,187,1,188,310,22637,13458,73,13531,22808,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-03-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,447,161,1,162,462,23084,13619,74,13693,23270,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-03-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,319,215,26,241,347,23403,13834,100,13934,23617,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-03-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,386,196,38,234,427,23789,14030,138,14168,24044,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-03-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,356,268,0,268,365,24145,14298,138,14436,24409,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-03-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,489,387,0,387,494,24634,14685,138,14823,24903,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-03-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,316,343,0,343,320,24950,15028,138,15166,25223,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-03-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,373,303,2,305,382,25323,15331,140,15471,25605,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-03-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,438,226,4,230,454,25761,15557,144,15701,26059,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-03-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,275,476,2,478,284,26036,16033,146,16179,26343,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-04-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,405,352,9,361,419,26441,16385,155,16540,26762,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-04-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,431,437,97,534,535,26872,16822,252,17074,27297,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-04-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,544,455,1,456,547,27416,17277,253,17530,27844,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-04-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,316,404,0,404,319,27732,17681,253,17934,28163,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-04-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,400,263,0,263,406,28132,17944,253,18197,28569,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-04-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,298,307,12,319,316,28430,18251,265,18516,28885,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-04-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,256,257,7,264,264,28686,18508,272,18780,29149,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-04-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,302,260,15,275,319,28988,18768,287,19055,29468,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-04-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,602,217,246,463,850,29590,18985,533,19518,30318,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-04-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,649,458,15,473,667,30239,19443,548,19991,30985,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-04-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,731,281,0,281,732,30970,19724,548,20272,31717,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-04-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,542,203,17,220,561,31512,19927,565,20492,32278,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-04-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,583,193,0,193,585,32095,20120,565,20685,32863,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-04-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,576,277,0,277,581,32671,20397,565,20962,33444,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-04-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,491,230,0,230,493,33162,20627,565,21192,33937,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-04-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,567,324,0,324,572,33729,20951,565,21516,34509,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-04-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,521,485,0,485,521,34250,21436,565,22001,35030,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-04-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,319,314,0,314,320,34569,21750,565,22315,35350,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-04-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,242,373,0,373,294,34811,22123,565,22688,35644,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-04-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,263,333,0,333,264,35074,22456,565,23021,35908,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-04-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,227,248,0,248,232,35301,22704,565,23269,36140,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-04-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,164,326,0,326,172,35465,23030,565,23595,36312,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-04-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,151,337,0,337,155,35616,23367,565,23932,36467,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-04-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,200,470,0,470,201,35816,23837,565,24402,36668,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-04-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,82,307,0,307,83,35898,24144,565,24709,36751,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-04-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,97,310,0,310,116,35995,24454,565,25019,36867,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-04-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,94,274,0,274,97,36089,24728,565,25293,36964,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-04-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,99,249,0,249,99,36188,24977,565,25542,37063,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-04-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,77,294,0,294,80,36265,25271,565,25836,37143,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-04-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,109,545,0,545,110,36374,25816,565,26381,37253,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-05-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,109,750,0,750,110,36483,26566,565,27131,37363,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-05-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,51,578,0,578,51,36534,27144,565,27709,37414,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-05-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,78,500,1,501,84,36612,27644,566,28210,37498,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-05-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,67,508,2,510,72,36679,28152,568,28720,37570,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-05-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,71,432,6,438,82,36750,28584,574,29158,37652,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-05-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,63,398,2,400,67,36813,28982,576,29558,37719,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-05-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,100,538,1,539,108,36913,29520,577,30097,37827,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-05-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,78,540,0,540,81,36991,30060,577,30637,37908,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-05-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,29,385,0,385,30,37020,30445,577,31022,37938,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-05-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,40,332,1,333,42,37060,30777,578,31355,37980,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-05-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,41,339,0,339,43,37101,31116,578,31694,38023,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-05-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,43,275,4,279,49,37144,31391,582,31973,38072,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-05-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,61,303,1,304,64,37205,31694,583,32277,38136,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-05-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,61,286,2,288,65,37266,31980,585,32565,38201,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-05-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,99,300,0,300,102,37365,32280,585,32865,38303,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-05-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,22,77,0,77,22,37387,32357,585,32942,38325,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-05-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,72,194,1,195,78,37459,32551,586,33137,38403,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
