"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,1439,28,0,28,1440,20623,1530,0,1530,20637,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,1925,77,0,77,1926,22548,1607,0,1607,22563,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,1473,95,0,95,1473,24021,1702,0,1702,24036,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,1565,146,0,146,1567,25586,1848,0,1848,25603,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,1657,185,0,185,1659,27243,2033,0,2033,27262,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,1076,273,0,273,1076,28319,2306,0,2306,28338,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,863,274,0,274,863,29182,2580,0,2580,29201,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,586,247,0,247,587,29768,2827,0,2827,29788,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,238,329,0,329,238,30006,3156,0,3156,30026,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,617,489,0,489,619,30623,3645,0,3645,30645,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,496,682,0,682,496,31119,4327,0,4327,31141,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,578,625,0,625,579,31697,4952,0,4952,31720,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,365,794,0,794,365,32062,5746,0,5746,32085,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,275,706,0,706,275,32337,6452,0,6452,32360,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,191,388,0,388,191,32528,6840,0,6840,32551,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,426,527,0,527,426,32954,7367,0,7367,32977,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,302,619,0,619,302,33256,7986,0,7986,33279,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,484,1179,0,1179,484,33740,9165,0,9165,33763,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,509,1084,0,1084,509,34249,10249,0,10249,34272,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,539,1745,0,1745,539,34788,11994,0,11994,34811,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,271,1655,0,1655,274,35059,13649,0,13649,35085,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,125,1646,0,1646,125,35184,15295,0,15295,35210,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,413,2107,0,2107,413,35597,17402,0,17402,35623,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,467,1620,0,1620,467,36064,19022,0,19022,36090,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,309,1751,0,1751,309,36373,20773,0,20773,36399,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,220,1315,0,1315,220,36593,22088,0,22088,36619,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,241,1075,0,1075,241,36834,23163,0,23163,36860,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,149,594,15,609,161,36983,23757,15,23772,37021,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,52,642,1,643,53,37035,24399,16,24415,37074,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,206,315,12,327,217,37241,24714,28,24742,37291,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,187,327,19,346,205,37428,25041,47,25088,37496,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,261,895,18,913,280,37689,25936,65,26001,37776,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,219,536,12,548,231,37908,26472,77,26549,38007,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,214,722,24,746,238,38122,27194,101,27295,38245,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,78,274,45,319,123,38200,27468,146,27614,38368,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,81,975,4,979,85,38281,28443,150,28593,38453,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,188,551,34,585,221,38469,28994,184,29178,38674,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,202,346,6,352,208,38671,29340,190,29530,38882,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,116,305,8,313,124,38787,29645,198,29843,39006,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,74,353,25,378,99,38861,29998,223,30221,39105,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,111,519,12,531,123,38972,30517,235,30752,39228,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,114,234,24,258,138,39086,30751,259,31010,39366,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,50,63,1,64,51,39136,30814,260,31074,39417,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,64,436,17,453,80,39200,31250,277,31527,39497,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,99,454,19,473,118,39299,31704,296,32000,39615,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,99,459,31,490,130,39398,32163,327,32490,39745,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,91,441,23,464,113,39489,32604,350,32954,39858,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,91,361,15,376,105,39580,32965,365,33330,39963,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,48,286,3,289,51,39628,33251,368,33619,40014,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,29,157,1,158,30,39657,33408,369,33777,40044,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,76,388,9,397,85,39733,33796,378,34174,40129,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,160,341,8,349,168,39893,34137,386,34523,40297,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,100,315,22,337,122,39993,34452,408,34860,40419,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-04-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,103,267,39,306,142,40096,34719,447,35166,40561,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-04-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,81,250,31,281,112,40177,34969,478,35447,40673,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-04-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,38,93,11,104,49,40215,35062,489,35551,40722,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-04-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,32,76,14,90,46,40247,35138,503,35641,40768,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-04-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,55,193,18,211,73,40302,35331,521,35852,40841,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-04-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,60,164,21,185,81,40362,35495,542,36037,40922,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-04-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,69,187,35,222,104,40431,35682,577,36259,41026,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-04-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,34,129,82,211,115,40465,35811,659,36470,41141,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-04-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,68,122,63,185,131,40533,35933,722,36655,41272,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-04-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,59,72,27,99,86,40592,36005,749,36754,41358,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-04-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,26,50,8,58,34,40618,36055,757,36812,41392,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-04-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,40,77,26,103,66,40658,36132,783,36915,41458,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-04-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,64,112,0,112,64,40722,36244,783,37027,41522,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-04-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,76,113,0,113,76,40798,36357,783,37140,41598,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-04-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,64,85,0,85,64,40862,36442,783,37225,41662,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-04-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,58,83,2,85,60,40920,36525,785,37310,41722,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-04-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,34,66,0,66,34,40954,36591,785,37376,41756,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-04-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,13,22,0,22,13,40967,36613,785,37398,41769,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-04-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,33,54,0,54,33,41000,36667,785,37452,41802,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-04-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,53,65,0,65,53,41053,36732,785,37517,41855,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-04-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,53,82,0,82,53,41106,36814,785,37599,41908,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-04-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,64,96,0,96,64,41170,36910,785,37695,41972,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-04-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,64,62,0,62,64,41234,36972,785,37757,42036,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-04-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,35,21,0,21,35,41269,36993,785,37778,42071,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-04-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,26,9,0,9,26,41295,37002,785,37787,42097,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-04-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,58,55,0,55,58,41353,37057,785,37842,42155,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-04-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,71,77,2,79,73,41424,37134,787,37921,42228,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-04-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,49,64,5,69,54,41473,37198,792,37990,42282,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-04-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,84,98,8,106,92,41557,37296,800,38096,42374,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-04-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,43,73,5,78,48,41600,37369,805,38174,42422,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-05-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,25,39,0,39,25,41625,37408,805,38213,42447,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-05-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,12,32,4,36,16,41637,37440,809,38249,42463,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-05-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,34,55,10,65,44,41671,37495,819,38314,42507,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-05-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,39,62,11,73,49,41710,37557,830,38387,42556,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-05-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,45,57,11,68,56,41755,37614,841,38455,42612,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-05-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,35,66,29,95,63,41790,37680,870,38550,42675,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-05-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,41,68,14,82,55,41831,37748,884,38632,42730,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-05-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,11,49,3,52,14,41842,37797,887,38684,42744,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-05-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,17,18,6,24,23,41859,37815,893,38708,42767,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-05-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,19,23,6,29,25,41878,37838,899,38737,42792,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-05-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,30,41,12,53,42,41908,37879,911,38790,42834,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-05-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,25,51,25,76,50,41933,37930,936,38866,42884,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-05-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,28,68,6,74,34,41961,37998,942,38940,42918,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-05-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,15,41,7,48,22,41976,38039,949,38988,42940,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-05-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,33,23,1,24,34,42009,38062,950,39012,42974,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-05-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,3,19,4,23,7,42012,38081,954,39035,42981,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-05-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,22,62,4,66,26,42034,38143,958,39101,43007,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-05-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,30,82,12,94,42,42064,38225,970,39195,43049,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-05-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,28,70,13,83,41,42092,38295,983,39278,43090,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-05-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,29,46,13,59,42,42121,38341,996,39337,43132,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-05-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,30,56,11,67,41,42151,38397,1007,39404,43173,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-05-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,23,30,1,31,24,42174,38427,1008,39435,43197,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-05-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,12,6,1,7,13,42186,38433,1009,39442,43210,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-05-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,13,42,5,47,18,42199,38475,1014,39489,43228,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-05-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,21,51,14,65,35,42220,38526,1028,39554,43263,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-05-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,13,36,9,45,22,42233,38562,1037,39599,43285,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-05-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,20,48,6,54,26,42253,38610,1043,39653,43311,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-05-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,21,57,6,63,27,42274,38667,1049,39716,43338,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-05-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,11,14,5,19,16,42285,38681,1054,39735,43354,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-05-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,1,11,0,11,1,42286,38692,1054,39746,43355,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-05-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,0,1,1,2,1,42286,38693,1055,39748,43356,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-06-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,15,47,8,55,23,42301,38740,1063,39803,43379,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-06-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,20,23,2,25,22,42321,38763,1065,39828,43401,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-06-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,14,32,7,39,21,42335,38795,1072,39867,43422,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-06-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,11,32,6,38,17,42346,38827,1078,39905,43439,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-06-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,4,12,0,12,4,42350,38839,1078,39917,43443,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-06-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,0,5,0,5,0,42350,38844,1078,39922,43443,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-06-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,14,34,5,39,19,42364,38878,1083,39961,43462,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
