"reportdate","hospital","dphcategory","covidstatus","patientcount","data_as_of","data_loaded_at"
2021-03-25,"All SF Hospitals","Med/Surg","COVID+",26,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.122"
2021-12-28,"All SF Hospitals","Med/Surg","COVID+",53,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.122"
2022-04-27,"All SF Hospitals","Med/Surg","COVID+",45,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.122"
2022-12-09,"All SF Hospitals","Med/Surg","PUI",15,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.122"
2021-12-08,"All SF Hospitals","ICU","COVID+",11,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.122"
2022-04-07,"All SF Hospitals","ICU","COVID+",4,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.123"
2023-01-10,"All SF Hospitals","ICU","COVID+",14,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.123"
2020-08-07,"All SF Hospitals","Med/Surg","COVID+",53,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.123"
2020-08-26,"All SF Hospitals","Med/Surg","COVID+",46,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.123"
2022-10-11,"All SF Hospitals","Med/Surg","COVID+",46,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.124"
2020-06-04,"All SF Hospitals","Med/Surg","PUI",22,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.124"
2022-10-23,"All SF Hospitals","Med/Surg","PUI",9,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.124"
2020-08-27,"All SF Hospitals","ICU","COVID+",27,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.124"
2023-01-21,"All SF Hospitals","ICU","COVID+",7,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.124"
2023-03-19,"All SF Hospitals","ICU","COVID+",7,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.125"
2020-06-24,"All SF Hospitals","ICU","PUI",3,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.125"
2020-08-20,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.125"
2023-01-14,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.125"
2021-06-14,"All SF Hospitals","Med/Surg","COVID+",10,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.126"
2022-02-05,"All SF Hospitals","Med/Surg","COVID+",167,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.126"
2021-04-24,"All SF Hospitals","Med/Surg","PUI",6,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.126"
2021-07-23,"All SF Hospitals","ICU","COVID+",19,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.126"
2021-08-30,"All SF Hospitals","ICU","COVID+",34,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.127"
2021-09-18,"All SF Hospitals","ICU","COVID+",24,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.127"
2022-01-30,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.127"
2022-05-23,"All SF Hospitals","Med/Surg","COVID+",77,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.127"
2021-01-07,"All SF Hospitals","Med/Surg","PUI",5,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.127"
2023-02-28,"All SF Hospitals","ICU","COVID+",7,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.128"
2022-05-17,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.128"
2020-04-15,"All SF Hospitals","Med/Surg","PUI",29,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.128"
2020-05-05,"All SF Hospitals","ICU","PUI",9,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.128"
2020-06-12,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.129"
2023-03-05,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.129"
2022-04-15,"All SF Hospitals","Med/Surg","COVID+",24,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.129"
2020-12-19,"All SF Hospitals","Med/Surg","PUI",3,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.129"
2022-02-10,"All SF Hospitals","Med/Surg","PUI",7,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.129"
2021-05-15,"All SF Hospitals","ICU","COVID+",6,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.130"
2022-02-24,"All SF Hospitals","Med/Surg","COVID+",74,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.130"
2022-08-22,"All SF Hospitals","Med/Surg","COVID+",69,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.130"
2020-08-12,"All SF Hospitals","Med/Surg","PUI",13,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.130"
2021-05-13,"All SF Hospitals","Med/Surg","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.131"
2022-04-04,"All SF Hospitals","ICU","COVID+",4,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.131"
2022-01-11,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.131"
2021-11-26,"All SF Hospitals","ICU","COVID+",5,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.131"
2021-09-04,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.132"
2021-11-03,"All SF Hospitals","ICU","PUI",2,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.132"
2021-02-09,"All SF Hospitals","Med/Surg","COVID+",94,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.132"
2022-08-19,"All SF Hospitals","Med/Surg","COVID+",98,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.132"
2020-10-30,"All SF Hospitals","Med/Surg","PUI",4,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.132"
2020-12-26,"All SF Hospitals","Med/Surg","PUI",5,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.133"
2022-04-20,"All SF Hospitals","Med/Surg","PUI",11,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.133"
2022-05-28,"All SF Hospitals","Med/Surg","PUI",5,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.133"
2020-12-27,"All SF Hospitals","ICU","PUI",2,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.133"
2021-01-15,"All SF Hospitals","ICU","PUI",2,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.134"
2022-07-06,"All SF Hospitals","ICU","PUI",3,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.134"
2022-02-13,"All SF Hospitals","ICU","COVID+",37,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.134"
2021-11-22,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.134"
2022-08-15,"All SF Hospitals","Med/Surg","PUI",10,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.134"
2020-10-09,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.135"
2022-06-26,"All SF Hospitals","Med/Surg","PUI",9,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.135"
2022-03-04,"All SF Hospitals","ICU","COVID+",8,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.135"
2022-07-16,"All SF Hospitals","ICU","PUI",2,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.135"
2021-12-01,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.136"
2022-06-11,"All SF Hospitals","Med/Surg","COVID+",68,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.136"
2021-02-14,"All SF Hospitals","Med/Surg","PUI",5,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.136"
2022-04-08,"All SF Hospitals","Med/Surg","PUI",8,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.136"
2021-03-06,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.136"
2022-04-09,"All SF Hospitals","ICU","PUI",3,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.137"
2022-04-28,"All SF Hospitals","ICU","PUI",3,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.137"
2020-10-08,"All SF Hospitals","Med/Surg","PUI",6,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.137"
2021-04-05,"All SF Hospitals","Med/Surg","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.137"
2022-02-18,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.138"
2020-06-01,"All SF Hospitals","Med/Surg","PUI",18,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.138"
2020-11-27,"All SF Hospitals","Med/Surg","PUI",2,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.138"
2022-07-17,"All SF Hospitals","Med/Surg","PUI",6,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.138"
2020-11-07,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.138"
2020-12-17,"All SF Hospitals","ICU","PUI",2,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.139"
2022-05-14,"All SF Hospitals","Med/Surg","COVID+",57,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.139"
2021-02-23,"All SF Hospitals","Med/Surg","PUI",6,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.139"
2021-05-05,"All SF Hospitals","ICU","COVID+",5,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.139"
2021-06-12,"All SF Hospitals","ICU","COVID+",4,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.140"
2022-04-19,"All SF Hospitals","ICU","PUI",3,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.140"
2022-05-08,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.140"
2022-02-14,"All SF Hospitals","Med/Surg","COVID+",122,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.140"
2021-04-15,"All SF Hospitals","Med/Surg","PUI",2,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.140"
2021-12-12,"All SF Hospitals","Med/Surg","PUI",7,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.141"
2020-04-25,"All SF Hospitals","ICU","PUI",4,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.141"
2020-08-17,"All SF Hospitals","Med/Surg","COVID+",60,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.141"
2020-09-25,"All SF Hospitals","ICU","COVID+",17,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.141"
2022-12-23,"All SF Hospitals","ICU","COVID+",15,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.141"
2020-08-30,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.141"
2020-10-25,"All SF Hospitals","Med/Surg","COVID+",24,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.142"
2022-03-24,"All SF Hospitals","Med/Surg","COVID+",25,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.142"
2022-10-14,"All SF Hospitals","Med/Surg","COVID+",38,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.142"
2022-08-05,"All SF Hospitals","Med/Surg","PUI",6,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.142"
2021-08-02,"All SF Hospitals","ICU","COVID+",33,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.142"
2022-12-30,"All SF Hospitals","ICU","COVID+",11,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.142"
2022-01-20,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.143"
2021-12-07,"All SF Hospitals","Med/Surg","COVID+",25,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.143"
2022-11-09,"All SF Hospitals","Med/Surg","COVID+",50,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.143"
2020-07-02,"All SF Hospitals","Med/Surg","PUI",11,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.143"
2021-11-17,"All SF Hospitals","ICU","COVID+",12,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.143"
2022-01-15,"All SF Hospitals","ICU","COVID+",44,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.144"
2021-11-12,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.144"
2021-06-04,"All SF Hospitals","Med/Surg","COVID+",6,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.144"
2022-03-06,"All SF Hospitals","Med/Surg","COVID+",56,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.144"
2020-10-20,"All SF Hospitals","Med/Surg","PUI",6,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.144"
2022-01-12,"All SF Hospitals","Med/Surg","PUI",5,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.144"
2023-03-09,"All SF Hospitals","ICU","COVID+",12,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.144"
2020-07-23,"All SF Hospitals","ICU","PUI",3,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.144"
2021-01-18,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.145"
2021-02-17,"All SF Hospitals","Med/Surg","PUI",5,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.145"
2021-03-09,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.146"
2022-06-04,"All SF Hospitals","Med/Surg","COVID+",68,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.146"
2022-09-14,"All SF Hospitals","ICU","COVID+",13,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.146"
2020-10-31,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.146"
2022-09-01,"All SF Hospitals","Med/Surg","COVID+",69,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.146"
2021-02-22,"All SF Hospitals","ICU","COVID+",28,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.146"
2022-01-25,"All SF Hospitals","ICU","COVID+",42,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.146"
2020-05-15,"All SF Hospitals","ICU","PUI",4,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.147"
2020-12-20,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.147"
2021-07-28,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.147"
2023-02-04,"All SF Hospitals","ICU","PUI",3,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.147"
2020-10-15,"All SF Hospitals","Med/Surg","COVID+",15,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.147"
2021-08-12,"All SF Hospitals","Med/Surg","COVID+",73,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.148"
2021-09-19,"All SF Hospitals","Med/Surg","COVID+",40,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.148"
2022-03-17,"All SF Hospitals","Med/Surg","COVID+",36,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.148"
2021-05-25,"All SF Hospitals","ICU","COVID+",6,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.148"
2021-10-28,"All SF Hospitals","ICU","COVID+",10,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.148"
2020-04-29,"All SF Hospitals","Med/Surg","COVID+",58,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.148"
2022-06-14,"All SF Hospitals","Med/Surg","COVID+",72,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.148"
2021-11-07,"All SF Hospitals","ICU","COVID+",11,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.149"
2022-09-04,"All SF Hospitals","ICU","COVID+",10,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.149"
2021-10-15,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.149"
2020-05-30,"All SF Hospitals","Med/Surg","COVID+",30,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.149"
2020-07-28,"All SF Hospitals","Med/Surg","COVID+",74,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.149"
2021-10-30,"All SF Hospitals","Med/Surg","COVID+",33,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.149"
2023-03-11,"All SF Hospitals","Med/Surg","COVID+",78,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.150"
2020-05-10,"All SF Hospitals","ICU","COVID+",23,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.150"
2021-10-10,"All SF Hospitals","ICU","COVID+",18,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.150"
2023-02-19,"All SF Hospitals","ICU","COVID+",7,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.150"
2021-08-07,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.150"
2021-08-20,"All SF Hospitals","ICU","COVID+",39,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.150"
2022-10-12,"All SF Hospitals","ICU","COVID+",7,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.150"
2022-05-17,"All SF Hospitals","Med/Surg","COVID+",70,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.151"
2022-12-22,"All SF Hospitals","Med/Surg","COVID+",98,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.151"
2020-04-20,"All SF Hospitals","ICU","COVID+",25,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.151"
2021-12-28,"All SF Hospitals","ICU","COVID+",9,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.151"
2022-12-02,"All SF Hospitals","ICU","COVID+",9,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.151"
2020-05-20,"All SF Hospitals","Med/Surg","COVID+",38,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.151"
2020-04-30,"All SF Hospitals","ICU","COVID+",32,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.151"
2022-10-05,"All SF Hospitals","ICU","COVID+",6,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.152"
2020-10-10,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.152"
2020-12-06,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.152"
2021-11-08,"All SF Hospitals","Med/Surg","COVID+",19,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.152"
2021-05-07,"All SF Hospitals","Med/Surg","PUI",6,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.152"
2021-11-02,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.152"
2023-01-27,"All SF Hospitals","Med/Surg","COVID+",50,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.153"
2020-05-03,"All SF Hospitals","Med/Surg","PUI",15,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.153"
2022-11-05,"All SF Hospitals","Med/Surg","PUI",10,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.153"
2022-06-18,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.153"
2021-06-21,"All SF Hospitals","ICU","COVID+",5,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.153"
2022-04-10,"All SF Hospitals","ICU","PUI",2,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.153"
2021-05-21,"All SF Hospitals","Med/Surg","COVID+",8,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.154"
2021-02-08,"All SF Hospitals","Med/Surg","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.154"
2021-03-18,"All SF Hospitals","Med/Surg","PUI",3,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.155"
2021-11-13,"All SF Hospitals","Med/Surg","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.155"
2020-04-02,"All SF Hospitals","ICU","COVID+",36,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.155"
2023-03-11,"All SF Hospitals","Med/Surg","PUI",12,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.155"
2021-07-29,"All SF Hospitals","ICU","COVID+",23,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.155"
2020-05-30,"All SF Hospitals","ICU","PUI",5,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.156"
2022-08-02,"All SF Hospitals","ICU","COVID+",17,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.156"
2022-05-11,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.156"
2020-04-28,"All SF Hospitals","Med/Surg","COVID+",57,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.156"
2021-12-16,"All SF Hospitals","Med/Surg","COVID+",26,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.157"
2022-05-24,"All SF Hospitals","Med/Surg","COVID+",77,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.157"
2020-08-02,"All SF Hospitals","Med/Surg","PUI",16,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.157"
2020-10-24,"All SF Hospitals","ICU","COVID+",6,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.157"
2021-04-18,"All SF Hospitals","ICU","PUI",2,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.157"
2021-06-26,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.158"
2021-08-03,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.158"
2022-09-20,"All SF Hospitals","Med/Surg","COVID+",42,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.158"
2020-09-09,"All SF Hospitals","Med/Surg","PUI",14,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.158"
2022-03-19,"All SF Hospitals","Med/Surg","PUI",4,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.158"
2022-10-25,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.158"
2023-02-23,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.159"
2022-05-13,"All SF Hospitals","Med/Surg","COVID+",59,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.159"
2021-01-17,"All SF Hospitals","Med/Surg","PUI",3,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.159"
2021-03-15,"All SF Hospitals","Med/Surg","PUI",5,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.159"
2021-09-13,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.159"
2022-12-08,"All SF Hospitals","Med/Surg","COVID+",86,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.159"
2022-02-09,"All SF Hospitals","Med/Surg","PUI",6,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.159"
2022-06-06,"All SF Hospitals","Med/Surg","PUI",9,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.160"
2020-12-18,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.160"
2021-12-21,"All SF Hospitals","Med/Surg","PUI",10,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.160"
2022-09-06,"All SF Hospitals","Med/Surg","PUI",3,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.160"
2022-08-17,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.160"
2022-09-05,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.160"
2021-09-01,"All SF Hospitals","Med/Surg","PUI",5,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.161"
2022-04-29,"All SF Hospitals","Med/Surg","PUI",10,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.161"
2021-09-22,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.161"
2022-06-01,"All SF Hospitals","Med/Surg","COVID+",88,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.161"
2022-03-10,"All SF Hospitals","Med/Surg","PUI",8,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.161"
2022-11-24,"All SF Hospitals","Med/Surg","PUI",21,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.161"
2020-09-18,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.161"
2021-10-02,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.162"
2021-06-14,"All SF Hospitals","Med/Surg","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.162"
2020-04-18,"All SF Hospitals","Med/Surg","COVID+",51,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.162"
2023-01-23,"All SF Hospitals","Med/Surg","PUI",12,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.162"
2023-02-11,"All SF Hospitals","Med/Surg","PUI",12,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.162"
2022-03-31,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.162"
2022-03-05,"All SF Hospitals","Med/Surg","COVID+",50,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.162"
2021-04-03,"All SF Hospitals","ICU","COVID+",4,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.163"
2022-08-31,"All SF Hospitals","ICU","COVID+",6,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.163"
2021-01-29,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.163"
2021-06-05,"All SF Hospitals","Med/Surg","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.163"
2020-07-04,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.163"
2020-06-08,"All SF Hospitals","Med/Surg","COVID+",24,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.163"
2022-01-26,"All SF Hospitals","Med/Surg","COVID+",219,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.164"
2021-10-30,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.164"
2020-08-16,"All SF Hospitals","Med/Surg","COVID+",50,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.164"
2022-08-18,"All SF Hospitals","Med/Surg","PUI",7,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.164"
2021-10-24,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.164"
2022-07-29,"All SF Hospitals","ICU","PUI",2,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.164"
2020-06-19,"All SF Hospitals","Med/Surg","PUI",12,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.164"
2021-06-24,"All SF Hospitals","ICU","COVID+",5,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.165"
2022-03-26,"All SF Hospitals","ICU","COVID+",3,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.165"
2022-01-21,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.165"
2023-02-19,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.165"
