"reportdate","hospital","dphcategory","covidstatus","patientcount","data_loaded_at"
2021-01-10,"All SF Hospitals","Med/Surg","COVID+",192,"2021-10-21T05:00:23.563"
2021-01-10,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.564"
2021-01-11,"All SF Hospitals","Med/Surg","COVID+",194,"2021-10-21T05:00:23.565"
2021-01-11,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.566"
2021-01-12,"All SF Hospitals","Med/Surg","COVID+",192,"2021-10-21T05:00:23.568"
2021-01-12,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.570"
2021-01-13,"All SF Hospitals","Med/Surg","COVID+",178,"2021-10-21T05:00:23.573"
2021-01-13,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.576"
2021-01-14,"All SF Hospitals","Med/Surg","COVID+",176,"2021-10-21T05:00:23.577"
2021-01-14,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.579"
2021-01-15,"All SF Hospitals","Med/Surg","COVID+",183,"2021-10-21T05:00:23.580"
2021-01-15,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:23.582"
2021-01-16,"All SF Hospitals","Med/Surg","COVID+",193,"2021-10-21T05:00:23.583"
2021-01-16,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.584"
2021-01-17,"All SF Hospitals","Med/Surg","COVID+",184,"2021-10-21T05:00:23.586"
2021-01-17,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.587"
2021-01-18,"All SF Hospitals","Med/Surg","COVID+",181,"2021-10-21T05:00:23.588"
2021-01-18,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:23.590"
2021-01-19,"All SF Hospitals","Med/Surg","COVID+",174,"2021-10-21T05:00:23.591"
2021-01-19,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-21T05:00:23.592"
2021-01-20,"All SF Hospitals","Med/Surg","COVID+",161,"2021-10-21T05:00:23.594"
2021-01-20,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.595"
2021-01-21,"All SF Hospitals","Med/Surg","COVID+",142,"2021-10-21T05:00:23.596"
2021-01-21,"All SF Hospitals","Med/Surg","PUI",11,"2021-10-21T05:00:23.598"
2021-01-22,"All SF Hospitals","Med/Surg","COVID+",136,"2021-10-21T05:00:23.599"
2021-01-22,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.601"
2021-01-23,"All SF Hospitals","Med/Surg","COVID+",138,"2021-10-21T05:00:23.602"
2021-01-23,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-21T05:00:23.603"
2021-01-24,"All SF Hospitals","Med/Surg","COVID+",132,"2021-10-21T05:00:23.605"
2021-01-24,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:23.606"
2021-01-25,"All SF Hospitals","Med/Surg","COVID+",122,"2021-10-21T05:00:23.607"
2021-01-25,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.609"
2021-01-26,"All SF Hospitals","Med/Surg","COVID+",119,"2021-10-21T05:00:23.610"
2021-01-26,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-21T05:00:23.611"
2021-01-27,"All SF Hospitals","Med/Surg","COVID+",118,"2021-10-21T05:00:23.613"
2021-01-27,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-21T05:00:23.614"
2021-01-28,"All SF Hospitals","Med/Surg","COVID+",138,"2021-10-21T05:00:23.615"
2021-01-28,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.617"
2021-01-29,"All SF Hospitals","Med/Surg","COVID+",130,"2021-10-21T05:00:23.618"
2021-01-29,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.620"
2021-01-30,"All SF Hospitals","Med/Surg","COVID+",121,"2021-10-21T05:00:23.621"
2021-01-30,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.622"
2021-01-31,"All SF Hospitals","Med/Surg","COVID+",125,"2021-10-21T05:00:23.623"
2021-01-31,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-21T05:00:23.624"
2021-02-01,"All SF Hospitals","Med/Surg","COVID+",137,"2021-10-21T05:00:23.625"
2021-02-01,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-21T05:00:23.626"
2021-02-02,"All SF Hospitals","Med/Surg","COVID+",123,"2021-10-21T05:00:23.627"
2021-02-02,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-21T05:00:23.629"
2021-02-03,"All SF Hospitals","Med/Surg","COVID+",127,"2021-10-21T05:00:23.630"
2021-02-03,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.632"
2021-02-04,"All SF Hospitals","Med/Surg","COVID+",126,"2021-10-21T05:00:23.633"
2021-02-04,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.635"
2021-02-05,"All SF Hospitals","Med/Surg","COVID+",119,"2021-10-21T05:00:23.636"
2021-02-05,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:23.637"
2021-02-06,"All SF Hospitals","Med/Surg","COVID+",111,"2021-10-21T05:00:23.639"
2021-02-06,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.640"
2021-02-07,"All SF Hospitals","Med/Surg","COVID+",102,"2021-10-21T05:00:23.641"
2021-02-07,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-21T05:00:23.643"
2021-02-08,"All SF Hospitals","Med/Surg","COVID+",105,"2021-10-21T05:00:23.644"
2021-02-08,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-21T05:00:23.645"
2021-02-09,"All SF Hospitals","Med/Surg","COVID+",94,"2021-10-21T05:00:23.647"
2021-02-09,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-21T05:00:23.648"
2021-02-10,"All SF Hospitals","Med/Surg","COVID+",90,"2021-10-21T05:00:23.650"
2021-02-10,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-21T05:00:23.651"
2021-02-11,"All SF Hospitals","Med/Surg","COVID+",84,"2021-10-21T05:00:23.652"
2021-02-11,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-21T05:00:23.654"
2021-02-12,"All SF Hospitals","Med/Surg","COVID+",88,"2021-10-21T05:00:23.655"
2021-02-12,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.656"
2021-02-13,"All SF Hospitals","Med/Surg","COVID+",81,"2021-10-21T05:00:23.658"
2021-02-13,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-21T05:00:23.659"
2021-02-14,"All SF Hospitals","Med/Surg","COVID+",79,"2021-10-21T05:00:23.661"
2021-02-14,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:23.662"
2021-02-15,"All SF Hospitals","Med/Surg","COVID+",82,"2021-10-21T05:00:23.664"
2021-02-15,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:23.665"
2021-02-16,"All SF Hospitals","Med/Surg","COVID+",76,"2021-10-21T05:00:23.666"
2021-02-16,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-21T05:00:23.668"
2021-02-17,"All SF Hospitals","Med/Surg","COVID+",63,"2021-10-21T05:00:23.669"
2021-02-17,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:23.671"
2021-02-18,"All SF Hospitals","Med/Surg","COVID+",68,"2021-10-21T05:00:23.672"
2021-02-18,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:23.673"
2021-02-19,"All SF Hospitals","Med/Surg","COVID+",63,"2021-10-21T05:00:23.675"
2021-02-19,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:23.676"
2021-02-20,"All SF Hospitals","Med/Surg","COVID+",67,"2021-10-21T05:00:23.677"
2021-02-20,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.679"
2021-02-21,"All SF Hospitals","Med/Surg","COVID+",67,"2021-10-21T05:00:23.680"
2021-02-21,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:23.681"
2021-02-22,"All SF Hospitals","Med/Surg","COVID+",65,"2021-10-21T05:00:23.682"
2021-02-22,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:23.683"
2021-02-23,"All SF Hospitals","Med/Surg","COVID+",59,"2021-10-21T05:00:23.684"
2021-02-23,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:23.685"
2021-02-24,"All SF Hospitals","Med/Surg","COVID+",67,"2021-10-21T05:00:23.686"
2021-02-24,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-21T05:00:23.687"
2021-02-25,"All SF Hospitals","Med/Surg","COVID+",60,"2021-10-21T05:00:23.688"
2021-02-25,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.689"
2021-02-26,"All SF Hospitals","Med/Surg","COVID+",52,"2021-10-21T05:00:23.690"
2021-02-26,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.691"
2021-02-27,"All SF Hospitals","Med/Surg","COVID+",52,"2021-10-21T05:00:23.692"
2021-02-27,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-21T05:00:23.693"
2021-02-28,"All SF Hospitals","Med/Surg","COVID+",52,"2021-10-21T05:00:23.694"
2021-02-28,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.696"
2021-03-01,"All SF Hospitals","Med/Surg","COVID+",52,"2021-10-21T05:00:23.697"
2021-03-01,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-21T05:00:23.698"
2021-03-02,"All SF Hospitals","Med/Surg","COVID+",43,"2021-10-21T05:00:23.699"
2021-03-02,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-21T05:00:23.700"
2021-03-03,"All SF Hospitals","Med/Surg","COVID+",34,"2021-10-21T05:00:23.701"
2021-03-03,"All SF Hospitals","Med/Surg","PUI",11,"2021-10-21T05:00:23.702"
2021-03-04,"All SF Hospitals","Med/Surg","COVID+",38,"2021-10-21T05:00:23.703"
2021-03-04,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-21T05:00:23.704"
2021-03-05,"All SF Hospitals","Med/Surg","COVID+",38,"2021-10-21T05:00:23.705"
2021-03-05,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.706"
2021-03-06,"All SF Hospitals","Med/Surg","COVID+",31,"2021-10-21T05:00:23.707"
2021-03-06,"All SF Hospitals","Med/Surg","PUI",11,"2021-10-21T05:00:23.708"
2021-03-07,"All SF Hospitals","Med/Surg","COVID+",30,"2021-10-21T05:00:23.709"
2021-03-07,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-21T05:00:23.710"
2021-03-08,"All SF Hospitals","Med/Surg","COVID+",28,"2021-10-21T05:00:23.711"
2021-03-08,"All SF Hospitals","Med/Surg","PUI",11,"2021-10-21T05:00:23.712"
2021-03-09,"All SF Hospitals","Med/Surg","COVID+",26,"2021-10-21T05:00:23.713"
2021-03-09,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-21T05:00:23.714"
2021-03-10,"All SF Hospitals","Med/Surg","COVID+",21,"2021-10-21T05:00:23.715"
2021-03-10,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-21T05:00:23.716"
2021-03-11,"All SF Hospitals","Med/Surg","COVID+",23,"2021-10-21T05:00:23.717"
2021-03-11,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.718"
2021-03-12,"All SF Hospitals","Med/Surg","COVID+",28,"2021-10-21T05:00:23.718"
2021-03-12,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-21T05:00:23.719"
2021-03-13,"All SF Hospitals","Med/Surg","COVID+",27,"2021-10-21T05:00:23.720"
2021-03-13,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-21T05:00:23.721"
2021-03-14,"All SF Hospitals","Med/Surg","COVID+",27,"2021-10-21T05:00:23.722"
2021-03-14,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.723"
2021-03-15,"All SF Hospitals","Med/Surg","COVID+",29,"2021-10-21T05:00:23.724"
2021-03-15,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:23.725"
2021-03-16,"All SF Hospitals","Med/Surg","COVID+",23,"2021-10-21T05:00:23.726"
2021-03-16,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-21T05:00:23.727"
2021-03-17,"All SF Hospitals","Med/Surg","COVID+",26,"2021-10-21T05:00:23.728"
2021-03-17,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.729"
2021-03-18,"All SF Hospitals","Med/Surg","COVID+",27,"2021-10-21T05:00:23.730"
2021-03-18,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.731"
2021-03-19,"All SF Hospitals","Med/Surg","COVID+",27,"2021-10-21T05:00:23.732"
2021-03-19,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-21T05:00:23.733"
2021-03-20,"All SF Hospitals","Med/Surg","COVID+",28,"2021-10-21T05:00:23.734"
2021-03-20,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.735"
2021-03-21,"All SF Hospitals","Med/Surg","COVID+",27,"2021-10-21T05:00:23.736"
2021-03-21,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-21T05:00:23.737"
2021-03-22,"All SF Hospitals","Med/Surg","COVID+",27,"2021-10-21T05:00:23.738"
2021-03-22,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:23.757"
2021-03-23,"All SF Hospitals","Med/Surg","COVID+",22,"2021-10-21T05:00:23.759"
2021-03-23,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-21T05:00:23.760"
2021-03-24,"All SF Hospitals","Med/Surg","COVID+",24,"2021-10-21T05:00:23.761"
2021-03-24,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-21T05:00:23.762"
2021-03-25,"All SF Hospitals","Med/Surg","COVID+",26,"2021-10-21T05:00:23.763"
2021-03-25,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-21T05:00:23.764"
2021-03-26,"All SF Hospitals","Med/Surg","COVID+",23,"2021-10-21T05:00:23.765"
2021-03-26,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-21T05:00:23.766"
2021-03-27,"All SF Hospitals","Med/Surg","COVID+",25,"2021-10-21T05:00:23.767"
2021-03-27,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:23.768"
2021-03-28,"All SF Hospitals","Med/Surg","COVID+",25,"2021-10-21T05:00:23.769"
2021-03-28,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:23.770"
2021-03-29,"All SF Hospitals","Med/Surg","COVID+",23,"2021-10-21T05:00:23.771"
2021-03-29,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-21T05:00:23.772"
2021-03-30,"All SF Hospitals","Med/Surg","COVID+",17,"2021-10-21T05:00:23.773"
2021-03-30,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-21T05:00:23.774"
2021-03-31,"All SF Hospitals","Med/Surg","COVID+",17,"2021-10-21T05:00:23.775"
2021-03-31,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-21T05:00:23.776"
2021-04-01,"All SF Hospitals","Med/Surg","COVID+",18,"2021-10-21T05:00:23.778"
2021-04-01,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:23.779"
2021-04-02,"All SF Hospitals","Med/Surg","COVID+",18,"2021-10-21T05:00:23.780"
2021-04-02,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:23.781"
2021-04-03,"All SF Hospitals","Med/Surg","COVID+",19,"2021-10-21T05:00:23.782"
2021-04-03,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-21T05:00:23.783"
2021-04-04,"All SF Hospitals","Med/Surg","COVID+",17,"2021-10-21T05:00:23.784"
2021-04-04,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:23.785"
2021-04-05,"All SF Hospitals","Med/Surg","COVID+",20,"2021-10-21T05:00:23.786"
2021-04-05,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-21T05:00:23.787"
2021-04-06,"All SF Hospitals","Med/Surg","COVID+",25,"2021-10-21T05:00:23.788"
2021-04-06,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-21T05:00:23.789"
2021-04-07,"All SF Hospitals","Med/Surg","COVID+",21,"2021-10-21T05:00:23.790"
2021-04-07,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:23.791"
2021-04-08,"All SF Hospitals","Med/Surg","COVID+",20,"2021-10-21T05:00:23.792"
2021-04-08,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:23.793"
2021-04-09,"All SF Hospitals","Med/Surg","COVID+",20,"2021-10-21T05:00:23.794"
2021-04-09,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-21T05:00:23.795"
2021-04-10,"All SF Hospitals","Med/Surg","COVID+",18,"2021-10-21T05:00:23.796"
2021-04-10,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:23.797"
2021-04-11,"All SF Hospitals","Med/Surg","COVID+",17,"2021-10-21T05:00:23.797"
2021-04-11,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.798"
2021-04-12,"All SF Hospitals","Med/Surg","COVID+",15,"2021-10-21T05:00:23.799"
2021-04-12,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-21T05:00:23.800"
2021-04-13,"All SF Hospitals","Med/Surg","COVID+",15,"2021-10-21T05:00:23.801"
2021-04-13,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:23.802"
2021-04-14,"All SF Hospitals","Med/Surg","COVID+",13,"2021-10-21T05:00:23.803"
2021-04-14,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:23.804"
2021-04-15,"All SF Hospitals","Med/Surg","COVID+",14,"2021-10-21T05:00:23.805"
2021-04-15,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-21T05:00:23.806"
2021-04-16,"All SF Hospitals","Med/Surg","COVID+",15,"2021-10-21T05:00:23.807"
2021-04-16,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.808"
2021-04-17,"All SF Hospitals","Med/Surg","COVID+",18,"2021-10-21T05:00:23.809"
2021-04-17,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:23.810"
2021-04-18,"All SF Hospitals","Med/Surg","COVID+",17,"2021-10-21T05:00:23.811"
2021-04-18,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:23.812"
2021-04-19,"All SF Hospitals","Med/Surg","COVID+",16,"2021-10-21T05:00:23.813"
2021-04-19,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-21T05:00:23.814"
2021-04-20,"All SF Hospitals","Med/Surg","COVID+",12,"2021-10-21T05:00:23.815"
2021-04-20,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-21T05:00:23.816"
2021-04-21,"All SF Hospitals","Med/Surg","COVID+",14,"2021-10-21T05:00:23.817"
2021-04-21,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.818"
2021-04-22,"All SF Hospitals","Med/Surg","COVID+",16,"2021-10-21T05:00:23.819"
2021-04-22,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.820"
2021-04-23,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-21T05:00:23.821"
2021-04-23,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.822"
2021-04-24,"All SF Hospitals","Med/Surg","COVID+",11,"2021-10-21T05:00:23.823"
2021-04-24,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:23.824"
2021-04-25,"All SF Hospitals","Med/Surg","COVID+",11,"2021-10-21T05:00:23.825"
2021-04-25,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-21T05:00:23.826"
2021-04-26,"All SF Hospitals","Med/Surg","COVID+",13,"2021-10-21T05:00:23.827"
2021-04-26,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-21T05:00:23.828"
2021-04-27,"All SF Hospitals","Med/Surg","COVID+",13,"2021-10-21T05:00:23.829"
2021-04-27,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-21T05:00:23.830"
2021-04-28,"All SF Hospitals","Med/Surg","COVID+",9,"2021-10-21T05:00:23.831"
2021-04-28,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:23.832"
2021-04-29,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-21T05:00:23.833"
2021-04-29,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.834"
2021-04-30,"All SF Hospitals","Med/Surg","COVID+",9,"2021-10-21T05:00:23.835"
2021-04-30,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.836"
2021-05-01,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-21T05:00:23.837"
2021-05-01,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-21T05:00:23.838"
2021-05-02,"All SF Hospitals","Med/Surg","COVID+",8,"2021-10-21T05:00:23.839"
2021-05-02,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.840"
2021-05-03,"All SF Hospitals","Med/Surg","COVID+",9,"2021-10-21T05:00:23.840"
2021-05-03,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.841"
2021-05-04,"All SF Hospitals","Med/Surg","COVID+",15,"2021-10-21T05:00:23.842"
2021-05-04,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:23.843"
2021-05-05,"All SF Hospitals","Med/Surg","COVID+",13,"2021-10-21T05:00:23.844"
2021-05-05,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.845"
2021-05-06,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-21T05:00:23.846"
2021-05-06,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-21T05:00:23.847"
2021-05-07,"All SF Hospitals","Med/Surg","COVID+",12,"2021-10-21T05:00:23.848"
2021-05-07,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:23.849"
2021-05-08,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-21T05:00:23.850"
2021-05-08,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.851"
2021-05-09,"All SF Hospitals","Med/Surg","COVID+",13,"2021-10-21T05:00:23.852"
2021-05-09,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-21T05:00:23.853"
2021-05-10,"All SF Hospitals","Med/Surg","COVID+",12,"2021-10-21T05:00:23.854"
2021-05-10,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.855"
2021-05-11,"All SF Hospitals","Med/Surg","COVID+",7,"2021-10-21T05:00:23.856"
2021-05-11,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:23.857"
2021-05-12,"All SF Hospitals","Med/Surg","COVID+",6,"2021-10-21T05:00:23.858"
2021-05-12,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.859"
2021-05-13,"All SF Hospitals","Med/Surg","COVID+",7,"2021-10-21T05:00:23.860"
2021-05-13,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-21T05:00:23.861"
2021-05-14,"All SF Hospitals","Med/Surg","COVID+",6,"2021-10-21T05:00:23.862"
2021-05-14,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-21T05:00:23.863"
2021-05-15,"All SF Hospitals","Med/Surg","COVID+",5,"2021-10-21T05:00:23.864"
2021-05-15,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.865"
2021-05-16,"All SF Hospitals","Med/Surg","COVID+",8,"2021-10-21T05:00:23.866"
2021-05-16,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-21T05:00:23.867"
2021-05-17,"All SF Hospitals","Med/Surg","COVID+",9,"2021-10-21T05:00:23.868"
2021-05-17,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:23.869"
2021-05-18,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-21T05:00:23.870"
2021-05-18,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:23.871"
2021-05-19,"All SF Hospitals","Med/Surg","COVID+",9,"2021-10-21T05:00:23.871"
2021-05-19,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.872"
2021-05-20,"All SF Hospitals","Med/Surg","COVID+",8,"2021-10-21T05:00:23.873"
2021-05-20,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:23.874"
2021-05-21,"All SF Hospitals","Med/Surg","COVID+",8,"2021-10-21T05:00:23.875"
2021-05-21,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:23.876"
2021-05-22,"All SF Hospitals","Med/Surg","COVID+",6,"2021-10-21T05:00:23.877"
2021-05-22,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.878"
2021-05-23,"All SF Hospitals","Med/Surg","COVID+",6,"2021-10-21T05:00:23.879"
2021-05-23,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.880"
2021-05-24,"All SF Hospitals","Med/Surg","COVID+",5,"2021-10-21T05:00:23.881"
2021-05-24,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-21T05:00:23.882"
2021-05-25,"All SF Hospitals","Med/Surg","COVID+",9,"2021-10-21T05:00:23.883"
2021-05-25,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.884"
2021-05-26,"All SF Hospitals","Med/Surg","COVID+",11,"2021-10-21T05:00:23.885"
2021-05-26,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.886"
2021-05-27,"All SF Hospitals","Med/Surg","COVID+",9,"2021-10-21T05:00:23.887"
2021-05-27,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:23.888"
2021-05-28,"All SF Hospitals","Med/Surg","COVID+",11,"2021-10-21T05:00:23.889"
2021-05-28,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-21T05:00:23.890"
2021-05-29,"All SF Hospitals","Med/Surg","COVID+",8,"2021-10-21T05:00:23.891"
2021-05-29,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.892"
2021-05-30,"All SF Hospitals","Med/Surg","COVID+",3,"2021-10-21T05:00:23.893"
2021-05-30,"All SF Hospitals","Med/Surg","PUI",0,"2021-10-21T05:00:23.894"
2021-05-31,"All SF Hospitals","Med/Surg","COVID+",5,"2021-10-21T05:00:23.895"
2021-05-31,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:23.896"
2021-06-01,"All SF Hospitals","Med/Surg","COVID+",4,"2021-10-21T05:00:23.897"
2021-06-01,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.898"
2021-06-02,"All SF Hospitals","Med/Surg","COVID+",3,"2021-10-21T05:00:23.898"
2021-06-02,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:23.899"
2021-06-03,"All SF Hospitals","Med/Surg","COVID+",4,"2021-10-21T05:00:23.900"
2021-06-03,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-21T05:00:23.901"
2021-06-04,"All SF Hospitals","Med/Surg","COVID+",6,"2021-10-21T05:00:23.902"
2021-06-04,"All SF Hospitals","Med/Surg","PUI",0,"2021-10-21T05:00:23.903"
2021-06-05,"All SF Hospitals","Med/Surg","COVID+",5,"2021-10-21T05:00:23.904"
