"reportdate","hospital","dphcategory","covidstatus","patientcount","data_loaded_at"
2021-01-10,"All SF Hospitals","Med/Surg","COVID+",192,"2021-10-24T05:00:31.688"
2021-01-10,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:31.689"
2021-01-11,"All SF Hospitals","Med/Surg","COVID+",194,"2021-10-24T05:00:31.690"
2021-01-11,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:31.691"
2021-01-12,"All SF Hospitals","Med/Surg","COVID+",192,"2021-10-24T05:00:31.692"
2021-01-12,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:31.693"
2021-01-13,"All SF Hospitals","Med/Surg","COVID+",178,"2021-10-24T05:00:31.694"
2021-01-13,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:31.695"
2021-01-14,"All SF Hospitals","Med/Surg","COVID+",176,"2021-10-24T05:00:31.696"
2021-01-14,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:31.697"
2021-01-15,"All SF Hospitals","Med/Surg","COVID+",183,"2021-10-24T05:00:31.700"
2021-01-15,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:31.701"
2021-01-16,"All SF Hospitals","Med/Surg","COVID+",193,"2021-10-24T05:00:31.702"
2021-01-16,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:31.703"
2021-01-17,"All SF Hospitals","Med/Surg","COVID+",184,"2021-10-24T05:00:31.704"
2021-01-17,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:31.705"
2021-01-18,"All SF Hospitals","Med/Surg","COVID+",181,"2021-10-24T05:00:31.707"
2021-01-18,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:31.708"
2021-01-19,"All SF Hospitals","Med/Surg","COVID+",174,"2021-10-24T05:00:31.708"
2021-01-19,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-24T05:00:31.710"
2021-01-20,"All SF Hospitals","Med/Surg","COVID+",161,"2021-10-24T05:00:31.711"
2021-01-20,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:31.712"
2021-01-21,"All SF Hospitals","Med/Surg","COVID+",142,"2021-10-24T05:00:31.713"
2021-01-21,"All SF Hospitals","Med/Surg","PUI",11,"2021-10-24T05:00:31.714"
2021-01-22,"All SF Hospitals","Med/Surg","COVID+",136,"2021-10-24T05:00:31.715"
2021-01-22,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:31.716"
2021-01-23,"All SF Hospitals","Med/Surg","COVID+",138,"2021-10-24T05:00:31.717"
2021-01-23,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-24T05:00:31.718"
2021-01-24,"All SF Hospitals","Med/Surg","COVID+",132,"2021-10-24T05:00:31.719"
2021-01-24,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:31.720"
2021-01-25,"All SF Hospitals","Med/Surg","COVID+",122,"2021-10-24T05:00:31.721"
2021-01-25,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:31.722"
2021-01-26,"All SF Hospitals","Med/Surg","COVID+",119,"2021-10-24T05:00:31.723"
2021-01-26,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-24T05:00:31.724"
2021-01-27,"All SF Hospitals","Med/Surg","COVID+",118,"2021-10-24T05:00:31.725"
2021-01-27,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-24T05:00:31.726"
2021-01-28,"All SF Hospitals","Med/Surg","COVID+",138,"2021-10-24T05:00:31.727"
2021-01-28,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:31.728"
2021-01-29,"All SF Hospitals","Med/Surg","COVID+",130,"2021-10-24T05:00:31.729"
2021-01-29,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:31.730"
2021-01-30,"All SF Hospitals","Med/Surg","COVID+",121,"2021-10-24T05:00:31.731"
2021-01-30,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:31.732"
2021-01-31,"All SF Hospitals","Med/Surg","COVID+",125,"2021-10-24T05:00:31.733"
2021-01-31,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-24T05:00:31.734"
2021-02-01,"All SF Hospitals","Med/Surg","COVID+",137,"2021-10-24T05:00:31.735"
2021-02-01,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-24T05:00:31.736"
2021-02-02,"All SF Hospitals","Med/Surg","COVID+",123,"2021-10-24T05:00:31.737"
2021-02-02,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-24T05:00:31.739"
2021-02-03,"All SF Hospitals","Med/Surg","COVID+",127,"2021-10-24T05:00:31.740"
2021-02-03,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:31.741"
2021-02-04,"All SF Hospitals","Med/Surg","COVID+",126,"2021-10-24T05:00:31.741"
2021-02-04,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:31.742"
2021-02-05,"All SF Hospitals","Med/Surg","COVID+",119,"2021-10-24T05:00:31.743"
2021-02-05,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:31.744"
2021-02-06,"All SF Hospitals","Med/Surg","COVID+",111,"2021-10-24T05:00:31.745"
2021-02-06,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:31.747"
2021-02-07,"All SF Hospitals","Med/Surg","COVID+",102,"2021-10-24T05:00:31.748"
2021-02-07,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-24T05:00:31.749"
2021-02-08,"All SF Hospitals","Med/Surg","COVID+",105,"2021-10-24T05:00:31.750"
2021-02-08,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-24T05:00:31.751"
2021-02-09,"All SF Hospitals","Med/Surg","COVID+",94,"2021-10-24T05:00:31.752"
2021-02-09,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-24T05:00:31.754"
2021-02-10,"All SF Hospitals","Med/Surg","COVID+",90,"2021-10-24T05:00:31.755"
2021-02-10,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-24T05:00:31.756"
2021-02-11,"All SF Hospitals","Med/Surg","COVID+",84,"2021-10-24T05:00:31.757"
2021-02-11,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-24T05:00:31.758"
2021-02-12,"All SF Hospitals","Med/Surg","COVID+",88,"2021-10-24T05:00:31.759"
2021-02-12,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:31.760"
2021-02-13,"All SF Hospitals","Med/Surg","COVID+",81,"2021-10-24T05:00:31.761"
2021-02-13,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-24T05:00:31.762"
2021-02-14,"All SF Hospitals","Med/Surg","COVID+",79,"2021-10-24T05:00:31.763"
2021-02-14,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:31.764"
2021-02-15,"All SF Hospitals","Med/Surg","COVID+",82,"2021-10-24T05:00:31.765"
2021-02-15,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:31.766"
2021-02-16,"All SF Hospitals","Med/Surg","COVID+",76,"2021-10-24T05:00:31.767"
2021-02-16,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-24T05:00:31.768"
2021-02-17,"All SF Hospitals","Med/Surg","COVID+",63,"2021-10-24T05:00:31.769"
2021-02-17,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:31.770"
2021-02-18,"All SF Hospitals","Med/Surg","COVID+",68,"2021-10-24T05:00:31.771"
2021-02-18,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:31.772"
2021-02-19,"All SF Hospitals","Med/Surg","COVID+",63,"2021-10-24T05:00:31.773"
2021-02-19,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:31.774"
2021-02-20,"All SF Hospitals","Med/Surg","COVID+",67,"2021-10-24T05:00:31.775"
2021-02-20,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:31.776"
2021-02-21,"All SF Hospitals","Med/Surg","COVID+",67,"2021-10-24T05:00:31.778"
2021-02-21,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:31.779"
2021-02-22,"All SF Hospitals","Med/Surg","COVID+",65,"2021-10-24T05:00:31.780"
2021-02-22,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:31.781"
2021-02-23,"All SF Hospitals","Med/Surg","COVID+",59,"2021-10-24T05:00:31.782"
2021-02-23,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:31.783"
2021-02-24,"All SF Hospitals","Med/Surg","COVID+",67,"2021-10-24T05:00:31.784"
2021-02-24,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-24T05:00:31.785"
2021-02-25,"All SF Hospitals","Med/Surg","COVID+",60,"2021-10-24T05:00:31.786"
2021-02-25,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:31.787"
2021-02-26,"All SF Hospitals","Med/Surg","COVID+",52,"2021-10-24T05:00:31.788"
2021-02-26,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:31.789"
2021-02-27,"All SF Hospitals","Med/Surg","COVID+",52,"2021-10-24T05:00:31.790"
2021-02-27,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-24T05:00:31.791"
2021-02-28,"All SF Hospitals","Med/Surg","COVID+",52,"2021-10-24T05:00:31.793"
2021-02-28,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:31.794"
2021-03-01,"All SF Hospitals","Med/Surg","COVID+",52,"2021-10-24T05:00:31.795"
2021-03-01,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-24T05:00:31.796"
2021-03-02,"All SF Hospitals","Med/Surg","COVID+",43,"2021-10-24T05:00:31.797"
2021-03-02,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-24T05:00:31.798"
2021-03-03,"All SF Hospitals","Med/Surg","COVID+",34,"2021-10-24T05:00:31.799"
2021-03-03,"All SF Hospitals","Med/Surg","PUI",11,"2021-10-24T05:00:31.800"
2021-03-04,"All SF Hospitals","Med/Surg","COVID+",38,"2021-10-24T05:00:31.801"
2021-03-04,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-24T05:00:31.802"
2021-03-05,"All SF Hospitals","Med/Surg","COVID+",38,"2021-10-24T05:00:31.803"
2021-03-05,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:31.804"
2021-03-06,"All SF Hospitals","Med/Surg","COVID+",31,"2021-10-24T05:00:31.805"
2021-03-06,"All SF Hospitals","Med/Surg","PUI",11,"2021-10-24T05:00:31.806"
2021-03-07,"All SF Hospitals","Med/Surg","COVID+",30,"2021-10-24T05:00:31.807"
2021-03-07,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-24T05:00:31.809"
2021-03-08,"All SF Hospitals","Med/Surg","COVID+",28,"2021-10-24T05:00:31.810"
2021-03-08,"All SF Hospitals","Med/Surg","PUI",11,"2021-10-24T05:00:31.811"
2021-03-09,"All SF Hospitals","Med/Surg","COVID+",26,"2021-10-24T05:00:31.812"
2021-03-09,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-24T05:00:31.814"
2021-03-10,"All SF Hospitals","Med/Surg","COVID+",21,"2021-10-24T05:00:31.815"
2021-03-10,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-24T05:00:31.816"
2021-03-11,"All SF Hospitals","Med/Surg","COVID+",23,"2021-10-24T05:00:31.817"
2021-03-11,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:31.818"
2021-03-12,"All SF Hospitals","Med/Surg","COVID+",28,"2021-10-24T05:00:31.820"
2021-03-12,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-24T05:00:31.821"
2021-03-13,"All SF Hospitals","Med/Surg","COVID+",27,"2021-10-24T05:00:31.822"
2021-03-13,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-24T05:00:31.823"
2021-03-14,"All SF Hospitals","Med/Surg","COVID+",27,"2021-10-24T05:00:31.824"
2021-03-14,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:31.825"
2021-03-15,"All SF Hospitals","Med/Surg","COVID+",29,"2021-10-24T05:00:31.827"
2021-03-15,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:31.828"
2021-03-16,"All SF Hospitals","Med/Surg","COVID+",23,"2021-10-24T05:00:31.829"
2021-03-16,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-24T05:00:31.830"
2021-03-17,"All SF Hospitals","Med/Surg","COVID+",26,"2021-10-24T05:00:31.831"
2021-03-17,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:31.832"
2021-03-18,"All SF Hospitals","Med/Surg","COVID+",27,"2021-10-24T05:00:31.833"
2021-03-18,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:31.833"
2021-03-19,"All SF Hospitals","Med/Surg","COVID+",27,"2021-10-24T05:00:31.835"
2021-03-19,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-24T05:00:31.836"
2021-03-20,"All SF Hospitals","Med/Surg","COVID+",28,"2021-10-24T05:00:31.847"
2021-03-20,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:31.849"
2021-03-21,"All SF Hospitals","Med/Surg","COVID+",27,"2021-10-24T05:00:31.850"
2021-03-21,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-24T05:00:31.851"
2021-03-22,"All SF Hospitals","Med/Surg","COVID+",27,"2021-10-24T05:00:31.852"
2021-03-22,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:31.853"
2021-03-23,"All SF Hospitals","Med/Surg","COVID+",22,"2021-10-24T05:00:31.854"
2021-03-23,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-24T05:00:31.855"
2021-03-24,"All SF Hospitals","Med/Surg","COVID+",24,"2021-10-24T05:00:31.856"
2021-03-24,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-24T05:00:31.857"
2021-03-25,"All SF Hospitals","Med/Surg","COVID+",26,"2021-10-24T05:00:31.858"
2021-03-25,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-24T05:00:31.859"
2021-03-26,"All SF Hospitals","Med/Surg","COVID+",23,"2021-10-24T05:00:31.860"
2021-03-26,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-24T05:00:31.861"
2021-03-27,"All SF Hospitals","Med/Surg","COVID+",25,"2021-10-24T05:00:31.862"
2021-03-27,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:31.863"
2021-03-28,"All SF Hospitals","Med/Surg","COVID+",25,"2021-10-24T05:00:31.864"
2021-03-28,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:31.865"
2021-03-29,"All SF Hospitals","Med/Surg","COVID+",23,"2021-10-24T05:00:31.866"
2021-03-29,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-24T05:00:31.867"
2021-03-30,"All SF Hospitals","Med/Surg","COVID+",17,"2021-10-24T05:00:31.868"
2021-03-30,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-24T05:00:31.869"
2021-03-31,"All SF Hospitals","Med/Surg","COVID+",17,"2021-10-24T05:00:31.870"
2021-03-31,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-24T05:00:31.871"
2021-04-01,"All SF Hospitals","Med/Surg","COVID+",18,"2021-10-24T05:00:31.872"
2021-04-01,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:31.873"
2021-04-02,"All SF Hospitals","Med/Surg","COVID+",18,"2021-10-24T05:00:31.874"
2021-04-02,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:31.875"
2021-04-03,"All SF Hospitals","Med/Surg","COVID+",19,"2021-10-24T05:00:31.877"
2021-04-03,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-24T05:00:31.878"
2021-04-04,"All SF Hospitals","Med/Surg","COVID+",17,"2021-10-24T05:00:31.879"
2021-04-04,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:31.880"
2021-04-05,"All SF Hospitals","Med/Surg","COVID+",20,"2021-10-24T05:00:31.881"
2021-04-05,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-24T05:00:31.882"
2021-04-06,"All SF Hospitals","Med/Surg","COVID+",25,"2021-10-24T05:00:31.883"
2021-04-06,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-24T05:00:31.884"
2021-04-07,"All SF Hospitals","Med/Surg","COVID+",21,"2021-10-24T05:00:31.885"
2021-04-07,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:31.886"
2021-04-08,"All SF Hospitals","Med/Surg","COVID+",20,"2021-10-24T05:00:31.887"
2021-04-08,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:31.888"
2021-04-09,"All SF Hospitals","Med/Surg","COVID+",20,"2021-10-24T05:00:31.889"
2021-04-09,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-24T05:00:31.890"
2021-04-10,"All SF Hospitals","Med/Surg","COVID+",18,"2021-10-24T05:00:31.891"
2021-04-10,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:31.892"
2021-04-11,"All SF Hospitals","Med/Surg","COVID+",17,"2021-10-24T05:00:31.893"
2021-04-11,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:31.894"
2021-04-12,"All SF Hospitals","Med/Surg","COVID+",15,"2021-10-24T05:00:31.895"
2021-04-12,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-24T05:00:31.896"
2021-04-13,"All SF Hospitals","Med/Surg","COVID+",15,"2021-10-24T05:00:31.897"
2021-04-13,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:31.899"
2021-04-14,"All SF Hospitals","Med/Surg","COVID+",13,"2021-10-24T05:00:31.900"
2021-04-14,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:31.901"
2021-04-15,"All SF Hospitals","Med/Surg","COVID+",14,"2021-10-24T05:00:31.903"
2021-04-15,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-24T05:00:31.904"
2021-04-16,"All SF Hospitals","Med/Surg","COVID+",15,"2021-10-24T05:00:31.906"
2021-04-16,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:31.907"
2021-04-17,"All SF Hospitals","Med/Surg","COVID+",18,"2021-10-24T05:00:31.908"
2021-04-17,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:31.910"
2021-04-18,"All SF Hospitals","Med/Surg","COVID+",17,"2021-10-24T05:00:31.911"
2021-04-18,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:31.914"
2021-04-19,"All SF Hospitals","Med/Surg","COVID+",16,"2021-10-24T05:00:31.916"
2021-04-19,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-24T05:00:31.918"
2021-04-20,"All SF Hospitals","Med/Surg","COVID+",12,"2021-10-24T05:00:31.919"
2021-04-20,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-24T05:00:31.921"
2021-04-21,"All SF Hospitals","Med/Surg","COVID+",14,"2021-10-24T05:00:31.922"
2021-04-21,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:31.924"
2021-04-22,"All SF Hospitals","Med/Surg","COVID+",16,"2021-10-24T05:00:31.925"
2021-04-22,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:31.926"
2021-04-23,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-24T05:00:31.928"
2021-04-23,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:31.929"
2021-04-24,"All SF Hospitals","Med/Surg","COVID+",11,"2021-10-24T05:00:31.931"
2021-04-24,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:31.932"
2021-04-25,"All SF Hospitals","Med/Surg","COVID+",11,"2021-10-24T05:00:31.934"
2021-04-25,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-24T05:00:31.935"
2021-04-26,"All SF Hospitals","Med/Surg","COVID+",13,"2021-10-24T05:00:31.936"
2021-04-26,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-24T05:00:31.938"
2021-04-27,"All SF Hospitals","Med/Surg","COVID+",13,"2021-10-24T05:00:31.939"
2021-04-27,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-24T05:00:31.940"
2021-04-28,"All SF Hospitals","Med/Surg","COVID+",9,"2021-10-24T05:00:31.941"
2021-04-28,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:31.942"
2021-04-29,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-24T05:00:31.944"
2021-04-29,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:31.945"
2021-04-30,"All SF Hospitals","Med/Surg","COVID+",9,"2021-10-24T05:00:31.946"
2021-04-30,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:31.948"
2021-05-01,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-24T05:00:31.949"
2021-05-01,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-24T05:00:31.950"
2021-05-02,"All SF Hospitals","Med/Surg","COVID+",8,"2021-10-24T05:00:31.952"
2021-05-02,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:31.953"
2021-05-03,"All SF Hospitals","Med/Surg","COVID+",9,"2021-10-24T05:00:31.954"
2021-05-03,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:31.955"
2021-05-04,"All SF Hospitals","Med/Surg","COVID+",15,"2021-10-24T05:00:31.957"
2021-05-04,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:31.958"
2021-05-05,"All SF Hospitals","Med/Surg","COVID+",13,"2021-10-24T05:00:31.960"
2021-05-05,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:31.961"
2021-05-06,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-24T05:00:31.962"
2021-05-06,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-24T05:00:31.964"
2021-05-07,"All SF Hospitals","Med/Surg","COVID+",12,"2021-10-24T05:00:31.965"
2021-05-07,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:31.967"
2021-05-08,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-24T05:00:31.968"
2021-05-08,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:31.969"
2021-05-09,"All SF Hospitals","Med/Surg","COVID+",13,"2021-10-24T05:00:31.970"
2021-05-09,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-24T05:00:31.971"
2021-05-10,"All SF Hospitals","Med/Surg","COVID+",12,"2021-10-24T05:00:31.972"
2021-05-10,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:31.973"
2021-05-11,"All SF Hospitals","Med/Surg","COVID+",7,"2021-10-24T05:00:31.974"
2021-05-11,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:31.976"
2021-05-12,"All SF Hospitals","Med/Surg","COVID+",6,"2021-10-24T05:00:31.977"
2021-05-12,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:31.978"
2021-05-13,"All SF Hospitals","Med/Surg","COVID+",7,"2021-10-24T05:00:31.979"
2021-05-13,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-24T05:00:31.980"
2021-05-14,"All SF Hospitals","Med/Surg","COVID+",6,"2021-10-24T05:00:31.981"
2021-05-14,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-24T05:00:31.982"
2021-05-15,"All SF Hospitals","Med/Surg","COVID+",5,"2021-10-24T05:00:31.983"
2021-05-15,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:31.984"
2021-05-16,"All SF Hospitals","Med/Surg","COVID+",8,"2021-10-24T05:00:31.985"
2021-05-16,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-24T05:00:31.991"
2021-05-17,"All SF Hospitals","Med/Surg","COVID+",9,"2021-10-24T05:00:31.993"
2021-05-17,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:31.994"
2021-05-18,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-24T05:00:31.995"
2021-05-18,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:31.995"
2021-05-19,"All SF Hospitals","Med/Surg","COVID+",9,"2021-10-24T05:00:31.997"
2021-05-19,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:31.998"
2021-05-20,"All SF Hospitals","Med/Surg","COVID+",8,"2021-10-24T05:00:31.999"
2021-05-20,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:32.000"
2021-05-21,"All SF Hospitals","Med/Surg","COVID+",8,"2021-10-24T05:00:32.001"
2021-05-21,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:32.002"
2021-05-22,"All SF Hospitals","Med/Surg","COVID+",6,"2021-10-24T05:00:32.003"
2021-05-22,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:32.004"
2021-05-23,"All SF Hospitals","Med/Surg","COVID+",6,"2021-10-24T05:00:32.004"
2021-05-23,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:32.005"
2021-05-24,"All SF Hospitals","Med/Surg","COVID+",5,"2021-10-24T05:00:32.007"
2021-05-24,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-24T05:00:32.008"
2021-05-25,"All SF Hospitals","Med/Surg","COVID+",9,"2021-10-24T05:00:32.009"
2021-05-25,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:32.010"
2021-05-26,"All SF Hospitals","Med/Surg","COVID+",11,"2021-10-24T05:00:32.011"
2021-05-26,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:32.012"
2021-05-27,"All SF Hospitals","Med/Surg","COVID+",9,"2021-10-24T05:00:32.013"
2021-05-27,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:32.014"
2021-05-28,"All SF Hospitals","Med/Surg","COVID+",11,"2021-10-24T05:00:32.015"
2021-05-28,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-24T05:00:32.016"
2021-05-29,"All SF Hospitals","Med/Surg","COVID+",8,"2021-10-24T05:00:32.017"
2021-05-29,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:32.018"
2021-05-30,"All SF Hospitals","Med/Surg","COVID+",3,"2021-10-24T05:00:32.019"
2021-05-30,"All SF Hospitals","Med/Surg","PUI",0,"2021-10-24T05:00:32.020"
2021-05-31,"All SF Hospitals","Med/Surg","COVID+",5,"2021-10-24T05:00:32.021"
2021-05-31,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:32.022"
2021-06-01,"All SF Hospitals","Med/Surg","COVID+",4,"2021-10-24T05:00:32.023"
2021-06-01,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:32.024"
2021-06-02,"All SF Hospitals","Med/Surg","COVID+",3,"2021-10-24T05:00:32.025"
2021-06-02,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:32.026"
2021-06-03,"All SF Hospitals","Med/Surg","COVID+",4,"2021-10-24T05:00:32.027"
2021-06-03,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-24T05:00:32.028"
2021-06-04,"All SF Hospitals","Med/Surg","COVID+",6,"2021-10-24T05:00:32.029"
2021-06-04,"All SF Hospitals","Med/Surg","PUI",0,"2021-10-24T05:00:32.030"
2021-06-05,"All SF Hospitals","Med/Surg","COVID+",5,"2021-10-24T05:00:32.031"
