"reportdate","hospital","dphcategory","covidstatus","patientcount","data_loaded_at"
2021-01-10,"All SF Hospitals","Med/Surg","COVID+",192,"2021-10-31T05:02:33.898"
2021-01-10,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-31T05:02:33.899"
2021-01-11,"All SF Hospitals","Med/Surg","COVID+",194,"2021-10-31T05:02:33.900"
2021-01-11,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-31T05:02:33.901"
2021-01-12,"All SF Hospitals","Med/Surg","COVID+",192,"2021-10-31T05:02:33.902"
2021-01-12,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-31T05:02:33.903"
2021-01-13,"All SF Hospitals","Med/Surg","COVID+",178,"2021-10-31T05:02:33.904"
2021-01-13,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-31T05:02:33.905"
2021-01-14,"All SF Hospitals","Med/Surg","COVID+",176,"2021-10-31T05:02:33.906"
2021-01-14,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-31T05:02:33.907"
2021-01-15,"All SF Hospitals","Med/Surg","COVID+",183,"2021-10-31T05:02:33.908"
2021-01-15,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-31T05:02:33.909"
2021-01-16,"All SF Hospitals","Med/Surg","COVID+",193,"2021-10-31T05:02:33.910"
2021-01-16,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-31T05:02:33.911"
2021-01-17,"All SF Hospitals","Med/Surg","COVID+",184,"2021-10-31T05:02:33.912"
2021-01-17,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-31T05:02:33.913"
2021-01-18,"All SF Hospitals","Med/Surg","COVID+",181,"2021-10-31T05:02:33.914"
2021-01-18,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-31T05:02:33.915"
2021-01-19,"All SF Hospitals","Med/Surg","COVID+",174,"2021-10-31T05:02:33.916"
2021-01-19,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-31T05:02:33.917"
2021-01-20,"All SF Hospitals","Med/Surg","COVID+",161,"2021-10-31T05:02:33.918"
2021-01-20,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-31T05:02:33.918"
2021-01-21,"All SF Hospitals","Med/Surg","COVID+",142,"2021-10-31T05:02:33.919"
2021-01-21,"All SF Hospitals","Med/Surg","PUI",11,"2021-10-31T05:02:33.920"
2021-01-22,"All SF Hospitals","Med/Surg","COVID+",136,"2021-10-31T05:02:33.921"
2021-01-22,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-31T05:02:33.922"
2021-01-23,"All SF Hospitals","Med/Surg","COVID+",138,"2021-10-31T05:02:33.923"
2021-01-23,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-31T05:02:33.924"
2021-01-24,"All SF Hospitals","Med/Surg","COVID+",132,"2021-10-31T05:02:33.925"
2021-01-24,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-31T05:02:33.926"
2021-01-25,"All SF Hospitals","Med/Surg","COVID+",122,"2021-10-31T05:02:33.927"
2021-01-25,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-31T05:02:33.928"
2021-01-26,"All SF Hospitals","Med/Surg","COVID+",119,"2021-10-31T05:02:33.929"
2021-01-26,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-31T05:02:33.930"
2021-01-27,"All SF Hospitals","Med/Surg","COVID+",118,"2021-10-31T05:02:33.931"
2021-01-27,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-31T05:02:33.932"
2021-01-28,"All SF Hospitals","Med/Surg","COVID+",138,"2021-10-31T05:02:33.933"
2021-01-28,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-31T05:02:33.934"
2021-01-29,"All SF Hospitals","Med/Surg","COVID+",130,"2021-10-31T05:02:33.935"
2021-01-29,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-31T05:02:33.936"
2021-01-30,"All SF Hospitals","Med/Surg","COVID+",121,"2021-10-31T05:02:33.937"
2021-01-30,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-31T05:02:33.938"
2021-01-31,"All SF Hospitals","Med/Surg","COVID+",125,"2021-10-31T05:02:33.939"
2021-01-31,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-31T05:02:33.940"
2021-02-01,"All SF Hospitals","Med/Surg","COVID+",137,"2021-10-31T05:02:33.941"
2021-02-01,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-31T05:02:33.942"
2021-02-02,"All SF Hospitals","Med/Surg","COVID+",123,"2021-10-31T05:02:33.943"
2021-02-02,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-31T05:02:33.944"
2021-02-03,"All SF Hospitals","Med/Surg","COVID+",127,"2021-10-31T05:02:33.945"
2021-02-03,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-31T05:02:33.946"
2021-02-04,"All SF Hospitals","Med/Surg","COVID+",126,"2021-10-31T05:02:33.947"
2021-02-04,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-31T05:02:33.948"
2021-02-05,"All SF Hospitals","Med/Surg","COVID+",119,"2021-10-31T05:02:33.949"
2021-02-05,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-31T05:02:33.950"
2021-02-06,"All SF Hospitals","Med/Surg","COVID+",111,"2021-10-31T05:02:33.951"
2021-02-06,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-31T05:02:33.952"
2021-02-07,"All SF Hospitals","Med/Surg","COVID+",102,"2021-10-31T05:02:33.953"
2021-02-07,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-31T05:02:33.954"
2021-02-08,"All SF Hospitals","Med/Surg","COVID+",105,"2021-10-31T05:02:33.955"
2021-02-08,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-31T05:02:33.956"
2021-02-09,"All SF Hospitals","Med/Surg","COVID+",94,"2021-10-31T05:02:33.957"
2021-02-09,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-31T05:02:33.958"
2021-02-10,"All SF Hospitals","Med/Surg","COVID+",90,"2021-10-31T05:02:33.959"
2021-02-10,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-31T05:02:33.960"
2021-02-11,"All SF Hospitals","Med/Surg","COVID+",84,"2021-10-31T05:02:33.961"
2021-02-11,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-31T05:02:33.962"
2021-02-12,"All SF Hospitals","Med/Surg","COVID+",88,"2021-10-31T05:02:33.963"
2021-02-12,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-31T05:02:33.964"
2021-02-13,"All SF Hospitals","Med/Surg","COVID+",81,"2021-10-31T05:02:33.965"
2021-02-13,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-31T05:02:33.966"
2021-02-14,"All SF Hospitals","Med/Surg","COVID+",79,"2021-10-31T05:02:33.966"
2021-02-14,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-31T05:02:33.967"
2021-02-15,"All SF Hospitals","Med/Surg","COVID+",82,"2021-10-31T05:02:33.968"
2021-02-15,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-31T05:02:33.969"
2021-02-16,"All SF Hospitals","Med/Surg","COVID+",76,"2021-10-31T05:02:33.970"
2021-02-16,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-31T05:02:33.971"
2021-02-17,"All SF Hospitals","Med/Surg","COVID+",63,"2021-10-31T05:02:33.972"
2021-02-17,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-31T05:02:33.973"
2021-02-18,"All SF Hospitals","Med/Surg","COVID+",68,"2021-10-31T05:02:33.974"
2021-02-18,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-31T05:02:33.975"
2021-02-19,"All SF Hospitals","Med/Surg","COVID+",63,"2021-10-31T05:02:33.976"
2021-02-19,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-31T05:02:33.977"
2021-02-20,"All SF Hospitals","Med/Surg","COVID+",67,"2021-10-31T05:02:33.979"
2021-02-20,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-31T05:02:33.980"
2021-02-21,"All SF Hospitals","Med/Surg","COVID+",67,"2021-10-31T05:02:33.981"
2021-02-21,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-31T05:02:33.983"
2021-02-22,"All SF Hospitals","Med/Surg","COVID+",65,"2021-10-31T05:02:33.984"
2021-02-22,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-31T05:02:33.986"
2021-02-23,"All SF Hospitals","Med/Surg","COVID+",59,"2021-10-31T05:02:33.987"
2021-02-23,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-31T05:02:33.988"
2021-02-24,"All SF Hospitals","Med/Surg","COVID+",67,"2021-10-31T05:02:33.990"
2021-02-24,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-31T05:02:33.991"
2021-02-25,"All SF Hospitals","Med/Surg","COVID+",60,"2021-10-31T05:02:33.992"
2021-02-25,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-31T05:02:33.993"
2021-02-26,"All SF Hospitals","Med/Surg","COVID+",52,"2021-10-31T05:02:33.994"
2021-02-26,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-31T05:02:33.995"
2021-02-27,"All SF Hospitals","Med/Surg","COVID+",52,"2021-10-31T05:02:33.996"
2021-02-27,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-31T05:02:33.997"
2021-02-28,"All SF Hospitals","Med/Surg","COVID+",52,"2021-10-31T05:02:33.997"
2021-02-28,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-31T05:02:33.998"
2021-03-01,"All SF Hospitals","Med/Surg","COVID+",52,"2021-10-31T05:02:33.999"
2021-03-01,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-31T05:02:34.000"
2021-03-02,"All SF Hospitals","Med/Surg","COVID+",43,"2021-10-31T05:02:34.001"
2021-03-02,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-31T05:02:34.002"
2021-03-03,"All SF Hospitals","Med/Surg","COVID+",34,"2021-10-31T05:02:34.003"
2021-03-03,"All SF Hospitals","Med/Surg","PUI",11,"2021-10-31T05:02:34.005"
2021-03-04,"All SF Hospitals","Med/Surg","COVID+",38,"2021-10-31T05:02:34.006"
2021-03-04,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-31T05:02:34.007"
2021-03-05,"All SF Hospitals","Med/Surg","COVID+",38,"2021-10-31T05:02:34.008"
2021-03-05,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-31T05:02:34.008"
2021-03-06,"All SF Hospitals","Med/Surg","COVID+",31,"2021-10-31T05:02:34.009"
2021-03-06,"All SF Hospitals","Med/Surg","PUI",11,"2021-10-31T05:02:34.010"
2021-03-07,"All SF Hospitals","Med/Surg","COVID+",30,"2021-10-31T05:02:34.011"
2021-03-07,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-31T05:02:34.012"
2021-03-08,"All SF Hospitals","Med/Surg","COVID+",28,"2021-10-31T05:02:34.013"
2021-03-08,"All SF Hospitals","Med/Surg","PUI",11,"2021-10-31T05:02:34.014"
2021-03-09,"All SF Hospitals","Med/Surg","COVID+",26,"2021-10-31T05:02:34.015"
2021-03-09,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-31T05:02:34.016"
2021-03-10,"All SF Hospitals","Med/Surg","COVID+",21,"2021-10-31T05:02:34.017"
2021-03-10,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-31T05:02:34.018"
2021-03-11,"All SF Hospitals","Med/Surg","COVID+",23,"2021-10-31T05:02:34.019"
2021-03-11,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-31T05:02:34.020"
2021-03-12,"All SF Hospitals","Med/Surg","COVID+",28,"2021-10-31T05:02:34.021"
2021-03-12,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-31T05:02:34.022"
2021-03-13,"All SF Hospitals","Med/Surg","COVID+",27,"2021-10-31T05:02:34.023"
2021-03-13,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-31T05:02:34.024"
2021-03-14,"All SF Hospitals","Med/Surg","COVID+",27,"2021-10-31T05:02:34.025"
2021-03-14,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-31T05:02:34.026"
2021-03-15,"All SF Hospitals","Med/Surg","COVID+",29,"2021-10-31T05:02:34.027"
2021-03-15,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-31T05:02:34.028"
2021-03-16,"All SF Hospitals","Med/Surg","COVID+",23,"2021-10-31T05:02:34.029"
2021-03-16,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-31T05:02:34.030"
2021-03-17,"All SF Hospitals","Med/Surg","COVID+",26,"2021-10-31T05:02:34.031"
2021-03-17,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-31T05:02:34.032"
2021-03-18,"All SF Hospitals","Med/Surg","COVID+",27,"2021-10-31T05:02:34.033"
2021-03-18,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-31T05:02:34.034"
2021-03-19,"All SF Hospitals","Med/Surg","COVID+",27,"2021-10-31T05:02:34.035"
2021-03-19,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-31T05:02:34.036"
2021-03-20,"All SF Hospitals","Med/Surg","COVID+",28,"2021-10-31T05:02:34.037"
2021-03-20,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-31T05:02:34.038"
2021-03-21,"All SF Hospitals","Med/Surg","COVID+",27,"2021-10-31T05:02:34.039"
2021-03-21,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-31T05:02:34.040"
2021-03-22,"All SF Hospitals","Med/Surg","COVID+",27,"2021-10-31T05:02:34.040"
2021-03-22,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-31T05:02:34.041"
2021-03-23,"All SF Hospitals","Med/Surg","COVID+",22,"2021-10-31T05:02:34.042"
2021-03-23,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-31T05:02:34.043"
2021-03-24,"All SF Hospitals","Med/Surg","COVID+",24,"2021-10-31T05:02:34.044"
2021-03-24,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-31T05:02:34.045"
2021-03-25,"All SF Hospitals","Med/Surg","COVID+",26,"2021-10-31T05:02:34.046"
2021-03-25,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-31T05:02:34.047"
2021-03-26,"All SF Hospitals","Med/Surg","COVID+",23,"2021-10-31T05:02:34.048"
2021-03-26,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-31T05:02:34.049"
2021-03-27,"All SF Hospitals","Med/Surg","COVID+",25,"2021-10-31T05:02:34.050"
2021-03-27,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-31T05:02:34.051"
2021-03-28,"All SF Hospitals","Med/Surg","COVID+",25,"2021-10-31T05:02:34.052"
2021-03-28,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-31T05:02:34.053"
2021-03-29,"All SF Hospitals","Med/Surg","COVID+",23,"2021-10-31T05:02:34.054"
2021-03-29,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-31T05:02:34.055"
2021-03-30,"All SF Hospitals","Med/Surg","COVID+",17,"2021-10-31T05:02:34.056"
2021-03-30,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-31T05:02:34.057"
2021-03-31,"All SF Hospitals","Med/Surg","COVID+",17,"2021-10-31T05:02:34.058"
2021-03-31,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-31T05:02:34.059"
2021-04-01,"All SF Hospitals","Med/Surg","COVID+",18,"2021-10-31T05:02:34.060"
2021-04-01,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-31T05:02:34.061"
2021-04-02,"All SF Hospitals","Med/Surg","COVID+",18,"2021-10-31T05:02:34.062"
2021-04-02,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-31T05:02:34.063"
2021-04-03,"All SF Hospitals","Med/Surg","COVID+",19,"2021-10-31T05:02:34.064"
2021-04-03,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-31T05:02:34.066"
2021-04-04,"All SF Hospitals","Med/Surg","COVID+",17,"2021-10-31T05:02:34.067"
2021-04-04,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-31T05:02:34.068"
2021-04-05,"All SF Hospitals","Med/Surg","COVID+",20,"2021-10-31T05:02:34.069"
2021-04-05,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-31T05:02:34.070"
2021-04-06,"All SF Hospitals","Med/Surg","COVID+",25,"2021-10-31T05:02:34.071"
2021-04-06,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-31T05:02:34.072"
2021-04-07,"All SF Hospitals","Med/Surg","COVID+",21,"2021-10-31T05:02:34.074"
2021-04-07,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-31T05:02:34.075"
2021-04-08,"All SF Hospitals","Med/Surg","COVID+",20,"2021-10-31T05:02:34.076"
2021-04-08,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-31T05:02:34.077"
2021-04-09,"All SF Hospitals","Med/Surg","COVID+",20,"2021-10-31T05:02:34.078"
2021-04-09,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-31T05:02:34.079"
2021-04-10,"All SF Hospitals","Med/Surg","COVID+",18,"2021-10-31T05:02:34.080"
2021-04-10,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-31T05:02:34.081"
2021-04-11,"All SF Hospitals","Med/Surg","COVID+",17,"2021-10-31T05:02:34.082"
2021-04-11,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-31T05:02:34.083"
2021-04-12,"All SF Hospitals","Med/Surg","COVID+",15,"2021-10-31T05:02:34.084"
2021-04-12,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-31T05:02:34.085"
2021-04-13,"All SF Hospitals","Med/Surg","COVID+",15,"2021-10-31T05:02:34.086"
2021-04-13,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-31T05:02:34.087"
2021-04-14,"All SF Hospitals","Med/Surg","COVID+",13,"2021-10-31T05:02:34.088"
2021-04-14,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-31T05:02:34.089"
2021-04-15,"All SF Hospitals","Med/Surg","COVID+",14,"2021-10-31T05:02:34.090"
2021-04-15,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-31T05:02:34.091"
2021-04-16,"All SF Hospitals","Med/Surg","COVID+",15,"2021-10-31T05:02:34.092"
2021-04-16,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-31T05:02:34.093"
2021-04-17,"All SF Hospitals","Med/Surg","COVID+",18,"2021-10-31T05:02:34.094"
2021-04-17,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-31T05:02:34.095"
2021-04-18,"All SF Hospitals","Med/Surg","COVID+",17,"2021-10-31T05:02:34.096"
2021-04-18,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-31T05:02:34.097"
2021-04-19,"All SF Hospitals","Med/Surg","COVID+",16,"2021-10-31T05:02:34.098"
2021-04-19,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-31T05:02:34.098"
2021-04-20,"All SF Hospitals","Med/Surg","COVID+",12,"2021-10-31T05:02:34.099"
2021-04-20,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-31T05:02:34.100"
2021-04-21,"All SF Hospitals","Med/Surg","COVID+",14,"2021-10-31T05:02:34.101"
2021-04-21,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-31T05:02:34.102"
2021-04-22,"All SF Hospitals","Med/Surg","COVID+",16,"2021-10-31T05:02:34.103"
2021-04-22,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-31T05:02:34.104"
2021-04-23,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-31T05:02:34.105"
2021-04-23,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-31T05:02:34.106"
2021-04-24,"All SF Hospitals","Med/Surg","COVID+",11,"2021-10-31T05:02:34.107"
2021-04-24,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-31T05:02:34.108"
2021-04-25,"All SF Hospitals","Med/Surg","COVID+",11,"2021-10-31T05:02:34.109"
2021-04-25,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-31T05:02:34.110"
2021-04-26,"All SF Hospitals","Med/Surg","COVID+",13,"2021-10-31T05:02:34.111"
2021-04-26,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-31T05:02:34.112"
2021-04-27,"All SF Hospitals","Med/Surg","COVID+",13,"2021-10-31T05:02:34.113"
2021-04-27,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-31T05:02:34.114"
2021-04-28,"All SF Hospitals","Med/Surg","COVID+",9,"2021-10-31T05:02:34.115"
2021-04-28,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-31T05:02:34.116"
2021-04-29,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-31T05:02:34.117"
2021-04-29,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-31T05:02:34.118"
2021-04-30,"All SF Hospitals","Med/Surg","COVID+",9,"2021-10-31T05:02:34.119"
2021-04-30,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-31T05:02:34.119"
2021-05-01,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-31T05:02:34.121"
2021-05-01,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-31T05:02:34.122"
2021-05-02,"All SF Hospitals","Med/Surg","COVID+",8,"2021-10-31T05:02:34.122"
2021-05-02,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-31T05:02:34.124"
2021-05-03,"All SF Hospitals","Med/Surg","COVID+",9,"2021-10-31T05:02:34.125"
2021-05-03,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-31T05:02:34.125"
2021-05-04,"All SF Hospitals","Med/Surg","COVID+",15,"2021-10-31T05:02:34.126"
2021-05-04,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-31T05:02:34.127"
2021-05-05,"All SF Hospitals","Med/Surg","COVID+",13,"2021-10-31T05:02:34.128"
2021-05-05,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-31T05:02:34.129"
2021-05-06,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-31T05:02:34.130"
2021-05-06,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-31T05:02:34.131"
2021-05-07,"All SF Hospitals","Med/Surg","COVID+",12,"2021-10-31T05:02:34.132"
2021-05-07,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-31T05:02:34.133"
2021-05-08,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-31T05:02:34.134"
2021-05-08,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-31T05:02:34.135"
2021-05-09,"All SF Hospitals","Med/Surg","COVID+",13,"2021-10-31T05:02:34.136"
2021-05-09,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-31T05:02:34.137"
2021-05-10,"All SF Hospitals","Med/Surg","COVID+",12,"2021-10-31T05:02:34.138"
2021-05-10,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-31T05:02:34.139"
2021-05-11,"All SF Hospitals","Med/Surg","COVID+",7,"2021-10-31T05:02:34.140"
2021-05-11,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-31T05:02:34.141"
2021-05-12,"All SF Hospitals","Med/Surg","COVID+",6,"2021-10-31T05:02:34.142"
2021-05-12,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-31T05:02:34.143"
2021-05-13,"All SF Hospitals","Med/Surg","COVID+",7,"2021-10-31T05:02:34.144"
2021-05-13,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-31T05:02:34.145"
2021-05-14,"All SF Hospitals","Med/Surg","COVID+",6,"2021-10-31T05:02:34.146"
2021-05-14,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-31T05:02:34.147"
2021-05-15,"All SF Hospitals","Med/Surg","COVID+",5,"2021-10-31T05:02:34.148"
2021-05-15,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-31T05:02:34.149"
2021-05-16,"All SF Hospitals","Med/Surg","COVID+",8,"2021-10-31T05:02:34.150"
2021-05-16,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-31T05:02:34.151"
2021-05-17,"All SF Hospitals","Med/Surg","COVID+",9,"2021-10-31T05:02:34.152"
2021-05-17,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-31T05:02:34.153"
2021-05-18,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-31T05:02:34.154"
2021-05-18,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-31T05:02:34.155"
2021-05-19,"All SF Hospitals","Med/Surg","COVID+",9,"2021-10-31T05:02:34.156"
2021-05-19,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-31T05:02:34.157"
2021-05-20,"All SF Hospitals","Med/Surg","COVID+",8,"2021-10-31T05:02:34.158"
2021-05-20,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-31T05:02:34.159"
2021-05-21,"All SF Hospitals","Med/Surg","COVID+",8,"2021-10-31T05:02:34.160"
2021-05-21,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-31T05:02:34.161"
2021-05-22,"All SF Hospitals","Med/Surg","COVID+",6,"2021-10-31T05:02:34.162"
2021-05-22,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-31T05:02:34.163"
2021-05-23,"All SF Hospitals","Med/Surg","COVID+",6,"2021-10-31T05:02:34.164"
2021-05-23,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-31T05:02:34.165"
2021-05-24,"All SF Hospitals","Med/Surg","COVID+",5,"2021-10-31T05:02:34.166"
2021-05-24,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-31T05:02:34.167"
2021-05-25,"All SF Hospitals","Med/Surg","COVID+",9,"2021-10-31T05:02:34.167"
2021-05-25,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-31T05:02:34.168"
2021-05-26,"All SF Hospitals","Med/Surg","COVID+",11,"2021-10-31T05:02:34.169"
2021-05-26,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-31T05:02:34.170"
2021-05-27,"All SF Hospitals","Med/Surg","COVID+",9,"2021-10-31T05:02:34.171"
2021-05-27,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-31T05:02:34.172"
2021-05-28,"All SF Hospitals","Med/Surg","COVID+",11,"2021-10-31T05:02:34.173"
2021-05-28,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-31T05:02:34.174"
2021-05-29,"All SF Hospitals","Med/Surg","COVID+",8,"2021-10-31T05:02:34.175"
2021-05-29,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-31T05:02:34.176"
2021-05-30,"All SF Hospitals","Med/Surg","COVID+",3,"2021-10-31T05:02:34.177"
2021-05-30,"All SF Hospitals","Med/Surg","PUI",0,"2021-10-31T05:02:34.178"
2021-05-31,"All SF Hospitals","Med/Surg","COVID+",5,"2021-10-31T05:02:34.179"
2021-05-31,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-31T05:02:34.180"
2021-06-01,"All SF Hospitals","Med/Surg","COVID+",4,"2021-10-31T05:02:34.181"
2021-06-01,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-31T05:02:34.182"
2021-06-02,"All SF Hospitals","Med/Surg","COVID+",3,"2021-10-31T05:02:34.183"
2021-06-02,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-31T05:02:34.184"
2021-06-03,"All SF Hospitals","Med/Surg","COVID+",4,"2021-10-31T05:02:34.185"
2021-06-03,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-31T05:02:34.186"
2021-06-04,"All SF Hospitals","Med/Surg","COVID+",6,"2021-10-31T05:02:34.187"
2021-06-04,"All SF Hospitals","Med/Surg","PUI",0,"2021-10-31T05:02:34.188"
2021-06-05,"All SF Hospitals","Med/Surg","COVID+",5,"2021-10-31T05:02:34.189"
