"reportdate","hospital","dphcategory","covidstatus","patientcount","data_loaded_at"
2021-01-10,"All SF Hospitals","Med/Surg","COVID+",192,"2021-10-23T05:00:33.646"
2021-01-10,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-23T05:00:33.647"
2021-01-11,"All SF Hospitals","Med/Surg","COVID+",194,"2021-10-23T05:00:33.648"
2021-01-11,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-23T05:00:33.649"
2021-01-12,"All SF Hospitals","Med/Surg","COVID+",192,"2021-10-23T05:00:33.650"
2021-01-12,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:33.651"
2021-01-13,"All SF Hospitals","Med/Surg","COVID+",178,"2021-10-23T05:00:33.652"
2021-01-13,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-23T05:00:33.653"
2021-01-14,"All SF Hospitals","Med/Surg","COVID+",176,"2021-10-23T05:00:33.658"
2021-01-14,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:33.659"
2021-01-15,"All SF Hospitals","Med/Surg","COVID+",183,"2021-10-23T05:00:33.660"
2021-01-15,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-23T05:00:33.709"
2021-01-16,"All SF Hospitals","Med/Surg","COVID+",193,"2021-10-23T05:00:33.712"
2021-01-16,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:33.715"
2021-01-17,"All SF Hospitals","Med/Surg","COVID+",184,"2021-10-23T05:00:33.717"
2021-01-17,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:33.721"
2021-01-18,"All SF Hospitals","Med/Surg","COVID+",181,"2021-10-23T05:00:33.722"
2021-01-18,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-23T05:00:33.723"
2021-01-19,"All SF Hospitals","Med/Surg","COVID+",174,"2021-10-23T05:00:33.724"
2021-01-19,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-23T05:00:33.725"
2021-01-20,"All SF Hospitals","Med/Surg","COVID+",161,"2021-10-23T05:00:33.726"
2021-01-20,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:33.727"
2021-01-21,"All SF Hospitals","Med/Surg","COVID+",142,"2021-10-23T05:00:33.728"
2021-01-21,"All SF Hospitals","Med/Surg","PUI",11,"2021-10-23T05:00:33.729"
2021-01-22,"All SF Hospitals","Med/Surg","COVID+",136,"2021-10-23T05:00:33.730"
2021-01-22,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:33.731"
2021-01-23,"All SF Hospitals","Med/Surg","COVID+",138,"2021-10-23T05:00:33.732"
2021-01-23,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-23T05:00:33.733"
2021-01-24,"All SF Hospitals","Med/Surg","COVID+",132,"2021-10-23T05:00:33.734"
2021-01-24,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-23T05:00:33.735"
2021-01-25,"All SF Hospitals","Med/Surg","COVID+",122,"2021-10-23T05:00:33.736"
2021-01-25,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:33.737"
2021-01-26,"All SF Hospitals","Med/Surg","COVID+",119,"2021-10-23T05:00:33.738"
2021-01-26,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-23T05:00:33.739"
2021-01-27,"All SF Hospitals","Med/Surg","COVID+",118,"2021-10-23T05:00:33.740"
2021-01-27,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-23T05:00:33.741"
2021-01-28,"All SF Hospitals","Med/Surg","COVID+",138,"2021-10-23T05:00:33.742"
2021-01-28,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-23T05:00:33.743"
2021-01-29,"All SF Hospitals","Med/Surg","COVID+",130,"2021-10-23T05:00:33.744"
2021-01-29,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-23T05:00:33.745"
2021-01-30,"All SF Hospitals","Med/Surg","COVID+",121,"2021-10-23T05:00:33.746"
2021-01-30,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-23T05:00:33.747"
2021-01-31,"All SF Hospitals","Med/Surg","COVID+",125,"2021-10-23T05:00:33.748"
2021-01-31,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-23T05:00:33.749"
2021-02-01,"All SF Hospitals","Med/Surg","COVID+",137,"2021-10-23T05:00:33.750"
2021-02-01,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-23T05:00:33.751"
2021-02-02,"All SF Hospitals","Med/Surg","COVID+",123,"2021-10-23T05:00:33.752"
2021-02-02,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-23T05:00:33.753"
2021-02-03,"All SF Hospitals","Med/Surg","COVID+",127,"2021-10-23T05:00:33.759"
2021-02-03,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-23T05:00:33.760"
2021-02-04,"All SF Hospitals","Med/Surg","COVID+",126,"2021-10-23T05:00:33.761"
2021-02-04,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-23T05:00:33.762"
2021-02-05,"All SF Hospitals","Med/Surg","COVID+",119,"2021-10-23T05:00:33.763"
2021-02-05,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-23T05:00:33.764"
2021-02-06,"All SF Hospitals","Med/Surg","COVID+",111,"2021-10-23T05:00:33.765"
2021-02-06,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:33.766"
2021-02-07,"All SF Hospitals","Med/Surg","COVID+",102,"2021-10-23T05:00:33.767"
2021-02-07,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-23T05:00:33.768"
2021-02-08,"All SF Hospitals","Med/Surg","COVID+",105,"2021-10-23T05:00:33.769"
2021-02-08,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-23T05:00:33.770"
2021-02-09,"All SF Hospitals","Med/Surg","COVID+",94,"2021-10-23T05:00:33.771"
2021-02-09,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-23T05:00:33.772"
2021-02-10,"All SF Hospitals","Med/Surg","COVID+",90,"2021-10-23T05:00:33.773"
2021-02-10,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-23T05:00:33.774"
2021-02-11,"All SF Hospitals","Med/Surg","COVID+",84,"2021-10-23T05:00:33.775"
2021-02-11,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-23T05:00:33.776"
2021-02-12,"All SF Hospitals","Med/Surg","COVID+",88,"2021-10-23T05:00:33.776"
2021-02-12,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:33.777"
2021-02-13,"All SF Hospitals","Med/Surg","COVID+",81,"2021-10-23T05:00:33.778"
2021-02-13,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-23T05:00:33.779"
2021-02-14,"All SF Hospitals","Med/Surg","COVID+",79,"2021-10-23T05:00:33.780"
2021-02-14,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-23T05:00:33.781"
2021-02-15,"All SF Hospitals","Med/Surg","COVID+",82,"2021-10-23T05:00:33.782"
2021-02-15,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-23T05:00:33.783"
2021-02-16,"All SF Hospitals","Med/Surg","COVID+",76,"2021-10-23T05:00:33.784"
2021-02-16,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-23T05:00:33.785"
2021-02-17,"All SF Hospitals","Med/Surg","COVID+",63,"2021-10-23T05:00:33.786"
2021-02-17,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-23T05:00:33.787"
2021-02-18,"All SF Hospitals","Med/Surg","COVID+",68,"2021-10-23T05:00:33.788"
2021-02-18,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-23T05:00:33.789"
2021-02-19,"All SF Hospitals","Med/Surg","COVID+",63,"2021-10-23T05:00:33.790"
2021-02-19,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-23T05:00:33.792"
2021-02-20,"All SF Hospitals","Med/Surg","COVID+",67,"2021-10-23T05:00:33.793"
2021-02-20,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-23T05:00:33.794"
2021-02-21,"All SF Hospitals","Med/Surg","COVID+",67,"2021-10-23T05:00:33.795"
2021-02-21,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-23T05:00:33.797"
2021-02-22,"All SF Hospitals","Med/Surg","COVID+",65,"2021-10-23T05:00:33.798"
2021-02-22,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-23T05:00:33.799"
2021-02-23,"All SF Hospitals","Med/Surg","COVID+",59,"2021-10-23T05:00:33.800"
2021-02-23,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-23T05:00:33.801"
2021-02-24,"All SF Hospitals","Med/Surg","COVID+",67,"2021-10-23T05:00:33.802"
2021-02-24,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-23T05:00:33.803"
2021-02-25,"All SF Hospitals","Med/Surg","COVID+",60,"2021-10-23T05:00:33.804"
2021-02-25,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:33.805"
2021-02-26,"All SF Hospitals","Med/Surg","COVID+",52,"2021-10-23T05:00:33.806"
2021-02-26,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-23T05:00:33.807"
2021-02-27,"All SF Hospitals","Med/Surg","COVID+",52,"2021-10-23T05:00:33.808"
2021-02-27,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-23T05:00:33.809"
2021-02-28,"All SF Hospitals","Med/Surg","COVID+",52,"2021-10-23T05:00:33.810"
2021-02-28,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:33.811"
2021-03-01,"All SF Hospitals","Med/Surg","COVID+",52,"2021-10-23T05:00:33.812"
2021-03-01,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-23T05:00:33.813"
2021-03-02,"All SF Hospitals","Med/Surg","COVID+",43,"2021-10-23T05:00:33.814"
2021-03-02,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-23T05:00:33.815"
2021-03-03,"All SF Hospitals","Med/Surg","COVID+",34,"2021-10-23T05:00:33.816"
2021-03-03,"All SF Hospitals","Med/Surg","PUI",11,"2021-10-23T05:00:33.817"
2021-03-04,"All SF Hospitals","Med/Surg","COVID+",38,"2021-10-23T05:00:33.818"
2021-03-04,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-23T05:00:33.819"
2021-03-05,"All SF Hospitals","Med/Surg","COVID+",38,"2021-10-23T05:00:33.820"
2021-03-05,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-23T05:00:33.821"
2021-03-06,"All SF Hospitals","Med/Surg","COVID+",31,"2021-10-23T05:00:33.822"
2021-03-06,"All SF Hospitals","Med/Surg","PUI",11,"2021-10-23T05:00:33.823"
2021-03-07,"All SF Hospitals","Med/Surg","COVID+",30,"2021-10-23T05:00:33.824"
2021-03-07,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-23T05:00:33.825"
2021-03-08,"All SF Hospitals","Med/Surg","COVID+",28,"2021-10-23T05:00:33.826"
2021-03-08,"All SF Hospitals","Med/Surg","PUI",11,"2021-10-23T05:00:33.827"
2021-03-09,"All SF Hospitals","Med/Surg","COVID+",26,"2021-10-23T05:00:33.828"
2021-03-09,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-23T05:00:33.829"
2021-03-10,"All SF Hospitals","Med/Surg","COVID+",21,"2021-10-23T05:00:33.830"
2021-03-10,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-23T05:00:33.831"
2021-03-11,"All SF Hospitals","Med/Surg","COVID+",23,"2021-10-23T05:00:33.832"
2021-03-11,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:33.833"
2021-03-12,"All SF Hospitals","Med/Surg","COVID+",28,"2021-10-23T05:00:33.834"
2021-03-12,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-23T05:00:33.835"
2021-03-13,"All SF Hospitals","Med/Surg","COVID+",27,"2021-10-23T05:00:33.836"
2021-03-13,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-23T05:00:33.837"
2021-03-14,"All SF Hospitals","Med/Surg","COVID+",27,"2021-10-23T05:00:33.837"
2021-03-14,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:33.839"
2021-03-15,"All SF Hospitals","Med/Surg","COVID+",29,"2021-10-23T05:00:33.840"
2021-03-15,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-23T05:00:33.840"
2021-03-16,"All SF Hospitals","Med/Surg","COVID+",23,"2021-10-23T05:00:33.841"
2021-03-16,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-23T05:00:33.842"
2021-03-17,"All SF Hospitals","Med/Surg","COVID+",26,"2021-10-23T05:00:33.843"
2021-03-17,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:33.844"
2021-03-18,"All SF Hospitals","Med/Surg","COVID+",27,"2021-10-23T05:00:33.845"
2021-03-18,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:33.846"
2021-03-19,"All SF Hospitals","Med/Surg","COVID+",27,"2021-10-23T05:00:33.847"
2021-03-19,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-23T05:00:33.848"
2021-03-20,"All SF Hospitals","Med/Surg","COVID+",28,"2021-10-23T05:00:33.851"
2021-03-20,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:33.854"
2021-03-21,"All SF Hospitals","Med/Surg","COVID+",27,"2021-10-23T05:00:33.857"
2021-03-21,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-23T05:00:33.860"
2021-03-22,"All SF Hospitals","Med/Surg","COVID+",27,"2021-10-23T05:00:33.862"
2021-03-22,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-23T05:00:33.863"
2021-03-23,"All SF Hospitals","Med/Surg","COVID+",22,"2021-10-23T05:00:33.864"
2021-03-23,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-23T05:00:33.865"
2021-03-24,"All SF Hospitals","Med/Surg","COVID+",24,"2021-10-23T05:00:33.866"
2021-03-24,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-23T05:00:33.867"
2021-03-25,"All SF Hospitals","Med/Surg","COVID+",26,"2021-10-23T05:00:33.868"
2021-03-25,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-23T05:00:33.869"
2021-03-26,"All SF Hospitals","Med/Surg","COVID+",23,"2021-10-23T05:00:33.870"
2021-03-26,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-23T05:00:33.871"
2021-03-27,"All SF Hospitals","Med/Surg","COVID+",25,"2021-10-23T05:00:33.872"
2021-03-27,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-23T05:00:33.873"
2021-03-28,"All SF Hospitals","Med/Surg","COVID+",25,"2021-10-23T05:00:33.874"
2021-03-28,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-23T05:00:33.875"
2021-03-29,"All SF Hospitals","Med/Surg","COVID+",23,"2021-10-23T05:00:33.876"
2021-03-29,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-23T05:00:33.877"
2021-03-30,"All SF Hospitals","Med/Surg","COVID+",17,"2021-10-23T05:00:33.878"
2021-03-30,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-23T05:00:33.879"
2021-03-31,"All SF Hospitals","Med/Surg","COVID+",17,"2021-10-23T05:00:33.880"
2021-03-31,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-23T05:00:33.882"
2021-04-01,"All SF Hospitals","Med/Surg","COVID+",18,"2021-10-23T05:00:33.900"
2021-04-01,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-23T05:00:33.901"
2021-04-02,"All SF Hospitals","Med/Surg","COVID+",18,"2021-10-23T05:00:33.902"
2021-04-02,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-23T05:00:33.903"
2021-04-03,"All SF Hospitals","Med/Surg","COVID+",19,"2021-10-23T05:00:33.905"
2021-04-03,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-23T05:00:33.906"
2021-04-04,"All SF Hospitals","Med/Surg","COVID+",17,"2021-10-23T05:00:33.907"
2021-04-04,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-23T05:00:33.908"
2021-04-05,"All SF Hospitals","Med/Surg","COVID+",20,"2021-10-23T05:00:33.909"
2021-04-05,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-23T05:00:33.910"
2021-04-06,"All SF Hospitals","Med/Surg","COVID+",25,"2021-10-23T05:00:33.911"
2021-04-06,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-23T05:00:33.912"
2021-04-07,"All SF Hospitals","Med/Surg","COVID+",21,"2021-10-23T05:00:33.913"
2021-04-07,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-23T05:00:33.914"
2021-04-08,"All SF Hospitals","Med/Surg","COVID+",20,"2021-10-23T05:00:33.915"
2021-04-08,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-23T05:00:33.916"
2021-04-09,"All SF Hospitals","Med/Surg","COVID+",20,"2021-10-23T05:00:33.917"
2021-04-09,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-23T05:00:33.918"
2021-04-10,"All SF Hospitals","Med/Surg","COVID+",18,"2021-10-23T05:00:33.919"
2021-04-10,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-23T05:00:33.920"
2021-04-11,"All SF Hospitals","Med/Surg","COVID+",17,"2021-10-23T05:00:33.921"
2021-04-11,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:33.922"
2021-04-12,"All SF Hospitals","Med/Surg","COVID+",15,"2021-10-23T05:00:33.923"
2021-04-12,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-23T05:00:33.924"
2021-04-13,"All SF Hospitals","Med/Surg","COVID+",15,"2021-10-23T05:00:33.925"
2021-04-13,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-23T05:00:33.926"
2021-04-14,"All SF Hospitals","Med/Surg","COVID+",13,"2021-10-23T05:00:33.927"
2021-04-14,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-23T05:00:33.928"
2021-04-15,"All SF Hospitals","Med/Surg","COVID+",14,"2021-10-23T05:00:33.929"
2021-04-15,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-23T05:00:33.930"
2021-04-16,"All SF Hospitals","Med/Surg","COVID+",15,"2021-10-23T05:00:33.931"
2021-04-16,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:33.932"
2021-04-17,"All SF Hospitals","Med/Surg","COVID+",18,"2021-10-23T05:00:33.933"
2021-04-17,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-23T05:00:33.934"
2021-04-18,"All SF Hospitals","Med/Surg","COVID+",17,"2021-10-23T05:00:33.935"
2021-04-18,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-23T05:00:33.936"
2021-04-19,"All SF Hospitals","Med/Surg","COVID+",16,"2021-10-23T05:00:33.937"
2021-04-19,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-23T05:00:33.938"
2021-04-20,"All SF Hospitals","Med/Surg","COVID+",12,"2021-10-23T05:00:33.939"
2021-04-20,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-23T05:00:33.940"
2021-04-21,"All SF Hospitals","Med/Surg","COVID+",14,"2021-10-23T05:00:33.941"
2021-04-21,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:33.942"
2021-04-22,"All SF Hospitals","Med/Surg","COVID+",16,"2021-10-23T05:00:33.943"
2021-04-22,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:33.944"
2021-04-23,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-23T05:00:33.945"
2021-04-23,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-23T05:00:33.947"
2021-04-24,"All SF Hospitals","Med/Surg","COVID+",11,"2021-10-23T05:00:33.948"
2021-04-24,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-23T05:00:33.949"
2021-04-25,"All SF Hospitals","Med/Surg","COVID+",11,"2021-10-23T05:00:33.950"
2021-04-25,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-23T05:00:33.951"
2021-04-26,"All SF Hospitals","Med/Surg","COVID+",13,"2021-10-23T05:00:33.954"
2021-04-26,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-23T05:00:33.958"
2021-04-27,"All SF Hospitals","Med/Surg","COVID+",13,"2021-10-23T05:00:33.960"
2021-04-27,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-23T05:00:33.966"
2021-04-28,"All SF Hospitals","Med/Surg","COVID+",9,"2021-10-23T05:00:33.967"
2021-04-28,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-23T05:00:33.968"
2021-04-29,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-23T05:00:33.969"
2021-04-29,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-23T05:00:33.970"
2021-04-30,"All SF Hospitals","Med/Surg","COVID+",9,"2021-10-23T05:00:33.971"
2021-04-30,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-23T05:00:33.972"
2021-05-01,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-23T05:00:33.973"
2021-05-01,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-23T05:00:33.973"
2021-05-02,"All SF Hospitals","Med/Surg","COVID+",8,"2021-10-23T05:00:33.975"
2021-05-02,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:33.976"
2021-05-03,"All SF Hospitals","Med/Surg","COVID+",9,"2021-10-23T05:00:33.977"
2021-05-03,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:33.977"
2021-05-04,"All SF Hospitals","Med/Surg","COVID+",15,"2021-10-23T05:00:33.978"
2021-05-04,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-23T05:00:33.979"
2021-05-05,"All SF Hospitals","Med/Surg","COVID+",13,"2021-10-23T05:00:33.980"
2021-05-05,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-23T05:00:33.981"
2021-05-06,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-23T05:00:33.982"
2021-05-06,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-23T05:00:33.983"
2021-05-07,"All SF Hospitals","Med/Surg","COVID+",12,"2021-10-23T05:00:33.984"
2021-05-07,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-23T05:00:33.985"
2021-05-08,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-23T05:00:33.986"
2021-05-08,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-23T05:00:33.987"
2021-05-09,"All SF Hospitals","Med/Surg","COVID+",13,"2021-10-23T05:00:33.988"
2021-05-09,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-23T05:00:33.989"
2021-05-10,"All SF Hospitals","Med/Surg","COVID+",12,"2021-10-23T05:00:33.990"
2021-05-10,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-23T05:00:33.991"
2021-05-11,"All SF Hospitals","Med/Surg","COVID+",7,"2021-10-23T05:00:33.992"
2021-05-11,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-23T05:00:33.993"
2021-05-12,"All SF Hospitals","Med/Surg","COVID+",6,"2021-10-23T05:00:33.994"
2021-05-12,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-23T05:00:33.995"
2021-05-13,"All SF Hospitals","Med/Surg","COVID+",7,"2021-10-23T05:00:33.996"
2021-05-13,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-23T05:00:33.997"
2021-05-14,"All SF Hospitals","Med/Surg","COVID+",6,"2021-10-23T05:00:33.998"
2021-05-14,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-23T05:00:33.999"
2021-05-15,"All SF Hospitals","Med/Surg","COVID+",5,"2021-10-23T05:00:34.000"
2021-05-15,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:34.001"
2021-05-16,"All SF Hospitals","Med/Surg","COVID+",8,"2021-10-23T05:00:34.002"
2021-05-16,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-23T05:00:34.003"
2021-05-17,"All SF Hospitals","Med/Surg","COVID+",9,"2021-10-23T05:00:34.004"
2021-05-17,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-23T05:00:34.005"
2021-05-18,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-23T05:00:34.006"
2021-05-18,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-23T05:00:34.007"
2021-05-19,"All SF Hospitals","Med/Surg","COVID+",9,"2021-10-23T05:00:34.008"
2021-05-19,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-23T05:00:34.009"
2021-05-20,"All SF Hospitals","Med/Surg","COVID+",8,"2021-10-23T05:00:34.010"
2021-05-20,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-23T05:00:34.011"
2021-05-21,"All SF Hospitals","Med/Surg","COVID+",8,"2021-10-23T05:00:34.012"
2021-05-21,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-23T05:00:34.013"
2021-05-22,"All SF Hospitals","Med/Surg","COVID+",6,"2021-10-23T05:00:34.014"
2021-05-22,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:34.015"
2021-05-23,"All SF Hospitals","Med/Surg","COVID+",6,"2021-10-23T05:00:34.016"
2021-05-23,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:34.017"
2021-05-24,"All SF Hospitals","Med/Surg","COVID+",5,"2021-10-23T05:00:34.018"
2021-05-24,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-23T05:00:34.019"
2021-05-25,"All SF Hospitals","Med/Surg","COVID+",9,"2021-10-23T05:00:34.020"
2021-05-25,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-23T05:00:34.021"
2021-05-26,"All SF Hospitals","Med/Surg","COVID+",11,"2021-10-23T05:00:34.022"
2021-05-26,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:34.023"
2021-05-27,"All SF Hospitals","Med/Surg","COVID+",9,"2021-10-23T05:00:34.024"
2021-05-27,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-23T05:00:34.025"
2021-05-28,"All SF Hospitals","Med/Surg","COVID+",11,"2021-10-23T05:00:34.026"
2021-05-28,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-23T05:00:34.027"
2021-05-29,"All SF Hospitals","Med/Surg","COVID+",8,"2021-10-23T05:00:34.028"
2021-05-29,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-23T05:00:34.029"
2021-05-30,"All SF Hospitals","Med/Surg","COVID+",3,"2021-10-23T05:00:34.030"
2021-05-30,"All SF Hospitals","Med/Surg","PUI",0,"2021-10-23T05:00:34.031"
2021-05-31,"All SF Hospitals","Med/Surg","COVID+",5,"2021-10-23T05:00:34.032"
2021-05-31,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-23T05:00:34.033"
2021-06-01,"All SF Hospitals","Med/Surg","COVID+",4,"2021-10-23T05:00:34.034"
2021-06-01,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:34.035"
2021-06-02,"All SF Hospitals","Med/Surg","COVID+",3,"2021-10-23T05:00:34.036"
2021-06-02,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-23T05:00:34.037"
2021-06-03,"All SF Hospitals","Med/Surg","COVID+",4,"2021-10-23T05:00:34.038"
2021-06-03,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-23T05:00:34.039"
2021-06-04,"All SF Hospitals","Med/Surg","COVID+",6,"2021-10-23T05:00:34.040"
2021-06-04,"All SF Hospitals","Med/Surg","PUI",0,"2021-10-23T05:00:34.041"
2021-06-05,"All SF Hospitals","Med/Surg","COVID+",5,"2021-10-23T05:00:34.042"
