"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-05-02,"White",1,334,2021-03-19 16:11:05
2020-05-03,"White",0,334,2021-03-19 16:11:05
2020-05-04,"White",4,338,2021-03-19 16:11:05
2020-05-05,"White",3,341,2021-03-19 16:11:05
2020-05-06,"White",2,343,2021-03-19 16:11:05
2020-05-07,"White",10,353,2021-03-19 16:11:05
2020-05-08,"White",3,356,2021-03-19 16:11:05
2020-05-09,"White",0,356,2021-03-19 16:11:05
2020-05-10,"White",1,357,2021-03-19 16:11:05
2020-05-11,"White",4,361,2021-03-19 16:11:05
2020-05-12,"White",7,368,2021-03-19 16:11:05
2020-05-13,"White",3,371,2021-03-19 16:11:05
2020-05-14,"White",4,375,2021-03-19 16:11:05
2020-05-15,"White",5,380,2021-03-19 16:11:05
2020-05-16,"White",2,382,2021-03-19 16:11:05
2020-05-17,"White",0,382,2021-03-19 16:11:05
2020-05-18,"White",4,386,2021-03-19 16:11:05
2020-05-19,"White",1,387,2021-03-19 16:11:05
2020-05-20,"White",6,393,2021-03-19 16:11:05
2020-05-21,"White",3,396,2021-03-19 16:11:05
2020-05-22,"White",4,400,2021-03-19 16:11:05
2020-05-23,"White",1,401,2021-03-19 16:11:05
2020-05-24,"White",1,402,2021-03-19 16:11:05
2020-05-25,"White",1,403,2021-03-19 16:11:05
2020-05-26,"White",4,407,2021-03-19 16:11:05
2020-05-27,"White",3,410,2021-03-19 16:11:05
2020-05-28,"White",1,411,2021-03-19 16:11:05
2020-05-29,"White",1,412,2021-03-19 16:11:05
2020-05-30,"White",3,415,2021-03-19 16:11:05
2020-05-31,"White",1,416,2021-03-19 16:11:05
2020-06-01,"White",4,420,2021-03-19 16:11:05
2020-06-02,"White",2,422,2021-03-19 16:11:05
2020-06-03,"White",7,429,2021-03-19 16:11:05
2020-06-04,"White",4,433,2021-03-19 16:11:05
2020-06-05,"White",4,437,2021-03-19 16:11:05
2020-06-06,"White",2,439,2021-03-19 16:11:05
2020-06-07,"White",3,442,2021-03-19 16:11:05
2020-06-08,"White",6,448,2021-03-19 16:11:05
2020-06-09,"White",4,452,2021-03-19 16:11:05
2020-06-10,"White",5,457,2021-03-19 16:11:05
2020-06-11,"White",2,459,2021-03-19 16:11:05
2020-06-12,"White",8,467,2021-03-19 16:11:05
2020-06-13,"White",4,471,2021-03-19 16:11:05
2020-06-14,"White",4,475,2021-03-19 16:11:05
2020-06-15,"White",5,480,2021-03-19 16:11:05
2020-06-16,"White",9,489,2021-03-19 16:11:05
2020-06-17,"White",13,502,2021-03-19 16:11:05
2020-06-18,"White",12,514,2021-03-19 16:11:05
2020-06-19,"White",10,524,2021-03-19 16:11:05
2020-06-20,"White",6,530,2021-03-19 16:11:05
2020-06-21,"White",2,532,2021-03-19 16:11:05
2020-06-22,"White",38,570,2021-03-19 16:11:05
2020-06-23,"White",16,586,2021-03-19 16:11:05
2020-06-24,"White",4,590,2021-03-19 16:11:05
2020-06-25,"White",8,598,2021-03-19 16:11:05
2020-06-26,"White",7,605,2021-03-19 16:11:05
2020-06-27,"White",10,615,2021-03-19 16:11:05
2020-06-28,"White",6,621,2021-03-19 16:11:05
2020-06-29,"White",10,631,2021-03-19 16:11:05
2020-06-30,"White",19,650,2021-03-19 16:11:05
2020-07-01,"White",12,662,2021-03-19 16:11:05
2020-07-02,"White",26,688,2021-03-19 16:11:05
2020-07-03,"White",9,697,2021-03-19 16:11:05
2020-07-04,"White",11,708,2021-03-19 16:11:05
2020-07-05,"White",9,717,2021-03-19 16:11:05
2020-07-06,"White",14,731,2021-03-19 16:11:05
2020-07-07,"White",24,755,2021-03-19 16:11:05
2020-07-08,"White",18,773,2021-03-19 16:11:05
2020-07-09,"White",23,796,2021-03-19 16:11:05
2020-07-10,"White",25,821,2021-03-19 16:11:05
2020-07-11,"White",15,836,2021-03-19 16:11:05
2020-07-12,"White",12,848,2021-03-19 16:11:05
2020-07-13,"White",16,864,2021-03-19 16:11:05
2020-07-14,"White",39,903,2021-03-19 16:11:05
2020-07-15,"White",21,924,2021-03-19 16:11:05
2020-07-16,"White",15,939,2021-03-19 16:11:05
2020-07-17,"White",22,961,2021-03-19 16:11:05
2020-07-18,"White",13,974,2021-03-19 16:11:05
2020-07-19,"White",12,986,2021-03-19 16:11:05
2020-07-20,"White",22,1008,2021-03-19 16:11:05
2020-07-21,"White",19,1027,2021-03-19 16:11:05
2020-07-22,"White",19,1046,2021-03-19 16:11:05
2020-07-23,"White",14,1060,2021-03-19 16:11:05
2020-07-24,"White",23,1083,2021-03-19 16:11:05
2020-07-25,"White",9,1092,2021-03-19 16:11:05
2020-07-26,"White",8,1100,2021-03-19 16:11:05
2020-07-27,"White",15,1115,2021-03-19 16:11:05
2020-07-28,"White",10,1125,2021-03-19 16:11:05
2020-07-29,"White",16,1141,2021-03-19 16:11:05
2020-07-30,"White",18,1159,2021-03-19 16:11:05
2020-07-31,"White",11,1170,2021-03-19 16:11:05
2020-08-01,"White",9,1179,2021-03-19 16:11:05
2020-08-02,"White",5,1184,2021-03-19 16:11:05
2020-08-03,"White",9,1193,2021-03-19 16:11:05
2020-08-04,"White",12,1205,2021-03-19 16:11:05
2020-08-05,"White",6,1211,2021-03-19 16:11:05
2020-08-06,"White",14,1225,2021-03-19 16:11:05
2020-08-07,"White",12,1237,2021-03-19 16:11:05
2020-08-08,"White",6,1243,2021-03-19 16:11:05
2020-08-09,"White",5,1248,2021-03-19 16:11:05
2020-08-10,"White",17,1265,2021-03-19 16:11:05
2020-08-11,"White",10,1275,2021-03-19 16:11:05
2020-08-12,"White",12,1287,2021-03-19 16:11:05
2020-08-13,"White",19,1306,2021-03-19 16:11:05
2020-08-14,"White",9,1315,2021-03-19 16:11:05
2020-08-15,"White",6,1321,2021-03-19 16:11:05
2020-08-16,"White",2,1323,2021-03-19 16:11:05
2020-08-17,"White",9,1332,2021-03-19 16:11:05
2020-08-18,"White",9,1341,2021-03-19 16:11:05
2020-08-19,"White",7,1348,2021-03-19 16:11:05
2020-08-20,"White",10,1358,2021-03-19 16:11:05
2020-08-21,"White",10,1368,2021-03-19 16:11:05
2020-08-22,"White",7,1375,2021-03-19 16:11:05
2020-08-23,"White",3,1378,2021-03-19 16:11:05
2020-08-24,"White",11,1389,2021-03-19 16:11:05
2020-08-25,"White",15,1404,2021-03-19 16:11:05
2020-08-26,"White",9,1413,2021-03-19 16:11:05
2020-08-27,"White",9,1422,2021-03-19 16:11:05
2020-08-28,"White",14,1436,2021-03-19 16:11:05
2020-08-29,"White",6,1442,2021-03-19 16:11:05
2020-08-30,"White",9,1451,2021-03-19 16:11:05
2020-08-31,"White",7,1458,2021-03-19 16:11:05
2020-09-01,"White",15,1473,2021-03-19 16:11:05
2020-09-02,"White",11,1484,2021-03-19 16:11:05
2020-09-03,"White",12,1496,2021-03-19 16:11:05
2020-09-04,"White",5,1501,2021-03-19 16:11:05
2020-09-05,"White",5,1506,2021-03-19 16:11:05
2020-09-06,"White",2,1508,2021-03-19 16:11:05
2020-09-07,"White",12,1520,2021-03-19 16:11:05
2020-09-08,"White",12,1532,2021-03-19 16:11:05
2020-09-09,"White",10,1542,2021-03-19 16:11:05
2020-09-10,"White",10,1552,2021-03-19 16:11:05
2020-09-11,"White",13,1565,2021-03-19 16:11:05
2020-09-12,"White",7,1572,2021-03-19 16:11:05
2020-09-13,"White",5,1577,2021-03-19 16:11:05
2020-09-14,"White",15,1592,2021-03-19 16:11:05
2020-09-15,"White",19,1611,2021-03-19 16:11:05
2020-09-16,"White",8,1619,2021-03-19 16:11:05
2020-09-17,"White",10,1629,2021-03-19 16:11:05
2020-09-18,"White",23,1652,2021-03-19 16:11:05
2020-09-19,"White",8,1660,2021-03-19 16:11:05
2020-09-20,"White",1,1661,2021-03-19 16:11:05
2020-09-21,"White",10,1671,2021-03-19 16:11:05
2020-09-22,"White",13,1684,2021-03-19 16:11:05
2020-09-23,"White",18,1702,2021-03-19 16:11:05
2020-09-24,"White",10,1712,2021-03-19 16:11:05
2020-09-25,"White",13,1725,2021-03-19 16:11:05
2020-09-26,"White",4,1729,2021-03-19 16:11:05
2020-09-27,"White",9,1738,2021-03-19 16:11:05
2020-09-28,"White",2,1740,2021-03-19 16:11:05
2020-09-29,"White",15,1755,2021-03-19 16:11:05
2020-09-30,"White",16,1771,2021-03-19 16:11:05
2020-10-01,"White",10,1781,2021-03-19 16:11:05
2020-10-02,"White",5,1786,2021-03-19 16:11:05
2020-10-03,"White",7,1793,2021-03-19 16:11:05
2020-10-04,"White",4,1797,2021-03-19 16:11:05
2020-10-05,"White",5,1802,2021-03-19 16:11:05
2020-10-06,"White",10,1812,2021-03-19 16:11:05
2020-10-07,"White",12,1824,2021-03-19 16:11:05
2020-10-08,"White",13,1837,2021-03-19 16:11:05
2020-10-09,"White",15,1852,2021-03-19 16:11:05
2020-10-10,"White",3,1855,2021-03-19 16:11:05
2020-10-11,"White",5,1860,2021-03-19 16:11:05
2020-10-12,"White",7,1867,2021-03-19 16:11:05
2020-10-13,"White",7,1874,2021-03-19 16:11:05
2020-10-14,"White",11,1885,2021-03-19 16:11:05
2020-10-15,"White",8,1893,2021-03-19 16:11:05
2020-10-16,"White",10,1903,2021-03-19 16:11:05
2020-10-17,"White",5,1908,2021-03-19 16:11:05
2020-10-18,"White",1,1909,2021-03-19 16:11:05
2020-10-19,"White",12,1921,2021-03-19 16:11:05
2020-10-20,"White",15,1936,2021-03-19 16:11:05
2020-10-21,"White",11,1947,2021-03-19 16:11:05
2020-10-22,"White",16,1963,2021-03-19 16:11:05
2020-10-23,"White",18,1981,2021-03-19 16:11:05
2020-10-24,"White",9,1990,2021-03-19 16:11:05
2020-10-25,"White",11,2001,2021-03-19 16:11:05
2020-10-26,"White",14,2015,2021-03-19 16:11:05
2020-10-27,"White",20,2035,2021-03-19 16:11:05
2020-10-28,"White",13,2048,2021-03-19 16:11:05
2020-10-29,"White",9,2057,2021-03-19 16:11:05
2020-10-30,"White",18,2075,2021-03-19 16:11:05
2020-10-31,"White",12,2087,2021-03-19 16:11:05
2020-11-01,"White",4,2091,2021-03-19 16:11:05
2020-11-02,"White",33,2124,2021-03-19 16:11:05
2020-11-03,"White",33,2157,2021-03-19 16:11:05
2020-11-04,"White",48,2205,2021-03-19 16:11:05
2020-11-05,"White",34,2239,2021-03-19 16:11:05
2020-11-06,"White",48,2287,2021-03-19 16:11:05
2020-11-07,"White",13,2300,2021-03-19 16:11:05
2020-11-08,"White",12,2312,2021-03-19 16:11:05
2020-11-09,"White",34,2346,2021-03-19 16:11:05
2020-11-10,"White",37,2383,2021-03-19 16:11:05
2020-11-11,"White",42,2425,2021-03-19 16:11:05
2020-11-12,"White",31,2456,2021-03-19 16:11:05
2020-11-13,"White",24,2480,2021-03-19 16:11:05
2020-11-14,"White",27,2507,2021-03-19 16:11:05
2020-11-15,"White",24,2531,2021-03-19 16:11:05
2020-11-16,"White",33,2564,2021-03-19 16:11:05
2020-11-17,"White",49,2613,2021-03-19 16:11:05
2020-11-18,"White",65,2678,2021-03-19 16:11:05
2020-11-19,"White",48,2726,2021-03-19 16:11:05
2020-11-20,"White",48,2774,2021-03-19 16:11:05
2020-11-21,"White",28,2802,2021-03-19 16:11:05
2020-11-22,"White",23,2825,2021-03-19 16:11:05
2020-11-23,"White",45,2870,2021-03-19 16:11:05
2020-11-24,"White",57,2927,2021-03-19 16:11:05
2020-11-25,"White",54,2981,2021-03-19 16:11:05
2020-11-26,"White",11,2992,2021-03-19 16:11:05
2020-11-27,"White",37,3029,2021-03-19 16:11:05
2020-11-28,"White",30,3059,2021-03-19 16:11:05
2020-11-29,"White",20,3079,2021-03-19 16:11:05
2020-11-30,"White",60,3139,2021-03-19 16:11:05
2020-12-01,"White",79,3218,2021-03-19 16:11:05
2020-12-02,"White",76,3294,2021-03-19 16:11:05
2020-12-03,"White",77,3371,2021-03-19 16:11:05
2020-12-04,"White",55,3426,2021-03-19 16:11:05
2020-12-05,"White",28,3454,2021-03-19 16:11:05
2020-12-06,"White",24,3478,2021-03-19 16:11:05
2020-12-07,"White",60,3538,2021-03-19 16:11:05
2020-12-08,"White",68,3606,2021-03-19 16:11:05
2020-12-09,"White",79,3685,2021-03-19 16:11:05
2020-12-10,"White",56,3741,2021-03-19 16:11:05
2020-12-11,"White",81,3822,2021-03-19 16:11:05
2020-12-12,"White",38,3860,2021-03-19 16:11:05
2020-12-13,"White",30,3890,2021-03-19 16:11:05
2020-12-14,"White",74,3964,2021-03-19 16:11:05
2020-12-15,"White",91,4055,2021-03-19 16:11:05
2020-12-16,"White",61,4116,2021-03-19 16:11:05
2020-12-17,"White",73,4189,2021-03-19 16:11:05
2020-12-18,"White",82,4271,2021-03-19 16:11:05
2020-12-19,"White",26,4297,2021-03-19 16:11:05
2020-12-20,"White",24,4321,2021-03-19 16:11:05
2020-12-21,"White",68,4389,2021-03-19 16:11:05
2020-12-22,"White",67,4456,2021-03-19 16:11:05
2020-12-23,"White",69,4525,2021-03-19 16:11:05
2020-12-24,"White",51,4576,2021-03-19 16:11:05
2020-12-25,"White",8,4584,2021-03-19 16:11:05
2020-12-26,"White",53,4637,2021-03-19 16:11:05
2020-12-27,"White",46,4683,2021-03-19 16:11:05
2020-12-28,"White",81,4764,2021-03-19 16:11:05
2020-12-29,"White",106,4870,2021-03-19 16:11:05
2020-12-30,"White",66,4936,2021-03-19 16:11:05
2020-12-31,"White",70,5006,2021-03-19 16:11:05
2021-01-01,"White",14,5020,2021-03-19 16:11:05
2021-01-02,"White",50,5070,2021-03-19 16:11:05
2021-01-03,"White",36,5106,2021-03-19 16:11:05
2021-01-04,"White",159,5265,2021-03-19 16:11:05
2021-01-05,"White",117,5382,2021-03-19 16:11:05
2021-01-06,"White",87,5469,2021-03-19 16:11:05
2021-01-07,"White",98,5567,2021-03-19 16:11:05
2021-01-08,"White",83,5650,2021-03-19 16:11:05
2021-01-09,"White",59,5709,2021-03-19 16:11:05
2021-01-10,"White",40,5749,2021-03-19 16:11:05
2021-01-11,"White",113,5862,2021-03-19 16:11:05
2021-01-12,"White",66,5928,2021-03-19 16:11:05
2021-01-13,"White",81,6009,2021-03-19 16:11:05
2021-01-14,"White",68,6077,2021-03-19 16:11:05
2021-01-15,"White",64,6141,2021-03-19 16:11:05
2021-01-16,"White",33,6174,2021-03-19 16:11:05
2021-01-17,"White",28,6202,2021-03-19 16:11:05
2021-01-18,"White",37,6239,2021-03-19 16:11:05
2021-01-19,"White",48,6287,2021-03-19 16:11:05
2021-01-20,"White",53,6340,2021-03-19 16:11:05
2021-01-21,"White",47,6387,2021-03-19 16:11:05
2021-01-22,"White",63,6450,2021-03-19 16:11:05
2021-01-23,"White",24,6474,2021-03-19 16:11:05
2021-01-24,"White",33,6507,2021-03-19 16:11:05
2021-01-25,"White",57,6564,2021-03-19 16:11:05
2021-01-26,"White",32,6596,2021-03-19 16:11:05
2021-01-27,"White",31,6627,2021-03-19 16:11:05
2021-01-28,"White",35,6662,2021-03-19 16:11:05
2021-01-29,"White",39,6701,2021-03-19 16:11:05
2021-01-30,"White",35,6736,2021-03-19 16:11:05
2021-01-31,"White",17,6753,2021-03-19 16:11:05
2021-02-01,"White",43,6796,2021-03-19 16:11:05
2021-02-02,"White",23,6819,2021-03-19 16:11:05
2021-02-03,"White",38,6857,2021-03-19 16:11:05
2021-02-04,"White",48,6905,2021-03-19 16:11:05
2021-02-05,"White",39,6944,2021-03-19 16:11:05
2021-02-06,"White",14,6958,2021-03-19 16:11:05
2021-02-07,"White",17,6975,2021-03-19 16:11:05
2021-02-08,"White",24,6999,2021-03-19 16:11:05
2021-02-09,"White",32,7031,2021-03-19 16:11:05
2021-02-10,"White",38,7069,2021-03-19 16:11:05
2021-02-11,"White",31,7100,2021-03-19 16:11:05
2021-02-12,"White",18,7118,2021-03-19 16:11:05
2021-02-13,"White",12,7130,2021-03-19 16:11:05
2021-02-14,"White",12,7142,2021-03-19 16:11:05
2021-02-15,"White",17,7159,2021-03-19 16:11:05
2021-02-16,"White",20,7179,2021-03-19 16:11:05
2021-02-17,"White",19,7198,2021-03-19 16:11:05
2021-02-18,"White",23,7221,2021-03-19 16:11:05
2021-02-19,"White",14,7235,2021-03-19 16:11:05
2021-02-20,"White",14,7249,2021-03-19 16:11:05
2021-02-21,"White",10,7259,2021-03-19 16:11:05
2021-02-22,"White",19,7278,2021-03-19 16:11:05
2021-02-23,"White",26,7304,2021-03-19 16:11:05
2021-02-24,"White",18,7322,2021-03-19 16:11:05
2021-02-25,"White",11,7333,2021-03-19 16:11:05
2021-02-26,"White",13,7346,2021-03-19 16:11:05
2021-02-27,"White",3,7349,2021-03-19 16:11:05
2021-02-28,"White",10,7359,2021-03-19 16:11:05
2021-03-01,"White",16,7375,2021-03-19 16:11:05
2021-03-02,"White",10,7385,2021-03-19 16:11:05
2021-03-03,"White",14,7399,2021-03-19 16:11:05
2021-03-04,"White",9,7408,2021-03-19 16:11:05
2021-03-05,"White",5,7413,2021-03-19 16:11:05
2021-03-06,"White",13,7426,2021-03-19 16:11:05
2021-03-07,"White",8,7434,2021-03-19 16:11:05
2021-03-08,"White",13,7447,2021-03-19 16:11:05
2021-03-09,"White",14,7461,2021-03-19 16:11:05
2021-03-10,"White",12,7473,2021-03-19 16:11:05
2021-03-11,"White",10,7483,2021-03-19 16:11:05
2021-03-12,"White",13,7496,2021-03-19 16:11:05
2021-03-13,"White",7,7503,2021-03-19 16:11:05
2021-03-14,"White",3,7506,2021-03-19 16:11:05
2021-03-15,"White",10,7516,2021-03-19 16:11:05
2021-03-16,"White",9,7525,2021-03-19 16:11:05
2021-03-17,"White",7,7532,2021-03-19 16:11:05
2021-03-18,"White",0,7532,2021-03-19 16:11:05
2020-03-10,"Unknown",2,6,2021-03-19 16:11:05
2020-03-11,"Unknown",3,9,2021-03-19 16:11:05
2020-03-12,"Unknown",3,12,2021-03-19 16:11:05
2020-03-13,"Unknown",5,17,2021-03-19 16:11:05
2020-03-14,"Unknown",1,18,2021-03-19 16:11:05
2020-03-15,"Unknown",1,19,2021-03-19 16:11:05
2020-03-16,"Unknown",8,27,2021-03-19 16:11:05
2020-03-17,"Unknown",5,32,2021-03-19 16:11:05
2020-03-18,"Unknown",3,35,2021-03-19 16:11:05
2020-03-19,"Unknown",3,38,2021-03-19 16:11:05
2020-03-20,"Unknown",5,43,2021-03-19 16:11:05
2020-03-21,"Unknown",1,44,2021-03-19 16:11:05
2020-03-22,"Unknown",4,48,2021-03-19 16:11:05
2020-03-23,"Unknown",3,51,2021-03-19 16:11:05
2020-03-24,"Unknown",2,53,2021-03-19 16:11:05
2020-03-25,"Unknown",7,60,2021-03-19 16:11:05
2020-03-26,"Unknown",4,64,2021-03-19 16:11:05
2020-03-27,"Unknown",1,65,2021-03-19 16:11:05
2020-03-28,"Unknown",4,69,2021-03-19 16:11:05
2020-03-29,"Unknown",0,69,2021-03-19 16:11:05
2020-03-30,"Unknown",3,72,2021-03-19 16:11:05
2020-03-31,"Unknown",7,79,2021-03-19 16:11:05
2020-04-01,"Unknown",8,87,2021-03-19 16:11:05
2020-04-02,"Unknown",2,89,2021-03-19 16:11:05
2020-04-03,"Unknown",4,93,2021-03-19 16:11:05
2020-04-04,"Unknown",1,94,2021-03-19 16:11:05
2020-04-05,"Unknown",5,99,2021-03-19 16:11:05
2020-04-06,"Unknown",14,113,2021-03-19 16:11:05
2020-04-07,"Unknown",5,118,2021-03-19 16:11:05
2020-04-08,"Unknown",7,125,2021-03-19 16:11:05
2020-04-09,"Unknown",16,141,2021-03-19 16:11:05
2020-04-10,"Unknown",1,142,2021-03-19 16:11:05
2020-04-11,"Unknown",3,145,2021-03-19 16:11:05
2020-04-12,"Unknown",2,147,2021-03-19 16:11:05
2020-04-13,"Unknown",2,149,2021-03-19 16:11:05
2020-04-14,"Unknown",6,155,2021-03-19 16:11:05
2020-04-15,"Unknown",21,176,2021-03-19 16:11:05
2020-04-16,"Unknown",4,180,2021-03-19 16:11:05
2020-04-17,"Unknown",6,186,2021-03-19 16:11:05
2020-04-18,"Unknown",1,187,2021-03-19 16:11:05
2020-04-19,"Unknown",11,198,2021-03-19 16:11:05
2020-04-20,"Unknown",1,199,2021-03-19 16:11:05
2020-04-21,"Unknown",4,203,2021-03-19 16:11:05
2020-04-22,"Unknown",2,205,2021-03-19 16:11:05
2020-04-23,"Unknown",3,208,2021-03-19 16:11:05
2020-04-24,"Unknown",2,210,2021-03-19 16:11:05
2020-04-25,"Unknown",13,223,2021-03-19 16:11:05
2020-04-26,"Unknown",4,227,2021-03-19 16:11:05
2020-04-27,"Unknown",3,230,2021-03-19 16:11:05
2020-04-28,"Unknown",8,238,2021-03-19 16:11:05
2020-04-29,"Unknown",4,242,2021-03-19 16:11:05
2020-04-30,"Unknown",3,245,2021-03-19 16:11:05
2020-05-01,"Unknown",0,245,2021-03-19 16:11:05
2020-05-02,"Unknown",5,250,2021-03-19 16:11:05
2020-05-03,"Unknown",0,250,2021-03-19 16:11:05
2020-05-04,"Unknown",1,251,2021-03-19 16:11:05
2020-05-05,"Unknown",2,253,2021-03-19 16:11:05
2020-05-06,"Unknown",4,257,2021-03-19 16:11:05
2020-05-07,"Unknown",2,259,2021-03-19 16:11:05
2020-05-08,"Unknown",0,259,2021-03-19 16:11:05
2020-05-09,"Unknown",0,259,2021-03-19 16:11:05
2020-05-10,"Unknown",0,259,2021-03-19 16:11:05
2020-05-11,"Unknown",2,261,2021-03-19 16:11:05
2020-05-12,"Unknown",13,274,2021-03-19 16:11:05
2020-05-13,"Unknown",2,276,2021-03-19 16:11:05
2020-05-14,"Unknown",1,277,2021-03-19 16:11:05
2020-05-15,"Unknown",5,282,2021-03-19 16:11:05
2020-05-16,"Unknown",0,282,2021-03-19 16:11:05
2020-05-17,"Unknown",0,282,2021-03-19 16:11:05
2020-05-18,"Unknown",3,285,2021-03-19 16:11:05
2020-05-19,"Unknown",2,287,2021-03-19 16:11:05
2020-05-20,"Unknown",3,290,2021-03-19 16:11:05
2020-05-21,"Unknown",0,290,2021-03-19 16:11:05
2020-05-22,"Unknown",1,291,2021-03-19 16:11:05
2020-05-23,"Unknown",3,294,2021-03-19 16:11:05
2020-05-24,"Unknown",3,297,2021-03-19 16:11:05
2020-05-25,"Unknown",0,297,2021-03-19 16:11:05
2020-05-26,"Unknown",2,299,2021-03-19 16:11:05
2020-05-27,"Unknown",3,302,2021-03-19 16:11:05
2020-05-28,"Unknown",2,304,2021-03-19 16:11:05
2020-05-29,"Unknown",3,307,2021-03-19 16:11:05
2020-05-30,"Unknown",2,309,2021-03-19 16:11:05
2020-05-31,"Unknown",4,313,2021-03-19 16:11:05
2020-06-01,"Unknown",1,314,2021-03-19 16:11:05
2020-06-02,"Unknown",7,321,2021-03-19 16:11:05
2020-06-03,"Unknown",2,323,2021-03-19 16:11:05
2020-06-04,"Unknown",4,327,2021-03-19 16:11:05
2020-06-05,"Unknown",5,332,2021-03-19 16:11:05
2020-06-06,"Unknown",0,332,2021-03-19 16:11:05
2020-06-07,"Unknown",1,333,2021-03-19 16:11:05
2020-06-08,"Unknown",1,334,2021-03-19 16:11:05
2020-06-09,"Unknown",2,336,2021-03-19 16:11:05
2020-06-10,"Unknown",3,339,2021-03-19 16:11:05
2020-06-11,"Unknown",2,341,2021-03-19 16:11:05
2020-06-12,"Unknown",2,343,2021-03-19 16:11:05
2020-06-13,"Unknown",1,344,2021-03-19 16:11:05
2020-06-14,"Unknown",3,347,2021-03-19 16:11:05
2020-06-15,"Unknown",2,349,2021-03-19 16:11:05
2020-06-16,"Unknown",4,353,2021-03-19 16:11:05
2020-06-17,"Unknown",0,353,2021-03-19 16:11:05
2020-06-18,"Unknown",2,355,2021-03-19 16:11:05
2020-06-19,"Unknown",5,360,2021-03-19 16:11:05
2020-06-20,"Unknown",1,361,2021-03-19 16:11:05
2020-06-21,"Unknown",1,362,2021-03-19 16:11:05
2020-06-22,"Unknown",1,363,2021-03-19 16:11:05
2020-06-23,"Unknown",5,368,2021-03-19 16:11:05
2020-06-24,"Unknown",5,373,2021-03-19 16:11:05
2020-06-25,"Unknown",10,383,2021-03-19 16:11:05
2020-06-26,"Unknown",4,387,2021-03-19 16:11:05
2020-06-27,"Unknown",0,387,2021-03-19 16:11:05
2020-06-28,"Unknown",4,391,2021-03-19 16:11:05
2020-06-29,"Unknown",8,399,2021-03-19 16:11:05
2020-06-30,"Unknown",6,405,2021-03-19 16:11:05
2020-07-01,"Unknown",10,415,2021-03-19 16:11:05
2020-07-02,"Unknown",7,422,2021-03-19 16:11:05
2020-07-03,"Unknown",35,457,2021-03-19 16:11:05
2020-07-04,"Unknown",5,462,2021-03-19 16:11:05
2020-07-05,"Unknown",8,470,2021-03-19 16:11:05
2020-07-06,"Unknown",9,479,2021-03-19 16:11:05
2020-07-07,"Unknown",17,496,2021-03-19 16:11:05
2020-07-08,"Unknown",16,512,2021-03-19 16:11:05
2020-07-09,"Unknown",17,529,2021-03-19 16:11:05
2020-07-10,"Unknown",25,554,2021-03-19 16:11:05
2020-07-11,"Unknown",5,559,2021-03-19 16:11:05
2020-07-12,"Unknown",11,570,2021-03-19 16:11:05
2020-07-13,"Unknown",22,592,2021-03-19 16:11:05
2020-07-14,"Unknown",31,623,2021-03-19 16:11:05
2020-07-15,"Unknown",24,647,2021-03-19 16:11:05
2020-07-16,"Unknown",22,669,2021-03-19 16:11:05
2020-07-17,"Unknown",28,697,2021-03-19 16:11:05
2020-07-18,"Unknown",7,704,2021-03-19 16:11:05
2020-07-19,"Unknown",6,710,2021-03-19 16:11:05
2020-07-20,"Unknown",24,734,2021-03-19 16:11:05
2020-07-21,"Unknown",15,749,2021-03-19 16:11:05
2020-07-22,"Unknown",16,765,2021-03-19 16:11:05
2020-07-23,"Unknown",19,784,2021-03-19 16:11:05
2020-07-24,"Unknown",16,800,2021-03-19 16:11:05
2020-07-25,"Unknown",12,812,2021-03-19 16:11:05
2020-07-26,"Unknown",4,816,2021-03-19 16:11:05
2020-07-27,"Unknown",7,823,2021-03-19 16:11:05
2020-07-28,"Unknown",6,829,2021-03-19 16:11:05
2020-07-29,"Unknown",16,845,2021-03-19 16:11:05
2020-07-30,"Unknown",14,859,2021-03-19 16:11:05
2020-07-31,"Unknown",11,870,2021-03-19 16:11:05
2020-08-01,"Unknown",12,882,2021-03-19 16:11:05
2020-08-02,"Unknown",6,888,2021-03-19 16:11:05
2020-08-03,"Unknown",11,899,2021-03-19 16:11:05
2020-08-04,"Unknown",8,907,2021-03-19 16:11:05
2020-08-05,"Unknown",8,915,2021-03-19 16:11:05
2020-08-06,"Unknown",12,927,2021-03-19 16:11:05
2020-08-07,"Unknown",9,936,2021-03-19 16:11:05
2020-08-08,"Unknown",7,943,2021-03-19 16:11:05
2020-08-09,"Unknown",7,950,2021-03-19 16:11:05
2020-08-10,"Unknown",12,962,2021-03-19 16:11:05
2020-08-11,"Unknown",10,972,2021-03-19 16:11:05
2020-08-12,"Unknown",10,982,2021-03-19 16:11:05
2020-08-13,"Unknown",4,986,2021-03-19 16:11:05
2020-08-14,"Unknown",5,991,2021-03-19 16:11:05
2020-08-15,"Unknown",7,998,2021-03-19 16:11:05
2020-08-16,"Unknown",7,1005,2021-03-19 16:11:05
2020-08-17,"Unknown",8,1013,2021-03-19 16:11:05
2020-08-18,"Unknown",10,1023,2021-03-19 16:11:05
2020-08-19,"Unknown",6,1029,2021-03-19 16:11:05
2020-08-20,"Unknown",9,1038,2021-03-19 16:11:05
2020-08-21,"Unknown",6,1044,2021-03-19 16:11:05
2020-08-22,"Unknown",1,1045,2021-03-19 16:11:05
2020-08-23,"Unknown",3,1048,2021-03-19 16:11:05
