"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-01-27,"Hispanic or Latino/a, all races",42,13357,2021-10-12 16:00:02
2021-01-28,"Hispanic or Latino/a, all races",51,13408,2021-10-12 16:00:02
2021-01-29,"Hispanic or Latino/a, all races",47,13455,2021-10-12 16:00:02
2021-01-30,"Hispanic or Latino/a, all races",57,13512,2021-10-12 16:00:02
2021-01-31,"Hispanic or Latino/a, all races",34,13546,2021-10-12 16:00:02
2021-02-01,"Hispanic or Latino/a, all races",63,13609,2021-10-12 16:00:02
2021-02-02,"Hispanic or Latino/a, all races",53,13662,2021-10-12 16:00:02
2021-02-03,"Hispanic or Latino/a, all races",63,13725,2021-10-12 16:00:02
2021-02-04,"Hispanic or Latino/a, all races",47,13772,2021-10-12 16:00:02
2021-02-05,"Hispanic or Latino/a, all races",49,13821,2021-10-12 16:00:02
2021-02-06,"Hispanic or Latino/a, all races",23,13844,2021-10-12 16:00:02
2021-02-07,"Hispanic or Latino/a, all races",24,13868,2021-10-12 16:00:02
2021-02-08,"Hispanic or Latino/a, all races",43,13911,2021-10-12 16:00:02
2021-02-09,"Hispanic or Latino/a, all races",37,13948,2021-10-12 16:00:02
2021-02-10,"Hispanic or Latino/a, all races",25,13973,2021-10-12 16:00:02
2021-02-11,"Hispanic or Latino/a, all races",33,14006,2021-10-12 16:00:02
2021-02-12,"Hispanic or Latino/a, all races",29,14035,2021-10-12 16:00:02
2021-02-13,"Hispanic or Latino/a, all races",15,14050,2021-10-12 16:00:02
2021-02-14,"Hispanic or Latino/a, all races",11,14061,2021-10-12 16:00:02
2021-02-15,"Hispanic or Latino/a, all races",31,14092,2021-10-12 16:00:02
2021-02-16,"Hispanic or Latino/a, all races",27,14119,2021-10-12 16:00:02
2021-02-17,"Hispanic or Latino/a, all races",20,14139,2021-10-12 16:00:02
2021-02-18,"Hispanic or Latino/a, all races",34,14173,2021-10-12 16:00:02
2021-02-19,"Hispanic or Latino/a, all races",16,14189,2021-10-12 16:00:02
2021-02-20,"Hispanic or Latino/a, all races",12,14201,2021-10-12 16:00:02
2021-02-21,"Hispanic or Latino/a, all races",9,14210,2021-10-12 16:00:02
2021-02-22,"Hispanic or Latino/a, all races",23,14233,2021-10-12 16:00:02
2021-02-23,"Hispanic or Latino/a, all races",19,14252,2021-10-12 16:00:02
2021-02-24,"Hispanic or Latino/a, all races",11,14263,2021-10-12 16:00:02
2021-02-25,"Hispanic or Latino/a, all races",20,14283,2021-10-12 16:00:02
2021-02-26,"Hispanic or Latino/a, all races",17,14300,2021-10-12 16:00:02
2021-02-27,"Hispanic or Latino/a, all races",7,14307,2021-10-12 16:00:02
2021-02-28,"Hispanic or Latino/a, all races",8,14315,2021-10-12 16:00:02
2021-03-01,"Hispanic or Latino/a, all races",17,14332,2021-10-12 16:00:02
2021-03-02,"Hispanic or Latino/a, all races",7,14339,2021-10-12 16:00:02
2021-03-03,"Hispanic or Latino/a, all races",13,14352,2021-10-12 16:00:02
2021-03-04,"Hispanic or Latino/a, all races",8,14360,2021-10-12 16:00:02
2021-03-05,"Hispanic or Latino/a, all races",9,14369,2021-10-12 16:00:02
2021-03-06,"Hispanic or Latino/a, all races",11,14380,2021-10-12 16:00:02
2021-03-07,"Hispanic or Latino/a, all races",6,14386,2021-10-12 16:00:02
2021-03-08,"Hispanic or Latino/a, all races",9,14395,2021-10-12 16:00:02
2021-03-09,"Hispanic or Latino/a, all races",8,14403,2021-10-12 16:00:02
2021-03-10,"Hispanic or Latino/a, all races",5,14408,2021-10-12 16:00:02
2021-03-11,"Hispanic or Latino/a, all races",7,14415,2021-10-12 16:00:02
2021-03-12,"Hispanic or Latino/a, all races",14,14429,2021-10-12 16:00:02
2021-03-13,"Hispanic or Latino/a, all races",4,14433,2021-10-12 16:00:02
2021-03-14,"Hispanic or Latino/a, all races",8,14441,2021-10-12 16:00:02
2021-03-15,"Hispanic or Latino/a, all races",11,14452,2021-10-12 16:00:02
2021-03-16,"Hispanic or Latino/a, all races",7,14459,2021-10-12 16:00:02
2021-03-17,"Hispanic or Latino/a, all races",9,14468,2021-10-12 16:00:02
2021-03-18,"Hispanic or Latino/a, all races",6,14474,2021-10-12 16:00:02
2021-03-19,"Hispanic or Latino/a, all races",10,14484,2021-10-12 16:00:02
2021-03-20,"Hispanic or Latino/a, all races",5,14489,2021-10-12 16:00:02
2021-03-21,"Hispanic or Latino/a, all races",2,14491,2021-10-12 16:00:02
2021-03-22,"Hispanic or Latino/a, all races",15,14506,2021-10-12 16:00:02
2021-03-23,"Hispanic or Latino/a, all races",10,14516,2021-10-12 16:00:02
2021-03-24,"Hispanic or Latino/a, all races",9,14525,2021-10-12 16:00:02
2021-03-25,"Hispanic or Latino/a, all races",10,14535,2021-10-12 16:00:02
2021-03-26,"Hispanic or Latino/a, all races",7,14542,2021-10-12 16:00:02
2021-03-27,"Hispanic or Latino/a, all races",5,14547,2021-10-12 16:00:02
2021-03-28,"Hispanic or Latino/a, all races",6,14553,2021-10-12 16:00:02
2021-03-29,"Hispanic or Latino/a, all races",12,14565,2021-10-12 16:00:02
2021-03-30,"Hispanic or Latino/a, all races",9,14574,2021-10-12 16:00:02
2021-03-31,"Hispanic or Latino/a, all races",10,14584,2021-10-12 16:00:02
2021-04-01,"Hispanic or Latino/a, all races",5,14589,2021-10-12 16:00:02
2021-04-02,"Hispanic or Latino/a, all races",3,14592,2021-10-12 16:00:02
2021-04-03,"Hispanic or Latino/a, all races",6,14598,2021-10-12 16:00:02
2021-04-04,"Hispanic or Latino/a, all races",0,14598,2021-10-12 16:00:02
2021-04-05,"Hispanic or Latino/a, all races",13,14611,2021-10-12 16:00:02
2021-04-06,"Hispanic or Latino/a, all races",7,14618,2021-10-12 16:00:02
2021-04-07,"Hispanic or Latino/a, all races",11,14629,2021-10-12 16:00:02
2021-04-08,"Hispanic or Latino/a, all races",5,14634,2021-10-12 16:00:02
2021-04-09,"Hispanic or Latino/a, all races",5,14639,2021-10-12 16:00:02
2021-04-10,"Hispanic or Latino/a, all races",7,14646,2021-10-12 16:00:02
2021-04-11,"Hispanic or Latino/a, all races",0,14646,2021-10-12 16:00:02
2021-04-12,"Hispanic or Latino/a, all races",6,14652,2021-10-12 16:00:02
2021-04-13,"Hispanic or Latino/a, all races",6,14658,2021-10-12 16:00:02
2021-04-14,"Hispanic or Latino/a, all races",5,14663,2021-10-12 16:00:02
2021-04-15,"Hispanic or Latino/a, all races",9,14672,2021-10-12 16:00:02
2021-04-16,"Hispanic or Latino/a, all races",4,14676,2021-10-12 16:00:02
2021-04-17,"Hispanic or Latino/a, all races",8,14684,2021-10-12 16:00:02
2021-04-18,"Hispanic or Latino/a, all races",1,14685,2021-10-12 16:00:02
2021-04-19,"Hispanic or Latino/a, all races",7,14692,2021-10-12 16:00:02
2021-04-20,"Hispanic or Latino/a, all races",10,14702,2021-10-12 16:00:02
2021-04-21,"Hispanic or Latino/a, all races",4,14706,2021-10-12 16:00:02
2021-04-22,"Hispanic or Latino/a, all races",1,14707,2021-10-12 16:00:02
2021-04-23,"Hispanic or Latino/a, all races",6,14713,2021-10-12 16:00:02
2021-04-24,"Hispanic or Latino/a, all races",2,14715,2021-10-12 16:00:02
2021-04-25,"Hispanic or Latino/a, all races",5,14720,2021-10-12 16:00:02
2021-04-26,"Hispanic or Latino/a, all races",10,14730,2021-10-12 16:00:02
2021-04-27,"Hispanic or Latino/a, all races",6,14736,2021-10-12 16:00:02
2021-04-28,"Hispanic or Latino/a, all races",4,14740,2021-10-12 16:00:02
2021-04-29,"Hispanic or Latino/a, all races",11,14751,2021-10-12 16:00:02
2021-04-30,"Hispanic or Latino/a, all races",5,14756,2021-10-12 16:00:02
2021-05-01,"Hispanic or Latino/a, all races",5,14761,2021-10-12 16:00:02
2021-05-02,"Hispanic or Latino/a, all races",1,14762,2021-10-12 16:00:02
2021-05-03,"Hispanic or Latino/a, all races",8,14770,2021-10-12 16:00:02
2021-05-04,"Hispanic or Latino/a, all races",11,14781,2021-10-12 16:00:02
2021-05-05,"Hispanic or Latino/a, all races",6,14787,2021-10-12 16:00:02
2021-05-06,"Hispanic or Latino/a, all races",7,14794,2021-10-12 16:00:02
2021-05-07,"Hispanic or Latino/a, all races",3,14797,2021-10-12 16:00:02
2021-05-08,"Hispanic or Latino/a, all races",5,14802,2021-10-12 16:00:02
2021-05-09,"Hispanic or Latino/a, all races",4,14806,2021-10-12 16:00:02
2021-05-10,"Hispanic or Latino/a, all races",3,14809,2021-10-12 16:00:02
2021-05-11,"Hispanic or Latino/a, all races",6,14815,2021-10-12 16:00:02
2021-05-12,"Hispanic or Latino/a, all races",2,14817,2021-10-12 16:00:02
2021-05-13,"Hispanic or Latino/a, all races",6,14823,2021-10-12 16:00:02
2021-05-14,"Hispanic or Latino/a, all races",3,14826,2021-10-12 16:00:02
2021-05-15,"Hispanic or Latino/a, all races",2,14828,2021-10-12 16:00:02
2021-05-16,"Hispanic or Latino/a, all races",5,14833,2021-10-12 16:00:02
2021-05-17,"Hispanic or Latino/a, all races",6,14839,2021-10-12 16:00:02
2021-05-18,"Hispanic or Latino/a, all races",2,14841,2021-10-12 16:00:02
2021-05-19,"Hispanic or Latino/a, all races",8,14849,2021-10-12 16:00:02
2021-05-20,"Hispanic or Latino/a, all races",7,14856,2021-10-12 16:00:02
2021-05-21,"Hispanic or Latino/a, all races",6,14862,2021-10-12 16:00:02
2021-05-22,"Hispanic or Latino/a, all races",1,14863,2021-10-12 16:00:02
2021-05-23,"Hispanic or Latino/a, all races",5,14868,2021-10-12 16:00:02
2021-05-24,"Hispanic or Latino/a, all races",4,14872,2021-10-12 16:00:02
2021-05-25,"Hispanic or Latino/a, all races",7,14879,2021-10-12 16:00:02
2021-05-26,"Hispanic or Latino/a, all races",1,14880,2021-10-12 16:00:02
2021-05-27,"Hispanic or Latino/a, all races",7,14887,2021-10-12 16:00:02
2021-05-28,"Hispanic or Latino/a, all races",2,14889,2021-10-12 16:00:02
2021-05-29,"Hispanic or Latino/a, all races",0,14889,2021-10-12 16:00:02
2021-05-30,"Hispanic or Latino/a, all races",6,14895,2021-10-12 16:00:02
2021-05-31,"Hispanic or Latino/a, all races",5,14900,2021-10-12 16:00:02
2021-06-01,"Hispanic or Latino/a, all races",9,14909,2021-10-12 16:00:02
2021-06-02,"Hispanic or Latino/a, all races",4,14913,2021-10-12 16:00:02
2021-06-03,"Hispanic or Latino/a, all races",4,14917,2021-10-12 16:00:02
2021-06-04,"Hispanic or Latino/a, all races",4,14921,2021-10-12 16:00:02
2021-06-05,"Hispanic or Latino/a, all races",5,14926,2021-10-12 16:00:02
2021-06-06,"Hispanic or Latino/a, all races",0,14926,2021-10-12 16:00:02
2021-06-07,"Hispanic or Latino/a, all races",6,14932,2021-10-12 16:00:02
2021-06-08,"Hispanic or Latino/a, all races",6,14938,2021-10-12 16:00:02
2021-06-09,"Hispanic or Latino/a, all races",8,14946,2021-10-12 16:00:02
2021-06-10,"Hispanic or Latino/a, all races",10,14956,2021-10-12 16:00:02
2021-06-11,"Hispanic or Latino/a, all races",4,14960,2021-10-12 16:00:02
2021-06-12,"Hispanic or Latino/a, all races",4,14964,2021-10-12 16:00:02
2021-06-13,"Hispanic or Latino/a, all races",0,14964,2021-10-12 16:00:02
2021-06-14,"Hispanic or Latino/a, all races",4,14968,2021-10-12 16:00:02
2021-06-15,"Hispanic or Latino/a, all races",1,14969,2021-10-12 16:00:02
2021-06-16,"Hispanic or Latino/a, all races",8,14977,2021-10-12 16:00:02
2021-06-17,"Hispanic or Latino/a, all races",2,14979,2021-10-12 16:00:02
2021-06-18,"Hispanic or Latino/a, all races",4,14983,2021-10-12 16:00:02
2021-06-19,"Hispanic or Latino/a, all races",1,14984,2021-10-12 16:00:02
2021-06-20,"Hispanic or Latino/a, all races",1,14985,2021-10-12 16:00:02
2021-06-21,"Hispanic or Latino/a, all races",9,14994,2021-10-12 16:00:02
2021-06-22,"Hispanic or Latino/a, all races",4,14998,2021-10-12 16:00:02
2021-06-23,"Hispanic or Latino/a, all races",4,15002,2021-10-12 16:00:02
2021-06-24,"Hispanic or Latino/a, all races",2,15004,2021-10-12 16:00:02
2021-06-25,"Hispanic or Latino/a, all races",3,15007,2021-10-12 16:00:02
2021-06-26,"Hispanic or Latino/a, all races",4,15011,2021-10-12 16:00:02
2021-06-27,"Hispanic or Latino/a, all races",2,15013,2021-10-12 16:00:02
2021-06-28,"Hispanic or Latino/a, all races",14,15027,2021-10-12 16:00:02
2021-06-29,"Hispanic or Latino/a, all races",12,15039,2021-10-12 16:00:02
2021-06-30,"Hispanic or Latino/a, all races",10,15049,2021-10-12 16:00:02
2021-07-01,"Hispanic or Latino/a, all races",13,15062,2021-10-12 16:00:02
2021-07-02,"Hispanic or Latino/a, all races",7,15069,2021-10-12 16:00:02
2021-07-03,"Hispanic or Latino/a, all races",10,15079,2021-10-12 16:00:02
2021-07-04,"Hispanic or Latino/a, all races",3,15082,2021-10-12 16:00:02
2021-07-05,"Hispanic or Latino/a, all races",5,15087,2021-10-12 16:00:02
2021-07-06,"Hispanic or Latino/a, all races",11,15098,2021-10-12 16:00:02
2021-07-07,"Hispanic or Latino/a, all races",16,15114,2021-10-12 16:00:02
2021-07-08,"Hispanic or Latino/a, all races",17,15131,2021-10-12 16:00:02
2021-07-09,"Hispanic or Latino/a, all races",17,15148,2021-10-12 16:00:02
2021-07-10,"Hispanic or Latino/a, all races",20,15168,2021-10-12 16:00:02
2021-07-11,"Hispanic or Latino/a, all races",16,15184,2021-10-12 16:00:02
2021-07-12,"Hispanic or Latino/a, all races",24,15208,2021-10-12 16:00:02
2021-07-13,"Hispanic or Latino/a, all races",20,15228,2021-10-12 16:00:02
2021-07-14,"Hispanic or Latino/a, all races",26,15254,2021-10-12 16:00:02
2021-07-15,"Hispanic or Latino/a, all races",31,15285,2021-10-12 16:00:02
2021-07-16,"Hispanic or Latino/a, all races",30,15315,2021-10-12 16:00:02
2021-07-17,"Hispanic or Latino/a, all races",24,15339,2021-10-12 16:00:02
2021-07-18,"Hispanic or Latino/a, all races",11,15350,2021-10-12 16:00:02
2021-07-19,"Hispanic or Latino/a, all races",37,15387,2021-10-12 16:00:02
2021-07-20,"Hispanic or Latino/a, all races",41,15428,2021-10-12 16:00:02
2021-07-21,"Hispanic or Latino/a, all races",46,15474,2021-10-12 16:00:02
2021-07-22,"Hispanic or Latino/a, all races",58,15532,2021-10-12 16:00:02
2021-07-23,"Hispanic or Latino/a, all races",49,15581,2021-10-12 16:00:02
2021-07-24,"Hispanic or Latino/a, all races",31,15612,2021-10-12 16:00:02
2021-07-25,"Hispanic or Latino/a, all races",30,15642,2021-10-12 16:00:02
2021-07-26,"Hispanic or Latino/a, all races",66,15708,2021-10-12 16:00:02
2021-07-27,"Hispanic or Latino/a, all races",88,15796,2021-10-12 16:00:02
2021-07-28,"Hispanic or Latino/a, all races",80,15876,2021-10-12 16:00:02
2021-07-29,"Hispanic or Latino/a, all races",85,15961,2021-10-12 16:00:02
2021-07-30,"Hispanic or Latino/a, all races",64,16025,2021-10-12 16:00:02
2021-07-31,"Hispanic or Latino/a, all races",30,16055,2021-10-12 16:00:02
2021-08-01,"Hispanic or Latino/a, all races",27,16082,2021-10-12 16:00:02
2021-08-02,"Hispanic or Latino/a, all races",66,16148,2021-10-12 16:00:02
2021-08-03,"Hispanic or Latino/a, all races",54,16202,2021-10-12 16:00:02
2021-08-04,"Hispanic or Latino/a, all races",71,16273,2021-10-12 16:00:02
2021-08-05,"Hispanic or Latino/a, all races",67,16340,2021-10-12 16:00:02
2021-08-06,"Hispanic or Latino/a, all races",61,16401,2021-10-12 16:00:02
2021-08-07,"Hispanic or Latino/a, all races",33,16434,2021-10-12 16:00:02
2021-08-08,"Hispanic or Latino/a, all races",30,16464,2021-10-12 16:00:02
2021-08-09,"Hispanic or Latino/a, all races",67,16531,2021-10-12 16:00:02
2021-08-10,"Hispanic or Latino/a, all races",47,16578,2021-10-12 16:00:02
2021-08-11,"Hispanic or Latino/a, all races",58,16636,2021-10-12 16:00:02
2021-08-12,"Hispanic or Latino/a, all races",57,16693,2021-10-12 16:00:02
2021-08-13,"Hispanic or Latino/a, all races",36,16729,2021-10-12 16:00:02
2021-08-14,"Hispanic or Latino/a, all races",23,16752,2021-10-12 16:00:02
2021-08-15,"Hispanic or Latino/a, all races",23,16775,2021-10-12 16:00:02
2021-08-16,"Hispanic or Latino/a, all races",46,16821,2021-10-12 16:00:02
2021-08-17,"Hispanic or Latino/a, all races",45,16866,2021-10-12 16:00:02
2021-08-18,"Hispanic or Latino/a, all races",35,16901,2021-10-12 16:00:02
2021-08-19,"Hispanic or Latino/a, all races",46,16947,2021-10-12 16:00:02
2021-08-20,"Hispanic or Latino/a, all races",30,16977,2021-10-12 16:00:02
2021-08-21,"Hispanic or Latino/a, all races",13,16990,2021-10-12 16:00:02
2021-08-22,"Hispanic or Latino/a, all races",19,17009,2021-10-12 16:00:02
2021-08-23,"Hispanic or Latino/a, all races",50,17059,2021-10-12 16:00:02
2021-08-24,"Hispanic or Latino/a, all races",24,17083,2021-10-12 16:00:02
2021-08-25,"Hispanic or Latino/a, all races",44,17127,2021-10-12 16:00:02
2021-08-26,"Hispanic or Latino/a, all races",45,17172,2021-10-12 16:00:02
2021-08-27,"Hispanic or Latino/a, all races",28,17200,2021-10-12 16:00:02
2021-08-28,"Hispanic or Latino/a, all races",16,17216,2021-10-12 16:00:02
2021-08-29,"Hispanic or Latino/a, all races",17,17233,2021-10-12 16:00:02
2021-08-30,"Hispanic or Latino/a, all races",17,17250,2021-10-12 16:00:02
2021-08-31,"Hispanic or Latino/a, all races",36,17286,2021-10-12 16:00:02
2021-09-01,"Hispanic or Latino/a, all races",30,17316,2021-10-12 16:00:02
2021-09-02,"Hispanic or Latino/a, all races",25,17341,2021-10-12 16:00:02
2021-09-03,"Hispanic or Latino/a, all races",22,17363,2021-10-12 16:00:02
2021-09-04,"Hispanic or Latino/a, all races",11,17374,2021-10-12 16:00:02
2021-09-05,"Hispanic or Latino/a, all races",8,17382,2021-10-12 16:00:02
2021-09-06,"Hispanic or Latino/a, all races",14,17396,2021-10-12 16:00:02
2021-09-07,"Hispanic or Latino/a, all races",18,17414,2021-10-12 16:00:02
2021-09-08,"Hispanic or Latino/a, all races",27,17441,2021-10-12 16:00:02
2021-09-09,"Hispanic or Latino/a, all races",36,17477,2021-10-12 16:00:02
2021-09-10,"Hispanic or Latino/a, all races",17,17494,2021-10-12 16:00:02
2021-09-11,"Hispanic or Latino/a, all races",20,17514,2021-10-12 16:00:02
2021-09-12,"Hispanic or Latino/a, all races",12,17526,2021-10-12 16:00:02
2021-09-13,"Hispanic or Latino/a, all races",20,17546,2021-10-12 16:00:02
2021-09-14,"Hispanic or Latino/a, all races",22,17568,2021-10-12 16:00:02
2021-09-15,"Hispanic or Latino/a, all races",21,17589,2021-10-12 16:00:02
2021-09-16,"Hispanic or Latino/a, all races",21,17610,2021-10-12 16:00:02
2021-09-17,"Hispanic or Latino/a, all races",19,17629,2021-10-12 16:00:02
2021-09-18,"Hispanic or Latino/a, all races",13,17642,2021-10-12 16:00:02
2021-09-19,"Hispanic or Latino/a, all races",7,17649,2021-10-12 16:00:02
2021-09-20,"Hispanic or Latino/a, all races",24,17673,2021-10-12 16:00:02
2021-09-21,"Hispanic or Latino/a, all races",20,17693,2021-10-12 16:00:02
2021-09-22,"Hispanic or Latino/a, all races",14,17707,2021-10-12 16:00:02
2021-09-23,"Hispanic or Latino/a, all races",26,17733,2021-10-12 16:00:02
2021-09-24,"Hispanic or Latino/a, all races",13,17746,2021-10-12 16:00:02
2021-09-25,"Hispanic or Latino/a, all races",4,17750,2021-10-12 16:00:02
2021-09-26,"Hispanic or Latino/a, all races",8,17758,2021-10-12 16:00:02
2021-09-27,"Hispanic or Latino/a, all races",25,17783,2021-10-12 16:00:02
2021-09-28,"Hispanic or Latino/a, all races",10,17793,2021-10-12 16:00:02
2021-09-29,"Hispanic or Latino/a, all races",18,17811,2021-10-12 16:00:02
2021-09-30,"Hispanic or Latino/a, all races",27,17838,2021-10-12 16:00:02
2021-10-01,"Hispanic or Latino/a, all races",15,17853,2021-10-12 16:00:02
2021-10-02,"Hispanic or Latino/a, all races",7,17860,2021-10-12 16:00:02
2021-10-03,"Hispanic or Latino/a, all races",5,17865,2021-10-12 16:00:02
2021-10-04,"Hispanic or Latino/a, all races",13,17878,2021-10-12 16:00:02
2021-10-05,"Hispanic or Latino/a, all races",13,17891,2021-10-12 16:00:02
2021-10-06,"Hispanic or Latino/a, all races",16,17907,2021-10-12 16:00:02
2021-10-07,"Hispanic or Latino/a, all races",16,17923,2021-10-12 16:00:02
2021-10-08,"Hispanic or Latino/a, all races",4,17927,2021-10-12 16:00:02
2020-04-07,"Multi-racial",1,5,2021-10-12 16:00:02
2020-04-08,"Multi-racial",2,7,2021-10-12 16:00:02
2020-04-09,"Multi-racial",2,9,2021-10-12 16:00:02
2020-04-10,"Multi-racial",0,9,2021-10-12 16:00:02
2020-04-11,"Multi-racial",1,10,2021-10-12 16:00:02
2020-04-12,"Multi-racial",0,10,2021-10-12 16:00:02
2020-04-13,"Multi-racial",0,10,2021-10-12 16:00:02
2020-04-14,"Multi-racial",0,10,2021-10-12 16:00:02
2020-04-15,"Multi-racial",1,11,2021-10-12 16:00:02
2020-04-16,"Multi-racial",0,11,2021-10-12 16:00:02
2020-04-17,"Multi-racial",0,11,2021-10-12 16:00:02
2020-04-18,"Multi-racial",0,11,2021-10-12 16:00:02
2020-04-19,"Multi-racial",1,12,2021-10-12 16:00:02
2020-04-20,"Multi-racial",1,13,2021-10-12 16:00:02
2020-04-21,"Multi-racial",0,13,2021-10-12 16:00:02
2020-04-22,"Multi-racial",0,13,2021-10-12 16:00:02
2020-04-23,"Multi-racial",1,14,2021-10-12 16:00:02
2020-04-24,"Multi-racial",0,14,2021-10-12 16:00:02
2020-04-25,"Multi-racial",0,14,2021-10-12 16:00:02
2020-04-26,"Multi-racial",2,16,2021-10-12 16:00:02
2020-04-27,"Multi-racial",1,17,2021-10-12 16:00:02
2020-04-28,"Multi-racial",1,18,2021-10-12 16:00:02
2020-04-29,"Multi-racial",2,20,2021-10-12 16:00:02
2020-04-30,"Multi-racial",0,20,2021-10-12 16:00:02
2020-05-01,"Multi-racial",1,21,2021-10-12 16:00:02
2020-05-02,"Multi-racial",1,22,2021-10-12 16:00:02
2020-05-03,"Multi-racial",0,22,2021-10-12 16:00:02
2020-05-04,"Multi-racial",0,22,2021-10-12 16:00:02
2020-05-05,"Multi-racial",0,22,2021-10-12 16:00:02
2020-05-06,"Multi-racial",0,22,2021-10-12 16:00:02
2020-05-07,"Multi-racial",0,22,2021-10-12 16:00:02
2020-05-08,"Multi-racial",0,22,2021-10-12 16:00:02
2020-05-09,"Multi-racial",0,22,2021-10-12 16:00:02
2020-05-10,"Multi-racial",0,22,2021-10-12 16:00:02
2020-05-11,"Multi-racial",0,22,2021-10-12 16:00:02
2020-05-12,"Multi-racial",1,23,2021-10-12 16:00:02
2020-05-13,"Multi-racial",0,23,2021-10-12 16:00:02
2020-05-14,"Multi-racial",1,24,2021-10-12 16:00:02
2020-05-15,"Multi-racial",0,24,2021-10-12 16:00:02
2020-05-16,"Multi-racial",0,24,2021-10-12 16:00:02
2020-05-17,"Multi-racial",0,24,2021-10-12 16:00:02
2020-05-18,"Multi-racial",1,25,2021-10-12 16:00:02
2020-05-19,"Multi-racial",3,28,2021-10-12 16:00:02
2020-05-20,"Multi-racial",1,29,2021-10-12 16:00:02
2020-05-21,"Multi-racial",1,30,2021-10-12 16:00:02
2020-05-22,"Multi-racial",0,30,2021-10-12 16:00:02
2020-05-23,"Multi-racial",0,30,2021-10-12 16:00:02
2020-05-24,"Multi-racial",0,30,2021-10-12 16:00:02
2020-05-25,"Multi-racial",0,30,2021-10-12 16:00:02
2020-05-26,"Multi-racial",2,32,2021-10-12 16:00:02
2020-05-27,"Multi-racial",0,32,2021-10-12 16:00:02
2020-05-28,"Multi-racial",0,32,2021-10-12 16:00:02
2020-05-29,"Multi-racial",2,34,2021-10-12 16:00:02
2020-05-30,"Multi-racial",0,34,2021-10-12 16:00:02
2020-05-31,"Multi-racial",0,34,2021-10-12 16:00:02
2020-06-01,"Multi-racial",2,36,2021-10-12 16:00:02
2020-06-02,"Multi-racial",2,38,2021-10-12 16:00:02
2020-06-03,"Multi-racial",0,38,2021-10-12 16:00:02
2020-06-04,"Multi-racial",0,38,2021-10-12 16:00:02
2020-06-05,"Multi-racial",0,38,2021-10-12 16:00:02
2020-06-06,"Multi-racial",0,38,2021-10-12 16:00:02
2020-06-07,"Multi-racial",1,39,2021-10-12 16:00:02
2020-06-08,"Multi-racial",0,39,2021-10-12 16:00:02
2020-06-09,"Multi-racial",1,40,2021-10-12 16:00:02
2020-06-10,"Multi-racial",0,40,2021-10-12 16:00:02
2020-06-11,"Multi-racial",3,43,2021-10-12 16:00:02
2020-06-12,"Multi-racial",1,44,2021-10-12 16:00:02
2020-06-13,"Multi-racial",2,46,2021-10-12 16:00:02
2020-06-14,"Multi-racial",0,46,2021-10-12 16:00:02
2020-06-15,"Multi-racial",0,46,2021-10-12 16:00:02
2020-06-16,"Multi-racial",0,46,2021-10-12 16:00:02
2020-06-17,"Multi-racial",0,46,2021-10-12 16:00:02
2020-06-18,"Multi-racial",1,47,2021-10-12 16:00:02
2020-06-19,"Multi-racial",0,47,2021-10-12 16:00:02
2020-06-20,"Multi-racial",0,47,2021-10-12 16:00:02
2020-06-21,"Multi-racial",0,47,2021-10-12 16:00:02
2020-06-22,"Multi-racial",7,54,2021-10-12 16:00:02
2020-06-23,"Multi-racial",3,57,2021-10-12 16:00:02
2020-06-24,"Multi-racial",4,61,2021-10-12 16:00:02
2020-06-25,"Multi-racial",2,63,2021-10-12 16:00:02
2020-06-26,"Multi-racial",2,65,2021-10-12 16:00:02
2020-06-27,"Multi-racial",0,65,2021-10-12 16:00:02
2020-06-28,"Multi-racial",0,65,2021-10-12 16:00:02
2020-06-29,"Multi-racial",1,66,2021-10-12 16:00:02
2020-06-30,"Multi-racial",4,70,2021-10-12 16:00:02
2020-07-01,"Multi-racial",4,74,2021-10-12 16:00:02
2020-07-02,"Multi-racial",11,85,2021-10-12 16:00:02
2020-07-03,"Multi-racial",1,86,2021-10-12 16:00:02
2020-07-04,"Multi-racial",0,86,2021-10-12 16:00:02
2020-07-05,"Multi-racial",1,87,2021-10-12 16:00:02
2020-07-06,"Multi-racial",1,88,2021-10-12 16:00:02
2020-07-07,"Multi-racial",4,92,2021-10-12 16:00:02
2020-07-08,"Multi-racial",2,94,2021-10-12 16:00:02
2020-07-09,"Multi-racial",0,94,2021-10-12 16:00:02
2020-07-10,"Multi-racial",1,95,2021-10-12 16:00:02
2020-07-11,"Multi-racial",2,97,2021-10-12 16:00:02
2020-07-12,"Multi-racial",0,97,2021-10-12 16:00:02
2020-07-13,"Multi-racial",5,102,2021-10-12 16:00:02
2020-07-14,"Multi-racial",3,105,2021-10-12 16:00:02
2020-07-15,"Multi-racial",4,109,2021-10-12 16:00:02
2020-07-16,"Multi-racial",3,112,2021-10-12 16:00:02
2020-07-17,"Multi-racial",4,116,2021-10-12 16:00:02
2020-07-18,"Multi-racial",5,121,2021-10-12 16:00:02
2020-07-19,"Multi-racial",1,122,2021-10-12 16:00:02
2020-07-20,"Multi-racial",4,126,2021-10-12 16:00:02
2020-07-21,"Multi-racial",1,127,2021-10-12 16:00:02
2020-07-22,"Multi-racial",6,133,2021-10-12 16:00:02
2020-07-23,"Multi-racial",3,136,2021-10-12 16:00:02
2020-07-24,"Multi-racial",1,137,2021-10-12 16:00:02
