"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-04-10,"Hispanic or Latino/a, all races",12,347,2021-10-04 16:00:02
2020-04-11,"Hispanic or Latino/a, all races",5,352,2021-10-04 16:00:02
2020-04-12,"Hispanic or Latino/a, all races",6,358,2021-10-04 16:00:02
2020-04-13,"Hispanic or Latino/a, all races",15,373,2021-10-04 16:00:02
2020-04-14,"Hispanic or Latino/a, all races",20,393,2021-10-04 16:00:02
2020-04-15,"Hispanic or Latino/a, all races",18,411,2021-10-04 16:00:02
2020-04-16,"Hispanic or Latino/a, all races",18,429,2021-10-04 16:00:02
2020-04-17,"Hispanic or Latino/a, all races",21,450,2021-10-04 16:00:02
2020-04-18,"Hispanic or Latino/a, all races",8,458,2021-10-04 16:00:02
2020-04-19,"Hispanic or Latino/a, all races",18,476,2021-10-04 16:00:02
2020-04-20,"Hispanic or Latino/a, all races",22,498,2021-10-04 16:00:02
2020-04-21,"Hispanic or Latino/a, all races",19,517,2021-10-04 16:00:02
2020-04-22,"Hispanic or Latino/a, all races",19,536,2021-10-04 16:00:02
2020-04-23,"Hispanic or Latino/a, all races",21,557,2021-10-04 16:00:02
2020-04-24,"Hispanic or Latino/a, all races",18,575,2021-10-04 16:00:02
2020-04-25,"Hispanic or Latino/a, all races",22,597,2021-10-04 16:00:02
2020-04-26,"Hispanic or Latino/a, all races",21,618,2021-10-04 16:00:02
2020-04-27,"Hispanic or Latino/a, all races",19,637,2021-10-04 16:00:02
2020-04-28,"Hispanic or Latino/a, all races",53,690,2021-10-04 16:00:02
2020-04-29,"Hispanic or Latino/a, all races",26,716,2021-10-04 16:00:02
2020-04-30,"Hispanic or Latino/a, all races",23,739,2021-10-04 16:00:02
2020-05-01,"Hispanic or Latino/a, all races",21,760,2021-10-04 16:00:02
2020-05-02,"Hispanic or Latino/a, all races",32,792,2021-10-04 16:00:02
2020-05-03,"Hispanic or Latino/a, all races",9,801,2021-10-04 16:00:02
2020-05-04,"Hispanic or Latino/a, all races",35,836,2021-10-04 16:00:02
2020-05-05,"Hispanic or Latino/a, all races",35,871,2021-10-04 16:00:02
2020-05-06,"Hispanic or Latino/a, all races",27,898,2021-10-04 16:00:02
2020-05-07,"Hispanic or Latino/a, all races",15,913,2021-10-04 16:00:02
2020-05-08,"Hispanic or Latino/a, all races",20,933,2021-10-04 16:00:02
2020-05-09,"Hispanic or Latino/a, all races",5,938,2021-10-04 16:00:02
2020-05-10,"Hispanic or Latino/a, all races",4,942,2021-10-04 16:00:02
2020-05-11,"Hispanic or Latino/a, all races",16,958,2021-10-04 16:00:02
2020-05-12,"Hispanic or Latino/a, all races",19,977,2021-10-04 16:00:02
2020-05-13,"Hispanic or Latino/a, all races",23,1000,2021-10-04 16:00:02
2020-05-14,"Hispanic or Latino/a, all races",22,1022,2021-10-04 16:00:02
2020-05-15,"Hispanic or Latino/a, all races",17,1039,2021-10-04 16:00:02
2020-05-16,"Hispanic or Latino/a, all races",2,1041,2021-10-04 16:00:02
2020-05-17,"Hispanic or Latino/a, all races",9,1050,2021-10-04 16:00:02
2020-05-18,"Hispanic or Latino/a, all races",29,1079,2021-10-04 16:00:02
2020-05-19,"Hispanic or Latino/a, all races",22,1101,2021-10-04 16:00:02
2020-05-20,"Hispanic or Latino/a, all races",22,1123,2021-10-04 16:00:02
2020-05-21,"Hispanic or Latino/a, all races",12,1135,2021-10-04 16:00:02
2020-05-22,"Hispanic or Latino/a, all races",27,1162,2021-10-04 16:00:02
2020-05-23,"Hispanic or Latino/a, all races",8,1170,2021-10-04 16:00:02
2020-05-24,"Hispanic or Latino/a, all races",5,1175,2021-10-04 16:00:02
2020-05-25,"Hispanic or Latino/a, all races",7,1182,2021-10-04 16:00:02
2020-05-26,"Hispanic or Latino/a, all races",34,1216,2021-10-04 16:00:02
2020-05-27,"Hispanic or Latino/a, all races",21,1237,2021-10-04 16:00:02
2020-05-28,"Hispanic or Latino/a, all races",17,1254,2021-10-04 16:00:02
2020-05-29,"Hispanic or Latino/a, all races",22,1276,2021-10-04 16:00:02
2020-05-30,"Hispanic or Latino/a, all races",13,1289,2021-10-04 16:00:02
2020-05-31,"Hispanic or Latino/a, all races",15,1304,2021-10-04 16:00:02
2020-06-01,"Hispanic or Latino/a, all races",25,1329,2021-10-04 16:00:02
2020-06-02,"Hispanic or Latino/a, all races",31,1360,2021-10-04 16:00:02
2020-06-03,"Hispanic or Latino/a, all races",15,1375,2021-10-04 16:00:02
2020-06-04,"Hispanic or Latino/a, all races",22,1397,2021-10-04 16:00:02
2020-06-05,"Hispanic or Latino/a, all races",17,1414,2021-10-04 16:00:02
2020-06-06,"Hispanic or Latino/a, all races",9,1423,2021-10-04 16:00:02
2020-06-07,"Hispanic or Latino/a, all races",10,1433,2021-10-04 16:00:02
2020-06-08,"Hispanic or Latino/a, all races",22,1455,2021-10-04 16:00:02
2020-06-09,"Hispanic or Latino/a, all races",20,1475,2021-10-04 16:00:02
2020-06-10,"Hispanic or Latino/a, all races",7,1482,2021-10-04 16:00:02
2020-06-11,"Hispanic or Latino/a, all races",12,1494,2021-10-04 16:00:02
2020-06-12,"Hispanic or Latino/a, all races",15,1509,2021-10-04 16:00:02
2020-06-13,"Hispanic or Latino/a, all races",11,1520,2021-10-04 16:00:02
2020-06-14,"Hispanic or Latino/a, all races",8,1528,2021-10-04 16:00:02
2020-06-15,"Hispanic or Latino/a, all races",28,1556,2021-10-04 16:00:02
2020-06-16,"Hispanic or Latino/a, all races",33,1589,2021-10-04 16:00:02
2020-06-17,"Hispanic or Latino/a, all races",34,1623,2021-10-04 16:00:02
2020-06-18,"Hispanic or Latino/a, all races",19,1642,2021-10-04 16:00:02
2020-06-19,"Hispanic or Latino/a, all races",20,1662,2021-10-04 16:00:02
2020-06-20,"Hispanic or Latino/a, all races",24,1686,2021-10-04 16:00:02
2020-06-21,"Hispanic or Latino/a, all races",24,1710,2021-10-04 16:00:02
2020-06-22,"Hispanic or Latino/a, all races",44,1754,2021-10-04 16:00:02
2020-06-23,"Hispanic or Latino/a, all races",36,1790,2021-10-04 16:00:02
2020-06-24,"Hispanic or Latino/a, all races",35,1825,2021-10-04 16:00:02
2020-06-25,"Hispanic or Latino/a, all races",29,1854,2021-10-04 16:00:02
2020-06-26,"Hispanic or Latino/a, all races",45,1899,2021-10-04 16:00:02
2020-06-27,"Hispanic or Latino/a, all races",28,1927,2021-10-04 16:00:02
2020-06-28,"Hispanic or Latino/a, all races",19,1946,2021-10-04 16:00:02
2020-06-29,"Hispanic or Latino/a, all races",40,1986,2021-10-04 16:00:02
2020-06-30,"Hispanic or Latino/a, all races",48,2034,2021-10-04 16:00:02
2020-07-01,"Hispanic or Latino/a, all races",37,2071,2021-10-04 16:00:02
2020-07-02,"Hispanic or Latino/a, all races",39,2110,2021-10-04 16:00:02
2020-07-03,"Hispanic or Latino/a, all races",25,2135,2021-10-04 16:00:02
2020-07-04,"Hispanic or Latino/a, all races",11,2146,2021-10-04 16:00:02
2020-07-05,"Hispanic or Latino/a, all races",21,2167,2021-10-04 16:00:02
2020-07-06,"Hispanic or Latino/a, all races",46,2213,2021-10-04 16:00:02
2020-07-07,"Hispanic or Latino/a, all races",34,2247,2021-10-04 16:00:02
2020-07-08,"Hispanic or Latino/a, all races",63,2310,2021-10-04 16:00:02
2020-07-09,"Hispanic or Latino/a, all races",46,2356,2021-10-04 16:00:02
2020-07-10,"Hispanic or Latino/a, all races",72,2428,2021-10-04 16:00:02
2020-07-11,"Hispanic or Latino/a, all races",33,2461,2021-10-04 16:00:02
2020-07-12,"Hispanic or Latino/a, all races",34,2495,2021-10-04 16:00:02
2020-07-13,"Hispanic or Latino/a, all races",82,2577,2021-10-04 16:00:02
2020-07-14,"Hispanic or Latino/a, all races",63,2640,2021-10-04 16:00:02
2020-07-15,"Hispanic or Latino/a, all races",79,2719,2021-10-04 16:00:02
2020-07-16,"Hispanic or Latino/a, all races",85,2804,2021-10-04 16:00:02
2020-07-17,"Hispanic or Latino/a, all races",67,2871,2021-10-04 16:00:02
2020-07-18,"Hispanic or Latino/a, all races",38,2909,2021-10-04 16:00:02
2020-07-19,"Hispanic or Latino/a, all races",46,2955,2021-10-04 16:00:02
2020-07-20,"Hispanic or Latino/a, all races",76,3031,2021-10-04 16:00:02
2020-07-21,"Hispanic or Latino/a, all races",68,3099,2021-10-04 16:00:02
2020-07-22,"Hispanic or Latino/a, all races",62,3161,2021-10-04 16:00:02
2020-07-23,"Hispanic or Latino/a, all races",63,3224,2021-10-04 16:00:02
2020-07-24,"Hispanic or Latino/a, all races",62,3286,2021-10-04 16:00:02
2020-07-25,"Hispanic or Latino/a, all races",43,3329,2021-10-04 16:00:02
2020-07-26,"Hispanic or Latino/a, all races",37,3366,2021-10-04 16:00:02
2020-07-27,"Hispanic or Latino/a, all races",54,3420,2021-10-04 16:00:02
2020-07-28,"Hispanic or Latino/a, all races",63,3483,2021-10-04 16:00:02
2020-07-29,"Hispanic or Latino/a, all races",75,3558,2021-10-04 16:00:02
2020-07-30,"Hispanic or Latino/a, all races",70,3628,2021-10-04 16:00:02
2020-07-31,"Hispanic or Latino/a, all races",62,3690,2021-10-04 16:00:02
2020-08-01,"Hispanic or Latino/a, all races",27,3717,2021-10-04 16:00:02
2020-08-02,"Hispanic or Latino/a, all races",20,3737,2021-10-04 16:00:02
2020-08-03,"Hispanic or Latino/a, all races",60,3797,2021-10-04 16:00:02
2020-08-04,"Hispanic or Latino/a, all races",53,3850,2021-10-04 16:00:02
2020-08-05,"Hispanic or Latino/a, all races",81,3931,2021-10-04 16:00:02
2020-08-06,"Hispanic or Latino/a, all races",63,3994,2021-10-04 16:00:02
2020-08-07,"Hispanic or Latino/a, all races",87,4081,2021-10-04 16:00:02
2020-08-08,"Hispanic or Latino/a, all races",33,4114,2021-10-04 16:00:02
2020-08-09,"Hispanic or Latino/a, all races",39,4153,2021-10-04 16:00:02
2020-08-10,"Hispanic or Latino/a, all races",55,4208,2021-10-04 16:00:02
2020-08-11,"Hispanic or Latino/a, all races",66,4274,2021-10-04 16:00:02
2020-08-12,"Hispanic or Latino/a, all races",81,4355,2021-10-04 16:00:02
2020-08-13,"Hispanic or Latino/a, all races",57,4412,2021-10-04 16:00:02
2020-08-14,"Hispanic or Latino/a, all races",61,4473,2021-10-04 16:00:02
2020-08-15,"Hispanic or Latino/a, all races",28,4501,2021-10-04 16:00:02
2020-08-16,"Hispanic or Latino/a, all races",15,4516,2021-10-04 16:00:02
2020-08-17,"Hispanic or Latino/a, all races",44,4560,2021-10-04 16:00:02
2020-08-18,"Hispanic or Latino/a, all races",38,4598,2021-10-04 16:00:02
2020-08-19,"Hispanic or Latino/a, all races",60,4658,2021-10-04 16:00:02
2020-08-20,"Hispanic or Latino/a, all races",38,4696,2021-10-04 16:00:02
2020-08-21,"Hispanic or Latino/a, all races",35,4731,2021-10-04 16:00:02
2020-08-22,"Hispanic or Latino/a, all races",21,4752,2021-10-04 16:00:02
2020-08-23,"Hispanic or Latino/a, all races",26,4778,2021-10-04 16:00:02
2020-08-24,"Hispanic or Latino/a, all races",57,4835,2021-10-04 16:00:02
2020-08-25,"Hispanic or Latino/a, all races",30,4865,2021-10-04 16:00:02
2020-08-26,"Hispanic or Latino/a, all races",49,4914,2021-10-04 16:00:02
2020-08-27,"Hispanic or Latino/a, all races",58,4972,2021-10-04 16:00:02
2020-08-28,"Hispanic or Latino/a, all races",31,5003,2021-10-04 16:00:02
2020-08-29,"Hispanic or Latino/a, all races",21,5024,2021-10-04 16:00:02
2020-08-30,"Hispanic or Latino/a, all races",15,5039,2021-10-04 16:00:02
2020-08-31,"Hispanic or Latino/a, all races",39,5078,2021-10-04 16:00:02
2020-09-01,"Hispanic or Latino/a, all races",36,5114,2021-10-04 16:00:02
2020-09-02,"Hispanic or Latino/a, all races",32,5146,2021-10-04 16:00:02
2020-09-03,"Hispanic or Latino/a, all races",37,5183,2021-10-04 16:00:02
2020-09-04,"Hispanic or Latino/a, all races",41,5224,2021-10-04 16:00:02
2020-09-05,"Hispanic or Latino/a, all races",17,5241,2021-10-04 16:00:02
2020-09-06,"Hispanic or Latino/a, all races",8,5249,2021-10-04 16:00:02
2020-09-07,"Hispanic or Latino/a, all races",15,5264,2021-10-04 16:00:02
2020-09-08,"Hispanic or Latino/a, all races",26,5290,2021-10-04 16:00:02
2020-09-09,"Hispanic or Latino/a, all races",25,5315,2021-10-04 16:00:02
2020-09-10,"Hispanic or Latino/a, all races",23,5338,2021-10-04 16:00:02
2020-09-11,"Hispanic or Latino/a, all races",33,5371,2021-10-04 16:00:02
2020-09-12,"Hispanic or Latino/a, all races",23,5394,2021-10-04 16:00:02
2020-09-13,"Hispanic or Latino/a, all races",8,5402,2021-10-04 16:00:02
2020-09-14,"Hispanic or Latino/a, all races",49,5451,2021-10-04 16:00:02
2020-09-15,"Hispanic or Latino/a, all races",30,5481,2021-10-04 16:00:02
2020-09-16,"Hispanic or Latino/a, all races",40,5521,2021-10-04 16:00:02
2020-09-17,"Hispanic or Latino/a, all races",24,5545,2021-10-04 16:00:02
2020-09-18,"Hispanic or Latino/a, all races",35,5580,2021-10-04 16:00:02
2020-09-19,"Hispanic or Latino/a, all races",17,5597,2021-10-04 16:00:02
2020-09-20,"Hispanic or Latino/a, all races",9,5606,2021-10-04 16:00:02
2020-09-21,"Hispanic or Latino/a, all races",24,5630,2021-10-04 16:00:02
2020-09-22,"Hispanic or Latino/a, all races",21,5651,2021-10-04 16:00:02
2020-09-23,"Hispanic or Latino/a, all races",33,5684,2021-10-04 16:00:02
2020-09-24,"Hispanic or Latino/a, all races",44,5728,2021-10-04 16:00:02
2020-09-25,"Hispanic or Latino/a, all races",16,5744,2021-10-04 16:00:02
2020-09-26,"Hispanic or Latino/a, all races",11,5755,2021-10-04 16:00:02
2020-09-27,"Hispanic or Latino/a, all races",13,5768,2021-10-04 16:00:02
2020-09-28,"Hispanic or Latino/a, all races",31,5799,2021-10-04 16:00:02
2020-09-29,"Hispanic or Latino/a, all races",8,5807,2021-10-04 16:00:02
2020-09-30,"Hispanic or Latino/a, all races",17,5824,2021-10-04 16:00:02
2020-10-01,"Hispanic or Latino/a, all races",16,5840,2021-10-04 16:00:02
2020-10-02,"Hispanic or Latino/a, all races",6,5846,2021-10-04 16:00:02
2020-10-03,"Hispanic or Latino/a, all races",6,5852,2021-10-04 16:00:02
2020-10-04,"Hispanic or Latino/a, all races",5,5857,2021-10-04 16:00:02
2020-10-05,"Hispanic or Latino/a, all races",10,5867,2021-10-04 16:00:02
2020-10-06,"Hispanic or Latino/a, all races",14,5881,2021-10-04 16:00:02
2020-10-07,"Hispanic or Latino/a, all races",12,5893,2021-10-04 16:00:02
2020-10-08,"Hispanic or Latino/a, all races",18,5911,2021-10-04 16:00:02
2020-10-09,"Hispanic or Latino/a, all races",9,5920,2021-10-04 16:00:02
2020-10-10,"Hispanic or Latino/a, all races",8,5928,2021-10-04 16:00:02
2020-10-11,"Hispanic or Latino/a, all races",5,5933,2021-10-04 16:00:02
2020-10-12,"Hispanic or Latino/a, all races",10,5943,2021-10-04 16:00:02
2020-10-13,"Hispanic or Latino/a, all races",22,5965,2021-10-04 16:00:02
2020-10-14,"Hispanic or Latino/a, all races",8,5973,2021-10-04 16:00:02
2020-10-15,"Hispanic or Latino/a, all races",20,5993,2021-10-04 16:00:02
2020-10-16,"Hispanic or Latino/a, all races",12,6005,2021-10-04 16:00:02
2020-10-17,"Hispanic or Latino/a, all races",12,6017,2021-10-04 16:00:02
2020-10-18,"Hispanic or Latino/a, all races",6,6023,2021-10-04 16:00:02
2020-10-19,"Hispanic or Latino/a, all races",11,6034,2021-10-04 16:00:02
2020-10-20,"Hispanic or Latino/a, all races",21,6055,2021-10-04 16:00:02
2020-10-21,"Hispanic or Latino/a, all races",13,6068,2021-10-04 16:00:02
2020-10-22,"Hispanic or Latino/a, all races",26,6094,2021-10-04 16:00:02
2020-10-23,"Hispanic or Latino/a, all races",20,6114,2021-10-04 16:00:02
2020-10-24,"Hispanic or Latino/a, all races",14,6128,2021-10-04 16:00:02
2020-10-25,"Hispanic or Latino/a, all races",10,6138,2021-10-04 16:00:02
2020-10-26,"Hispanic or Latino/a, all races",19,6157,2021-10-04 16:00:02
2020-10-27,"Hispanic or Latino/a, all races",31,6188,2021-10-04 16:00:02
2020-10-28,"Hispanic or Latino/a, all races",31,6219,2021-10-04 16:00:02
2020-10-29,"Hispanic or Latino/a, all races",27,6246,2021-10-04 16:00:02
2020-10-30,"Hispanic or Latino/a, all races",24,6270,2021-10-04 16:00:02
2020-10-31,"Hispanic or Latino/a, all races",17,6287,2021-10-04 16:00:02
2020-11-01,"Hispanic or Latino/a, all races",18,6305,2021-10-04 16:00:02
2020-11-02,"Hispanic or Latino/a, all races",41,6346,2021-10-04 16:00:02
2020-11-03,"Hispanic or Latino/a, all races",36,6382,2021-10-04 16:00:02
2020-11-04,"Hispanic or Latino/a, all races",33,6415,2021-10-04 16:00:02
2020-11-05,"Hispanic or Latino/a, all races",52,6467,2021-10-04 16:00:02
2020-11-06,"Hispanic or Latino/a, all races",37,6504,2021-10-04 16:00:02
2020-11-07,"Hispanic or Latino/a, all races",31,6535,2021-10-04 16:00:02
2020-11-08,"Hispanic or Latino/a, all races",8,6543,2021-10-04 16:00:02
2020-11-09,"Hispanic or Latino/a, all races",55,6598,2021-10-04 16:00:02
2020-11-10,"Hispanic or Latino/a, all races",39,6637,2021-10-04 16:00:02
2020-11-11,"Hispanic or Latino/a, all races",38,6675,2021-10-04 16:00:02
2020-11-12,"Hispanic or Latino/a, all races",68,6743,2021-10-04 16:00:02
2020-11-13,"Hispanic or Latino/a, all races",48,6791,2021-10-04 16:00:02
2020-11-14,"Hispanic or Latino/a, all races",27,6818,2021-10-04 16:00:02
2020-11-15,"Hispanic or Latino/a, all races",21,6839,2021-10-04 16:00:02
2020-11-16,"Hispanic or Latino/a, all races",75,6914,2021-10-04 16:00:02
2020-11-17,"Hispanic or Latino/a, all races",44,6958,2021-10-04 16:00:02
2020-11-18,"Hispanic or Latino/a, all races",45,7003,2021-10-04 16:00:02
2020-11-19,"Hispanic or Latino/a, all races",60,7063,2021-10-04 16:00:02
2020-11-20,"Hispanic or Latino/a, all races",57,7120,2021-10-04 16:00:02
2020-11-21,"Hispanic or Latino/a, all races",30,7150,2021-10-04 16:00:02
2020-11-22,"Hispanic or Latino/a, all races",30,7180,2021-10-04 16:00:02
2020-11-23,"Hispanic or Latino/a, all races",78,7258,2021-10-04 16:00:02
2020-11-24,"Hispanic or Latino/a, all races",77,7335,2021-10-04 16:00:02
2020-11-25,"Hispanic or Latino/a, all races",63,7398,2021-10-04 16:00:02
2020-11-26,"Hispanic or Latino/a, all races",18,7416,2021-10-04 16:00:02
2020-11-27,"Hispanic or Latino/a, all races",32,7448,2021-10-04 16:00:02
2020-11-28,"Hispanic or Latino/a, all races",43,7491,2021-10-04 16:00:02
2020-11-29,"Hispanic or Latino/a, all races",80,7571,2021-10-04 16:00:02
2020-11-30,"Hispanic or Latino/a, all races",103,7674,2021-10-04 16:00:02
2020-12-01,"Hispanic or Latino/a, all races",121,7795,2021-10-04 16:00:02
2020-12-02,"Hispanic or Latino/a, all races",116,7911,2021-10-04 16:00:02
2020-12-03,"Hispanic or Latino/a, all races",130,8041,2021-10-04 16:00:02
2020-12-04,"Hispanic or Latino/a, all races",100,8141,2021-10-04 16:00:02
2020-12-05,"Hispanic or Latino/a, all races",46,8187,2021-10-04 16:00:02
2020-12-06,"Hispanic or Latino/a, all races",41,8228,2021-10-04 16:00:02
2020-12-07,"Hispanic or Latino/a, all races",129,8357,2021-10-04 16:00:02
2020-12-08,"Hispanic or Latino/a, all races",114,8471,2021-10-04 16:00:02
2020-12-09,"Hispanic or Latino/a, all races",116,8587,2021-10-04 16:00:02
2020-12-10,"Hispanic or Latino/a, all races",138,8725,2021-10-04 16:00:02
2020-12-11,"Hispanic or Latino/a, all races",106,8831,2021-10-04 16:00:02
2020-12-12,"Hispanic or Latino/a, all races",79,8910,2021-10-04 16:00:02
2020-12-13,"Hispanic or Latino/a, all races",42,8952,2021-10-04 16:00:02
2020-12-14,"Hispanic or Latino/a, all races",152,9104,2021-10-04 16:00:02
2020-12-15,"Hispanic or Latino/a, all races",116,9220,2021-10-04 16:00:02
2020-12-16,"Hispanic or Latino/a, all races",123,9343,2021-10-04 16:00:02
2020-12-17,"Hispanic or Latino/a, all races",142,9485,2021-10-04 16:00:02
2020-12-18,"Hispanic or Latino/a, all races",108,9593,2021-10-04 16:00:02
2020-12-19,"Hispanic or Latino/a, all races",57,9650,2021-10-04 16:00:02
2020-12-20,"Hispanic or Latino/a, all races",44,9694,2021-10-04 16:00:02
2020-12-21,"Hispanic or Latino/a, all races",133,9827,2021-10-04 16:00:02
2020-12-22,"Hispanic or Latino/a, all races",134,9961,2021-10-04 16:00:02
2020-12-23,"Hispanic or Latino/a, all races",117,10078,2021-10-04 16:00:02
2020-12-24,"Hispanic or Latino/a, all races",97,10175,2021-10-04 16:00:02
2020-12-25,"Hispanic or Latino/a, all races",22,10197,2021-10-04 16:00:02
2020-12-26,"Hispanic or Latino/a, all races",82,10279,2021-10-04 16:00:02
2020-12-27,"Hispanic or Latino/a, all races",47,10326,2021-10-04 16:00:02
2020-12-28,"Hispanic or Latino/a, all races",168,10494,2021-10-04 16:00:02
2020-12-29,"Hispanic or Latino/a, all races",166,10660,2021-10-04 16:00:02
2020-12-30,"Hispanic or Latino/a, all races",147,10807,2021-10-04 16:00:02
2020-12-31,"Hispanic or Latino/a, all races",117,10924,2021-10-04 16:00:02
2021-01-01,"Hispanic or Latino/a, all races",25,10949,2021-10-04 16:00:02
2021-01-02,"Hispanic or Latino/a, all races",111,11060,2021-10-04 16:00:02
2021-01-03,"Hispanic or Latino/a, all races",72,11132,2021-10-04 16:00:02
2021-01-04,"Hispanic or Latino/a, all races",205,11337,2021-10-04 16:00:02
2021-01-05,"Hispanic or Latino/a, all races",174,11511,2021-10-04 16:00:02
2021-01-06,"Hispanic or Latino/a, all races",151,11662,2021-10-04 16:00:02
2021-01-07,"Hispanic or Latino/a, all races",174,11836,2021-10-04 16:00:02
2021-01-08,"Hispanic or Latino/a, all races",129,11965,2021-10-04 16:00:02
2021-01-09,"Hispanic or Latino/a, all races",75,12040,2021-10-04 16:00:02
2021-01-10,"Hispanic or Latino/a, all races",32,12072,2021-10-04 16:00:02
2021-01-11,"Hispanic or Latino/a, all races",145,12217,2021-10-04 16:00:02
2021-01-12,"Hispanic or Latino/a, all races",107,12324,2021-10-04 16:00:02
2021-01-13,"Hispanic or Latino/a, all races",101,12425,2021-10-04 16:00:02
2021-01-14,"Hispanic or Latino/a, all races",129,12554,2021-10-04 16:00:02
2021-01-15,"Hispanic or Latino/a, all races",123,12677,2021-10-04 16:00:02
2021-01-16,"Hispanic or Latino/a, all races",42,12719,2021-10-04 16:00:02
2021-01-17,"Hispanic or Latino/a, all races",37,12756,2021-10-04 16:00:02
2021-01-18,"Hispanic or Latino/a, all races",74,12830,2021-10-04 16:00:02
2021-01-19,"Hispanic or Latino/a, all races",84,12914,2021-10-04 16:00:02
2021-01-20,"Hispanic or Latino/a, all races",62,12976,2021-10-04 16:00:02
2021-01-21,"Hispanic or Latino/a, all races",92,13068,2021-10-04 16:00:02
2021-01-22,"Hispanic or Latino/a, all races",68,13136,2021-10-04 16:00:02
2021-01-23,"Hispanic or Latino/a, all races",38,13174,2021-10-04 16:00:02
2021-01-24,"Hispanic or Latino/a, all races",27,13201,2021-10-04 16:00:02
2021-01-25,"Hispanic or Latino/a, all races",56,13257,2021-10-04 16:00:02
2021-01-26,"Hispanic or Latino/a, all races",54,13311,2021-10-04 16:00:02
2021-01-27,"Hispanic or Latino/a, all races",42,13353,2021-10-04 16:00:02
2021-01-28,"Hispanic or Latino/a, all races",51,13404,2021-10-04 16:00:02
2021-01-29,"Hispanic or Latino/a, all races",47,13451,2021-10-04 16:00:02
2021-01-30,"Hispanic or Latino/a, all races",57,13508,2021-10-04 16:00:02
2021-01-31,"Hispanic or Latino/a, all races",34,13542,2021-10-04 16:00:02
2021-02-01,"Hispanic or Latino/a, all races",63,13605,2021-10-04 16:00:02
2021-02-02,"Hispanic or Latino/a, all races",53,13658,2021-10-04 16:00:02
2021-02-03,"Hispanic or Latino/a, all races",63,13721,2021-10-04 16:00:02
2021-02-04,"Hispanic or Latino/a, all races",47,13768,2021-10-04 16:00:02
2021-02-05,"Hispanic or Latino/a, all races",49,13817,2021-10-04 16:00:02
2021-02-06,"Hispanic or Latino/a, all races",23,13840,2021-10-04 16:00:02
2021-02-07,"Hispanic or Latino/a, all races",24,13864,2021-10-04 16:00:02
2021-02-08,"Hispanic or Latino/a, all races",43,13907,2021-10-04 16:00:02
2021-02-09,"Hispanic or Latino/a, all races",37,13944,2021-10-04 16:00:02
2021-02-10,"Hispanic or Latino/a, all races",25,13969,2021-10-04 16:00:02
2021-02-11,"Hispanic or Latino/a, all races",33,14002,2021-10-04 16:00:02
2021-02-12,"Hispanic or Latino/a, all races",29,14031,2021-10-04 16:00:02
2021-02-13,"Hispanic or Latino/a, all races",15,14046,2021-10-04 16:00:02
2021-02-14,"Hispanic or Latino/a, all races",11,14057,2021-10-04 16:00:02
2021-02-15,"Hispanic or Latino/a, all races",31,14088,2021-10-04 16:00:02
2021-02-16,"Hispanic or Latino/a, all races",27,14115,2021-10-04 16:00:02
2021-02-17,"Hispanic or Latino/a, all races",20,14135,2021-10-04 16:00:02
2021-02-18,"Hispanic or Latino/a, all races",34,14169,2021-10-04 16:00:02
2021-02-19,"Hispanic or Latino/a, all races",16,14185,2021-10-04 16:00:02
2021-02-20,"Hispanic or Latino/a, all races",12,14197,2021-10-04 16:00:02
2021-02-21,"Hispanic or Latino/a, all races",9,14206,2021-10-04 16:00:02
2021-02-22,"Hispanic or Latino/a, all races",23,14229,2021-10-04 16:00:02
2021-02-23,"Hispanic or Latino/a, all races",19,14248,2021-10-04 16:00:02
2021-02-24,"Hispanic or Latino/a, all races",11,14259,2021-10-04 16:00:02
2021-02-25,"Hispanic or Latino/a, all races",20,14279,2021-10-04 16:00:02
2021-02-26,"Hispanic or Latino/a, all races",17,14296,2021-10-04 16:00:02
2021-02-27,"Hispanic or Latino/a, all races",7,14303,2021-10-04 16:00:02
2021-02-28,"Hispanic or Latino/a, all races",8,14311,2021-10-04 16:00:02
2021-03-01,"Hispanic or Latino/a, all races",17,14328,2021-10-04 16:00:02
2021-03-02,"Hispanic or Latino/a, all races",7,14335,2021-10-04 16:00:02
2021-03-03,"Hispanic or Latino/a, all races",13,14348,2021-10-04 16:00:02
2021-03-04,"Hispanic or Latino/a, all races",8,14356,2021-10-04 16:00:02
2021-03-05,"Hispanic or Latino/a, all races",9,14365,2021-10-04 16:00:02
2021-03-06,"Hispanic or Latino/a, all races",11,14376,2021-10-04 16:00:02
2021-03-07,"Hispanic or Latino/a, all races",6,14382,2021-10-04 16:00:02
2021-03-08,"Hispanic or Latino/a, all races",9,14391,2021-10-04 16:00:02
2021-03-09,"Hispanic or Latino/a, all races",8,14399,2021-10-04 16:00:02
2021-03-10,"Hispanic or Latino/a, all races",5,14404,2021-10-04 16:00:02
2021-03-11,"Hispanic or Latino/a, all races",7,14411,2021-10-04 16:00:02
2021-03-12,"Hispanic or Latino/a, all races",14,14425,2021-10-04 16:00:02
2021-03-13,"Hispanic or Latino/a, all races",4,14429,2021-10-04 16:00:02
2021-03-14,"Hispanic or Latino/a, all races",8,14437,2021-10-04 16:00:02
2021-03-15,"Hispanic or Latino/a, all races",11,14448,2021-10-04 16:00:02
2021-03-16,"Hispanic or Latino/a, all races",7,14455,2021-10-04 16:00:02
