"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-11-09,"Hispanic or Latino/a, all races",55,6595,2021-08-16 16:00:02
2020-11-10,"Hispanic or Latino/a, all races",40,6635,2021-08-16 16:00:02
2020-11-11,"Hispanic or Latino/a, all races",38,6673,2021-08-16 16:00:02
2020-11-12,"Hispanic or Latino/a, all races",68,6741,2021-08-16 16:00:02
2020-11-13,"Hispanic or Latino/a, all races",47,6788,2021-08-16 16:00:02
2020-11-14,"Hispanic or Latino/a, all races",27,6815,2021-08-16 16:00:02
2020-11-15,"Hispanic or Latino/a, all races",21,6836,2021-08-16 16:00:02
2020-11-16,"Hispanic or Latino/a, all races",75,6911,2021-08-16 16:00:02
2020-11-17,"Hispanic or Latino/a, all races",44,6955,2021-08-16 16:00:02
2020-11-18,"Hispanic or Latino/a, all races",45,7000,2021-08-16 16:00:02
2020-11-19,"Hispanic or Latino/a, all races",60,7060,2021-08-16 16:00:02
2020-11-20,"Hispanic or Latino/a, all races",57,7117,2021-08-16 16:00:02
2020-11-21,"Hispanic or Latino/a, all races",30,7147,2021-08-16 16:00:02
2020-11-22,"Hispanic or Latino/a, all races",30,7177,2021-08-16 16:00:02
2020-11-23,"Hispanic or Latino/a, all races",78,7255,2021-08-16 16:00:02
2020-11-24,"Hispanic or Latino/a, all races",77,7332,2021-08-16 16:00:02
2020-11-25,"Hispanic or Latino/a, all races",63,7395,2021-08-16 16:00:02
2020-11-26,"Hispanic or Latino/a, all races",18,7413,2021-08-16 16:00:02
2020-11-27,"Hispanic or Latino/a, all races",32,7445,2021-08-16 16:00:02
2020-11-28,"Hispanic or Latino/a, all races",43,7488,2021-08-16 16:00:02
2020-11-29,"Hispanic or Latino/a, all races",79,7567,2021-08-16 16:00:02
2020-11-30,"Hispanic or Latino/a, all races",103,7670,2021-08-16 16:00:02
2020-12-01,"Hispanic or Latino/a, all races",121,7791,2021-08-16 16:00:02
2020-12-02,"Hispanic or Latino/a, all races",115,7906,2021-08-16 16:00:02
2020-12-03,"Hispanic or Latino/a, all races",130,8036,2021-08-16 16:00:02
2020-12-04,"Hispanic or Latino/a, all races",100,8136,2021-08-16 16:00:02
2020-12-05,"Hispanic or Latino/a, all races",46,8182,2021-08-16 16:00:02
2020-12-06,"Hispanic or Latino/a, all races",41,8223,2021-08-16 16:00:02
2020-12-07,"Hispanic or Latino/a, all races",130,8353,2021-08-16 16:00:02
2020-12-08,"Hispanic or Latino/a, all races",114,8467,2021-08-16 16:00:02
2020-12-09,"Hispanic or Latino/a, all races",116,8583,2021-08-16 16:00:02
2020-12-10,"Hispanic or Latino/a, all races",138,8721,2021-08-16 16:00:02
2020-12-11,"Hispanic or Latino/a, all races",105,8826,2021-08-16 16:00:02
2020-12-12,"Hispanic or Latino/a, all races",79,8905,2021-08-16 16:00:02
2020-12-13,"Hispanic or Latino/a, all races",42,8947,2021-08-16 16:00:02
2020-12-14,"Hispanic or Latino/a, all races",152,9099,2021-08-16 16:00:02
2020-12-15,"Hispanic or Latino/a, all races",116,9215,2021-08-16 16:00:02
2020-12-16,"Hispanic or Latino/a, all races",122,9337,2021-08-16 16:00:02
2020-12-17,"Hispanic or Latino/a, all races",142,9479,2021-08-16 16:00:02
2020-12-18,"Hispanic or Latino/a, all races",108,9587,2021-08-16 16:00:02
2020-12-19,"Hispanic or Latino/a, all races",58,9645,2021-08-16 16:00:02
2020-12-20,"Hispanic or Latino/a, all races",43,9688,2021-08-16 16:00:02
2020-12-21,"Hispanic or Latino/a, all races",132,9820,2021-08-16 16:00:02
2020-12-22,"Hispanic or Latino/a, all races",133,9953,2021-08-16 16:00:02
2020-12-23,"Hispanic or Latino/a, all races",116,10069,2021-08-16 16:00:02
2020-12-24,"Hispanic or Latino/a, all races",97,10166,2021-08-16 16:00:02
2020-12-25,"Hispanic or Latino/a, all races",23,10189,2021-08-16 16:00:02
2020-12-26,"Hispanic or Latino/a, all races",83,10272,2021-08-16 16:00:02
2020-12-27,"Hispanic or Latino/a, all races",47,10319,2021-08-16 16:00:02
2020-12-28,"Hispanic or Latino/a, all races",168,10487,2021-08-16 16:00:02
2020-12-29,"Hispanic or Latino/a, all races",166,10653,2021-08-16 16:00:02
2020-12-30,"Hispanic or Latino/a, all races",147,10800,2021-08-16 16:00:02
2020-12-31,"Hispanic or Latino/a, all races",118,10918,2021-08-16 16:00:02
2021-01-01,"Hispanic or Latino/a, all races",23,10941,2021-08-16 16:00:02
2021-01-02,"Hispanic or Latino/a, all races",112,11053,2021-08-16 16:00:02
2021-01-03,"Hispanic or Latino/a, all races",72,11125,2021-08-16 16:00:02
2021-01-04,"Hispanic or Latino/a, all races",204,11329,2021-08-16 16:00:02
2021-01-05,"Hispanic or Latino/a, all races",174,11503,2021-08-16 16:00:02
2021-01-06,"Hispanic or Latino/a, all races",151,11654,2021-08-16 16:00:02
2021-01-07,"Hispanic or Latino/a, all races",174,11828,2021-08-16 16:00:02
2021-01-08,"Hispanic or Latino/a, all races",129,11957,2021-08-16 16:00:02
2021-01-09,"Hispanic or Latino/a, all races",74,12031,2021-08-16 16:00:02
2021-01-10,"Hispanic or Latino/a, all races",32,12063,2021-08-16 16:00:02
2021-01-11,"Hispanic or Latino/a, all races",145,12208,2021-08-16 16:00:02
2021-01-12,"Hispanic or Latino/a, all races",107,12315,2021-08-16 16:00:02
2021-01-13,"Hispanic or Latino/a, all races",101,12416,2021-08-16 16:00:02
2021-01-14,"Hispanic or Latino/a, all races",129,12545,2021-08-16 16:00:02
2021-01-15,"Hispanic or Latino/a, all races",123,12668,2021-08-16 16:00:02
2021-01-16,"Hispanic or Latino/a, all races",42,12710,2021-08-16 16:00:02
2021-01-17,"Hispanic or Latino/a, all races",37,12747,2021-08-16 16:00:02
2021-01-18,"Hispanic or Latino/a, all races",74,12821,2021-08-16 16:00:02
2021-01-19,"Hispanic or Latino/a, all races",84,12905,2021-08-16 16:00:02
2021-01-20,"Hispanic or Latino/a, all races",62,12967,2021-08-16 16:00:02
2021-01-21,"Hispanic or Latino/a, all races",92,13059,2021-08-16 16:00:02
2021-01-22,"Hispanic or Latino/a, all races",68,13127,2021-08-16 16:00:02
2021-01-23,"Hispanic or Latino/a, all races",38,13165,2021-08-16 16:00:02
2021-01-24,"Hispanic or Latino/a, all races",27,13192,2021-08-16 16:00:02
2021-01-25,"Hispanic or Latino/a, all races",56,13248,2021-08-16 16:00:02
2021-01-26,"Hispanic or Latino/a, all races",54,13302,2021-08-16 16:00:02
2021-01-27,"Hispanic or Latino/a, all races",41,13343,2021-08-16 16:00:02
2021-01-28,"Hispanic or Latino/a, all races",51,13394,2021-08-16 16:00:02
2021-01-29,"Hispanic or Latino/a, all races",46,13440,2021-08-16 16:00:02
2021-01-30,"Hispanic or Latino/a, all races",57,13497,2021-08-16 16:00:02
2021-01-31,"Hispanic or Latino/a, all races",34,13531,2021-08-16 16:00:02
2021-02-01,"Hispanic or Latino/a, all races",63,13594,2021-08-16 16:00:02
2021-02-02,"Hispanic or Latino/a, all races",53,13647,2021-08-16 16:00:02
2021-02-03,"Hispanic or Latino/a, all races",63,13710,2021-08-16 16:00:02
2021-02-04,"Hispanic or Latino/a, all races",46,13756,2021-08-16 16:00:02
2021-02-05,"Hispanic or Latino/a, all races",48,13804,2021-08-16 16:00:02
2021-02-06,"Hispanic or Latino/a, all races",23,13827,2021-08-16 16:00:02
2021-02-07,"Hispanic or Latino/a, all races",26,13853,2021-08-16 16:00:02
2021-02-08,"Hispanic or Latino/a, all races",43,13896,2021-08-16 16:00:02
2021-02-09,"Hispanic or Latino/a, all races",37,13933,2021-08-16 16:00:02
2021-02-10,"Hispanic or Latino/a, all races",25,13958,2021-08-16 16:00:02
2021-02-11,"Hispanic or Latino/a, all races",33,13991,2021-08-16 16:00:02
2021-02-12,"Hispanic or Latino/a, all races",29,14020,2021-08-16 16:00:02
2021-02-13,"Hispanic or Latino/a, all races",15,14035,2021-08-16 16:00:02
2021-02-14,"Hispanic or Latino/a, all races",11,14046,2021-08-16 16:00:02
2021-02-15,"Hispanic or Latino/a, all races",31,14077,2021-08-16 16:00:02
2021-02-16,"Hispanic or Latino/a, all races",27,14104,2021-08-16 16:00:02
2021-02-17,"Hispanic or Latino/a, all races",20,14124,2021-08-16 16:00:02
2021-02-18,"Hispanic or Latino/a, all races",34,14158,2021-08-16 16:00:02
2021-02-19,"Hispanic or Latino/a, all races",16,14174,2021-08-16 16:00:02
2021-02-20,"Hispanic or Latino/a, all races",11,14185,2021-08-16 16:00:02
2021-02-21,"Hispanic or Latino/a, all races",9,14194,2021-08-16 16:00:02
2021-02-22,"Hispanic or Latino/a, all races",23,14217,2021-08-16 16:00:02
2021-02-23,"Hispanic or Latino/a, all races",19,14236,2021-08-16 16:00:02
2021-02-24,"Hispanic or Latino/a, all races",11,14247,2021-08-16 16:00:02
2021-02-25,"Hispanic or Latino/a, all races",20,14267,2021-08-16 16:00:02
2021-02-26,"Hispanic or Latino/a, all races",17,14284,2021-08-16 16:00:02
2021-02-27,"Hispanic or Latino/a, all races",7,14291,2021-08-16 16:00:02
2021-02-28,"Hispanic or Latino/a, all races",8,14299,2021-08-16 16:00:02
2021-03-01,"Hispanic or Latino/a, all races",17,14316,2021-08-16 16:00:02
2021-03-02,"Hispanic or Latino/a, all races",7,14323,2021-08-16 16:00:02
2021-03-03,"Hispanic or Latino/a, all races",13,14336,2021-08-16 16:00:02
2021-03-04,"Hispanic or Latino/a, all races",8,14344,2021-08-16 16:00:02
2021-03-05,"Hispanic or Latino/a, all races",9,14353,2021-08-16 16:00:02
2021-03-06,"Hispanic or Latino/a, all races",11,14364,2021-08-16 16:00:02
2021-03-07,"Hispanic or Latino/a, all races",6,14370,2021-08-16 16:00:02
2021-03-08,"Hispanic or Latino/a, all races",9,14379,2021-08-16 16:00:02
2021-03-09,"Hispanic or Latino/a, all races",8,14387,2021-08-16 16:00:02
2021-03-10,"Hispanic or Latino/a, all races",5,14392,2021-08-16 16:00:02
2021-03-11,"Hispanic or Latino/a, all races",7,14399,2021-08-16 16:00:02
2021-03-12,"Hispanic or Latino/a, all races",13,14412,2021-08-16 16:00:02
2021-03-13,"Hispanic or Latino/a, all races",4,14416,2021-08-16 16:00:02
2021-03-14,"Hispanic or Latino/a, all races",8,14424,2021-08-16 16:00:02
2021-03-15,"Hispanic or Latino/a, all races",11,14435,2021-08-16 16:00:02
2021-03-16,"Hispanic or Latino/a, all races",7,14442,2021-08-16 16:00:02
2021-03-17,"Hispanic or Latino/a, all races",9,14451,2021-08-16 16:00:02
2021-03-18,"Hispanic or Latino/a, all races",6,14457,2021-08-16 16:00:02
2021-03-19,"Hispanic or Latino/a, all races",10,14467,2021-08-16 16:00:02
2021-03-20,"Hispanic or Latino/a, all races",5,14472,2021-08-16 16:00:02
2021-03-21,"Hispanic or Latino/a, all races",2,14474,2021-08-16 16:00:02
2021-03-22,"Hispanic or Latino/a, all races",15,14489,2021-08-16 16:00:02
2021-03-23,"Hispanic or Latino/a, all races",10,14499,2021-08-16 16:00:02
2021-03-24,"Hispanic or Latino/a, all races",9,14508,2021-08-16 16:00:02
2021-03-25,"Hispanic or Latino/a, all races",10,14518,2021-08-16 16:00:02
2021-03-26,"Hispanic or Latino/a, all races",7,14525,2021-08-16 16:00:02
2021-03-27,"Hispanic or Latino/a, all races",5,14530,2021-08-16 16:00:02
2021-03-28,"Hispanic or Latino/a, all races",6,14536,2021-08-16 16:00:02
2021-03-29,"Hispanic or Latino/a, all races",12,14548,2021-08-16 16:00:02
2021-03-30,"Hispanic or Latino/a, all races",8,14556,2021-08-16 16:00:02
2021-03-31,"Hispanic or Latino/a, all races",10,14566,2021-08-16 16:00:02
2021-04-01,"Hispanic or Latino/a, all races",5,14571,2021-08-16 16:00:02
2021-04-02,"Hispanic or Latino/a, all races",3,14574,2021-08-16 16:00:02
2021-04-03,"Hispanic or Latino/a, all races",6,14580,2021-08-16 16:00:02
2021-04-04,"Hispanic or Latino/a, all races",0,14580,2021-08-16 16:00:02
2021-04-05,"Hispanic or Latino/a, all races",13,14593,2021-08-16 16:00:02
2021-04-06,"Hispanic or Latino/a, all races",7,14600,2021-08-16 16:00:02
2021-04-07,"Hispanic or Latino/a, all races",11,14611,2021-08-16 16:00:02
2021-04-08,"Hispanic or Latino/a, all races",5,14616,2021-08-16 16:00:02
2021-04-09,"Hispanic or Latino/a, all races",5,14621,2021-08-16 16:00:02
2021-04-10,"Hispanic or Latino/a, all races",7,14628,2021-08-16 16:00:02
2021-04-11,"Hispanic or Latino/a, all races",0,14628,2021-08-16 16:00:02
2021-04-12,"Hispanic or Latino/a, all races",6,14634,2021-08-16 16:00:02
2021-04-13,"Hispanic or Latino/a, all races",6,14640,2021-08-16 16:00:02
2021-04-14,"Hispanic or Latino/a, all races",5,14645,2021-08-16 16:00:02
2021-04-15,"Hispanic or Latino/a, all races",9,14654,2021-08-16 16:00:02
2021-04-16,"Hispanic or Latino/a, all races",4,14658,2021-08-16 16:00:02
2021-04-17,"Hispanic or Latino/a, all races",7,14665,2021-08-16 16:00:02
2021-04-18,"Hispanic or Latino/a, all races",1,14666,2021-08-16 16:00:02
2021-04-19,"Hispanic or Latino/a, all races",7,14673,2021-08-16 16:00:02
2021-04-20,"Hispanic or Latino/a, all races",10,14683,2021-08-16 16:00:02
2021-04-21,"Hispanic or Latino/a, all races",4,14687,2021-08-16 16:00:02
2021-04-22,"Hispanic or Latino/a, all races",1,14688,2021-08-16 16:00:02
2021-04-23,"Hispanic or Latino/a, all races",6,14694,2021-08-16 16:00:02
2021-04-24,"Hispanic or Latino/a, all races",2,14696,2021-08-16 16:00:02
2021-04-25,"Hispanic or Latino/a, all races",5,14701,2021-08-16 16:00:02
2021-04-26,"Hispanic or Latino/a, all races",10,14711,2021-08-16 16:00:02
2021-04-27,"Hispanic or Latino/a, all races",6,14717,2021-08-16 16:00:02
2021-04-28,"Hispanic or Latino/a, all races",4,14721,2021-08-16 16:00:02
2021-04-29,"Hispanic or Latino/a, all races",11,14732,2021-08-16 16:00:02
2021-04-30,"Hispanic or Latino/a, all races",5,14737,2021-08-16 16:00:02
2021-05-01,"Hispanic or Latino/a, all races",5,14742,2021-08-16 16:00:02
2021-05-02,"Hispanic or Latino/a, all races",1,14743,2021-08-16 16:00:02
2021-05-03,"Hispanic or Latino/a, all races",8,14751,2021-08-16 16:00:02
2021-05-04,"Hispanic or Latino/a, all races",11,14762,2021-08-16 16:00:02
2021-05-05,"Hispanic or Latino/a, all races",6,14768,2021-08-16 16:00:02
2021-05-06,"Hispanic or Latino/a, all races",7,14775,2021-08-16 16:00:02
2021-05-07,"Hispanic or Latino/a, all races",3,14778,2021-08-16 16:00:02
2021-05-08,"Hispanic or Latino/a, all races",5,14783,2021-08-16 16:00:02
2021-05-09,"Hispanic or Latino/a, all races",4,14787,2021-08-16 16:00:02
2021-05-10,"Hispanic or Latino/a, all races",3,14790,2021-08-16 16:00:02
2021-05-11,"Hispanic or Latino/a, all races",6,14796,2021-08-16 16:00:02
2021-05-12,"Hispanic or Latino/a, all races",2,14798,2021-08-16 16:00:02
2021-05-13,"Hispanic or Latino/a, all races",6,14804,2021-08-16 16:00:02
2021-05-14,"Hispanic or Latino/a, all races",3,14807,2021-08-16 16:00:02
2021-05-15,"Hispanic or Latino/a, all races",2,14809,2021-08-16 16:00:02
2021-05-16,"Hispanic or Latino/a, all races",5,14814,2021-08-16 16:00:02
2021-05-17,"Hispanic or Latino/a, all races",6,14820,2021-08-16 16:00:02
2021-05-18,"Hispanic or Latino/a, all races",2,14822,2021-08-16 16:00:02
2021-05-19,"Hispanic or Latino/a, all races",8,14830,2021-08-16 16:00:02
2021-05-20,"Hispanic or Latino/a, all races",7,14837,2021-08-16 16:00:02
2021-05-21,"Hispanic or Latino/a, all races",6,14843,2021-08-16 16:00:02
2021-05-22,"Hispanic or Latino/a, all races",1,14844,2021-08-16 16:00:02
2021-05-23,"Hispanic or Latino/a, all races",5,14849,2021-08-16 16:00:02
2021-05-24,"Hispanic or Latino/a, all races",4,14853,2021-08-16 16:00:02
2021-05-25,"Hispanic or Latino/a, all races",7,14860,2021-08-16 16:00:02
2021-05-26,"Hispanic or Latino/a, all races",1,14861,2021-08-16 16:00:02
2021-05-27,"Hispanic or Latino/a, all races",7,14868,2021-08-16 16:00:02
2021-05-28,"Hispanic or Latino/a, all races",2,14870,2021-08-16 16:00:02
2021-05-29,"Hispanic or Latino/a, all races",0,14870,2021-08-16 16:00:02
2021-05-30,"Hispanic or Latino/a, all races",6,14876,2021-08-16 16:00:02
2021-05-31,"Hispanic or Latino/a, all races",5,14881,2021-08-16 16:00:02
2021-06-01,"Hispanic or Latino/a, all races",9,14890,2021-08-16 16:00:02
2021-06-02,"Hispanic or Latino/a, all races",4,14894,2021-08-16 16:00:02
2021-06-03,"Hispanic or Latino/a, all races",4,14898,2021-08-16 16:00:02
2021-06-04,"Hispanic or Latino/a, all races",4,14902,2021-08-16 16:00:02
2021-06-05,"Hispanic or Latino/a, all races",5,14907,2021-08-16 16:00:02
2021-06-06,"Hispanic or Latino/a, all races",0,14907,2021-08-16 16:00:02
2021-06-07,"Hispanic or Latino/a, all races",6,14913,2021-08-16 16:00:02
2021-06-08,"Hispanic or Latino/a, all races",6,14919,2021-08-16 16:00:02
2021-06-09,"Hispanic or Latino/a, all races",8,14927,2021-08-16 16:00:02
2021-06-10,"Hispanic or Latino/a, all races",10,14937,2021-08-16 16:00:02
2021-06-11,"Hispanic or Latino/a, all races",4,14941,2021-08-16 16:00:02
2021-06-12,"Hispanic or Latino/a, all races",4,14945,2021-08-16 16:00:02
2021-06-13,"Hispanic or Latino/a, all races",1,14946,2021-08-16 16:00:02
2021-06-14,"Hispanic or Latino/a, all races",4,14950,2021-08-16 16:00:02
2021-06-15,"Hispanic or Latino/a, all races",1,14951,2021-08-16 16:00:02
2021-06-16,"Hispanic or Latino/a, all races",8,14959,2021-08-16 16:00:02
2021-06-17,"Hispanic or Latino/a, all races",2,14961,2021-08-16 16:00:02
2021-06-18,"Hispanic or Latino/a, all races",4,14965,2021-08-16 16:00:02
2021-06-19,"Hispanic or Latino/a, all races",1,14966,2021-08-16 16:00:02
2021-06-20,"Hispanic or Latino/a, all races",1,14967,2021-08-16 16:00:02
2021-06-21,"Hispanic or Latino/a, all races",9,14976,2021-08-16 16:00:02
2021-06-22,"Hispanic or Latino/a, all races",4,14980,2021-08-16 16:00:02
2021-06-23,"Hispanic or Latino/a, all races",4,14984,2021-08-16 16:00:02
2021-06-24,"Hispanic or Latino/a, all races",2,14986,2021-08-16 16:00:02
2021-06-25,"Hispanic or Latino/a, all races",3,14989,2021-08-16 16:00:02
2021-06-26,"Hispanic or Latino/a, all races",4,14993,2021-08-16 16:00:02
2021-06-27,"Hispanic or Latino/a, all races",2,14995,2021-08-16 16:00:02
2021-06-28,"Hispanic or Latino/a, all races",14,15009,2021-08-16 16:00:02
2021-06-29,"Hispanic or Latino/a, all races",11,15020,2021-08-16 16:00:02
2021-06-30,"Hispanic or Latino/a, all races",10,15030,2021-08-16 16:00:02
2021-07-01,"Hispanic or Latino/a, all races",13,15043,2021-08-16 16:00:02
2021-07-02,"Hispanic or Latino/a, all races",7,15050,2021-08-16 16:00:02
2021-07-03,"Hispanic or Latino/a, all races",10,15060,2021-08-16 16:00:02
2021-07-04,"Hispanic or Latino/a, all races",3,15063,2021-08-16 16:00:02
2021-07-05,"Hispanic or Latino/a, all races",5,15068,2021-08-16 16:00:02
2021-07-06,"Hispanic or Latino/a, all races",11,15079,2021-08-16 16:00:02
2021-07-07,"Hispanic or Latino/a, all races",16,15095,2021-08-16 16:00:02
2021-07-08,"Hispanic or Latino/a, all races",17,15112,2021-08-16 16:00:02
2021-07-09,"Hispanic or Latino/a, all races",17,15129,2021-08-16 16:00:02
2021-07-10,"Hispanic or Latino/a, all races",20,15149,2021-08-16 16:00:02
2021-07-11,"Hispanic or Latino/a, all races",16,15165,2021-08-16 16:00:02
2021-07-12,"Hispanic or Latino/a, all races",25,15190,2021-08-16 16:00:02
2021-07-13,"Hispanic or Latino/a, all races",20,15210,2021-08-16 16:00:02
2021-07-14,"Hispanic or Latino/a, all races",26,15236,2021-08-16 16:00:02
2021-07-15,"Hispanic or Latino/a, all races",31,15267,2021-08-16 16:00:02
2021-07-16,"Hispanic or Latino/a, all races",30,15297,2021-08-16 16:00:02
2021-07-17,"Hispanic or Latino/a, all races",23,15320,2021-08-16 16:00:02
2021-07-18,"Hispanic or Latino/a, all races",11,15331,2021-08-16 16:00:02
2021-07-19,"Hispanic or Latino/a, all races",37,15368,2021-08-16 16:00:02
2021-07-20,"Hispanic or Latino/a, all races",40,15408,2021-08-16 16:00:02
2021-07-21,"Hispanic or Latino/a, all races",46,15454,2021-08-16 16:00:02
2021-07-22,"Hispanic or Latino/a, all races",58,15512,2021-08-16 16:00:02
2021-07-23,"Hispanic or Latino/a, all races",51,15563,2021-08-16 16:00:02
2021-07-24,"Hispanic or Latino/a, all races",31,15594,2021-08-16 16:00:02
2021-07-25,"Hispanic or Latino/a, all races",30,15624,2021-08-16 16:00:02
2021-07-26,"Hispanic or Latino/a, all races",66,15690,2021-08-16 16:00:02
2021-07-27,"Hispanic or Latino/a, all races",87,15777,2021-08-16 16:00:02
2021-07-28,"Hispanic or Latino/a, all races",80,15857,2021-08-16 16:00:02
2021-07-29,"Hispanic or Latino/a, all races",83,15940,2021-08-16 16:00:02
2021-07-30,"Hispanic or Latino/a, all races",58,15998,2021-08-16 16:00:02
2021-07-31,"Hispanic or Latino/a, all races",27,16025,2021-08-16 16:00:02
2021-08-01,"Hispanic or Latino/a, all races",24,16049,2021-08-16 16:00:02
2021-08-02,"Hispanic or Latino/a, all races",62,16111,2021-08-16 16:00:02
2021-08-03,"Hispanic or Latino/a, all races",49,16160,2021-08-16 16:00:02
2021-08-04,"Hispanic or Latino/a, all races",65,16225,2021-08-16 16:00:02
2021-08-05,"Hispanic or Latino/a, all races",61,16286,2021-08-16 16:00:02
2021-08-06,"Hispanic or Latino/a, all races",56,16342,2021-08-16 16:00:02
2021-08-07,"Hispanic or Latino/a, all races",28,16370,2021-08-16 16:00:02
2021-08-08,"Hispanic or Latino/a, all races",25,16395,2021-08-16 16:00:02
2021-08-09,"Hispanic or Latino/a, all races",59,16454,2021-08-16 16:00:02
2021-08-10,"Hispanic or Latino/a, all races",39,16493,2021-08-16 16:00:02
2021-08-11,"Hispanic or Latino/a, all races",51,16544,2021-08-16 16:00:02
2021-08-12,"Hispanic or Latino/a, all races",50,16594,2021-08-16 16:00:02
2020-04-07,"Multi-racial",1,5,2021-08-16 16:00:02
2020-04-08,"Multi-racial",2,7,2021-08-16 16:00:02
2020-04-09,"Multi-racial",2,9,2021-08-16 16:00:02
2020-04-10,"Multi-racial",0,9,2021-08-16 16:00:02
2020-04-11,"Multi-racial",1,10,2021-08-16 16:00:02
2020-04-12,"Multi-racial",0,10,2021-08-16 16:00:02
2020-04-13,"Multi-racial",0,10,2021-08-16 16:00:02
2020-04-14,"Multi-racial",0,10,2021-08-16 16:00:02
2020-04-15,"Multi-racial",1,11,2021-08-16 16:00:02
2020-04-16,"Multi-racial",0,11,2021-08-16 16:00:02
2020-04-17,"Multi-racial",0,11,2021-08-16 16:00:02
2020-04-18,"Multi-racial",0,11,2021-08-16 16:00:02
2020-04-19,"Multi-racial",1,12,2021-08-16 16:00:02
2020-04-20,"Multi-racial",1,13,2021-08-16 16:00:02
2020-04-21,"Multi-racial",0,13,2021-08-16 16:00:02
2020-04-22,"Multi-racial",0,13,2021-08-16 16:00:02
2020-04-23,"Multi-racial",1,14,2021-08-16 16:00:02
2020-04-24,"Multi-racial",0,14,2021-08-16 16:00:02
2020-04-25,"Multi-racial",0,14,2021-08-16 16:00:02
2020-04-26,"Multi-racial",2,16,2021-08-16 16:00:02
2020-04-27,"Multi-racial",1,17,2021-08-16 16:00:02
2020-04-28,"Multi-racial",1,18,2021-08-16 16:00:02
2020-04-29,"Multi-racial",2,20,2021-08-16 16:00:02
2020-04-30,"Multi-racial",0,20,2021-08-16 16:00:02
2020-05-01,"Multi-racial",1,21,2021-08-16 16:00:02
2020-05-02,"Multi-racial",1,22,2021-08-16 16:00:02
2020-05-03,"Multi-racial",0,22,2021-08-16 16:00:02
2020-05-04,"Multi-racial",0,22,2021-08-16 16:00:02
2020-05-05,"Multi-racial",0,22,2021-08-16 16:00:02
2020-05-06,"Multi-racial",0,22,2021-08-16 16:00:02
2020-05-07,"Multi-racial",0,22,2021-08-16 16:00:02
2020-05-08,"Multi-racial",0,22,2021-08-16 16:00:02
2020-05-09,"Multi-racial",0,22,2021-08-16 16:00:02
2020-05-10,"Multi-racial",0,22,2021-08-16 16:00:02
2020-05-11,"Multi-racial",0,22,2021-08-16 16:00:02
2020-05-12,"Multi-racial",1,23,2021-08-16 16:00:02
2020-05-13,"Multi-racial",0,23,2021-08-16 16:00:02
2020-05-14,"Multi-racial",1,24,2021-08-16 16:00:02
2020-05-15,"Multi-racial",0,24,2021-08-16 16:00:02
2020-05-16,"Multi-racial",0,24,2021-08-16 16:00:02
2020-05-17,"Multi-racial",0,24,2021-08-16 16:00:02
2020-05-18,"Multi-racial",1,25,2021-08-16 16:00:02
2020-05-19,"Multi-racial",3,28,2021-08-16 16:00:02
2020-05-20,"Multi-racial",1,29,2021-08-16 16:00:02
2020-05-21,"Multi-racial",1,30,2021-08-16 16:00:02
2020-05-22,"Multi-racial",0,30,2021-08-16 16:00:02
2020-05-23,"Multi-racial",0,30,2021-08-16 16:00:02
2020-05-24,"Multi-racial",0,30,2021-08-16 16:00:02
2020-05-25,"Multi-racial",0,30,2021-08-16 16:00:02
2020-05-26,"Multi-racial",2,32,2021-08-16 16:00:02
2020-05-27,"Multi-racial",0,32,2021-08-16 16:00:02
2020-05-28,"Multi-racial",0,32,2021-08-16 16:00:02
2020-05-29,"Multi-racial",2,34,2021-08-16 16:00:02
2020-05-30,"Multi-racial",0,34,2021-08-16 16:00:02
2020-05-31,"Multi-racial",0,34,2021-08-16 16:00:02
2020-06-01,"Multi-racial",2,36,2021-08-16 16:00:02
2020-06-02,"Multi-racial",2,38,2021-08-16 16:00:02
2020-06-03,"Multi-racial",0,38,2021-08-16 16:00:02
2020-06-04,"Multi-racial",0,38,2021-08-16 16:00:02
2020-06-05,"Multi-racial",0,38,2021-08-16 16:00:02
2020-06-06,"Multi-racial",0,38,2021-08-16 16:00:02
2020-06-07,"Multi-racial",1,39,2021-08-16 16:00:02
2020-06-08,"Multi-racial",0,39,2021-08-16 16:00:02
2020-06-09,"Multi-racial",0,39,2021-08-16 16:00:02
2020-06-10,"Multi-racial",0,39,2021-08-16 16:00:02
2020-06-11,"Multi-racial",3,42,2021-08-16 16:00:02
2020-06-12,"Multi-racial",1,43,2021-08-16 16:00:02
2020-06-13,"Multi-racial",2,45,2021-08-16 16:00:02
2020-06-14,"Multi-racial",0,45,2021-08-16 16:00:02
2020-06-15,"Multi-racial",0,45,2021-08-16 16:00:02
2020-06-16,"Multi-racial",0,45,2021-08-16 16:00:02
2020-06-17,"Multi-racial",0,45,2021-08-16 16:00:02
2020-06-18,"Multi-racial",1,46,2021-08-16 16:00:02
2020-06-19,"Multi-racial",0,46,2021-08-16 16:00:02
2020-06-20,"Multi-racial",0,46,2021-08-16 16:00:02
2020-06-21,"Multi-racial",0,46,2021-08-16 16:00:02
2020-06-22,"Multi-racial",7,53,2021-08-16 16:00:02
2020-06-23,"Multi-racial",2,55,2021-08-16 16:00:02
2020-06-24,"Multi-racial",4,59,2021-08-16 16:00:02
2020-06-25,"Multi-racial",2,61,2021-08-16 16:00:02
2020-06-26,"Multi-racial",2,63,2021-08-16 16:00:02
