"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-12-06,"Hispanic or Latino/a, all races",41,8217,2021-08-10 16:00:02
2020-12-07,"Hispanic or Latino/a, all races",130,8347,2021-08-10 16:00:02
2020-12-08,"Hispanic or Latino/a, all races",114,8461,2021-08-10 16:00:02
2020-12-09,"Hispanic or Latino/a, all races",116,8577,2021-08-10 16:00:02
2020-12-10,"Hispanic or Latino/a, all races",138,8715,2021-08-10 16:00:02
2020-12-11,"Hispanic or Latino/a, all races",105,8820,2021-08-10 16:00:02
2020-12-12,"Hispanic or Latino/a, all races",79,8899,2021-08-10 16:00:02
2020-12-13,"Hispanic or Latino/a, all races",42,8941,2021-08-10 16:00:02
2020-12-14,"Hispanic or Latino/a, all races",152,9093,2021-08-10 16:00:02
2020-12-15,"Hispanic or Latino/a, all races",116,9209,2021-08-10 16:00:02
2020-12-16,"Hispanic or Latino/a, all races",122,9331,2021-08-10 16:00:02
2020-12-17,"Hispanic or Latino/a, all races",142,9473,2021-08-10 16:00:02
2020-12-18,"Hispanic or Latino/a, all races",108,9581,2021-08-10 16:00:02
2020-12-19,"Hispanic or Latino/a, all races",58,9639,2021-08-10 16:00:02
2020-12-20,"Hispanic or Latino/a, all races",43,9682,2021-08-10 16:00:02
2020-12-21,"Hispanic or Latino/a, all races",132,9814,2021-08-10 16:00:02
2020-12-22,"Hispanic or Latino/a, all races",133,9947,2021-08-10 16:00:02
2020-12-23,"Hispanic or Latino/a, all races",115,10062,2021-08-10 16:00:02
2020-12-24,"Hispanic or Latino/a, all races",97,10159,2021-08-10 16:00:02
2020-12-25,"Hispanic or Latino/a, all races",23,10182,2021-08-10 16:00:02
2020-12-26,"Hispanic or Latino/a, all races",83,10265,2021-08-10 16:00:02
2020-12-27,"Hispanic or Latino/a, all races",47,10312,2021-08-10 16:00:02
2020-12-28,"Hispanic or Latino/a, all races",168,10480,2021-08-10 16:00:02
2020-12-29,"Hispanic or Latino/a, all races",166,10646,2021-08-10 16:00:02
2020-12-30,"Hispanic or Latino/a, all races",147,10793,2021-08-10 16:00:02
2020-12-31,"Hispanic or Latino/a, all races",118,10911,2021-08-10 16:00:02
2021-01-01,"Hispanic or Latino/a, all races",23,10934,2021-08-10 16:00:02
2021-01-02,"Hispanic or Latino/a, all races",112,11046,2021-08-10 16:00:02
2021-01-03,"Hispanic or Latino/a, all races",72,11118,2021-08-10 16:00:02
2021-01-04,"Hispanic or Latino/a, all races",204,11322,2021-08-10 16:00:02
2021-01-05,"Hispanic or Latino/a, all races",174,11496,2021-08-10 16:00:02
2021-01-06,"Hispanic or Latino/a, all races",151,11647,2021-08-10 16:00:02
2021-01-07,"Hispanic or Latino/a, all races",174,11821,2021-08-10 16:00:02
2021-01-08,"Hispanic or Latino/a, all races",129,11950,2021-08-10 16:00:02
2021-01-09,"Hispanic or Latino/a, all races",74,12024,2021-08-10 16:00:02
2021-01-10,"Hispanic or Latino/a, all races",32,12056,2021-08-10 16:00:02
2021-01-11,"Hispanic or Latino/a, all races",145,12201,2021-08-10 16:00:02
2021-01-12,"Hispanic or Latino/a, all races",107,12308,2021-08-10 16:00:02
2021-01-13,"Hispanic or Latino/a, all races",101,12409,2021-08-10 16:00:02
2021-01-14,"Hispanic or Latino/a, all races",129,12538,2021-08-10 16:00:02
2021-01-15,"Hispanic or Latino/a, all races",123,12661,2021-08-10 16:00:02
2021-01-16,"Hispanic or Latino/a, all races",42,12703,2021-08-10 16:00:02
2021-01-17,"Hispanic or Latino/a, all races",37,12740,2021-08-10 16:00:02
2021-01-18,"Hispanic or Latino/a, all races",74,12814,2021-08-10 16:00:02
2021-01-19,"Hispanic or Latino/a, all races",84,12898,2021-08-10 16:00:02
2021-01-20,"Hispanic or Latino/a, all races",62,12960,2021-08-10 16:00:02
2021-01-21,"Hispanic or Latino/a, all races",92,13052,2021-08-10 16:00:02
2021-01-22,"Hispanic or Latino/a, all races",68,13120,2021-08-10 16:00:02
2021-01-23,"Hispanic or Latino/a, all races",38,13158,2021-08-10 16:00:02
2021-01-24,"Hispanic or Latino/a, all races",27,13185,2021-08-10 16:00:02
2021-01-25,"Hispanic or Latino/a, all races",56,13241,2021-08-10 16:00:02
2021-01-26,"Hispanic or Latino/a, all races",54,13295,2021-08-10 16:00:02
2021-01-27,"Hispanic or Latino/a, all races",41,13336,2021-08-10 16:00:02
2021-01-28,"Hispanic or Latino/a, all races",51,13387,2021-08-10 16:00:02
2021-01-29,"Hispanic or Latino/a, all races",46,13433,2021-08-10 16:00:02
2021-01-30,"Hispanic or Latino/a, all races",57,13490,2021-08-10 16:00:02
2021-01-31,"Hispanic or Latino/a, all races",34,13524,2021-08-10 16:00:02
2021-02-01,"Hispanic or Latino/a, all races",63,13587,2021-08-10 16:00:02
2021-02-02,"Hispanic or Latino/a, all races",53,13640,2021-08-10 16:00:02
2021-02-03,"Hispanic or Latino/a, all races",63,13703,2021-08-10 16:00:02
2021-02-04,"Hispanic or Latino/a, all races",46,13749,2021-08-10 16:00:02
2021-02-05,"Hispanic or Latino/a, all races",48,13797,2021-08-10 16:00:02
2021-02-06,"Hispanic or Latino/a, all races",23,13820,2021-08-10 16:00:02
2021-02-07,"Hispanic or Latino/a, all races",26,13846,2021-08-10 16:00:02
2021-02-08,"Hispanic or Latino/a, all races",43,13889,2021-08-10 16:00:02
2021-02-09,"Hispanic or Latino/a, all races",37,13926,2021-08-10 16:00:02
2021-02-10,"Hispanic or Latino/a, all races",24,13950,2021-08-10 16:00:02
2021-02-11,"Hispanic or Latino/a, all races",33,13983,2021-08-10 16:00:02
2021-02-12,"Hispanic or Latino/a, all races",29,14012,2021-08-10 16:00:02
2021-02-13,"Hispanic or Latino/a, all races",15,14027,2021-08-10 16:00:02
2021-02-14,"Hispanic or Latino/a, all races",11,14038,2021-08-10 16:00:02
2021-02-15,"Hispanic or Latino/a, all races",31,14069,2021-08-10 16:00:02
2021-02-16,"Hispanic or Latino/a, all races",27,14096,2021-08-10 16:00:02
2021-02-17,"Hispanic or Latino/a, all races",20,14116,2021-08-10 16:00:02
2021-02-18,"Hispanic or Latino/a, all races",34,14150,2021-08-10 16:00:02
2021-02-19,"Hispanic or Latino/a, all races",16,14166,2021-08-10 16:00:02
2021-02-20,"Hispanic or Latino/a, all races",11,14177,2021-08-10 16:00:02
2021-02-21,"Hispanic or Latino/a, all races",9,14186,2021-08-10 16:00:02
2021-02-22,"Hispanic or Latino/a, all races",23,14209,2021-08-10 16:00:02
2021-02-23,"Hispanic or Latino/a, all races",19,14228,2021-08-10 16:00:02
2021-02-24,"Hispanic or Latino/a, all races",11,14239,2021-08-10 16:00:02
2021-02-25,"Hispanic or Latino/a, all races",20,14259,2021-08-10 16:00:02
2021-02-26,"Hispanic or Latino/a, all races",17,14276,2021-08-10 16:00:02
2021-02-27,"Hispanic or Latino/a, all races",7,14283,2021-08-10 16:00:02
2021-02-28,"Hispanic or Latino/a, all races",8,14291,2021-08-10 16:00:02
2021-03-01,"Hispanic or Latino/a, all races",17,14308,2021-08-10 16:00:02
2021-03-02,"Hispanic or Latino/a, all races",7,14315,2021-08-10 16:00:02
2021-03-03,"Hispanic or Latino/a, all races",13,14328,2021-08-10 16:00:02
2021-03-04,"Hispanic or Latino/a, all races",8,14336,2021-08-10 16:00:02
2021-03-05,"Hispanic or Latino/a, all races",9,14345,2021-08-10 16:00:02
2021-03-06,"Hispanic or Latino/a, all races",11,14356,2021-08-10 16:00:02
2021-03-07,"Hispanic or Latino/a, all races",6,14362,2021-08-10 16:00:02
2021-03-08,"Hispanic or Latino/a, all races",9,14371,2021-08-10 16:00:02
2021-03-09,"Hispanic or Latino/a, all races",8,14379,2021-08-10 16:00:02
2021-03-10,"Hispanic or Latino/a, all races",5,14384,2021-08-10 16:00:02
2021-03-11,"Hispanic or Latino/a, all races",7,14391,2021-08-10 16:00:02
2021-03-12,"Hispanic or Latino/a, all races",13,14404,2021-08-10 16:00:02
2021-03-13,"Hispanic or Latino/a, all races",4,14408,2021-08-10 16:00:02
2021-03-14,"Hispanic or Latino/a, all races",8,14416,2021-08-10 16:00:02
2021-03-15,"Hispanic or Latino/a, all races",11,14427,2021-08-10 16:00:02
2021-03-16,"Hispanic or Latino/a, all races",7,14434,2021-08-10 16:00:02
2021-03-17,"Hispanic or Latino/a, all races",9,14443,2021-08-10 16:00:02
2021-03-18,"Hispanic or Latino/a, all races",6,14449,2021-08-10 16:00:02
2021-03-19,"Hispanic or Latino/a, all races",10,14459,2021-08-10 16:00:02
2021-03-20,"Hispanic or Latino/a, all races",5,14464,2021-08-10 16:00:02
2021-03-21,"Hispanic or Latino/a, all races",2,14466,2021-08-10 16:00:02
2021-03-22,"Hispanic or Latino/a, all races",15,14481,2021-08-10 16:00:02
2021-03-23,"Hispanic or Latino/a, all races",10,14491,2021-08-10 16:00:02
2021-03-24,"Hispanic or Latino/a, all races",9,14500,2021-08-10 16:00:02
2021-03-25,"Hispanic or Latino/a, all races",10,14510,2021-08-10 16:00:02
2021-03-26,"Hispanic or Latino/a, all races",7,14517,2021-08-10 16:00:02
2021-03-27,"Hispanic or Latino/a, all races",5,14522,2021-08-10 16:00:02
2021-03-28,"Hispanic or Latino/a, all races",6,14528,2021-08-10 16:00:02
2021-03-29,"Hispanic or Latino/a, all races",12,14540,2021-08-10 16:00:02
2021-03-30,"Hispanic or Latino/a, all races",8,14548,2021-08-10 16:00:02
2021-03-31,"Hispanic or Latino/a, all races",10,14558,2021-08-10 16:00:02
2021-04-01,"Hispanic or Latino/a, all races",5,14563,2021-08-10 16:00:02
2021-04-02,"Hispanic or Latino/a, all races",3,14566,2021-08-10 16:00:02
2021-04-03,"Hispanic or Latino/a, all races",6,14572,2021-08-10 16:00:02
2021-04-04,"Hispanic or Latino/a, all races",0,14572,2021-08-10 16:00:02
2021-04-05,"Hispanic or Latino/a, all races",13,14585,2021-08-10 16:00:02
2021-04-06,"Hispanic or Latino/a, all races",7,14592,2021-08-10 16:00:02
2021-04-07,"Hispanic or Latino/a, all races",11,14603,2021-08-10 16:00:02
2021-04-08,"Hispanic or Latino/a, all races",5,14608,2021-08-10 16:00:02
2021-04-09,"Hispanic or Latino/a, all races",5,14613,2021-08-10 16:00:02
2021-04-10,"Hispanic or Latino/a, all races",7,14620,2021-08-10 16:00:02
2021-04-11,"Hispanic or Latino/a, all races",0,14620,2021-08-10 16:00:02
2021-04-12,"Hispanic or Latino/a, all races",6,14626,2021-08-10 16:00:02
2021-04-13,"Hispanic or Latino/a, all races",6,14632,2021-08-10 16:00:02
2021-04-14,"Hispanic or Latino/a, all races",5,14637,2021-08-10 16:00:02
2021-04-15,"Hispanic or Latino/a, all races",9,14646,2021-08-10 16:00:02
2021-04-16,"Hispanic or Latino/a, all races",4,14650,2021-08-10 16:00:02
2021-04-17,"Hispanic or Latino/a, all races",7,14657,2021-08-10 16:00:02
2021-04-18,"Hispanic or Latino/a, all races",1,14658,2021-08-10 16:00:02
2021-04-19,"Hispanic or Latino/a, all races",7,14665,2021-08-10 16:00:02
2021-04-20,"Hispanic or Latino/a, all races",10,14675,2021-08-10 16:00:02
2021-04-21,"Hispanic or Latino/a, all races",4,14679,2021-08-10 16:00:02
2021-04-22,"Hispanic or Latino/a, all races",1,14680,2021-08-10 16:00:02
2021-04-23,"Hispanic or Latino/a, all races",6,14686,2021-08-10 16:00:02
2021-04-24,"Hispanic or Latino/a, all races",2,14688,2021-08-10 16:00:02
2021-04-25,"Hispanic or Latino/a, all races",5,14693,2021-08-10 16:00:02
2021-04-26,"Hispanic or Latino/a, all races",10,14703,2021-08-10 16:00:02
2021-04-27,"Hispanic or Latino/a, all races",6,14709,2021-08-10 16:00:02
2021-04-28,"Hispanic or Latino/a, all races",4,14713,2021-08-10 16:00:02
2021-04-29,"Hispanic or Latino/a, all races",11,14724,2021-08-10 16:00:02
2021-04-30,"Hispanic or Latino/a, all races",5,14729,2021-08-10 16:00:02
2021-05-01,"Hispanic or Latino/a, all races",5,14734,2021-08-10 16:00:02
2021-05-02,"Hispanic or Latino/a, all races",1,14735,2021-08-10 16:00:02
2021-05-03,"Hispanic or Latino/a, all races",8,14743,2021-08-10 16:00:02
2021-05-04,"Hispanic or Latino/a, all races",11,14754,2021-08-10 16:00:02
2021-05-05,"Hispanic or Latino/a, all races",6,14760,2021-08-10 16:00:02
2021-05-06,"Hispanic or Latino/a, all races",7,14767,2021-08-10 16:00:02
2021-05-07,"Hispanic or Latino/a, all races",3,14770,2021-08-10 16:00:02
2021-05-08,"Hispanic or Latino/a, all races",5,14775,2021-08-10 16:00:02
2021-05-09,"Hispanic or Latino/a, all races",4,14779,2021-08-10 16:00:02
2021-05-10,"Hispanic or Latino/a, all races",3,14782,2021-08-10 16:00:02
2021-05-11,"Hispanic or Latino/a, all races",6,14788,2021-08-10 16:00:02
2021-05-12,"Hispanic or Latino/a, all races",2,14790,2021-08-10 16:00:02
2021-05-13,"Hispanic or Latino/a, all races",6,14796,2021-08-10 16:00:02
2021-05-14,"Hispanic or Latino/a, all races",3,14799,2021-08-10 16:00:02
2021-05-15,"Hispanic or Latino/a, all races",2,14801,2021-08-10 16:00:02
2021-05-16,"Hispanic or Latino/a, all races",5,14806,2021-08-10 16:00:02
2021-05-17,"Hispanic or Latino/a, all races",6,14812,2021-08-10 16:00:02
2021-05-18,"Hispanic or Latino/a, all races",2,14814,2021-08-10 16:00:02
2021-05-19,"Hispanic or Latino/a, all races",8,14822,2021-08-10 16:00:02
2021-05-20,"Hispanic or Latino/a, all races",7,14829,2021-08-10 16:00:02
2021-05-21,"Hispanic or Latino/a, all races",6,14835,2021-08-10 16:00:02
2021-05-22,"Hispanic or Latino/a, all races",1,14836,2021-08-10 16:00:02
2021-05-23,"Hispanic or Latino/a, all races",5,14841,2021-08-10 16:00:02
2021-05-24,"Hispanic or Latino/a, all races",4,14845,2021-08-10 16:00:02
2021-05-25,"Hispanic or Latino/a, all races",7,14852,2021-08-10 16:00:02
2021-05-26,"Hispanic or Latino/a, all races",1,14853,2021-08-10 16:00:02
2021-05-27,"Hispanic or Latino/a, all races",7,14860,2021-08-10 16:00:02
2021-05-28,"Hispanic or Latino/a, all races",2,14862,2021-08-10 16:00:02
2021-05-29,"Hispanic or Latino/a, all races",0,14862,2021-08-10 16:00:02
2021-05-30,"Hispanic or Latino/a, all races",6,14868,2021-08-10 16:00:02
2021-05-31,"Hispanic or Latino/a, all races",5,14873,2021-08-10 16:00:02
2021-06-01,"Hispanic or Latino/a, all races",9,14882,2021-08-10 16:00:02
2021-06-02,"Hispanic or Latino/a, all races",4,14886,2021-08-10 16:00:02
2021-06-03,"Hispanic or Latino/a, all races",4,14890,2021-08-10 16:00:02
2021-06-04,"Hispanic or Latino/a, all races",4,14894,2021-08-10 16:00:02
2021-06-05,"Hispanic or Latino/a, all races",5,14899,2021-08-10 16:00:02
2021-06-06,"Hispanic or Latino/a, all races",0,14899,2021-08-10 16:00:02
2021-06-07,"Hispanic or Latino/a, all races",6,14905,2021-08-10 16:00:02
2021-06-08,"Hispanic or Latino/a, all races",6,14911,2021-08-10 16:00:02
2021-06-09,"Hispanic or Latino/a, all races",8,14919,2021-08-10 16:00:02
2021-06-10,"Hispanic or Latino/a, all races",10,14929,2021-08-10 16:00:02
2021-06-11,"Hispanic or Latino/a, all races",4,14933,2021-08-10 16:00:02
2021-06-12,"Hispanic or Latino/a, all races",4,14937,2021-08-10 16:00:02
2021-06-13,"Hispanic or Latino/a, all races",1,14938,2021-08-10 16:00:02
2021-06-14,"Hispanic or Latino/a, all races",4,14942,2021-08-10 16:00:02
2021-06-15,"Hispanic or Latino/a, all races",1,14943,2021-08-10 16:00:02
2021-06-16,"Hispanic or Latino/a, all races",8,14951,2021-08-10 16:00:02
2021-06-17,"Hispanic or Latino/a, all races",2,14953,2021-08-10 16:00:02
2021-06-18,"Hispanic or Latino/a, all races",4,14957,2021-08-10 16:00:02
2021-06-19,"Hispanic or Latino/a, all races",1,14958,2021-08-10 16:00:02
2021-06-20,"Hispanic or Latino/a, all races",1,14959,2021-08-10 16:00:02
2021-06-21,"Hispanic or Latino/a, all races",9,14968,2021-08-10 16:00:02
2021-06-22,"Hispanic or Latino/a, all races",4,14972,2021-08-10 16:00:02
2021-06-23,"Hispanic or Latino/a, all races",4,14976,2021-08-10 16:00:02
2021-06-24,"Hispanic or Latino/a, all races",2,14978,2021-08-10 16:00:02
2021-06-25,"Hispanic or Latino/a, all races",3,14981,2021-08-10 16:00:02
2021-06-26,"Hispanic or Latino/a, all races",4,14985,2021-08-10 16:00:02
2021-06-27,"Hispanic or Latino/a, all races",2,14987,2021-08-10 16:00:02
2021-06-28,"Hispanic or Latino/a, all races",14,15001,2021-08-10 16:00:02
2021-06-29,"Hispanic or Latino/a, all races",11,15012,2021-08-10 16:00:02
2021-06-30,"Hispanic or Latino/a, all races",10,15022,2021-08-10 16:00:02
2021-07-01,"Hispanic or Latino/a, all races",13,15035,2021-08-10 16:00:02
2021-07-02,"Hispanic or Latino/a, all races",7,15042,2021-08-10 16:00:02
2021-07-03,"Hispanic or Latino/a, all races",10,15052,2021-08-10 16:00:02
2021-07-04,"Hispanic or Latino/a, all races",3,15055,2021-08-10 16:00:02
2021-07-05,"Hispanic or Latino/a, all races",5,15060,2021-08-10 16:00:02
2021-07-06,"Hispanic or Latino/a, all races",11,15071,2021-08-10 16:00:02
2021-07-07,"Hispanic or Latino/a, all races",16,15087,2021-08-10 16:00:02
2021-07-08,"Hispanic or Latino/a, all races",17,15104,2021-08-10 16:00:02
2021-07-09,"Hispanic or Latino/a, all races",17,15121,2021-08-10 16:00:02
2021-07-10,"Hispanic or Latino/a, all races",20,15141,2021-08-10 16:00:02
2021-07-11,"Hispanic or Latino/a, all races",16,15157,2021-08-10 16:00:02
2021-07-12,"Hispanic or Latino/a, all races",25,15182,2021-08-10 16:00:02
2021-07-13,"Hispanic or Latino/a, all races",20,15202,2021-08-10 16:00:02
2021-07-14,"Hispanic or Latino/a, all races",26,15228,2021-08-10 16:00:02
2021-07-15,"Hispanic or Latino/a, all races",31,15259,2021-08-10 16:00:02
2021-07-16,"Hispanic or Latino/a, all races",30,15289,2021-08-10 16:00:02
2021-07-17,"Hispanic or Latino/a, all races",23,15312,2021-08-10 16:00:02
2021-07-18,"Hispanic or Latino/a, all races",11,15323,2021-08-10 16:00:02
2021-07-19,"Hispanic or Latino/a, all races",37,15360,2021-08-10 16:00:02
2021-07-20,"Hispanic or Latino/a, all races",40,15400,2021-08-10 16:00:02
2021-07-21,"Hispanic or Latino/a, all races",46,15446,2021-08-10 16:00:02
2021-07-22,"Hispanic or Latino/a, all races",56,15502,2021-08-10 16:00:02
2021-07-23,"Hispanic or Latino/a, all races",51,15553,2021-08-10 16:00:02
2021-07-24,"Hispanic or Latino/a, all races",30,15583,2021-08-10 16:00:02
2021-07-25,"Hispanic or Latino/a, all races",30,15613,2021-08-10 16:00:02
2021-07-26,"Hispanic or Latino/a, all races",66,15679,2021-08-10 16:00:02
2021-07-27,"Hispanic or Latino/a, all races",85,15764,2021-08-10 16:00:02
2021-07-28,"Hispanic or Latino/a, all races",78,15842,2021-08-10 16:00:02
2021-07-29,"Hispanic or Latino/a, all races",80,15922,2021-08-10 16:00:02
2021-07-30,"Hispanic or Latino/a, all races",58,15980,2021-08-10 16:00:02
2021-07-31,"Hispanic or Latino/a, all races",26,16006,2021-08-10 16:00:02
2021-08-01,"Hispanic or Latino/a, all races",24,16030,2021-08-10 16:00:02
2021-08-02,"Hispanic or Latino/a, all races",62,16092,2021-08-10 16:00:02
2021-08-03,"Hispanic or Latino/a, all races",48,16140,2021-08-10 16:00:02
2021-08-04,"Hispanic or Latino/a, all races",63,16203,2021-08-10 16:00:02
2021-08-05,"Hispanic or Latino/a, all races",61,16264,2021-08-10 16:00:02
2021-08-06,"Hispanic or Latino/a, all races",49,16313,2021-08-10 16:00:02
2020-04-07,"Multi-racial",1,5,2021-08-10 16:00:02
2020-04-08,"Multi-racial",2,7,2021-08-10 16:00:02
2020-04-09,"Multi-racial",2,9,2021-08-10 16:00:02
2020-04-10,"Multi-racial",0,9,2021-08-10 16:00:02
2020-04-11,"Multi-racial",1,10,2021-08-10 16:00:02
2020-04-12,"Multi-racial",0,10,2021-08-10 16:00:02
2020-04-13,"Multi-racial",0,10,2021-08-10 16:00:02
2020-04-14,"Multi-racial",0,10,2021-08-10 16:00:02
2020-04-15,"Multi-racial",1,11,2021-08-10 16:00:02
2020-04-16,"Multi-racial",0,11,2021-08-10 16:00:02
2020-04-17,"Multi-racial",0,11,2021-08-10 16:00:02
2020-04-18,"Multi-racial",0,11,2021-08-10 16:00:02
2020-04-19,"Multi-racial",1,12,2021-08-10 16:00:02
2020-04-20,"Multi-racial",1,13,2021-08-10 16:00:02
2020-04-21,"Multi-racial",0,13,2021-08-10 16:00:02
2020-04-22,"Multi-racial",0,13,2021-08-10 16:00:02
2020-04-23,"Multi-racial",1,14,2021-08-10 16:00:02
2020-04-24,"Multi-racial",0,14,2021-08-10 16:00:02
2020-04-25,"Multi-racial",0,14,2021-08-10 16:00:02
2020-04-26,"Multi-racial",2,16,2021-08-10 16:00:02
2020-04-27,"Multi-racial",1,17,2021-08-10 16:00:02
2020-04-28,"Multi-racial",1,18,2021-08-10 16:00:02
2020-04-29,"Multi-racial",2,20,2021-08-10 16:00:02
2020-04-30,"Multi-racial",0,20,2021-08-10 16:00:02
2020-05-01,"Multi-racial",1,21,2021-08-10 16:00:02
2020-05-02,"Multi-racial",1,22,2021-08-10 16:00:02
2020-05-03,"Multi-racial",0,22,2021-08-10 16:00:02
2020-05-04,"Multi-racial",0,22,2021-08-10 16:00:02
2020-05-05,"Multi-racial",0,22,2021-08-10 16:00:02
2020-05-06,"Multi-racial",0,22,2021-08-10 16:00:02
2020-05-07,"Multi-racial",0,22,2021-08-10 16:00:02
2020-05-08,"Multi-racial",0,22,2021-08-10 16:00:02
2020-05-09,"Multi-racial",0,22,2021-08-10 16:00:02
2020-05-10,"Multi-racial",0,22,2021-08-10 16:00:02
2020-05-11,"Multi-racial",0,22,2021-08-10 16:00:02
2020-05-12,"Multi-racial",1,23,2021-08-10 16:00:02
2020-05-13,"Multi-racial",0,23,2021-08-10 16:00:02
2020-05-14,"Multi-racial",1,24,2021-08-10 16:00:02
2020-05-15,"Multi-racial",0,24,2021-08-10 16:00:02
2020-05-16,"Multi-racial",0,24,2021-08-10 16:00:02
2020-05-17,"Multi-racial",0,24,2021-08-10 16:00:02
2020-05-18,"Multi-racial",1,25,2021-08-10 16:00:02
2020-05-19,"Multi-racial",3,28,2021-08-10 16:00:02
2020-05-20,"Multi-racial",1,29,2021-08-10 16:00:02
2020-05-21,"Multi-racial",1,30,2021-08-10 16:00:02
2020-05-22,"Multi-racial",0,30,2021-08-10 16:00:02
2020-05-23,"Multi-racial",0,30,2021-08-10 16:00:02
2020-05-24,"Multi-racial",0,30,2021-08-10 16:00:02
2020-05-25,"Multi-racial",0,30,2021-08-10 16:00:02
2020-05-26,"Multi-racial",2,32,2021-08-10 16:00:02
2020-05-27,"Multi-racial",0,32,2021-08-10 16:00:02
2020-05-28,"Multi-racial",0,32,2021-08-10 16:00:02
2020-05-29,"Multi-racial",2,34,2021-08-10 16:00:02
2020-05-30,"Multi-racial",0,34,2021-08-10 16:00:02
2020-05-31,"Multi-racial",0,34,2021-08-10 16:00:02
2020-06-01,"Multi-racial",2,36,2021-08-10 16:00:02
2020-06-02,"Multi-racial",2,38,2021-08-10 16:00:02
2020-06-03,"Multi-racial",0,38,2021-08-10 16:00:02
2020-06-04,"Multi-racial",0,38,2021-08-10 16:00:02
2020-06-05,"Multi-racial",0,38,2021-08-10 16:00:02
2020-06-06,"Multi-racial",0,38,2021-08-10 16:00:02
2020-06-07,"Multi-racial",1,39,2021-08-10 16:00:02
2020-06-08,"Multi-racial",0,39,2021-08-10 16:00:02
2020-06-09,"Multi-racial",0,39,2021-08-10 16:00:02
2020-06-10,"Multi-racial",0,39,2021-08-10 16:00:02
2020-06-11,"Multi-racial",3,42,2021-08-10 16:00:02
2020-06-12,"Multi-racial",1,43,2021-08-10 16:00:02
2020-06-13,"Multi-racial",2,45,2021-08-10 16:00:02
2020-06-14,"Multi-racial",0,45,2021-08-10 16:00:02
2020-06-15,"Multi-racial",0,45,2021-08-10 16:00:02
2020-06-16,"Multi-racial",0,45,2021-08-10 16:00:02
2020-06-17,"Multi-racial",0,45,2021-08-10 16:00:02
2020-06-18,"Multi-racial",1,46,2021-08-10 16:00:02
2020-06-19,"Multi-racial",0,46,2021-08-10 16:00:02
2020-06-20,"Multi-racial",0,46,2021-08-10 16:00:02
2020-06-21,"Multi-racial",0,46,2021-08-10 16:00:02
2020-06-22,"Multi-racial",7,53,2021-08-10 16:00:02
2020-06-23,"Multi-racial",2,55,2021-08-10 16:00:02
2020-06-24,"Multi-racial",4,59,2021-08-10 16:00:02
2020-06-25,"Multi-racial",2,61,2021-08-10 16:00:02
2020-06-26,"Multi-racial",2,63,2021-08-10 16:00:02
2020-06-27,"Multi-racial",0,63,2021-08-10 16:00:02
2020-06-28,"Multi-racial",0,63,2021-08-10 16:00:02
2020-06-29,"Multi-racial",1,64,2021-08-10 16:00:02
2020-06-30,"Multi-racial",4,68,2021-08-10 16:00:02
2020-07-01,"Multi-racial",4,72,2021-08-10 16:00:02
2020-07-02,"Multi-racial",11,83,2021-08-10 16:00:02
2020-07-03,"Multi-racial",1,84,2021-08-10 16:00:02
2020-07-04,"Multi-racial",0,84,2021-08-10 16:00:02
2020-07-05,"Multi-racial",1,85,2021-08-10 16:00:02
2020-07-06,"Multi-racial",1,86,2021-08-10 16:00:02
2020-07-07,"Multi-racial",4,90,2021-08-10 16:00:02
2020-07-08,"Multi-racial",2,92,2021-08-10 16:00:02
2020-07-09,"Multi-racial",0,92,2021-08-10 16:00:02
2020-07-10,"Multi-racial",1,93,2021-08-10 16:00:02
2020-07-11,"Multi-racial",2,95,2021-08-10 16:00:02
2020-07-12,"Multi-racial",0,95,2021-08-10 16:00:02
2020-07-13,"Multi-racial",5,100,2021-08-10 16:00:02
2020-07-14,"Multi-racial",2,102,2021-08-10 16:00:02
2020-07-15,"Multi-racial",4,106,2021-08-10 16:00:02
2020-07-16,"Multi-racial",3,109,2021-08-10 16:00:02
2020-07-17,"Multi-racial",4,113,2021-08-10 16:00:02
2020-07-18,"Multi-racial",5,118,2021-08-10 16:00:02
2020-07-19,"Multi-racial",1,119,2021-08-10 16:00:02
2020-07-20,"Multi-racial",3,122,2021-08-10 16:00:02
2020-07-21,"Multi-racial",0,122,2021-08-10 16:00:02
2020-07-22,"Multi-racial",5,127,2021-08-10 16:00:02
2020-07-23,"Multi-racial",2,129,2021-08-10 16:00:02
2020-07-24,"Multi-racial",1,130,2021-08-10 16:00:02
2020-07-25,"Multi-racial",1,131,2021-08-10 16:00:02
2020-07-26,"Multi-racial",2,133,2021-08-10 16:00:02
2020-07-27,"Multi-racial",3,136,2021-08-10 16:00:02
2020-07-28,"Multi-racial",1,137,2021-08-10 16:00:02
2020-07-29,"Multi-racial",6,143,2021-08-10 16:00:02
2020-07-30,"Multi-racial",3,146,2021-08-10 16:00:02
2020-07-31,"Multi-racial",6,152,2021-08-10 16:00:02
2020-08-01,"Multi-racial",1,153,2021-08-10 16:00:02
2020-08-02,"Multi-racial",1,154,2021-08-10 16:00:02
2020-08-03,"Multi-racial",1,155,2021-08-10 16:00:02
2020-08-04,"Multi-racial",0,155,2021-08-10 16:00:02
2020-08-05,"Multi-racial",1,156,2021-08-10 16:00:02
2020-08-06,"Multi-racial",0,156,2021-08-10 16:00:02
2020-08-07,"Multi-racial",6,162,2021-08-10 16:00:02
