"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-12-23,"Hispanic or Latino/a, all races",115,10061,2021-08-09 16:00:02
2020-12-24,"Hispanic or Latino/a, all races",97,10158,2021-08-09 16:00:02
2020-12-25,"Hispanic or Latino/a, all races",23,10181,2021-08-09 16:00:02
2020-12-26,"Hispanic or Latino/a, all races",83,10264,2021-08-09 16:00:02
2020-12-27,"Hispanic or Latino/a, all races",47,10311,2021-08-09 16:00:02
2020-12-28,"Hispanic or Latino/a, all races",168,10479,2021-08-09 16:00:02
2020-12-29,"Hispanic or Latino/a, all races",166,10645,2021-08-09 16:00:02
2020-12-30,"Hispanic or Latino/a, all races",147,10792,2021-08-09 16:00:02
2020-12-31,"Hispanic or Latino/a, all races",118,10910,2021-08-09 16:00:02
2021-01-01,"Hispanic or Latino/a, all races",23,10933,2021-08-09 16:00:02
2021-01-02,"Hispanic or Latino/a, all races",112,11045,2021-08-09 16:00:02
2021-01-03,"Hispanic or Latino/a, all races",72,11117,2021-08-09 16:00:02
2021-01-04,"Hispanic or Latino/a, all races",204,11321,2021-08-09 16:00:02
2021-01-05,"Hispanic or Latino/a, all races",174,11495,2021-08-09 16:00:02
2021-01-06,"Hispanic or Latino/a, all races",151,11646,2021-08-09 16:00:02
2021-01-07,"Hispanic or Latino/a, all races",174,11820,2021-08-09 16:00:02
2021-01-08,"Hispanic or Latino/a, all races",129,11949,2021-08-09 16:00:02
2021-01-09,"Hispanic or Latino/a, all races",74,12023,2021-08-09 16:00:02
2021-01-10,"Hispanic or Latino/a, all races",32,12055,2021-08-09 16:00:02
2021-01-11,"Hispanic or Latino/a, all races",145,12200,2021-08-09 16:00:02
2021-01-12,"Hispanic or Latino/a, all races",107,12307,2021-08-09 16:00:02
2021-01-13,"Hispanic or Latino/a, all races",101,12408,2021-08-09 16:00:02
2021-01-14,"Hispanic or Latino/a, all races",129,12537,2021-08-09 16:00:02
2021-01-15,"Hispanic or Latino/a, all races",123,12660,2021-08-09 16:00:02
2021-01-16,"Hispanic or Latino/a, all races",42,12702,2021-08-09 16:00:02
2021-01-17,"Hispanic or Latino/a, all races",37,12739,2021-08-09 16:00:02
2021-01-18,"Hispanic or Latino/a, all races",74,12813,2021-08-09 16:00:02
2021-01-19,"Hispanic or Latino/a, all races",84,12897,2021-08-09 16:00:02
2021-01-20,"Hispanic or Latino/a, all races",62,12959,2021-08-09 16:00:02
2021-01-21,"Hispanic or Latino/a, all races",92,13051,2021-08-09 16:00:02
2021-01-22,"Hispanic or Latino/a, all races",68,13119,2021-08-09 16:00:02
2021-01-23,"Hispanic or Latino/a, all races",38,13157,2021-08-09 16:00:02
2021-01-24,"Hispanic or Latino/a, all races",27,13184,2021-08-09 16:00:02
2021-01-25,"Hispanic or Latino/a, all races",56,13240,2021-08-09 16:00:02
2021-01-26,"Hispanic or Latino/a, all races",54,13294,2021-08-09 16:00:02
2021-01-27,"Hispanic or Latino/a, all races",41,13335,2021-08-09 16:00:02
2021-01-28,"Hispanic or Latino/a, all races",51,13386,2021-08-09 16:00:02
2021-01-29,"Hispanic or Latino/a, all races",46,13432,2021-08-09 16:00:02
2021-01-30,"Hispanic or Latino/a, all races",57,13489,2021-08-09 16:00:02
2021-01-31,"Hispanic or Latino/a, all races",34,13523,2021-08-09 16:00:02
2021-02-01,"Hispanic or Latino/a, all races",63,13586,2021-08-09 16:00:02
2021-02-02,"Hispanic or Latino/a, all races",53,13639,2021-08-09 16:00:02
2021-02-03,"Hispanic or Latino/a, all races",63,13702,2021-08-09 16:00:02
2021-02-04,"Hispanic or Latino/a, all races",46,13748,2021-08-09 16:00:02
2021-02-05,"Hispanic or Latino/a, all races",48,13796,2021-08-09 16:00:02
2021-02-06,"Hispanic or Latino/a, all races",23,13819,2021-08-09 16:00:02
2021-02-07,"Hispanic or Latino/a, all races",26,13845,2021-08-09 16:00:02
2021-02-08,"Hispanic or Latino/a, all races",43,13888,2021-08-09 16:00:02
2021-02-09,"Hispanic or Latino/a, all races",37,13925,2021-08-09 16:00:02
2021-02-10,"Hispanic or Latino/a, all races",24,13949,2021-08-09 16:00:02
2021-02-11,"Hispanic or Latino/a, all races",33,13982,2021-08-09 16:00:02
2021-02-12,"Hispanic or Latino/a, all races",29,14011,2021-08-09 16:00:02
2021-02-13,"Hispanic or Latino/a, all races",15,14026,2021-08-09 16:00:02
2021-02-14,"Hispanic or Latino/a, all races",11,14037,2021-08-09 16:00:02
2021-02-15,"Hispanic or Latino/a, all races",31,14068,2021-08-09 16:00:02
2021-02-16,"Hispanic or Latino/a, all races",27,14095,2021-08-09 16:00:02
2021-02-17,"Hispanic or Latino/a, all races",20,14115,2021-08-09 16:00:02
2021-02-18,"Hispanic or Latino/a, all races",34,14149,2021-08-09 16:00:02
2021-02-19,"Hispanic or Latino/a, all races",16,14165,2021-08-09 16:00:02
2021-02-20,"Hispanic or Latino/a, all races",11,14176,2021-08-09 16:00:02
2021-02-21,"Hispanic or Latino/a, all races",9,14185,2021-08-09 16:00:02
2021-02-22,"Hispanic or Latino/a, all races",23,14208,2021-08-09 16:00:02
2021-02-23,"Hispanic or Latino/a, all races",19,14227,2021-08-09 16:00:02
2021-02-24,"Hispanic or Latino/a, all races",11,14238,2021-08-09 16:00:02
2021-02-25,"Hispanic or Latino/a, all races",20,14258,2021-08-09 16:00:02
2021-02-26,"Hispanic or Latino/a, all races",17,14275,2021-08-09 16:00:02
2021-02-27,"Hispanic or Latino/a, all races",7,14282,2021-08-09 16:00:02
2021-02-28,"Hispanic or Latino/a, all races",8,14290,2021-08-09 16:00:02
2021-03-01,"Hispanic or Latino/a, all races",17,14307,2021-08-09 16:00:02
2021-03-02,"Hispanic or Latino/a, all races",7,14314,2021-08-09 16:00:02
2021-03-03,"Hispanic or Latino/a, all races",13,14327,2021-08-09 16:00:02
2021-03-04,"Hispanic or Latino/a, all races",8,14335,2021-08-09 16:00:02
2021-03-05,"Hispanic or Latino/a, all races",9,14344,2021-08-09 16:00:02
2021-03-06,"Hispanic or Latino/a, all races",11,14355,2021-08-09 16:00:02
2021-03-07,"Hispanic or Latino/a, all races",6,14361,2021-08-09 16:00:02
2021-03-08,"Hispanic or Latino/a, all races",9,14370,2021-08-09 16:00:02
2021-03-09,"Hispanic or Latino/a, all races",8,14378,2021-08-09 16:00:02
2021-03-10,"Hispanic or Latino/a, all races",5,14383,2021-08-09 16:00:02
2021-03-11,"Hispanic or Latino/a, all races",7,14390,2021-08-09 16:00:02
2021-03-12,"Hispanic or Latino/a, all races",13,14403,2021-08-09 16:00:02
2021-03-13,"Hispanic or Latino/a, all races",4,14407,2021-08-09 16:00:02
2021-03-14,"Hispanic or Latino/a, all races",8,14415,2021-08-09 16:00:02
2021-03-15,"Hispanic or Latino/a, all races",11,14426,2021-08-09 16:00:02
2021-03-16,"Hispanic or Latino/a, all races",7,14433,2021-08-09 16:00:02
2021-03-17,"Hispanic or Latino/a, all races",9,14442,2021-08-09 16:00:02
2021-03-18,"Hispanic or Latino/a, all races",6,14448,2021-08-09 16:00:02
2021-03-19,"Hispanic or Latino/a, all races",10,14458,2021-08-09 16:00:02
2021-03-20,"Hispanic or Latino/a, all races",5,14463,2021-08-09 16:00:02
2021-03-21,"Hispanic or Latino/a, all races",2,14465,2021-08-09 16:00:02
2021-03-22,"Hispanic or Latino/a, all races",15,14480,2021-08-09 16:00:02
2021-03-23,"Hispanic or Latino/a, all races",10,14490,2021-08-09 16:00:02
2021-03-24,"Hispanic or Latino/a, all races",9,14499,2021-08-09 16:00:02
2021-03-25,"Hispanic or Latino/a, all races",10,14509,2021-08-09 16:00:02
2021-03-26,"Hispanic or Latino/a, all races",7,14516,2021-08-09 16:00:02
2021-03-27,"Hispanic or Latino/a, all races",5,14521,2021-08-09 16:00:02
2021-03-28,"Hispanic or Latino/a, all races",6,14527,2021-08-09 16:00:02
2021-03-29,"Hispanic or Latino/a, all races",12,14539,2021-08-09 16:00:02
2021-03-30,"Hispanic or Latino/a, all races",8,14547,2021-08-09 16:00:02
2021-03-31,"Hispanic or Latino/a, all races",10,14557,2021-08-09 16:00:02
2021-04-01,"Hispanic or Latino/a, all races",5,14562,2021-08-09 16:00:02
2021-04-02,"Hispanic or Latino/a, all races",3,14565,2021-08-09 16:00:02
2021-04-03,"Hispanic or Latino/a, all races",6,14571,2021-08-09 16:00:02
2021-04-04,"Hispanic or Latino/a, all races",0,14571,2021-08-09 16:00:02
2021-04-05,"Hispanic or Latino/a, all races",13,14584,2021-08-09 16:00:02
2021-04-06,"Hispanic or Latino/a, all races",7,14591,2021-08-09 16:00:02
2021-04-07,"Hispanic or Latino/a, all races",11,14602,2021-08-09 16:00:02
2021-04-08,"Hispanic or Latino/a, all races",5,14607,2021-08-09 16:00:02
2021-04-09,"Hispanic or Latino/a, all races",5,14612,2021-08-09 16:00:02
2021-04-10,"Hispanic or Latino/a, all races",7,14619,2021-08-09 16:00:02
2021-04-11,"Hispanic or Latino/a, all races",0,14619,2021-08-09 16:00:02
2021-04-12,"Hispanic or Latino/a, all races",6,14625,2021-08-09 16:00:02
2021-04-13,"Hispanic or Latino/a, all races",6,14631,2021-08-09 16:00:02
2021-04-14,"Hispanic or Latino/a, all races",5,14636,2021-08-09 16:00:02
2021-04-15,"Hispanic or Latino/a, all races",9,14645,2021-08-09 16:00:02
2021-04-16,"Hispanic or Latino/a, all races",4,14649,2021-08-09 16:00:02
2021-04-17,"Hispanic or Latino/a, all races",7,14656,2021-08-09 16:00:02
2021-04-18,"Hispanic or Latino/a, all races",1,14657,2021-08-09 16:00:02
2021-04-19,"Hispanic or Latino/a, all races",7,14664,2021-08-09 16:00:02
2021-04-20,"Hispanic or Latino/a, all races",10,14674,2021-08-09 16:00:02
2021-04-21,"Hispanic or Latino/a, all races",4,14678,2021-08-09 16:00:02
2021-04-22,"Hispanic or Latino/a, all races",1,14679,2021-08-09 16:00:02
2021-04-23,"Hispanic or Latino/a, all races",6,14685,2021-08-09 16:00:02
2021-04-24,"Hispanic or Latino/a, all races",2,14687,2021-08-09 16:00:02
2021-04-25,"Hispanic or Latino/a, all races",5,14692,2021-08-09 16:00:02
2021-04-26,"Hispanic or Latino/a, all races",10,14702,2021-08-09 16:00:02
2021-04-27,"Hispanic or Latino/a, all races",6,14708,2021-08-09 16:00:02
2021-04-28,"Hispanic or Latino/a, all races",4,14712,2021-08-09 16:00:02
2021-04-29,"Hispanic or Latino/a, all races",11,14723,2021-08-09 16:00:02
2021-04-30,"Hispanic or Latino/a, all races",5,14728,2021-08-09 16:00:02
2021-05-01,"Hispanic or Latino/a, all races",5,14733,2021-08-09 16:00:02
2021-05-02,"Hispanic or Latino/a, all races",1,14734,2021-08-09 16:00:02
2021-05-03,"Hispanic or Latino/a, all races",8,14742,2021-08-09 16:00:02
2021-05-04,"Hispanic or Latino/a, all races",11,14753,2021-08-09 16:00:02
2021-05-05,"Hispanic or Latino/a, all races",6,14759,2021-08-09 16:00:02
2021-05-06,"Hispanic or Latino/a, all races",7,14766,2021-08-09 16:00:02
2021-05-07,"Hispanic or Latino/a, all races",3,14769,2021-08-09 16:00:02
2021-05-08,"Hispanic or Latino/a, all races",5,14774,2021-08-09 16:00:02
2021-05-09,"Hispanic or Latino/a, all races",4,14778,2021-08-09 16:00:02
2021-05-10,"Hispanic or Latino/a, all races",3,14781,2021-08-09 16:00:02
2021-05-11,"Hispanic or Latino/a, all races",6,14787,2021-08-09 16:00:02
2021-05-12,"Hispanic or Latino/a, all races",2,14789,2021-08-09 16:00:02
2021-05-13,"Hispanic or Latino/a, all races",6,14795,2021-08-09 16:00:02
2021-05-14,"Hispanic or Latino/a, all races",3,14798,2021-08-09 16:00:02
2021-05-15,"Hispanic or Latino/a, all races",2,14800,2021-08-09 16:00:02
2021-05-16,"Hispanic or Latino/a, all races",5,14805,2021-08-09 16:00:02
2021-05-17,"Hispanic or Latino/a, all races",6,14811,2021-08-09 16:00:02
2021-05-18,"Hispanic or Latino/a, all races",2,14813,2021-08-09 16:00:02
2021-05-19,"Hispanic or Latino/a, all races",8,14821,2021-08-09 16:00:02
2021-05-20,"Hispanic or Latino/a, all races",7,14828,2021-08-09 16:00:02
2021-05-21,"Hispanic or Latino/a, all races",6,14834,2021-08-09 16:00:02
2021-05-22,"Hispanic or Latino/a, all races",1,14835,2021-08-09 16:00:02
2021-05-23,"Hispanic or Latino/a, all races",5,14840,2021-08-09 16:00:02
2021-05-24,"Hispanic or Latino/a, all races",4,14844,2021-08-09 16:00:02
2021-05-25,"Hispanic or Latino/a, all races",7,14851,2021-08-09 16:00:02
2021-05-26,"Hispanic or Latino/a, all races",1,14852,2021-08-09 16:00:02
2021-05-27,"Hispanic or Latino/a, all races",7,14859,2021-08-09 16:00:02
2021-05-28,"Hispanic or Latino/a, all races",2,14861,2021-08-09 16:00:02
2021-05-29,"Hispanic or Latino/a, all races",0,14861,2021-08-09 16:00:02
2021-05-30,"Hispanic or Latino/a, all races",6,14867,2021-08-09 16:00:02
2021-05-31,"Hispanic or Latino/a, all races",5,14872,2021-08-09 16:00:02
2021-06-01,"Hispanic or Latino/a, all races",9,14881,2021-08-09 16:00:02
2021-06-02,"Hispanic or Latino/a, all races",4,14885,2021-08-09 16:00:02
2021-06-03,"Hispanic or Latino/a, all races",4,14889,2021-08-09 16:00:02
2021-06-04,"Hispanic or Latino/a, all races",4,14893,2021-08-09 16:00:02
2021-06-05,"Hispanic or Latino/a, all races",5,14898,2021-08-09 16:00:02
2021-06-06,"Hispanic or Latino/a, all races",0,14898,2021-08-09 16:00:02
2021-06-07,"Hispanic or Latino/a, all races",6,14904,2021-08-09 16:00:02
2021-06-08,"Hispanic or Latino/a, all races",6,14910,2021-08-09 16:00:02
2021-06-09,"Hispanic or Latino/a, all races",8,14918,2021-08-09 16:00:02
2021-06-10,"Hispanic or Latino/a, all races",10,14928,2021-08-09 16:00:02
2021-06-11,"Hispanic or Latino/a, all races",4,14932,2021-08-09 16:00:02
2021-06-12,"Hispanic or Latino/a, all races",4,14936,2021-08-09 16:00:02
2021-06-13,"Hispanic or Latino/a, all races",1,14937,2021-08-09 16:00:02
2021-06-14,"Hispanic or Latino/a, all races",4,14941,2021-08-09 16:00:02
2021-06-15,"Hispanic or Latino/a, all races",1,14942,2021-08-09 16:00:02
2021-06-16,"Hispanic or Latino/a, all races",8,14950,2021-08-09 16:00:02
2021-06-17,"Hispanic or Latino/a, all races",2,14952,2021-08-09 16:00:02
2021-06-18,"Hispanic or Latino/a, all races",4,14956,2021-08-09 16:00:02
2021-06-19,"Hispanic or Latino/a, all races",1,14957,2021-08-09 16:00:02
2021-06-20,"Hispanic or Latino/a, all races",1,14958,2021-08-09 16:00:02
2021-06-21,"Hispanic or Latino/a, all races",9,14967,2021-08-09 16:00:02
2021-06-22,"Hispanic or Latino/a, all races",4,14971,2021-08-09 16:00:02
2021-06-23,"Hispanic or Latino/a, all races",4,14975,2021-08-09 16:00:02
2021-06-24,"Hispanic or Latino/a, all races",2,14977,2021-08-09 16:00:02
2021-06-25,"Hispanic or Latino/a, all races",3,14980,2021-08-09 16:00:02
2021-06-26,"Hispanic or Latino/a, all races",4,14984,2021-08-09 16:00:02
2021-06-27,"Hispanic or Latino/a, all races",2,14986,2021-08-09 16:00:02
2021-06-28,"Hispanic or Latino/a, all races",14,15000,2021-08-09 16:00:02
2021-06-29,"Hispanic or Latino/a, all races",11,15011,2021-08-09 16:00:02
2021-06-30,"Hispanic or Latino/a, all races",10,15021,2021-08-09 16:00:02
2021-07-01,"Hispanic or Latino/a, all races",13,15034,2021-08-09 16:00:02
2021-07-02,"Hispanic or Latino/a, all races",7,15041,2021-08-09 16:00:02
2021-07-03,"Hispanic or Latino/a, all races",10,15051,2021-08-09 16:00:02
2021-07-04,"Hispanic or Latino/a, all races",3,15054,2021-08-09 16:00:02
2021-07-05,"Hispanic or Latino/a, all races",5,15059,2021-08-09 16:00:02
2021-07-06,"Hispanic or Latino/a, all races",11,15070,2021-08-09 16:00:02
2021-07-07,"Hispanic or Latino/a, all races",16,15086,2021-08-09 16:00:02
2021-07-08,"Hispanic or Latino/a, all races",17,15103,2021-08-09 16:00:02
2021-07-09,"Hispanic or Latino/a, all races",17,15120,2021-08-09 16:00:02
2021-07-10,"Hispanic or Latino/a, all races",20,15140,2021-08-09 16:00:02
2021-07-11,"Hispanic or Latino/a, all races",15,15155,2021-08-09 16:00:02
2021-07-12,"Hispanic or Latino/a, all races",25,15180,2021-08-09 16:00:02
2021-07-13,"Hispanic or Latino/a, all races",20,15200,2021-08-09 16:00:02
2021-07-14,"Hispanic or Latino/a, all races",26,15226,2021-08-09 16:00:02
2021-07-15,"Hispanic or Latino/a, all races",31,15257,2021-08-09 16:00:02
2021-07-16,"Hispanic or Latino/a, all races",30,15287,2021-08-09 16:00:02
2021-07-17,"Hispanic or Latino/a, all races",23,15310,2021-08-09 16:00:02
2021-07-18,"Hispanic or Latino/a, all races",11,15321,2021-08-09 16:00:02
2021-07-19,"Hispanic or Latino/a, all races",37,15358,2021-08-09 16:00:02
2021-07-20,"Hispanic or Latino/a, all races",40,15398,2021-08-09 16:00:02
2021-07-21,"Hispanic or Latino/a, all races",46,15444,2021-08-09 16:00:02
2021-07-22,"Hispanic or Latino/a, all races",56,15500,2021-08-09 16:00:02
2021-07-23,"Hispanic or Latino/a, all races",51,15551,2021-08-09 16:00:02
2021-07-24,"Hispanic or Latino/a, all races",30,15581,2021-08-09 16:00:02
2021-07-25,"Hispanic or Latino/a, all races",30,15611,2021-08-09 16:00:02
2021-07-26,"Hispanic or Latino/a, all races",66,15677,2021-08-09 16:00:02
2021-07-27,"Hispanic or Latino/a, all races",85,15762,2021-08-09 16:00:02
2021-07-28,"Hispanic or Latino/a, all races",78,15840,2021-08-09 16:00:02
2021-07-29,"Hispanic or Latino/a, all races",80,15920,2021-08-09 16:00:02
2021-07-30,"Hispanic or Latino/a, all races",59,15979,2021-08-09 16:00:02
2021-07-31,"Hispanic or Latino/a, all races",26,16005,2021-08-09 16:00:02
2021-08-01,"Hispanic or Latino/a, all races",23,16028,2021-08-09 16:00:02
2021-08-02,"Hispanic or Latino/a, all races",62,16090,2021-08-09 16:00:02
2021-08-03,"Hispanic or Latino/a, all races",48,16138,2021-08-09 16:00:02
2021-08-04,"Hispanic or Latino/a, all races",64,16202,2021-08-09 16:00:02
2021-08-05,"Hispanic or Latino/a, all races",62,16264,2021-08-09 16:00:02
2020-04-07,"Multi-racial",1,5,2021-08-09 16:00:02
2020-04-08,"Multi-racial",2,7,2021-08-09 16:00:02
2020-04-09,"Multi-racial",2,9,2021-08-09 16:00:02
2020-04-10,"Multi-racial",0,9,2021-08-09 16:00:02
2020-04-11,"Multi-racial",1,10,2021-08-09 16:00:02
2020-04-12,"Multi-racial",0,10,2021-08-09 16:00:02
2020-04-13,"Multi-racial",0,10,2021-08-09 16:00:02
2020-04-14,"Multi-racial",0,10,2021-08-09 16:00:02
2020-04-15,"Multi-racial",1,11,2021-08-09 16:00:02
2020-04-16,"Multi-racial",0,11,2021-08-09 16:00:02
2020-04-17,"Multi-racial",0,11,2021-08-09 16:00:02
2020-04-18,"Multi-racial",0,11,2021-08-09 16:00:02
2020-04-19,"Multi-racial",1,12,2021-08-09 16:00:02
2020-04-20,"Multi-racial",1,13,2021-08-09 16:00:02
2020-04-21,"Multi-racial",0,13,2021-08-09 16:00:02
2020-04-22,"Multi-racial",0,13,2021-08-09 16:00:02
2020-04-23,"Multi-racial",1,14,2021-08-09 16:00:02
2020-04-24,"Multi-racial",0,14,2021-08-09 16:00:02
2020-04-25,"Multi-racial",0,14,2021-08-09 16:00:02
2020-04-26,"Multi-racial",2,16,2021-08-09 16:00:02
2020-04-27,"Multi-racial",1,17,2021-08-09 16:00:02
2020-04-28,"Multi-racial",1,18,2021-08-09 16:00:02
2020-04-29,"Multi-racial",2,20,2021-08-09 16:00:02
2020-04-30,"Multi-racial",0,20,2021-08-09 16:00:02
2020-05-01,"Multi-racial",1,21,2021-08-09 16:00:02
2020-05-02,"Multi-racial",1,22,2021-08-09 16:00:02
2020-05-03,"Multi-racial",0,22,2021-08-09 16:00:02
2020-05-04,"Multi-racial",0,22,2021-08-09 16:00:02
2020-05-05,"Multi-racial",0,22,2021-08-09 16:00:02
2020-05-06,"Multi-racial",0,22,2021-08-09 16:00:02
2020-05-07,"Multi-racial",0,22,2021-08-09 16:00:02
2020-05-08,"Multi-racial",0,22,2021-08-09 16:00:02
2020-05-09,"Multi-racial",0,22,2021-08-09 16:00:02
2020-05-10,"Multi-racial",0,22,2021-08-09 16:00:02
2020-05-11,"Multi-racial",0,22,2021-08-09 16:00:02
2020-05-12,"Multi-racial",1,23,2021-08-09 16:00:02
2020-05-13,"Multi-racial",0,23,2021-08-09 16:00:02
2020-05-14,"Multi-racial",1,24,2021-08-09 16:00:02
2020-05-15,"Multi-racial",0,24,2021-08-09 16:00:02
2020-05-16,"Multi-racial",0,24,2021-08-09 16:00:02
2020-05-17,"Multi-racial",0,24,2021-08-09 16:00:02
2020-05-18,"Multi-racial",1,25,2021-08-09 16:00:02
2020-05-19,"Multi-racial",3,28,2021-08-09 16:00:02
2020-05-20,"Multi-racial",1,29,2021-08-09 16:00:02
2020-05-21,"Multi-racial",1,30,2021-08-09 16:00:02
2020-05-22,"Multi-racial",0,30,2021-08-09 16:00:02
2020-05-23,"Multi-racial",0,30,2021-08-09 16:00:02
2020-05-24,"Multi-racial",0,30,2021-08-09 16:00:02
2020-05-25,"Multi-racial",0,30,2021-08-09 16:00:02
2020-05-26,"Multi-racial",2,32,2021-08-09 16:00:02
2020-05-27,"Multi-racial",0,32,2021-08-09 16:00:02
2020-05-28,"Multi-racial",0,32,2021-08-09 16:00:02
2020-05-29,"Multi-racial",2,34,2021-08-09 16:00:02
2020-05-30,"Multi-racial",0,34,2021-08-09 16:00:02
2020-05-31,"Multi-racial",0,34,2021-08-09 16:00:02
2020-06-01,"Multi-racial",2,36,2021-08-09 16:00:02
2020-06-02,"Multi-racial",2,38,2021-08-09 16:00:02
2020-06-03,"Multi-racial",0,38,2021-08-09 16:00:02
2020-06-04,"Multi-racial",0,38,2021-08-09 16:00:02
2020-06-05,"Multi-racial",0,38,2021-08-09 16:00:02
2020-06-06,"Multi-racial",0,38,2021-08-09 16:00:02
2020-06-07,"Multi-racial",1,39,2021-08-09 16:00:02
2020-06-08,"Multi-racial",0,39,2021-08-09 16:00:02
2020-06-09,"Multi-racial",0,39,2021-08-09 16:00:02
2020-06-10,"Multi-racial",0,39,2021-08-09 16:00:02
2020-06-11,"Multi-racial",3,42,2021-08-09 16:00:02
2020-06-12,"Multi-racial",1,43,2021-08-09 16:00:02
2020-06-13,"Multi-racial",2,45,2021-08-09 16:00:02
2020-06-14,"Multi-racial",0,45,2021-08-09 16:00:02
2020-06-15,"Multi-racial",0,45,2021-08-09 16:00:02
2020-06-16,"Multi-racial",0,45,2021-08-09 16:00:02
2020-06-17,"Multi-racial",0,45,2021-08-09 16:00:02
2020-06-18,"Multi-racial",1,46,2021-08-09 16:00:02
2020-06-19,"Multi-racial",0,46,2021-08-09 16:00:02
2020-06-20,"Multi-racial",0,46,2021-08-09 16:00:02
2020-06-21,"Multi-racial",0,46,2021-08-09 16:00:02
2020-06-22,"Multi-racial",7,53,2021-08-09 16:00:02
2020-06-23,"Multi-racial",2,55,2021-08-09 16:00:02
2020-06-24,"Multi-racial",4,59,2021-08-09 16:00:02
2020-06-25,"Multi-racial",2,61,2021-08-09 16:00:02
2020-06-26,"Multi-racial",2,63,2021-08-09 16:00:02
2020-06-27,"Multi-racial",0,63,2021-08-09 16:00:02
2020-06-28,"Multi-racial",0,63,2021-08-09 16:00:02
2020-06-29,"Multi-racial",1,64,2021-08-09 16:00:02
2020-06-30,"Multi-racial",4,68,2021-08-09 16:00:02
2020-07-01,"Multi-racial",4,72,2021-08-09 16:00:02
2020-07-02,"Multi-racial",11,83,2021-08-09 16:00:02
2020-07-03,"Multi-racial",1,84,2021-08-09 16:00:02
2020-07-04,"Multi-racial",0,84,2021-08-09 16:00:02
2020-07-05,"Multi-racial",1,85,2021-08-09 16:00:02
2020-07-06,"Multi-racial",1,86,2021-08-09 16:00:02
2020-07-07,"Multi-racial",4,90,2021-08-09 16:00:02
2020-07-08,"Multi-racial",2,92,2021-08-09 16:00:02
2020-07-09,"Multi-racial",0,92,2021-08-09 16:00:02
2020-07-10,"Multi-racial",1,93,2021-08-09 16:00:02
2020-07-11,"Multi-racial",2,95,2021-08-09 16:00:02
2020-07-12,"Multi-racial",0,95,2021-08-09 16:00:02
2020-07-13,"Multi-racial",5,100,2021-08-09 16:00:02
2020-07-14,"Multi-racial",2,102,2021-08-09 16:00:02
2020-07-15,"Multi-racial",4,106,2021-08-09 16:00:02
2020-07-16,"Multi-racial",3,109,2021-08-09 16:00:02
2020-07-17,"Multi-racial",4,113,2021-08-09 16:00:02
2020-07-18,"Multi-racial",5,118,2021-08-09 16:00:02
2020-07-19,"Multi-racial",1,119,2021-08-09 16:00:02
2020-07-20,"Multi-racial",3,122,2021-08-09 16:00:02
2020-07-21,"Multi-racial",0,122,2021-08-09 16:00:02
2020-07-22,"Multi-racial",5,127,2021-08-09 16:00:02
2020-07-23,"Multi-racial",2,129,2021-08-09 16:00:02
2020-07-24,"Multi-racial",1,130,2021-08-09 16:00:02
2020-07-25,"Multi-racial",1,131,2021-08-09 16:00:02
2020-07-26,"Multi-racial",2,133,2021-08-09 16:00:02
2020-07-27,"Multi-racial",3,136,2021-08-09 16:00:02
2020-07-28,"Multi-racial",1,137,2021-08-09 16:00:02
2020-07-29,"Multi-racial",6,143,2021-08-09 16:00:02
2020-07-30,"Multi-racial",3,146,2021-08-09 16:00:02
2020-07-31,"Multi-racial",6,152,2021-08-09 16:00:02
2020-08-01,"Multi-racial",1,153,2021-08-09 16:00:02
2020-08-02,"Multi-racial",1,154,2021-08-09 16:00:02
2020-08-03,"Multi-racial",1,155,2021-08-09 16:00:02
2020-08-04,"Multi-racial",0,155,2021-08-09 16:00:02
2020-08-05,"Multi-racial",1,156,2021-08-09 16:00:02
2020-08-06,"Multi-racial",0,156,2021-08-09 16:00:02
2020-08-07,"Multi-racial",6,162,2021-08-09 16:00:02
2020-08-08,"Multi-racial",2,164,2021-08-09 16:00:02
2020-08-09,"Multi-racial",2,166,2021-08-09 16:00:02
2020-08-10,"Multi-racial",6,172,2021-08-09 16:00:02
2020-08-11,"Multi-racial",4,176,2021-08-09 16:00:02
2020-08-12,"Multi-racial",3,179,2021-08-09 16:00:02
2020-08-13,"Multi-racial",4,183,2021-08-09 16:00:02
2020-08-14,"Multi-racial",3,186,2021-08-09 16:00:02
2020-08-15,"Multi-racial",4,190,2021-08-09 16:00:02
2020-08-16,"Multi-racial",1,191,2021-08-09 16:00:02
2020-08-17,"Multi-racial",1,192,2021-08-09 16:00:02
2020-08-18,"Multi-racial",2,194,2021-08-09 16:00:02
2020-08-19,"Multi-racial",3,197,2021-08-09 16:00:02
2020-08-20,"Multi-racial",2,199,2021-08-09 16:00:02
2020-08-21,"Multi-racial",5,204,2021-08-09 16:00:02
2020-08-22,"Multi-racial",0,204,2021-08-09 16:00:02
2020-08-23,"Multi-racial",0,204,2021-08-09 16:00:02
2020-08-24,"Multi-racial",4,208,2021-08-09 16:00:02
2020-08-25,"Multi-racial",3,211,2021-08-09 16:00:02
2020-08-26,"Multi-racial",3,214,2021-08-09 16:00:02
2020-08-27,"Multi-racial",2,216,2021-08-09 16:00:02
2020-08-28,"Multi-racial",0,216,2021-08-09 16:00:02
2020-08-29,"Multi-racial",1,217,2021-08-09 16:00:02
2020-08-30,"Multi-racial",0,217,2021-08-09 16:00:02
