"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-06-04,"Hispanic or Latino/a, all races",22,1369,2020-10-02 14:26:52
2020-06-05,"Hispanic or Latino/a, all races",16,1385,2020-10-02 14:26:52
2020-06-06,"Hispanic or Latino/a, all races",11,1396,2020-10-02 14:26:52
2020-06-07,"Hispanic or Latino/a, all races",11,1407,2020-10-02 14:26:52
2020-06-08,"Hispanic or Latino/a, all races",22,1429,2020-10-02 14:26:52
2020-06-09,"Hispanic or Latino/a, all races",20,1449,2020-10-02 14:26:52
2020-06-10,"Hispanic or Latino/a, all races",7,1456,2020-10-02 14:26:52
2020-06-11,"Hispanic or Latino/a, all races",12,1468,2020-10-02 14:26:52
2020-06-12,"Hispanic or Latino/a, all races",15,1483,2020-10-02 14:26:52
2020-06-13,"Hispanic or Latino/a, all races",11,1494,2020-10-02 14:26:52
2020-06-14,"Hispanic or Latino/a, all races",7,1501,2020-10-02 14:26:52
2020-06-15,"Hispanic or Latino/a, all races",28,1529,2020-10-02 14:26:52
2020-06-16,"Hispanic or Latino/a, all races",32,1561,2020-10-02 14:26:52
2020-06-17,"Hispanic or Latino/a, all races",34,1595,2020-10-02 14:26:52
2020-06-18,"Hispanic or Latino/a, all races",19,1614,2020-10-02 14:26:52
2020-06-19,"Hispanic or Latino/a, all races",20,1634,2020-10-02 14:26:52
2020-06-20,"Hispanic or Latino/a, all races",24,1658,2020-10-02 14:26:52
2020-06-21,"Hispanic or Latino/a, all races",24,1682,2020-10-02 14:26:52
2020-06-22,"Hispanic or Latino/a, all races",44,1726,2020-10-02 14:26:52
2020-06-23,"Hispanic or Latino/a, all races",35,1761,2020-10-02 14:26:52
2020-06-24,"Hispanic or Latino/a, all races",35,1796,2020-10-02 14:26:52
2020-06-25,"Hispanic or Latino/a, all races",29,1825,2020-10-02 14:26:52
2020-06-26,"Hispanic or Latino/a, all races",45,1870,2020-10-02 14:26:52
2020-06-27,"Hispanic or Latino/a, all races",28,1898,2020-10-02 14:26:52
2020-06-28,"Hispanic or Latino/a, all races",18,1916,2020-10-02 14:26:52
2020-06-29,"Hispanic or Latino/a, all races",39,1955,2020-10-02 14:26:52
2020-06-30,"Hispanic or Latino/a, all races",47,2002,2020-10-02 14:26:52
2020-07-01,"Hispanic or Latino/a, all races",37,2039,2020-10-02 14:26:52
2020-07-02,"Hispanic or Latino/a, all races",39,2078,2020-10-02 14:26:52
2020-07-03,"Hispanic or Latino/a, all races",26,2104,2020-10-02 14:26:52
2020-07-04,"Hispanic or Latino/a, all races",9,2113,2020-10-02 14:26:52
2020-07-05,"Hispanic or Latino/a, all races",21,2134,2020-10-02 14:26:52
2020-07-06,"Hispanic or Latino/a, all races",46,2180,2020-10-02 14:26:52
2020-07-07,"Hispanic or Latino/a, all races",34,2214,2020-10-02 14:26:52
2020-07-08,"Hispanic or Latino/a, all races",61,2275,2020-10-02 14:26:52
2020-07-09,"Hispanic or Latino/a, all races",46,2321,2020-10-02 14:26:52
2020-07-10,"Hispanic or Latino/a, all races",66,2387,2020-10-02 14:26:52
2020-07-11,"Hispanic or Latino/a, all races",33,2420,2020-10-02 14:26:52
2020-07-12,"Hispanic or Latino/a, all races",32,2452,2020-10-02 14:26:52
2020-07-13,"Hispanic or Latino/a, all races",81,2533,2020-10-02 14:26:52
2020-07-14,"Hispanic or Latino/a, all races",62,2595,2020-10-02 14:26:52
2020-07-15,"Hispanic or Latino/a, all races",75,2670,2020-10-02 14:26:52
2020-07-16,"Hispanic or Latino/a, all races",82,2752,2020-10-02 14:26:52
2020-07-17,"Hispanic or Latino/a, all races",63,2815,2020-10-02 14:26:52
2020-07-18,"Hispanic or Latino/a, all races",38,2853,2020-10-02 14:26:52
2020-07-19,"Hispanic or Latino/a, all races",46,2899,2020-10-02 14:26:52
2020-07-20,"Hispanic or Latino/a, all races",72,2971,2020-10-02 14:26:52
2020-07-21,"Hispanic or Latino/a, all races",67,3038,2020-10-02 14:26:52
2020-07-22,"Hispanic or Latino/a, all races",60,3098,2020-10-02 14:26:52
2020-07-23,"Hispanic or Latino/a, all races",61,3159,2020-10-02 14:26:52
2020-07-24,"Hispanic or Latino/a, all races",61,3220,2020-10-02 14:26:52
2020-07-25,"Hispanic or Latino/a, all races",42,3262,2020-10-02 14:26:52
2020-07-26,"Hispanic or Latino/a, all races",36,3298,2020-10-02 14:26:52
2020-07-27,"Hispanic or Latino/a, all races",53,3351,2020-10-02 14:26:52
2020-07-28,"Hispanic or Latino/a, all races",63,3414,2020-10-02 14:26:52
2020-07-29,"Hispanic or Latino/a, all races",74,3488,2020-10-02 14:26:52
2020-07-30,"Hispanic or Latino/a, all races",70,3558,2020-10-02 14:26:52
2020-07-31,"Hispanic or Latino/a, all races",61,3619,2020-10-02 14:26:52
2020-08-01,"Hispanic or Latino/a, all races",26,3645,2020-10-02 14:26:52
2020-08-02,"Hispanic or Latino/a, all races",20,3665,2020-10-02 14:26:52
2020-08-03,"Hispanic or Latino/a, all races",62,3727,2020-10-02 14:26:52
2020-08-04,"Hispanic or Latino/a, all races",52,3779,2020-10-02 14:26:52
2020-08-05,"Hispanic or Latino/a, all races",81,3860,2020-10-02 14:26:52
2020-08-06,"Hispanic or Latino/a, all races",60,3920,2020-10-02 14:26:52
2020-08-07,"Hispanic or Latino/a, all races",82,4002,2020-10-02 14:26:52
2020-08-08,"Hispanic or Latino/a, all races",34,4036,2020-10-02 14:26:52
2020-08-09,"Hispanic or Latino/a, all races",39,4075,2020-10-02 14:26:52
2020-08-10,"Hispanic or Latino/a, all races",53,4128,2020-10-02 14:26:52
2020-08-11,"Hispanic or Latino/a, all races",66,4194,2020-10-02 14:26:52
2020-08-12,"Hispanic or Latino/a, all races",83,4277,2020-10-02 14:26:52
2020-08-13,"Hispanic or Latino/a, all races",57,4334,2020-10-02 14:26:52
2020-08-14,"Hispanic or Latino/a, all races",61,4395,2020-10-02 14:26:52
2020-08-15,"Hispanic or Latino/a, all races",27,4422,2020-10-02 14:26:52
2020-08-16,"Hispanic or Latino/a, all races",14,4436,2020-10-02 14:26:52
2020-08-17,"Hispanic or Latino/a, all races",44,4480,2020-10-02 14:26:52
2020-08-18,"Hispanic or Latino/a, all races",39,4519,2020-10-02 14:26:52
2020-08-19,"Hispanic or Latino/a, all races",59,4578,2020-10-02 14:26:52
2020-08-20,"Hispanic or Latino/a, all races",37,4615,2020-10-02 14:26:52
2020-08-21,"Hispanic or Latino/a, all races",35,4650,2020-10-02 14:26:52
2020-08-22,"Hispanic or Latino/a, all races",21,4671,2020-10-02 14:26:52
2020-08-23,"Hispanic or Latino/a, all races",25,4696,2020-10-02 14:26:52
2020-08-24,"Hispanic or Latino/a, all races",57,4753,2020-10-02 14:26:52
2020-08-25,"Hispanic or Latino/a, all races",29,4782,2020-10-02 14:26:52
2020-08-26,"Hispanic or Latino/a, all races",50,4832,2020-10-02 14:26:52
2020-08-27,"Hispanic or Latino/a, all races",56,4888,2020-10-02 14:26:52
2020-08-28,"Hispanic or Latino/a, all races",30,4918,2020-10-02 14:26:52
2020-08-29,"Hispanic or Latino/a, all races",21,4939,2020-10-02 14:26:52
2020-08-30,"Hispanic or Latino/a, all races",15,4954,2020-10-02 14:26:52
2020-08-31,"Hispanic or Latino/a, all races",38,4992,2020-10-02 14:26:52
2020-09-01,"Hispanic or Latino/a, all races",36,5028,2020-10-02 14:26:52
2020-09-02,"Hispanic or Latino/a, all races",31,5059,2020-10-02 14:26:52
2020-09-03,"Hispanic or Latino/a, all races",36,5095,2020-10-02 14:26:52
2020-09-04,"Hispanic or Latino/a, all races",40,5135,2020-10-02 14:26:52
2020-09-05,"Hispanic or Latino/a, all races",17,5152,2020-10-02 14:26:52
2020-09-06,"Hispanic or Latino/a, all races",8,5160,2020-10-02 14:26:52
2020-09-07,"Hispanic or Latino/a, all races",15,5175,2020-10-02 14:26:52
2020-09-08,"Hispanic or Latino/a, all races",27,5202,2020-10-02 14:26:52
2020-09-09,"Hispanic or Latino/a, all races",25,5227,2020-10-02 14:26:52
2020-09-10,"Hispanic or Latino/a, all races",23,5250,2020-10-02 14:26:52
2020-09-11,"Hispanic or Latino/a, all races",33,5283,2020-10-02 14:26:52
2020-09-12,"Hispanic or Latino/a, all races",23,5306,2020-10-02 14:26:52
2020-09-13,"Hispanic or Latino/a, all races",8,5314,2020-10-02 14:26:52
2020-09-14,"Hispanic or Latino/a, all races",48,5362,2020-10-02 14:26:52
2020-09-15,"Hispanic or Latino/a, all races",29,5391,2020-10-02 14:26:52
2020-09-16,"Hispanic or Latino/a, all races",38,5429,2020-10-02 14:26:52
2020-09-17,"Hispanic or Latino/a, all races",24,5453,2020-10-02 14:26:52
2020-09-18,"Hispanic or Latino/a, all races",35,5488,2020-10-02 14:26:52
2020-09-19,"Hispanic or Latino/a, all races",17,5505,2020-10-02 14:26:52
2020-09-20,"Hispanic or Latino/a, all races",9,5514,2020-10-02 14:26:52
2020-09-21,"Hispanic or Latino/a, all races",25,5539,2020-10-02 14:26:52
2020-09-22,"Hispanic or Latino/a, all races",20,5559,2020-10-02 14:26:52
2020-09-23,"Hispanic or Latino/a, all races",31,5590,2020-10-02 14:26:52
2020-09-24,"Hispanic or Latino/a, all races",43,5633,2020-10-02 14:26:52
2020-09-25,"Hispanic or Latino/a, all races",16,5649,2020-10-02 14:26:52
2020-09-26,"Hispanic or Latino/a, all races",11,5660,2020-10-02 14:26:52
2020-09-27,"Hispanic or Latino/a, all races",13,5673,2020-10-02 14:26:52
2020-09-28,"Hispanic or Latino/a, all races",29,5702,2020-10-02 14:26:52
2020-09-29,"Hispanic or Latino/a, all races",6,5708,2020-10-02 14:26:52
2020-09-30,"Hispanic or Latino/a, all races",16,5724,2020-10-02 14:26:52
2020-10-01,"Hispanic or Latino/a, all races",0,5724,2020-10-02 14:26:52
2020-04-07,"Multi-racial",1,5,2020-10-02 14:26:52
2020-04-08,"Multi-racial",2,7,2020-10-02 14:26:52
2020-04-09,"Multi-racial",2,9,2020-10-02 14:26:52
2020-04-10,"Multi-racial",0,9,2020-10-02 14:26:52
2020-04-11,"Multi-racial",1,10,2020-10-02 14:26:52
2020-04-12,"Multi-racial",0,10,2020-10-02 14:26:52
2020-04-13,"Multi-racial",0,10,2020-10-02 14:26:52
2020-04-14,"Multi-racial",0,10,2020-10-02 14:26:52
2020-04-15,"Multi-racial",1,11,2020-10-02 14:26:52
2020-04-16,"Multi-racial",0,11,2020-10-02 14:26:52
2020-04-17,"Multi-racial",0,11,2020-10-02 14:26:52
2020-04-18,"Multi-racial",0,11,2020-10-02 14:26:52
2020-04-19,"Multi-racial",0,11,2020-10-02 14:26:52
2020-04-20,"Multi-racial",1,12,2020-10-02 14:26:52
2020-04-21,"Multi-racial",0,12,2020-10-02 14:26:52
2020-04-22,"Multi-racial",0,12,2020-10-02 14:26:52
2020-04-23,"Multi-racial",1,13,2020-10-02 14:26:52
2020-04-24,"Multi-racial",0,13,2020-10-02 14:26:52
2020-04-25,"Multi-racial",0,13,2020-10-02 14:26:52
2020-04-26,"Multi-racial",2,15,2020-10-02 14:26:52
2020-04-27,"Multi-racial",1,16,2020-10-02 14:26:52
2020-04-28,"Multi-racial",1,17,2020-10-02 14:26:52
2020-04-29,"Multi-racial",2,19,2020-10-02 14:26:52
2020-04-30,"Multi-racial",0,19,2020-10-02 14:26:52
2020-05-01,"Multi-racial",1,20,2020-10-02 14:26:52
2020-05-02,"Multi-racial",1,21,2020-10-02 14:26:52
2020-05-03,"Multi-racial",0,21,2020-10-02 14:26:52
2020-05-04,"Multi-racial",0,21,2020-10-02 14:26:52
2020-05-05,"Multi-racial",0,21,2020-10-02 14:26:52
2020-05-06,"Multi-racial",0,21,2020-10-02 14:26:52
2020-05-07,"Multi-racial",0,21,2020-10-02 14:26:52
2020-05-08,"Multi-racial",0,21,2020-10-02 14:26:52
2020-05-09,"Multi-racial",0,21,2020-10-02 14:26:52
2020-05-10,"Multi-racial",0,21,2020-10-02 14:26:52
2020-05-11,"Multi-racial",0,21,2020-10-02 14:26:52
2020-05-12,"Multi-racial",1,22,2020-10-02 14:26:52
2020-05-13,"Multi-racial",0,22,2020-10-02 14:26:52
2020-05-14,"Multi-racial",1,23,2020-10-02 14:26:52
2020-05-15,"Multi-racial",0,23,2020-10-02 14:26:52
2020-05-16,"Multi-racial",0,23,2020-10-02 14:26:52
2020-05-17,"Multi-racial",0,23,2020-10-02 14:26:52
2020-05-18,"Multi-racial",1,24,2020-10-02 14:26:52
2020-05-19,"Multi-racial",3,27,2020-10-02 14:26:52
2020-05-20,"Multi-racial",1,28,2020-10-02 14:26:52
2020-05-21,"Multi-racial",1,29,2020-10-02 14:26:52
2020-05-22,"Multi-racial",0,29,2020-10-02 14:26:52
2020-05-23,"Multi-racial",0,29,2020-10-02 14:26:52
2020-05-24,"Multi-racial",0,29,2020-10-02 14:26:52
2020-05-25,"Multi-racial",0,29,2020-10-02 14:26:52
2020-05-26,"Multi-racial",2,31,2020-10-02 14:26:52
2020-05-27,"Multi-racial",0,31,2020-10-02 14:26:52
2020-05-28,"Multi-racial",0,31,2020-10-02 14:26:52
2020-05-29,"Multi-racial",2,33,2020-10-02 14:26:52
2020-05-30,"Multi-racial",0,33,2020-10-02 14:26:52
2020-05-31,"Multi-racial",0,33,2020-10-02 14:26:52
2020-06-01,"Multi-racial",2,35,2020-10-02 14:26:52
2020-06-02,"Multi-racial",2,37,2020-10-02 14:26:52
2020-06-03,"Multi-racial",0,37,2020-10-02 14:26:52
2020-06-04,"Multi-racial",0,37,2020-10-02 14:26:52
2020-06-05,"Multi-racial",0,37,2020-10-02 14:26:52
2020-06-06,"Multi-racial",0,37,2020-10-02 14:26:52
2020-06-07,"Multi-racial",1,38,2020-10-02 14:26:52
2020-06-08,"Multi-racial",0,38,2020-10-02 14:26:52
2020-06-09,"Multi-racial",0,38,2020-10-02 14:26:52
2020-06-10,"Multi-racial",0,38,2020-10-02 14:26:52
2020-06-11,"Multi-racial",3,41,2020-10-02 14:26:52
2020-06-12,"Multi-racial",1,42,2020-10-02 14:26:52
2020-06-13,"Multi-racial",2,44,2020-10-02 14:26:52
2020-06-14,"Multi-racial",0,44,2020-10-02 14:26:52
2020-06-15,"Multi-racial",0,44,2020-10-02 14:26:52
2020-06-16,"Multi-racial",0,44,2020-10-02 14:26:52
2020-06-17,"Multi-racial",0,44,2020-10-02 14:26:52
2020-06-18,"Multi-racial",1,45,2020-10-02 14:26:52
2020-06-19,"Multi-racial",0,45,2020-10-02 14:26:52
2020-06-20,"Multi-racial",0,45,2020-10-02 14:26:52
2020-06-21,"Multi-racial",0,45,2020-10-02 14:26:52
2020-06-22,"Multi-racial",7,52,2020-10-02 14:26:52
2020-06-23,"Multi-racial",2,54,2020-10-02 14:26:52
2020-06-24,"Multi-racial",4,58,2020-10-02 14:26:52
2020-06-25,"Multi-racial",2,60,2020-10-02 14:26:52
2020-06-26,"Multi-racial",2,62,2020-10-02 14:26:52
2020-06-27,"Multi-racial",0,62,2020-10-02 14:26:52
2020-06-28,"Multi-racial",0,62,2020-10-02 14:26:52
2020-06-29,"Multi-racial",1,63,2020-10-02 14:26:52
2020-06-30,"Multi-racial",4,67,2020-10-02 14:26:52
2020-07-01,"Multi-racial",4,71,2020-10-02 14:26:52
2020-07-02,"Multi-racial",11,82,2020-10-02 14:26:52
2020-07-03,"Multi-racial",1,83,2020-10-02 14:26:52
2020-07-04,"Multi-racial",0,83,2020-10-02 14:26:52
2020-07-05,"Multi-racial",1,84,2020-10-02 14:26:52
2020-07-06,"Multi-racial",1,85,2020-10-02 14:26:52
2020-07-07,"Multi-racial",3,88,2020-10-02 14:26:52
2020-07-08,"Multi-racial",2,90,2020-10-02 14:26:52
2020-07-09,"Multi-racial",0,90,2020-10-02 14:26:52
2020-07-10,"Multi-racial",0,90,2020-10-02 14:26:52
2020-07-11,"Multi-racial",2,92,2020-10-02 14:26:52
2020-07-12,"Multi-racial",0,92,2020-10-02 14:26:52
2020-07-13,"Multi-racial",5,97,2020-10-02 14:26:52
2020-07-14,"Multi-racial",2,99,2020-10-02 14:26:52
2020-07-15,"Multi-racial",4,103,2020-10-02 14:26:52
2020-07-16,"Multi-racial",3,106,2020-10-02 14:26:52
2020-07-17,"Multi-racial",4,110,2020-10-02 14:26:52
2020-07-18,"Multi-racial",5,115,2020-10-02 14:26:52
2020-07-19,"Multi-racial",1,116,2020-10-02 14:26:52
2020-07-20,"Multi-racial",3,119,2020-10-02 14:26:52
2020-07-21,"Multi-racial",0,119,2020-10-02 14:26:52
2020-07-22,"Multi-racial",5,124,2020-10-02 14:26:52
2020-07-23,"Multi-racial",2,126,2020-10-02 14:26:52
2020-07-24,"Multi-racial",1,127,2020-10-02 14:26:52
2020-07-25,"Multi-racial",1,128,2020-10-02 14:26:52
2020-07-26,"Multi-racial",2,130,2020-10-02 14:26:52
2020-07-27,"Multi-racial",3,133,2020-10-02 14:26:52
2020-07-28,"Multi-racial",1,134,2020-10-02 14:26:52
2020-07-29,"Multi-racial",6,140,2020-10-02 14:26:52
2020-07-30,"Multi-racial",3,143,2020-10-02 14:26:52
2020-07-31,"Multi-racial",6,149,2020-10-02 14:26:52
2020-08-01,"Multi-racial",1,150,2020-10-02 14:26:52
2020-08-02,"Multi-racial",1,151,2020-10-02 14:26:52
2020-08-03,"Multi-racial",1,152,2020-10-02 14:26:52
2020-08-04,"Multi-racial",0,152,2020-10-02 14:26:52
2020-08-05,"Multi-racial",1,153,2020-10-02 14:26:52
2020-08-06,"Multi-racial",0,153,2020-10-02 14:26:52
2020-08-07,"Multi-racial",6,159,2020-10-02 14:26:52
2020-08-08,"Multi-racial",2,161,2020-10-02 14:26:52
2020-08-09,"Multi-racial",2,163,2020-10-02 14:26:52
2020-08-10,"Multi-racial",6,169,2020-10-02 14:26:52
2020-08-11,"Multi-racial",4,173,2020-10-02 14:26:52
2020-08-12,"Multi-racial",3,176,2020-10-02 14:26:52
2020-08-13,"Multi-racial",4,180,2020-10-02 14:26:52
2020-08-14,"Multi-racial",3,183,2020-10-02 14:26:52
2020-08-15,"Multi-racial",4,187,2020-10-02 14:26:52
2020-08-16,"Multi-racial",1,188,2020-10-02 14:26:52
2020-08-17,"Multi-racial",1,189,2020-10-02 14:26:52
2020-08-18,"Multi-racial",2,191,2020-10-02 14:26:52
2020-08-19,"Multi-racial",3,194,2020-10-02 14:26:52
2020-08-20,"Multi-racial",2,196,2020-10-02 14:26:52
2020-08-21,"Multi-racial",4,200,2020-10-02 14:26:52
2020-08-22,"Multi-racial",0,200,2020-10-02 14:26:52
2020-08-23,"Multi-racial",0,200,2020-10-02 14:26:52
2020-08-24,"Multi-racial",4,204,2020-10-02 14:26:52
2020-08-25,"Multi-racial",3,207,2020-10-02 14:26:52
2020-08-26,"Multi-racial",3,210,2020-10-02 14:26:52
2020-08-27,"Multi-racial",2,212,2020-10-02 14:26:52
2020-08-28,"Multi-racial",0,212,2020-10-02 14:26:52
2020-08-29,"Multi-racial",1,213,2020-10-02 14:26:52
2020-08-30,"Multi-racial",0,213,2020-10-02 14:26:52
2020-08-31,"Multi-racial",0,213,2020-10-02 14:26:52
2020-09-01,"Multi-racial",0,213,2020-10-02 14:26:52
2020-09-02,"Multi-racial",3,216,2020-10-02 14:26:52
2020-09-03,"Multi-racial",3,219,2020-10-02 14:26:52
2020-09-04,"Multi-racial",4,223,2020-10-02 14:26:52
2020-09-05,"Multi-racial",0,223,2020-10-02 14:26:52
2020-09-06,"Multi-racial",0,223,2020-10-02 14:26:52
2020-09-07,"Multi-racial",1,224,2020-10-02 14:26:52
2020-09-08,"Multi-racial",4,228,2020-10-02 14:26:52
2020-09-09,"Multi-racial",1,229,2020-10-02 14:26:52
2020-09-10,"Multi-racial",1,230,2020-10-02 14:26:52
2020-09-11,"Multi-racial",1,231,2020-10-02 14:26:52
2020-09-12,"Multi-racial",0,231,2020-10-02 14:26:52
2020-09-13,"Multi-racial",0,231,2020-10-02 14:26:52
2020-09-14,"Multi-racial",4,235,2020-10-02 14:26:52
2020-09-15,"Multi-racial",2,237,2020-10-02 14:26:52
2020-09-16,"Multi-racial",1,238,2020-10-02 14:26:52
2020-09-17,"Multi-racial",2,240,2020-10-02 14:26:52
2020-09-18,"Multi-racial",2,242,2020-10-02 14:26:52
2020-09-19,"Multi-racial",0,242,2020-10-02 14:26:52
2020-09-20,"Multi-racial",0,242,2020-10-02 14:26:52
2020-09-21,"Multi-racial",3,245,2020-10-02 14:26:52
2020-09-22,"Multi-racial",3,248,2020-10-02 14:26:52
2020-09-23,"Multi-racial",1,249,2020-10-02 14:26:52
2020-09-24,"Multi-racial",1,250,2020-10-02 14:26:52
2020-09-25,"Multi-racial",1,251,2020-10-02 14:26:52
2020-09-26,"Multi-racial",1,252,2020-10-02 14:26:52
2020-09-27,"Multi-racial",1,253,2020-10-02 14:26:52
2020-09-28,"Multi-racial",0,253,2020-10-02 14:26:52
2020-09-29,"Multi-racial",0,253,2020-10-02 14:26:52
2020-09-30,"Multi-racial",1,254,2020-10-02 14:26:52
2020-10-01,"Multi-racial",0,254,2020-10-02 14:26:52
2020-03-19,"Other",1,5,2020-10-02 14:26:52
2020-03-20,"Other",0,5,2020-10-02 14:26:52
2020-03-21,"Other",0,5,2020-10-02 14:26:52
2020-03-22,"Other",1,6,2020-10-02 14:26:52
2020-03-23,"Other",2,8,2020-10-02 14:26:52
2020-03-24,"Other",3,11,2020-10-02 14:26:52
2020-03-25,"Other",0,11,2020-10-02 14:26:52
2020-03-26,"Other",2,13,2020-10-02 14:26:52
2020-03-27,"Other",2,15,2020-10-02 14:26:52
2020-03-28,"Other",0,15,2020-10-02 14:26:52
2020-03-29,"Other",0,15,2020-10-02 14:26:52
2020-03-30,"Other",1,16,2020-10-02 14:26:52
2020-03-31,"Other",1,17,2020-10-02 14:26:52
2020-04-01,"Other",1,18,2020-10-02 14:26:52
2020-04-02,"Other",1,19,2020-10-02 14:26:52
2020-04-03,"Other",3,22,2020-10-02 14:26:52
2020-04-04,"Other",1,23,2020-10-02 14:26:52
2020-04-05,"Other",0,23,2020-10-02 14:26:52
2020-04-06,"Other",0,23,2020-10-02 14:26:52
2020-04-07,"Other",0,23,2020-10-02 14:26:52
2020-04-08,"Other",0,23,2020-10-02 14:26:52
2020-04-09,"Other",0,23,2020-10-02 14:26:52
2020-04-10,"Other",0,23,2020-10-02 14:26:52
2020-04-11,"Other",0,23,2020-10-02 14:26:52
2020-04-12,"Other",0,23,2020-10-02 14:26:52
2020-04-13,"Other",0,23,2020-10-02 14:26:52
2020-04-14,"Other",0,23,2020-10-02 14:26:52
2020-04-17,"Other",0,23,2020-10-02 14:26:52
2020-04-18,"Other",0,23,2020-10-02 14:26:52
2020-04-19,"Other",0,23,2020-10-02 14:26:52
2020-04-20,"Other",0,23,2020-10-02 14:26:52
2020-04-21,"Other",0,23,2020-10-02 14:26:52
2020-04-22,"Other",0,23,2020-10-02 14:26:52
2020-04-23,"Other",0,23,2020-10-02 14:26:52
2020-04-24,"Other",0,23,2020-10-02 14:26:52
2020-04-25,"Other",0,23,2020-10-02 14:26:52
2020-04-26,"Other",0,23,2020-10-02 14:26:52
2020-04-27,"Other",0,23,2020-10-02 14:26:52
2020-04-28,"Other",0,23,2020-10-02 14:26:52
2020-04-29,"Other",0,23,2020-10-02 14:26:52
2020-04-30,"Other",0,23,2020-10-02 14:26:52
2020-05-01,"Other",0,23,2020-10-02 14:26:52
2020-05-02,"Other",0,23,2020-10-02 14:26:52
2020-05-03,"Other",0,23,2020-10-02 14:26:52
2020-05-04,"Other",0,23,2020-10-02 14:26:52
2020-05-05,"Other",0,23,2020-10-02 14:26:52
2020-05-06,"Other",0,23,2020-10-02 14:26:52
2020-05-07,"Other",0,23,2020-10-02 14:26:52
2020-05-08,"Other",0,23,2020-10-02 14:26:52
2020-05-09,"Other",0,23,2020-10-02 14:26:52
2020-05-10,"Other",0,23,2020-10-02 14:26:52
2020-05-11,"Other",0,23,2020-10-02 14:26:52
2020-05-12,"Other",0,23,2020-10-02 14:26:52
2020-05-13,"Other",0,23,2020-10-02 14:26:52
2020-05-14,"Other",0,23,2020-10-02 14:26:52
2020-05-15,"Other",0,23,2020-10-02 14:26:52
2020-05-16,"Other",0,23,2020-10-02 14:26:52
2020-05-17,"Other",0,23,2020-10-02 14:26:52
2020-05-18,"Other",0,23,2020-10-02 14:26:52
2020-05-19,"Other",0,23,2020-10-02 14:26:52
2020-05-20,"Other",0,23,2020-10-02 14:26:52
2020-05-21,"Other",0,23,2020-10-02 14:26:52
2020-05-22,"Other",0,23,2020-10-02 14:26:52
2020-05-23,"Other",0,23,2020-10-02 14:26:52
2020-05-24,"Other",0,23,2020-10-02 14:26:52
2020-05-25,"Other",0,23,2020-10-02 14:26:52
2020-05-26,"Other",0,23,2020-10-02 14:26:52
2020-05-27,"Other",0,23,2020-10-02 14:26:52
2020-05-28,"Other",0,23,2020-10-02 14:26:52
2020-05-29,"Other",0,23,2020-10-02 14:26:52
2020-05-30,"Other",0,23,2020-10-02 14:26:52
2020-05-31,"Other",0,23,2020-10-02 14:26:52
2020-06-01,"Other",0,23,2020-10-02 14:26:52
2020-06-02,"Other",0,23,2020-10-02 14:26:52
2020-06-03,"Other",0,23,2020-10-02 14:26:52
2020-06-04,"Other",0,23,2020-10-02 14:26:52
2020-06-05,"Other",0,23,2020-10-02 14:26:52
2020-06-06,"Other",0,23,2020-10-02 14:26:52
2020-06-07,"Other",0,23,2020-10-02 14:26:52
2020-06-08,"Other",0,23,2020-10-02 14:26:52
2020-06-09,"Other",0,23,2020-10-02 14:26:52
2020-06-10,"Other",0,23,2020-10-02 14:26:52
2020-06-11,"Other",0,23,2020-10-02 14:26:52
2020-06-12,"Other",0,23,2020-10-02 14:26:52
2020-06-13,"Other",0,23,2020-10-02 14:26:52
2020-06-14,"Other",0,23,2020-10-02 14:26:52
2020-06-15,"Other",0,23,2020-10-02 14:26:52
2020-06-16,"Other",0,23,2020-10-02 14:26:52
2020-06-17,"Other",0,23,2020-10-02 14:26:52
2020-06-18,"Other",0,23,2020-10-02 14:26:52
2020-06-19,"Other",0,23,2020-10-02 14:26:52
2020-06-20,"Other",0,23,2020-10-02 14:26:52
2020-06-21,"Other",0,23,2020-10-02 14:26:52
2020-06-22,"Other",0,23,2020-10-02 14:26:52
2020-06-23,"Other",0,23,2020-10-02 14:26:52
2020-06-24,"Other",0,23,2020-10-02 14:26:52
2020-06-25,"Other",0,23,2020-10-02 14:26:52
2020-06-26,"Other",0,23,2020-10-02 14:26:52
2020-06-27,"Other",0,23,2020-10-02 14:26:52
2020-06-28,"Other",0,23,2020-10-02 14:26:52
2020-06-29,"Other",0,23,2020-10-02 14:26:52
2020-06-30,"Other",0,23,2020-10-02 14:26:52
2020-07-01,"Other",0,23,2020-10-02 14:26:52
2020-07-02,"Other",0,23,2020-10-02 14:26:52
2020-07-03,"Other",0,23,2020-10-02 14:26:52
2020-07-04,"Other",0,23,2020-10-02 14:26:52
2020-07-05,"Other",0,23,2020-10-02 14:26:52
2020-07-06,"Other",0,23,2020-10-02 14:26:52
2020-07-07,"Other",0,23,2020-10-02 14:26:52
2020-07-08,"Other",0,23,2020-10-02 14:26:52
2020-07-09,"Other",0,23,2020-10-02 14:26:52
2020-07-10,"Other",0,23,2020-10-02 14:26:52
2020-07-11,"Other",0,23,2020-10-02 14:26:52
2020-07-12,"Other",0,23,2020-10-02 14:26:52
2020-07-13,"Other",0,23,2020-10-02 14:26:52
2020-07-14,"Other",0,23,2020-10-02 14:26:52
2020-07-15,"Other",0,23,2020-10-02 14:26:52
2020-07-16,"Other",0,23,2020-10-02 14:26:52
2020-07-17,"Other",0,23,2020-10-02 14:26:52
