"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-05-22,"Hispanic or Latino/a, all races",1,14861,2021-09-09 16:11:03
2021-05-23,"Hispanic or Latino/a, all races",5,14866,2021-09-09 16:11:03
2021-05-24,"Hispanic or Latino/a, all races",4,14870,2021-09-09 16:11:03
2021-05-25,"Hispanic or Latino/a, all races",7,14877,2021-09-09 16:11:03
2021-05-26,"Hispanic or Latino/a, all races",1,14878,2021-09-09 16:11:03
2021-05-27,"Hispanic or Latino/a, all races",7,14885,2021-09-09 16:11:03
2021-05-28,"Hispanic or Latino/a, all races",2,14887,2021-09-09 16:11:03
2021-05-29,"Hispanic or Latino/a, all races",0,14887,2021-09-09 16:11:03
2021-05-30,"Hispanic or Latino/a, all races",6,14893,2021-09-09 16:11:03
2021-05-31,"Hispanic or Latino/a, all races",5,14898,2021-09-09 16:11:03
2021-06-01,"Hispanic or Latino/a, all races",9,14907,2021-09-09 16:11:03
2021-06-02,"Hispanic or Latino/a, all races",4,14911,2021-09-09 16:11:03
2021-06-03,"Hispanic or Latino/a, all races",4,14915,2021-09-09 16:11:03
2021-06-04,"Hispanic or Latino/a, all races",4,14919,2021-09-09 16:11:03
2021-06-05,"Hispanic or Latino/a, all races",5,14924,2021-09-09 16:11:03
2021-06-06,"Hispanic or Latino/a, all races",0,14924,2021-09-09 16:11:03
2021-06-07,"Hispanic or Latino/a, all races",6,14930,2021-09-09 16:11:03
2021-06-08,"Hispanic or Latino/a, all races",6,14936,2021-09-09 16:11:03
2021-06-09,"Hispanic or Latino/a, all races",8,14944,2021-09-09 16:11:03
2021-06-10,"Hispanic or Latino/a, all races",10,14954,2021-09-09 16:11:03
2021-06-11,"Hispanic or Latino/a, all races",4,14958,2021-09-09 16:11:03
2021-06-12,"Hispanic or Latino/a, all races",4,14962,2021-09-09 16:11:03
2021-06-13,"Hispanic or Latino/a, all races",0,14962,2021-09-09 16:11:03
2021-06-14,"Hispanic or Latino/a, all races",4,14966,2021-09-09 16:11:03
2021-06-15,"Hispanic or Latino/a, all races",1,14967,2021-09-09 16:11:03
2021-06-16,"Hispanic or Latino/a, all races",8,14975,2021-09-09 16:11:03
2021-06-17,"Hispanic or Latino/a, all races",2,14977,2021-09-09 16:11:03
2021-06-18,"Hispanic or Latino/a, all races",4,14981,2021-09-09 16:11:03
2021-06-19,"Hispanic or Latino/a, all races",1,14982,2021-09-09 16:11:03
2021-06-20,"Hispanic or Latino/a, all races",1,14983,2021-09-09 16:11:03
2021-06-21,"Hispanic or Latino/a, all races",9,14992,2021-09-09 16:11:03
2021-06-22,"Hispanic or Latino/a, all races",4,14996,2021-09-09 16:11:03
2021-06-23,"Hispanic or Latino/a, all races",4,15000,2021-09-09 16:11:03
2021-06-24,"Hispanic or Latino/a, all races",2,15002,2021-09-09 16:11:03
2021-06-25,"Hispanic or Latino/a, all races",3,15005,2021-09-09 16:11:03
2021-06-26,"Hispanic or Latino/a, all races",4,15009,2021-09-09 16:11:03
2021-06-27,"Hispanic or Latino/a, all races",2,15011,2021-09-09 16:11:03
2021-06-28,"Hispanic or Latino/a, all races",14,15025,2021-09-09 16:11:03
2021-06-29,"Hispanic or Latino/a, all races",12,15037,2021-09-09 16:11:03
2021-06-30,"Hispanic or Latino/a, all races",10,15047,2021-09-09 16:11:03
2021-07-01,"Hispanic or Latino/a, all races",13,15060,2021-09-09 16:11:03
2021-07-02,"Hispanic or Latino/a, all races",7,15067,2021-09-09 16:11:03
2021-07-03,"Hispanic or Latino/a, all races",10,15077,2021-09-09 16:11:03
2021-07-04,"Hispanic or Latino/a, all races",3,15080,2021-09-09 16:11:03
2021-07-05,"Hispanic or Latino/a, all races",5,15085,2021-09-09 16:11:03
2021-07-06,"Hispanic or Latino/a, all races",11,15096,2021-09-09 16:11:03
2021-07-07,"Hispanic or Latino/a, all races",16,15112,2021-09-09 16:11:03
2021-07-08,"Hispanic or Latino/a, all races",17,15129,2021-09-09 16:11:03
2021-07-09,"Hispanic or Latino/a, all races",17,15146,2021-09-09 16:11:03
2021-07-10,"Hispanic or Latino/a, all races",20,15166,2021-09-09 16:11:03
2021-07-11,"Hispanic or Latino/a, all races",16,15182,2021-09-09 16:11:03
2021-07-12,"Hispanic or Latino/a, all races",25,15207,2021-09-09 16:11:03
2021-07-13,"Hispanic or Latino/a, all races",20,15227,2021-09-09 16:11:03
2021-07-14,"Hispanic or Latino/a, all races",26,15253,2021-09-09 16:11:03
2021-07-15,"Hispanic or Latino/a, all races",31,15284,2021-09-09 16:11:03
2021-07-16,"Hispanic or Latino/a, all races",30,15314,2021-09-09 16:11:03
2021-07-17,"Hispanic or Latino/a, all races",24,15338,2021-09-09 16:11:03
2021-07-18,"Hispanic or Latino/a, all races",11,15349,2021-09-09 16:11:03
2021-07-19,"Hispanic or Latino/a, all races",37,15386,2021-09-09 16:11:03
2021-07-20,"Hispanic or Latino/a, all races",41,15427,2021-09-09 16:11:03
2021-07-21,"Hispanic or Latino/a, all races",46,15473,2021-09-09 16:11:03
2021-07-22,"Hispanic or Latino/a, all races",58,15531,2021-09-09 16:11:03
2021-07-23,"Hispanic or Latino/a, all races",50,15581,2021-09-09 16:11:03
2021-07-24,"Hispanic or Latino/a, all races",31,15612,2021-09-09 16:11:03
2021-07-25,"Hispanic or Latino/a, all races",30,15642,2021-09-09 16:11:03
2021-07-26,"Hispanic or Latino/a, all races",66,15708,2021-09-09 16:11:03
2021-07-27,"Hispanic or Latino/a, all races",87,15795,2021-09-09 16:11:03
2021-07-28,"Hispanic or Latino/a, all races",80,15875,2021-09-09 16:11:03
2021-07-29,"Hispanic or Latino/a, all races",85,15960,2021-09-09 16:11:03
2021-07-30,"Hispanic or Latino/a, all races",63,16023,2021-09-09 16:11:03
2021-07-31,"Hispanic or Latino/a, all races",30,16053,2021-09-09 16:11:03
2021-08-01,"Hispanic or Latino/a, all races",27,16080,2021-09-09 16:11:03
2021-08-02,"Hispanic or Latino/a, all races",66,16146,2021-09-09 16:11:03
2021-08-03,"Hispanic or Latino/a, all races",54,16200,2021-09-09 16:11:03
2021-08-04,"Hispanic or Latino/a, all races",70,16270,2021-09-09 16:11:03
2021-08-05,"Hispanic or Latino/a, all races",67,16337,2021-09-09 16:11:03
2021-08-06,"Hispanic or Latino/a, all races",60,16397,2021-09-09 16:11:03
2021-08-07,"Hispanic or Latino/a, all races",32,16429,2021-09-09 16:11:03
2021-08-08,"Hispanic or Latino/a, all races",30,16459,2021-09-09 16:11:03
2021-08-09,"Hispanic or Latino/a, all races",67,16526,2021-09-09 16:11:03
2021-08-10,"Hispanic or Latino/a, all races",47,16573,2021-09-09 16:11:03
2021-08-11,"Hispanic or Latino/a, all races",55,16628,2021-09-09 16:11:03
2021-08-12,"Hispanic or Latino/a, all races",58,16686,2021-09-09 16:11:03
2021-08-13,"Hispanic or Latino/a, all races",37,16723,2021-09-09 16:11:03
2021-08-14,"Hispanic or Latino/a, all races",23,16746,2021-09-09 16:11:03
2021-08-15,"Hispanic or Latino/a, all races",23,16769,2021-09-09 16:11:03
2021-08-16,"Hispanic or Latino/a, all races",46,16815,2021-09-09 16:11:03
2021-08-17,"Hispanic or Latino/a, all races",43,16858,2021-09-09 16:11:03
2021-08-18,"Hispanic or Latino/a, all races",34,16892,2021-09-09 16:11:03
2021-08-19,"Hispanic or Latino/a, all races",46,16938,2021-09-09 16:11:03
2021-08-20,"Hispanic or Latino/a, all races",30,16968,2021-09-09 16:11:03
2021-08-21,"Hispanic or Latino/a, all races",13,16981,2021-09-09 16:11:03
2021-08-22,"Hispanic or Latino/a, all races",18,16999,2021-09-09 16:11:03
2021-08-23,"Hispanic or Latino/a, all races",50,17049,2021-09-09 16:11:03
2021-08-24,"Hispanic or Latino/a, all races",24,17073,2021-09-09 16:11:03
2021-08-25,"Hispanic or Latino/a, all races",44,17117,2021-09-09 16:11:03
2021-08-26,"Hispanic or Latino/a, all races",45,17162,2021-09-09 16:11:03
2021-08-27,"Hispanic or Latino/a, all races",27,17189,2021-09-09 16:11:03
2021-08-28,"Hispanic or Latino/a, all races",15,17204,2021-09-09 16:11:03
2021-08-29,"Hispanic or Latino/a, all races",17,17221,2021-09-09 16:11:03
2021-08-30,"Hispanic or Latino/a, all races",17,17238,2021-09-09 16:11:03
2021-08-31,"Hispanic or Latino/a, all races",34,17272,2021-09-09 16:11:03
2021-09-01,"Hispanic or Latino/a, all races",20,17292,2021-09-09 16:11:03
2021-09-02,"Hispanic or Latino/a, all races",18,17310,2021-09-09 16:11:03
2021-09-03,"Hispanic or Latino/a, all races",19,17329,2021-09-09 16:11:03
2021-09-04,"Hispanic or Latino/a, all races",11,17340,2021-09-09 16:11:03
2021-09-05,"Hispanic or Latino/a, all races",40,17380,2021-09-09 16:11:03
2020-04-07,"Multi-racial",1,5,2021-09-09 16:11:03
2020-04-08,"Multi-racial",2,7,2021-09-09 16:11:03
2020-04-09,"Multi-racial",2,9,2021-09-09 16:11:03
2020-04-10,"Multi-racial",0,9,2021-09-09 16:11:03
2020-04-11,"Multi-racial",1,10,2021-09-09 16:11:03
2020-04-12,"Multi-racial",0,10,2021-09-09 16:11:03
2020-04-13,"Multi-racial",0,10,2021-09-09 16:11:03
2020-04-14,"Multi-racial",0,10,2021-09-09 16:11:03
2020-04-15,"Multi-racial",1,11,2021-09-09 16:11:03
2020-04-16,"Multi-racial",0,11,2021-09-09 16:11:03
2020-04-17,"Multi-racial",0,11,2021-09-09 16:11:03
2020-04-18,"Multi-racial",0,11,2021-09-09 16:11:03
2020-04-19,"Multi-racial",1,12,2021-09-09 16:11:03
2020-04-20,"Multi-racial",1,13,2021-09-09 16:11:03
2020-04-21,"Multi-racial",0,13,2021-09-09 16:11:03
2020-04-22,"Multi-racial",0,13,2021-09-09 16:11:03
2020-04-23,"Multi-racial",1,14,2021-09-09 16:11:03
2020-04-24,"Multi-racial",0,14,2021-09-09 16:11:03
2020-04-25,"Multi-racial",0,14,2021-09-09 16:11:03
2020-04-26,"Multi-racial",2,16,2021-09-09 16:11:03
2020-04-27,"Multi-racial",1,17,2021-09-09 16:11:03
2020-04-28,"Multi-racial",1,18,2021-09-09 16:11:03
2020-04-29,"Multi-racial",2,20,2021-09-09 16:11:03
2020-04-30,"Multi-racial",0,20,2021-09-09 16:11:03
2020-05-01,"Multi-racial",1,21,2021-09-09 16:11:03
2020-05-02,"Multi-racial",1,22,2021-09-09 16:11:03
2020-05-03,"Multi-racial",0,22,2021-09-09 16:11:03
2020-05-04,"Multi-racial",0,22,2021-09-09 16:11:03
2020-05-05,"Multi-racial",0,22,2021-09-09 16:11:03
2020-05-06,"Multi-racial",0,22,2021-09-09 16:11:03
2020-05-07,"Multi-racial",0,22,2021-09-09 16:11:03
2020-05-08,"Multi-racial",0,22,2021-09-09 16:11:03
2020-05-09,"Multi-racial",0,22,2021-09-09 16:11:03
2020-05-10,"Multi-racial",0,22,2021-09-09 16:11:03
2020-05-11,"Multi-racial",0,22,2021-09-09 16:11:03
2020-05-12,"Multi-racial",1,23,2021-09-09 16:11:03
2020-05-13,"Multi-racial",0,23,2021-09-09 16:11:03
2020-05-14,"Multi-racial",1,24,2021-09-09 16:11:03
2020-05-15,"Multi-racial",0,24,2021-09-09 16:11:03
2020-05-16,"Multi-racial",0,24,2021-09-09 16:11:03
2020-05-17,"Multi-racial",0,24,2021-09-09 16:11:03
2020-05-18,"Multi-racial",1,25,2021-09-09 16:11:03
2020-05-19,"Multi-racial",3,28,2021-09-09 16:11:03
2020-05-20,"Multi-racial",1,29,2021-09-09 16:11:03
2020-05-21,"Multi-racial",1,30,2021-09-09 16:11:03
2020-05-22,"Multi-racial",0,30,2021-09-09 16:11:03
2020-05-23,"Multi-racial",0,30,2021-09-09 16:11:03
2020-05-24,"Multi-racial",0,30,2021-09-09 16:11:03
2020-05-25,"Multi-racial",0,30,2021-09-09 16:11:03
2020-05-26,"Multi-racial",2,32,2021-09-09 16:11:03
2020-05-27,"Multi-racial",0,32,2021-09-09 16:11:03
2020-05-28,"Multi-racial",0,32,2021-09-09 16:11:03
2020-05-29,"Multi-racial",2,34,2021-09-09 16:11:03
2020-05-30,"Multi-racial",0,34,2021-09-09 16:11:03
2020-05-31,"Multi-racial",0,34,2021-09-09 16:11:03
2020-06-01,"Multi-racial",2,36,2021-09-09 16:11:03
2020-06-02,"Multi-racial",2,38,2021-09-09 16:11:03
2020-06-03,"Multi-racial",0,38,2021-09-09 16:11:03
2020-06-04,"Multi-racial",0,38,2021-09-09 16:11:03
2020-06-05,"Multi-racial",0,38,2021-09-09 16:11:03
2020-06-06,"Multi-racial",0,38,2021-09-09 16:11:03
2020-06-07,"Multi-racial",1,39,2021-09-09 16:11:03
2020-06-08,"Multi-racial",0,39,2021-09-09 16:11:03
2020-06-09,"Multi-racial",0,39,2021-09-09 16:11:03
2020-06-10,"Multi-racial",0,39,2021-09-09 16:11:03
2020-06-11,"Multi-racial",3,42,2021-09-09 16:11:03
2020-06-12,"Multi-racial",1,43,2021-09-09 16:11:03
2020-06-13,"Multi-racial",2,45,2021-09-09 16:11:03
2020-06-14,"Multi-racial",0,45,2021-09-09 16:11:03
2020-06-15,"Multi-racial",0,45,2021-09-09 16:11:03
2020-06-16,"Multi-racial",0,45,2021-09-09 16:11:03
2020-06-17,"Multi-racial",0,45,2021-09-09 16:11:03
2020-06-18,"Multi-racial",1,46,2021-09-09 16:11:03
2020-06-19,"Multi-racial",0,46,2021-09-09 16:11:03
2020-06-20,"Multi-racial",0,46,2021-09-09 16:11:03
2020-06-21,"Multi-racial",0,46,2021-09-09 16:11:03
2020-06-22,"Multi-racial",7,53,2021-09-09 16:11:03
2020-06-23,"Multi-racial",2,55,2021-09-09 16:11:03
2020-06-24,"Multi-racial",4,59,2021-09-09 16:11:03
2020-06-25,"Multi-racial",2,61,2021-09-09 16:11:03
2020-06-26,"Multi-racial",2,63,2021-09-09 16:11:03
2020-06-27,"Multi-racial",0,63,2021-09-09 16:11:03
2020-06-28,"Multi-racial",0,63,2021-09-09 16:11:03
2020-06-29,"Multi-racial",1,64,2021-09-09 16:11:03
2020-06-30,"Multi-racial",4,68,2021-09-09 16:11:03
2020-07-01,"Multi-racial",4,72,2021-09-09 16:11:03
2020-07-02,"Multi-racial",11,83,2021-09-09 16:11:03
2020-07-03,"Multi-racial",1,84,2021-09-09 16:11:03
2020-07-04,"Multi-racial",0,84,2021-09-09 16:11:03
2020-07-05,"Multi-racial",1,85,2021-09-09 16:11:03
2020-07-06,"Multi-racial",1,86,2021-09-09 16:11:03
2020-07-07,"Multi-racial",4,90,2021-09-09 16:11:03
2020-07-08,"Multi-racial",2,92,2021-09-09 16:11:03
2020-07-09,"Multi-racial",0,92,2021-09-09 16:11:03
2020-07-10,"Multi-racial",1,93,2021-09-09 16:11:03
2020-07-11,"Multi-racial",2,95,2021-09-09 16:11:03
2020-07-12,"Multi-racial",0,95,2021-09-09 16:11:03
2020-07-13,"Multi-racial",5,100,2021-09-09 16:11:03
2020-07-14,"Multi-racial",2,102,2021-09-09 16:11:03
2020-07-15,"Multi-racial",4,106,2021-09-09 16:11:03
2020-07-16,"Multi-racial",3,109,2021-09-09 16:11:03
2020-07-17,"Multi-racial",4,113,2021-09-09 16:11:03
2020-07-18,"Multi-racial",5,118,2021-09-09 16:11:03
2020-07-19,"Multi-racial",1,119,2021-09-09 16:11:03
2020-07-20,"Multi-racial",4,123,2021-09-09 16:11:03
2020-07-21,"Multi-racial",0,123,2021-09-09 16:11:03
2020-07-22,"Multi-racial",5,128,2021-09-09 16:11:03
2020-07-23,"Multi-racial",3,131,2021-09-09 16:11:03
2020-07-24,"Multi-racial",1,132,2021-09-09 16:11:03
2020-07-25,"Multi-racial",1,133,2021-09-09 16:11:03
2020-07-26,"Multi-racial",2,135,2021-09-09 16:11:03
2020-07-27,"Multi-racial",3,138,2021-09-09 16:11:03
2020-07-28,"Multi-racial",1,139,2021-09-09 16:11:03
2020-07-29,"Multi-racial",6,145,2021-09-09 16:11:03
2020-07-30,"Multi-racial",3,148,2021-09-09 16:11:03
2020-07-31,"Multi-racial",6,154,2021-09-09 16:11:03
2020-08-01,"Multi-racial",1,155,2021-09-09 16:11:03
2020-08-02,"Multi-racial",1,156,2021-09-09 16:11:03
2020-08-03,"Multi-racial",1,157,2021-09-09 16:11:03
2020-08-04,"Multi-racial",0,157,2021-09-09 16:11:03
2020-08-05,"Multi-racial",1,158,2021-09-09 16:11:03
2020-08-06,"Multi-racial",0,158,2021-09-09 16:11:03
2020-08-07,"Multi-racial",6,164,2021-09-09 16:11:03
2020-08-08,"Multi-racial",2,166,2021-09-09 16:11:03
2020-08-09,"Multi-racial",2,168,2021-09-09 16:11:03
2020-08-10,"Multi-racial",6,174,2021-09-09 16:11:03
2020-08-11,"Multi-racial",4,178,2021-09-09 16:11:03
2020-08-12,"Multi-racial",3,181,2021-09-09 16:11:03
2020-08-13,"Multi-racial",4,185,2021-09-09 16:11:03
2020-08-14,"Multi-racial",3,188,2021-09-09 16:11:03
2020-08-15,"Multi-racial",4,192,2021-09-09 16:11:03
2020-08-16,"Multi-racial",1,193,2021-09-09 16:11:03
2020-08-17,"Multi-racial",1,194,2021-09-09 16:11:03
2020-08-18,"Multi-racial",2,196,2021-09-09 16:11:03
2020-08-19,"Multi-racial",3,199,2021-09-09 16:11:03
2020-08-20,"Multi-racial",2,201,2021-09-09 16:11:03
2020-08-21,"Multi-racial",5,206,2021-09-09 16:11:03
2020-08-22,"Multi-racial",0,206,2021-09-09 16:11:03
2020-08-23,"Multi-racial",0,206,2021-09-09 16:11:03
2020-08-24,"Multi-racial",4,210,2021-09-09 16:11:03
2020-08-25,"Multi-racial",3,213,2021-09-09 16:11:03
2020-08-26,"Multi-racial",3,216,2021-09-09 16:11:03
2020-08-27,"Multi-racial",2,218,2021-09-09 16:11:03
2020-08-28,"Multi-racial",0,218,2021-09-09 16:11:03
2020-08-29,"Multi-racial",1,219,2021-09-09 16:11:03
2020-08-30,"Multi-racial",0,219,2021-09-09 16:11:03
2020-08-31,"Multi-racial",0,219,2021-09-09 16:11:03
2020-09-01,"Multi-racial",0,219,2021-09-09 16:11:03
2020-09-02,"Multi-racial",3,222,2021-09-09 16:11:03
2020-09-03,"Multi-racial",3,225,2021-09-09 16:11:03
2020-09-04,"Multi-racial",4,229,2021-09-09 16:11:03
2020-09-05,"Multi-racial",0,229,2021-09-09 16:11:03
2020-09-06,"Multi-racial",0,229,2021-09-09 16:11:03
2020-09-07,"Multi-racial",1,230,2021-09-09 16:11:03
2020-09-08,"Multi-racial",4,234,2021-09-09 16:11:03
2020-09-09,"Multi-racial",1,235,2021-09-09 16:11:03
2020-09-10,"Multi-racial",1,236,2021-09-09 16:11:03
2020-09-11,"Multi-racial",1,237,2021-09-09 16:11:03
2020-09-12,"Multi-racial",0,237,2021-09-09 16:11:03
2020-09-13,"Multi-racial",0,237,2021-09-09 16:11:03
2020-09-14,"Multi-racial",4,241,2021-09-09 16:11:03
2020-09-15,"Multi-racial",2,243,2021-09-09 16:11:03
2020-09-16,"Multi-racial",1,244,2021-09-09 16:11:03
2020-09-17,"Multi-racial",2,246,2021-09-09 16:11:03
2020-09-18,"Multi-racial",2,248,2021-09-09 16:11:03
2020-09-19,"Multi-racial",0,248,2021-09-09 16:11:03
2020-09-20,"Multi-racial",0,248,2021-09-09 16:11:03
2020-09-21,"Multi-racial",3,251,2021-09-09 16:11:03
2020-09-22,"Multi-racial",3,254,2021-09-09 16:11:03
2020-09-23,"Multi-racial",2,256,2021-09-09 16:11:03
2020-09-24,"Multi-racial",1,257,2021-09-09 16:11:03
2020-09-25,"Multi-racial",1,258,2021-09-09 16:11:03
2020-09-26,"Multi-racial",1,259,2021-09-09 16:11:03
2020-09-27,"Multi-racial",1,260,2021-09-09 16:11:03
2020-09-28,"Multi-racial",0,260,2021-09-09 16:11:03
2020-09-29,"Multi-racial",2,262,2021-09-09 16:11:03
2020-09-30,"Multi-racial",2,264,2021-09-09 16:11:03
2020-10-01,"Multi-racial",1,265,2021-09-09 16:11:03
2020-10-02,"Multi-racial",2,267,2021-09-09 16:11:03
2020-10-03,"Multi-racial",1,268,2021-09-09 16:11:03
2020-10-04,"Multi-racial",1,269,2021-09-09 16:11:03
2020-10-05,"Multi-racial",0,269,2021-09-09 16:11:03
2020-10-06,"Multi-racial",1,270,2021-09-09 16:11:03
2020-10-07,"Multi-racial",2,272,2021-09-09 16:11:03
2020-10-08,"Multi-racial",3,275,2021-09-09 16:11:03
2020-10-09,"Multi-racial",0,275,2021-09-09 16:11:03
2020-10-10,"Multi-racial",1,276,2021-09-09 16:11:03
2020-10-11,"Multi-racial",1,277,2021-09-09 16:11:03
2020-10-12,"Multi-racial",1,278,2021-09-09 16:11:03
2020-10-13,"Multi-racial",2,280,2021-09-09 16:11:03
2020-10-14,"Multi-racial",0,280,2021-09-09 16:11:03
2020-10-15,"Multi-racial",1,281,2021-09-09 16:11:03
2020-10-16,"Multi-racial",2,283,2021-09-09 16:11:03
2020-10-17,"Multi-racial",2,285,2021-09-09 16:11:03
2020-10-18,"Multi-racial",1,286,2021-09-09 16:11:03
2020-10-19,"Multi-racial",2,288,2021-09-09 16:11:03
2020-10-20,"Multi-racial",0,288,2021-09-09 16:11:03
2020-10-21,"Multi-racial",0,288,2021-09-09 16:11:03
2020-10-22,"Multi-racial",0,288,2021-09-09 16:11:03
2020-10-23,"Multi-racial",3,291,2021-09-09 16:11:03
2020-10-24,"Multi-racial",2,293,2021-09-09 16:11:03
2020-10-25,"Multi-racial",0,293,2021-09-09 16:11:03
2020-10-26,"Multi-racial",1,294,2021-09-09 16:11:03
2020-10-27,"Multi-racial",3,297,2021-09-09 16:11:03
2020-10-28,"Multi-racial",3,300,2021-09-09 16:11:03
2020-10-29,"Multi-racial",2,302,2021-09-09 16:11:03
2020-10-30,"Multi-racial",1,303,2021-09-09 16:11:03
2020-10-31,"Multi-racial",2,305,2021-09-09 16:11:03
2020-11-01,"Multi-racial",0,305,2021-09-09 16:11:03
2020-11-02,"Multi-racial",2,307,2021-09-09 16:11:03
2020-11-03,"Multi-racial",3,310,2021-09-09 16:11:03
2020-11-04,"Multi-racial",3,313,2021-09-09 16:11:03
2020-11-05,"Multi-racial",4,317,2021-09-09 16:11:03
2020-11-06,"Multi-racial",0,317,2021-09-09 16:11:03
2020-11-07,"Multi-racial",3,320,2021-09-09 16:11:03
2020-11-08,"Multi-racial",2,322,2021-09-09 16:11:03
2020-11-09,"Multi-racial",5,327,2021-09-09 16:11:03
2020-11-10,"Multi-racial",4,331,2021-09-09 16:11:03
2020-11-11,"Multi-racial",4,335,2021-09-09 16:11:03
2020-11-12,"Multi-racial",3,338,2021-09-09 16:11:03
2020-11-13,"Multi-racial",0,338,2021-09-09 16:11:03
2020-11-14,"Multi-racial",1,339,2021-09-09 16:11:03
2020-11-15,"Multi-racial",2,341,2021-09-09 16:11:03
2020-11-16,"Multi-racial",1,342,2021-09-09 16:11:03
2020-11-17,"Multi-racial",2,344,2021-09-09 16:11:03
2020-11-18,"Multi-racial",1,345,2021-09-09 16:11:03
2020-11-19,"Multi-racial",3,348,2021-09-09 16:11:03
2020-11-20,"Multi-racial",4,352,2021-09-09 16:11:03
2020-11-21,"Multi-racial",0,352,2021-09-09 16:11:03
2020-11-22,"Multi-racial",1,353,2021-09-09 16:11:03
2020-11-23,"Multi-racial",0,353,2021-09-09 16:11:03
2020-11-24,"Multi-racial",0,353,2021-09-09 16:11:03
2020-11-25,"Multi-racial",1,354,2021-09-09 16:11:03
2020-11-26,"Multi-racial",0,354,2021-09-09 16:11:03
2020-11-27,"Multi-racial",2,356,2021-09-09 16:11:03
2020-11-28,"Multi-racial",1,357,2021-09-09 16:11:03
2020-11-29,"Multi-racial",2,359,2021-09-09 16:11:03
2020-11-30,"Multi-racial",4,363,2021-09-09 16:11:03
2020-12-01,"Multi-racial",4,367,2021-09-09 16:11:03
2020-12-02,"Multi-racial",4,371,2021-09-09 16:11:03
2020-12-03,"Multi-racial",4,375,2021-09-09 16:11:03
2020-12-04,"Multi-racial",3,378,2021-09-09 16:11:03
2020-12-05,"Multi-racial",3,381,2021-09-09 16:11:03
2020-12-06,"Multi-racial",4,385,2021-09-09 16:11:03
2020-12-07,"Multi-racial",3,388,2021-09-09 16:11:03
2020-12-08,"Multi-racial",2,390,2021-09-09 16:11:03
2020-12-09,"Multi-racial",6,396,2021-09-09 16:11:03
2020-12-10,"Multi-racial",1,397,2021-09-09 16:11:03
2020-12-11,"Multi-racial",4,401,2021-09-09 16:11:03
2020-12-12,"Multi-racial",5,406,2021-09-09 16:11:03
2020-12-13,"Multi-racial",1,407,2021-09-09 16:11:03
2020-12-14,"Multi-racial",5,412,2021-09-09 16:11:03
2020-12-15,"Multi-racial",5,417,2021-09-09 16:11:03
2020-12-16,"Multi-racial",7,424,2021-09-09 16:11:03
2020-12-17,"Multi-racial",3,427,2021-09-09 16:11:03
2020-12-18,"Multi-racial",4,431,2021-09-09 16:11:03
2020-12-19,"Multi-racial",0,431,2021-09-09 16:11:03
2020-12-20,"Multi-racial",2,433,2021-09-09 16:11:03
2020-12-21,"Multi-racial",8,441,2021-09-09 16:11:03
2020-12-22,"Multi-racial",6,447,2021-09-09 16:11:03
2020-12-23,"Multi-racial",6,453,2021-09-09 16:11:03
2020-12-24,"Multi-racial",3,456,2021-09-09 16:11:03
2020-12-25,"Multi-racial",0,456,2021-09-09 16:11:03
2020-12-26,"Multi-racial",1,457,2021-09-09 16:11:03
2020-12-27,"Multi-racial",0,457,2021-09-09 16:11:03
2020-12-28,"Multi-racial",11,468,2021-09-09 16:11:03
2020-12-29,"Multi-racial",5,473,2021-09-09 16:11:03
2020-12-30,"Multi-racial",9,482,2021-09-09 16:11:03
2020-12-31,"Multi-racial",2,484,2021-09-09 16:11:03
2021-01-01,"Multi-racial",2,486,2021-09-09 16:11:03
2021-01-02,"Multi-racial",2,488,2021-09-09 16:11:03
2021-01-03,"Multi-racial",3,491,2021-09-09 16:11:03
2021-01-04,"Multi-racial",6,497,2021-09-09 16:11:03
2021-01-05,"Multi-racial",6,503,2021-09-09 16:11:03
2021-01-06,"Multi-racial",7,510,2021-09-09 16:11:03
2021-01-07,"Multi-racial",2,512,2021-09-09 16:11:03
2021-01-08,"Multi-racial",6,518,2021-09-09 16:11:03
2021-01-09,"Multi-racial",4,522,2021-09-09 16:11:03
2021-01-10,"Multi-racial",0,522,2021-09-09 16:11:03
2021-01-11,"Multi-racial",3,525,2021-09-09 16:11:03
2021-01-12,"Multi-racial",4,529,2021-09-09 16:11:03
2021-01-13,"Multi-racial",5,534,2021-09-09 16:11:03
2021-01-14,"Multi-racial",1,535,2021-09-09 16:11:03
2021-01-15,"Multi-racial",4,539,2021-09-09 16:11:03
2021-01-16,"Multi-racial",5,544,2021-09-09 16:11:03
2021-01-17,"Multi-racial",6,550,2021-09-09 16:11:03
2021-01-18,"Multi-racial",2,552,2021-09-09 16:11:03
2021-01-19,"Multi-racial",1,553,2021-09-09 16:11:03
2021-01-20,"Multi-racial",4,557,2021-09-09 16:11:03
2021-01-21,"Multi-racial",6,563,2021-09-09 16:11:03
2021-01-22,"Multi-racial",2,565,2021-09-09 16:11:03
2021-01-23,"Multi-racial",3,568,2021-09-09 16:11:03
2021-01-24,"Multi-racial",2,570,2021-09-09 16:11:03
2021-01-25,"Multi-racial",6,576,2021-09-09 16:11:03
2021-01-26,"Multi-racial",3,579,2021-09-09 16:11:03
2021-01-27,"Multi-racial",2,581,2021-09-09 16:11:03
2021-01-28,"Multi-racial",2,583,2021-09-09 16:11:03
2021-01-29,"Multi-racial",0,583,2021-09-09 16:11:03
