"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-03-20,"Native Hawaiian or Other Pacific Islander",0,402,2021-05-05 16:00:05
2021-03-21,"Native Hawaiian or Other Pacific Islander",1,403,2021-05-05 16:00:05
2021-03-22,"Native Hawaiian or Other Pacific Islander",0,403,2021-05-05 16:00:05
2021-03-23,"Native Hawaiian or Other Pacific Islander",1,404,2021-05-05 16:00:05
2021-03-24,"Native Hawaiian or Other Pacific Islander",2,406,2021-05-05 16:00:05
2021-03-25,"Native Hawaiian or Other Pacific Islander",0,406,2021-05-05 16:00:05
2021-03-26,"Native Hawaiian or Other Pacific Islander",2,408,2021-05-05 16:00:05
2021-03-27,"Native Hawaiian or Other Pacific Islander",0,408,2021-05-05 16:00:05
2021-03-28,"Native Hawaiian or Other Pacific Islander",0,408,2021-05-05 16:00:05
2021-03-29,"Native Hawaiian or Other Pacific Islander",0,408,2021-05-05 16:00:05
2021-03-30,"Native Hawaiian or Other Pacific Islander",0,408,2021-05-05 16:00:05
2021-03-31,"Native Hawaiian or Other Pacific Islander",0,408,2021-05-05 16:00:05
2021-04-01,"Native Hawaiian or Other Pacific Islander",3,411,2021-05-05 16:00:05
2021-04-02,"Native Hawaiian or Other Pacific Islander",4,415,2021-05-05 16:00:05
2021-04-03,"Native Hawaiian or Other Pacific Islander",3,418,2021-05-05 16:00:05
2021-04-04,"Native Hawaiian or Other Pacific Islander",0,418,2021-05-05 16:00:05
2021-04-05,"Native Hawaiian or Other Pacific Islander",1,419,2021-05-05 16:00:05
2021-04-06,"Native Hawaiian or Other Pacific Islander",0,419,2021-05-05 16:00:05
2021-04-07,"Native Hawaiian or Other Pacific Islander",2,421,2021-05-05 16:00:05
2021-04-08,"Native Hawaiian or Other Pacific Islander",0,421,2021-05-05 16:00:05
2021-04-09,"Native Hawaiian or Other Pacific Islander",0,421,2021-05-05 16:00:05
2021-04-10,"Native Hawaiian or Other Pacific Islander",1,422,2021-05-05 16:00:05
2021-04-11,"Native Hawaiian or Other Pacific Islander",0,422,2021-05-05 16:00:05
2021-04-12,"Native Hawaiian or Other Pacific Islander",1,423,2021-05-05 16:00:05
2021-04-13,"Native Hawaiian or Other Pacific Islander",0,423,2021-05-05 16:00:05
2021-04-14,"Native Hawaiian or Other Pacific Islander",0,423,2021-05-05 16:00:05
2021-04-15,"Native Hawaiian or Other Pacific Islander",0,423,2021-05-05 16:00:05
2021-04-16,"Native Hawaiian or Other Pacific Islander",1,424,2021-05-05 16:00:05
2021-04-17,"Native Hawaiian or Other Pacific Islander",0,424,2021-05-05 16:00:05
2021-04-18,"Native Hawaiian or Other Pacific Islander",1,425,2021-05-05 16:00:05
2021-04-19,"Native Hawaiian or Other Pacific Islander",0,425,2021-05-05 16:00:05
2021-04-20,"Native Hawaiian or Other Pacific Islander",0,425,2021-05-05 16:00:05
2021-04-21,"Native Hawaiian or Other Pacific Islander",0,425,2021-05-05 16:00:05
2021-04-22,"Native Hawaiian or Other Pacific Islander",1,426,2021-05-05 16:00:05
2021-04-23,"Native Hawaiian or Other Pacific Islander",0,426,2021-05-05 16:00:05
2021-04-24,"Native Hawaiian or Other Pacific Islander",0,426,2021-05-05 16:00:05
2021-04-25,"Native Hawaiian or Other Pacific Islander",0,426,2021-05-05 16:00:05
2021-04-26,"Native Hawaiian or Other Pacific Islander",3,429,2021-05-05 16:00:05
2021-04-27,"Native Hawaiian or Other Pacific Islander",0,429,2021-05-05 16:00:05
2021-04-28,"Native Hawaiian or Other Pacific Islander",1,430,2021-05-05 16:00:05
2021-04-29,"Native Hawaiian or Other Pacific Islander",1,431,2021-05-05 16:00:05
2021-04-30,"Native Hawaiian or Other Pacific Islander",1,432,2021-05-05 16:00:05
2021-05-01,"Native Hawaiian or Other Pacific Islander",0,432,2021-05-05 16:00:05
2020-03-13,"White",3,7,2021-05-05 16:00:05
2020-03-14,"White",5,12,2021-05-05 16:00:05
2020-03-15,"White",6,18,2021-05-05 16:00:05
2020-03-16,"White",20,38,2021-05-05 16:00:05
2020-03-17,"White",12,50,2021-05-05 16:00:05
2020-03-18,"White",6,56,2021-05-05 16:00:05
2020-03-19,"White",8,64,2021-05-05 16:00:05
2020-03-20,"White",9,73,2021-05-05 16:00:05
2020-03-21,"White",5,78,2021-05-05 16:00:05
2020-03-22,"White",8,86,2021-05-05 16:00:05
2020-03-23,"White",10,96,2021-05-05 16:00:05
2020-03-24,"White",13,109,2021-05-05 16:00:05
2020-03-25,"White",9,118,2021-05-05 16:00:05
2020-03-26,"White",10,128,2021-05-05 16:00:05
2020-03-27,"White",7,135,2021-05-05 16:00:05
2020-03-28,"White",4,139,2021-05-05 16:00:05
2020-03-29,"White",0,139,2021-05-05 16:00:05
2020-03-30,"White",8,147,2021-05-05 16:00:05
2020-03-31,"White",15,162,2021-05-05 16:00:05
2020-04-01,"White",6,168,2021-05-05 16:00:05
2020-04-02,"White",8,176,2021-05-05 16:00:05
2020-04-03,"White",5,181,2021-05-05 16:00:05
2020-04-04,"White",3,184,2021-05-05 16:00:05
2020-04-05,"White",2,186,2021-05-05 16:00:05
2020-04-06,"White",12,198,2021-05-05 16:00:05
2020-04-07,"White",7,205,2021-05-05 16:00:05
2020-04-08,"White",21,226,2021-05-05 16:00:05
2020-04-09,"White",19,245,2021-05-05 16:00:05
2020-04-10,"White",3,248,2021-05-05 16:00:05
2020-04-11,"White",2,250,2021-05-05 16:00:05
2020-04-12,"White",2,252,2021-05-05 16:00:05
2020-04-13,"White",3,255,2021-05-05 16:00:05
2020-04-14,"White",4,259,2021-05-05 16:00:05
2020-04-15,"White",3,262,2021-05-05 16:00:05
2020-04-16,"White",5,267,2021-05-05 16:00:05
2020-04-17,"White",4,271,2021-05-05 16:00:05
2020-04-18,"White",5,276,2021-05-05 16:00:05
2020-04-19,"White",1,277,2021-05-05 16:00:05
2020-04-20,"White",4,281,2021-05-05 16:00:05
2020-04-21,"White",1,282,2021-05-05 16:00:05
2020-04-22,"White",2,284,2021-05-05 16:00:05
2020-04-23,"White",9,293,2021-05-05 16:00:05
2020-04-24,"White",10,303,2021-05-05 16:00:05
2020-04-25,"White",4,307,2021-05-05 16:00:05
2020-04-26,"White",1,308,2021-05-05 16:00:05
2020-04-27,"White",5,313,2021-05-05 16:00:05
2020-04-28,"White",6,319,2021-05-05 16:00:05
2020-04-29,"White",8,327,2021-05-05 16:00:05
2020-04-30,"White",4,331,2021-05-05 16:00:05
2020-05-01,"White",5,336,2021-05-05 16:00:05
2020-05-02,"White",1,337,2021-05-05 16:00:05
2020-05-03,"White",0,337,2021-05-05 16:00:05
2020-05-04,"White",4,341,2021-05-05 16:00:05
2020-05-05,"White",3,344,2021-05-05 16:00:05
2020-05-06,"White",2,346,2021-05-05 16:00:05
2020-05-07,"White",10,356,2021-05-05 16:00:05
2020-05-08,"White",3,359,2021-05-05 16:00:05
2020-05-09,"White",0,359,2021-05-05 16:00:05
2020-05-10,"White",1,360,2021-05-05 16:00:05
2020-05-11,"White",4,364,2021-05-05 16:00:05
2020-05-12,"White",8,372,2021-05-05 16:00:05
2020-05-13,"White",3,375,2021-05-05 16:00:05
2020-05-14,"White",4,379,2021-05-05 16:00:05
2020-05-15,"White",5,384,2021-05-05 16:00:05
2020-05-16,"White",2,386,2021-05-05 16:00:05
2020-05-17,"White",0,386,2021-05-05 16:00:05
2020-05-18,"White",4,390,2021-05-05 16:00:05
2020-05-19,"White",1,391,2021-05-05 16:00:05
2020-05-20,"White",6,397,2021-05-05 16:00:05
2020-05-21,"White",3,400,2021-05-05 16:00:05
2020-05-22,"White",4,404,2021-05-05 16:00:05
2020-05-23,"White",1,405,2021-05-05 16:00:05
2020-05-24,"White",1,406,2021-05-05 16:00:05
2020-05-25,"White",1,407,2021-05-05 16:00:05
2020-05-26,"White",4,411,2021-05-05 16:00:05
2020-05-27,"White",3,414,2021-05-05 16:00:05
2020-05-28,"White",1,415,2021-05-05 16:00:05
2020-05-29,"White",1,416,2021-05-05 16:00:05
2020-05-30,"White",3,419,2021-05-05 16:00:05
2020-05-31,"White",1,420,2021-05-05 16:00:05
2020-06-01,"White",4,424,2021-05-05 16:00:05
2020-06-02,"White",2,426,2021-05-05 16:00:05
2020-06-03,"White",7,433,2021-05-05 16:00:05
2020-06-04,"White",4,437,2021-05-05 16:00:05
2020-06-05,"White",4,441,2021-05-05 16:00:05
2020-06-06,"White",2,443,2021-05-05 16:00:05
2020-06-07,"White",3,446,2021-05-05 16:00:05
2020-06-08,"White",6,452,2021-05-05 16:00:05
2020-06-09,"White",4,456,2021-05-05 16:00:05
2020-06-10,"White",5,461,2021-05-05 16:00:05
2020-06-11,"White",2,463,2021-05-05 16:00:05
2020-06-12,"White",8,471,2021-05-05 16:00:05
2020-06-13,"White",4,475,2021-05-05 16:00:05
2020-06-14,"White",4,479,2021-05-05 16:00:05
2020-06-15,"White",5,484,2021-05-05 16:00:05
2020-06-16,"White",9,493,2021-05-05 16:00:05
2020-06-17,"White",13,506,2021-05-05 16:00:05
2020-06-18,"White",12,518,2021-05-05 16:00:05
2020-06-19,"White",10,528,2021-05-05 16:00:05
2020-06-20,"White",6,534,2021-05-05 16:00:05
2020-06-21,"White",2,536,2021-05-05 16:00:05
2020-06-22,"White",38,574,2021-05-05 16:00:05
2020-06-23,"White",16,590,2021-05-05 16:00:05
2020-06-24,"White",4,594,2021-05-05 16:00:05
2020-06-25,"White",8,602,2021-05-05 16:00:05
2020-06-26,"White",7,609,2021-05-05 16:00:05
2020-06-27,"White",10,619,2021-05-05 16:00:05
2020-06-28,"White",6,625,2021-05-05 16:00:05
2020-06-29,"White",10,635,2021-05-05 16:00:05
2020-06-30,"White",19,654,2021-05-05 16:00:05
2020-07-01,"White",12,666,2021-05-05 16:00:05
2020-07-02,"White",26,692,2021-05-05 16:00:05
2020-07-03,"White",9,701,2021-05-05 16:00:05
2020-07-04,"White",11,712,2021-05-05 16:00:05
2020-07-05,"White",9,721,2021-05-05 16:00:05
2020-07-06,"White",14,735,2021-05-05 16:00:05
2020-07-07,"White",24,759,2021-05-05 16:00:05
2020-07-08,"White",18,777,2021-05-05 16:00:05
2020-07-09,"White",23,800,2021-05-05 16:00:05
2020-07-10,"White",25,825,2021-05-05 16:00:05
2020-07-11,"White",15,840,2021-05-05 16:00:05
2020-07-12,"White",12,852,2021-05-05 16:00:05
2020-07-13,"White",16,868,2021-05-05 16:00:05
2020-07-14,"White",39,907,2021-05-05 16:00:05
2020-07-15,"White",21,928,2021-05-05 16:00:05
2020-07-16,"White",15,943,2021-05-05 16:00:05
2020-07-17,"White",22,965,2021-05-05 16:00:05
2020-07-18,"White",13,978,2021-05-05 16:00:05
2020-07-19,"White",12,990,2021-05-05 16:00:05
2020-07-20,"White",22,1012,2021-05-05 16:00:05
2020-07-21,"White",19,1031,2021-05-05 16:00:05
2020-07-22,"White",19,1050,2021-05-05 16:00:05
2020-07-23,"White",14,1064,2021-05-05 16:00:05
2020-07-24,"White",23,1087,2021-05-05 16:00:05
2020-07-25,"White",9,1096,2021-05-05 16:00:05
2020-07-26,"White",8,1104,2021-05-05 16:00:05
2020-07-27,"White",15,1119,2021-05-05 16:00:05
2020-07-28,"White",10,1129,2021-05-05 16:00:05
2020-07-29,"White",16,1145,2021-05-05 16:00:05
2020-07-30,"White",18,1163,2021-05-05 16:00:05
2020-07-31,"White",11,1174,2021-05-05 16:00:05
2020-08-01,"White",9,1183,2021-05-05 16:00:05
2020-08-02,"White",5,1188,2021-05-05 16:00:05
2020-08-03,"White",9,1197,2021-05-05 16:00:05
2020-08-04,"White",12,1209,2021-05-05 16:00:05
2020-08-05,"White",6,1215,2021-05-05 16:00:05
2020-08-06,"White",14,1229,2021-05-05 16:00:05
2020-08-07,"White",12,1241,2021-05-05 16:00:05
2020-08-08,"White",6,1247,2021-05-05 16:00:05
2020-08-09,"White",5,1252,2021-05-05 16:00:05
2020-08-10,"White",18,1270,2021-05-05 16:00:05
2020-08-11,"White",9,1279,2021-05-05 16:00:05
2020-08-12,"White",12,1291,2021-05-05 16:00:05
2020-08-13,"White",19,1310,2021-05-05 16:00:05
2020-08-14,"White",9,1319,2021-05-05 16:00:05
2020-08-15,"White",6,1325,2021-05-05 16:00:05
2020-08-16,"White",2,1327,2021-05-05 16:00:05
2020-08-17,"White",9,1336,2021-05-05 16:00:05
2020-08-18,"White",9,1345,2021-05-05 16:00:05
2020-08-19,"White",7,1352,2021-05-05 16:00:05
2020-08-20,"White",10,1362,2021-05-05 16:00:05
2020-08-21,"White",10,1372,2021-05-05 16:00:05
2020-08-22,"White",7,1379,2021-05-05 16:00:05
2020-08-23,"White",3,1382,2021-05-05 16:00:05
2020-08-24,"White",11,1393,2021-05-05 16:00:05
2020-08-25,"White",15,1408,2021-05-05 16:00:05
2020-08-26,"White",9,1417,2021-05-05 16:00:05
2020-08-27,"White",9,1426,2021-05-05 16:00:05
2020-08-28,"White",14,1440,2021-05-05 16:00:05
2020-08-29,"White",6,1446,2021-05-05 16:00:05
2020-08-30,"White",9,1455,2021-05-05 16:00:05
2020-08-31,"White",7,1462,2021-05-05 16:00:05
2020-09-01,"White",15,1477,2021-05-05 16:00:05
2020-09-02,"White",11,1488,2021-05-05 16:00:05
2020-09-03,"White",13,1501,2021-05-05 16:00:05
2020-09-04,"White",5,1506,2021-05-05 16:00:05
2020-09-05,"White",5,1511,2021-05-05 16:00:05
2020-09-06,"White",2,1513,2021-05-05 16:00:05
2020-09-07,"White",12,1525,2021-05-05 16:00:05
2020-09-08,"White",12,1537,2021-05-05 16:00:05
2020-09-09,"White",10,1547,2021-05-05 16:00:05
2020-09-10,"White",11,1558,2021-05-05 16:00:05
2020-09-11,"White",13,1571,2021-05-05 16:00:05
2020-09-12,"White",7,1578,2021-05-05 16:00:05
2020-09-13,"White",5,1583,2021-05-05 16:00:05
2020-09-14,"White",15,1598,2021-05-05 16:00:05
2020-09-15,"White",19,1617,2021-05-05 16:00:05
2020-09-16,"White",8,1625,2021-05-05 16:00:05
2020-09-17,"White",10,1635,2021-05-05 16:00:05
2020-09-18,"White",23,1658,2021-05-05 16:00:05
2020-09-19,"White",8,1666,2021-05-05 16:00:05
2020-09-20,"White",1,1667,2021-05-05 16:00:05
2020-09-21,"White",10,1677,2021-05-05 16:00:05
2020-09-22,"White",13,1690,2021-05-05 16:00:05
2020-09-23,"White",18,1708,2021-05-05 16:00:05
2020-09-24,"White",10,1718,2021-05-05 16:00:05
2020-09-25,"White",14,1732,2021-05-05 16:00:05
2020-09-26,"White",4,1736,2021-05-05 16:00:05
2020-09-27,"White",9,1745,2021-05-05 16:00:05
2020-09-28,"White",2,1747,2021-05-05 16:00:05
2020-09-29,"White",15,1762,2021-05-05 16:00:05
2020-09-30,"White",16,1778,2021-05-05 16:00:05
2020-10-01,"White",10,1788,2021-05-05 16:00:05
2020-10-02,"White",5,1793,2021-05-05 16:00:05
2020-10-03,"White",7,1800,2021-05-05 16:00:05
2020-10-04,"White",4,1804,2021-05-05 16:00:05
2020-10-05,"White",5,1809,2021-05-05 16:00:05
2020-10-06,"White",10,1819,2021-05-05 16:00:05
2020-10-07,"White",12,1831,2021-05-05 16:00:05
2020-10-08,"White",13,1844,2021-05-05 16:00:05
2020-10-09,"White",15,1859,2021-05-05 16:00:05
2020-10-10,"White",3,1862,2021-05-05 16:00:05
2020-10-11,"White",5,1867,2021-05-05 16:00:05
2020-10-12,"White",7,1874,2021-05-05 16:00:05
2020-10-13,"White",7,1881,2021-05-05 16:00:05
2020-10-14,"White",11,1892,2021-05-05 16:00:05
2020-10-15,"White",8,1900,2021-05-05 16:00:05
2020-10-16,"White",10,1910,2021-05-05 16:00:05
2020-10-17,"White",5,1915,2021-05-05 16:00:05
2020-10-18,"White",1,1916,2021-05-05 16:00:05
2020-10-19,"White",12,1928,2021-05-05 16:00:05
2020-10-20,"White",15,1943,2021-05-05 16:00:05
2020-10-21,"White",11,1954,2021-05-05 16:00:05
2020-10-22,"White",16,1970,2021-05-05 16:00:05
2020-10-23,"White",18,1988,2021-05-05 16:00:05
2020-10-24,"White",9,1997,2021-05-05 16:00:05
2020-10-25,"White",11,2008,2021-05-05 16:00:05
2020-10-26,"White",14,2022,2021-05-05 16:00:05
2020-10-27,"White",20,2042,2021-05-05 16:00:05
2020-10-28,"White",13,2055,2021-05-05 16:00:05
2020-10-29,"White",9,2064,2021-05-05 16:00:05
2020-10-30,"White",18,2082,2021-05-05 16:00:05
2020-10-31,"White",12,2094,2021-05-05 16:00:05
2020-11-01,"White",4,2098,2021-05-05 16:00:05
2020-11-02,"White",33,2131,2021-05-05 16:00:05
2020-11-03,"White",33,2164,2021-05-05 16:00:05
2020-11-04,"White",48,2212,2021-05-05 16:00:05
2020-11-05,"White",34,2246,2021-05-05 16:00:05
2020-11-06,"White",48,2294,2021-05-05 16:00:05
2020-11-07,"White",13,2307,2021-05-05 16:00:05
2020-11-08,"White",12,2319,2021-05-05 16:00:05
2020-11-09,"White",34,2353,2021-05-05 16:00:05
2020-11-10,"White",38,2391,2021-05-05 16:00:05
2020-11-11,"White",42,2433,2021-05-05 16:00:05
2020-11-12,"White",31,2464,2021-05-05 16:00:05
2020-11-13,"White",24,2488,2021-05-05 16:00:05
2020-11-14,"White",27,2515,2021-05-05 16:00:05
2020-11-15,"White",24,2539,2021-05-05 16:00:05
2020-11-16,"White",33,2572,2021-05-05 16:00:05
2020-11-17,"White",49,2621,2021-05-05 16:00:05
2020-11-18,"White",65,2686,2021-05-05 16:00:05
2020-11-19,"White",45,2731,2021-05-05 16:00:05
2020-11-20,"White",48,2779,2021-05-05 16:00:05
2020-11-21,"White",29,2808,2021-05-05 16:00:05
2020-11-22,"White",25,2833,2021-05-05 16:00:05
2020-11-23,"White",45,2878,2021-05-05 16:00:05
2020-11-24,"White",58,2936,2021-05-05 16:00:05
2020-11-25,"White",54,2990,2021-05-05 16:00:05
2020-11-26,"White",11,3001,2021-05-05 16:00:05
2020-11-27,"White",37,3038,2021-05-05 16:00:05
2020-11-28,"White",30,3068,2021-05-05 16:00:05
2020-11-29,"White",20,3088,2021-05-05 16:00:05
2020-11-30,"White",60,3148,2021-05-05 16:00:05
2020-12-01,"White",79,3227,2021-05-05 16:00:05
2020-12-02,"White",77,3304,2021-05-05 16:00:05
2020-12-03,"White",77,3381,2021-05-05 16:00:05
2020-12-04,"White",56,3437,2021-05-05 16:00:05
2020-12-05,"White",28,3465,2021-05-05 16:00:05
2020-12-06,"White",23,3488,2021-05-05 16:00:05
2020-12-07,"White",60,3548,2021-05-05 16:00:05
2020-12-08,"White",68,3616,2021-05-05 16:00:05
2020-12-09,"White",79,3695,2021-05-05 16:00:05
2020-12-10,"White",56,3751,2021-05-05 16:00:05
2020-12-11,"White",81,3832,2021-05-05 16:00:05
2020-12-12,"White",38,3870,2021-05-05 16:00:05
2020-12-13,"White",30,3900,2021-05-05 16:00:05
2020-12-14,"White",75,3975,2021-05-05 16:00:05
2020-12-15,"White",92,4067,2021-05-05 16:00:05
2020-12-16,"White",62,4129,2021-05-05 16:00:05
2020-12-17,"White",73,4202,2021-05-05 16:00:05
2020-12-18,"White",83,4285,2021-05-05 16:00:05
2020-12-19,"White",26,4311,2021-05-05 16:00:05
2020-12-20,"White",24,4335,2021-05-05 16:00:05
2020-12-21,"White",69,4404,2021-05-05 16:00:05
2020-12-22,"White",68,4472,2021-05-05 16:00:05
2020-12-23,"White",70,4542,2021-05-05 16:00:05
2020-12-24,"White",52,4594,2021-05-05 16:00:05
2020-12-25,"White",9,4603,2021-05-05 16:00:05
2020-12-26,"White",54,4657,2021-05-05 16:00:05
2020-12-27,"White",46,4703,2021-05-05 16:00:05
2020-12-28,"White",83,4786,2021-05-05 16:00:05
2020-12-29,"White",106,4892,2021-05-05 16:00:05
2020-12-30,"White",65,4957,2021-05-05 16:00:05
2020-12-31,"White",72,5029,2021-05-05 16:00:05
2021-01-01,"White",14,5043,2021-05-05 16:00:05
2021-01-02,"White",49,5092,2021-05-05 16:00:05
2021-01-03,"White",36,5128,2021-05-05 16:00:05
2021-01-04,"White",158,5286,2021-05-05 16:00:05
2021-01-05,"White",117,5403,2021-05-05 16:00:05
2021-01-06,"White",87,5490,2021-05-05 16:00:05
2021-01-07,"White",96,5586,2021-05-05 16:00:05
2021-01-08,"White",82,5668,2021-05-05 16:00:05
2021-01-09,"White",61,5729,2021-05-05 16:00:05
2021-01-10,"White",40,5769,2021-05-05 16:00:05
2021-01-11,"White",112,5881,2021-05-05 16:00:05
2021-01-12,"White",67,5948,2021-05-05 16:00:05
2021-01-13,"White",87,6035,2021-05-05 16:00:05
2021-01-14,"White",69,6104,2021-05-05 16:00:05
2021-01-15,"White",65,6169,2021-05-05 16:00:05
2021-01-16,"White",37,6206,2021-05-05 16:00:05
2021-01-17,"White",29,6235,2021-05-05 16:00:05
2021-01-18,"White",40,6275,2021-05-05 16:00:05
2021-01-19,"White",50,6325,2021-05-05 16:00:05
2021-01-20,"White",52,6377,2021-05-05 16:00:05
2021-01-21,"White",48,6425,2021-05-05 16:00:05
2021-01-22,"White",65,6490,2021-05-05 16:00:05
2021-01-23,"White",24,6514,2021-05-05 16:00:05
2021-01-24,"White",33,6547,2021-05-05 16:00:05
2021-01-25,"White",57,6604,2021-05-05 16:00:05
2021-01-26,"White",32,6636,2021-05-05 16:00:05
2021-01-27,"White",33,6669,2021-05-05 16:00:05
2021-01-28,"White",35,6704,2021-05-05 16:00:05
2021-01-29,"White",39,6743,2021-05-05 16:00:05
2021-01-30,"White",35,6778,2021-05-05 16:00:05
2021-01-31,"White",17,6795,2021-05-05 16:00:05
2021-02-01,"White",43,6838,2021-05-05 16:00:05
2021-02-02,"White",23,6861,2021-05-05 16:00:05
2021-02-03,"White",38,6899,2021-05-05 16:00:05
2021-02-04,"White",48,6947,2021-05-05 16:00:05
2021-02-05,"White",39,6986,2021-05-05 16:00:05
2021-02-06,"White",14,7000,2021-05-05 16:00:05
2021-02-07,"White",17,7017,2021-05-05 16:00:05
2021-02-08,"White",24,7041,2021-05-05 16:00:05
2021-02-09,"White",31,7072,2021-05-05 16:00:05
2021-02-10,"White",38,7110,2021-05-05 16:00:05
2021-02-11,"White",32,7142,2021-05-05 16:00:05
2021-02-12,"White",19,7161,2021-05-05 16:00:05
2021-02-13,"White",12,7173,2021-05-05 16:00:05
2021-02-14,"White",12,7185,2021-05-05 16:00:05
2021-02-15,"White",16,7201,2021-05-05 16:00:05
2021-02-16,"White",22,7223,2021-05-05 16:00:05
2021-02-17,"White",19,7242,2021-05-05 16:00:05
2021-02-18,"White",23,7265,2021-05-05 16:00:05
2021-02-19,"White",14,7279,2021-05-05 16:00:05
2021-02-20,"White",13,7292,2021-05-05 16:00:05
2021-02-21,"White",10,7302,2021-05-05 16:00:05
2021-02-22,"White",19,7321,2021-05-05 16:00:05
2021-02-23,"White",26,7347,2021-05-05 16:00:05
2021-02-24,"White",18,7365,2021-05-05 16:00:05
2021-02-25,"White",11,7376,2021-05-05 16:00:05
2021-02-26,"White",13,7389,2021-05-05 16:00:05
2021-02-27,"White",3,7392,2021-05-05 16:00:05
2021-02-28,"White",10,7402,2021-05-05 16:00:05
2021-03-01,"White",16,7418,2021-05-05 16:00:05
2021-03-02,"White",10,7428,2021-05-05 16:00:05
2021-03-03,"White",14,7442,2021-05-05 16:00:05
2021-03-04,"White",10,7452,2021-05-05 16:00:05
2021-03-05,"White",5,7457,2021-05-05 16:00:05
2021-03-06,"White",13,7470,2021-05-05 16:00:05
2021-03-07,"White",8,7478,2021-05-05 16:00:05
2021-03-08,"White",13,7491,2021-05-05 16:00:05
2021-03-09,"White",15,7506,2021-05-05 16:00:05
2021-03-10,"White",11,7517,2021-05-05 16:00:05
2021-03-11,"White",12,7529,2021-05-05 16:00:05
2021-03-12,"White",14,7543,2021-05-05 16:00:05
2021-03-13,"White",7,7550,2021-05-05 16:00:05
2021-03-14,"White",3,7553,2021-05-05 16:00:05
2021-03-15,"White",10,7563,2021-05-05 16:00:05
2021-03-16,"White",12,7575,2021-05-05 16:00:05
2021-03-17,"White",15,7590,2021-05-05 16:00:05
2021-03-18,"White",12,7602,2021-05-05 16:00:05
2021-03-19,"White",20,7622,2021-05-05 16:00:05
2021-03-20,"White",11,7633,2021-05-05 16:00:05
2021-03-21,"White",6,7639,2021-05-05 16:00:05
2021-03-22,"White",19,7658,2021-05-05 16:00:05
2021-03-23,"White",13,7671,2021-05-05 16:00:05
2021-03-24,"White",21,7692,2021-05-05 16:00:05
2021-03-25,"White",15,7707,2021-05-05 16:00:05
2021-03-26,"White",21,7728,2021-05-05 16:00:05
2021-03-27,"White",11,7739,2021-05-05 16:00:05
2021-03-28,"White",7,7746,2021-05-05 16:00:05
2021-03-29,"White",17,7763,2021-05-05 16:00:05
2021-03-30,"White",8,7771,2021-05-05 16:00:05
2021-03-31,"White",24,7795,2021-05-05 16:00:05
2021-04-01,"White",25,7820,2021-05-05 16:00:05
2021-04-02,"White",6,7826,2021-05-05 16:00:05
2021-04-03,"White",10,7836,2021-05-05 16:00:05
2021-04-04,"White",4,7840,2021-05-05 16:00:05
2021-04-05,"White",14,7854,2021-05-05 16:00:05
2021-04-06,"White",15,7869,2021-05-05 16:00:05
2021-04-07,"White",17,7886,2021-05-05 16:00:05
2021-04-08,"White",14,7900,2021-05-05 16:00:05
2021-04-09,"White",14,7914,2021-05-05 16:00:05
2021-04-10,"White",10,7924,2021-05-05 16:00:05
2021-04-11,"White",5,7929,2021-05-05 16:00:05
2021-04-12,"White",17,7946,2021-05-05 16:00:05
2021-04-13,"White",9,7955,2021-05-05 16:00:05
2021-04-14,"White",26,7981,2021-05-05 16:00:05
2021-04-15,"White",17,7998,2021-05-05 16:00:05
2021-04-16,"White",7,8005,2021-05-05 16:00:05
2021-04-17,"White",5,8010,2021-05-05 16:00:05
2021-04-18,"White",1,8011,2021-05-05 16:00:05
2021-04-19,"White",10,8021,2021-05-05 16:00:05
2021-04-20,"White",11,8032,2021-05-05 16:00:05
2021-04-21,"White",7,8039,2021-05-05 16:00:05
2021-04-22,"White",16,8055,2021-05-05 16:00:05
2021-04-23,"White",6,8061,2021-05-05 16:00:05
2021-04-24,"White",2,8063,2021-05-05 16:00:05
2021-04-25,"White",4,8067,2021-05-05 16:00:05
2021-04-26,"White",8,8075,2021-05-05 16:00:05
2021-04-27,"White",4,8079,2021-05-05 16:00:05
2021-04-28,"White",6,8085,2021-05-05 16:00:05
2021-04-29,"White",10,8095,2021-05-05 16:00:05
2021-04-30,"White",9,8104,2021-05-05 16:00:05
2021-05-01,"White",2,8106,2021-05-05 16:00:05
2020-03-10,"Unknown",2,5,2021-05-05 16:00:05
2020-03-11,"Unknown",3,8,2021-05-05 16:00:05
2020-03-12,"Unknown",3,11,2021-05-05 16:00:05
2020-03-13,"Unknown",5,16,2021-05-05 16:00:05
2020-03-14,"Unknown",1,17,2021-05-05 16:00:05
2020-03-15,"Unknown",1,18,2021-05-05 16:00:05
2020-03-16,"Unknown",7,25,2021-05-05 16:00:05
2020-03-17,"Unknown",5,30,2021-05-05 16:00:05
2020-03-18,"Unknown",3,33,2021-05-05 16:00:05
2020-03-19,"Unknown",3,36,2021-05-05 16:00:05
2020-03-20,"Unknown",5,41,2021-05-05 16:00:05
2020-03-21,"Unknown",1,42,2021-05-05 16:00:05
2020-03-22,"Unknown",4,46,2021-05-05 16:00:05
2020-03-23,"Unknown",3,49,2021-05-05 16:00:05
2020-03-24,"Unknown",2,51,2021-05-05 16:00:05
2020-03-25,"Unknown",8,59,2021-05-05 16:00:05
2020-03-26,"Unknown",4,63,2021-05-05 16:00:05
2020-03-27,"Unknown",1,64,2021-05-05 16:00:05
2020-03-28,"Unknown",4,68,2021-05-05 16:00:05
