"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-11-07,"Hispanic or Latino/a, all races",31,6507,2021-06-07 16:00:04
2020-11-08,"Hispanic or Latino/a, all races",8,6515,2021-06-07 16:00:04
2020-11-09,"Hispanic or Latino/a, all races",55,6570,2021-06-07 16:00:04
2020-11-10,"Hispanic or Latino/a, all races",40,6610,2021-06-07 16:00:04
2020-11-11,"Hispanic or Latino/a, all races",38,6648,2021-06-07 16:00:04
2020-11-12,"Hispanic or Latino/a, all races",67,6715,2021-06-07 16:00:04
2020-11-13,"Hispanic or Latino/a, all races",48,6763,2021-06-07 16:00:04
2020-11-14,"Hispanic or Latino/a, all races",27,6790,2021-06-07 16:00:04
2020-11-15,"Hispanic or Latino/a, all races",21,6811,2021-06-07 16:00:04
2020-11-16,"Hispanic or Latino/a, all races",74,6885,2021-06-07 16:00:04
2020-11-17,"Hispanic or Latino/a, all races",44,6929,2021-06-07 16:00:04
2020-11-18,"Hispanic or Latino/a, all races",45,6974,2021-06-07 16:00:04
2020-11-19,"Hispanic or Latino/a, all races",60,7034,2021-06-07 16:00:04
2020-11-20,"Hispanic or Latino/a, all races",57,7091,2021-06-07 16:00:04
2020-11-21,"Hispanic or Latino/a, all races",30,7121,2021-06-07 16:00:04
2020-11-22,"Hispanic or Latino/a, all races",30,7151,2021-06-07 16:00:04
2020-11-23,"Hispanic or Latino/a, all races",78,7229,2021-06-07 16:00:04
2020-11-24,"Hispanic or Latino/a, all races",77,7306,2021-06-07 16:00:04
2020-11-25,"Hispanic or Latino/a, all races",62,7368,2021-06-07 16:00:04
2020-11-26,"Hispanic or Latino/a, all races",18,7386,2021-06-07 16:00:04
2020-11-27,"Hispanic or Latino/a, all races",31,7417,2021-06-07 16:00:04
2020-11-28,"Hispanic or Latino/a, all races",43,7460,2021-06-07 16:00:04
2020-11-29,"Hispanic or Latino/a, all races",78,7538,2021-06-07 16:00:04
2020-11-30,"Hispanic or Latino/a, all races",103,7641,2021-06-07 16:00:04
2020-12-01,"Hispanic or Latino/a, all races",121,7762,2021-06-07 16:00:04
2020-12-02,"Hispanic or Latino/a, all races",114,7876,2021-06-07 16:00:04
2020-12-03,"Hispanic or Latino/a, all races",130,8006,2021-06-07 16:00:04
2020-12-04,"Hispanic or Latino/a, all races",100,8106,2021-06-07 16:00:04
2020-12-05,"Hispanic or Latino/a, all races",46,8152,2021-06-07 16:00:04
2020-12-06,"Hispanic or Latino/a, all races",41,8193,2021-06-07 16:00:04
2020-12-07,"Hispanic or Latino/a, all races",128,8321,2021-06-07 16:00:04
2020-12-08,"Hispanic or Latino/a, all races",113,8434,2021-06-07 16:00:04
2020-12-09,"Hispanic or Latino/a, all races",116,8550,2021-06-07 16:00:04
2020-12-10,"Hispanic or Latino/a, all races",138,8688,2021-06-07 16:00:04
2020-12-11,"Hispanic or Latino/a, all races",105,8793,2021-06-07 16:00:04
2020-12-12,"Hispanic or Latino/a, all races",78,8871,2021-06-07 16:00:04
2020-12-13,"Hispanic or Latino/a, all races",41,8912,2021-06-07 16:00:04
2020-12-14,"Hispanic or Latino/a, all races",151,9063,2021-06-07 16:00:04
2020-12-15,"Hispanic or Latino/a, all races",116,9179,2021-06-07 16:00:04
2020-12-16,"Hispanic or Latino/a, all races",123,9302,2021-06-07 16:00:04
2020-12-17,"Hispanic or Latino/a, all races",142,9444,2021-06-07 16:00:04
2020-12-18,"Hispanic or Latino/a, all races",108,9552,2021-06-07 16:00:04
2020-12-19,"Hispanic or Latino/a, all races",58,9610,2021-06-07 16:00:04
2020-12-20,"Hispanic or Latino/a, all races",43,9653,2021-06-07 16:00:04
2020-12-21,"Hispanic or Latino/a, all races",131,9784,2021-06-07 16:00:04
2020-12-22,"Hispanic or Latino/a, all races",133,9917,2021-06-07 16:00:04
2020-12-23,"Hispanic or Latino/a, all races",115,10032,2021-06-07 16:00:04
2020-12-24,"Hispanic or Latino/a, all races",97,10129,2021-06-07 16:00:04
2020-12-25,"Hispanic or Latino/a, all races",23,10152,2021-06-07 16:00:04
2020-12-26,"Hispanic or Latino/a, all races",83,10235,2021-06-07 16:00:04
2020-12-27,"Hispanic or Latino/a, all races",47,10282,2021-06-07 16:00:04
2020-12-28,"Hispanic or Latino/a, all races",167,10449,2021-06-07 16:00:04
2020-12-29,"Hispanic or Latino/a, all races",166,10615,2021-06-07 16:00:04
2020-12-30,"Hispanic or Latino/a, all races",147,10762,2021-06-07 16:00:04
2020-12-31,"Hispanic or Latino/a, all races",118,10880,2021-06-07 16:00:04
2021-01-01,"Hispanic or Latino/a, all races",23,10903,2021-06-07 16:00:04
2021-01-02,"Hispanic or Latino/a, all races",112,11015,2021-06-07 16:00:04
2021-01-03,"Hispanic or Latino/a, all races",72,11087,2021-06-07 16:00:04
2021-01-04,"Hispanic or Latino/a, all races",204,11291,2021-06-07 16:00:04
2021-01-05,"Hispanic or Latino/a, all races",174,11465,2021-06-07 16:00:04
2021-01-06,"Hispanic or Latino/a, all races",150,11615,2021-06-07 16:00:04
2021-01-07,"Hispanic or Latino/a, all races",173,11788,2021-06-07 16:00:04
2021-01-08,"Hispanic or Latino/a, all races",129,11917,2021-06-07 16:00:04
2021-01-09,"Hispanic or Latino/a, all races",74,11991,2021-06-07 16:00:04
2021-01-10,"Hispanic or Latino/a, all races",32,12023,2021-06-07 16:00:04
2021-01-11,"Hispanic or Latino/a, all races",144,12167,2021-06-07 16:00:04
2021-01-12,"Hispanic or Latino/a, all races",107,12274,2021-06-07 16:00:04
2021-01-13,"Hispanic or Latino/a, all races",101,12375,2021-06-07 16:00:04
2021-01-14,"Hispanic or Latino/a, all races",129,12504,2021-06-07 16:00:04
2021-01-15,"Hispanic or Latino/a, all races",123,12627,2021-06-07 16:00:04
2021-01-16,"Hispanic or Latino/a, all races",41,12668,2021-06-07 16:00:04
2021-01-17,"Hispanic or Latino/a, all races",37,12705,2021-06-07 16:00:04
2021-01-18,"Hispanic or Latino/a, all races",74,12779,2021-06-07 16:00:04
2021-01-19,"Hispanic or Latino/a, all races",84,12863,2021-06-07 16:00:04
2021-01-20,"Hispanic or Latino/a, all races",62,12925,2021-06-07 16:00:04
2021-01-21,"Hispanic or Latino/a, all races",92,13017,2021-06-07 16:00:04
2021-01-22,"Hispanic or Latino/a, all races",68,13085,2021-06-07 16:00:04
2021-01-23,"Hispanic or Latino/a, all races",38,13123,2021-06-07 16:00:04
2021-01-24,"Hispanic or Latino/a, all races",27,13150,2021-06-07 16:00:04
2021-01-25,"Hispanic or Latino/a, all races",56,13206,2021-06-07 16:00:04
2021-01-26,"Hispanic or Latino/a, all races",54,13260,2021-06-07 16:00:04
2021-01-27,"Hispanic or Latino/a, all races",41,13301,2021-06-07 16:00:04
2021-01-28,"Hispanic or Latino/a, all races",51,13352,2021-06-07 16:00:04
2021-01-29,"Hispanic or Latino/a, all races",46,13398,2021-06-07 16:00:04
2021-01-30,"Hispanic or Latino/a, all races",57,13455,2021-06-07 16:00:04
2021-01-31,"Hispanic or Latino/a, all races",34,13489,2021-06-07 16:00:04
2021-02-01,"Hispanic or Latino/a, all races",63,13552,2021-06-07 16:00:04
2021-02-02,"Hispanic or Latino/a, all races",53,13605,2021-06-07 16:00:04
2021-02-03,"Hispanic or Latino/a, all races",63,13668,2021-06-07 16:00:04
2021-02-04,"Hispanic or Latino/a, all races",47,13715,2021-06-07 16:00:04
2021-02-05,"Hispanic or Latino/a, all races",48,13763,2021-06-07 16:00:04
2021-02-06,"Hispanic or Latino/a, all races",23,13786,2021-06-07 16:00:04
2021-02-07,"Hispanic or Latino/a, all races",26,13812,2021-06-07 16:00:04
2021-02-08,"Hispanic or Latino/a, all races",43,13855,2021-06-07 16:00:04
2021-02-09,"Hispanic or Latino/a, all races",37,13892,2021-06-07 16:00:04
2021-02-10,"Hispanic or Latino/a, all races",24,13916,2021-06-07 16:00:04
2021-02-11,"Hispanic or Latino/a, all races",33,13949,2021-06-07 16:00:04
2021-02-12,"Hispanic or Latino/a, all races",29,13978,2021-06-07 16:00:04
2021-02-13,"Hispanic or Latino/a, all races",15,13993,2021-06-07 16:00:04
2021-02-14,"Hispanic or Latino/a, all races",11,14004,2021-06-07 16:00:04
2021-02-15,"Hispanic or Latino/a, all races",31,14035,2021-06-07 16:00:04
2021-02-16,"Hispanic or Latino/a, all races",27,14062,2021-06-07 16:00:04
2021-02-17,"Hispanic or Latino/a, all races",20,14082,2021-06-07 16:00:04
2021-02-18,"Hispanic or Latino/a, all races",34,14116,2021-06-07 16:00:04
2021-02-19,"Hispanic or Latino/a, all races",16,14132,2021-06-07 16:00:04
2021-02-20,"Hispanic or Latino/a, all races",11,14143,2021-06-07 16:00:04
2021-02-21,"Hispanic or Latino/a, all races",9,14152,2021-06-07 16:00:04
2021-02-22,"Hispanic or Latino/a, all races",23,14175,2021-06-07 16:00:04
2021-02-23,"Hispanic or Latino/a, all races",19,14194,2021-06-07 16:00:04
2021-02-24,"Hispanic or Latino/a, all races",11,14205,2021-06-07 16:00:04
2021-02-25,"Hispanic or Latino/a, all races",20,14225,2021-06-07 16:00:04
2021-02-26,"Hispanic or Latino/a, all races",17,14242,2021-06-07 16:00:04
2021-02-27,"Hispanic or Latino/a, all races",7,14249,2021-06-07 16:00:04
2021-02-28,"Hispanic or Latino/a, all races",8,14257,2021-06-07 16:00:04
2021-03-01,"Hispanic or Latino/a, all races",17,14274,2021-06-07 16:00:04
2021-03-02,"Hispanic or Latino/a, all races",7,14281,2021-06-07 16:00:04
2021-03-03,"Hispanic or Latino/a, all races",13,14294,2021-06-07 16:00:04
2021-03-04,"Hispanic or Latino/a, all races",8,14302,2021-06-07 16:00:04
2021-03-05,"Hispanic or Latino/a, all races",9,14311,2021-06-07 16:00:04
2021-03-06,"Hispanic or Latino/a, all races",11,14322,2021-06-07 16:00:04
2021-03-07,"Hispanic or Latino/a, all races",6,14328,2021-06-07 16:00:04
2021-03-08,"Hispanic or Latino/a, all races",9,14337,2021-06-07 16:00:04
2021-03-09,"Hispanic or Latino/a, all races",8,14345,2021-06-07 16:00:04
2021-03-10,"Hispanic or Latino/a, all races",5,14350,2021-06-07 16:00:04
2021-03-11,"Hispanic or Latino/a, all races",7,14357,2021-06-07 16:00:04
2021-03-12,"Hispanic or Latino/a, all races",13,14370,2021-06-07 16:00:04
2021-03-13,"Hispanic or Latino/a, all races",4,14374,2021-06-07 16:00:04
2021-03-14,"Hispanic or Latino/a, all races",8,14382,2021-06-07 16:00:04
2021-03-15,"Hispanic or Latino/a, all races",10,14392,2021-06-07 16:00:04
2021-03-16,"Hispanic or Latino/a, all races",7,14399,2021-06-07 16:00:04
2021-03-17,"Hispanic or Latino/a, all races",9,14408,2021-06-07 16:00:04
2021-03-18,"Hispanic or Latino/a, all races",6,14414,2021-06-07 16:00:04
2021-03-19,"Hispanic or Latino/a, all races",10,14424,2021-06-07 16:00:04
2021-03-20,"Hispanic or Latino/a, all races",5,14429,2021-06-07 16:00:04
2021-03-21,"Hispanic or Latino/a, all races",2,14431,2021-06-07 16:00:04
2021-03-22,"Hispanic or Latino/a, all races",15,14446,2021-06-07 16:00:04
2021-03-23,"Hispanic or Latino/a, all races",10,14456,2021-06-07 16:00:04
2021-03-24,"Hispanic or Latino/a, all races",9,14465,2021-06-07 16:00:04
2021-03-25,"Hispanic or Latino/a, all races",10,14475,2021-06-07 16:00:04
2021-03-26,"Hispanic or Latino/a, all races",7,14482,2021-06-07 16:00:04
2021-03-27,"Hispanic or Latino/a, all races",5,14487,2021-06-07 16:00:04
2021-03-28,"Hispanic or Latino/a, all races",6,14493,2021-06-07 16:00:04
2021-03-29,"Hispanic or Latino/a, all races",12,14505,2021-06-07 16:00:04
2021-03-30,"Hispanic or Latino/a, all races",8,14513,2021-06-07 16:00:04
2021-03-31,"Hispanic or Latino/a, all races",10,14523,2021-06-07 16:00:04
2021-04-01,"Hispanic or Latino/a, all races",5,14528,2021-06-07 16:00:04
2021-04-02,"Hispanic or Latino/a, all races",4,14532,2021-06-07 16:00:04
2021-04-03,"Hispanic or Latino/a, all races",6,14538,2021-06-07 16:00:04
2021-04-04,"Hispanic or Latino/a, all races",0,14538,2021-06-07 16:00:04
2021-04-05,"Hispanic or Latino/a, all races",13,14551,2021-06-07 16:00:04
2021-04-06,"Hispanic or Latino/a, all races",7,14558,2021-06-07 16:00:04
2021-04-07,"Hispanic or Latino/a, all races",11,14569,2021-06-07 16:00:04
2021-04-08,"Hispanic or Latino/a, all races",5,14574,2021-06-07 16:00:04
2021-04-09,"Hispanic or Latino/a, all races",5,14579,2021-06-07 16:00:04
2021-04-10,"Hispanic or Latino/a, all races",7,14586,2021-06-07 16:00:04
2021-04-11,"Hispanic or Latino/a, all races",0,14586,2021-06-07 16:00:04
2021-04-12,"Hispanic or Latino/a, all races",6,14592,2021-06-07 16:00:04
2021-04-13,"Hispanic or Latino/a, all races",6,14598,2021-06-07 16:00:04
2021-04-14,"Hispanic or Latino/a, all races",5,14603,2021-06-07 16:00:04
2021-04-15,"Hispanic or Latino/a, all races",9,14612,2021-06-07 16:00:04
2021-04-16,"Hispanic or Latino/a, all races",5,14617,2021-06-07 16:00:04
2021-04-17,"Hispanic or Latino/a, all races",8,14625,2021-06-07 16:00:04
2021-04-18,"Hispanic or Latino/a, all races",1,14626,2021-06-07 16:00:04
2021-04-19,"Hispanic or Latino/a, all races",7,14633,2021-06-07 16:00:04
2021-04-20,"Hispanic or Latino/a, all races",10,14643,2021-06-07 16:00:04
2021-04-21,"Hispanic or Latino/a, all races",4,14647,2021-06-07 16:00:04
2021-04-22,"Hispanic or Latino/a, all races",1,14648,2021-06-07 16:00:04
2021-04-23,"Hispanic or Latino/a, all races",6,14654,2021-06-07 16:00:04
2021-04-24,"Hispanic or Latino/a, all races",2,14656,2021-06-07 16:00:04
2021-04-25,"Hispanic or Latino/a, all races",5,14661,2021-06-07 16:00:04
2021-04-26,"Hispanic or Latino/a, all races",10,14671,2021-06-07 16:00:04
2021-04-27,"Hispanic or Latino/a, all races",6,14677,2021-06-07 16:00:04
2021-04-28,"Hispanic or Latino/a, all races",4,14681,2021-06-07 16:00:04
2021-04-29,"Hispanic or Latino/a, all races",11,14692,2021-06-07 16:00:04
2021-04-30,"Hispanic or Latino/a, all races",5,14697,2021-06-07 16:00:04
2021-05-01,"Hispanic or Latino/a, all races",5,14702,2021-06-07 16:00:04
2021-05-02,"Hispanic or Latino/a, all races",1,14703,2021-06-07 16:00:04
2021-05-03,"Hispanic or Latino/a, all races",8,14711,2021-06-07 16:00:04
2021-05-04,"Hispanic or Latino/a, all races",11,14722,2021-06-07 16:00:04
2021-05-05,"Hispanic or Latino/a, all races",6,14728,2021-06-07 16:00:04
2021-05-06,"Hispanic or Latino/a, all races",7,14735,2021-06-07 16:00:04
2021-05-07,"Hispanic or Latino/a, all races",3,14738,2021-06-07 16:00:04
2021-05-08,"Hispanic or Latino/a, all races",5,14743,2021-06-07 16:00:04
2021-05-09,"Hispanic or Latino/a, all races",4,14747,2021-06-07 16:00:04
2021-05-10,"Hispanic or Latino/a, all races",3,14750,2021-06-07 16:00:04
2021-05-11,"Hispanic or Latino/a, all races",6,14756,2021-06-07 16:00:04
2021-05-12,"Hispanic or Latino/a, all races",2,14758,2021-06-07 16:00:04
2021-05-13,"Hispanic or Latino/a, all races",6,14764,2021-06-07 16:00:04
2021-05-14,"Hispanic or Latino/a, all races",3,14767,2021-06-07 16:00:04
2021-05-15,"Hispanic or Latino/a, all races",2,14769,2021-06-07 16:00:04
2021-05-16,"Hispanic or Latino/a, all races",4,14773,2021-06-07 16:00:04
2021-05-17,"Hispanic or Latino/a, all races",6,14779,2021-06-07 16:00:04
2021-05-18,"Hispanic or Latino/a, all races",2,14781,2021-06-07 16:00:04
2021-05-19,"Hispanic or Latino/a, all races",8,14789,2021-06-07 16:00:04
2021-05-20,"Hispanic or Latino/a, all races",6,14795,2021-06-07 16:00:04
2021-05-21,"Hispanic or Latino/a, all races",6,14801,2021-06-07 16:00:04
2021-05-22,"Hispanic or Latino/a, all races",1,14802,2021-06-07 16:00:04
2021-05-23,"Hispanic or Latino/a, all races",5,14807,2021-06-07 16:00:04
2021-05-24,"Hispanic or Latino/a, all races",4,14811,2021-06-07 16:00:04
2021-05-25,"Hispanic or Latino/a, all races",7,14818,2021-06-07 16:00:04
2021-05-26,"Hispanic or Latino/a, all races",1,14819,2021-06-07 16:00:04
2021-05-27,"Hispanic or Latino/a, all races",7,14826,2021-06-07 16:00:04
2021-05-28,"Hispanic or Latino/a, all races",2,14828,2021-06-07 16:00:04
2021-05-29,"Hispanic or Latino/a, all races",0,14828,2021-06-07 16:00:04
2021-05-30,"Hispanic or Latino/a, all races",6,14834,2021-06-07 16:00:04
2021-05-31,"Hispanic or Latino/a, all races",5,14839,2021-06-07 16:00:04
2021-06-01,"Hispanic or Latino/a, all races",9,14848,2021-06-07 16:00:04
2021-06-02,"Hispanic or Latino/a, all races",4,14852,2021-06-07 16:00:04
2021-06-03,"Hispanic or Latino/a, all races",3,14855,2021-06-07 16:00:04
2020-04-07,"Multi-racial",1,5,2021-06-07 16:00:04
2020-04-08,"Multi-racial",2,7,2021-06-07 16:00:04
2020-04-09,"Multi-racial",2,9,2021-06-07 16:00:04
2020-04-10,"Multi-racial",0,9,2021-06-07 16:00:04
2020-04-11,"Multi-racial",1,10,2021-06-07 16:00:04
2020-04-12,"Multi-racial",0,10,2021-06-07 16:00:04
2020-04-13,"Multi-racial",0,10,2021-06-07 16:00:04
2020-04-14,"Multi-racial",0,10,2021-06-07 16:00:04
2020-04-15,"Multi-racial",1,11,2021-06-07 16:00:04
2020-04-16,"Multi-racial",0,11,2021-06-07 16:00:04
2020-04-17,"Multi-racial",0,11,2021-06-07 16:00:04
2020-04-18,"Multi-racial",0,11,2021-06-07 16:00:04
2020-04-19,"Multi-racial",0,11,2021-06-07 16:00:04
2020-04-20,"Multi-racial",1,12,2021-06-07 16:00:04
2020-04-21,"Multi-racial",0,12,2021-06-07 16:00:04
2020-04-22,"Multi-racial",0,12,2021-06-07 16:00:04
2020-04-23,"Multi-racial",1,13,2021-06-07 16:00:04
2020-04-24,"Multi-racial",0,13,2021-06-07 16:00:04
2020-04-25,"Multi-racial",0,13,2021-06-07 16:00:04
2020-04-26,"Multi-racial",2,15,2021-06-07 16:00:04
2020-04-27,"Multi-racial",1,16,2021-06-07 16:00:04
2020-04-28,"Multi-racial",1,17,2021-06-07 16:00:04
2020-04-29,"Multi-racial",2,19,2021-06-07 16:00:04
2020-04-30,"Multi-racial",0,19,2021-06-07 16:00:04
2020-05-01,"Multi-racial",1,20,2021-06-07 16:00:04
2020-05-02,"Multi-racial",1,21,2021-06-07 16:00:04
2020-05-03,"Multi-racial",0,21,2021-06-07 16:00:04
2020-05-04,"Multi-racial",0,21,2021-06-07 16:00:04
2020-05-05,"Multi-racial",0,21,2021-06-07 16:00:04
2020-05-06,"Multi-racial",0,21,2021-06-07 16:00:04
2020-05-07,"Multi-racial",0,21,2021-06-07 16:00:04
2020-05-08,"Multi-racial",0,21,2021-06-07 16:00:04
2020-05-09,"Multi-racial",0,21,2021-06-07 16:00:04
2020-05-10,"Multi-racial",0,21,2021-06-07 16:00:04
2020-05-11,"Multi-racial",0,21,2021-06-07 16:00:04
2020-05-12,"Multi-racial",1,22,2021-06-07 16:00:04
2020-05-13,"Multi-racial",0,22,2021-06-07 16:00:04
2020-05-14,"Multi-racial",1,23,2021-06-07 16:00:04
2020-05-15,"Multi-racial",0,23,2021-06-07 16:00:04
2020-05-16,"Multi-racial",0,23,2021-06-07 16:00:04
2020-05-17,"Multi-racial",0,23,2021-06-07 16:00:04
2020-05-18,"Multi-racial",1,24,2021-06-07 16:00:04
2020-05-19,"Multi-racial",3,27,2021-06-07 16:00:04
2020-05-20,"Multi-racial",1,28,2021-06-07 16:00:04
2020-05-21,"Multi-racial",1,29,2021-06-07 16:00:04
2020-05-22,"Multi-racial",0,29,2021-06-07 16:00:04
2020-05-23,"Multi-racial",0,29,2021-06-07 16:00:04
2020-05-24,"Multi-racial",0,29,2021-06-07 16:00:04
2020-05-25,"Multi-racial",0,29,2021-06-07 16:00:04
2020-05-26,"Multi-racial",2,31,2021-06-07 16:00:04
2020-05-27,"Multi-racial",0,31,2021-06-07 16:00:04
2020-05-28,"Multi-racial",0,31,2021-06-07 16:00:04
2020-05-29,"Multi-racial",2,33,2021-06-07 16:00:04
2020-05-30,"Multi-racial",0,33,2021-06-07 16:00:04
2020-05-31,"Multi-racial",0,33,2021-06-07 16:00:04
2020-06-01,"Multi-racial",2,35,2021-06-07 16:00:04
2020-06-02,"Multi-racial",2,37,2021-06-07 16:00:04
2020-06-03,"Multi-racial",0,37,2021-06-07 16:00:04
2020-06-04,"Multi-racial",0,37,2021-06-07 16:00:04
2020-06-05,"Multi-racial",0,37,2021-06-07 16:00:04
2020-06-06,"Multi-racial",0,37,2021-06-07 16:00:04
2020-06-07,"Multi-racial",1,38,2021-06-07 16:00:04
2020-06-08,"Multi-racial",0,38,2021-06-07 16:00:04
2020-06-09,"Multi-racial",0,38,2021-06-07 16:00:04
2020-06-10,"Multi-racial",0,38,2021-06-07 16:00:04
2020-06-11,"Multi-racial",3,41,2021-06-07 16:00:04
2020-06-12,"Multi-racial",1,42,2021-06-07 16:00:04
2020-06-13,"Multi-racial",2,44,2021-06-07 16:00:04
2020-06-14,"Multi-racial",0,44,2021-06-07 16:00:04
2020-06-15,"Multi-racial",0,44,2021-06-07 16:00:04
2020-06-16,"Multi-racial",0,44,2021-06-07 16:00:04
2020-06-17,"Multi-racial",0,44,2021-06-07 16:00:04
2020-06-18,"Multi-racial",1,45,2021-06-07 16:00:04
2020-06-19,"Multi-racial",0,45,2021-06-07 16:00:04
2020-06-20,"Multi-racial",0,45,2021-06-07 16:00:04
2020-06-21,"Multi-racial",0,45,2021-06-07 16:00:04
2020-06-22,"Multi-racial",7,52,2021-06-07 16:00:04
2020-06-23,"Multi-racial",2,54,2021-06-07 16:00:04
2020-06-24,"Multi-racial",4,58,2021-06-07 16:00:04
2020-06-25,"Multi-racial",2,60,2021-06-07 16:00:04
2020-06-26,"Multi-racial",2,62,2021-06-07 16:00:04
2020-06-27,"Multi-racial",0,62,2021-06-07 16:00:04
2020-06-28,"Multi-racial",0,62,2021-06-07 16:00:04
2020-06-29,"Multi-racial",1,63,2021-06-07 16:00:04
2020-06-30,"Multi-racial",4,67,2021-06-07 16:00:04
2020-07-01,"Multi-racial",4,71,2021-06-07 16:00:04
2020-07-02,"Multi-racial",11,82,2021-06-07 16:00:04
2020-07-03,"Multi-racial",1,83,2021-06-07 16:00:04
2020-07-04,"Multi-racial",0,83,2021-06-07 16:00:04
2020-07-05,"Multi-racial",1,84,2021-06-07 16:00:04
2020-07-06,"Multi-racial",1,85,2021-06-07 16:00:04
2020-07-07,"Multi-racial",4,89,2021-06-07 16:00:04
2020-07-08,"Multi-racial",2,91,2021-06-07 16:00:04
2020-07-09,"Multi-racial",0,91,2021-06-07 16:00:04
2020-07-10,"Multi-racial",1,92,2021-06-07 16:00:04
2020-07-11,"Multi-racial",2,94,2021-06-07 16:00:04
2020-07-12,"Multi-racial",0,94,2021-06-07 16:00:04
2020-07-13,"Multi-racial",5,99,2021-06-07 16:00:04
2020-07-14,"Multi-racial",2,101,2021-06-07 16:00:04
2020-07-15,"Multi-racial",4,105,2021-06-07 16:00:04
2020-07-16,"Multi-racial",3,108,2021-06-07 16:00:04
2020-07-17,"Multi-racial",4,112,2021-06-07 16:00:04
2020-07-18,"Multi-racial",5,117,2021-06-07 16:00:04
2020-07-19,"Multi-racial",1,118,2021-06-07 16:00:04
2020-07-20,"Multi-racial",3,121,2021-06-07 16:00:04
2020-07-21,"Multi-racial",0,121,2021-06-07 16:00:04
2020-07-22,"Multi-racial",5,126,2021-06-07 16:00:04
2020-07-23,"Multi-racial",2,128,2021-06-07 16:00:04
2020-07-24,"Multi-racial",1,129,2021-06-07 16:00:04
2020-07-25,"Multi-racial",1,130,2021-06-07 16:00:04
2020-07-26,"Multi-racial",2,132,2021-06-07 16:00:04
2020-07-27,"Multi-racial",3,135,2021-06-07 16:00:04
2020-07-28,"Multi-racial",1,136,2021-06-07 16:00:04
2020-07-29,"Multi-racial",6,142,2021-06-07 16:00:04
2020-07-30,"Multi-racial",3,145,2021-06-07 16:00:04
2020-07-31,"Multi-racial",6,151,2021-06-07 16:00:04
2020-08-01,"Multi-racial",1,152,2021-06-07 16:00:04
2020-08-02,"Multi-racial",1,153,2021-06-07 16:00:04
2020-08-03,"Multi-racial",1,154,2021-06-07 16:00:04
2020-08-04,"Multi-racial",0,154,2021-06-07 16:00:04
2020-08-05,"Multi-racial",1,155,2021-06-07 16:00:04
2020-08-06,"Multi-racial",0,155,2021-06-07 16:00:04
2020-08-07,"Multi-racial",6,161,2021-06-07 16:00:04
2020-08-08,"Multi-racial",2,163,2021-06-07 16:00:04
2020-08-09,"Multi-racial",2,165,2021-06-07 16:00:04
2020-08-10,"Multi-racial",6,171,2021-06-07 16:00:04
2020-08-11,"Multi-racial",4,175,2021-06-07 16:00:04
2020-08-12,"Multi-racial",3,178,2021-06-07 16:00:04
2020-08-13,"Multi-racial",4,182,2021-06-07 16:00:04
2020-08-14,"Multi-racial",3,185,2021-06-07 16:00:04
2020-08-15,"Multi-racial",4,189,2021-06-07 16:00:04
2020-08-16,"Multi-racial",1,190,2021-06-07 16:00:04
2020-08-17,"Multi-racial",1,191,2021-06-07 16:00:04
2020-08-18,"Multi-racial",2,193,2021-06-07 16:00:04
2020-08-19,"Multi-racial",3,196,2021-06-07 16:00:04
2020-08-20,"Multi-racial",2,198,2021-06-07 16:00:04
2020-08-21,"Multi-racial",5,203,2021-06-07 16:00:04
2020-08-22,"Multi-racial",0,203,2021-06-07 16:00:04
2020-08-23,"Multi-racial",0,203,2021-06-07 16:00:04
2020-08-24,"Multi-racial",4,207,2021-06-07 16:00:04
2020-08-25,"Multi-racial",3,210,2021-06-07 16:00:04
2020-08-26,"Multi-racial",3,213,2021-06-07 16:00:04
2020-08-27,"Multi-racial",2,215,2021-06-07 16:00:04
2020-08-28,"Multi-racial",0,215,2021-06-07 16:00:04
2020-08-29,"Multi-racial",1,216,2021-06-07 16:00:04
2020-08-30,"Multi-racial",0,216,2021-06-07 16:00:04
2020-08-31,"Multi-racial",0,216,2021-06-07 16:00:04
2020-09-01,"Multi-racial",0,216,2021-06-07 16:00:04
2020-09-02,"Multi-racial",3,219,2021-06-07 16:00:04
2020-09-03,"Multi-racial",3,222,2021-06-07 16:00:04
2020-09-04,"Multi-racial",4,226,2021-06-07 16:00:04
2020-09-05,"Multi-racial",0,226,2021-06-07 16:00:04
2020-09-06,"Multi-racial",0,226,2021-06-07 16:00:04
2020-09-07,"Multi-racial",1,227,2021-06-07 16:00:04
2020-09-08,"Multi-racial",4,231,2021-06-07 16:00:04
2020-09-09,"Multi-racial",1,232,2021-06-07 16:00:04
2020-09-10,"Multi-racial",1,233,2021-06-07 16:00:04
2020-09-11,"Multi-racial",1,234,2021-06-07 16:00:04
2020-09-12,"Multi-racial",0,234,2021-06-07 16:00:04
2020-09-13,"Multi-racial",0,234,2021-06-07 16:00:04
2020-09-14,"Multi-racial",4,238,2021-06-07 16:00:04
2020-09-15,"Multi-racial",2,240,2021-06-07 16:00:04
2020-09-16,"Multi-racial",1,241,2021-06-07 16:00:04
2020-09-17,"Multi-racial",2,243,2021-06-07 16:00:04
2020-09-18,"Multi-racial",2,245,2021-06-07 16:00:04
2020-09-19,"Multi-racial",0,245,2021-06-07 16:00:04
2020-09-20,"Multi-racial",0,245,2021-06-07 16:00:04
2020-09-21,"Multi-racial",3,248,2021-06-07 16:00:04
