"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-07-15,"Hispanic or Latino/a, all races",78,2723,2021-08-24 16:00:02
2020-07-16,"Hispanic or Latino/a, all races",85,2808,2021-08-24 16:00:02
2020-07-17,"Hispanic or Latino/a, all races",66,2874,2021-08-24 16:00:02
2020-07-18,"Hispanic or Latino/a, all races",38,2912,2021-08-24 16:00:02
2020-07-19,"Hispanic or Latino/a, all races",47,2959,2021-08-24 16:00:02
2020-07-20,"Hispanic or Latino/a, all races",76,3035,2021-08-24 16:00:02
2020-07-21,"Hispanic or Latino/a, all races",68,3103,2021-08-24 16:00:02
2020-07-22,"Hispanic or Latino/a, all races",62,3165,2021-08-24 16:00:02
2020-07-23,"Hispanic or Latino/a, all races",63,3228,2021-08-24 16:00:02
2020-07-24,"Hispanic or Latino/a, all races",62,3290,2021-08-24 16:00:02
2020-07-25,"Hispanic or Latino/a, all races",42,3332,2021-08-24 16:00:02
2020-07-26,"Hispanic or Latino/a, all races",37,3369,2021-08-24 16:00:02
2020-07-27,"Hispanic or Latino/a, all races",54,3423,2021-08-24 16:00:02
2020-07-28,"Hispanic or Latino/a, all races",63,3486,2021-08-24 16:00:02
2020-07-29,"Hispanic or Latino/a, all races",75,3561,2021-08-24 16:00:02
2020-07-30,"Hispanic or Latino/a, all races",70,3631,2021-08-24 16:00:02
2020-07-31,"Hispanic or Latino/a, all races",63,3694,2021-08-24 16:00:02
2020-08-01,"Hispanic or Latino/a, all races",27,3721,2021-08-24 16:00:02
2020-08-02,"Hispanic or Latino/a, all races",20,3741,2021-08-24 16:00:02
2020-08-03,"Hispanic or Latino/a, all races",62,3803,2021-08-24 16:00:02
2020-08-04,"Hispanic or Latino/a, all races",53,3856,2021-08-24 16:00:02
2020-08-05,"Hispanic or Latino/a, all races",81,3937,2021-08-24 16:00:02
2020-08-06,"Hispanic or Latino/a, all races",63,4000,2021-08-24 16:00:02
2020-08-07,"Hispanic or Latino/a, all races",87,4087,2021-08-24 16:00:02
2020-08-08,"Hispanic or Latino/a, all races",33,4120,2021-08-24 16:00:02
2020-08-09,"Hispanic or Latino/a, all races",39,4159,2021-08-24 16:00:02
2020-08-10,"Hispanic or Latino/a, all races",54,4213,2021-08-24 16:00:02
2020-08-11,"Hispanic or Latino/a, all races",66,4279,2021-08-24 16:00:02
2020-08-12,"Hispanic or Latino/a, all races",82,4361,2021-08-24 16:00:02
2020-08-13,"Hispanic or Latino/a, all races",57,4418,2021-08-24 16:00:02
2020-08-14,"Hispanic or Latino/a, all races",61,4479,2021-08-24 16:00:02
2020-08-15,"Hispanic or Latino/a, all races",28,4507,2021-08-24 16:00:02
2020-08-16,"Hispanic or Latino/a, all races",15,4522,2021-08-24 16:00:02
2020-08-17,"Hispanic or Latino/a, all races",44,4566,2021-08-24 16:00:02
2020-08-18,"Hispanic or Latino/a, all races",38,4604,2021-08-24 16:00:02
2020-08-19,"Hispanic or Latino/a, all races",60,4664,2021-08-24 16:00:02
2020-08-20,"Hispanic or Latino/a, all races",38,4702,2021-08-24 16:00:02
2020-08-21,"Hispanic or Latino/a, all races",35,4737,2021-08-24 16:00:02
2020-08-22,"Hispanic or Latino/a, all races",21,4758,2021-08-24 16:00:02
2020-08-23,"Hispanic or Latino/a, all races",25,4783,2021-08-24 16:00:02
2020-08-24,"Hispanic or Latino/a, all races",57,4840,2021-08-24 16:00:02
2020-08-25,"Hispanic or Latino/a, all races",30,4870,2021-08-24 16:00:02
2020-08-26,"Hispanic or Latino/a, all races",50,4920,2021-08-24 16:00:02
2020-08-27,"Hispanic or Latino/a, all races",58,4978,2021-08-24 16:00:02
2020-08-28,"Hispanic or Latino/a, all races",30,5008,2021-08-24 16:00:02
2020-08-29,"Hispanic or Latino/a, all races",21,5029,2021-08-24 16:00:02
2020-08-30,"Hispanic or Latino/a, all races",15,5044,2021-08-24 16:00:02
2020-08-31,"Hispanic or Latino/a, all races",39,5083,2021-08-24 16:00:02
2020-09-01,"Hispanic or Latino/a, all races",36,5119,2021-08-24 16:00:02
2020-09-02,"Hispanic or Latino/a, all races",32,5151,2021-08-24 16:00:02
2020-09-03,"Hispanic or Latino/a, all races",36,5187,2021-08-24 16:00:02
2020-09-04,"Hispanic or Latino/a, all races",41,5228,2021-08-24 16:00:02
2020-09-05,"Hispanic or Latino/a, all races",17,5245,2021-08-24 16:00:02
2020-09-06,"Hispanic or Latino/a, all races",8,5253,2021-08-24 16:00:02
2020-09-07,"Hispanic or Latino/a, all races",15,5268,2021-08-24 16:00:02
2020-09-08,"Hispanic or Latino/a, all races",26,5294,2021-08-24 16:00:02
2020-09-09,"Hispanic or Latino/a, all races",25,5319,2021-08-24 16:00:02
2020-09-10,"Hispanic or Latino/a, all races",23,5342,2021-08-24 16:00:02
2020-09-11,"Hispanic or Latino/a, all races",33,5375,2021-08-24 16:00:02
2020-09-12,"Hispanic or Latino/a, all races",23,5398,2021-08-24 16:00:02
2020-09-13,"Hispanic or Latino/a, all races",8,5406,2021-08-24 16:00:02
2020-09-14,"Hispanic or Latino/a, all races",49,5455,2021-08-24 16:00:02
2020-09-15,"Hispanic or Latino/a, all races",30,5485,2021-08-24 16:00:02
2020-09-16,"Hispanic or Latino/a, all races",40,5525,2021-08-24 16:00:02
2020-09-17,"Hispanic or Latino/a, all races",24,5549,2021-08-24 16:00:02
2020-09-18,"Hispanic or Latino/a, all races",35,5584,2021-08-24 16:00:02
2020-09-19,"Hispanic or Latino/a, all races",17,5601,2021-08-24 16:00:02
2020-09-20,"Hispanic or Latino/a, all races",9,5610,2021-08-24 16:00:02
2020-09-21,"Hispanic or Latino/a, all races",24,5634,2021-08-24 16:00:02
2020-09-22,"Hispanic or Latino/a, all races",21,5655,2021-08-24 16:00:02
2020-09-23,"Hispanic or Latino/a, all races",33,5688,2021-08-24 16:00:02
2020-09-24,"Hispanic or Latino/a, all races",44,5732,2021-08-24 16:00:02
2020-09-25,"Hispanic or Latino/a, all races",16,5748,2021-08-24 16:00:02
2020-09-26,"Hispanic or Latino/a, all races",11,5759,2021-08-24 16:00:02
2020-09-27,"Hispanic or Latino/a, all races",13,5772,2021-08-24 16:00:02
2020-09-28,"Hispanic or Latino/a, all races",32,5804,2021-08-24 16:00:02
2020-09-29,"Hispanic or Latino/a, all races",8,5812,2021-08-24 16:00:02
2020-09-30,"Hispanic or Latino/a, all races",17,5829,2021-08-24 16:00:02
2020-10-01,"Hispanic or Latino/a, all races",16,5845,2021-08-24 16:00:02
2020-10-02,"Hispanic or Latino/a, all races",6,5851,2021-08-24 16:00:02
2020-10-03,"Hispanic or Latino/a, all races",6,5857,2021-08-24 16:00:02
2020-10-04,"Hispanic or Latino/a, all races",5,5862,2021-08-24 16:00:02
2020-10-05,"Hispanic or Latino/a, all races",10,5872,2021-08-24 16:00:02
2020-10-06,"Hispanic or Latino/a, all races",14,5886,2021-08-24 16:00:02
2020-10-07,"Hispanic or Latino/a, all races",12,5898,2021-08-24 16:00:02
2020-10-08,"Hispanic or Latino/a, all races",18,5916,2021-08-24 16:00:02
2020-10-09,"Hispanic or Latino/a, all races",9,5925,2021-08-24 16:00:02
2020-10-10,"Hispanic or Latino/a, all races",8,5933,2021-08-24 16:00:02
2020-10-11,"Hispanic or Latino/a, all races",5,5938,2021-08-24 16:00:02
2020-10-12,"Hispanic or Latino/a, all races",10,5948,2021-08-24 16:00:02
2020-10-13,"Hispanic or Latino/a, all races",22,5970,2021-08-24 16:00:02
2020-10-14,"Hispanic or Latino/a, all races",8,5978,2021-08-24 16:00:02
2020-10-15,"Hispanic or Latino/a, all races",20,5998,2021-08-24 16:00:02
2020-10-16,"Hispanic or Latino/a, all races",12,6010,2021-08-24 16:00:02
2020-10-17,"Hispanic or Latino/a, all races",12,6022,2021-08-24 16:00:02
2020-10-18,"Hispanic or Latino/a, all races",6,6028,2021-08-24 16:00:02
2020-10-19,"Hispanic or Latino/a, all races",11,6039,2021-08-24 16:00:02
2020-10-20,"Hispanic or Latino/a, all races",21,6060,2021-08-24 16:00:02
2020-10-21,"Hispanic or Latino/a, all races",13,6073,2021-08-24 16:00:02
2020-10-22,"Hispanic or Latino/a, all races",24,6097,2021-08-24 16:00:02
2020-10-23,"Hispanic or Latino/a, all races",20,6117,2021-08-24 16:00:02
2020-10-24,"Hispanic or Latino/a, all races",14,6131,2021-08-24 16:00:02
2020-10-25,"Hispanic or Latino/a, all races",10,6141,2021-08-24 16:00:02
2020-10-26,"Hispanic or Latino/a, all races",19,6160,2021-08-24 16:00:02
2020-10-27,"Hispanic or Latino/a, all races",31,6191,2021-08-24 16:00:02
2020-10-28,"Hispanic or Latino/a, all races",31,6222,2021-08-24 16:00:02
2020-10-29,"Hispanic or Latino/a, all races",27,6249,2021-08-24 16:00:02
2020-10-30,"Hispanic or Latino/a, all races",24,6273,2021-08-24 16:00:02
2020-10-31,"Hispanic or Latino/a, all races",17,6290,2021-08-24 16:00:02
2020-11-01,"Hispanic or Latino/a, all races",18,6308,2021-08-24 16:00:02
2020-11-02,"Hispanic or Latino/a, all races",41,6349,2021-08-24 16:00:02
2020-11-03,"Hispanic or Latino/a, all races",36,6385,2021-08-24 16:00:02
2020-11-04,"Hispanic or Latino/a, all races",32,6417,2021-08-24 16:00:02
2020-11-05,"Hispanic or Latino/a, all races",52,6469,2021-08-24 16:00:02
2020-11-06,"Hispanic or Latino/a, all races",37,6506,2021-08-24 16:00:02
2020-11-07,"Hispanic or Latino/a, all races",31,6537,2021-08-24 16:00:02
2020-11-08,"Hispanic or Latino/a, all races",8,6545,2021-08-24 16:00:02
2020-11-09,"Hispanic or Latino/a, all races",55,6600,2021-08-24 16:00:02
2020-11-10,"Hispanic or Latino/a, all races",40,6640,2021-08-24 16:00:02
2020-11-11,"Hispanic or Latino/a, all races",38,6678,2021-08-24 16:00:02
2020-11-12,"Hispanic or Latino/a, all races",68,6746,2021-08-24 16:00:02
2020-11-13,"Hispanic or Latino/a, all races",47,6793,2021-08-24 16:00:02
2020-11-14,"Hispanic or Latino/a, all races",27,6820,2021-08-24 16:00:02
2020-11-15,"Hispanic or Latino/a, all races",21,6841,2021-08-24 16:00:02
2020-11-16,"Hispanic or Latino/a, all races",75,6916,2021-08-24 16:00:02
2020-11-17,"Hispanic or Latino/a, all races",44,6960,2021-08-24 16:00:02
2020-11-18,"Hispanic or Latino/a, all races",45,7005,2021-08-24 16:00:02
2020-11-19,"Hispanic or Latino/a, all races",60,7065,2021-08-24 16:00:02
2020-11-20,"Hispanic or Latino/a, all races",57,7122,2021-08-24 16:00:02
2020-11-21,"Hispanic or Latino/a, all races",30,7152,2021-08-24 16:00:02
2020-11-22,"Hispanic or Latino/a, all races",30,7182,2021-08-24 16:00:02
2020-11-23,"Hispanic or Latino/a, all races",78,7260,2021-08-24 16:00:02
2020-11-24,"Hispanic or Latino/a, all races",77,7337,2021-08-24 16:00:02
2020-11-25,"Hispanic or Latino/a, all races",63,7400,2021-08-24 16:00:02
2020-11-26,"Hispanic or Latino/a, all races",18,7418,2021-08-24 16:00:02
2020-11-27,"Hispanic or Latino/a, all races",32,7450,2021-08-24 16:00:02
2020-11-28,"Hispanic or Latino/a, all races",43,7493,2021-08-24 16:00:02
2020-11-29,"Hispanic or Latino/a, all races",79,7572,2021-08-24 16:00:02
2020-11-30,"Hispanic or Latino/a, all races",103,7675,2021-08-24 16:00:02
2020-12-01,"Hispanic or Latino/a, all races",121,7796,2021-08-24 16:00:02
2020-12-02,"Hispanic or Latino/a, all races",116,7912,2021-08-24 16:00:02
2020-12-03,"Hispanic or Latino/a, all races",130,8042,2021-08-24 16:00:02
2020-12-04,"Hispanic or Latino/a, all races",100,8142,2021-08-24 16:00:02
2020-12-05,"Hispanic or Latino/a, all races",46,8188,2021-08-24 16:00:02
2020-12-06,"Hispanic or Latino/a, all races",41,8229,2021-08-24 16:00:02
2020-12-07,"Hispanic or Latino/a, all races",130,8359,2021-08-24 16:00:02
2020-12-08,"Hispanic or Latino/a, all races",114,8473,2021-08-24 16:00:02
2020-12-09,"Hispanic or Latino/a, all races",116,8589,2021-08-24 16:00:02
2020-12-10,"Hispanic or Latino/a, all races",138,8727,2021-08-24 16:00:02
2020-12-11,"Hispanic or Latino/a, all races",105,8832,2021-08-24 16:00:02
2020-12-12,"Hispanic or Latino/a, all races",79,8911,2021-08-24 16:00:02
2020-12-13,"Hispanic or Latino/a, all races",42,8953,2021-08-24 16:00:02
2020-12-14,"Hispanic or Latino/a, all races",152,9105,2021-08-24 16:00:02
2020-12-15,"Hispanic or Latino/a, all races",116,9221,2021-08-24 16:00:02
2020-12-16,"Hispanic or Latino/a, all races",122,9343,2021-08-24 16:00:02
2020-12-17,"Hispanic or Latino/a, all races",142,9485,2021-08-24 16:00:02
2020-12-18,"Hispanic or Latino/a, all races",108,9593,2021-08-24 16:00:02
2020-12-19,"Hispanic or Latino/a, all races",58,9651,2021-08-24 16:00:02
2020-12-20,"Hispanic or Latino/a, all races",43,9694,2021-08-24 16:00:02
2020-12-21,"Hispanic or Latino/a, all races",132,9826,2021-08-24 16:00:02
2020-12-22,"Hispanic or Latino/a, all races",133,9959,2021-08-24 16:00:02
2020-12-23,"Hispanic or Latino/a, all races",116,10075,2021-08-24 16:00:02
2020-12-24,"Hispanic or Latino/a, all races",97,10172,2021-08-24 16:00:02
2020-12-25,"Hispanic or Latino/a, all races",23,10195,2021-08-24 16:00:02
2020-12-26,"Hispanic or Latino/a, all races",83,10278,2021-08-24 16:00:02
2020-12-27,"Hispanic or Latino/a, all races",47,10325,2021-08-24 16:00:02
2020-12-28,"Hispanic or Latino/a, all races",168,10493,2021-08-24 16:00:02
2020-12-29,"Hispanic or Latino/a, all races",166,10659,2021-08-24 16:00:02
2020-12-30,"Hispanic or Latino/a, all races",147,10806,2021-08-24 16:00:02
2020-12-31,"Hispanic or Latino/a, all races",118,10924,2021-08-24 16:00:02
2021-01-01,"Hispanic or Latino/a, all races",23,10947,2021-08-24 16:00:02
2021-01-02,"Hispanic or Latino/a, all races",112,11059,2021-08-24 16:00:02
2021-01-03,"Hispanic or Latino/a, all races",72,11131,2021-08-24 16:00:02
2021-01-04,"Hispanic or Latino/a, all races",204,11335,2021-08-24 16:00:02
2021-01-05,"Hispanic or Latino/a, all races",174,11509,2021-08-24 16:00:02
2021-01-06,"Hispanic or Latino/a, all races",151,11660,2021-08-24 16:00:02
2021-01-07,"Hispanic or Latino/a, all races",174,11834,2021-08-24 16:00:02
2021-01-08,"Hispanic or Latino/a, all races",129,11963,2021-08-24 16:00:02
2021-01-09,"Hispanic or Latino/a, all races",74,12037,2021-08-24 16:00:02
2021-01-10,"Hispanic or Latino/a, all races",32,12069,2021-08-24 16:00:02
2021-01-11,"Hispanic or Latino/a, all races",145,12214,2021-08-24 16:00:02
2021-01-12,"Hispanic or Latino/a, all races",107,12321,2021-08-24 16:00:02
2021-01-13,"Hispanic or Latino/a, all races",101,12422,2021-08-24 16:00:02
2021-01-14,"Hispanic or Latino/a, all races",129,12551,2021-08-24 16:00:02
2021-01-15,"Hispanic or Latino/a, all races",123,12674,2021-08-24 16:00:02
2021-01-16,"Hispanic or Latino/a, all races",42,12716,2021-08-24 16:00:02
2021-01-17,"Hispanic or Latino/a, all races",37,12753,2021-08-24 16:00:02
2021-01-18,"Hispanic or Latino/a, all races",74,12827,2021-08-24 16:00:02
2021-01-19,"Hispanic or Latino/a, all races",84,12911,2021-08-24 16:00:02
2021-01-20,"Hispanic or Latino/a, all races",62,12973,2021-08-24 16:00:02
2021-01-21,"Hispanic or Latino/a, all races",92,13065,2021-08-24 16:00:02
2021-01-22,"Hispanic or Latino/a, all races",68,13133,2021-08-24 16:00:02
2021-01-23,"Hispanic or Latino/a, all races",38,13171,2021-08-24 16:00:02
2021-01-24,"Hispanic or Latino/a, all races",27,13198,2021-08-24 16:00:02
2021-01-25,"Hispanic or Latino/a, all races",56,13254,2021-08-24 16:00:02
2021-01-26,"Hispanic or Latino/a, all races",54,13308,2021-08-24 16:00:02
2021-01-27,"Hispanic or Latino/a, all races",41,13349,2021-08-24 16:00:02
2021-01-28,"Hispanic or Latino/a, all races",51,13400,2021-08-24 16:00:02
2021-01-29,"Hispanic or Latino/a, all races",46,13446,2021-08-24 16:00:02
2021-01-30,"Hispanic or Latino/a, all races",57,13503,2021-08-24 16:00:02
2021-01-31,"Hispanic or Latino/a, all races",34,13537,2021-08-24 16:00:02
2021-02-01,"Hispanic or Latino/a, all races",63,13600,2021-08-24 16:00:02
2021-02-02,"Hispanic or Latino/a, all races",53,13653,2021-08-24 16:00:02
2021-02-03,"Hispanic or Latino/a, all races",63,13716,2021-08-24 16:00:02
2021-02-04,"Hispanic or Latino/a, all races",46,13762,2021-08-24 16:00:02
2021-02-05,"Hispanic or Latino/a, all races",48,13810,2021-08-24 16:00:02
2021-02-06,"Hispanic or Latino/a, all races",23,13833,2021-08-24 16:00:02
2021-02-07,"Hispanic or Latino/a, all races",26,13859,2021-08-24 16:00:02
2021-02-08,"Hispanic or Latino/a, all races",43,13902,2021-08-24 16:00:02
2021-02-09,"Hispanic or Latino/a, all races",37,13939,2021-08-24 16:00:02
2021-02-10,"Hispanic or Latino/a, all races",25,13964,2021-08-24 16:00:02
2021-02-11,"Hispanic or Latino/a, all races",33,13997,2021-08-24 16:00:02
2021-02-12,"Hispanic or Latino/a, all races",29,14026,2021-08-24 16:00:02
2021-02-13,"Hispanic or Latino/a, all races",15,14041,2021-08-24 16:00:02
2021-02-14,"Hispanic or Latino/a, all races",11,14052,2021-08-24 16:00:02
2021-02-15,"Hispanic or Latino/a, all races",31,14083,2021-08-24 16:00:02
2021-02-16,"Hispanic or Latino/a, all races",27,14110,2021-08-24 16:00:02
2021-02-17,"Hispanic or Latino/a, all races",20,14130,2021-08-24 16:00:02
2021-02-18,"Hispanic or Latino/a, all races",34,14164,2021-08-24 16:00:02
2021-02-19,"Hispanic or Latino/a, all races",16,14180,2021-08-24 16:00:02
2021-02-20,"Hispanic or Latino/a, all races",11,14191,2021-08-24 16:00:02
2021-02-21,"Hispanic or Latino/a, all races",9,14200,2021-08-24 16:00:02
2021-02-22,"Hispanic or Latino/a, all races",23,14223,2021-08-24 16:00:02
2021-02-23,"Hispanic or Latino/a, all races",19,14242,2021-08-24 16:00:02
2021-02-24,"Hispanic or Latino/a, all races",11,14253,2021-08-24 16:00:02
2021-02-25,"Hispanic or Latino/a, all races",20,14273,2021-08-24 16:00:02
2021-02-26,"Hispanic or Latino/a, all races",17,14290,2021-08-24 16:00:02
2021-02-27,"Hispanic or Latino/a, all races",7,14297,2021-08-24 16:00:02
2021-02-28,"Hispanic or Latino/a, all races",8,14305,2021-08-24 16:00:02
2021-03-01,"Hispanic or Latino/a, all races",17,14322,2021-08-24 16:00:02
2021-03-02,"Hispanic or Latino/a, all races",7,14329,2021-08-24 16:00:02
2021-03-03,"Hispanic or Latino/a, all races",13,14342,2021-08-24 16:00:02
2021-03-04,"Hispanic or Latino/a, all races",8,14350,2021-08-24 16:00:02
2021-03-05,"Hispanic or Latino/a, all races",9,14359,2021-08-24 16:00:02
2021-03-06,"Hispanic or Latino/a, all races",11,14370,2021-08-24 16:00:02
2021-03-07,"Hispanic or Latino/a, all races",6,14376,2021-08-24 16:00:02
2021-03-08,"Hispanic or Latino/a, all races",9,14385,2021-08-24 16:00:02
2021-03-09,"Hispanic or Latino/a, all races",8,14393,2021-08-24 16:00:02
2021-03-10,"Hispanic or Latino/a, all races",5,14398,2021-08-24 16:00:02
2021-03-11,"Hispanic or Latino/a, all races",7,14405,2021-08-24 16:00:02
2021-03-12,"Hispanic or Latino/a, all races",13,14418,2021-08-24 16:00:02
2021-03-13,"Hispanic or Latino/a, all races",4,14422,2021-08-24 16:00:02
2021-03-14,"Hispanic or Latino/a, all races",8,14430,2021-08-24 16:00:02
2021-03-15,"Hispanic or Latino/a, all races",11,14441,2021-08-24 16:00:02
2021-03-16,"Hispanic or Latino/a, all races",7,14448,2021-08-24 16:00:02
2021-03-17,"Hispanic or Latino/a, all races",9,14457,2021-08-24 16:00:02
2021-03-18,"Hispanic or Latino/a, all races",6,14463,2021-08-24 16:00:02
2021-03-19,"Hispanic or Latino/a, all races",10,14473,2021-08-24 16:00:02
2021-03-20,"Hispanic or Latino/a, all races",5,14478,2021-08-24 16:00:02
2021-03-21,"Hispanic or Latino/a, all races",2,14480,2021-08-24 16:00:02
2021-03-22,"Hispanic or Latino/a, all races",15,14495,2021-08-24 16:00:02
2021-03-23,"Hispanic or Latino/a, all races",10,14505,2021-08-24 16:00:02
2021-03-24,"Hispanic or Latino/a, all races",9,14514,2021-08-24 16:00:02
2021-03-25,"Hispanic or Latino/a, all races",10,14524,2021-08-24 16:00:02
2021-03-26,"Hispanic or Latino/a, all races",7,14531,2021-08-24 16:00:02
2021-03-27,"Hispanic or Latino/a, all races",5,14536,2021-08-24 16:00:02
2021-03-28,"Hispanic or Latino/a, all races",6,14542,2021-08-24 16:00:02
2021-03-29,"Hispanic or Latino/a, all races",12,14554,2021-08-24 16:00:02
2021-03-30,"Hispanic or Latino/a, all races",8,14562,2021-08-24 16:00:02
2021-03-31,"Hispanic or Latino/a, all races",10,14572,2021-08-24 16:00:02
2021-04-01,"Hispanic or Latino/a, all races",5,14577,2021-08-24 16:00:02
2021-04-02,"Hispanic or Latino/a, all races",3,14580,2021-08-24 16:00:02
2021-04-03,"Hispanic or Latino/a, all races",6,14586,2021-08-24 16:00:02
2021-04-04,"Hispanic or Latino/a, all races",0,14586,2021-08-24 16:00:02
2021-04-05,"Hispanic or Latino/a, all races",13,14599,2021-08-24 16:00:02
2021-04-06,"Hispanic or Latino/a, all races",7,14606,2021-08-24 16:00:02
2021-04-07,"Hispanic or Latino/a, all races",11,14617,2021-08-24 16:00:02
2021-04-08,"Hispanic or Latino/a, all races",5,14622,2021-08-24 16:00:02
2021-04-09,"Hispanic or Latino/a, all races",5,14627,2021-08-24 16:00:02
2021-04-10,"Hispanic or Latino/a, all races",7,14634,2021-08-24 16:00:02
2021-04-11,"Hispanic or Latino/a, all races",0,14634,2021-08-24 16:00:02
2021-04-12,"Hispanic or Latino/a, all races",6,14640,2021-08-24 16:00:02
2021-04-13,"Hispanic or Latino/a, all races",6,14646,2021-08-24 16:00:02
2021-04-14,"Hispanic or Latino/a, all races",5,14651,2021-08-24 16:00:02
2021-04-15,"Hispanic or Latino/a, all races",9,14660,2021-08-24 16:00:02
2021-04-16,"Hispanic or Latino/a, all races",4,14664,2021-08-24 16:00:02
2021-04-17,"Hispanic or Latino/a, all races",7,14671,2021-08-24 16:00:02
2021-04-18,"Hispanic or Latino/a, all races",1,14672,2021-08-24 16:00:02
2021-04-19,"Hispanic or Latino/a, all races",7,14679,2021-08-24 16:00:02
2021-04-20,"Hispanic or Latino/a, all races",10,14689,2021-08-24 16:00:02
2021-04-21,"Hispanic or Latino/a, all races",4,14693,2021-08-24 16:00:02
2021-04-22,"Hispanic or Latino/a, all races",1,14694,2021-08-24 16:00:02
2021-04-23,"Hispanic or Latino/a, all races",6,14700,2021-08-24 16:00:02
2021-04-24,"Hispanic or Latino/a, all races",2,14702,2021-08-24 16:00:02
2021-04-25,"Hispanic or Latino/a, all races",5,14707,2021-08-24 16:00:02
2021-04-26,"Hispanic or Latino/a, all races",10,14717,2021-08-24 16:00:02
2021-04-27,"Hispanic or Latino/a, all races",6,14723,2021-08-24 16:00:02
2021-04-28,"Hispanic or Latino/a, all races",4,14727,2021-08-24 16:00:02
2021-04-29,"Hispanic or Latino/a, all races",11,14738,2021-08-24 16:00:02
2021-04-30,"Hispanic or Latino/a, all races",5,14743,2021-08-24 16:00:02
2021-05-01,"Hispanic or Latino/a, all races",5,14748,2021-08-24 16:00:02
2021-05-02,"Hispanic or Latino/a, all races",1,14749,2021-08-24 16:00:02
2021-05-03,"Hispanic or Latino/a, all races",8,14757,2021-08-24 16:00:02
2021-05-04,"Hispanic or Latino/a, all races",11,14768,2021-08-24 16:00:02
2021-05-05,"Hispanic or Latino/a, all races",6,14774,2021-08-24 16:00:02
2021-05-06,"Hispanic or Latino/a, all races",7,14781,2021-08-24 16:00:02
2021-05-07,"Hispanic or Latino/a, all races",3,14784,2021-08-24 16:00:02
2021-05-08,"Hispanic or Latino/a, all races",5,14789,2021-08-24 16:00:02
2021-05-09,"Hispanic or Latino/a, all races",4,14793,2021-08-24 16:00:02
2021-05-10,"Hispanic or Latino/a, all races",3,14796,2021-08-24 16:00:02
2021-05-11,"Hispanic or Latino/a, all races",6,14802,2021-08-24 16:00:02
2021-05-12,"Hispanic or Latino/a, all races",2,14804,2021-08-24 16:00:02
2021-05-13,"Hispanic or Latino/a, all races",6,14810,2021-08-24 16:00:02
2021-05-14,"Hispanic or Latino/a, all races",3,14813,2021-08-24 16:00:02
2021-05-15,"Hispanic or Latino/a, all races",2,14815,2021-08-24 16:00:02
2021-05-16,"Hispanic or Latino/a, all races",5,14820,2021-08-24 16:00:02
2021-05-17,"Hispanic or Latino/a, all races",6,14826,2021-08-24 16:00:02
2021-05-18,"Hispanic or Latino/a, all races",2,14828,2021-08-24 16:00:02
2021-05-19,"Hispanic or Latino/a, all races",8,14836,2021-08-24 16:00:02
2021-05-20,"Hispanic or Latino/a, all races",7,14843,2021-08-24 16:00:02
2021-05-21,"Hispanic or Latino/a, all races",6,14849,2021-08-24 16:00:02
2021-05-22,"Hispanic or Latino/a, all races",1,14850,2021-08-24 16:00:02
2021-05-23,"Hispanic or Latino/a, all races",5,14855,2021-08-24 16:00:02
2021-05-24,"Hispanic or Latino/a, all races",4,14859,2021-08-24 16:00:02
2021-05-25,"Hispanic or Latino/a, all races",7,14866,2021-08-24 16:00:02
2021-05-26,"Hispanic or Latino/a, all races",1,14867,2021-08-24 16:00:02
2021-05-27,"Hispanic or Latino/a, all races",7,14874,2021-08-24 16:00:02
2021-05-28,"Hispanic or Latino/a, all races",2,14876,2021-08-24 16:00:02
2021-05-29,"Hispanic or Latino/a, all races",0,14876,2021-08-24 16:00:02
2021-05-30,"Hispanic or Latino/a, all races",6,14882,2021-08-24 16:00:02
2021-05-31,"Hispanic or Latino/a, all races",5,14887,2021-08-24 16:00:02
2021-06-01,"Hispanic or Latino/a, all races",9,14896,2021-08-24 16:00:02
2021-06-02,"Hispanic or Latino/a, all races",4,14900,2021-08-24 16:00:02
2021-06-03,"Hispanic or Latino/a, all races",4,14904,2021-08-24 16:00:02
2021-06-04,"Hispanic or Latino/a, all races",4,14908,2021-08-24 16:00:02
2021-06-05,"Hispanic or Latino/a, all races",5,14913,2021-08-24 16:00:02
2021-06-06,"Hispanic or Latino/a, all races",0,14913,2021-08-24 16:00:02
2021-06-07,"Hispanic or Latino/a, all races",6,14919,2021-08-24 16:00:02
2021-06-08,"Hispanic or Latino/a, all races",6,14925,2021-08-24 16:00:02
2021-06-09,"Hispanic or Latino/a, all races",8,14933,2021-08-24 16:00:02
2021-06-10,"Hispanic or Latino/a, all races",10,14943,2021-08-24 16:00:02
2021-06-11,"Hispanic or Latino/a, all races",4,14947,2021-08-24 16:00:02
2021-06-12,"Hispanic or Latino/a, all races",4,14951,2021-08-24 16:00:02
2021-06-13,"Hispanic or Latino/a, all races",1,14952,2021-08-24 16:00:02
2021-06-14,"Hispanic or Latino/a, all races",4,14956,2021-08-24 16:00:02
2021-06-15,"Hispanic or Latino/a, all races",1,14957,2021-08-24 16:00:02
2021-06-16,"Hispanic or Latino/a, all races",8,14965,2021-08-24 16:00:02
2021-06-17,"Hispanic or Latino/a, all races",2,14967,2021-08-24 16:00:02
2021-06-18,"Hispanic or Latino/a, all races",4,14971,2021-08-24 16:00:02
2021-06-19,"Hispanic or Latino/a, all races",1,14972,2021-08-24 16:00:02
