"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-03-09,"Native Hawaiian or Other Pacific Islander",1,397,2021-05-21 16:00:02
2021-03-10,"Native Hawaiian or Other Pacific Islander",0,397,2021-05-21 16:00:02
2021-03-11,"Native Hawaiian or Other Pacific Islander",0,397,2021-05-21 16:00:02
2021-03-12,"Native Hawaiian or Other Pacific Islander",0,397,2021-05-21 16:00:02
2021-03-13,"Native Hawaiian or Other Pacific Islander",2,399,2021-05-21 16:00:02
2021-03-14,"Native Hawaiian or Other Pacific Islander",0,399,2021-05-21 16:00:02
2021-03-15,"Native Hawaiian or Other Pacific Islander",3,402,2021-05-21 16:00:02
2021-03-16,"Native Hawaiian or Other Pacific Islander",0,402,2021-05-21 16:00:02
2021-03-17,"Native Hawaiian or Other Pacific Islander",1,403,2021-05-21 16:00:02
2021-03-18,"Native Hawaiian or Other Pacific Islander",0,403,2021-05-21 16:00:02
2021-03-19,"Native Hawaiian or Other Pacific Islander",1,404,2021-05-21 16:00:02
2021-03-20,"Native Hawaiian or Other Pacific Islander",0,404,2021-05-21 16:00:02
2021-03-21,"Native Hawaiian or Other Pacific Islander",1,405,2021-05-21 16:00:02
2021-03-22,"Native Hawaiian or Other Pacific Islander",0,405,2021-05-21 16:00:02
2021-03-23,"Native Hawaiian or Other Pacific Islander",1,406,2021-05-21 16:00:02
2021-03-24,"Native Hawaiian or Other Pacific Islander",2,408,2021-05-21 16:00:02
2021-03-25,"Native Hawaiian or Other Pacific Islander",0,408,2021-05-21 16:00:02
2021-03-26,"Native Hawaiian or Other Pacific Islander",2,410,2021-05-21 16:00:02
2021-03-27,"Native Hawaiian or Other Pacific Islander",0,410,2021-05-21 16:00:02
2021-03-28,"Native Hawaiian or Other Pacific Islander",0,410,2021-05-21 16:00:02
2021-03-29,"Native Hawaiian or Other Pacific Islander",0,410,2021-05-21 16:00:02
2021-03-30,"Native Hawaiian or Other Pacific Islander",1,411,2021-05-21 16:00:02
2021-03-31,"Native Hawaiian or Other Pacific Islander",0,411,2021-05-21 16:00:02
2021-04-01,"Native Hawaiian or Other Pacific Islander",3,414,2021-05-21 16:00:02
2021-04-02,"Native Hawaiian or Other Pacific Islander",4,418,2021-05-21 16:00:02
2021-04-03,"Native Hawaiian or Other Pacific Islander",3,421,2021-05-21 16:00:02
2021-04-04,"Native Hawaiian or Other Pacific Islander",0,421,2021-05-21 16:00:02
2021-04-05,"Native Hawaiian or Other Pacific Islander",1,422,2021-05-21 16:00:02
2021-04-06,"Native Hawaiian or Other Pacific Islander",0,422,2021-05-21 16:00:02
2021-04-07,"Native Hawaiian or Other Pacific Islander",2,424,2021-05-21 16:00:02
2021-04-08,"Native Hawaiian or Other Pacific Islander",0,424,2021-05-21 16:00:02
2021-04-09,"Native Hawaiian or Other Pacific Islander",0,424,2021-05-21 16:00:02
2021-04-10,"Native Hawaiian or Other Pacific Islander",1,425,2021-05-21 16:00:02
2021-04-11,"Native Hawaiian or Other Pacific Islander",0,425,2021-05-21 16:00:02
2021-04-12,"Native Hawaiian or Other Pacific Islander",1,426,2021-05-21 16:00:02
2021-04-13,"Native Hawaiian or Other Pacific Islander",0,426,2021-05-21 16:00:02
2021-04-14,"Native Hawaiian or Other Pacific Islander",0,426,2021-05-21 16:00:02
2021-04-15,"Native Hawaiian or Other Pacific Islander",0,426,2021-05-21 16:00:02
2021-04-16,"Native Hawaiian or Other Pacific Islander",1,427,2021-05-21 16:00:02
2021-04-17,"Native Hawaiian or Other Pacific Islander",0,427,2021-05-21 16:00:02
2021-04-18,"Native Hawaiian or Other Pacific Islander",1,428,2021-05-21 16:00:02
2021-04-19,"Native Hawaiian or Other Pacific Islander",0,428,2021-05-21 16:00:02
2021-04-20,"Native Hawaiian or Other Pacific Islander",0,428,2021-05-21 16:00:02
2021-04-21,"Native Hawaiian or Other Pacific Islander",0,428,2021-05-21 16:00:02
2021-04-22,"Native Hawaiian or Other Pacific Islander",1,429,2021-05-21 16:00:02
2021-04-23,"Native Hawaiian or Other Pacific Islander",0,429,2021-05-21 16:00:02
2021-04-24,"Native Hawaiian or Other Pacific Islander",0,429,2021-05-21 16:00:02
2021-04-25,"Native Hawaiian or Other Pacific Islander",0,429,2021-05-21 16:00:02
2021-04-26,"Native Hawaiian or Other Pacific Islander",5,434,2021-05-21 16:00:02
2021-04-27,"Native Hawaiian or Other Pacific Islander",0,434,2021-05-21 16:00:02
2021-04-28,"Native Hawaiian or Other Pacific Islander",1,435,2021-05-21 16:00:02
2021-04-29,"Native Hawaiian or Other Pacific Islander",0,435,2021-05-21 16:00:02
2021-04-30,"Native Hawaiian or Other Pacific Islander",1,436,2021-05-21 16:00:02
2021-05-01,"Native Hawaiian or Other Pacific Islander",0,436,2021-05-21 16:00:02
2021-05-02,"Native Hawaiian or Other Pacific Islander",0,436,2021-05-21 16:00:02
2021-05-03,"Native Hawaiian or Other Pacific Islander",0,436,2021-05-21 16:00:02
2021-05-04,"Native Hawaiian or Other Pacific Islander",1,437,2021-05-21 16:00:02
2021-05-05,"Native Hawaiian or Other Pacific Islander",1,438,2021-05-21 16:00:02
2021-05-06,"Native Hawaiian or Other Pacific Islander",0,438,2021-05-21 16:00:02
2021-05-07,"Native Hawaiian or Other Pacific Islander",1,439,2021-05-21 16:00:02
2021-05-08,"Native Hawaiian or Other Pacific Islander",0,439,2021-05-21 16:00:02
2021-05-09,"Native Hawaiian or Other Pacific Islander",1,440,2021-05-21 16:00:02
2021-05-10,"Native Hawaiian or Other Pacific Islander",0,440,2021-05-21 16:00:02
2021-05-11,"Native Hawaiian or Other Pacific Islander",0,440,2021-05-21 16:00:02
2021-05-12,"Native Hawaiian or Other Pacific Islander",0,440,2021-05-21 16:00:02
2021-05-13,"Native Hawaiian or Other Pacific Islander",0,440,2021-05-21 16:00:02
2021-05-14,"Native Hawaiian or Other Pacific Islander",0,440,2021-05-21 16:00:02
2021-05-15,"Native Hawaiian or Other Pacific Islander",0,440,2021-05-21 16:00:02
2021-05-16,"Native Hawaiian or Other Pacific Islander",0,440,2021-05-21 16:00:02
2021-05-17,"Native Hawaiian or Other Pacific Islander",1,441,2021-05-21 16:00:02
2020-03-13,"White",3,7,2021-05-21 16:00:02
2020-03-14,"White",5,12,2021-05-21 16:00:02
2020-03-15,"White",6,18,2021-05-21 16:00:02
2020-03-16,"White",20,38,2021-05-21 16:00:02
2020-03-17,"White",12,50,2021-05-21 16:00:02
2020-03-18,"White",6,56,2021-05-21 16:00:02
2020-03-19,"White",8,64,2021-05-21 16:00:02
2020-03-20,"White",9,73,2021-05-21 16:00:02
2020-03-21,"White",5,78,2021-05-21 16:00:02
2020-03-22,"White",8,86,2021-05-21 16:00:02
2020-03-23,"White",10,96,2021-05-21 16:00:02
2020-03-24,"White",13,109,2021-05-21 16:00:02
2020-03-25,"White",9,118,2021-05-21 16:00:02
2020-03-26,"White",10,128,2021-05-21 16:00:02
2020-03-27,"White",7,135,2021-05-21 16:00:02
2020-03-28,"White",4,139,2021-05-21 16:00:02
2020-03-29,"White",0,139,2021-05-21 16:00:02
2020-03-30,"White",8,147,2021-05-21 16:00:02
2020-03-31,"White",15,162,2021-05-21 16:00:02
2020-04-01,"White",6,168,2021-05-21 16:00:02
2020-04-02,"White",8,176,2021-05-21 16:00:02
2020-04-03,"White",5,181,2021-05-21 16:00:02
2020-04-04,"White",3,184,2021-05-21 16:00:02
2020-04-05,"White",2,186,2021-05-21 16:00:02
2020-04-06,"White",12,198,2021-05-21 16:00:02
2020-04-07,"White",7,205,2021-05-21 16:00:02
2020-04-08,"White",23,228,2021-05-21 16:00:02
2020-04-09,"White",20,248,2021-05-21 16:00:02
2020-04-10,"White",3,251,2021-05-21 16:00:02
2020-04-11,"White",2,253,2021-05-21 16:00:02
2020-04-12,"White",2,255,2021-05-21 16:00:02
2020-04-13,"White",3,258,2021-05-21 16:00:02
2020-04-14,"White",5,263,2021-05-21 16:00:02
2020-04-15,"White",3,266,2021-05-21 16:00:02
2020-04-16,"White",6,272,2021-05-21 16:00:02
2020-04-17,"White",4,276,2021-05-21 16:00:02
2020-04-18,"White",5,281,2021-05-21 16:00:02
2020-04-19,"White",1,282,2021-05-21 16:00:02
2020-04-20,"White",4,286,2021-05-21 16:00:02
2020-04-21,"White",1,287,2021-05-21 16:00:02
2020-04-22,"White",2,289,2021-05-21 16:00:02
2020-04-23,"White",10,299,2021-05-21 16:00:02
2020-04-24,"White",10,309,2021-05-21 16:00:02
2020-04-25,"White",4,313,2021-05-21 16:00:02
2020-04-26,"White",1,314,2021-05-21 16:00:02
2020-04-27,"White",5,319,2021-05-21 16:00:02
2020-04-28,"White",6,325,2021-05-21 16:00:02
2020-04-29,"White",8,333,2021-05-21 16:00:02
2020-04-30,"White",4,337,2021-05-21 16:00:02
2020-05-01,"White",5,342,2021-05-21 16:00:02
2020-05-02,"White",1,343,2021-05-21 16:00:02
2020-05-03,"White",0,343,2021-05-21 16:00:02
2020-05-04,"White",4,347,2021-05-21 16:00:02
2020-05-05,"White",3,350,2021-05-21 16:00:02
2020-05-06,"White",4,354,2021-05-21 16:00:02
2020-05-07,"White",10,364,2021-05-21 16:00:02
2020-05-08,"White",3,367,2021-05-21 16:00:02
2020-05-09,"White",0,367,2021-05-21 16:00:02
2020-05-10,"White",1,368,2021-05-21 16:00:02
2020-05-11,"White",4,372,2021-05-21 16:00:02
2020-05-12,"White",8,380,2021-05-21 16:00:02
2020-05-13,"White",3,383,2021-05-21 16:00:02
2020-05-14,"White",4,387,2021-05-21 16:00:02
2020-05-15,"White",5,392,2021-05-21 16:00:02
2020-05-16,"White",2,394,2021-05-21 16:00:02
2020-05-17,"White",0,394,2021-05-21 16:00:02
2020-05-18,"White",4,398,2021-05-21 16:00:02
2020-05-19,"White",1,399,2021-05-21 16:00:02
2020-05-20,"White",6,405,2021-05-21 16:00:02
2020-05-21,"White",3,408,2021-05-21 16:00:02
2020-05-22,"White",4,412,2021-05-21 16:00:02
2020-05-23,"White",1,413,2021-05-21 16:00:02
2020-05-24,"White",1,414,2021-05-21 16:00:02
2020-05-25,"White",1,415,2021-05-21 16:00:02
2020-05-26,"White",4,419,2021-05-21 16:00:02
2020-05-27,"White",3,422,2021-05-21 16:00:02
2020-05-28,"White",1,423,2021-05-21 16:00:02
2020-05-29,"White",1,424,2021-05-21 16:00:02
2020-05-30,"White",3,427,2021-05-21 16:00:02
2020-05-31,"White",1,428,2021-05-21 16:00:02
2020-06-01,"White",4,432,2021-05-21 16:00:02
2020-06-02,"White",2,434,2021-05-21 16:00:02
2020-06-03,"White",7,441,2021-05-21 16:00:02
2020-06-04,"White",4,445,2021-05-21 16:00:02
2020-06-05,"White",4,449,2021-05-21 16:00:02
2020-06-06,"White",2,451,2021-05-21 16:00:02
2020-06-07,"White",3,454,2021-05-21 16:00:02
2020-06-08,"White",6,460,2021-05-21 16:00:02
2020-06-09,"White",4,464,2021-05-21 16:00:02
2020-06-10,"White",5,469,2021-05-21 16:00:02
2020-06-11,"White",2,471,2021-05-21 16:00:02
2020-06-12,"White",8,479,2021-05-21 16:00:02
2020-06-13,"White",4,483,2021-05-21 16:00:02
2020-06-14,"White",4,487,2021-05-21 16:00:02
2020-06-15,"White",5,492,2021-05-21 16:00:02
2020-06-16,"White",9,501,2021-05-21 16:00:02
2020-06-17,"White",13,514,2021-05-21 16:00:02
2020-06-18,"White",12,526,2021-05-21 16:00:02
2020-06-19,"White",10,536,2021-05-21 16:00:02
2020-06-20,"White",6,542,2021-05-21 16:00:02
2020-06-21,"White",2,544,2021-05-21 16:00:02
2020-06-22,"White",38,582,2021-05-21 16:00:02
2020-06-23,"White",16,598,2021-05-21 16:00:02
2020-06-24,"White",4,602,2021-05-21 16:00:02
2020-06-25,"White",8,610,2021-05-21 16:00:02
2020-06-26,"White",7,617,2021-05-21 16:00:02
2020-06-27,"White",10,627,2021-05-21 16:00:02
2020-06-28,"White",6,633,2021-05-21 16:00:02
2020-06-29,"White",10,643,2021-05-21 16:00:02
2020-06-30,"White",19,662,2021-05-21 16:00:02
2020-07-01,"White",13,675,2021-05-21 16:00:02
2020-07-02,"White",26,701,2021-05-21 16:00:02
2020-07-03,"White",9,710,2021-05-21 16:00:02
2020-07-04,"White",11,721,2021-05-21 16:00:02
2020-07-05,"White",9,730,2021-05-21 16:00:02
2020-07-06,"White",14,744,2021-05-21 16:00:02
2020-07-07,"White",25,769,2021-05-21 16:00:02
2020-07-08,"White",18,787,2021-05-21 16:00:02
2020-07-09,"White",23,810,2021-05-21 16:00:02
2020-07-10,"White",25,835,2021-05-21 16:00:02
2020-07-11,"White",15,850,2021-05-21 16:00:02
2020-07-12,"White",12,862,2021-05-21 16:00:02
2020-07-13,"White",16,878,2021-05-21 16:00:02
2020-07-14,"White",39,917,2021-05-21 16:00:02
2020-07-15,"White",21,938,2021-05-21 16:00:02
2020-07-16,"White",15,953,2021-05-21 16:00:02
2020-07-17,"White",22,975,2021-05-21 16:00:02
2020-07-18,"White",13,988,2021-05-21 16:00:02
2020-07-19,"White",12,1000,2021-05-21 16:00:02
2020-07-20,"White",22,1022,2021-05-21 16:00:02
2020-07-21,"White",19,1041,2021-05-21 16:00:02
2020-07-22,"White",19,1060,2021-05-21 16:00:02
2020-07-23,"White",14,1074,2021-05-21 16:00:02
2020-07-24,"White",23,1097,2021-05-21 16:00:02
2020-07-25,"White",9,1106,2021-05-21 16:00:02
2020-07-26,"White",8,1114,2021-05-21 16:00:02
2020-07-27,"White",15,1129,2021-05-21 16:00:02
2020-07-28,"White",10,1139,2021-05-21 16:00:02
2020-07-29,"White",17,1156,2021-05-21 16:00:02
2020-07-30,"White",19,1175,2021-05-21 16:00:02
2020-07-31,"White",11,1186,2021-05-21 16:00:02
2020-08-01,"White",9,1195,2021-05-21 16:00:02
2020-08-02,"White",6,1201,2021-05-21 16:00:02
2020-08-03,"White",9,1210,2021-05-21 16:00:02
2020-08-04,"White",12,1222,2021-05-21 16:00:02
2020-08-05,"White",6,1228,2021-05-21 16:00:02
2020-08-06,"White",14,1242,2021-05-21 16:00:02
2020-08-07,"White",12,1254,2021-05-21 16:00:02
2020-08-08,"White",7,1261,2021-05-21 16:00:02
2020-08-09,"White",5,1266,2021-05-21 16:00:02
2020-08-10,"White",18,1284,2021-05-21 16:00:02
2020-08-11,"White",9,1293,2021-05-21 16:00:02
2020-08-12,"White",12,1305,2021-05-21 16:00:02
2020-08-13,"White",20,1325,2021-05-21 16:00:02
2020-08-14,"White",9,1334,2021-05-21 16:00:02
2020-08-15,"White",6,1340,2021-05-21 16:00:02
2020-08-16,"White",2,1342,2021-05-21 16:00:02
2020-08-17,"White",9,1351,2021-05-21 16:00:02
2020-08-18,"White",9,1360,2021-05-21 16:00:02
2020-08-19,"White",7,1367,2021-05-21 16:00:02
2020-08-20,"White",10,1377,2021-05-21 16:00:02
2020-08-21,"White",10,1387,2021-05-21 16:00:02
2020-08-22,"White",7,1394,2021-05-21 16:00:02
2020-08-23,"White",3,1397,2021-05-21 16:00:02
2020-08-24,"White",11,1408,2021-05-21 16:00:02
2020-08-25,"White",16,1424,2021-05-21 16:00:02
2020-08-26,"White",9,1433,2021-05-21 16:00:02
2020-08-27,"White",9,1442,2021-05-21 16:00:02
2020-08-28,"White",14,1456,2021-05-21 16:00:02
2020-08-29,"White",6,1462,2021-05-21 16:00:02
2020-08-30,"White",9,1471,2021-05-21 16:00:02
2020-08-31,"White",7,1478,2021-05-21 16:00:02
2020-09-01,"White",15,1493,2021-05-21 16:00:02
2020-09-02,"White",11,1504,2021-05-21 16:00:02
2020-09-03,"White",13,1517,2021-05-21 16:00:02
2020-09-04,"White",5,1522,2021-05-21 16:00:02
2020-09-05,"White",5,1527,2021-05-21 16:00:02
2020-09-06,"White",2,1529,2021-05-21 16:00:02
2020-09-07,"White",12,1541,2021-05-21 16:00:02
2020-09-08,"White",12,1553,2021-05-21 16:00:02
2020-09-09,"White",11,1564,2021-05-21 16:00:02
2020-09-10,"White",11,1575,2021-05-21 16:00:02
2020-09-11,"White",13,1588,2021-05-21 16:00:02
2020-09-12,"White",7,1595,2021-05-21 16:00:02
2020-09-13,"White",5,1600,2021-05-21 16:00:02
2020-09-14,"White",15,1615,2021-05-21 16:00:02
2020-09-15,"White",19,1634,2021-05-21 16:00:02
2020-09-16,"White",8,1642,2021-05-21 16:00:02
2020-09-17,"White",10,1652,2021-05-21 16:00:02
2020-09-18,"White",23,1675,2021-05-21 16:00:02
2020-09-19,"White",8,1683,2021-05-21 16:00:02
2020-09-20,"White",1,1684,2021-05-21 16:00:02
2020-09-21,"White",10,1694,2021-05-21 16:00:02
2020-09-22,"White",13,1707,2021-05-21 16:00:02
2020-09-23,"White",18,1725,2021-05-21 16:00:02
2020-09-24,"White",11,1736,2021-05-21 16:00:02
2020-09-25,"White",14,1750,2021-05-21 16:00:02
2020-09-26,"White",4,1754,2021-05-21 16:00:02
2020-09-27,"White",9,1763,2021-05-21 16:00:02
2020-09-28,"White",2,1765,2021-05-21 16:00:02
2020-09-29,"White",15,1780,2021-05-21 16:00:02
2020-09-30,"White",16,1796,2021-05-21 16:00:02
2020-10-01,"White",10,1806,2021-05-21 16:00:02
2020-10-02,"White",5,1811,2021-05-21 16:00:02
2020-10-03,"White",7,1818,2021-05-21 16:00:02
2020-10-04,"White",4,1822,2021-05-21 16:00:02
2020-10-05,"White",5,1827,2021-05-21 16:00:02
2020-10-06,"White",10,1837,2021-05-21 16:00:02
2020-10-07,"White",12,1849,2021-05-21 16:00:02
2020-10-08,"White",13,1862,2021-05-21 16:00:02
2020-10-09,"White",15,1877,2021-05-21 16:00:02
2020-10-10,"White",3,1880,2021-05-21 16:00:02
2020-10-11,"White",5,1885,2021-05-21 16:00:02
2020-10-12,"White",7,1892,2021-05-21 16:00:02
2020-10-13,"White",7,1899,2021-05-21 16:00:02
2020-10-14,"White",11,1910,2021-05-21 16:00:02
2020-10-15,"White",8,1918,2021-05-21 16:00:02
2020-10-16,"White",10,1928,2021-05-21 16:00:02
2020-10-17,"White",5,1933,2021-05-21 16:00:02
2020-10-18,"White",2,1935,2021-05-21 16:00:02
2020-10-19,"White",12,1947,2021-05-21 16:00:02
2020-10-20,"White",15,1962,2021-05-21 16:00:02
2020-10-21,"White",11,1973,2021-05-21 16:00:02
2020-10-22,"White",16,1989,2021-05-21 16:00:02
2020-10-23,"White",18,2007,2021-05-21 16:00:02
2020-10-24,"White",9,2016,2021-05-21 16:00:02
2020-10-25,"White",11,2027,2021-05-21 16:00:02
2020-10-26,"White",14,2041,2021-05-21 16:00:02
2020-10-27,"White",20,2061,2021-05-21 16:00:02
2020-10-28,"White",13,2074,2021-05-21 16:00:02
2020-10-29,"White",9,2083,2021-05-21 16:00:02
2020-10-30,"White",18,2101,2021-05-21 16:00:02
2020-10-31,"White",12,2113,2021-05-21 16:00:02
2020-11-01,"White",5,2118,2021-05-21 16:00:02
2020-11-02,"White",33,2151,2021-05-21 16:00:02
2020-11-03,"White",33,2184,2021-05-21 16:00:02
2020-11-04,"White",48,2232,2021-05-21 16:00:02
2020-11-05,"White",34,2266,2021-05-21 16:00:02
2020-11-06,"White",48,2314,2021-05-21 16:00:02
2020-11-07,"White",13,2327,2021-05-21 16:00:02
2020-11-08,"White",12,2339,2021-05-21 16:00:02
2020-11-09,"White",34,2373,2021-05-21 16:00:02
2020-11-10,"White",38,2411,2021-05-21 16:00:02
2020-11-11,"White",42,2453,2021-05-21 16:00:02
2020-11-12,"White",31,2484,2021-05-21 16:00:02
2020-11-13,"White",24,2508,2021-05-21 16:00:02
2020-11-14,"White",27,2535,2021-05-21 16:00:02
2020-11-15,"White",24,2559,2021-05-21 16:00:02
2020-11-16,"White",33,2592,2021-05-21 16:00:02
2020-11-17,"White",50,2642,2021-05-21 16:00:02
2020-11-18,"White",65,2707,2021-05-21 16:00:02
2020-11-19,"White",45,2752,2021-05-21 16:00:02
2020-11-20,"White",49,2801,2021-05-21 16:00:02
2020-11-21,"White",29,2830,2021-05-21 16:00:02
2020-11-22,"White",25,2855,2021-05-21 16:00:02
2020-11-23,"White",45,2900,2021-05-21 16:00:02
2020-11-24,"White",58,2958,2021-05-21 16:00:02
2020-11-25,"White",54,3012,2021-05-21 16:00:02
2020-11-26,"White",11,3023,2021-05-21 16:00:02
2020-11-27,"White",37,3060,2021-05-21 16:00:02
2020-11-28,"White",30,3090,2021-05-21 16:00:02
2020-11-29,"White",20,3110,2021-05-21 16:00:02
2020-11-30,"White",60,3170,2021-05-21 16:00:02
2020-12-01,"White",80,3250,2021-05-21 16:00:02
2020-12-02,"White",78,3328,2021-05-21 16:00:02
2020-12-03,"White",77,3405,2021-05-21 16:00:02
2020-12-04,"White",56,3461,2021-05-21 16:00:02
2020-12-05,"White",28,3489,2021-05-21 16:00:02
2020-12-06,"White",23,3512,2021-05-21 16:00:02
2020-12-07,"White",60,3572,2021-05-21 16:00:02
2020-12-08,"White",69,3641,2021-05-21 16:00:02
2020-12-09,"White",79,3720,2021-05-21 16:00:02
2020-12-10,"White",56,3776,2021-05-21 16:00:02
2020-12-11,"White",81,3857,2021-05-21 16:00:02
2020-12-12,"White",38,3895,2021-05-21 16:00:02
2020-12-13,"White",30,3925,2021-05-21 16:00:02
2020-12-14,"White",75,4000,2021-05-21 16:00:02
2020-12-15,"White",92,4092,2021-05-21 16:00:02
2020-12-16,"White",63,4155,2021-05-21 16:00:02
2020-12-17,"White",73,4228,2021-05-21 16:00:02
2020-12-18,"White",83,4311,2021-05-21 16:00:02
2020-12-19,"White",26,4337,2021-05-21 16:00:02
2020-12-20,"White",24,4361,2021-05-21 16:00:02
2020-12-21,"White",69,4430,2021-05-21 16:00:02
2020-12-22,"White",68,4498,2021-05-21 16:00:02
2020-12-23,"White",70,4568,2021-05-21 16:00:02
2020-12-24,"White",52,4620,2021-05-21 16:00:02
2020-12-25,"White",9,4629,2021-05-21 16:00:02
2020-12-26,"White",54,4683,2021-05-21 16:00:02
2020-12-27,"White",46,4729,2021-05-21 16:00:02
2020-12-28,"White",84,4813,2021-05-21 16:00:02
2020-12-29,"White",106,4919,2021-05-21 16:00:02
2020-12-30,"White",65,4984,2021-05-21 16:00:02
2020-12-31,"White",72,5056,2021-05-21 16:00:02
2021-01-01,"White",14,5070,2021-05-21 16:00:02
2021-01-02,"White",49,5119,2021-05-21 16:00:02
2021-01-03,"White",36,5155,2021-05-21 16:00:02
2021-01-04,"White",158,5313,2021-05-21 16:00:02
2021-01-05,"White",117,5430,2021-05-21 16:00:02
2021-01-06,"White",87,5517,2021-05-21 16:00:02
2021-01-07,"White",96,5613,2021-05-21 16:00:02
2021-01-08,"White",82,5695,2021-05-21 16:00:02
2021-01-09,"White",61,5756,2021-05-21 16:00:02
2021-01-10,"White",40,5796,2021-05-21 16:00:02
2021-01-11,"White",112,5908,2021-05-21 16:00:02
2021-01-12,"White",67,5975,2021-05-21 16:00:02
2021-01-13,"White",87,6062,2021-05-21 16:00:02
2021-01-14,"White",69,6131,2021-05-21 16:00:02
2021-01-15,"White",66,6197,2021-05-21 16:00:02
2021-01-16,"White",37,6234,2021-05-21 16:00:02
2021-01-17,"White",29,6263,2021-05-21 16:00:02
2021-01-18,"White",40,6303,2021-05-21 16:00:02
2021-01-19,"White",50,6353,2021-05-21 16:00:02
2021-01-20,"White",52,6405,2021-05-21 16:00:02
2021-01-21,"White",48,6453,2021-05-21 16:00:02
2021-01-22,"White",65,6518,2021-05-21 16:00:02
2021-01-23,"White",24,6542,2021-05-21 16:00:02
2021-01-24,"White",33,6575,2021-05-21 16:00:02
2021-01-25,"White",57,6632,2021-05-21 16:00:02
2021-01-26,"White",32,6664,2021-05-21 16:00:02
2021-01-27,"White",33,6697,2021-05-21 16:00:02
2021-01-28,"White",35,6732,2021-05-21 16:00:02
2021-01-29,"White",39,6771,2021-05-21 16:00:02
2021-01-30,"White",35,6806,2021-05-21 16:00:02
2021-01-31,"White",17,6823,2021-05-21 16:00:02
2021-02-01,"White",43,6866,2021-05-21 16:00:02
2021-02-02,"White",23,6889,2021-05-21 16:00:02
2021-02-03,"White",38,6927,2021-05-21 16:00:02
2021-02-04,"White",48,6975,2021-05-21 16:00:02
2021-02-05,"White",39,7014,2021-05-21 16:00:02
2021-02-06,"White",14,7028,2021-05-21 16:00:02
2021-02-07,"White",17,7045,2021-05-21 16:00:02
2021-02-08,"White",24,7069,2021-05-21 16:00:02
2021-02-09,"White",31,7100,2021-05-21 16:00:02
2021-02-10,"White",38,7138,2021-05-21 16:00:02
2021-02-11,"White",32,7170,2021-05-21 16:00:02
2021-02-12,"White",18,7188,2021-05-21 16:00:02
2021-02-13,"White",12,7200,2021-05-21 16:00:02
2021-02-14,"White",12,7212,2021-05-21 16:00:02
2021-02-15,"White",16,7228,2021-05-21 16:00:02
2021-02-16,"White",22,7250,2021-05-21 16:00:02
2021-02-17,"White",19,7269,2021-05-21 16:00:02
2021-02-18,"White",23,7292,2021-05-21 16:00:02
2021-02-19,"White",14,7306,2021-05-21 16:00:02
2021-02-20,"White",13,7319,2021-05-21 16:00:02
2021-02-21,"White",10,7329,2021-05-21 16:00:02
2021-02-22,"White",20,7349,2021-05-21 16:00:02
2021-02-23,"White",26,7375,2021-05-21 16:00:02
2021-02-24,"White",18,7393,2021-05-21 16:00:02
2021-02-25,"White",12,7405,2021-05-21 16:00:02
2021-02-26,"White",13,7418,2021-05-21 16:00:02
2021-02-27,"White",3,7421,2021-05-21 16:00:02
2021-02-28,"White",10,7431,2021-05-21 16:00:02
2021-03-01,"White",16,7447,2021-05-21 16:00:02
2021-03-02,"White",10,7457,2021-05-21 16:00:02
2021-03-03,"White",14,7471,2021-05-21 16:00:02
2021-03-04,"White",10,7481,2021-05-21 16:00:02
2021-03-05,"White",4,7485,2021-05-21 16:00:02
2021-03-06,"White",13,7498,2021-05-21 16:00:02
2021-03-07,"White",8,7506,2021-05-21 16:00:02
2021-03-08,"White",13,7519,2021-05-21 16:00:02
2021-03-09,"White",15,7534,2021-05-21 16:00:02
2021-03-10,"White",11,7545,2021-05-21 16:00:02
2021-03-11,"White",12,7557,2021-05-21 16:00:02
2021-03-12,"White",14,7571,2021-05-21 16:00:02
2021-03-13,"White",7,7578,2021-05-21 16:00:02
2021-03-14,"White",3,7581,2021-05-21 16:00:02
2021-03-15,"White",10,7591,2021-05-21 16:00:02
2021-03-16,"White",12,7603,2021-05-21 16:00:02
2021-03-17,"White",15,7618,2021-05-21 16:00:02
2021-03-18,"White",12,7630,2021-05-21 16:00:02
2021-03-19,"White",20,7650,2021-05-21 16:00:02
2021-03-20,"White",11,7661,2021-05-21 16:00:02
2021-03-21,"White",6,7667,2021-05-21 16:00:02
2021-03-22,"White",19,7686,2021-05-21 16:00:02
2021-03-23,"White",13,7699,2021-05-21 16:00:02
2021-03-24,"White",21,7720,2021-05-21 16:00:02
2021-03-25,"White",15,7735,2021-05-21 16:00:02
2021-03-26,"White",21,7756,2021-05-21 16:00:02
2021-03-27,"White",11,7767,2021-05-21 16:00:02
2021-03-28,"White",7,7774,2021-05-21 16:00:02
2021-03-29,"White",17,7791,2021-05-21 16:00:02
2021-03-30,"White",8,7799,2021-05-21 16:00:02
2021-03-31,"White",24,7823,2021-05-21 16:00:02
2021-04-01,"White",25,7848,2021-05-21 16:00:02
2021-04-02,"White",6,7854,2021-05-21 16:00:02
2021-04-03,"White",10,7864,2021-05-21 16:00:02
2021-04-04,"White",4,7868,2021-05-21 16:00:02
2021-04-05,"White",15,7883,2021-05-21 16:00:02
2021-04-06,"White",15,7898,2021-05-21 16:00:02
2021-04-07,"White",17,7915,2021-05-21 16:00:02
2021-04-08,"White",15,7930,2021-05-21 16:00:02
