"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-06-04,"Hispanic or Latino/a, all races",4,14923,2021-09-17 16:00:02
2021-06-05,"Hispanic or Latino/a, all races",5,14928,2021-09-17 16:00:02
2021-06-06,"Hispanic or Latino/a, all races",0,14928,2021-09-17 16:00:02
2021-06-07,"Hispanic or Latino/a, all races",6,14934,2021-09-17 16:00:02
2021-06-08,"Hispanic or Latino/a, all races",6,14940,2021-09-17 16:00:02
2021-06-09,"Hispanic or Latino/a, all races",8,14948,2021-09-17 16:00:02
2021-06-10,"Hispanic or Latino/a, all races",10,14958,2021-09-17 16:00:02
2021-06-11,"Hispanic or Latino/a, all races",4,14962,2021-09-17 16:00:02
2021-06-12,"Hispanic or Latino/a, all races",4,14966,2021-09-17 16:00:02
2021-06-13,"Hispanic or Latino/a, all races",0,14966,2021-09-17 16:00:02
2021-06-14,"Hispanic or Latino/a, all races",4,14970,2021-09-17 16:00:02
2021-06-15,"Hispanic or Latino/a, all races",1,14971,2021-09-17 16:00:02
2021-06-16,"Hispanic or Latino/a, all races",8,14979,2021-09-17 16:00:02
2021-06-17,"Hispanic or Latino/a, all races",2,14981,2021-09-17 16:00:02
2021-06-18,"Hispanic or Latino/a, all races",4,14985,2021-09-17 16:00:02
2021-06-19,"Hispanic or Latino/a, all races",1,14986,2021-09-17 16:00:02
2021-06-20,"Hispanic or Latino/a, all races",1,14987,2021-09-17 16:00:02
2021-06-21,"Hispanic or Latino/a, all races",9,14996,2021-09-17 16:00:02
2021-06-22,"Hispanic or Latino/a, all races",4,15000,2021-09-17 16:00:02
2021-06-23,"Hispanic or Latino/a, all races",4,15004,2021-09-17 16:00:02
2021-06-24,"Hispanic or Latino/a, all races",2,15006,2021-09-17 16:00:02
2021-06-25,"Hispanic or Latino/a, all races",3,15009,2021-09-17 16:00:02
2021-06-26,"Hispanic or Latino/a, all races",4,15013,2021-09-17 16:00:02
2021-06-27,"Hispanic or Latino/a, all races",2,15015,2021-09-17 16:00:02
2021-06-28,"Hispanic or Latino/a, all races",14,15029,2021-09-17 16:00:02
2021-06-29,"Hispanic or Latino/a, all races",12,15041,2021-09-17 16:00:02
2021-06-30,"Hispanic or Latino/a, all races",10,15051,2021-09-17 16:00:02
2021-07-01,"Hispanic or Latino/a, all races",13,15064,2021-09-17 16:00:02
2021-07-02,"Hispanic or Latino/a, all races",7,15071,2021-09-17 16:00:02
2021-07-03,"Hispanic or Latino/a, all races",10,15081,2021-09-17 16:00:02
2021-07-04,"Hispanic or Latino/a, all races",3,15084,2021-09-17 16:00:02
2021-07-05,"Hispanic or Latino/a, all races",5,15089,2021-09-17 16:00:02
2021-07-06,"Hispanic or Latino/a, all races",11,15100,2021-09-17 16:00:02
2021-07-07,"Hispanic or Latino/a, all races",16,15116,2021-09-17 16:00:02
2021-07-08,"Hispanic or Latino/a, all races",17,15133,2021-09-17 16:00:02
2021-07-09,"Hispanic or Latino/a, all races",17,15150,2021-09-17 16:00:02
2021-07-10,"Hispanic or Latino/a, all races",20,15170,2021-09-17 16:00:02
2021-07-11,"Hispanic or Latino/a, all races",16,15186,2021-09-17 16:00:02
2021-07-12,"Hispanic or Latino/a, all races",25,15211,2021-09-17 16:00:02
2021-07-13,"Hispanic or Latino/a, all races",20,15231,2021-09-17 16:00:02
2021-07-14,"Hispanic or Latino/a, all races",26,15257,2021-09-17 16:00:02
2021-07-15,"Hispanic or Latino/a, all races",31,15288,2021-09-17 16:00:02
2021-07-16,"Hispanic or Latino/a, all races",30,15318,2021-09-17 16:00:02
2021-07-17,"Hispanic or Latino/a, all races",24,15342,2021-09-17 16:00:02
2021-07-18,"Hispanic or Latino/a, all races",11,15353,2021-09-17 16:00:02
2021-07-19,"Hispanic or Latino/a, all races",37,15390,2021-09-17 16:00:02
2021-07-20,"Hispanic or Latino/a, all races",41,15431,2021-09-17 16:00:02
2021-07-21,"Hispanic or Latino/a, all races",46,15477,2021-09-17 16:00:02
2021-07-22,"Hispanic or Latino/a, all races",58,15535,2021-09-17 16:00:02
2021-07-23,"Hispanic or Latino/a, all races",49,15584,2021-09-17 16:00:02
2021-07-24,"Hispanic or Latino/a, all races",31,15615,2021-09-17 16:00:02
2021-07-25,"Hispanic or Latino/a, all races",30,15645,2021-09-17 16:00:02
2021-07-26,"Hispanic or Latino/a, all races",66,15711,2021-09-17 16:00:02
2021-07-27,"Hispanic or Latino/a, all races",88,15799,2021-09-17 16:00:02
2021-07-28,"Hispanic or Latino/a, all races",80,15879,2021-09-17 16:00:02
2021-07-29,"Hispanic or Latino/a, all races",85,15964,2021-09-17 16:00:02
2021-07-30,"Hispanic or Latino/a, all races",63,16027,2021-09-17 16:00:02
2021-07-31,"Hispanic or Latino/a, all races",30,16057,2021-09-17 16:00:02
2021-08-01,"Hispanic or Latino/a, all races",27,16084,2021-09-17 16:00:02
2021-08-02,"Hispanic or Latino/a, all races",66,16150,2021-09-17 16:00:02
2021-08-03,"Hispanic or Latino/a, all races",54,16204,2021-09-17 16:00:02
2021-08-04,"Hispanic or Latino/a, all races",70,16274,2021-09-17 16:00:02
2021-08-05,"Hispanic or Latino/a, all races",66,16340,2021-09-17 16:00:02
2021-08-06,"Hispanic or Latino/a, all races",60,16400,2021-09-17 16:00:02
2021-08-07,"Hispanic or Latino/a, all races",32,16432,2021-09-17 16:00:02
2021-08-08,"Hispanic or Latino/a, all races",30,16462,2021-09-17 16:00:02
2021-08-09,"Hispanic or Latino/a, all races",67,16529,2021-09-17 16:00:02
2021-08-10,"Hispanic or Latino/a, all races",47,16576,2021-09-17 16:00:02
2021-08-11,"Hispanic or Latino/a, all races",56,16632,2021-09-17 16:00:02
2021-08-12,"Hispanic or Latino/a, all races",58,16690,2021-09-17 16:00:02
2021-08-13,"Hispanic or Latino/a, all races",37,16727,2021-09-17 16:00:02
2021-08-14,"Hispanic or Latino/a, all races",23,16750,2021-09-17 16:00:02
2021-08-15,"Hispanic or Latino/a, all races",23,16773,2021-09-17 16:00:02
2021-08-16,"Hispanic or Latino/a, all races",46,16819,2021-09-17 16:00:02
2021-08-17,"Hispanic or Latino/a, all races",44,16863,2021-09-17 16:00:02
2021-08-18,"Hispanic or Latino/a, all races",34,16897,2021-09-17 16:00:02
2021-08-19,"Hispanic or Latino/a, all races",46,16943,2021-09-17 16:00:02
2021-08-20,"Hispanic or Latino/a, all races",30,16973,2021-09-17 16:00:02
2021-08-21,"Hispanic or Latino/a, all races",13,16986,2021-09-17 16:00:02
2021-08-22,"Hispanic or Latino/a, all races",19,17005,2021-09-17 16:00:02
2021-08-23,"Hispanic or Latino/a, all races",50,17055,2021-09-17 16:00:02
2021-08-24,"Hispanic or Latino/a, all races",24,17079,2021-09-17 16:00:02
2021-08-25,"Hispanic or Latino/a, all races",44,17123,2021-09-17 16:00:02
2021-08-26,"Hispanic or Latino/a, all races",45,17168,2021-09-17 16:00:02
2021-08-27,"Hispanic or Latino/a, all races",27,17195,2021-09-17 16:00:02
2021-08-28,"Hispanic or Latino/a, all races",15,17210,2021-09-17 16:00:02
2021-08-29,"Hispanic or Latino/a, all races",17,17227,2021-09-17 16:00:02
2021-08-30,"Hispanic or Latino/a, all races",17,17244,2021-09-17 16:00:02
2021-08-31,"Hispanic or Latino/a, all races",35,17279,2021-09-17 16:00:02
2021-09-01,"Hispanic or Latino/a, all races",30,17309,2021-09-17 16:00:02
2021-09-02,"Hispanic or Latino/a, all races",25,17334,2021-09-17 16:00:02
2021-09-03,"Hispanic or Latino/a, all races",22,17356,2021-09-17 16:00:02
2021-09-04,"Hispanic or Latino/a, all races",11,17367,2021-09-17 16:00:02
2021-09-05,"Hispanic or Latino/a, all races",8,17375,2021-09-17 16:00:02
2021-09-06,"Hispanic or Latino/a, all races",14,17389,2021-09-17 16:00:02
2021-09-07,"Hispanic or Latino/a, all races",18,17407,2021-09-17 16:00:02
2021-09-08,"Hispanic or Latino/a, all races",27,17434,2021-09-17 16:00:02
2021-09-09,"Hispanic or Latino/a, all races",35,17469,2021-09-17 16:00:02
2021-09-10,"Hispanic or Latino/a, all races",16,17485,2021-09-17 16:00:02
2021-09-11,"Hispanic or Latino/a, all races",19,17504,2021-09-17 16:00:02
2021-09-12,"Hispanic or Latino/a, all races",12,17516,2021-09-17 16:00:02
2021-09-13,"Hispanic or Latino/a, all races",19,17535,2021-09-17 16:00:02
2021-09-14,"Hispanic or Latino/a, all races",18,17553,2021-09-17 16:00:02
2021-09-15,"Hispanic or Latino/a, all races",10,17563,2021-09-17 16:00:02
2020-04-07,"Multi-racial",1,5,2021-09-17 16:00:02
2020-04-08,"Multi-racial",2,7,2021-09-17 16:00:02
2020-04-09,"Multi-racial",2,9,2021-09-17 16:00:02
2020-04-10,"Multi-racial",0,9,2021-09-17 16:00:02
2020-04-11,"Multi-racial",1,10,2021-09-17 16:00:02
2020-04-12,"Multi-racial",0,10,2021-09-17 16:00:02
2020-04-13,"Multi-racial",0,10,2021-09-17 16:00:02
2020-04-14,"Multi-racial",0,10,2021-09-17 16:00:02
2020-04-15,"Multi-racial",1,11,2021-09-17 16:00:02
2020-04-16,"Multi-racial",0,11,2021-09-17 16:00:02
2020-04-17,"Multi-racial",0,11,2021-09-17 16:00:02
2020-04-18,"Multi-racial",0,11,2021-09-17 16:00:02
2020-04-19,"Multi-racial",1,12,2021-09-17 16:00:02
2020-04-20,"Multi-racial",1,13,2021-09-17 16:00:02
2020-04-21,"Multi-racial",0,13,2021-09-17 16:00:02
2020-04-22,"Multi-racial",0,13,2021-09-17 16:00:02
2020-04-23,"Multi-racial",1,14,2021-09-17 16:00:02
2020-04-24,"Multi-racial",0,14,2021-09-17 16:00:02
2020-04-25,"Multi-racial",0,14,2021-09-17 16:00:02
2020-04-26,"Multi-racial",2,16,2021-09-17 16:00:02
2020-04-27,"Multi-racial",1,17,2021-09-17 16:00:02
2020-04-28,"Multi-racial",1,18,2021-09-17 16:00:02
2020-04-29,"Multi-racial",2,20,2021-09-17 16:00:02
2020-04-30,"Multi-racial",0,20,2021-09-17 16:00:02
2020-05-01,"Multi-racial",1,21,2021-09-17 16:00:02
2020-05-02,"Multi-racial",1,22,2021-09-17 16:00:02
2020-05-03,"Multi-racial",0,22,2021-09-17 16:00:02
2020-05-04,"Multi-racial",0,22,2021-09-17 16:00:02
2020-05-05,"Multi-racial",0,22,2021-09-17 16:00:02
2020-05-06,"Multi-racial",0,22,2021-09-17 16:00:02
2020-05-07,"Multi-racial",0,22,2021-09-17 16:00:02
2020-05-08,"Multi-racial",0,22,2021-09-17 16:00:02
2020-05-09,"Multi-racial",0,22,2021-09-17 16:00:02
2020-05-10,"Multi-racial",0,22,2021-09-17 16:00:02
2020-05-11,"Multi-racial",0,22,2021-09-17 16:00:02
2020-05-12,"Multi-racial",1,23,2021-09-17 16:00:02
2020-05-13,"Multi-racial",0,23,2021-09-17 16:00:02
2020-05-14,"Multi-racial",1,24,2021-09-17 16:00:02
2020-05-15,"Multi-racial",0,24,2021-09-17 16:00:02
2020-05-16,"Multi-racial",0,24,2021-09-17 16:00:02
2020-05-17,"Multi-racial",0,24,2021-09-17 16:00:02
2020-05-18,"Multi-racial",1,25,2021-09-17 16:00:02
2020-05-19,"Multi-racial",3,28,2021-09-17 16:00:02
2020-05-20,"Multi-racial",1,29,2021-09-17 16:00:02
2020-05-21,"Multi-racial",1,30,2021-09-17 16:00:02
2020-05-22,"Multi-racial",0,30,2021-09-17 16:00:02
2020-05-23,"Multi-racial",0,30,2021-09-17 16:00:02
2020-05-24,"Multi-racial",0,30,2021-09-17 16:00:02
2020-05-25,"Multi-racial",0,30,2021-09-17 16:00:02
2020-05-26,"Multi-racial",2,32,2021-09-17 16:00:02
2020-05-27,"Multi-racial",0,32,2021-09-17 16:00:02
2020-05-28,"Multi-racial",0,32,2021-09-17 16:00:02
2020-05-29,"Multi-racial",2,34,2021-09-17 16:00:02
2020-05-30,"Multi-racial",0,34,2021-09-17 16:00:02
2020-05-31,"Multi-racial",0,34,2021-09-17 16:00:02
2020-06-01,"Multi-racial",2,36,2021-09-17 16:00:02
2020-06-02,"Multi-racial",2,38,2021-09-17 16:00:02
2020-06-03,"Multi-racial",0,38,2021-09-17 16:00:02
2020-06-04,"Multi-racial",0,38,2021-09-17 16:00:02
2020-06-05,"Multi-racial",0,38,2021-09-17 16:00:02
2020-06-06,"Multi-racial",0,38,2021-09-17 16:00:02
2020-06-07,"Multi-racial",1,39,2021-09-17 16:00:02
2020-06-08,"Multi-racial",0,39,2021-09-17 16:00:02
2020-06-09,"Multi-racial",0,39,2021-09-17 16:00:02
2020-06-10,"Multi-racial",0,39,2021-09-17 16:00:02
2020-06-11,"Multi-racial",3,42,2021-09-17 16:00:02
2020-06-12,"Multi-racial",1,43,2021-09-17 16:00:02
2020-06-13,"Multi-racial",2,45,2021-09-17 16:00:02
2020-06-14,"Multi-racial",0,45,2021-09-17 16:00:02
2020-06-15,"Multi-racial",0,45,2021-09-17 16:00:02
2020-06-16,"Multi-racial",0,45,2021-09-17 16:00:02
2020-06-17,"Multi-racial",0,45,2021-09-17 16:00:02
2020-06-18,"Multi-racial",1,46,2021-09-17 16:00:02
2020-06-19,"Multi-racial",0,46,2021-09-17 16:00:02
2020-06-20,"Multi-racial",0,46,2021-09-17 16:00:02
2020-06-21,"Multi-racial",0,46,2021-09-17 16:00:02
2020-06-22,"Multi-racial",7,53,2021-09-17 16:00:02
2020-06-23,"Multi-racial",3,56,2021-09-17 16:00:02
2020-06-24,"Multi-racial",4,60,2021-09-17 16:00:02
2020-06-25,"Multi-racial",2,62,2021-09-17 16:00:02
2020-06-26,"Multi-racial",2,64,2021-09-17 16:00:02
2020-06-27,"Multi-racial",0,64,2021-09-17 16:00:02
2020-06-28,"Multi-racial",0,64,2021-09-17 16:00:02
2020-06-29,"Multi-racial",1,65,2021-09-17 16:00:02
2020-06-30,"Multi-racial",4,69,2021-09-17 16:00:02
2020-07-01,"Multi-racial",4,73,2021-09-17 16:00:02
2020-07-02,"Multi-racial",11,84,2021-09-17 16:00:02
2020-07-03,"Multi-racial",1,85,2021-09-17 16:00:02
2020-07-04,"Multi-racial",0,85,2021-09-17 16:00:02
2020-07-05,"Multi-racial",1,86,2021-09-17 16:00:02
2020-07-06,"Multi-racial",1,87,2021-09-17 16:00:02
2020-07-07,"Multi-racial",4,91,2021-09-17 16:00:02
2020-07-08,"Multi-racial",2,93,2021-09-17 16:00:02
2020-07-09,"Multi-racial",0,93,2021-09-17 16:00:02
2020-07-10,"Multi-racial",1,94,2021-09-17 16:00:02
2020-07-11,"Multi-racial",2,96,2021-09-17 16:00:02
2020-07-12,"Multi-racial",0,96,2021-09-17 16:00:02
2020-07-13,"Multi-racial",5,101,2021-09-17 16:00:02
2020-07-14,"Multi-racial",2,103,2021-09-17 16:00:02
2020-07-15,"Multi-racial",4,107,2021-09-17 16:00:02
2020-07-16,"Multi-racial",3,110,2021-09-17 16:00:02
2020-07-17,"Multi-racial",4,114,2021-09-17 16:00:02
2020-07-18,"Multi-racial",5,119,2021-09-17 16:00:02
2020-07-19,"Multi-racial",1,120,2021-09-17 16:00:02
2020-07-20,"Multi-racial",4,124,2021-09-17 16:00:02
2020-07-21,"Multi-racial",0,124,2021-09-17 16:00:02
2020-07-22,"Multi-racial",5,129,2021-09-17 16:00:02
2020-07-23,"Multi-racial",3,132,2021-09-17 16:00:02
2020-07-24,"Multi-racial",1,133,2021-09-17 16:00:02
2020-07-25,"Multi-racial",1,134,2021-09-17 16:00:02
2020-07-26,"Multi-racial",2,136,2021-09-17 16:00:02
2020-07-27,"Multi-racial",3,139,2021-09-17 16:00:02
2020-07-28,"Multi-racial",1,140,2021-09-17 16:00:02
2020-07-29,"Multi-racial",6,146,2021-09-17 16:00:02
2020-07-30,"Multi-racial",3,149,2021-09-17 16:00:02
2020-07-31,"Multi-racial",6,155,2021-09-17 16:00:02
2020-08-01,"Multi-racial",1,156,2021-09-17 16:00:02
2020-08-02,"Multi-racial",1,157,2021-09-17 16:00:02
2020-08-03,"Multi-racial",1,158,2021-09-17 16:00:02
2020-08-04,"Multi-racial",0,158,2021-09-17 16:00:02
2020-08-05,"Multi-racial",1,159,2021-09-17 16:00:02
2020-08-06,"Multi-racial",0,159,2021-09-17 16:00:02
2020-08-07,"Multi-racial",6,165,2021-09-17 16:00:02
2020-08-08,"Multi-racial",2,167,2021-09-17 16:00:02
2020-08-09,"Multi-racial",2,169,2021-09-17 16:00:02
2020-08-10,"Multi-racial",6,175,2021-09-17 16:00:02
2020-08-11,"Multi-racial",4,179,2021-09-17 16:00:02
2020-08-12,"Multi-racial",3,182,2021-09-17 16:00:02
2020-08-13,"Multi-racial",4,186,2021-09-17 16:00:02
2020-08-14,"Multi-racial",3,189,2021-09-17 16:00:02
2020-08-15,"Multi-racial",4,193,2021-09-17 16:00:02
2020-08-16,"Multi-racial",1,194,2021-09-17 16:00:02
2020-08-17,"Multi-racial",1,195,2021-09-17 16:00:02
2020-08-18,"Multi-racial",2,197,2021-09-17 16:00:02
2020-08-19,"Multi-racial",3,200,2021-09-17 16:00:02
2020-08-20,"Multi-racial",2,202,2021-09-17 16:00:02
2020-08-21,"Multi-racial",5,207,2021-09-17 16:00:02
2020-08-22,"Multi-racial",0,207,2021-09-17 16:00:02
2020-08-23,"Multi-racial",0,207,2021-09-17 16:00:02
2020-08-24,"Multi-racial",4,211,2021-09-17 16:00:02
2020-08-25,"Multi-racial",3,214,2021-09-17 16:00:02
2020-08-26,"Multi-racial",3,217,2021-09-17 16:00:02
2020-08-27,"Multi-racial",2,219,2021-09-17 16:00:02
2020-08-28,"Multi-racial",0,219,2021-09-17 16:00:02
2020-08-29,"Multi-racial",1,220,2021-09-17 16:00:02
2020-08-30,"Multi-racial",0,220,2021-09-17 16:00:02
2020-08-31,"Multi-racial",0,220,2021-09-17 16:00:02
2020-09-01,"Multi-racial",0,220,2021-09-17 16:00:02
2020-09-02,"Multi-racial",3,223,2021-09-17 16:00:02
2020-09-03,"Multi-racial",3,226,2021-09-17 16:00:02
2020-09-04,"Multi-racial",4,230,2021-09-17 16:00:02
2020-09-05,"Multi-racial",0,230,2021-09-17 16:00:02
2020-09-06,"Multi-racial",0,230,2021-09-17 16:00:02
2020-09-07,"Multi-racial",1,231,2021-09-17 16:00:02
2020-09-08,"Multi-racial",4,235,2021-09-17 16:00:02
2020-09-09,"Multi-racial",1,236,2021-09-17 16:00:02
2020-09-10,"Multi-racial",1,237,2021-09-17 16:00:02
2020-09-11,"Multi-racial",1,238,2021-09-17 16:00:02
2020-09-12,"Multi-racial",0,238,2021-09-17 16:00:02
2020-09-13,"Multi-racial",0,238,2021-09-17 16:00:02
2020-09-14,"Multi-racial",4,242,2021-09-17 16:00:02
2020-09-15,"Multi-racial",2,244,2021-09-17 16:00:02
2020-09-16,"Multi-racial",1,245,2021-09-17 16:00:02
2020-09-17,"Multi-racial",2,247,2021-09-17 16:00:02
2020-09-18,"Multi-racial",2,249,2021-09-17 16:00:02
2020-09-19,"Multi-racial",0,249,2021-09-17 16:00:02
2020-09-20,"Multi-racial",0,249,2021-09-17 16:00:02
2020-09-21,"Multi-racial",3,252,2021-09-17 16:00:02
2020-09-22,"Multi-racial",3,255,2021-09-17 16:00:02
2020-09-23,"Multi-racial",2,257,2021-09-17 16:00:02
2020-09-24,"Multi-racial",1,258,2021-09-17 16:00:02
2020-09-25,"Multi-racial",1,259,2021-09-17 16:00:02
2020-09-26,"Multi-racial",1,260,2021-09-17 16:00:02
2020-09-27,"Multi-racial",1,261,2021-09-17 16:00:02
2020-09-28,"Multi-racial",0,261,2021-09-17 16:00:02
2020-09-29,"Multi-racial",2,263,2021-09-17 16:00:02
2020-09-30,"Multi-racial",2,265,2021-09-17 16:00:02
2020-10-01,"Multi-racial",1,266,2021-09-17 16:00:02
2020-10-02,"Multi-racial",2,268,2021-09-17 16:00:02
2020-10-03,"Multi-racial",1,269,2021-09-17 16:00:02
2020-10-04,"Multi-racial",1,270,2021-09-17 16:00:02
2020-10-05,"Multi-racial",0,270,2021-09-17 16:00:02
2020-10-06,"Multi-racial",1,271,2021-09-17 16:00:02
2020-10-07,"Multi-racial",2,273,2021-09-17 16:00:02
2020-10-08,"Multi-racial",3,276,2021-09-17 16:00:02
2020-10-09,"Multi-racial",0,276,2021-09-17 16:00:02
2020-10-10,"Multi-racial",1,277,2021-09-17 16:00:02
2020-10-11,"Multi-racial",1,278,2021-09-17 16:00:02
2020-10-12,"Multi-racial",1,279,2021-09-17 16:00:02
2020-10-13,"Multi-racial",2,281,2021-09-17 16:00:02
2020-10-14,"Multi-racial",0,281,2021-09-17 16:00:02
2020-10-15,"Multi-racial",1,282,2021-09-17 16:00:02
2020-10-16,"Multi-racial",2,284,2021-09-17 16:00:02
2020-10-17,"Multi-racial",2,286,2021-09-17 16:00:02
2020-10-18,"Multi-racial",1,287,2021-09-17 16:00:02
2020-10-19,"Multi-racial",2,289,2021-09-17 16:00:02
2020-10-20,"Multi-racial",0,289,2021-09-17 16:00:02
2020-10-21,"Multi-racial",0,289,2021-09-17 16:00:02
2020-10-22,"Multi-racial",0,289,2021-09-17 16:00:02
2020-10-23,"Multi-racial",3,292,2021-09-17 16:00:02
2020-10-24,"Multi-racial",2,294,2021-09-17 16:00:02
2020-10-25,"Multi-racial",0,294,2021-09-17 16:00:02
2020-10-26,"Multi-racial",1,295,2021-09-17 16:00:02
2020-10-27,"Multi-racial",3,298,2021-09-17 16:00:02
2020-10-28,"Multi-racial",3,301,2021-09-17 16:00:02
2020-10-29,"Multi-racial",2,303,2021-09-17 16:00:02
2020-10-30,"Multi-racial",1,304,2021-09-17 16:00:02
2020-10-31,"Multi-racial",2,306,2021-09-17 16:00:02
2020-11-01,"Multi-racial",0,306,2021-09-17 16:00:02
2020-11-02,"Multi-racial",2,308,2021-09-17 16:00:02
2020-11-03,"Multi-racial",3,311,2021-09-17 16:00:02
2020-11-04,"Multi-racial",3,314,2021-09-17 16:00:02
2020-11-05,"Multi-racial",4,318,2021-09-17 16:00:02
2020-11-06,"Multi-racial",0,318,2021-09-17 16:00:02
2020-11-07,"Multi-racial",3,321,2021-09-17 16:00:02
2020-11-08,"Multi-racial",2,323,2021-09-17 16:00:02
2020-11-09,"Multi-racial",5,328,2021-09-17 16:00:02
2020-11-10,"Multi-racial",4,332,2021-09-17 16:00:02
2020-11-11,"Multi-racial",4,336,2021-09-17 16:00:02
2020-11-12,"Multi-racial",3,339,2021-09-17 16:00:02
2020-11-13,"Multi-racial",0,339,2021-09-17 16:00:02
2020-11-14,"Multi-racial",1,340,2021-09-17 16:00:02
2020-11-15,"Multi-racial",2,342,2021-09-17 16:00:02
2020-11-16,"Multi-racial",1,343,2021-09-17 16:00:02
2020-11-17,"Multi-racial",2,345,2021-09-17 16:00:02
2020-11-18,"Multi-racial",1,346,2021-09-17 16:00:02
2020-11-19,"Multi-racial",3,349,2021-09-17 16:00:02
2020-11-20,"Multi-racial",4,353,2021-09-17 16:00:02
2020-11-21,"Multi-racial",0,353,2021-09-17 16:00:02
2020-11-22,"Multi-racial",1,354,2021-09-17 16:00:02
2020-11-23,"Multi-racial",0,354,2021-09-17 16:00:02
2020-11-24,"Multi-racial",0,354,2021-09-17 16:00:02
2020-11-25,"Multi-racial",1,355,2021-09-17 16:00:02
2020-11-26,"Multi-racial",0,355,2021-09-17 16:00:02
2020-11-27,"Multi-racial",2,357,2021-09-17 16:00:02
2020-11-28,"Multi-racial",1,358,2021-09-17 16:00:02
2020-11-29,"Multi-racial",2,360,2021-09-17 16:00:02
2020-11-30,"Multi-racial",4,364,2021-09-17 16:00:02
2020-12-01,"Multi-racial",4,368,2021-09-17 16:00:02
2020-12-02,"Multi-racial",4,372,2021-09-17 16:00:02
2020-12-03,"Multi-racial",4,376,2021-09-17 16:00:02
2020-12-04,"Multi-racial",3,379,2021-09-17 16:00:02
2020-12-05,"Multi-racial",3,382,2021-09-17 16:00:02
2020-12-06,"Multi-racial",4,386,2021-09-17 16:00:02
2020-12-07,"Multi-racial",3,389,2021-09-17 16:00:02
2020-12-08,"Multi-racial",2,391,2021-09-17 16:00:02
2020-12-09,"Multi-racial",6,397,2021-09-17 16:00:02
2020-12-10,"Multi-racial",1,398,2021-09-17 16:00:02
2020-12-11,"Multi-racial",4,402,2021-09-17 16:00:02
2020-12-12,"Multi-racial",5,407,2021-09-17 16:00:02
2020-12-13,"Multi-racial",1,408,2021-09-17 16:00:02
2020-12-14,"Multi-racial",5,413,2021-09-17 16:00:02
2020-12-15,"Multi-racial",5,418,2021-09-17 16:00:02
2020-12-16,"Multi-racial",7,425,2021-09-17 16:00:02
2020-12-17,"Multi-racial",3,428,2021-09-17 16:00:02
2020-12-18,"Multi-racial",4,432,2021-09-17 16:00:02
2020-12-19,"Multi-racial",0,432,2021-09-17 16:00:02
2020-12-20,"Multi-racial",2,434,2021-09-17 16:00:02
2020-12-21,"Multi-racial",8,442,2021-09-17 16:00:02
2020-12-22,"Multi-racial",6,448,2021-09-17 16:00:02
2020-12-23,"Multi-racial",6,454,2021-09-17 16:00:02
2020-12-24,"Multi-racial",3,457,2021-09-17 16:00:02
2020-12-25,"Multi-racial",0,457,2021-09-17 16:00:02
2020-12-26,"Multi-racial",1,458,2021-09-17 16:00:02
2020-12-27,"Multi-racial",0,458,2021-09-17 16:00:02
2020-12-28,"Multi-racial",11,469,2021-09-17 16:00:02
2020-12-29,"Multi-racial",5,474,2021-09-17 16:00:02
2020-12-30,"Multi-racial",9,483,2021-09-17 16:00:02
2020-12-31,"Multi-racial",2,485,2021-09-17 16:00:02
2021-01-01,"Multi-racial",2,487,2021-09-17 16:00:02
2021-01-02,"Multi-racial",2,489,2021-09-17 16:00:02
2021-01-03,"Multi-racial",3,492,2021-09-17 16:00:02
2021-01-04,"Multi-racial",6,498,2021-09-17 16:00:02
2021-01-05,"Multi-racial",6,504,2021-09-17 16:00:02
2021-01-06,"Multi-racial",7,511,2021-09-17 16:00:02
2021-01-07,"Multi-racial",2,513,2021-09-17 16:00:02
2021-01-08,"Multi-racial",6,519,2021-09-17 16:00:02
2021-01-09,"Multi-racial",4,523,2021-09-17 16:00:02
2021-01-10,"Multi-racial",0,523,2021-09-17 16:00:02
2021-01-11,"Multi-racial",3,526,2021-09-17 16:00:02
2021-01-12,"Multi-racial",4,530,2021-09-17 16:00:02
2021-01-13,"Multi-racial",5,535,2021-09-17 16:00:02
2021-01-14,"Multi-racial",1,536,2021-09-17 16:00:02
2021-01-15,"Multi-racial",4,540,2021-09-17 16:00:02
2021-01-16,"Multi-racial",5,545,2021-09-17 16:00:02
2021-01-17,"Multi-racial",6,551,2021-09-17 16:00:02
2021-01-18,"Multi-racial",2,553,2021-09-17 16:00:02
2021-01-19,"Multi-racial",1,554,2021-09-17 16:00:02
2021-01-20,"Multi-racial",4,558,2021-09-17 16:00:02
2021-01-21,"Multi-racial",6,564,2021-09-17 16:00:02
2021-01-22,"Multi-racial",2,566,2021-09-17 16:00:02
2021-01-23,"Multi-racial",3,569,2021-09-17 16:00:02
2021-01-24,"Multi-racial",2,571,2021-09-17 16:00:02
2021-01-25,"Multi-racial",6,577,2021-09-17 16:00:02
2021-01-26,"Multi-racial",3,580,2021-09-17 16:00:02
2021-01-27,"Multi-racial",2,582,2021-09-17 16:00:02
2021-01-28,"Multi-racial",2,584,2021-09-17 16:00:02
2021-01-29,"Multi-racial",0,584,2021-09-17 16:00:02
2021-01-30,"Multi-racial",2,586,2021-09-17 16:00:02
2021-01-31,"Multi-racial",0,586,2021-09-17 16:00:02
2021-02-01,"Multi-racial",2,588,2021-09-17 16:00:02
2021-02-02,"Multi-racial",3,591,2021-09-17 16:00:02
