"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-09-22,"White",13,1679,2021-01-26 14:15:08
2020-09-23,"White",18,1697,2021-01-26 14:15:08
2020-09-24,"White",10,1707,2021-01-26 14:15:08
2020-09-25,"White",13,1720,2021-01-26 14:15:08
2020-09-26,"White",4,1724,2021-01-26 14:15:08
2020-09-27,"White",9,1733,2021-01-26 14:15:08
2020-09-28,"White",2,1735,2021-01-26 14:15:08
2020-09-29,"White",15,1750,2021-01-26 14:15:08
2020-09-30,"White",16,1766,2021-01-26 14:15:08
2020-10-01,"White",10,1776,2021-01-26 14:15:08
2020-10-02,"White",5,1781,2021-01-26 14:15:08
2020-10-03,"White",7,1788,2021-01-26 14:15:08
2020-10-04,"White",4,1792,2021-01-26 14:15:08
2020-10-05,"White",5,1797,2021-01-26 14:15:08
2020-10-06,"White",10,1807,2021-01-26 14:15:08
2020-10-07,"White",12,1819,2021-01-26 14:15:08
2020-10-08,"White",13,1832,2021-01-26 14:15:08
2020-10-09,"White",15,1847,2021-01-26 14:15:08
2020-10-10,"White",3,1850,2021-01-26 14:15:08
2020-10-11,"White",5,1855,2021-01-26 14:15:08
2020-10-12,"White",7,1862,2021-01-26 14:15:08
2020-10-13,"White",7,1869,2021-01-26 14:15:08
2020-10-14,"White",11,1880,2021-01-26 14:15:08
2020-10-15,"White",8,1888,2021-01-26 14:15:08
2020-10-16,"White",10,1898,2021-01-26 14:15:08
2020-10-17,"White",5,1903,2021-01-26 14:15:08
2020-10-18,"White",1,1904,2021-01-26 14:15:08
2020-10-19,"White",11,1915,2021-01-26 14:15:08
2020-10-20,"White",15,1930,2021-01-26 14:15:08
2020-10-21,"White",11,1941,2021-01-26 14:15:08
2020-10-22,"White",16,1957,2021-01-26 14:15:08
2020-10-23,"White",18,1975,2021-01-26 14:15:08
2020-10-24,"White",9,1984,2021-01-26 14:15:08
2020-10-25,"White",11,1995,2021-01-26 14:15:08
2020-10-26,"White",14,2009,2021-01-26 14:15:08
2020-10-27,"White",20,2029,2021-01-26 14:15:08
2020-10-28,"White",13,2042,2021-01-26 14:15:08
2020-10-29,"White",9,2051,2021-01-26 14:15:08
2020-10-30,"White",18,2069,2021-01-26 14:15:08
2020-10-31,"White",12,2081,2021-01-26 14:15:08
2020-11-01,"White",4,2085,2021-01-26 14:15:08
2020-11-02,"White",32,2117,2021-01-26 14:15:08
2020-11-03,"White",33,2150,2021-01-26 14:15:08
2020-11-04,"White",48,2198,2021-01-26 14:15:08
2020-11-05,"White",34,2232,2021-01-26 14:15:08
2020-11-06,"White",48,2280,2021-01-26 14:15:08
2020-11-07,"White",13,2293,2021-01-26 14:15:08
2020-11-08,"White",11,2304,2021-01-26 14:15:08
2020-11-09,"White",34,2338,2021-01-26 14:15:08
2020-11-10,"White",36,2374,2021-01-26 14:15:08
2020-11-11,"White",41,2415,2021-01-26 14:15:08
2020-11-12,"White",31,2446,2021-01-26 14:15:08
2020-11-13,"White",24,2470,2021-01-26 14:15:08
2020-11-14,"White",27,2497,2021-01-26 14:15:08
2020-11-15,"White",23,2520,2021-01-26 14:15:08
2020-11-16,"White",33,2553,2021-01-26 14:15:08
2020-11-17,"White",48,2601,2021-01-26 14:15:08
2020-11-18,"White",65,2666,2021-01-26 14:15:08
2020-11-19,"White",48,2714,2021-01-26 14:15:08
2020-11-20,"White",48,2762,2021-01-26 14:15:08
2020-11-21,"White",27,2789,2021-01-26 14:15:08
2020-11-22,"White",23,2812,2021-01-26 14:15:08
2020-11-23,"White",45,2857,2021-01-26 14:15:08
2020-11-24,"White",55,2912,2021-01-26 14:15:08
2020-11-25,"White",52,2964,2021-01-26 14:15:08
2020-11-26,"White",11,2975,2021-01-26 14:15:08
2020-11-27,"White",36,3011,2021-01-26 14:15:08
2020-11-28,"White",30,3041,2021-01-26 14:15:08
2020-11-29,"White",20,3061,2021-01-26 14:15:08
2020-11-30,"White",62,3123,2021-01-26 14:15:08
2020-12-01,"White",79,3202,2021-01-26 14:15:08
2020-12-02,"White",73,3275,2021-01-26 14:15:08
2020-12-03,"White",77,3352,2021-01-26 14:15:08
2020-12-04,"White",54,3406,2021-01-26 14:15:08
2020-12-05,"White",27,3433,2021-01-26 14:15:08
2020-12-06,"White",24,3457,2021-01-26 14:15:08
2020-12-07,"White",59,3516,2021-01-26 14:15:08
2020-12-08,"White",69,3585,2021-01-26 14:15:08
2020-12-09,"White",76,3661,2021-01-26 14:15:08
2020-12-10,"White",57,3718,2021-01-26 14:15:08
2020-12-11,"White",78,3796,2021-01-26 14:15:08
2020-12-12,"White",38,3834,2021-01-26 14:15:08
2020-12-13,"White",28,3862,2021-01-26 14:15:08
2020-12-14,"White",75,3937,2021-01-26 14:15:08
2020-12-15,"White",89,4026,2021-01-26 14:15:08
2020-12-16,"White",60,4086,2021-01-26 14:15:08
2020-12-17,"White",74,4160,2021-01-26 14:15:08
2020-12-18,"White",81,4241,2021-01-26 14:15:08
2020-12-19,"White",26,4267,2021-01-26 14:15:08
2020-12-20,"White",24,4291,2021-01-26 14:15:08
2020-12-21,"White",65,4356,2021-01-26 14:15:08
2020-12-22,"White",69,4425,2021-01-26 14:15:08
2020-12-23,"White",70,4495,2021-01-26 14:15:08
2020-12-24,"White",50,4545,2021-01-26 14:15:08
2020-12-25,"White",9,4554,2021-01-26 14:15:08
2020-12-26,"White",54,4608,2021-01-26 14:15:08
2020-12-27,"White",45,4653,2021-01-26 14:15:08
2020-12-28,"White",79,4732,2021-01-26 14:15:08
2020-12-29,"White",105,4837,2021-01-26 14:15:08
2020-12-30,"White",63,4900,2021-01-26 14:15:08
2020-12-31,"White",70,4970,2021-01-26 14:15:08
2021-01-01,"White",14,4984,2021-01-26 14:15:08
2021-01-02,"White",52,5036,2021-01-26 14:15:08
2021-01-03,"White",34,5070,2021-01-26 14:15:08
2021-01-04,"White",158,5228,2021-01-26 14:15:08
2021-01-05,"White",113,5341,2021-01-26 14:15:08
2021-01-06,"White",88,5429,2021-01-26 14:15:08
2021-01-07,"White",94,5523,2021-01-26 14:15:08
2021-01-08,"White",80,5603,2021-01-26 14:15:08
2021-01-09,"White",58,5661,2021-01-26 14:15:08
2021-01-10,"White",39,5700,2021-01-26 14:15:08
2021-01-11,"White",112,5812,2021-01-26 14:15:08
2021-01-12,"White",64,5876,2021-01-26 14:15:08
2021-01-13,"White",80,5956,2021-01-26 14:15:08
2021-01-14,"White",64,6020,2021-01-26 14:15:08
2021-01-15,"White",62,6082,2021-01-26 14:15:08
2021-01-16,"White",32,6114,2021-01-26 14:15:08
2021-01-17,"White",27,6141,2021-01-26 14:15:08
2021-01-18,"White",37,6178,2021-01-26 14:15:08
2021-01-19,"White",46,6224,2021-01-26 14:15:08
2021-01-20,"White",38,6262,2021-01-26 14:15:08
2021-01-21,"White",45,6307,2021-01-26 14:15:08
2021-01-22,"White",52,6359,2021-01-26 14:15:08
2021-01-23,"White",19,6378,2021-01-26 14:15:08
2021-01-24,"White",20,6398,2021-01-26 14:15:08
2020-03-07,"Unknown",2,5,2021-01-26 14:15:08
2020-03-08,"Unknown",0,5,2021-01-26 14:15:08
2020-03-09,"Unknown",0,5,2021-01-26 14:15:08
2020-03-10,"Unknown",2,7,2021-01-26 14:15:08
2020-03-11,"Unknown",3,10,2021-01-26 14:15:08
2020-03-12,"Unknown",3,13,2021-01-26 14:15:08
2020-03-13,"Unknown",5,18,2021-01-26 14:15:08
2020-03-14,"Unknown",1,19,2021-01-26 14:15:08
2020-03-15,"Unknown",1,20,2021-01-26 14:15:08
2020-03-16,"Unknown",8,28,2021-01-26 14:15:08
2020-03-17,"Unknown",6,34,2021-01-26 14:15:08
2020-03-18,"Unknown",4,38,2021-01-26 14:15:08
2020-03-19,"Unknown",3,41,2021-01-26 14:15:08
2020-03-20,"Unknown",7,48,2021-01-26 14:15:08
2020-03-21,"Unknown",1,49,2021-01-26 14:15:08
2020-03-22,"Unknown",4,53,2021-01-26 14:15:08
2020-03-23,"Unknown",3,56,2021-01-26 14:15:08
2020-03-24,"Unknown",2,58,2021-01-26 14:15:08
2020-03-25,"Unknown",7,65,2021-01-26 14:15:08
2020-03-26,"Unknown",4,69,2021-01-26 14:15:08
2020-03-27,"Unknown",1,70,2021-01-26 14:15:08
2020-03-28,"Unknown",4,74,2021-01-26 14:15:08
2020-03-29,"Unknown",0,74,2021-01-26 14:15:08
2020-03-30,"Unknown",3,77,2021-01-26 14:15:08
2020-03-31,"Unknown",9,86,2021-01-26 14:15:08
2020-04-01,"Unknown",8,94,2021-01-26 14:15:08
2020-04-02,"Unknown",2,96,2021-01-26 14:15:08
2020-04-03,"Unknown",4,100,2021-01-26 14:15:08
2020-04-04,"Unknown",1,101,2021-01-26 14:15:08
2020-04-05,"Unknown",6,107,2021-01-26 14:15:08
2020-04-06,"Unknown",14,121,2021-01-26 14:15:08
2020-04-07,"Unknown",6,127,2021-01-26 14:15:08
2020-04-08,"Unknown",7,134,2021-01-26 14:15:08
2020-04-09,"Unknown",16,150,2021-01-26 14:15:08
2020-04-10,"Unknown",1,151,2021-01-26 14:15:08
2020-04-11,"Unknown",3,154,2021-01-26 14:15:08
2020-04-12,"Unknown",2,156,2021-01-26 14:15:08
2020-04-13,"Unknown",2,158,2021-01-26 14:15:08
2020-04-14,"Unknown",6,164,2021-01-26 14:15:08
2020-04-15,"Unknown",21,185,2021-01-26 14:15:08
2020-04-16,"Unknown",4,189,2021-01-26 14:15:08
2020-04-17,"Unknown",6,195,2021-01-26 14:15:08
2020-04-18,"Unknown",1,196,2021-01-26 14:15:08
2020-04-19,"Unknown",11,207,2021-01-26 14:15:08
2020-04-20,"Unknown",1,208,2021-01-26 14:15:08
2020-04-21,"Unknown",4,212,2021-01-26 14:15:08
2020-04-22,"Unknown",2,214,2021-01-26 14:15:08
2020-04-23,"Unknown",3,217,2021-01-26 14:15:08
2020-04-24,"Unknown",2,219,2021-01-26 14:15:08
2020-04-25,"Unknown",13,232,2021-01-26 14:15:08
2020-04-26,"Unknown",4,236,2021-01-26 14:15:08
2020-04-27,"Unknown",3,239,2021-01-26 14:15:08
2020-04-28,"Unknown",8,247,2021-01-26 14:15:08
2020-04-29,"Unknown",4,251,2021-01-26 14:15:08
2020-04-30,"Unknown",3,254,2021-01-26 14:15:08
2020-05-01,"Unknown",0,254,2021-01-26 14:15:08
2020-05-02,"Unknown",5,259,2021-01-26 14:15:08
2020-05-03,"Unknown",0,259,2021-01-26 14:15:08
2020-05-04,"Unknown",1,260,2021-01-26 14:15:08
2020-05-05,"Unknown",2,262,2021-01-26 14:15:08
2020-05-06,"Unknown",4,266,2021-01-26 14:15:08
2020-05-07,"Unknown",2,268,2021-01-26 14:15:08
2020-05-08,"Unknown",0,268,2021-01-26 14:15:08
2020-05-09,"Unknown",0,268,2021-01-26 14:15:08
2020-05-10,"Unknown",0,268,2021-01-26 14:15:08
2020-05-11,"Unknown",2,270,2021-01-26 14:15:08
2020-05-12,"Unknown",13,283,2021-01-26 14:15:08
2020-05-13,"Unknown",2,285,2021-01-26 14:15:08
2020-05-14,"Unknown",1,286,2021-01-26 14:15:08
2020-05-15,"Unknown",5,291,2021-01-26 14:15:08
2020-05-16,"Unknown",0,291,2021-01-26 14:15:08
2020-05-17,"Unknown",0,291,2021-01-26 14:15:08
2020-05-18,"Unknown",3,294,2021-01-26 14:15:08
2020-05-19,"Unknown",2,296,2021-01-26 14:15:08
2020-05-20,"Unknown",3,299,2021-01-26 14:15:08
2020-05-21,"Unknown",0,299,2021-01-26 14:15:08
2020-05-22,"Unknown",2,301,2021-01-26 14:15:08
2020-05-23,"Unknown",3,304,2021-01-26 14:15:08
2020-05-24,"Unknown",3,307,2021-01-26 14:15:08
2020-05-25,"Unknown",0,307,2021-01-26 14:15:08
2020-05-26,"Unknown",2,309,2021-01-26 14:15:08
2020-05-27,"Unknown",3,312,2021-01-26 14:15:08
2020-05-28,"Unknown",2,314,2021-01-26 14:15:08
2020-05-29,"Unknown",3,317,2021-01-26 14:15:08
2020-05-30,"Unknown",2,319,2021-01-26 14:15:08
2020-05-31,"Unknown",4,323,2021-01-26 14:15:08
2020-06-01,"Unknown",1,324,2021-01-26 14:15:08
2020-06-02,"Unknown",7,331,2021-01-26 14:15:08
2020-06-03,"Unknown",2,333,2021-01-26 14:15:08
2020-06-04,"Unknown",4,337,2021-01-26 14:15:08
2020-06-05,"Unknown",5,342,2021-01-26 14:15:08
2020-06-06,"Unknown",0,342,2021-01-26 14:15:08
2020-06-07,"Unknown",1,343,2021-01-26 14:15:08
2020-06-08,"Unknown",1,344,2021-01-26 14:15:08
2020-06-09,"Unknown",2,346,2021-01-26 14:15:08
2020-06-10,"Unknown",3,349,2021-01-26 14:15:08
2020-06-11,"Unknown",2,351,2021-01-26 14:15:08
2020-06-12,"Unknown",2,353,2021-01-26 14:15:08
2020-06-13,"Unknown",1,354,2021-01-26 14:15:08
2020-06-14,"Unknown",3,357,2021-01-26 14:15:08
2020-06-15,"Unknown",2,359,2021-01-26 14:15:08
2020-06-16,"Unknown",4,363,2021-01-26 14:15:08
2020-06-17,"Unknown",0,363,2021-01-26 14:15:08
2020-06-18,"Unknown",2,365,2021-01-26 14:15:08
2020-06-19,"Unknown",5,370,2021-01-26 14:15:08
2020-06-20,"Unknown",1,371,2021-01-26 14:15:08
2020-06-21,"Unknown",1,372,2021-01-26 14:15:08
2020-06-22,"Unknown",1,373,2021-01-26 14:15:08
2020-06-23,"Unknown",5,378,2021-01-26 14:15:08
2020-06-24,"Unknown",5,383,2021-01-26 14:15:08
2020-06-25,"Unknown",10,393,2021-01-26 14:15:08
2020-06-26,"Unknown",4,397,2021-01-26 14:15:08
2020-06-27,"Unknown",0,397,2021-01-26 14:15:08
2020-06-28,"Unknown",4,401,2021-01-26 14:15:08
2020-06-29,"Unknown",8,409,2021-01-26 14:15:08
2020-06-30,"Unknown",6,415,2021-01-26 14:15:08
2020-07-01,"Unknown",10,425,2021-01-26 14:15:08
2020-07-02,"Unknown",7,432,2021-01-26 14:15:08
2020-07-03,"Unknown",35,467,2021-01-26 14:15:08
2020-07-04,"Unknown",5,472,2021-01-26 14:15:08
2020-07-05,"Unknown",8,480,2021-01-26 14:15:08
2020-07-06,"Unknown",9,489,2021-01-26 14:15:08
2020-07-07,"Unknown",17,506,2021-01-26 14:15:08
2020-07-08,"Unknown",16,522,2021-01-26 14:15:08
2020-07-09,"Unknown",17,539,2021-01-26 14:15:08
2020-07-10,"Unknown",25,564,2021-01-26 14:15:08
2020-07-11,"Unknown",5,569,2021-01-26 14:15:08
2020-07-12,"Unknown",11,580,2021-01-26 14:15:08
2020-07-13,"Unknown",22,602,2021-01-26 14:15:08
2020-07-14,"Unknown",31,633,2021-01-26 14:15:08
2020-07-15,"Unknown",24,657,2021-01-26 14:15:08
2020-07-16,"Unknown",22,679,2021-01-26 14:15:08
2020-07-17,"Unknown",28,707,2021-01-26 14:15:08
2020-07-18,"Unknown",7,714,2021-01-26 14:15:08
2020-07-19,"Unknown",6,720,2021-01-26 14:15:08
2020-07-20,"Unknown",25,745,2021-01-26 14:15:08
2020-07-21,"Unknown",15,760,2021-01-26 14:15:08
2020-07-22,"Unknown",16,776,2021-01-26 14:15:08
2020-07-23,"Unknown",19,795,2021-01-26 14:15:08
2020-07-24,"Unknown",16,811,2021-01-26 14:15:08
2020-07-25,"Unknown",12,823,2021-01-26 14:15:08
2020-07-26,"Unknown",4,827,2021-01-26 14:15:08
2020-07-27,"Unknown",7,834,2021-01-26 14:15:08
2020-07-28,"Unknown",6,840,2021-01-26 14:15:08
2020-07-29,"Unknown",16,856,2021-01-26 14:15:08
2020-07-30,"Unknown",14,870,2021-01-26 14:15:08
2020-07-31,"Unknown",11,881,2021-01-26 14:15:08
2020-08-01,"Unknown",12,893,2021-01-26 14:15:08
2020-08-02,"Unknown",6,899,2021-01-26 14:15:08
2020-08-03,"Unknown",11,910,2021-01-26 14:15:08
2020-08-04,"Unknown",8,918,2021-01-26 14:15:08
2020-08-05,"Unknown",8,926,2021-01-26 14:15:08
2020-08-06,"Unknown",12,938,2021-01-26 14:15:08
2020-08-07,"Unknown",9,947,2021-01-26 14:15:08
2020-08-08,"Unknown",7,954,2021-01-26 14:15:08
2020-08-09,"Unknown",7,961,2021-01-26 14:15:08
2020-08-10,"Unknown",11,972,2021-01-26 14:15:08
2020-08-11,"Unknown",10,982,2021-01-26 14:15:08
2020-08-12,"Unknown",10,992,2021-01-26 14:15:08
2020-08-13,"Unknown",4,996,2021-01-26 14:15:08
2020-08-14,"Unknown",5,1001,2021-01-26 14:15:08
2020-08-15,"Unknown",7,1008,2021-01-26 14:15:08
2020-08-16,"Unknown",7,1015,2021-01-26 14:15:08
2020-08-17,"Unknown",8,1023,2021-01-26 14:15:08
2020-08-18,"Unknown",10,1033,2021-01-26 14:15:08
2020-08-19,"Unknown",6,1039,2021-01-26 14:15:08
2020-08-20,"Unknown",9,1048,2021-01-26 14:15:08
2020-08-21,"Unknown",6,1054,2021-01-26 14:15:08
2020-08-22,"Unknown",1,1055,2021-01-26 14:15:08
2020-08-23,"Unknown",3,1058,2021-01-26 14:15:08
2020-08-24,"Unknown",5,1063,2021-01-26 14:15:08
2020-08-25,"Unknown",15,1078,2021-01-26 14:15:08
2020-08-26,"Unknown",5,1083,2021-01-26 14:15:08
2020-08-27,"Unknown",8,1091,2021-01-26 14:15:08
2020-08-28,"Unknown",9,1100,2021-01-26 14:15:08
2020-08-29,"Unknown",7,1107,2021-01-26 14:15:08
2020-08-30,"Unknown",1,1108,2021-01-26 14:15:08
2020-08-31,"Unknown",11,1119,2021-01-26 14:15:08
2020-09-01,"Unknown",10,1129,2021-01-26 14:15:08
2020-09-02,"Unknown",7,1136,2021-01-26 14:15:08
2020-09-03,"Unknown",14,1150,2021-01-26 14:15:08
2020-09-04,"Unknown",7,1157,2021-01-26 14:15:08
2020-09-05,"Unknown",3,1160,2021-01-26 14:15:08
2020-09-06,"Unknown",4,1164,2021-01-26 14:15:08
2020-09-07,"Unknown",2,1166,2021-01-26 14:15:08
2020-09-08,"Unknown",7,1173,2021-01-26 14:15:08
2020-09-09,"Unknown",6,1179,2021-01-26 14:15:08
2020-09-10,"Unknown",1,1180,2021-01-26 14:15:08
2020-09-11,"Unknown",9,1189,2021-01-26 14:15:08
2020-09-12,"Unknown",3,1192,2021-01-26 14:15:08
2020-09-13,"Unknown",4,1196,2021-01-26 14:15:08
2020-09-14,"Unknown",10,1206,2021-01-26 14:15:08
2020-09-15,"Unknown",8,1214,2021-01-26 14:15:08
2020-09-16,"Unknown",6,1220,2021-01-26 14:15:08
2020-09-17,"Unknown",3,1223,2021-01-26 14:15:08
2020-09-18,"Unknown",6,1229,2021-01-26 14:15:08
2020-09-19,"Unknown",1,1230,2021-01-26 14:15:08
2020-09-20,"Unknown",1,1231,2021-01-26 14:15:08
2020-09-21,"Unknown",6,1237,2021-01-26 14:15:08
2020-09-22,"Unknown",5,1242,2021-01-26 14:15:08
2020-09-23,"Unknown",3,1245,2021-01-26 14:15:08
2020-09-24,"Unknown",4,1249,2021-01-26 14:15:08
2020-09-25,"Unknown",3,1252,2021-01-26 14:15:08
2020-09-26,"Unknown",2,1254,2021-01-26 14:15:08
2020-09-27,"Unknown",1,1255,2021-01-26 14:15:08
2020-09-28,"Unknown",6,1261,2021-01-26 14:15:08
2020-09-29,"Unknown",3,1264,2021-01-26 14:15:08
2020-09-30,"Unknown",1,1265,2021-01-26 14:15:08
2020-10-01,"Unknown",6,1271,2021-01-26 14:15:08
2020-10-02,"Unknown",1,1272,2021-01-26 14:15:08
2020-10-03,"Unknown",1,1273,2021-01-26 14:15:08
2020-10-04,"Unknown",0,1273,2021-01-26 14:15:08
2020-10-05,"Unknown",1,1274,2021-01-26 14:15:08
2020-10-06,"Unknown",5,1279,2021-01-26 14:15:08
2020-10-07,"Unknown",3,1282,2021-01-26 14:15:08
2020-10-08,"Unknown",3,1285,2021-01-26 14:15:08
2020-10-09,"Unknown",3,1288,2021-01-26 14:15:08
2020-10-10,"Unknown",0,1288,2021-01-26 14:15:08
2020-10-11,"Unknown",2,1290,2021-01-26 14:15:08
2020-10-12,"Unknown",5,1295,2021-01-26 14:15:08
2020-10-13,"Unknown",5,1300,2021-01-26 14:15:08
2020-10-14,"Unknown",2,1302,2021-01-26 14:15:08
2020-10-15,"Unknown",6,1308,2021-01-26 14:15:08
2020-10-16,"Unknown",6,1314,2021-01-26 14:15:08
2020-10-17,"Unknown",0,1314,2021-01-26 14:15:08
2020-10-18,"Unknown",1,1315,2021-01-26 14:15:08
2020-10-19,"Unknown",4,1319,2021-01-26 14:15:08
2020-10-20,"Unknown",4,1323,2021-01-26 14:15:08
2020-10-21,"Unknown",3,1326,2021-01-26 14:15:08
2020-10-22,"Unknown",6,1332,2021-01-26 14:15:08
2020-10-23,"Unknown",4,1336,2021-01-26 14:15:08
2020-10-24,"Unknown",1,1337,2021-01-26 14:15:08
2020-10-25,"Unknown",2,1339,2021-01-26 14:15:08
2020-10-26,"Unknown",4,1343,2021-01-26 14:15:08
2020-10-27,"Unknown",8,1351,2021-01-26 14:15:08
2020-10-28,"Unknown",4,1355,2021-01-26 14:15:08
2020-10-29,"Unknown",4,1359,2021-01-26 14:15:08
2020-10-30,"Unknown",4,1363,2021-01-26 14:15:08
2020-10-31,"Unknown",4,1367,2021-01-26 14:15:08
2020-11-01,"Unknown",5,1372,2021-01-26 14:15:08
2020-11-02,"Unknown",4,1376,2021-01-26 14:15:08
2020-11-03,"Unknown",3,1379,2021-01-26 14:15:08
2020-11-04,"Unknown",10,1389,2021-01-26 14:15:08
2020-11-05,"Unknown",9,1398,2021-01-26 14:15:08
2020-11-06,"Unknown",8,1406,2021-01-26 14:15:08
2020-11-07,"Unknown",3,1409,2021-01-26 14:15:08
2020-11-08,"Unknown",3,1412,2021-01-26 14:15:08
2020-11-09,"Unknown",12,1424,2021-01-26 14:15:08
2020-11-10,"Unknown",11,1435,2021-01-26 14:15:08
2020-11-11,"Unknown",6,1441,2021-01-26 14:15:08
2020-11-12,"Unknown",9,1450,2021-01-26 14:15:08
2020-11-13,"Unknown",9,1459,2021-01-26 14:15:08
2020-11-14,"Unknown",3,1462,2021-01-26 14:15:08
2020-11-15,"Unknown",4,1466,2021-01-26 14:15:08
2020-11-16,"Unknown",12,1478,2021-01-26 14:15:08
2020-11-17,"Unknown",9,1487,2021-01-26 14:15:08
2020-11-18,"Unknown",14,1501,2021-01-26 14:15:08
2020-11-19,"Unknown",17,1518,2021-01-26 14:15:08
2020-11-20,"Unknown",9,1527,2021-01-26 14:15:08
2020-11-21,"Unknown",8,1535,2021-01-26 14:15:08
2020-11-22,"Unknown",2,1537,2021-01-26 14:15:08
2020-11-23,"Unknown",8,1545,2021-01-26 14:15:08
2020-11-24,"Unknown",8,1553,2021-01-26 14:15:08
2020-11-25,"Unknown",10,1563,2021-01-26 14:15:08
2020-11-26,"Unknown",1,1564,2021-01-26 14:15:08
2020-11-27,"Unknown",3,1567,2021-01-26 14:15:08
2020-11-28,"Unknown",4,1571,2021-01-26 14:15:08
2020-11-29,"Unknown",2,1573,2021-01-26 14:15:08
2020-11-30,"Unknown",17,1590,2021-01-26 14:15:08
2020-12-01,"Unknown",16,1606,2021-01-26 14:15:08
2020-12-02,"Unknown",21,1627,2021-01-26 14:15:08
2020-12-03,"Unknown",7,1634,2021-01-26 14:15:08
2020-12-04,"Unknown",12,1646,2021-01-26 14:15:08
2020-12-05,"Unknown",9,1655,2021-01-26 14:15:08
2020-12-06,"Unknown",7,1662,2021-01-26 14:15:08
2020-12-07,"Unknown",14,1676,2021-01-26 14:15:08
2020-12-08,"Unknown",13,1689,2021-01-26 14:15:08
2020-12-09,"Unknown",11,1700,2021-01-26 14:15:08
2020-12-10,"Unknown",22,1722,2021-01-26 14:15:08
2020-12-11,"Unknown",11,1733,2021-01-26 14:15:08
2020-12-12,"Unknown",11,1744,2021-01-26 14:15:08
2020-12-13,"Unknown",4,1748,2021-01-26 14:15:08
2020-12-14,"Unknown",26,1774,2021-01-26 14:15:08
2020-12-15,"Unknown",20,1794,2021-01-26 14:15:08
2020-12-16,"Unknown",28,1822,2021-01-26 14:15:08
2020-12-17,"Unknown",12,1834,2021-01-26 14:15:08
2020-12-18,"Unknown",17,1851,2021-01-26 14:15:08
2020-12-19,"Unknown",5,1856,2021-01-26 14:15:08
2020-12-20,"Unknown",5,1861,2021-01-26 14:15:08
2020-12-21,"Unknown",24,1885,2021-01-26 14:15:08
2020-12-22,"Unknown",17,1902,2021-01-26 14:15:08
2020-12-23,"Unknown",13,1915,2021-01-26 14:15:08
2020-12-24,"Unknown",15,1930,2021-01-26 14:15:08
2020-12-25,"Unknown",2,1932,2021-01-26 14:15:08
2020-12-26,"Unknown",6,1938,2021-01-26 14:15:08
2020-12-27,"Unknown",6,1944,2021-01-26 14:15:08
2020-12-28,"Unknown",14,1958,2021-01-26 14:15:08
2020-12-29,"Unknown",15,1973,2021-01-26 14:15:08
2020-12-30,"Unknown",14,1987,2021-01-26 14:15:08
2020-12-31,"Unknown",8,1995,2021-01-26 14:15:08
2021-01-01,"Unknown",3,1998,2021-01-26 14:15:08
2021-01-02,"Unknown",3,2001,2021-01-26 14:15:08
2021-01-03,"Unknown",7,2008,2021-01-26 14:15:08
2021-01-04,"Unknown",15,2023,2021-01-26 14:15:08
2021-01-05,"Unknown",17,2040,2021-01-26 14:15:08
2021-01-06,"Unknown",22,2062,2021-01-26 14:15:08
2021-01-07,"Unknown",18,2080,2021-01-26 14:15:08
2021-01-08,"Unknown",10,2090,2021-01-26 14:15:08
2021-01-09,"Unknown",4,2094,2021-01-26 14:15:08
2021-01-10,"Unknown",4,2098,2021-01-26 14:15:08
2021-01-11,"Unknown",21,2119,2021-01-26 14:15:08
2021-01-12,"Unknown",10,2129,2021-01-26 14:15:08
2021-01-13,"Unknown",8,2137,2021-01-26 14:15:08
2021-01-14,"Unknown",8,2145,2021-01-26 14:15:08
2021-01-15,"Unknown",14,2159,2021-01-26 14:15:08
2021-01-16,"Unknown",1,2160,2021-01-26 14:15:08
2021-01-17,"Unknown",3,2163,2021-01-26 14:15:08
2021-01-18,"Unknown",5,2168,2021-01-26 14:15:08
2021-01-19,"Unknown",9,2177,2021-01-26 14:15:08
2021-01-20,"Unknown",11,2188,2021-01-26 14:15:08
2021-01-21,"Unknown",9,2197,2021-01-26 14:15:08
2021-01-22,"Unknown",16,2213,2021-01-26 14:15:08
2021-01-23,"Unknown",3,2216,2021-01-26 14:15:08
2021-01-24,"Unknown",1,2217,2021-01-26 14:15:08
2020-03-05,"Hispanic or Latino/a, all races",4,5,2021-01-26 14:15:08
2020-03-06,"Hispanic or Latino/a, all races",0,5,2021-01-26 14:15:08
2020-03-07,"Hispanic or Latino/a, all races",3,8,2021-01-26 14:15:08
2020-03-08,"Hispanic or Latino/a, all races",1,9,2021-01-26 14:15:08
2020-03-09,"Hispanic or Latino/a, all races",0,9,2021-01-26 14:15:08
2020-03-10,"Hispanic or Latino/a, all races",1,10,2021-01-26 14:15:08
2020-03-11,"Hispanic or Latino/a, all races",3,13,2021-01-26 14:15:08
2020-03-12,"Hispanic or Latino/a, all races",0,13,2021-01-26 14:15:08
2020-03-13,"Hispanic or Latino/a, all races",2,15,2021-01-26 14:15:08
2020-03-14,"Hispanic or Latino/a, all races",1,16,2021-01-26 14:15:08
2020-03-15,"Hispanic or Latino/a, all races",1,17,2021-01-26 14:15:08
2020-03-16,"Hispanic or Latino/a, all races",4,21,2021-01-26 14:15:08
2020-03-17,"Hispanic or Latino/a, all races",4,25,2021-01-26 14:15:08
2020-03-18,"Hispanic or Latino/a, all races",10,35,2021-01-26 14:15:08
