"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-05-22,"White",4,399,2021-03-12 16:00:03
2020-05-23,"White",1,400,2021-03-12 16:00:03
2020-05-24,"White",1,401,2021-03-12 16:00:03
2020-05-25,"White",1,402,2021-03-12 16:00:03
2020-05-26,"White",4,406,2021-03-12 16:00:03
2020-05-27,"White",3,409,2021-03-12 16:00:03
2020-05-28,"White",1,410,2021-03-12 16:00:03
2020-05-29,"White",1,411,2021-03-12 16:00:03
2020-05-30,"White",3,414,2021-03-12 16:00:03
2020-05-31,"White",1,415,2021-03-12 16:00:03
2020-06-01,"White",4,419,2021-03-12 16:00:03
2020-06-02,"White",2,421,2021-03-12 16:00:03
2020-06-03,"White",7,428,2021-03-12 16:00:03
2020-06-04,"White",4,432,2021-03-12 16:00:03
2020-06-05,"White",4,436,2021-03-12 16:00:03
2020-06-06,"White",2,438,2021-03-12 16:00:03
2020-06-07,"White",3,441,2021-03-12 16:00:03
2020-06-08,"White",6,447,2021-03-12 16:00:03
2020-06-09,"White",4,451,2021-03-12 16:00:03
2020-06-10,"White",5,456,2021-03-12 16:00:03
2020-06-11,"White",2,458,2021-03-12 16:00:03
2020-06-12,"White",8,466,2021-03-12 16:00:03
2020-06-13,"White",4,470,2021-03-12 16:00:03
2020-06-14,"White",4,474,2021-03-12 16:00:03
2020-06-15,"White",5,479,2021-03-12 16:00:03
2020-06-16,"White",9,488,2021-03-12 16:00:03
2020-06-17,"White",13,501,2021-03-12 16:00:03
2020-06-18,"White",12,513,2021-03-12 16:00:03
2020-06-19,"White",10,523,2021-03-12 16:00:03
2020-06-20,"White",6,529,2021-03-12 16:00:03
2020-06-21,"White",2,531,2021-03-12 16:00:03
2020-06-22,"White",38,569,2021-03-12 16:00:03
2020-06-23,"White",16,585,2021-03-12 16:00:03
2020-06-24,"White",4,589,2021-03-12 16:00:03
2020-06-25,"White",8,597,2021-03-12 16:00:03
2020-06-26,"White",7,604,2021-03-12 16:00:03
2020-06-27,"White",10,614,2021-03-12 16:00:03
2020-06-28,"White",6,620,2021-03-12 16:00:03
2020-06-29,"White",10,630,2021-03-12 16:00:03
2020-06-30,"White",19,649,2021-03-12 16:00:03
2020-07-01,"White",12,661,2021-03-12 16:00:03
2020-07-02,"White",26,687,2021-03-12 16:00:03
2020-07-03,"White",9,696,2021-03-12 16:00:03
2020-07-04,"White",11,707,2021-03-12 16:00:03
2020-07-05,"White",9,716,2021-03-12 16:00:03
2020-07-06,"White",14,730,2021-03-12 16:00:03
2020-07-07,"White",24,754,2021-03-12 16:00:03
2020-07-08,"White",18,772,2021-03-12 16:00:03
2020-07-09,"White",23,795,2021-03-12 16:00:03
2020-07-10,"White",25,820,2021-03-12 16:00:03
2020-07-11,"White",15,835,2021-03-12 16:00:03
2020-07-12,"White",12,847,2021-03-12 16:00:03
2020-07-13,"White",16,863,2021-03-12 16:00:03
2020-07-14,"White",39,902,2021-03-12 16:00:03
2020-07-15,"White",21,923,2021-03-12 16:00:03
2020-07-16,"White",15,938,2021-03-12 16:00:03
2020-07-17,"White",22,960,2021-03-12 16:00:03
2020-07-18,"White",13,973,2021-03-12 16:00:03
2020-07-19,"White",12,985,2021-03-12 16:00:03
2020-07-20,"White",22,1007,2021-03-12 16:00:03
2020-07-21,"White",19,1026,2021-03-12 16:00:03
2020-07-22,"White",19,1045,2021-03-12 16:00:03
2020-07-23,"White",14,1059,2021-03-12 16:00:03
2020-07-24,"White",23,1082,2021-03-12 16:00:03
2020-07-25,"White",9,1091,2021-03-12 16:00:03
2020-07-26,"White",8,1099,2021-03-12 16:00:03
2020-07-27,"White",15,1114,2021-03-12 16:00:03
2020-07-28,"White",10,1124,2021-03-12 16:00:03
2020-07-29,"White",16,1140,2021-03-12 16:00:03
2020-07-30,"White",18,1158,2021-03-12 16:00:03
2020-07-31,"White",11,1169,2021-03-12 16:00:03
2020-08-01,"White",9,1178,2021-03-12 16:00:03
2020-08-02,"White",5,1183,2021-03-12 16:00:03
2020-08-03,"White",9,1192,2021-03-12 16:00:03
2020-08-04,"White",12,1204,2021-03-12 16:00:03
2020-08-05,"White",6,1210,2021-03-12 16:00:03
2020-08-06,"White",14,1224,2021-03-12 16:00:03
2020-08-07,"White",12,1236,2021-03-12 16:00:03
2020-08-08,"White",6,1242,2021-03-12 16:00:03
2020-08-09,"White",5,1247,2021-03-12 16:00:03
2020-08-10,"White",17,1264,2021-03-12 16:00:03
2020-08-11,"White",10,1274,2021-03-12 16:00:03
2020-08-12,"White",12,1286,2021-03-12 16:00:03
2020-08-13,"White",19,1305,2021-03-12 16:00:03
2020-08-14,"White",9,1314,2021-03-12 16:00:03
2020-08-15,"White",6,1320,2021-03-12 16:00:03
2020-08-16,"White",2,1322,2021-03-12 16:00:03
2020-08-17,"White",9,1331,2021-03-12 16:00:03
2020-08-18,"White",9,1340,2021-03-12 16:00:03
2020-08-19,"White",7,1347,2021-03-12 16:00:03
2020-08-20,"White",10,1357,2021-03-12 16:00:03
2020-08-21,"White",10,1367,2021-03-12 16:00:03
2020-08-22,"White",7,1374,2021-03-12 16:00:03
2020-08-23,"White",3,1377,2021-03-12 16:00:03
2020-08-24,"White",11,1388,2021-03-12 16:00:03
2020-08-25,"White",15,1403,2021-03-12 16:00:03
2020-08-26,"White",9,1412,2021-03-12 16:00:03
2020-08-27,"White",9,1421,2021-03-12 16:00:03
2020-08-28,"White",14,1435,2021-03-12 16:00:03
2020-08-29,"White",6,1441,2021-03-12 16:00:03
2020-08-30,"White",9,1450,2021-03-12 16:00:03
2020-08-31,"White",7,1457,2021-03-12 16:00:03
2020-09-01,"White",15,1472,2021-03-12 16:00:03
2020-09-02,"White",11,1483,2021-03-12 16:00:03
2020-09-03,"White",12,1495,2021-03-12 16:00:03
2020-09-04,"White",5,1500,2021-03-12 16:00:03
2020-09-05,"White",5,1505,2021-03-12 16:00:03
2020-09-06,"White",2,1507,2021-03-12 16:00:03
2020-09-07,"White",12,1519,2021-03-12 16:00:03
2020-09-08,"White",12,1531,2021-03-12 16:00:03
2020-09-09,"White",10,1541,2021-03-12 16:00:03
2020-09-10,"White",10,1551,2021-03-12 16:00:03
2020-09-11,"White",13,1564,2021-03-12 16:00:03
2020-09-12,"White",7,1571,2021-03-12 16:00:03
2020-09-13,"White",5,1576,2021-03-12 16:00:03
2020-09-14,"White",15,1591,2021-03-12 16:00:03
2020-09-15,"White",19,1610,2021-03-12 16:00:03
2020-09-16,"White",8,1618,2021-03-12 16:00:03
2020-09-17,"White",10,1628,2021-03-12 16:00:03
2020-09-18,"White",23,1651,2021-03-12 16:00:03
2020-09-19,"White",8,1659,2021-03-12 16:00:03
2020-09-20,"White",1,1660,2021-03-12 16:00:03
2020-09-21,"White",10,1670,2021-03-12 16:00:03
2020-09-22,"White",13,1683,2021-03-12 16:00:03
2020-09-23,"White",18,1701,2021-03-12 16:00:03
2020-09-24,"White",10,1711,2021-03-12 16:00:03
2020-09-25,"White",13,1724,2021-03-12 16:00:03
2020-09-26,"White",4,1728,2021-03-12 16:00:03
2020-09-27,"White",9,1737,2021-03-12 16:00:03
2020-09-28,"White",2,1739,2021-03-12 16:00:03
2020-09-29,"White",15,1754,2021-03-12 16:00:03
2020-09-30,"White",16,1770,2021-03-12 16:00:03
2020-10-01,"White",10,1780,2021-03-12 16:00:03
2020-10-02,"White",5,1785,2021-03-12 16:00:03
2020-10-03,"White",7,1792,2021-03-12 16:00:03
2020-10-04,"White",4,1796,2021-03-12 16:00:03
2020-10-05,"White",5,1801,2021-03-12 16:00:03
2020-10-06,"White",10,1811,2021-03-12 16:00:03
2020-10-07,"White",12,1823,2021-03-12 16:00:03
2020-10-08,"White",13,1836,2021-03-12 16:00:03
2020-10-09,"White",15,1851,2021-03-12 16:00:03
2020-10-10,"White",3,1854,2021-03-12 16:00:03
2020-10-11,"White",5,1859,2021-03-12 16:00:03
2020-10-12,"White",7,1866,2021-03-12 16:00:03
2020-10-13,"White",7,1873,2021-03-12 16:00:03
2020-10-14,"White",11,1884,2021-03-12 16:00:03
2020-10-15,"White",8,1892,2021-03-12 16:00:03
2020-10-16,"White",10,1902,2021-03-12 16:00:03
2020-10-17,"White",5,1907,2021-03-12 16:00:03
2020-10-18,"White",1,1908,2021-03-12 16:00:03
2020-10-19,"White",12,1920,2021-03-12 16:00:03
2020-10-20,"White",15,1935,2021-03-12 16:00:03
2020-10-21,"White",11,1946,2021-03-12 16:00:03
2020-10-22,"White",16,1962,2021-03-12 16:00:03
2020-10-23,"White",18,1980,2021-03-12 16:00:03
2020-10-24,"White",9,1989,2021-03-12 16:00:03
2020-10-25,"White",11,2000,2021-03-12 16:00:03
2020-10-26,"White",14,2014,2021-03-12 16:00:03
2020-10-27,"White",20,2034,2021-03-12 16:00:03
2020-10-28,"White",13,2047,2021-03-12 16:00:03
2020-10-29,"White",9,2056,2021-03-12 16:00:03
2020-10-30,"White",18,2074,2021-03-12 16:00:03
2020-10-31,"White",12,2086,2021-03-12 16:00:03
2020-11-01,"White",4,2090,2021-03-12 16:00:03
2020-11-02,"White",33,2123,2021-03-12 16:00:03
2020-11-03,"White",33,2156,2021-03-12 16:00:03
2020-11-04,"White",48,2204,2021-03-12 16:00:03
2020-11-05,"White",34,2238,2021-03-12 16:00:03
2020-11-06,"White",48,2286,2021-03-12 16:00:03
2020-11-07,"White",13,2299,2021-03-12 16:00:03
2020-11-08,"White",12,2311,2021-03-12 16:00:03
2020-11-09,"White",34,2345,2021-03-12 16:00:03
2020-11-10,"White",37,2382,2021-03-12 16:00:03
2020-11-11,"White",42,2424,2021-03-12 16:00:03
2020-11-12,"White",31,2455,2021-03-12 16:00:03
2020-11-13,"White",24,2479,2021-03-12 16:00:03
2020-11-14,"White",27,2506,2021-03-12 16:00:03
2020-11-15,"White",24,2530,2021-03-12 16:00:03
2020-11-16,"White",34,2564,2021-03-12 16:00:03
2020-11-17,"White",49,2613,2021-03-12 16:00:03
2020-11-18,"White",66,2679,2021-03-12 16:00:03
2020-11-19,"White",48,2727,2021-03-12 16:00:03
2020-11-20,"White",48,2775,2021-03-12 16:00:03
2020-11-21,"White",28,2803,2021-03-12 16:00:03
2020-11-22,"White",23,2826,2021-03-12 16:00:03
2020-11-23,"White",45,2871,2021-03-12 16:00:03
2020-11-24,"White",57,2928,2021-03-12 16:00:03
2020-11-25,"White",53,2981,2021-03-12 16:00:03
2020-11-26,"White",11,2992,2021-03-12 16:00:03
2020-11-27,"White",37,3029,2021-03-12 16:00:03
2020-11-28,"White",30,3059,2021-03-12 16:00:03
2020-11-29,"White",20,3079,2021-03-12 16:00:03
2020-11-30,"White",61,3140,2021-03-12 16:00:03
2020-12-01,"White",79,3219,2021-03-12 16:00:03
2020-12-02,"White",76,3295,2021-03-12 16:00:03
2020-12-03,"White",78,3373,2021-03-12 16:00:03
2020-12-04,"White",55,3428,2021-03-12 16:00:03
2020-12-05,"White",28,3456,2021-03-12 16:00:03
2020-12-06,"White",24,3480,2021-03-12 16:00:03
2020-12-07,"White",59,3539,2021-03-12 16:00:03
2020-12-08,"White",68,3607,2021-03-12 16:00:03
2020-12-09,"White",79,3686,2021-03-12 16:00:03
2020-12-10,"White",57,3743,2021-03-12 16:00:03
2020-12-11,"White",81,3824,2021-03-12 16:00:03
2020-12-12,"White",38,3862,2021-03-12 16:00:03
2020-12-13,"White",30,3892,2021-03-12 16:00:03
2020-12-14,"White",75,3967,2021-03-12 16:00:03
2020-12-15,"White",91,4058,2021-03-12 16:00:03
2020-12-16,"White",61,4119,2021-03-12 16:00:03
2020-12-17,"White",74,4193,2021-03-12 16:00:03
2020-12-18,"White",82,4275,2021-03-12 16:00:03
2020-12-19,"White",26,4301,2021-03-12 16:00:03
2020-12-20,"White",24,4325,2021-03-12 16:00:03
2020-12-21,"White",67,4392,2021-03-12 16:00:03
2020-12-22,"White",68,4460,2021-03-12 16:00:03
2020-12-23,"White",70,4530,2021-03-12 16:00:03
2020-12-24,"White",51,4581,2021-03-12 16:00:03
2020-12-25,"White",9,4590,2021-03-12 16:00:03
2020-12-26,"White",54,4644,2021-03-12 16:00:03
2020-12-27,"White",46,4690,2021-03-12 16:00:03
2020-12-28,"White",81,4771,2021-03-12 16:00:03
2020-12-29,"White",106,4877,2021-03-12 16:00:03
2020-12-30,"White",66,4943,2021-03-12 16:00:03
2020-12-31,"White",70,5013,2021-03-12 16:00:03
2021-01-01,"White",14,5027,2021-03-12 16:00:03
2021-01-02,"White",51,5078,2021-03-12 16:00:03
2021-01-03,"White",36,5114,2021-03-12 16:00:03
2021-01-04,"White",159,5273,2021-03-12 16:00:03
2021-01-05,"White",116,5389,2021-03-12 16:00:03
2021-01-06,"White",88,5477,2021-03-12 16:00:03
2021-01-07,"White",98,5575,2021-03-12 16:00:03
2021-01-08,"White",82,5657,2021-03-12 16:00:03
2021-01-09,"White",59,5716,2021-03-12 16:00:03
2021-01-10,"White",40,5756,2021-03-12 16:00:03
2021-01-11,"White",115,5871,2021-03-12 16:00:03
2021-01-12,"White",66,5937,2021-03-12 16:00:03
2021-01-13,"White",81,6018,2021-03-12 16:00:03
2021-01-14,"White",68,6086,2021-03-12 16:00:03
2021-01-15,"White",64,6150,2021-03-12 16:00:03
2021-01-16,"White",33,6183,2021-03-12 16:00:03
2021-01-17,"White",28,6211,2021-03-12 16:00:03
2021-01-18,"White",38,6249,2021-03-12 16:00:03
2021-01-19,"White",48,6297,2021-03-12 16:00:03
2021-01-20,"White",53,6350,2021-03-12 16:00:03
2021-01-21,"White",47,6397,2021-03-12 16:00:03
2021-01-22,"White",63,6460,2021-03-12 16:00:03
2021-01-23,"White",24,6484,2021-03-12 16:00:03
2021-01-24,"White",33,6517,2021-03-12 16:00:03
2021-01-25,"White",57,6574,2021-03-12 16:00:03
2021-01-26,"White",32,6606,2021-03-12 16:00:03
2021-01-27,"White",31,6637,2021-03-12 16:00:03
2021-01-28,"White",35,6672,2021-03-12 16:00:03
2021-01-29,"White",39,6711,2021-03-12 16:00:03
2021-01-30,"White",36,6747,2021-03-12 16:00:03
2021-01-31,"White",17,6764,2021-03-12 16:00:03
2021-02-01,"White",43,6807,2021-03-12 16:00:03
2021-02-02,"White",23,6830,2021-03-12 16:00:03
2021-02-03,"White",37,6867,2021-03-12 16:00:03
2021-02-04,"White",48,6915,2021-03-12 16:00:03
2021-02-05,"White",39,6954,2021-03-12 16:00:03
2021-02-06,"White",14,6968,2021-03-12 16:00:03
2021-02-07,"White",17,6985,2021-03-12 16:00:03
2021-02-08,"White",24,7009,2021-03-12 16:00:03
2021-02-09,"White",32,7041,2021-03-12 16:00:03
2021-02-10,"White",38,7079,2021-03-12 16:00:03
2021-02-11,"White",31,7110,2021-03-12 16:00:03
2021-02-12,"White",18,7128,2021-03-12 16:00:03
2021-02-13,"White",12,7140,2021-03-12 16:00:03
2021-02-14,"White",12,7152,2021-03-12 16:00:03
2021-02-15,"White",17,7169,2021-03-12 16:00:03
2021-02-16,"White",20,7189,2021-03-12 16:00:03
2021-02-17,"White",19,7208,2021-03-12 16:00:03
2021-02-18,"White",23,7231,2021-03-12 16:00:03
2021-02-19,"White",14,7245,2021-03-12 16:00:03
2021-02-20,"White",14,7259,2021-03-12 16:00:03
2021-02-21,"White",10,7269,2021-03-12 16:00:03
2021-02-22,"White",19,7288,2021-03-12 16:00:03
2021-02-23,"White",26,7314,2021-03-12 16:00:03
2021-02-24,"White",18,7332,2021-03-12 16:00:03
2021-02-25,"White",11,7343,2021-03-12 16:00:03
2021-02-26,"White",13,7356,2021-03-12 16:00:03
2021-02-27,"White",3,7359,2021-03-12 16:00:03
2021-02-28,"White",10,7369,2021-03-12 16:00:03
2021-03-01,"White",16,7385,2021-03-12 16:00:03
2021-03-02,"White",10,7395,2021-03-12 16:00:03
2021-03-03,"White",14,7409,2021-03-12 16:00:03
2021-03-04,"White",9,7418,2021-03-12 16:00:03
2021-03-05,"White",5,7423,2021-03-12 16:00:03
2021-03-06,"White",13,7436,2021-03-12 16:00:03
2021-03-07,"White",8,7444,2021-03-12 16:00:03
2021-03-08,"White",13,7457,2021-03-12 16:00:03
2021-03-09,"White",14,7471,2021-03-12 16:00:03
2021-03-10,"White",9,7480,2021-03-12 16:00:03
2021-03-11,"White",0,7480,2021-03-12 16:00:03
2020-03-07,"Unknown",2,5,2021-03-12 16:00:03
2020-03-08,"Unknown",0,5,2021-03-12 16:00:03
2020-03-09,"Unknown",0,5,2021-03-12 16:00:03
2020-03-10,"Unknown",2,7,2021-03-12 16:00:03
2020-03-11,"Unknown",3,10,2021-03-12 16:00:03
2020-03-12,"Unknown",3,13,2021-03-12 16:00:03
2020-03-13,"Unknown",5,18,2021-03-12 16:00:03
2020-03-14,"Unknown",1,19,2021-03-12 16:00:03
2020-03-15,"Unknown",1,20,2021-03-12 16:00:03
2020-03-16,"Unknown",8,28,2021-03-12 16:00:03
2020-03-17,"Unknown",5,33,2021-03-12 16:00:03
2020-03-18,"Unknown",3,36,2021-03-12 16:00:03
2020-03-19,"Unknown",3,39,2021-03-12 16:00:03
2020-03-20,"Unknown",5,44,2021-03-12 16:00:03
2020-03-21,"Unknown",1,45,2021-03-12 16:00:03
2020-03-22,"Unknown",4,49,2021-03-12 16:00:03
2020-03-23,"Unknown",3,52,2021-03-12 16:00:03
2020-03-24,"Unknown",2,54,2021-03-12 16:00:03
2020-03-25,"Unknown",7,61,2021-03-12 16:00:03
2020-03-26,"Unknown",4,65,2021-03-12 16:00:03
2020-03-27,"Unknown",1,66,2021-03-12 16:00:03
2020-03-28,"Unknown",4,70,2021-03-12 16:00:03
2020-03-29,"Unknown",0,70,2021-03-12 16:00:03
2020-03-30,"Unknown",3,73,2021-03-12 16:00:03
2020-03-31,"Unknown",8,81,2021-03-12 16:00:03
2020-04-01,"Unknown",8,89,2021-03-12 16:00:03
2020-04-02,"Unknown",2,91,2021-03-12 16:00:03
2020-04-03,"Unknown",4,95,2021-03-12 16:00:03
2020-04-04,"Unknown",1,96,2021-03-12 16:00:03
2020-04-05,"Unknown",5,101,2021-03-12 16:00:03
2020-04-06,"Unknown",14,115,2021-03-12 16:00:03
2020-04-07,"Unknown",5,120,2021-03-12 16:00:03
2020-04-08,"Unknown",7,127,2021-03-12 16:00:03
2020-04-09,"Unknown",16,143,2021-03-12 16:00:03
2020-04-10,"Unknown",1,144,2021-03-12 16:00:03
2020-04-11,"Unknown",3,147,2021-03-12 16:00:03
2020-04-12,"Unknown",2,149,2021-03-12 16:00:03
2020-04-13,"Unknown",2,151,2021-03-12 16:00:03
2020-04-14,"Unknown",6,157,2021-03-12 16:00:03
2020-04-15,"Unknown",21,178,2021-03-12 16:00:03
2020-04-16,"Unknown",4,182,2021-03-12 16:00:03
2020-04-17,"Unknown",6,188,2021-03-12 16:00:03
2020-04-18,"Unknown",1,189,2021-03-12 16:00:03
2020-04-19,"Unknown",11,200,2021-03-12 16:00:03
2020-04-20,"Unknown",1,201,2021-03-12 16:00:03
2020-04-21,"Unknown",4,205,2021-03-12 16:00:03
2020-04-22,"Unknown",2,207,2021-03-12 16:00:03
2020-04-23,"Unknown",3,210,2021-03-12 16:00:03
2020-04-24,"Unknown",2,212,2021-03-12 16:00:03
2020-04-25,"Unknown",13,225,2021-03-12 16:00:03
2020-04-26,"Unknown",4,229,2021-03-12 16:00:03
2020-04-27,"Unknown",3,232,2021-03-12 16:00:03
2020-04-28,"Unknown",8,240,2021-03-12 16:00:03
2020-04-29,"Unknown",4,244,2021-03-12 16:00:03
2020-04-30,"Unknown",3,247,2021-03-12 16:00:03
2020-05-01,"Unknown",0,247,2021-03-12 16:00:03
2020-05-02,"Unknown",5,252,2021-03-12 16:00:03
2020-05-03,"Unknown",0,252,2021-03-12 16:00:03
2020-05-04,"Unknown",1,253,2021-03-12 16:00:03
2020-05-05,"Unknown",2,255,2021-03-12 16:00:03
2020-05-06,"Unknown",4,259,2021-03-12 16:00:03
2020-05-07,"Unknown",2,261,2021-03-12 16:00:03
2020-05-08,"Unknown",0,261,2021-03-12 16:00:03
2020-05-09,"Unknown",0,261,2021-03-12 16:00:03
2020-05-10,"Unknown",0,261,2021-03-12 16:00:03
2020-05-11,"Unknown",2,263,2021-03-12 16:00:03
2020-05-12,"Unknown",13,276,2021-03-12 16:00:03
2020-05-13,"Unknown",2,278,2021-03-12 16:00:03
2020-05-14,"Unknown",1,279,2021-03-12 16:00:03
2020-05-15,"Unknown",5,284,2021-03-12 16:00:03
2020-05-16,"Unknown",0,284,2021-03-12 16:00:03
2020-05-17,"Unknown",0,284,2021-03-12 16:00:03
2020-05-18,"Unknown",3,287,2021-03-12 16:00:03
2020-05-19,"Unknown",2,289,2021-03-12 16:00:03
2020-05-20,"Unknown",3,292,2021-03-12 16:00:03
2020-05-21,"Unknown",0,292,2021-03-12 16:00:03
2020-05-22,"Unknown",2,294,2021-03-12 16:00:03
2020-05-23,"Unknown",3,297,2021-03-12 16:00:03
2020-05-24,"Unknown",3,300,2021-03-12 16:00:03
2020-05-25,"Unknown",0,300,2021-03-12 16:00:03
2020-05-26,"Unknown",2,302,2021-03-12 16:00:03
2020-05-27,"Unknown",3,305,2021-03-12 16:00:03
2020-05-28,"Unknown",2,307,2021-03-12 16:00:03
2020-05-29,"Unknown",3,310,2021-03-12 16:00:03
2020-05-30,"Unknown",2,312,2021-03-12 16:00:03
2020-05-31,"Unknown",4,316,2021-03-12 16:00:03
2020-06-01,"Unknown",1,317,2021-03-12 16:00:03
2020-06-02,"Unknown",7,324,2021-03-12 16:00:03
2020-06-03,"Unknown",2,326,2021-03-12 16:00:03
2020-06-04,"Unknown",4,330,2021-03-12 16:00:03
2020-06-05,"Unknown",5,335,2021-03-12 16:00:03
2020-06-06,"Unknown",0,335,2021-03-12 16:00:03
2020-06-07,"Unknown",1,336,2021-03-12 16:00:03
2020-06-08,"Unknown",1,337,2021-03-12 16:00:03
2020-06-09,"Unknown",2,339,2021-03-12 16:00:03
2020-06-10,"Unknown",3,342,2021-03-12 16:00:03
2020-06-11,"Unknown",2,344,2021-03-12 16:00:03
2020-06-12,"Unknown",2,346,2021-03-12 16:00:03
2020-06-13,"Unknown",1,347,2021-03-12 16:00:03
2020-06-14,"Unknown",3,350,2021-03-12 16:00:03
2020-06-15,"Unknown",2,352,2021-03-12 16:00:03
2020-06-16,"Unknown",4,356,2021-03-12 16:00:03
2020-06-17,"Unknown",0,356,2021-03-12 16:00:03
2020-06-18,"Unknown",2,358,2021-03-12 16:00:03
2020-06-19,"Unknown",5,363,2021-03-12 16:00:03
2020-06-20,"Unknown",1,364,2021-03-12 16:00:03
2020-06-21,"Unknown",1,365,2021-03-12 16:00:03
2020-06-22,"Unknown",1,366,2021-03-12 16:00:03
2020-06-23,"Unknown",5,371,2021-03-12 16:00:03
2020-06-24,"Unknown",5,376,2021-03-12 16:00:03
2020-06-25,"Unknown",10,386,2021-03-12 16:00:03
2020-06-26,"Unknown",4,390,2021-03-12 16:00:03
2020-06-27,"Unknown",0,390,2021-03-12 16:00:03
2020-06-28,"Unknown",4,394,2021-03-12 16:00:03
2020-06-29,"Unknown",8,402,2021-03-12 16:00:03
2020-06-30,"Unknown",6,408,2021-03-12 16:00:03
2020-07-01,"Unknown",10,418,2021-03-12 16:00:03
2020-07-02,"Unknown",7,425,2021-03-12 16:00:03
2020-07-03,"Unknown",35,460,2021-03-12 16:00:03
2020-07-04,"Unknown",5,465,2021-03-12 16:00:03
2020-07-05,"Unknown",8,473,2021-03-12 16:00:03
2020-07-06,"Unknown",9,482,2021-03-12 16:00:03
2020-07-07,"Unknown",17,499,2021-03-12 16:00:03
2020-07-08,"Unknown",16,515,2021-03-12 16:00:03
2020-07-09,"Unknown",17,532,2021-03-12 16:00:03
2020-07-10,"Unknown",25,557,2021-03-12 16:00:03
2020-07-11,"Unknown",5,562,2021-03-12 16:00:03
2020-07-12,"Unknown",11,573,2021-03-12 16:00:03
2020-07-13,"Unknown",22,595,2021-03-12 16:00:03
2020-07-14,"Unknown",31,626,2021-03-12 16:00:03
2020-07-15,"Unknown",24,650,2021-03-12 16:00:03
2020-07-16,"Unknown",22,672,2021-03-12 16:00:03
2020-07-17,"Unknown",28,700,2021-03-12 16:00:03
2020-07-18,"Unknown",7,707,2021-03-12 16:00:03
2020-07-19,"Unknown",6,713,2021-03-12 16:00:03
2020-07-20,"Unknown",24,737,2021-03-12 16:00:03
2020-07-21,"Unknown",15,752,2021-03-12 16:00:03
2020-07-22,"Unknown",16,768,2021-03-12 16:00:03
2020-07-23,"Unknown",19,787,2021-03-12 16:00:03
2020-07-24,"Unknown",16,803,2021-03-12 16:00:03
2020-07-25,"Unknown",12,815,2021-03-12 16:00:03
2020-07-26,"Unknown",4,819,2021-03-12 16:00:03
2020-07-27,"Unknown",7,826,2021-03-12 16:00:03
2020-07-28,"Unknown",6,832,2021-03-12 16:00:03
2020-07-29,"Unknown",16,848,2021-03-12 16:00:03
2020-07-30,"Unknown",14,862,2021-03-12 16:00:03
2020-07-31,"Unknown",11,873,2021-03-12 16:00:03
2020-08-01,"Unknown",12,885,2021-03-12 16:00:03
2020-08-02,"Unknown",6,891,2021-03-12 16:00:03
2020-08-03,"Unknown",11,902,2021-03-12 16:00:03
2020-08-04,"Unknown",8,910,2021-03-12 16:00:03
2020-08-05,"Unknown",8,918,2021-03-12 16:00:03
2020-08-06,"Unknown",12,930,2021-03-12 16:00:03
2020-08-07,"Unknown",9,939,2021-03-12 16:00:03
2020-08-08,"Unknown",7,946,2021-03-12 16:00:03
2020-08-09,"Unknown",7,953,2021-03-12 16:00:03
2020-08-10,"Unknown",12,965,2021-03-12 16:00:03
2020-08-11,"Unknown",10,975,2021-03-12 16:00:03
2020-08-12,"Unknown",10,985,2021-03-12 16:00:03
2020-08-13,"Unknown",4,989,2021-03-12 16:00:03
2020-08-14,"Unknown",5,994,2021-03-12 16:00:03
2020-08-15,"Unknown",7,1001,2021-03-12 16:00:03
2020-08-16,"Unknown",7,1008,2021-03-12 16:00:03
2020-08-17,"Unknown",8,1016,2021-03-12 16:00:03
2020-08-18,"Unknown",10,1026,2021-03-12 16:00:03
2020-08-19,"Unknown",6,1032,2021-03-12 16:00:03
2020-08-20,"Unknown",9,1041,2021-03-12 16:00:03
2020-08-21,"Unknown",6,1047,2021-03-12 16:00:03
2020-08-22,"Unknown",1,1048,2021-03-12 16:00:03
2020-08-23,"Unknown",3,1051,2021-03-12 16:00:03
2020-08-24,"Unknown",5,1056,2021-03-12 16:00:03
2020-08-25,"Unknown",15,1071,2021-03-12 16:00:03
2020-08-26,"Unknown",5,1076,2021-03-12 16:00:03
2020-08-27,"Unknown",8,1084,2021-03-12 16:00:03
2020-08-28,"Unknown",9,1093,2021-03-12 16:00:03
2020-08-29,"Unknown",7,1100,2021-03-12 16:00:03
2020-08-30,"Unknown",1,1101,2021-03-12 16:00:03
2020-08-31,"Unknown",11,1112,2021-03-12 16:00:03
2020-09-01,"Unknown",10,1122,2021-03-12 16:00:03
2020-09-02,"Unknown",7,1129,2021-03-12 16:00:03
2020-09-03,"Unknown",14,1143,2021-03-12 16:00:03
2020-09-04,"Unknown",7,1150,2021-03-12 16:00:03
2020-09-05,"Unknown",3,1153,2021-03-12 16:00:03
2020-09-06,"Unknown",4,1157,2021-03-12 16:00:03
2020-09-07,"Unknown",2,1159,2021-03-12 16:00:03
2020-09-08,"Unknown",7,1166,2021-03-12 16:00:03
2020-09-09,"Unknown",6,1172,2021-03-12 16:00:03
2020-09-10,"Unknown",1,1173,2021-03-12 16:00:03
2020-09-11,"Unknown",9,1182,2021-03-12 16:00:03
2020-09-12,"Unknown",3,1185,2021-03-12 16:00:03
2020-09-13,"Unknown",4,1189,2021-03-12 16:00:03
