"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-06-05,"White",4,435,2021-03-08 16:00:03
2020-06-06,"White",2,437,2021-03-08 16:00:03
2020-06-07,"White",3,440,2021-03-08 16:00:03
2020-06-08,"White",6,446,2021-03-08 16:00:03
2020-06-09,"White",4,450,2021-03-08 16:00:03
2020-06-10,"White",5,455,2021-03-08 16:00:03
2020-06-11,"White",2,457,2021-03-08 16:00:03
2020-06-12,"White",8,465,2021-03-08 16:00:03
2020-06-13,"White",4,469,2021-03-08 16:00:03
2020-06-14,"White",4,473,2021-03-08 16:00:03
2020-06-15,"White",5,478,2021-03-08 16:00:03
2020-06-16,"White",9,487,2021-03-08 16:00:03
2020-06-17,"White",13,500,2021-03-08 16:00:03
2020-06-18,"White",12,512,2021-03-08 16:00:03
2020-06-19,"White",10,522,2021-03-08 16:00:03
2020-06-20,"White",6,528,2021-03-08 16:00:03
2020-06-21,"White",2,530,2021-03-08 16:00:03
2020-06-22,"White",38,568,2021-03-08 16:00:03
2020-06-23,"White",16,584,2021-03-08 16:00:03
2020-06-24,"White",4,588,2021-03-08 16:00:03
2020-06-25,"White",8,596,2021-03-08 16:00:03
2020-06-26,"White",7,603,2021-03-08 16:00:03
2020-06-27,"White",10,613,2021-03-08 16:00:03
2020-06-28,"White",6,619,2021-03-08 16:00:03
2020-06-29,"White",10,629,2021-03-08 16:00:03
2020-06-30,"White",19,648,2021-03-08 16:00:03
2020-07-01,"White",12,660,2021-03-08 16:00:03
2020-07-02,"White",26,686,2021-03-08 16:00:03
2020-07-03,"White",9,695,2021-03-08 16:00:03
2020-07-04,"White",11,706,2021-03-08 16:00:03
2020-07-05,"White",9,715,2021-03-08 16:00:03
2020-07-06,"White",14,729,2021-03-08 16:00:03
2020-07-07,"White",24,753,2021-03-08 16:00:03
2020-07-08,"White",18,771,2021-03-08 16:00:03
2020-07-09,"White",23,794,2021-03-08 16:00:03
2020-07-10,"White",25,819,2021-03-08 16:00:03
2020-07-11,"White",15,834,2021-03-08 16:00:03
2020-07-12,"White",12,846,2021-03-08 16:00:03
2020-07-13,"White",16,862,2021-03-08 16:00:03
2020-07-14,"White",39,901,2021-03-08 16:00:03
2020-07-15,"White",21,922,2021-03-08 16:00:03
2020-07-16,"White",15,937,2021-03-08 16:00:03
2020-07-17,"White",22,959,2021-03-08 16:00:03
2020-07-18,"White",13,972,2021-03-08 16:00:03
2020-07-19,"White",12,984,2021-03-08 16:00:03
2020-07-20,"White",22,1006,2021-03-08 16:00:03
2020-07-21,"White",19,1025,2021-03-08 16:00:03
2020-07-22,"White",19,1044,2021-03-08 16:00:03
2020-07-23,"White",14,1058,2021-03-08 16:00:03
2020-07-24,"White",23,1081,2021-03-08 16:00:03
2020-07-25,"White",9,1090,2021-03-08 16:00:03
2020-07-26,"White",8,1098,2021-03-08 16:00:03
2020-07-27,"White",15,1113,2021-03-08 16:00:03
2020-07-28,"White",10,1123,2021-03-08 16:00:03
2020-07-29,"White",16,1139,2021-03-08 16:00:03
2020-07-30,"White",18,1157,2021-03-08 16:00:03
2020-07-31,"White",11,1168,2021-03-08 16:00:03
2020-08-01,"White",9,1177,2021-03-08 16:00:03
2020-08-02,"White",5,1182,2021-03-08 16:00:03
2020-08-03,"White",9,1191,2021-03-08 16:00:03
2020-08-04,"White",12,1203,2021-03-08 16:00:03
2020-08-05,"White",6,1209,2021-03-08 16:00:03
2020-08-06,"White",14,1223,2021-03-08 16:00:03
2020-08-07,"White",12,1235,2021-03-08 16:00:03
2020-08-08,"White",6,1241,2021-03-08 16:00:03
2020-08-09,"White",5,1246,2021-03-08 16:00:03
2020-08-10,"White",17,1263,2021-03-08 16:00:03
2020-08-11,"White",10,1273,2021-03-08 16:00:03
2020-08-12,"White",12,1285,2021-03-08 16:00:03
2020-08-13,"White",19,1304,2021-03-08 16:00:03
2020-08-14,"White",9,1313,2021-03-08 16:00:03
2020-08-15,"White",6,1319,2021-03-08 16:00:03
2020-08-16,"White",2,1321,2021-03-08 16:00:03
2020-08-17,"White",9,1330,2021-03-08 16:00:03
2020-08-18,"White",9,1339,2021-03-08 16:00:03
2020-08-19,"White",7,1346,2021-03-08 16:00:03
2020-08-20,"White",10,1356,2021-03-08 16:00:03
2020-08-21,"White",10,1366,2021-03-08 16:00:03
2020-08-22,"White",7,1373,2021-03-08 16:00:03
2020-08-23,"White",3,1376,2021-03-08 16:00:03
2020-08-24,"White",11,1387,2021-03-08 16:00:03
2020-08-25,"White",15,1402,2021-03-08 16:00:03
2020-08-26,"White",9,1411,2021-03-08 16:00:03
2020-08-27,"White",9,1420,2021-03-08 16:00:03
2020-08-28,"White",14,1434,2021-03-08 16:00:03
2020-08-29,"White",6,1440,2021-03-08 16:00:03
2020-08-30,"White",9,1449,2021-03-08 16:00:03
2020-08-31,"White",7,1456,2021-03-08 16:00:03
2020-09-01,"White",15,1471,2021-03-08 16:00:03
2020-09-02,"White",11,1482,2021-03-08 16:00:03
2020-09-03,"White",12,1494,2021-03-08 16:00:03
2020-09-04,"White",5,1499,2021-03-08 16:00:03
2020-09-05,"White",5,1504,2021-03-08 16:00:03
2020-09-06,"White",2,1506,2021-03-08 16:00:03
2020-09-07,"White",12,1518,2021-03-08 16:00:03
2020-09-08,"White",12,1530,2021-03-08 16:00:03
2020-09-09,"White",10,1540,2021-03-08 16:00:03
2020-09-10,"White",10,1550,2021-03-08 16:00:03
2020-09-11,"White",13,1563,2021-03-08 16:00:03
2020-09-12,"White",7,1570,2021-03-08 16:00:03
2020-09-13,"White",5,1575,2021-03-08 16:00:03
2020-09-14,"White",14,1589,2021-03-08 16:00:03
2020-09-15,"White",19,1608,2021-03-08 16:00:03
2020-09-16,"White",8,1616,2021-03-08 16:00:03
2020-09-17,"White",10,1626,2021-03-08 16:00:03
2020-09-18,"White",23,1649,2021-03-08 16:00:03
2020-09-19,"White",8,1657,2021-03-08 16:00:03
2020-09-20,"White",1,1658,2021-03-08 16:00:03
2020-09-21,"White",10,1668,2021-03-08 16:00:03
2020-09-22,"White",13,1681,2021-03-08 16:00:03
2020-09-23,"White",18,1699,2021-03-08 16:00:03
2020-09-24,"White",10,1709,2021-03-08 16:00:03
2020-09-25,"White",13,1722,2021-03-08 16:00:03
2020-09-26,"White",4,1726,2021-03-08 16:00:03
2020-09-27,"White",9,1735,2021-03-08 16:00:03
2020-09-28,"White",2,1737,2021-03-08 16:00:03
2020-09-29,"White",15,1752,2021-03-08 16:00:03
2020-09-30,"White",16,1768,2021-03-08 16:00:03
2020-10-01,"White",10,1778,2021-03-08 16:00:03
2020-10-02,"White",5,1783,2021-03-08 16:00:03
2020-10-03,"White",7,1790,2021-03-08 16:00:03
2020-10-04,"White",4,1794,2021-03-08 16:00:03
2020-10-05,"White",5,1799,2021-03-08 16:00:03
2020-10-06,"White",10,1809,2021-03-08 16:00:03
2020-10-07,"White",12,1821,2021-03-08 16:00:03
2020-10-08,"White",13,1834,2021-03-08 16:00:03
2020-10-09,"White",15,1849,2021-03-08 16:00:03
2020-10-10,"White",3,1852,2021-03-08 16:00:03
2020-10-11,"White",5,1857,2021-03-08 16:00:03
2020-10-12,"White",7,1864,2021-03-08 16:00:03
2020-10-13,"White",7,1871,2021-03-08 16:00:03
2020-10-14,"White",11,1882,2021-03-08 16:00:03
2020-10-15,"White",8,1890,2021-03-08 16:00:03
2020-10-16,"White",10,1900,2021-03-08 16:00:03
2020-10-17,"White",5,1905,2021-03-08 16:00:03
2020-10-18,"White",1,1906,2021-03-08 16:00:03
2020-10-19,"White",12,1918,2021-03-08 16:00:03
2020-10-20,"White",15,1933,2021-03-08 16:00:03
2020-10-21,"White",11,1944,2021-03-08 16:00:03
2020-10-22,"White",16,1960,2021-03-08 16:00:03
2020-10-23,"White",18,1978,2021-03-08 16:00:03
2020-10-24,"White",9,1987,2021-03-08 16:00:03
2020-10-25,"White",11,1998,2021-03-08 16:00:03
2020-10-26,"White",14,2012,2021-03-08 16:00:03
2020-10-27,"White",20,2032,2021-03-08 16:00:03
2020-10-28,"White",13,2045,2021-03-08 16:00:03
2020-10-29,"White",9,2054,2021-03-08 16:00:03
2020-10-30,"White",18,2072,2021-03-08 16:00:03
2020-10-31,"White",12,2084,2021-03-08 16:00:03
2020-11-01,"White",4,2088,2021-03-08 16:00:03
2020-11-02,"White",33,2121,2021-03-08 16:00:03
2020-11-03,"White",33,2154,2021-03-08 16:00:03
2020-11-04,"White",48,2202,2021-03-08 16:00:03
2020-11-05,"White",34,2236,2021-03-08 16:00:03
2020-11-06,"White",48,2284,2021-03-08 16:00:03
2020-11-07,"White",13,2297,2021-03-08 16:00:03
2020-11-08,"White",12,2309,2021-03-08 16:00:03
2020-11-09,"White",34,2343,2021-03-08 16:00:03
2020-11-10,"White",37,2380,2021-03-08 16:00:03
2020-11-11,"White",42,2422,2021-03-08 16:00:03
2020-11-12,"White",31,2453,2021-03-08 16:00:03
2020-11-13,"White",24,2477,2021-03-08 16:00:03
2020-11-14,"White",27,2504,2021-03-08 16:00:03
2020-11-15,"White",24,2528,2021-03-08 16:00:03
2020-11-16,"White",34,2562,2021-03-08 16:00:03
2020-11-17,"White",49,2611,2021-03-08 16:00:03
2020-11-18,"White",66,2677,2021-03-08 16:00:03
2020-11-19,"White",48,2725,2021-03-08 16:00:03
2020-11-20,"White",48,2773,2021-03-08 16:00:03
2020-11-21,"White",27,2800,2021-03-08 16:00:03
2020-11-22,"White",23,2823,2021-03-08 16:00:03
2020-11-23,"White",45,2868,2021-03-08 16:00:03
2020-11-24,"White",57,2925,2021-03-08 16:00:03
2020-11-25,"White",53,2978,2021-03-08 16:00:03
2020-11-26,"White",11,2989,2021-03-08 16:00:03
2020-11-27,"White",37,3026,2021-03-08 16:00:03
2020-11-28,"White",30,3056,2021-03-08 16:00:03
2020-11-29,"White",20,3076,2021-03-08 16:00:03
2020-11-30,"White",61,3137,2021-03-08 16:00:03
2020-12-01,"White",79,3216,2021-03-08 16:00:03
2020-12-02,"White",76,3292,2021-03-08 16:00:03
2020-12-03,"White",78,3370,2021-03-08 16:00:03
2020-12-04,"White",55,3425,2021-03-08 16:00:03
2020-12-05,"White",28,3453,2021-03-08 16:00:03
2020-12-06,"White",24,3477,2021-03-08 16:00:03
2020-12-07,"White",59,3536,2021-03-08 16:00:03
2020-12-08,"White",68,3604,2021-03-08 16:00:03
2020-12-09,"White",79,3683,2021-03-08 16:00:03
2020-12-10,"White",57,3740,2021-03-08 16:00:03
2020-12-11,"White",81,3821,2021-03-08 16:00:03
2020-12-12,"White",38,3859,2021-03-08 16:00:03
2020-12-13,"White",29,3888,2021-03-08 16:00:03
2020-12-14,"White",75,3963,2021-03-08 16:00:03
2020-12-15,"White",91,4054,2021-03-08 16:00:03
2020-12-16,"White",61,4115,2021-03-08 16:00:03
2020-12-17,"White",74,4189,2021-03-08 16:00:03
2020-12-18,"White",82,4271,2021-03-08 16:00:03
2020-12-19,"White",26,4297,2021-03-08 16:00:03
2020-12-20,"White",24,4321,2021-03-08 16:00:03
2020-12-21,"White",67,4388,2021-03-08 16:00:03
2020-12-22,"White",68,4456,2021-03-08 16:00:03
2020-12-23,"White",70,4526,2021-03-08 16:00:03
2020-12-24,"White",51,4577,2021-03-08 16:00:03
2020-12-25,"White",9,4586,2021-03-08 16:00:03
2020-12-26,"White",54,4640,2021-03-08 16:00:03
2020-12-27,"White",46,4686,2021-03-08 16:00:03
2020-12-28,"White",81,4767,2021-03-08 16:00:03
2020-12-29,"White",106,4873,2021-03-08 16:00:03
2020-12-30,"White",66,4939,2021-03-08 16:00:03
2020-12-31,"White",70,5009,2021-03-08 16:00:03
2021-01-01,"White",14,5023,2021-03-08 16:00:03
2021-01-02,"White",51,5074,2021-03-08 16:00:03
2021-01-03,"White",36,5110,2021-03-08 16:00:03
2021-01-04,"White",159,5269,2021-03-08 16:00:03
2021-01-05,"White",116,5385,2021-03-08 16:00:03
2021-01-06,"White",88,5473,2021-03-08 16:00:03
2021-01-07,"White",98,5571,2021-03-08 16:00:03
2021-01-08,"White",82,5653,2021-03-08 16:00:03
2021-01-09,"White",59,5712,2021-03-08 16:00:03
2021-01-10,"White",40,5752,2021-03-08 16:00:03
2021-01-11,"White",115,5867,2021-03-08 16:00:03
2021-01-12,"White",66,5933,2021-03-08 16:00:03
2021-01-13,"White",81,6014,2021-03-08 16:00:03
2021-01-14,"White",68,6082,2021-03-08 16:00:03
2021-01-15,"White",64,6146,2021-03-08 16:00:03
2021-01-16,"White",33,6179,2021-03-08 16:00:03
2021-01-17,"White",28,6207,2021-03-08 16:00:03
2021-01-18,"White",38,6245,2021-03-08 16:00:03
2021-01-19,"White",48,6293,2021-03-08 16:00:03
2021-01-20,"White",53,6346,2021-03-08 16:00:03
2021-01-21,"White",47,6393,2021-03-08 16:00:03
2021-01-22,"White",63,6456,2021-03-08 16:00:03
2021-01-23,"White",24,6480,2021-03-08 16:00:03
2021-01-24,"White",33,6513,2021-03-08 16:00:03
2021-01-25,"White",57,6570,2021-03-08 16:00:03
2021-01-26,"White",32,6602,2021-03-08 16:00:03
2021-01-27,"White",31,6633,2021-03-08 16:00:03
2021-01-28,"White",35,6668,2021-03-08 16:00:03
2021-01-29,"White",39,6707,2021-03-08 16:00:03
2021-01-30,"White",36,6743,2021-03-08 16:00:03
2021-01-31,"White",17,6760,2021-03-08 16:00:03
2021-02-01,"White",42,6802,2021-03-08 16:00:03
2021-02-02,"White",23,6825,2021-03-08 16:00:03
2021-02-03,"White",36,6861,2021-03-08 16:00:03
2021-02-04,"White",48,6909,2021-03-08 16:00:03
2021-02-05,"White",39,6948,2021-03-08 16:00:03
2021-02-06,"White",14,6962,2021-03-08 16:00:03
2021-02-07,"White",17,6979,2021-03-08 16:00:03
2021-02-08,"White",24,7003,2021-03-08 16:00:03
2021-02-09,"White",32,7035,2021-03-08 16:00:03
2021-02-10,"White",38,7073,2021-03-08 16:00:03
2021-02-11,"White",31,7104,2021-03-08 16:00:03
2021-02-12,"White",18,7122,2021-03-08 16:00:03
2021-02-13,"White",12,7134,2021-03-08 16:00:03
2021-02-14,"White",12,7146,2021-03-08 16:00:03
2021-02-15,"White",17,7163,2021-03-08 16:00:03
2021-02-16,"White",20,7183,2021-03-08 16:00:03
2021-02-17,"White",18,7201,2021-03-08 16:00:03
2021-02-18,"White",23,7224,2021-03-08 16:00:03
2021-02-19,"White",14,7238,2021-03-08 16:00:03
2021-02-20,"White",13,7251,2021-03-08 16:00:03
2021-02-21,"White",10,7261,2021-03-08 16:00:03
2021-02-22,"White",19,7280,2021-03-08 16:00:03
2021-02-23,"White",25,7305,2021-03-08 16:00:03
2021-02-24,"White",18,7323,2021-03-08 16:00:03
2021-02-25,"White",11,7334,2021-03-08 16:00:03
2021-02-26,"White",13,7347,2021-03-08 16:00:03
2021-02-27,"White",3,7350,2021-03-08 16:00:03
2021-02-28,"White",10,7360,2021-03-08 16:00:03
2021-03-01,"White",16,7376,2021-03-08 16:00:03
2021-03-02,"White",9,7385,2021-03-08 16:00:03
2021-03-03,"White",14,7399,2021-03-08 16:00:03
2021-03-04,"White",9,7408,2021-03-08 16:00:03
2021-03-05,"White",5,7413,2021-03-08 16:00:03
2021-03-06,"White",11,7424,2021-03-08 16:00:03
2020-03-07,"Unknown",2,5,2021-03-08 16:00:03
2020-03-08,"Unknown",0,5,2021-03-08 16:00:03
2020-03-09,"Unknown",0,5,2021-03-08 16:00:03
2020-03-10,"Unknown",2,7,2021-03-08 16:00:03
2020-03-11,"Unknown",3,10,2021-03-08 16:00:03
2020-03-12,"Unknown",3,13,2021-03-08 16:00:03
2020-03-13,"Unknown",5,18,2021-03-08 16:00:03
2020-03-14,"Unknown",1,19,2021-03-08 16:00:03
2020-03-15,"Unknown",1,20,2021-03-08 16:00:03
2020-03-16,"Unknown",8,28,2021-03-08 16:00:03
2020-03-17,"Unknown",6,34,2021-03-08 16:00:03
2020-03-18,"Unknown",3,37,2021-03-08 16:00:03
2020-03-19,"Unknown",3,40,2021-03-08 16:00:03
2020-03-20,"Unknown",5,45,2021-03-08 16:00:03
2020-03-21,"Unknown",1,46,2021-03-08 16:00:03
2020-03-22,"Unknown",4,50,2021-03-08 16:00:03
2020-03-23,"Unknown",3,53,2021-03-08 16:00:03
2020-03-24,"Unknown",2,55,2021-03-08 16:00:03
2020-03-25,"Unknown",7,62,2021-03-08 16:00:03
2020-03-26,"Unknown",4,66,2021-03-08 16:00:03
2020-03-27,"Unknown",1,67,2021-03-08 16:00:03
2020-03-28,"Unknown",4,71,2021-03-08 16:00:03
2020-03-29,"Unknown",0,71,2021-03-08 16:00:03
2020-03-30,"Unknown",3,74,2021-03-08 16:00:03
2020-03-31,"Unknown",8,82,2021-03-08 16:00:03
2020-04-01,"Unknown",8,90,2021-03-08 16:00:03
2020-04-02,"Unknown",2,92,2021-03-08 16:00:03
2020-04-03,"Unknown",4,96,2021-03-08 16:00:03
2020-04-04,"Unknown",1,97,2021-03-08 16:00:03
2020-04-05,"Unknown",5,102,2021-03-08 16:00:03
2020-04-06,"Unknown",14,116,2021-03-08 16:00:03
2020-04-07,"Unknown",5,121,2021-03-08 16:00:03
2020-04-08,"Unknown",7,128,2021-03-08 16:00:03
2020-04-09,"Unknown",16,144,2021-03-08 16:00:03
2020-04-10,"Unknown",1,145,2021-03-08 16:00:03
2020-04-11,"Unknown",3,148,2021-03-08 16:00:03
2020-04-12,"Unknown",2,150,2021-03-08 16:00:03
2020-04-13,"Unknown",2,152,2021-03-08 16:00:03
2020-04-14,"Unknown",6,158,2021-03-08 16:00:03
2020-04-15,"Unknown",21,179,2021-03-08 16:00:03
2020-04-16,"Unknown",4,183,2021-03-08 16:00:03
2020-04-17,"Unknown",6,189,2021-03-08 16:00:03
2020-04-18,"Unknown",1,190,2021-03-08 16:00:03
2020-04-19,"Unknown",11,201,2021-03-08 16:00:03
2020-04-20,"Unknown",1,202,2021-03-08 16:00:03
2020-04-21,"Unknown",4,206,2021-03-08 16:00:03
2020-04-22,"Unknown",2,208,2021-03-08 16:00:03
2020-04-23,"Unknown",3,211,2021-03-08 16:00:03
2020-04-24,"Unknown",2,213,2021-03-08 16:00:03
2020-04-25,"Unknown",13,226,2021-03-08 16:00:03
2020-04-26,"Unknown",4,230,2021-03-08 16:00:03
2020-04-27,"Unknown",3,233,2021-03-08 16:00:03
2020-04-28,"Unknown",8,241,2021-03-08 16:00:03
2020-04-29,"Unknown",4,245,2021-03-08 16:00:03
2020-04-30,"Unknown",3,248,2021-03-08 16:00:03
2020-05-01,"Unknown",0,248,2021-03-08 16:00:03
2020-05-02,"Unknown",5,253,2021-03-08 16:00:03
2020-05-03,"Unknown",0,253,2021-03-08 16:00:03
2020-05-04,"Unknown",1,254,2021-03-08 16:00:03
2020-05-05,"Unknown",2,256,2021-03-08 16:00:03
2020-05-06,"Unknown",4,260,2021-03-08 16:00:03
2020-05-07,"Unknown",2,262,2021-03-08 16:00:03
2020-05-08,"Unknown",0,262,2021-03-08 16:00:03
2020-05-09,"Unknown",0,262,2021-03-08 16:00:03
2020-05-10,"Unknown",0,262,2021-03-08 16:00:03
2020-05-11,"Unknown",2,264,2021-03-08 16:00:03
2020-05-12,"Unknown",13,277,2021-03-08 16:00:03
2020-05-13,"Unknown",2,279,2021-03-08 16:00:03
2020-05-14,"Unknown",1,280,2021-03-08 16:00:03
2020-05-15,"Unknown",5,285,2021-03-08 16:00:03
2020-05-16,"Unknown",0,285,2021-03-08 16:00:03
2020-05-17,"Unknown",0,285,2021-03-08 16:00:03
2020-05-18,"Unknown",3,288,2021-03-08 16:00:03
2020-05-19,"Unknown",2,290,2021-03-08 16:00:03
2020-05-20,"Unknown",3,293,2021-03-08 16:00:03
2020-05-21,"Unknown",0,293,2021-03-08 16:00:03
2020-05-22,"Unknown",2,295,2021-03-08 16:00:03
2020-05-23,"Unknown",3,298,2021-03-08 16:00:03
2020-05-24,"Unknown",3,301,2021-03-08 16:00:03
2020-05-25,"Unknown",0,301,2021-03-08 16:00:03
2020-05-26,"Unknown",2,303,2021-03-08 16:00:03
2020-05-27,"Unknown",3,306,2021-03-08 16:00:03
2020-05-28,"Unknown",2,308,2021-03-08 16:00:03
2020-05-29,"Unknown",3,311,2021-03-08 16:00:03
2020-05-30,"Unknown",2,313,2021-03-08 16:00:03
2020-05-31,"Unknown",4,317,2021-03-08 16:00:03
2020-06-01,"Unknown",1,318,2021-03-08 16:00:03
2020-06-02,"Unknown",7,325,2021-03-08 16:00:03
2020-06-03,"Unknown",2,327,2021-03-08 16:00:03
2020-06-04,"Unknown",4,331,2021-03-08 16:00:03
2020-06-05,"Unknown",5,336,2021-03-08 16:00:03
2020-06-06,"Unknown",0,336,2021-03-08 16:00:03
2020-06-07,"Unknown",1,337,2021-03-08 16:00:03
2020-06-08,"Unknown",1,338,2021-03-08 16:00:03
2020-06-09,"Unknown",2,340,2021-03-08 16:00:03
2020-06-10,"Unknown",3,343,2021-03-08 16:00:03
2020-06-11,"Unknown",2,345,2021-03-08 16:00:03
2020-06-12,"Unknown",2,347,2021-03-08 16:00:03
2020-06-13,"Unknown",1,348,2021-03-08 16:00:03
2020-06-14,"Unknown",3,351,2021-03-08 16:00:03
2020-06-15,"Unknown",2,353,2021-03-08 16:00:03
2020-06-16,"Unknown",4,357,2021-03-08 16:00:03
2020-06-17,"Unknown",0,357,2021-03-08 16:00:03
2020-06-18,"Unknown",2,359,2021-03-08 16:00:03
2020-06-19,"Unknown",5,364,2021-03-08 16:00:03
2020-06-20,"Unknown",1,365,2021-03-08 16:00:03
2020-06-21,"Unknown",1,366,2021-03-08 16:00:03
2020-06-22,"Unknown",1,367,2021-03-08 16:00:03
2020-06-23,"Unknown",5,372,2021-03-08 16:00:03
2020-06-24,"Unknown",5,377,2021-03-08 16:00:03
2020-06-25,"Unknown",10,387,2021-03-08 16:00:03
2020-06-26,"Unknown",4,391,2021-03-08 16:00:03
2020-06-27,"Unknown",0,391,2021-03-08 16:00:03
2020-06-28,"Unknown",4,395,2021-03-08 16:00:03
2020-06-29,"Unknown",8,403,2021-03-08 16:00:03
2020-06-30,"Unknown",6,409,2021-03-08 16:00:03
2020-07-01,"Unknown",10,419,2021-03-08 16:00:03
2020-07-02,"Unknown",7,426,2021-03-08 16:00:03
2020-07-03,"Unknown",35,461,2021-03-08 16:00:03
2020-07-04,"Unknown",5,466,2021-03-08 16:00:03
2020-07-05,"Unknown",8,474,2021-03-08 16:00:03
2020-07-06,"Unknown",9,483,2021-03-08 16:00:03
2020-07-07,"Unknown",17,500,2021-03-08 16:00:03
2020-07-08,"Unknown",16,516,2021-03-08 16:00:03
2020-07-09,"Unknown",17,533,2021-03-08 16:00:03
2020-07-10,"Unknown",25,558,2021-03-08 16:00:03
2020-07-11,"Unknown",5,563,2021-03-08 16:00:03
2020-07-12,"Unknown",11,574,2021-03-08 16:00:03
2020-07-13,"Unknown",22,596,2021-03-08 16:00:03
2020-07-14,"Unknown",31,627,2021-03-08 16:00:03
2020-07-15,"Unknown",24,651,2021-03-08 16:00:03
2020-07-16,"Unknown",22,673,2021-03-08 16:00:03
2020-07-17,"Unknown",28,701,2021-03-08 16:00:03
2020-07-18,"Unknown",7,708,2021-03-08 16:00:03
2020-07-19,"Unknown",6,714,2021-03-08 16:00:03
2020-07-20,"Unknown",24,738,2021-03-08 16:00:03
2020-07-21,"Unknown",15,753,2021-03-08 16:00:03
2020-07-22,"Unknown",16,769,2021-03-08 16:00:03
2020-07-23,"Unknown",19,788,2021-03-08 16:00:03
2020-07-24,"Unknown",16,804,2021-03-08 16:00:03
2020-07-25,"Unknown",12,816,2021-03-08 16:00:03
2020-07-26,"Unknown",4,820,2021-03-08 16:00:03
2020-07-27,"Unknown",7,827,2021-03-08 16:00:03
2020-07-28,"Unknown",6,833,2021-03-08 16:00:03
2020-07-29,"Unknown",16,849,2021-03-08 16:00:03
2020-07-30,"Unknown",14,863,2021-03-08 16:00:03
2020-07-31,"Unknown",11,874,2021-03-08 16:00:03
2020-08-01,"Unknown",12,886,2021-03-08 16:00:03
2020-08-02,"Unknown",6,892,2021-03-08 16:00:03
2020-08-03,"Unknown",11,903,2021-03-08 16:00:03
2020-08-04,"Unknown",8,911,2021-03-08 16:00:03
2020-08-05,"Unknown",8,919,2021-03-08 16:00:03
2020-08-06,"Unknown",12,931,2021-03-08 16:00:03
2020-08-07,"Unknown",9,940,2021-03-08 16:00:03
2020-08-08,"Unknown",7,947,2021-03-08 16:00:03
2020-08-09,"Unknown",7,954,2021-03-08 16:00:03
2020-08-10,"Unknown",12,966,2021-03-08 16:00:03
2020-08-11,"Unknown",10,976,2021-03-08 16:00:03
2020-08-12,"Unknown",10,986,2021-03-08 16:00:03
2020-08-13,"Unknown",4,990,2021-03-08 16:00:03
2020-08-14,"Unknown",5,995,2021-03-08 16:00:03
2020-08-15,"Unknown",7,1002,2021-03-08 16:00:03
2020-08-16,"Unknown",7,1009,2021-03-08 16:00:03
2020-08-17,"Unknown",8,1017,2021-03-08 16:00:03
2020-08-18,"Unknown",10,1027,2021-03-08 16:00:03
2020-08-19,"Unknown",6,1033,2021-03-08 16:00:03
2020-08-20,"Unknown",9,1042,2021-03-08 16:00:03
2020-08-21,"Unknown",6,1048,2021-03-08 16:00:03
2020-08-22,"Unknown",1,1049,2021-03-08 16:00:03
2020-08-23,"Unknown",3,1052,2021-03-08 16:00:03
2020-08-24,"Unknown",5,1057,2021-03-08 16:00:03
2020-08-25,"Unknown",15,1072,2021-03-08 16:00:03
2020-08-26,"Unknown",5,1077,2021-03-08 16:00:03
2020-08-27,"Unknown",8,1085,2021-03-08 16:00:03
2020-08-28,"Unknown",9,1094,2021-03-08 16:00:03
2020-08-29,"Unknown",7,1101,2021-03-08 16:00:03
2020-08-30,"Unknown",1,1102,2021-03-08 16:00:03
2020-08-31,"Unknown",11,1113,2021-03-08 16:00:03
2020-09-01,"Unknown",10,1123,2021-03-08 16:00:03
2020-09-02,"Unknown",7,1130,2021-03-08 16:00:03
2020-09-03,"Unknown",14,1144,2021-03-08 16:00:03
2020-09-04,"Unknown",7,1151,2021-03-08 16:00:03
2020-09-05,"Unknown",3,1154,2021-03-08 16:00:03
2020-09-06,"Unknown",4,1158,2021-03-08 16:00:03
2020-09-07,"Unknown",2,1160,2021-03-08 16:00:03
2020-09-08,"Unknown",7,1167,2021-03-08 16:00:03
2020-09-09,"Unknown",6,1173,2021-03-08 16:00:03
2020-09-10,"Unknown",1,1174,2021-03-08 16:00:03
2020-09-11,"Unknown",9,1183,2021-03-08 16:00:03
2020-09-12,"Unknown",3,1186,2021-03-08 16:00:03
2020-09-13,"Unknown",4,1190,2021-03-08 16:00:03
2020-09-14,"Unknown",10,1200,2021-03-08 16:00:03
2020-09-15,"Unknown",8,1208,2021-03-08 16:00:03
2020-09-16,"Unknown",6,1214,2021-03-08 16:00:03
2020-09-17,"Unknown",3,1217,2021-03-08 16:00:03
2020-09-18,"Unknown",6,1223,2021-03-08 16:00:03
2020-09-19,"Unknown",1,1224,2021-03-08 16:00:03
2020-09-20,"Unknown",1,1225,2021-03-08 16:00:03
2020-09-21,"Unknown",6,1231,2021-03-08 16:00:03
2020-09-22,"Unknown",5,1236,2021-03-08 16:00:03
2020-09-23,"Unknown",3,1239,2021-03-08 16:00:03
2020-09-24,"Unknown",4,1243,2021-03-08 16:00:03
2020-09-25,"Unknown",3,1246,2021-03-08 16:00:03
2020-09-26,"Unknown",2,1248,2021-03-08 16:00:03
2020-09-27,"Unknown",1,1249,2021-03-08 16:00:03
2020-09-28,"Unknown",6,1255,2021-03-08 16:00:03
2020-09-29,"Unknown",3,1258,2021-03-08 16:00:03
2020-09-30,"Unknown",1,1259,2021-03-08 16:00:03
