"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-07-16,"White",15,936,2021-02-21 16:00:03
2020-07-17,"White",22,958,2021-02-21 16:00:03
2020-07-18,"White",13,971,2021-02-21 16:00:03
2020-07-19,"White",12,983,2021-02-21 16:00:03
2020-07-20,"White",22,1005,2021-02-21 16:00:03
2020-07-21,"White",19,1024,2021-02-21 16:00:03
2020-07-22,"White",19,1043,2021-02-21 16:00:03
2020-07-23,"White",14,1057,2021-02-21 16:00:03
2020-07-24,"White",23,1080,2021-02-21 16:00:03
2020-07-25,"White",9,1089,2021-02-21 16:00:03
2020-07-26,"White",8,1097,2021-02-21 16:00:03
2020-07-27,"White",15,1112,2021-02-21 16:00:03
2020-07-28,"White",10,1122,2021-02-21 16:00:03
2020-07-29,"White",16,1138,2021-02-21 16:00:03
2020-07-30,"White",18,1156,2021-02-21 16:00:03
2020-07-31,"White",11,1167,2021-02-21 16:00:03
2020-08-01,"White",9,1176,2021-02-21 16:00:03
2020-08-02,"White",5,1181,2021-02-21 16:00:03
2020-08-03,"White",9,1190,2021-02-21 16:00:03
2020-08-04,"White",12,1202,2021-02-21 16:00:03
2020-08-05,"White",6,1208,2021-02-21 16:00:03
2020-08-06,"White",14,1222,2021-02-21 16:00:03
2020-08-07,"White",12,1234,2021-02-21 16:00:03
2020-08-08,"White",6,1240,2021-02-21 16:00:03
2020-08-09,"White",5,1245,2021-02-21 16:00:03
2020-08-10,"White",17,1262,2021-02-21 16:00:03
2020-08-11,"White",10,1272,2021-02-21 16:00:03
2020-08-12,"White",12,1284,2021-02-21 16:00:03
2020-08-13,"White",19,1303,2021-02-21 16:00:03
2020-08-14,"White",9,1312,2021-02-21 16:00:03
2020-08-15,"White",6,1318,2021-02-21 16:00:03
2020-08-16,"White",2,1320,2021-02-21 16:00:03
2020-08-17,"White",9,1329,2021-02-21 16:00:03
2020-08-18,"White",9,1338,2021-02-21 16:00:03
2020-08-19,"White",7,1345,2021-02-21 16:00:03
2020-08-20,"White",10,1355,2021-02-21 16:00:03
2020-08-21,"White",10,1365,2021-02-21 16:00:03
2020-08-22,"White",7,1372,2021-02-21 16:00:03
2020-08-23,"White",3,1375,2021-02-21 16:00:03
2020-08-24,"White",11,1386,2021-02-21 16:00:03
2020-08-25,"White",15,1401,2021-02-21 16:00:03
2020-08-26,"White",9,1410,2021-02-21 16:00:03
2020-08-27,"White",9,1419,2021-02-21 16:00:03
2020-08-28,"White",14,1433,2021-02-21 16:00:03
2020-08-29,"White",6,1439,2021-02-21 16:00:03
2020-08-30,"White",9,1448,2021-02-21 16:00:03
2020-08-31,"White",7,1455,2021-02-21 16:00:03
2020-09-01,"White",15,1470,2021-02-21 16:00:03
2020-09-02,"White",11,1481,2021-02-21 16:00:03
2020-09-03,"White",12,1493,2021-02-21 16:00:03
2020-09-04,"White",5,1498,2021-02-21 16:00:03
2020-09-05,"White",5,1503,2021-02-21 16:00:03
2020-09-06,"White",2,1505,2021-02-21 16:00:03
2020-09-07,"White",12,1517,2021-02-21 16:00:03
2020-09-08,"White",12,1529,2021-02-21 16:00:03
2020-09-09,"White",10,1539,2021-02-21 16:00:03
2020-09-10,"White",10,1549,2021-02-21 16:00:03
2020-09-11,"White",13,1562,2021-02-21 16:00:03
2020-09-12,"White",7,1569,2021-02-21 16:00:03
2020-09-13,"White",5,1574,2021-02-21 16:00:03
2020-09-14,"White",14,1588,2021-02-21 16:00:03
2020-09-15,"White",19,1607,2021-02-21 16:00:03
2020-09-16,"White",8,1615,2021-02-21 16:00:03
2020-09-17,"White",10,1625,2021-02-21 16:00:03
2020-09-18,"White",23,1648,2021-02-21 16:00:03
2020-09-19,"White",8,1656,2021-02-21 16:00:03
2020-09-20,"White",1,1657,2021-02-21 16:00:03
2020-09-21,"White",10,1667,2021-02-21 16:00:03
2020-09-22,"White",13,1680,2021-02-21 16:00:03
2020-09-23,"White",18,1698,2021-02-21 16:00:03
2020-09-24,"White",10,1708,2021-02-21 16:00:03
2020-09-25,"White",13,1721,2021-02-21 16:00:03
2020-09-26,"White",4,1725,2021-02-21 16:00:03
2020-09-27,"White",9,1734,2021-02-21 16:00:03
2020-09-28,"White",2,1736,2021-02-21 16:00:03
2020-09-29,"White",15,1751,2021-02-21 16:00:03
2020-09-30,"White",16,1767,2021-02-21 16:00:03
2020-10-01,"White",10,1777,2021-02-21 16:00:03
2020-10-02,"White",5,1782,2021-02-21 16:00:03
2020-10-03,"White",7,1789,2021-02-21 16:00:03
2020-10-04,"White",4,1793,2021-02-21 16:00:03
2020-10-05,"White",5,1798,2021-02-21 16:00:03
2020-10-06,"White",10,1808,2021-02-21 16:00:03
2020-10-07,"White",12,1820,2021-02-21 16:00:03
2020-10-08,"White",13,1833,2021-02-21 16:00:03
2020-10-09,"White",15,1848,2021-02-21 16:00:03
2020-10-10,"White",3,1851,2021-02-21 16:00:03
2020-10-11,"White",5,1856,2021-02-21 16:00:03
2020-10-12,"White",7,1863,2021-02-21 16:00:03
2020-10-13,"White",7,1870,2021-02-21 16:00:03
2020-10-14,"White",11,1881,2021-02-21 16:00:03
2020-10-15,"White",8,1889,2021-02-21 16:00:03
2020-10-16,"White",10,1899,2021-02-21 16:00:03
2020-10-17,"White",5,1904,2021-02-21 16:00:03
2020-10-18,"White",1,1905,2021-02-21 16:00:03
2020-10-19,"White",11,1916,2021-02-21 16:00:03
2020-10-20,"White",15,1931,2021-02-21 16:00:03
2020-10-21,"White",11,1942,2021-02-21 16:00:03
2020-10-22,"White",16,1958,2021-02-21 16:00:03
2020-10-23,"White",18,1976,2021-02-21 16:00:03
2020-10-24,"White",9,1985,2021-02-21 16:00:03
2020-10-25,"White",11,1996,2021-02-21 16:00:03
2020-10-26,"White",14,2010,2021-02-21 16:00:03
2020-10-27,"White",20,2030,2021-02-21 16:00:03
2020-10-28,"White",13,2043,2021-02-21 16:00:03
2020-10-29,"White",9,2052,2021-02-21 16:00:03
2020-10-30,"White",18,2070,2021-02-21 16:00:03
2020-10-31,"White",12,2082,2021-02-21 16:00:03
2020-11-01,"White",4,2086,2021-02-21 16:00:03
2020-11-02,"White",33,2119,2021-02-21 16:00:03
2020-11-03,"White",33,2152,2021-02-21 16:00:03
2020-11-04,"White",48,2200,2021-02-21 16:00:03
2020-11-05,"White",34,2234,2021-02-21 16:00:03
2020-11-06,"White",48,2282,2021-02-21 16:00:03
2020-11-07,"White",13,2295,2021-02-21 16:00:03
2020-11-08,"White",11,2306,2021-02-21 16:00:03
2020-11-09,"White",34,2340,2021-02-21 16:00:03
2020-11-10,"White",37,2377,2021-02-21 16:00:03
2020-11-11,"White",42,2419,2021-02-21 16:00:03
2020-11-12,"White",31,2450,2021-02-21 16:00:03
2020-11-13,"White",24,2474,2021-02-21 16:00:03
2020-11-14,"White",27,2501,2021-02-21 16:00:03
2020-11-15,"White",24,2525,2021-02-21 16:00:03
2020-11-16,"White",34,2559,2021-02-21 16:00:03
2020-11-17,"White",49,2608,2021-02-21 16:00:03
2020-11-18,"White",66,2674,2021-02-21 16:00:03
2020-11-19,"White",48,2722,2021-02-21 16:00:03
2020-11-20,"White",48,2770,2021-02-21 16:00:03
2020-11-21,"White",27,2797,2021-02-21 16:00:03
2020-11-22,"White",23,2820,2021-02-21 16:00:03
2020-11-23,"White",45,2865,2021-02-21 16:00:03
2020-11-24,"White",56,2921,2021-02-21 16:00:03
2020-11-25,"White",52,2973,2021-02-21 16:00:03
2020-11-26,"White",11,2984,2021-02-21 16:00:03
2020-11-27,"White",36,3020,2021-02-21 16:00:03
2020-11-28,"White",30,3050,2021-02-21 16:00:03
2020-11-29,"White",20,3070,2021-02-21 16:00:03
2020-11-30,"White",61,3131,2021-02-21 16:00:03
2020-12-01,"White",79,3210,2021-02-21 16:00:03
2020-12-02,"White",76,3286,2021-02-21 16:00:03
2020-12-03,"White",78,3364,2021-02-21 16:00:03
2020-12-04,"White",55,3419,2021-02-21 16:00:03
2020-12-05,"White",27,3446,2021-02-21 16:00:03
2020-12-06,"White",24,3470,2021-02-21 16:00:03
2020-12-07,"White",58,3528,2021-02-21 16:00:03
2020-12-08,"White",68,3596,2021-02-21 16:00:03
2020-12-09,"White",76,3672,2021-02-21 16:00:03
2020-12-10,"White",57,3729,2021-02-21 16:00:03
2020-12-11,"White",81,3810,2021-02-21 16:00:03
2020-12-12,"White",38,3848,2021-02-21 16:00:03
2020-12-13,"White",28,3876,2021-02-21 16:00:03
2020-12-14,"White",75,3951,2021-02-21 16:00:03
2020-12-15,"White",90,4041,2021-02-21 16:00:03
2020-12-16,"White",61,4102,2021-02-21 16:00:03
2020-12-17,"White",74,4176,2021-02-21 16:00:03
2020-12-18,"White",82,4258,2021-02-21 16:00:03
2020-12-19,"White",26,4284,2021-02-21 16:00:03
2020-12-20,"White",24,4308,2021-02-21 16:00:03
2020-12-21,"White",66,4374,2021-02-21 16:00:03
2020-12-22,"White",68,4442,2021-02-21 16:00:03
2020-12-23,"White",70,4512,2021-02-21 16:00:03
2020-12-24,"White",50,4562,2021-02-21 16:00:03
2020-12-25,"White",9,4571,2021-02-21 16:00:03
2020-12-26,"White",54,4625,2021-02-21 16:00:03
2020-12-27,"White",46,4671,2021-02-21 16:00:03
2020-12-28,"White",80,4751,2021-02-21 16:00:03
2020-12-29,"White",106,4857,2021-02-21 16:00:03
2020-12-30,"White",65,4922,2021-02-21 16:00:03
2020-12-31,"White",70,4992,2021-02-21 16:00:03
2021-01-01,"White",14,5006,2021-02-21 16:00:03
2021-01-02,"White",51,5057,2021-02-21 16:00:03
2021-01-03,"White",35,5092,2021-02-21 16:00:03
2021-01-04,"White",158,5250,2021-02-21 16:00:03
2021-01-05,"White",114,5364,2021-02-21 16:00:03
2021-01-06,"White",88,5452,2021-02-21 16:00:03
2021-01-07,"White",96,5548,2021-02-21 16:00:03
2021-01-08,"White",81,5629,2021-02-21 16:00:03
2021-01-09,"White",59,5688,2021-02-21 16:00:03
2021-01-10,"White",40,5728,2021-02-21 16:00:03
2021-01-11,"White",114,5842,2021-02-21 16:00:03
2021-01-12,"White",65,5907,2021-02-21 16:00:03
2021-01-13,"White",80,5987,2021-02-21 16:00:03
2021-01-14,"White",66,6053,2021-02-21 16:00:03
2021-01-15,"White",63,6116,2021-02-21 16:00:03
2021-01-16,"White",32,6148,2021-02-21 16:00:03
2021-01-17,"White",28,6176,2021-02-21 16:00:03
2021-01-18,"White",38,6214,2021-02-21 16:00:03
2021-01-19,"White",48,6262,2021-02-21 16:00:03
2021-01-20,"White",52,6314,2021-02-21 16:00:03
2021-01-21,"White",47,6361,2021-02-21 16:00:03
2021-01-22,"White",63,6424,2021-02-21 16:00:03
2021-01-23,"White",24,6448,2021-02-21 16:00:03
2021-01-24,"White",33,6481,2021-02-21 16:00:03
2021-01-25,"White",57,6538,2021-02-21 16:00:03
2021-01-26,"White",32,6570,2021-02-21 16:00:03
2021-01-27,"White",31,6601,2021-02-21 16:00:03
2021-01-28,"White",35,6636,2021-02-21 16:00:03
2021-01-29,"White",39,6675,2021-02-21 16:00:03
2021-01-30,"White",35,6710,2021-02-21 16:00:03
2021-01-31,"White",17,6727,2021-02-21 16:00:03
2021-02-01,"White",42,6769,2021-02-21 16:00:03
2021-02-02,"White",23,6792,2021-02-21 16:00:03
2021-02-03,"White",36,6828,2021-02-21 16:00:03
2021-02-04,"White",48,6876,2021-02-21 16:00:03
2021-02-05,"White",39,6915,2021-02-21 16:00:03
2021-02-06,"White",14,6929,2021-02-21 16:00:03
2021-02-07,"White",17,6946,2021-02-21 16:00:03
2021-02-08,"White",23,6969,2021-02-21 16:00:03
2021-02-09,"White",33,7002,2021-02-21 16:00:03
2021-02-10,"White",37,7039,2021-02-21 16:00:03
2021-02-11,"White",32,7071,2021-02-21 16:00:03
2021-02-12,"White",19,7090,2021-02-21 16:00:03
2021-02-13,"White",12,7102,2021-02-21 16:00:03
2021-02-14,"White",12,7114,2021-02-21 16:00:03
2021-02-15,"White",16,7130,2021-02-21 16:00:03
2021-02-16,"White",18,7148,2021-02-21 16:00:03
2021-02-17,"White",11,7159,2021-02-21 16:00:03
2021-02-18,"White",20,7179,2021-02-21 16:00:03
2021-02-19,"White",5,7184,2021-02-21 16:00:03
2020-03-07,"Unknown",2,5,2021-02-21 16:00:03
2020-03-08,"Unknown",0,5,2021-02-21 16:00:03
2020-03-09,"Unknown",0,5,2021-02-21 16:00:03
2020-03-10,"Unknown",2,7,2021-02-21 16:00:03
2020-03-11,"Unknown",3,10,2021-02-21 16:00:03
2020-03-12,"Unknown",3,13,2021-02-21 16:00:03
2020-03-13,"Unknown",5,18,2021-02-21 16:00:03
2020-03-14,"Unknown",1,19,2021-02-21 16:00:03
2020-03-15,"Unknown",1,20,2021-02-21 16:00:03
2020-03-16,"Unknown",8,28,2021-02-21 16:00:03
2020-03-17,"Unknown",6,34,2021-02-21 16:00:03
2020-03-18,"Unknown",3,37,2021-02-21 16:00:03
2020-03-19,"Unknown",3,40,2021-02-21 16:00:03
2020-03-20,"Unknown",7,47,2021-02-21 16:00:03
2020-03-21,"Unknown",1,48,2021-02-21 16:00:03
2020-03-22,"Unknown",4,52,2021-02-21 16:00:03
2020-03-23,"Unknown",3,55,2021-02-21 16:00:03
2020-03-24,"Unknown",2,57,2021-02-21 16:00:03
2020-03-25,"Unknown",7,64,2021-02-21 16:00:03
2020-03-26,"Unknown",4,68,2021-02-21 16:00:03
2020-03-27,"Unknown",1,69,2021-02-21 16:00:03
2020-03-28,"Unknown",4,73,2021-02-21 16:00:03
2020-03-29,"Unknown",0,73,2021-02-21 16:00:03
2020-03-30,"Unknown",3,76,2021-02-21 16:00:03
2020-03-31,"Unknown",8,84,2021-02-21 16:00:03
2020-04-01,"Unknown",8,92,2021-02-21 16:00:03
2020-04-02,"Unknown",2,94,2021-02-21 16:00:03
2020-04-03,"Unknown",4,98,2021-02-21 16:00:03
2020-04-04,"Unknown",1,99,2021-02-21 16:00:03
2020-04-05,"Unknown",6,105,2021-02-21 16:00:03
2020-04-06,"Unknown",14,119,2021-02-21 16:00:03
2020-04-07,"Unknown",5,124,2021-02-21 16:00:03
2020-04-08,"Unknown",7,131,2021-02-21 16:00:03
2020-04-09,"Unknown",16,147,2021-02-21 16:00:03
2020-04-10,"Unknown",1,148,2021-02-21 16:00:03
2020-04-11,"Unknown",3,151,2021-02-21 16:00:03
2020-04-12,"Unknown",2,153,2021-02-21 16:00:03
2020-04-13,"Unknown",2,155,2021-02-21 16:00:03
2020-04-14,"Unknown",6,161,2021-02-21 16:00:03
2020-04-15,"Unknown",21,182,2021-02-21 16:00:03
2020-04-16,"Unknown",4,186,2021-02-21 16:00:03
2020-04-17,"Unknown",6,192,2021-02-21 16:00:03
2020-04-18,"Unknown",1,193,2021-02-21 16:00:03
2020-04-19,"Unknown",11,204,2021-02-21 16:00:03
2020-04-20,"Unknown",1,205,2021-02-21 16:00:03
2020-04-21,"Unknown",4,209,2021-02-21 16:00:03
2020-04-22,"Unknown",2,211,2021-02-21 16:00:03
2020-04-23,"Unknown",3,214,2021-02-21 16:00:03
2020-04-24,"Unknown",2,216,2021-02-21 16:00:03
2020-04-25,"Unknown",13,229,2021-02-21 16:00:03
2020-04-26,"Unknown",4,233,2021-02-21 16:00:03
2020-04-27,"Unknown",3,236,2021-02-21 16:00:03
2020-04-28,"Unknown",8,244,2021-02-21 16:00:03
2020-04-29,"Unknown",4,248,2021-02-21 16:00:03
2020-04-30,"Unknown",3,251,2021-02-21 16:00:03
2020-05-01,"Unknown",0,251,2021-02-21 16:00:03
2020-05-02,"Unknown",5,256,2021-02-21 16:00:03
2020-05-03,"Unknown",0,256,2021-02-21 16:00:03
2020-05-04,"Unknown",1,257,2021-02-21 16:00:03
2020-05-05,"Unknown",2,259,2021-02-21 16:00:03
2020-05-06,"Unknown",4,263,2021-02-21 16:00:03
2020-05-07,"Unknown",2,265,2021-02-21 16:00:03
2020-05-08,"Unknown",0,265,2021-02-21 16:00:03
2020-05-09,"Unknown",0,265,2021-02-21 16:00:03
2020-05-10,"Unknown",0,265,2021-02-21 16:00:03
2020-05-11,"Unknown",2,267,2021-02-21 16:00:03
2020-05-12,"Unknown",13,280,2021-02-21 16:00:03
2020-05-13,"Unknown",2,282,2021-02-21 16:00:03
2020-05-14,"Unknown",1,283,2021-02-21 16:00:03
2020-05-15,"Unknown",5,288,2021-02-21 16:00:03
2020-05-16,"Unknown",0,288,2021-02-21 16:00:03
2020-05-17,"Unknown",0,288,2021-02-21 16:00:03
2020-05-18,"Unknown",3,291,2021-02-21 16:00:03
2020-05-19,"Unknown",2,293,2021-02-21 16:00:03
2020-05-20,"Unknown",3,296,2021-02-21 16:00:03
2020-05-21,"Unknown",0,296,2021-02-21 16:00:03
2020-05-22,"Unknown",2,298,2021-02-21 16:00:03
2020-05-23,"Unknown",3,301,2021-02-21 16:00:03
2020-05-24,"Unknown",3,304,2021-02-21 16:00:03
2020-05-25,"Unknown",0,304,2021-02-21 16:00:03
2020-05-26,"Unknown",2,306,2021-02-21 16:00:03
2020-05-27,"Unknown",3,309,2021-02-21 16:00:03
2020-05-28,"Unknown",2,311,2021-02-21 16:00:03
2020-05-29,"Unknown",3,314,2021-02-21 16:00:03
2020-05-30,"Unknown",2,316,2021-02-21 16:00:03
2020-05-31,"Unknown",4,320,2021-02-21 16:00:03
2020-06-01,"Unknown",1,321,2021-02-21 16:00:03
2020-06-02,"Unknown",7,328,2021-02-21 16:00:03
2020-06-03,"Unknown",2,330,2021-02-21 16:00:03
2020-06-04,"Unknown",4,334,2021-02-21 16:00:03
2020-06-05,"Unknown",5,339,2021-02-21 16:00:03
2020-06-06,"Unknown",0,339,2021-02-21 16:00:03
2020-06-07,"Unknown",1,340,2021-02-21 16:00:03
2020-06-08,"Unknown",1,341,2021-02-21 16:00:03
2020-06-09,"Unknown",2,343,2021-02-21 16:00:03
2020-06-10,"Unknown",3,346,2021-02-21 16:00:03
2020-06-11,"Unknown",2,348,2021-02-21 16:00:03
2020-06-12,"Unknown",2,350,2021-02-21 16:00:03
2020-06-13,"Unknown",1,351,2021-02-21 16:00:03
2020-06-14,"Unknown",3,354,2021-02-21 16:00:03
2020-06-15,"Unknown",2,356,2021-02-21 16:00:03
2020-06-16,"Unknown",4,360,2021-02-21 16:00:03
2020-06-17,"Unknown",0,360,2021-02-21 16:00:03
2020-06-18,"Unknown",2,362,2021-02-21 16:00:03
2020-06-19,"Unknown",5,367,2021-02-21 16:00:03
2020-06-20,"Unknown",1,368,2021-02-21 16:00:03
2020-06-21,"Unknown",1,369,2021-02-21 16:00:03
2020-06-22,"Unknown",1,370,2021-02-21 16:00:03
2020-06-23,"Unknown",5,375,2021-02-21 16:00:03
2020-06-24,"Unknown",5,380,2021-02-21 16:00:03
2020-06-25,"Unknown",10,390,2021-02-21 16:00:03
2020-06-26,"Unknown",4,394,2021-02-21 16:00:03
2020-06-27,"Unknown",0,394,2021-02-21 16:00:03
2020-06-28,"Unknown",4,398,2021-02-21 16:00:03
2020-06-29,"Unknown",8,406,2021-02-21 16:00:03
2020-06-30,"Unknown",6,412,2021-02-21 16:00:03
2020-07-01,"Unknown",10,422,2021-02-21 16:00:03
2020-07-02,"Unknown",7,429,2021-02-21 16:00:03
2020-07-03,"Unknown",35,464,2021-02-21 16:00:03
2020-07-04,"Unknown",5,469,2021-02-21 16:00:03
2020-07-05,"Unknown",8,477,2021-02-21 16:00:03
2020-07-06,"Unknown",9,486,2021-02-21 16:00:03
2020-07-07,"Unknown",17,503,2021-02-21 16:00:03
2020-07-08,"Unknown",16,519,2021-02-21 16:00:03
2020-07-09,"Unknown",17,536,2021-02-21 16:00:03
2020-07-10,"Unknown",25,561,2021-02-21 16:00:03
2020-07-11,"Unknown",5,566,2021-02-21 16:00:03
2020-07-12,"Unknown",11,577,2021-02-21 16:00:03
2020-07-13,"Unknown",22,599,2021-02-21 16:00:03
2020-07-14,"Unknown",31,630,2021-02-21 16:00:03
2020-07-15,"Unknown",24,654,2021-02-21 16:00:03
2020-07-16,"Unknown",22,676,2021-02-21 16:00:03
2020-07-17,"Unknown",28,704,2021-02-21 16:00:03
2020-07-18,"Unknown",7,711,2021-02-21 16:00:03
2020-07-19,"Unknown",6,717,2021-02-21 16:00:03
2020-07-20,"Unknown",24,741,2021-02-21 16:00:03
2020-07-21,"Unknown",15,756,2021-02-21 16:00:03
2020-07-22,"Unknown",16,772,2021-02-21 16:00:03
2020-07-23,"Unknown",19,791,2021-02-21 16:00:03
2020-07-24,"Unknown",16,807,2021-02-21 16:00:03
2020-07-25,"Unknown",12,819,2021-02-21 16:00:03
2020-07-26,"Unknown",4,823,2021-02-21 16:00:03
2020-07-27,"Unknown",7,830,2021-02-21 16:00:03
2020-07-28,"Unknown",6,836,2021-02-21 16:00:03
2020-07-29,"Unknown",16,852,2021-02-21 16:00:03
2020-07-30,"Unknown",14,866,2021-02-21 16:00:03
2020-07-31,"Unknown",11,877,2021-02-21 16:00:03
2020-08-01,"Unknown",12,889,2021-02-21 16:00:03
2020-08-02,"Unknown",6,895,2021-02-21 16:00:03
2020-08-03,"Unknown",11,906,2021-02-21 16:00:03
2020-08-04,"Unknown",8,914,2021-02-21 16:00:03
2020-08-05,"Unknown",8,922,2021-02-21 16:00:03
2020-08-06,"Unknown",12,934,2021-02-21 16:00:03
2020-08-07,"Unknown",9,943,2021-02-21 16:00:03
2020-08-08,"Unknown",7,950,2021-02-21 16:00:03
2020-08-09,"Unknown",7,957,2021-02-21 16:00:03
2020-08-10,"Unknown",12,969,2021-02-21 16:00:03
2020-08-11,"Unknown",10,979,2021-02-21 16:00:03
2020-08-12,"Unknown",10,989,2021-02-21 16:00:03
2020-08-13,"Unknown",4,993,2021-02-21 16:00:03
2020-08-14,"Unknown",5,998,2021-02-21 16:00:03
2020-08-15,"Unknown",7,1005,2021-02-21 16:00:03
2020-08-16,"Unknown",7,1012,2021-02-21 16:00:03
2020-08-17,"Unknown",8,1020,2021-02-21 16:00:03
2020-08-18,"Unknown",10,1030,2021-02-21 16:00:03
2020-08-19,"Unknown",6,1036,2021-02-21 16:00:03
2020-08-20,"Unknown",9,1045,2021-02-21 16:00:03
2020-08-21,"Unknown",6,1051,2021-02-21 16:00:03
2020-08-22,"Unknown",1,1052,2021-02-21 16:00:03
2020-08-23,"Unknown",3,1055,2021-02-21 16:00:03
2020-08-24,"Unknown",5,1060,2021-02-21 16:00:03
2020-08-25,"Unknown",15,1075,2021-02-21 16:00:03
2020-08-26,"Unknown",5,1080,2021-02-21 16:00:03
2020-08-27,"Unknown",8,1088,2021-02-21 16:00:03
2020-08-28,"Unknown",9,1097,2021-02-21 16:00:03
2020-08-29,"Unknown",7,1104,2021-02-21 16:00:03
2020-08-30,"Unknown",1,1105,2021-02-21 16:00:03
2020-08-31,"Unknown",11,1116,2021-02-21 16:00:03
2020-09-01,"Unknown",10,1126,2021-02-21 16:00:03
2020-09-02,"Unknown",7,1133,2021-02-21 16:00:03
2020-09-03,"Unknown",14,1147,2021-02-21 16:00:03
2020-09-04,"Unknown",7,1154,2021-02-21 16:00:03
2020-09-05,"Unknown",3,1157,2021-02-21 16:00:03
2020-09-06,"Unknown",4,1161,2021-02-21 16:00:03
2020-09-07,"Unknown",2,1163,2021-02-21 16:00:03
2020-09-08,"Unknown",7,1170,2021-02-21 16:00:03
2020-09-09,"Unknown",6,1176,2021-02-21 16:00:03
2020-09-10,"Unknown",1,1177,2021-02-21 16:00:03
2020-09-11,"Unknown",9,1186,2021-02-21 16:00:03
2020-09-12,"Unknown",3,1189,2021-02-21 16:00:03
2020-09-13,"Unknown",4,1193,2021-02-21 16:00:03
2020-09-14,"Unknown",10,1203,2021-02-21 16:00:03
2020-09-15,"Unknown",8,1211,2021-02-21 16:00:03
2020-09-16,"Unknown",6,1217,2021-02-21 16:00:03
2020-09-17,"Unknown",3,1220,2021-02-21 16:00:03
2020-09-18,"Unknown",6,1226,2021-02-21 16:00:03
2020-09-19,"Unknown",1,1227,2021-02-21 16:00:03
2020-09-20,"Unknown",1,1228,2021-02-21 16:00:03
2020-09-21,"Unknown",6,1234,2021-02-21 16:00:03
2020-09-22,"Unknown",5,1239,2021-02-21 16:00:03
2020-09-23,"Unknown",3,1242,2021-02-21 16:00:03
2020-09-24,"Unknown",4,1246,2021-02-21 16:00:03
2020-09-25,"Unknown",3,1249,2021-02-21 16:00:03
2020-09-26,"Unknown",2,1251,2021-02-21 16:00:03
2020-09-27,"Unknown",1,1252,2021-02-21 16:00:03
2020-09-28,"Unknown",6,1258,2021-02-21 16:00:03
2020-09-29,"Unknown",3,1261,2021-02-21 16:00:03
2020-09-30,"Unknown",1,1262,2021-02-21 16:00:03
2020-10-01,"Unknown",6,1268,2021-02-21 16:00:03
2020-10-02,"Unknown",1,1269,2021-02-21 16:00:03
2020-10-03,"Unknown",1,1270,2021-02-21 16:00:03
2020-10-04,"Unknown",0,1270,2021-02-21 16:00:03
2020-10-05,"Unknown",1,1271,2021-02-21 16:00:03
2020-10-06,"Unknown",5,1276,2021-02-21 16:00:03
2020-10-07,"Unknown",3,1279,2021-02-21 16:00:03
2020-10-08,"Unknown",3,1282,2021-02-21 16:00:03
2020-10-09,"Unknown",3,1285,2021-02-21 16:00:03
2020-10-10,"Unknown",0,1285,2021-02-21 16:00:03
2020-10-11,"Unknown",2,1287,2021-02-21 16:00:03
2020-10-12,"Unknown",5,1292,2021-02-21 16:00:03
2020-10-13,"Unknown",5,1297,2021-02-21 16:00:03
2020-10-14,"Unknown",2,1299,2021-02-21 16:00:03
2020-10-15,"Unknown",6,1305,2021-02-21 16:00:03
2020-10-16,"Unknown",6,1311,2021-02-21 16:00:03
2020-10-17,"Unknown",0,1311,2021-02-21 16:00:03
2020-10-18,"Unknown",1,1312,2021-02-21 16:00:03
2020-10-19,"Unknown",4,1316,2021-02-21 16:00:03
2020-10-20,"Unknown",4,1320,2021-02-21 16:00:03
2020-10-21,"Unknown",3,1323,2021-02-21 16:00:03
2020-10-22,"Unknown",6,1329,2021-02-21 16:00:03
2020-10-23,"Unknown",4,1333,2021-02-21 16:00:03
2020-10-24,"Unknown",1,1334,2021-02-21 16:00:03
2020-10-25,"Unknown",2,1336,2021-02-21 16:00:03
2020-10-26,"Unknown",4,1340,2021-02-21 16:00:03
2020-10-27,"Unknown",8,1348,2021-02-21 16:00:03
2020-10-28,"Unknown",4,1352,2021-02-21 16:00:03
2020-10-29,"Unknown",4,1356,2021-02-21 16:00:03
2020-10-30,"Unknown",4,1360,2021-02-21 16:00:03
2020-10-31,"Unknown",4,1364,2021-02-21 16:00:03
2020-11-01,"Unknown",5,1369,2021-02-21 16:00:03
2020-11-02,"Unknown",4,1373,2021-02-21 16:00:03
2020-11-03,"Unknown",3,1376,2021-02-21 16:00:03
2020-11-04,"Unknown",10,1386,2021-02-21 16:00:03
2020-11-05,"Unknown",9,1395,2021-02-21 16:00:03
2020-11-06,"Unknown",8,1403,2021-02-21 16:00:03
2020-11-07,"Unknown",3,1406,2021-02-21 16:00:03
2020-11-08,"Unknown",3,1409,2021-02-21 16:00:03
2020-11-09,"Unknown",12,1421,2021-02-21 16:00:03
2020-11-10,"Unknown",11,1432,2021-02-21 16:00:03
2020-11-11,"Unknown",6,1438,2021-02-21 16:00:03
2020-11-12,"Unknown",9,1447,2021-02-21 16:00:03
2020-11-13,"Unknown",9,1456,2021-02-21 16:00:03
2020-11-14,"Unknown",3,1459,2021-02-21 16:00:03
2020-11-15,"Unknown",4,1463,2021-02-21 16:00:03
2020-11-16,"Unknown",12,1475,2021-02-21 16:00:03
2020-11-17,"Unknown",8,1483,2021-02-21 16:00:03
2020-11-18,"Unknown",14,1497,2021-02-21 16:00:03
