"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-04-22,"Hispanic or Latino/a, all races",1,14695,2021-08-26 16:00:03
2021-04-23,"Hispanic or Latino/a, all races",6,14701,2021-08-26 16:00:03
2021-04-24,"Hispanic or Latino/a, all races",2,14703,2021-08-26 16:00:03
2021-04-25,"Hispanic or Latino/a, all races",5,14708,2021-08-26 16:00:03
2021-04-26,"Hispanic or Latino/a, all races",10,14718,2021-08-26 16:00:03
2021-04-27,"Hispanic or Latino/a, all races",6,14724,2021-08-26 16:00:03
2021-04-28,"Hispanic or Latino/a, all races",4,14728,2021-08-26 16:00:03
2021-04-29,"Hispanic or Latino/a, all races",11,14739,2021-08-26 16:00:03
2021-04-30,"Hispanic or Latino/a, all races",5,14744,2021-08-26 16:00:03
2021-05-01,"Hispanic or Latino/a, all races",5,14749,2021-08-26 16:00:03
2021-05-02,"Hispanic or Latino/a, all races",1,14750,2021-08-26 16:00:03
2021-05-03,"Hispanic or Latino/a, all races",8,14758,2021-08-26 16:00:03
2021-05-04,"Hispanic or Latino/a, all races",11,14769,2021-08-26 16:00:03
2021-05-05,"Hispanic or Latino/a, all races",6,14775,2021-08-26 16:00:03
2021-05-06,"Hispanic or Latino/a, all races",7,14782,2021-08-26 16:00:03
2021-05-07,"Hispanic or Latino/a, all races",3,14785,2021-08-26 16:00:03
2021-05-08,"Hispanic or Latino/a, all races",5,14790,2021-08-26 16:00:03
2021-05-09,"Hispanic or Latino/a, all races",4,14794,2021-08-26 16:00:03
2021-05-10,"Hispanic or Latino/a, all races",3,14797,2021-08-26 16:00:03
2021-05-11,"Hispanic or Latino/a, all races",6,14803,2021-08-26 16:00:03
2021-05-12,"Hispanic or Latino/a, all races",2,14805,2021-08-26 16:00:03
2021-05-13,"Hispanic or Latino/a, all races",6,14811,2021-08-26 16:00:03
2021-05-14,"Hispanic or Latino/a, all races",3,14814,2021-08-26 16:00:03
2021-05-15,"Hispanic or Latino/a, all races",2,14816,2021-08-26 16:00:03
2021-05-16,"Hispanic or Latino/a, all races",5,14821,2021-08-26 16:00:03
2021-05-17,"Hispanic or Latino/a, all races",6,14827,2021-08-26 16:00:03
2021-05-18,"Hispanic or Latino/a, all races",2,14829,2021-08-26 16:00:03
2021-05-19,"Hispanic or Latino/a, all races",8,14837,2021-08-26 16:00:03
2021-05-20,"Hispanic or Latino/a, all races",7,14844,2021-08-26 16:00:03
2021-05-21,"Hispanic or Latino/a, all races",6,14850,2021-08-26 16:00:03
2021-05-22,"Hispanic or Latino/a, all races",1,14851,2021-08-26 16:00:03
2021-05-23,"Hispanic or Latino/a, all races",5,14856,2021-08-26 16:00:03
2021-05-24,"Hispanic or Latino/a, all races",4,14860,2021-08-26 16:00:03
2021-05-25,"Hispanic or Latino/a, all races",7,14867,2021-08-26 16:00:03
2021-05-26,"Hispanic or Latino/a, all races",1,14868,2021-08-26 16:00:03
2021-05-27,"Hispanic or Latino/a, all races",7,14875,2021-08-26 16:00:03
2021-05-28,"Hispanic or Latino/a, all races",2,14877,2021-08-26 16:00:03
2021-05-29,"Hispanic or Latino/a, all races",0,14877,2021-08-26 16:00:03
2021-05-30,"Hispanic or Latino/a, all races",6,14883,2021-08-26 16:00:03
2021-05-31,"Hispanic or Latino/a, all races",5,14888,2021-08-26 16:00:03
2021-06-01,"Hispanic or Latino/a, all races",9,14897,2021-08-26 16:00:03
2021-06-02,"Hispanic or Latino/a, all races",4,14901,2021-08-26 16:00:03
2021-06-03,"Hispanic or Latino/a, all races",4,14905,2021-08-26 16:00:03
2021-06-04,"Hispanic or Latino/a, all races",4,14909,2021-08-26 16:00:03
2021-06-05,"Hispanic or Latino/a, all races",5,14914,2021-08-26 16:00:03
2021-06-06,"Hispanic or Latino/a, all races",0,14914,2021-08-26 16:00:03
2021-06-07,"Hispanic or Latino/a, all races",6,14920,2021-08-26 16:00:03
2021-06-08,"Hispanic or Latino/a, all races",6,14926,2021-08-26 16:00:03
2021-06-09,"Hispanic or Latino/a, all races",8,14934,2021-08-26 16:00:03
2021-06-10,"Hispanic or Latino/a, all races",10,14944,2021-08-26 16:00:03
2021-06-11,"Hispanic or Latino/a, all races",4,14948,2021-08-26 16:00:03
2021-06-12,"Hispanic or Latino/a, all races",4,14952,2021-08-26 16:00:03
2021-06-13,"Hispanic or Latino/a, all races",1,14953,2021-08-26 16:00:03
2021-06-14,"Hispanic or Latino/a, all races",4,14957,2021-08-26 16:00:03
2021-06-15,"Hispanic or Latino/a, all races",1,14958,2021-08-26 16:00:03
2021-06-16,"Hispanic or Latino/a, all races",8,14966,2021-08-26 16:00:03
2021-06-17,"Hispanic or Latino/a, all races",2,14968,2021-08-26 16:00:03
2021-06-18,"Hispanic or Latino/a, all races",4,14972,2021-08-26 16:00:03
2021-06-19,"Hispanic or Latino/a, all races",1,14973,2021-08-26 16:00:03
2021-06-20,"Hispanic or Latino/a, all races",1,14974,2021-08-26 16:00:03
2021-06-21,"Hispanic or Latino/a, all races",9,14983,2021-08-26 16:00:03
2021-06-22,"Hispanic or Latino/a, all races",4,14987,2021-08-26 16:00:03
2021-06-23,"Hispanic or Latino/a, all races",4,14991,2021-08-26 16:00:03
2021-06-24,"Hispanic or Latino/a, all races",2,14993,2021-08-26 16:00:03
2021-06-25,"Hispanic or Latino/a, all races",3,14996,2021-08-26 16:00:03
2021-06-26,"Hispanic or Latino/a, all races",4,15000,2021-08-26 16:00:03
2021-06-27,"Hispanic or Latino/a, all races",2,15002,2021-08-26 16:00:03
2021-06-28,"Hispanic or Latino/a, all races",14,15016,2021-08-26 16:00:03
2021-06-29,"Hispanic or Latino/a, all races",11,15027,2021-08-26 16:00:03
2021-06-30,"Hispanic or Latino/a, all races",10,15037,2021-08-26 16:00:03
2021-07-01,"Hispanic or Latino/a, all races",13,15050,2021-08-26 16:00:03
2021-07-02,"Hispanic or Latino/a, all races",7,15057,2021-08-26 16:00:03
2021-07-03,"Hispanic or Latino/a, all races",10,15067,2021-08-26 16:00:03
2021-07-04,"Hispanic or Latino/a, all races",3,15070,2021-08-26 16:00:03
2021-07-05,"Hispanic or Latino/a, all races",5,15075,2021-08-26 16:00:03
2021-07-06,"Hispanic or Latino/a, all races",11,15086,2021-08-26 16:00:03
2021-07-07,"Hispanic or Latino/a, all races",16,15102,2021-08-26 16:00:03
2021-07-08,"Hispanic or Latino/a, all races",17,15119,2021-08-26 16:00:03
2021-07-09,"Hispanic or Latino/a, all races",17,15136,2021-08-26 16:00:03
2021-07-10,"Hispanic or Latino/a, all races",20,15156,2021-08-26 16:00:03
2021-07-11,"Hispanic or Latino/a, all races",16,15172,2021-08-26 16:00:03
2021-07-12,"Hispanic or Latino/a, all races",25,15197,2021-08-26 16:00:03
2021-07-13,"Hispanic or Latino/a, all races",20,15217,2021-08-26 16:00:03
2021-07-14,"Hispanic or Latino/a, all races",26,15243,2021-08-26 16:00:03
2021-07-15,"Hispanic or Latino/a, all races",31,15274,2021-08-26 16:00:03
2021-07-16,"Hispanic or Latino/a, all races",30,15304,2021-08-26 16:00:03
2021-07-17,"Hispanic or Latino/a, all races",24,15328,2021-08-26 16:00:03
2021-07-18,"Hispanic or Latino/a, all races",11,15339,2021-08-26 16:00:03
2021-07-19,"Hispanic or Latino/a, all races",37,15376,2021-08-26 16:00:03
2021-07-20,"Hispanic or Latino/a, all races",41,15417,2021-08-26 16:00:03
2021-07-21,"Hispanic or Latino/a, all races",46,15463,2021-08-26 16:00:03
2021-07-22,"Hispanic or Latino/a, all races",58,15521,2021-08-26 16:00:03
2021-07-23,"Hispanic or Latino/a, all races",50,15571,2021-08-26 16:00:03
2021-07-24,"Hispanic or Latino/a, all races",31,15602,2021-08-26 16:00:03
2021-07-25,"Hispanic or Latino/a, all races",30,15632,2021-08-26 16:00:03
2021-07-26,"Hispanic or Latino/a, all races",66,15698,2021-08-26 16:00:03
2021-07-27,"Hispanic or Latino/a, all races",87,15785,2021-08-26 16:00:03
2021-07-28,"Hispanic or Latino/a, all races",80,15865,2021-08-26 16:00:03
2021-07-29,"Hispanic or Latino/a, all races",85,15950,2021-08-26 16:00:03
2021-07-30,"Hispanic or Latino/a, all races",62,16012,2021-08-26 16:00:03
2021-07-31,"Hispanic or Latino/a, all races",30,16042,2021-08-26 16:00:03
2021-08-01,"Hispanic or Latino/a, all races",26,16068,2021-08-26 16:00:03
2021-08-02,"Hispanic or Latino/a, all races",63,16131,2021-08-26 16:00:03
2021-08-03,"Hispanic or Latino/a, all races",49,16180,2021-08-26 16:00:03
2021-08-04,"Hispanic or Latino/a, all races",66,16246,2021-08-26 16:00:03
2021-08-05,"Hispanic or Latino/a, all races",65,16311,2021-08-26 16:00:03
2021-08-06,"Hispanic or Latino/a, all races",56,16367,2021-08-26 16:00:03
2021-08-07,"Hispanic or Latino/a, all races",29,16396,2021-08-26 16:00:03
2021-08-08,"Hispanic or Latino/a, all races",25,16421,2021-08-26 16:00:03
2021-08-09,"Hispanic or Latino/a, all races",63,16484,2021-08-26 16:00:03
2021-08-10,"Hispanic or Latino/a, all races",38,16522,2021-08-26 16:00:03
2021-08-11,"Hispanic or Latino/a, all races",52,16574,2021-08-26 16:00:03
2021-08-12,"Hispanic or Latino/a, all races",58,16632,2021-08-26 16:00:03
2021-08-13,"Hispanic or Latino/a, all races",38,16670,2021-08-26 16:00:03
2021-08-14,"Hispanic or Latino/a, all races",23,16693,2021-08-26 16:00:03
2021-08-15,"Hispanic or Latino/a, all races",23,16716,2021-08-26 16:00:03
2021-08-16,"Hispanic or Latino/a, all races",45,16761,2021-08-26 16:00:03
2021-08-17,"Hispanic or Latino/a, all races",36,16797,2021-08-26 16:00:03
2021-08-18,"Hispanic or Latino/a, all races",31,16828,2021-08-26 16:00:03
2021-08-19,"Hispanic or Latino/a, all races",44,16872,2021-08-26 16:00:03
2021-08-20,"Hispanic or Latino/a, all races",28,16900,2021-08-26 16:00:03
2021-08-21,"Hispanic or Latino/a, all races",10,16910,2021-08-26 16:00:03
2021-08-22,"Hispanic or Latino/a, all races",16,16926,2021-08-26 16:00:03
2020-04-07,"Multi-racial",1,5,2021-08-26 16:00:03
2020-04-08,"Multi-racial",2,7,2021-08-26 16:00:03
2020-04-09,"Multi-racial",2,9,2021-08-26 16:00:03
2020-04-10,"Multi-racial",0,9,2021-08-26 16:00:03
2020-04-11,"Multi-racial",1,10,2021-08-26 16:00:03
2020-04-12,"Multi-racial",0,10,2021-08-26 16:00:03
2020-04-13,"Multi-racial",0,10,2021-08-26 16:00:03
2020-04-14,"Multi-racial",0,10,2021-08-26 16:00:03
2020-04-15,"Multi-racial",1,11,2021-08-26 16:00:03
2020-04-16,"Multi-racial",0,11,2021-08-26 16:00:03
2020-04-17,"Multi-racial",0,11,2021-08-26 16:00:03
2020-04-18,"Multi-racial",0,11,2021-08-26 16:00:03
2020-04-19,"Multi-racial",1,12,2021-08-26 16:00:03
2020-04-20,"Multi-racial",1,13,2021-08-26 16:00:03
2020-04-21,"Multi-racial",0,13,2021-08-26 16:00:03
2020-04-22,"Multi-racial",0,13,2021-08-26 16:00:03
2020-04-23,"Multi-racial",1,14,2021-08-26 16:00:03
2020-04-24,"Multi-racial",0,14,2021-08-26 16:00:03
2020-04-25,"Multi-racial",0,14,2021-08-26 16:00:03
2020-04-26,"Multi-racial",2,16,2021-08-26 16:00:03
2020-04-27,"Multi-racial",1,17,2021-08-26 16:00:03
2020-04-28,"Multi-racial",1,18,2021-08-26 16:00:03
2020-04-29,"Multi-racial",2,20,2021-08-26 16:00:03
2020-04-30,"Multi-racial",0,20,2021-08-26 16:00:03
2020-05-01,"Multi-racial",1,21,2021-08-26 16:00:03
2020-05-02,"Multi-racial",1,22,2021-08-26 16:00:03
2020-05-03,"Multi-racial",0,22,2021-08-26 16:00:03
2020-05-04,"Multi-racial",0,22,2021-08-26 16:00:03
2020-05-05,"Multi-racial",0,22,2021-08-26 16:00:03
2020-05-06,"Multi-racial",0,22,2021-08-26 16:00:03
2020-05-07,"Multi-racial",0,22,2021-08-26 16:00:03
2020-05-08,"Multi-racial",0,22,2021-08-26 16:00:03
2020-05-09,"Multi-racial",0,22,2021-08-26 16:00:03
2020-05-10,"Multi-racial",0,22,2021-08-26 16:00:03
2020-05-11,"Multi-racial",0,22,2021-08-26 16:00:03
2020-05-12,"Multi-racial",1,23,2021-08-26 16:00:03
2020-05-13,"Multi-racial",0,23,2021-08-26 16:00:03
2020-05-14,"Multi-racial",1,24,2021-08-26 16:00:03
2020-05-15,"Multi-racial",0,24,2021-08-26 16:00:03
2020-05-16,"Multi-racial",0,24,2021-08-26 16:00:03
2020-05-17,"Multi-racial",0,24,2021-08-26 16:00:03
2020-05-18,"Multi-racial",1,25,2021-08-26 16:00:03
2020-05-19,"Multi-racial",3,28,2021-08-26 16:00:03
2020-05-20,"Multi-racial",1,29,2021-08-26 16:00:03
2020-05-21,"Multi-racial",1,30,2021-08-26 16:00:03
2020-05-22,"Multi-racial",0,30,2021-08-26 16:00:03
2020-05-23,"Multi-racial",0,30,2021-08-26 16:00:03
2020-05-24,"Multi-racial",0,30,2021-08-26 16:00:03
2020-05-25,"Multi-racial",0,30,2021-08-26 16:00:03
2020-05-26,"Multi-racial",2,32,2021-08-26 16:00:03
2020-05-27,"Multi-racial",0,32,2021-08-26 16:00:03
2020-05-28,"Multi-racial",0,32,2021-08-26 16:00:03
2020-05-29,"Multi-racial",2,34,2021-08-26 16:00:03
2020-05-30,"Multi-racial",0,34,2021-08-26 16:00:03
2020-05-31,"Multi-racial",0,34,2021-08-26 16:00:03
2020-06-01,"Multi-racial",2,36,2021-08-26 16:00:03
2020-06-02,"Multi-racial",2,38,2021-08-26 16:00:03
2020-06-03,"Multi-racial",0,38,2021-08-26 16:00:03
2020-06-04,"Multi-racial",0,38,2021-08-26 16:00:03
2020-06-05,"Multi-racial",0,38,2021-08-26 16:00:03
2020-06-06,"Multi-racial",0,38,2021-08-26 16:00:03
2020-06-07,"Multi-racial",1,39,2021-08-26 16:00:03
2020-06-08,"Multi-racial",0,39,2021-08-26 16:00:03
2020-06-09,"Multi-racial",0,39,2021-08-26 16:00:03
2020-06-10,"Multi-racial",0,39,2021-08-26 16:00:03
2020-06-11,"Multi-racial",3,42,2021-08-26 16:00:03
2020-06-12,"Multi-racial",1,43,2021-08-26 16:00:03
2020-06-13,"Multi-racial",2,45,2021-08-26 16:00:03
2020-06-14,"Multi-racial",0,45,2021-08-26 16:00:03
2020-06-15,"Multi-racial",0,45,2021-08-26 16:00:03
2020-06-16,"Multi-racial",0,45,2021-08-26 16:00:03
2020-06-17,"Multi-racial",0,45,2021-08-26 16:00:03
2020-06-18,"Multi-racial",1,46,2021-08-26 16:00:03
2020-06-19,"Multi-racial",0,46,2021-08-26 16:00:03
2020-06-20,"Multi-racial",0,46,2021-08-26 16:00:03
2020-06-21,"Multi-racial",0,46,2021-08-26 16:00:03
2020-06-22,"Multi-racial",7,53,2021-08-26 16:00:03
2020-06-23,"Multi-racial",2,55,2021-08-26 16:00:03
2020-06-24,"Multi-racial",4,59,2021-08-26 16:00:03
2020-06-25,"Multi-racial",2,61,2021-08-26 16:00:03
2020-06-26,"Multi-racial",2,63,2021-08-26 16:00:03
2020-06-27,"Multi-racial",0,63,2021-08-26 16:00:03
2020-06-28,"Multi-racial",0,63,2021-08-26 16:00:03
2020-06-29,"Multi-racial",1,64,2021-08-26 16:00:03
2020-06-30,"Multi-racial",4,68,2021-08-26 16:00:03
2020-07-01,"Multi-racial",4,72,2021-08-26 16:00:03
2020-07-02,"Multi-racial",11,83,2021-08-26 16:00:03
2020-07-03,"Multi-racial",1,84,2021-08-26 16:00:03
2020-07-04,"Multi-racial",0,84,2021-08-26 16:00:03
2020-07-05,"Multi-racial",1,85,2021-08-26 16:00:03
2020-07-06,"Multi-racial",1,86,2021-08-26 16:00:03
2020-07-07,"Multi-racial",4,90,2021-08-26 16:00:03
2020-07-08,"Multi-racial",2,92,2021-08-26 16:00:03
2020-07-09,"Multi-racial",0,92,2021-08-26 16:00:03
2020-07-10,"Multi-racial",1,93,2021-08-26 16:00:03
2020-07-11,"Multi-racial",2,95,2021-08-26 16:00:03
2020-07-12,"Multi-racial",0,95,2021-08-26 16:00:03
2020-07-13,"Multi-racial",5,100,2021-08-26 16:00:03
2020-07-14,"Multi-racial",2,102,2021-08-26 16:00:03
2020-07-15,"Multi-racial",4,106,2021-08-26 16:00:03
2020-07-16,"Multi-racial",3,109,2021-08-26 16:00:03
2020-07-17,"Multi-racial",4,113,2021-08-26 16:00:03
2020-07-18,"Multi-racial",5,118,2021-08-26 16:00:03
2020-07-19,"Multi-racial",1,119,2021-08-26 16:00:03
2020-07-20,"Multi-racial",3,122,2021-08-26 16:00:03
2020-07-21,"Multi-racial",0,122,2021-08-26 16:00:03
2020-07-22,"Multi-racial",5,127,2021-08-26 16:00:03
2020-07-23,"Multi-racial",3,130,2021-08-26 16:00:03
2020-07-24,"Multi-racial",1,131,2021-08-26 16:00:03
2020-07-25,"Multi-racial",1,132,2021-08-26 16:00:03
2020-07-26,"Multi-racial",2,134,2021-08-26 16:00:03
2020-07-27,"Multi-racial",3,137,2021-08-26 16:00:03
2020-07-28,"Multi-racial",1,138,2021-08-26 16:00:03
2020-07-29,"Multi-racial",6,144,2021-08-26 16:00:03
2020-07-30,"Multi-racial",3,147,2021-08-26 16:00:03
2020-07-31,"Multi-racial",6,153,2021-08-26 16:00:03
2020-08-01,"Multi-racial",1,154,2021-08-26 16:00:03
2020-08-02,"Multi-racial",1,155,2021-08-26 16:00:03
2020-08-03,"Multi-racial",1,156,2021-08-26 16:00:03
2020-08-04,"Multi-racial",0,156,2021-08-26 16:00:03
2020-08-05,"Multi-racial",1,157,2021-08-26 16:00:03
2020-08-06,"Multi-racial",0,157,2021-08-26 16:00:03
2020-08-07,"Multi-racial",6,163,2021-08-26 16:00:03
2020-08-08,"Multi-racial",2,165,2021-08-26 16:00:03
2020-08-09,"Multi-racial",2,167,2021-08-26 16:00:03
2020-08-10,"Multi-racial",6,173,2021-08-26 16:00:03
2020-08-11,"Multi-racial",4,177,2021-08-26 16:00:03
2020-08-12,"Multi-racial",3,180,2021-08-26 16:00:03
2020-08-13,"Multi-racial",4,184,2021-08-26 16:00:03
2020-08-14,"Multi-racial",3,187,2021-08-26 16:00:03
2020-08-15,"Multi-racial",4,191,2021-08-26 16:00:03
2020-08-16,"Multi-racial",1,192,2021-08-26 16:00:03
2020-08-17,"Multi-racial",1,193,2021-08-26 16:00:03
2020-08-18,"Multi-racial",2,195,2021-08-26 16:00:03
2020-08-19,"Multi-racial",3,198,2021-08-26 16:00:03
2020-08-20,"Multi-racial",2,200,2021-08-26 16:00:03
2020-08-21,"Multi-racial",5,205,2021-08-26 16:00:03
2020-08-22,"Multi-racial",0,205,2021-08-26 16:00:03
2020-08-23,"Multi-racial",0,205,2021-08-26 16:00:03
2020-08-24,"Multi-racial",4,209,2021-08-26 16:00:03
2020-08-25,"Multi-racial",3,212,2021-08-26 16:00:03
2020-08-26,"Multi-racial",3,215,2021-08-26 16:00:03
2020-08-27,"Multi-racial",2,217,2021-08-26 16:00:03
2020-08-28,"Multi-racial",0,217,2021-08-26 16:00:03
2020-08-29,"Multi-racial",1,218,2021-08-26 16:00:03
2020-08-30,"Multi-racial",0,218,2021-08-26 16:00:03
2020-08-31,"Multi-racial",0,218,2021-08-26 16:00:03
2020-09-01,"Multi-racial",0,218,2021-08-26 16:00:03
2020-09-02,"Multi-racial",3,221,2021-08-26 16:00:03
2020-09-03,"Multi-racial",3,224,2021-08-26 16:00:03
2020-09-04,"Multi-racial",4,228,2021-08-26 16:00:03
2020-09-05,"Multi-racial",0,228,2021-08-26 16:00:03
2020-09-06,"Multi-racial",0,228,2021-08-26 16:00:03
2020-09-07,"Multi-racial",1,229,2021-08-26 16:00:03
2020-09-08,"Multi-racial",4,233,2021-08-26 16:00:03
2020-09-09,"Multi-racial",1,234,2021-08-26 16:00:03
2020-09-10,"Multi-racial",1,235,2021-08-26 16:00:03
2020-09-11,"Multi-racial",1,236,2021-08-26 16:00:03
2020-09-12,"Multi-racial",0,236,2021-08-26 16:00:03
2020-09-13,"Multi-racial",0,236,2021-08-26 16:00:03
2020-09-14,"Multi-racial",4,240,2021-08-26 16:00:03
2020-09-15,"Multi-racial",2,242,2021-08-26 16:00:03
2020-09-16,"Multi-racial",1,243,2021-08-26 16:00:03
2020-09-17,"Multi-racial",2,245,2021-08-26 16:00:03
2020-09-18,"Multi-racial",2,247,2021-08-26 16:00:03
2020-09-19,"Multi-racial",0,247,2021-08-26 16:00:03
2020-09-20,"Multi-racial",0,247,2021-08-26 16:00:03
2020-09-21,"Multi-racial",3,250,2021-08-26 16:00:03
2020-09-22,"Multi-racial",3,253,2021-08-26 16:00:03
2020-09-23,"Multi-racial",2,255,2021-08-26 16:00:03
2020-09-24,"Multi-racial",1,256,2021-08-26 16:00:03
2020-09-25,"Multi-racial",1,257,2021-08-26 16:00:03
2020-09-26,"Multi-racial",1,258,2021-08-26 16:00:03
2020-09-27,"Multi-racial",1,259,2021-08-26 16:00:03
2020-09-28,"Multi-racial",0,259,2021-08-26 16:00:03
2020-09-29,"Multi-racial",2,261,2021-08-26 16:00:03
2020-09-30,"Multi-racial",2,263,2021-08-26 16:00:03
2020-10-01,"Multi-racial",1,264,2021-08-26 16:00:03
2020-10-02,"Multi-racial",2,266,2021-08-26 16:00:03
2020-10-03,"Multi-racial",1,267,2021-08-26 16:00:03
2020-10-04,"Multi-racial",1,268,2021-08-26 16:00:03
2020-10-05,"Multi-racial",0,268,2021-08-26 16:00:03
2020-10-06,"Multi-racial",1,269,2021-08-26 16:00:03
2020-10-07,"Multi-racial",2,271,2021-08-26 16:00:03
2020-10-08,"Multi-racial",3,274,2021-08-26 16:00:03
2020-10-09,"Multi-racial",0,274,2021-08-26 16:00:03
2020-10-10,"Multi-racial",1,275,2021-08-26 16:00:03
2020-10-11,"Multi-racial",1,276,2021-08-26 16:00:03
2020-10-12,"Multi-racial",1,277,2021-08-26 16:00:03
2020-10-13,"Multi-racial",2,279,2021-08-26 16:00:03
2020-10-14,"Multi-racial",0,279,2021-08-26 16:00:03
2020-10-15,"Multi-racial",1,280,2021-08-26 16:00:03
2020-10-16,"Multi-racial",2,282,2021-08-26 16:00:03
2020-10-17,"Multi-racial",2,284,2021-08-26 16:00:03
2020-10-18,"Multi-racial",1,285,2021-08-26 16:00:03
2020-10-19,"Multi-racial",2,287,2021-08-26 16:00:03
2020-10-20,"Multi-racial",0,287,2021-08-26 16:00:03
2020-10-21,"Multi-racial",0,287,2021-08-26 16:00:03
2020-10-22,"Multi-racial",0,287,2021-08-26 16:00:03
2020-10-23,"Multi-racial",3,290,2021-08-26 16:00:03
2020-10-24,"Multi-racial",2,292,2021-08-26 16:00:03
2020-10-25,"Multi-racial",0,292,2021-08-26 16:00:03
2020-10-26,"Multi-racial",1,293,2021-08-26 16:00:03
2020-10-27,"Multi-racial",3,296,2021-08-26 16:00:03
2020-10-28,"Multi-racial",3,299,2021-08-26 16:00:03
2020-10-29,"Multi-racial",2,301,2021-08-26 16:00:03
2020-10-30,"Multi-racial",1,302,2021-08-26 16:00:03
2020-10-31,"Multi-racial",2,304,2021-08-26 16:00:03
2020-11-01,"Multi-racial",0,304,2021-08-26 16:00:03
2020-11-02,"Multi-racial",2,306,2021-08-26 16:00:03
2020-11-03,"Multi-racial",3,309,2021-08-26 16:00:03
2020-11-04,"Multi-racial",3,312,2021-08-26 16:00:03
2020-11-05,"Multi-racial",4,316,2021-08-26 16:00:03
2020-11-06,"Multi-racial",0,316,2021-08-26 16:00:03
2020-11-07,"Multi-racial",3,319,2021-08-26 16:00:03
2020-11-08,"Multi-racial",2,321,2021-08-26 16:00:03
2020-11-09,"Multi-racial",5,326,2021-08-26 16:00:03
2020-11-10,"Multi-racial",4,330,2021-08-26 16:00:03
2020-11-11,"Multi-racial",4,334,2021-08-26 16:00:03
2020-11-12,"Multi-racial",3,337,2021-08-26 16:00:03
2020-11-13,"Multi-racial",0,337,2021-08-26 16:00:03
2020-11-14,"Multi-racial",1,338,2021-08-26 16:00:03
2020-11-15,"Multi-racial",2,340,2021-08-26 16:00:03
2020-11-16,"Multi-racial",1,341,2021-08-26 16:00:03
2020-11-17,"Multi-racial",2,343,2021-08-26 16:00:03
2020-11-18,"Multi-racial",1,344,2021-08-26 16:00:03
2020-11-19,"Multi-racial",3,347,2021-08-26 16:00:03
2020-11-20,"Multi-racial",4,351,2021-08-26 16:00:03
2020-11-21,"Multi-racial",0,351,2021-08-26 16:00:03
2020-11-22,"Multi-racial",1,352,2021-08-26 16:00:03
2020-11-23,"Multi-racial",0,352,2021-08-26 16:00:03
2020-11-24,"Multi-racial",0,352,2021-08-26 16:00:03
2020-11-25,"Multi-racial",1,353,2021-08-26 16:00:03
2020-11-26,"Multi-racial",0,353,2021-08-26 16:00:03
2020-11-27,"Multi-racial",2,355,2021-08-26 16:00:03
2020-11-28,"Multi-racial",1,356,2021-08-26 16:00:03
2020-11-29,"Multi-racial",2,358,2021-08-26 16:00:03
2020-11-30,"Multi-racial",4,362,2021-08-26 16:00:03
2020-12-01,"Multi-racial",4,366,2021-08-26 16:00:03
2020-12-02,"Multi-racial",4,370,2021-08-26 16:00:03
2020-12-03,"Multi-racial",4,374,2021-08-26 16:00:03
2020-12-04,"Multi-racial",3,377,2021-08-26 16:00:03
2020-12-05,"Multi-racial",3,380,2021-08-26 16:00:03
2020-12-06,"Multi-racial",4,384,2021-08-26 16:00:03
2020-12-07,"Multi-racial",3,387,2021-08-26 16:00:03
2020-12-08,"Multi-racial",2,389,2021-08-26 16:00:03
2020-12-09,"Multi-racial",6,395,2021-08-26 16:00:03
2020-12-10,"Multi-racial",1,396,2021-08-26 16:00:03
2020-12-11,"Multi-racial",4,400,2021-08-26 16:00:03
2020-12-12,"Multi-racial",5,405,2021-08-26 16:00:03
2020-12-13,"Multi-racial",1,406,2021-08-26 16:00:03
2020-12-14,"Multi-racial",5,411,2021-08-26 16:00:03
2020-12-15,"Multi-racial",5,416,2021-08-26 16:00:03
2020-12-16,"Multi-racial",7,423,2021-08-26 16:00:03
2020-12-17,"Multi-racial",3,426,2021-08-26 16:00:03
2020-12-18,"Multi-racial",4,430,2021-08-26 16:00:03
2020-12-19,"Multi-racial",0,430,2021-08-26 16:00:03
2020-12-20,"Multi-racial",2,432,2021-08-26 16:00:03
2020-12-21,"Multi-racial",8,440,2021-08-26 16:00:03
2020-12-22,"Multi-racial",6,446,2021-08-26 16:00:03
2020-12-23,"Multi-racial",6,452,2021-08-26 16:00:03
2020-12-24,"Multi-racial",3,455,2021-08-26 16:00:03
2020-12-25,"Multi-racial",0,455,2021-08-26 16:00:03
2020-12-26,"Multi-racial",1,456,2021-08-26 16:00:03
2020-12-27,"Multi-racial",0,456,2021-08-26 16:00:03
2020-12-28,"Multi-racial",11,467,2021-08-26 16:00:03
2020-12-29,"Multi-racial",5,472,2021-08-26 16:00:03
2020-12-30,"Multi-racial",9,481,2021-08-26 16:00:03
2020-12-31,"Multi-racial",2,483,2021-08-26 16:00:03
2021-01-01,"Multi-racial",2,485,2021-08-26 16:00:03
2021-01-02,"Multi-racial",2,487,2021-08-26 16:00:03
2021-01-03,"Multi-racial",2,489,2021-08-26 16:00:03
2021-01-04,"Multi-racial",6,495,2021-08-26 16:00:03
2021-01-05,"Multi-racial",6,501,2021-08-26 16:00:03
2021-01-06,"Multi-racial",7,508,2021-08-26 16:00:03
2021-01-07,"Multi-racial",2,510,2021-08-26 16:00:03
2021-01-08,"Multi-racial",6,516,2021-08-26 16:00:03
2021-01-09,"Multi-racial",4,520,2021-08-26 16:00:03
