"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-01-25,"Hispanic or Latino/a, all races",56,13272,2021-11-01 16:00:03
2021-01-26,"Hispanic or Latino/a, all races",54,13326,2021-11-01 16:00:03
2021-01-27,"Hispanic or Latino/a, all races",42,13368,2021-11-01 16:00:03
2021-01-28,"Hispanic or Latino/a, all races",51,13419,2021-11-01 16:00:03
2021-01-29,"Hispanic or Latino/a, all races",47,13466,2021-11-01 16:00:03
2021-01-30,"Hispanic or Latino/a, all races",57,13523,2021-11-01 16:00:03
2021-01-31,"Hispanic or Latino/a, all races",34,13557,2021-11-01 16:00:03
2021-02-01,"Hispanic or Latino/a, all races",63,13620,2021-11-01 16:00:03
2021-02-02,"Hispanic or Latino/a, all races",53,13673,2021-11-01 16:00:03
2021-02-03,"Hispanic or Latino/a, all races",63,13736,2021-11-01 16:00:03
2021-02-04,"Hispanic or Latino/a, all races",47,13783,2021-11-01 16:00:03
2021-02-05,"Hispanic or Latino/a, all races",49,13832,2021-11-01 16:00:03
2021-02-06,"Hispanic or Latino/a, all races",24,13856,2021-11-01 16:00:03
2021-02-07,"Hispanic or Latino/a, all races",25,13881,2021-11-01 16:00:03
2021-02-08,"Hispanic or Latino/a, all races",43,13924,2021-11-01 16:00:03
2021-02-09,"Hispanic or Latino/a, all races",37,13961,2021-11-01 16:00:03
2021-02-10,"Hispanic or Latino/a, all races",25,13986,2021-11-01 16:00:03
2021-02-11,"Hispanic or Latino/a, all races",33,14019,2021-11-01 16:00:03
2021-02-12,"Hispanic or Latino/a, all races",29,14048,2021-11-01 16:00:03
2021-02-13,"Hispanic or Latino/a, all races",15,14063,2021-11-01 16:00:03
2021-02-14,"Hispanic or Latino/a, all races",11,14074,2021-11-01 16:00:03
2021-02-15,"Hispanic or Latino/a, all races",31,14105,2021-11-01 16:00:03
2021-02-16,"Hispanic or Latino/a, all races",27,14132,2021-11-01 16:00:03
2021-02-17,"Hispanic or Latino/a, all races",20,14152,2021-11-01 16:00:03
2021-02-18,"Hispanic or Latino/a, all races",34,14186,2021-11-01 16:00:03
2021-02-19,"Hispanic or Latino/a, all races",16,14202,2021-11-01 16:00:03
2021-02-20,"Hispanic or Latino/a, all races",12,14214,2021-11-01 16:00:03
2021-02-21,"Hispanic or Latino/a, all races",9,14223,2021-11-01 16:00:03
2021-02-22,"Hispanic or Latino/a, all races",23,14246,2021-11-01 16:00:03
2021-02-23,"Hispanic or Latino/a, all races",19,14265,2021-11-01 16:00:03
2021-02-24,"Hispanic or Latino/a, all races",11,14276,2021-11-01 16:00:03
2021-02-25,"Hispanic or Latino/a, all races",20,14296,2021-11-01 16:00:03
2021-02-26,"Hispanic or Latino/a, all races",17,14313,2021-11-01 16:00:03
2021-02-27,"Hispanic or Latino/a, all races",7,14320,2021-11-01 16:00:03
2021-02-28,"Hispanic or Latino/a, all races",8,14328,2021-11-01 16:00:03
2021-03-01,"Hispanic or Latino/a, all races",17,14345,2021-11-01 16:00:03
2021-03-02,"Hispanic or Latino/a, all races",7,14352,2021-11-01 16:00:03
2021-03-03,"Hispanic or Latino/a, all races",13,14365,2021-11-01 16:00:03
2021-03-04,"Hispanic or Latino/a, all races",8,14373,2021-11-01 16:00:03
2021-03-05,"Hispanic or Latino/a, all races",9,14382,2021-11-01 16:00:03
2021-03-06,"Hispanic or Latino/a, all races",11,14393,2021-11-01 16:00:03
2021-03-07,"Hispanic or Latino/a, all races",6,14399,2021-11-01 16:00:03
2021-03-08,"Hispanic or Latino/a, all races",9,14408,2021-11-01 16:00:03
2021-03-09,"Hispanic or Latino/a, all races",8,14416,2021-11-01 16:00:03
2021-03-10,"Hispanic or Latino/a, all races",5,14421,2021-11-01 16:00:03
2021-03-11,"Hispanic or Latino/a, all races",7,14428,2021-11-01 16:00:03
2021-03-12,"Hispanic or Latino/a, all races",14,14442,2021-11-01 16:00:03
2021-03-13,"Hispanic or Latino/a, all races",4,14446,2021-11-01 16:00:03
2021-03-14,"Hispanic or Latino/a, all races",8,14454,2021-11-01 16:00:03
2021-03-15,"Hispanic or Latino/a, all races",11,14465,2021-11-01 16:00:03
2021-03-16,"Hispanic or Latino/a, all races",7,14472,2021-11-01 16:00:03
2021-03-17,"Hispanic or Latino/a, all races",9,14481,2021-11-01 16:00:03
2021-03-18,"Hispanic or Latino/a, all races",6,14487,2021-11-01 16:00:03
2021-03-19,"Hispanic or Latino/a, all races",10,14497,2021-11-01 16:00:03
2021-03-20,"Hispanic or Latino/a, all races",5,14502,2021-11-01 16:00:03
2021-03-21,"Hispanic or Latino/a, all races",2,14504,2021-11-01 16:00:03
2021-03-22,"Hispanic or Latino/a, all races",15,14519,2021-11-01 16:00:03
2021-03-23,"Hispanic or Latino/a, all races",10,14529,2021-11-01 16:00:03
2021-03-24,"Hispanic or Latino/a, all races",9,14538,2021-11-01 16:00:03
2021-03-25,"Hispanic or Latino/a, all races",10,14548,2021-11-01 16:00:03
2021-03-26,"Hispanic or Latino/a, all races",7,14555,2021-11-01 16:00:03
2021-03-27,"Hispanic or Latino/a, all races",5,14560,2021-11-01 16:00:03
2021-03-28,"Hispanic or Latino/a, all races",6,14566,2021-11-01 16:00:03
2021-03-29,"Hispanic or Latino/a, all races",12,14578,2021-11-01 16:00:03
2021-03-30,"Hispanic or Latino/a, all races",9,14587,2021-11-01 16:00:03
2021-03-31,"Hispanic or Latino/a, all races",10,14597,2021-11-01 16:00:03
2021-04-01,"Hispanic or Latino/a, all races",5,14602,2021-11-01 16:00:03
2021-04-02,"Hispanic or Latino/a, all races",3,14605,2021-11-01 16:00:03
2021-04-03,"Hispanic or Latino/a, all races",6,14611,2021-11-01 16:00:03
2021-04-04,"Hispanic or Latino/a, all races",0,14611,2021-11-01 16:00:03
2021-04-05,"Hispanic or Latino/a, all races",13,14624,2021-11-01 16:00:03
2021-04-06,"Hispanic or Latino/a, all races",7,14631,2021-11-01 16:00:03
2021-04-07,"Hispanic or Latino/a, all races",11,14642,2021-11-01 16:00:03
2021-04-08,"Hispanic or Latino/a, all races",5,14647,2021-11-01 16:00:03
2021-04-09,"Hispanic or Latino/a, all races",5,14652,2021-11-01 16:00:03
2021-04-10,"Hispanic or Latino/a, all races",7,14659,2021-11-01 16:00:03
2021-04-11,"Hispanic or Latino/a, all races",0,14659,2021-11-01 16:00:03
2021-04-12,"Hispanic or Latino/a, all races",6,14665,2021-11-01 16:00:03
2021-04-13,"Hispanic or Latino/a, all races",6,14671,2021-11-01 16:00:03
2021-04-14,"Hispanic or Latino/a, all races",5,14676,2021-11-01 16:00:03
2021-04-15,"Hispanic or Latino/a, all races",9,14685,2021-11-01 16:00:03
2021-04-16,"Hispanic or Latino/a, all races",4,14689,2021-11-01 16:00:03
2021-04-17,"Hispanic or Latino/a, all races",8,14697,2021-11-01 16:00:03
2021-04-18,"Hispanic or Latino/a, all races",1,14698,2021-11-01 16:00:03
2021-04-19,"Hispanic or Latino/a, all races",7,14705,2021-11-01 16:00:03
2021-04-20,"Hispanic or Latino/a, all races",10,14715,2021-11-01 16:00:03
2021-04-21,"Hispanic or Latino/a, all races",4,14719,2021-11-01 16:00:03
2021-04-22,"Hispanic or Latino/a, all races",1,14720,2021-11-01 16:00:03
2021-04-23,"Hispanic or Latino/a, all races",6,14726,2021-11-01 16:00:03
2021-04-24,"Hispanic or Latino/a, all races",2,14728,2021-11-01 16:00:03
2021-04-25,"Hispanic or Latino/a, all races",5,14733,2021-11-01 16:00:03
2021-04-26,"Hispanic or Latino/a, all races",10,14743,2021-11-01 16:00:03
2021-04-27,"Hispanic or Latino/a, all races",6,14749,2021-11-01 16:00:03
2021-04-28,"Hispanic or Latino/a, all races",4,14753,2021-11-01 16:00:03
2021-04-29,"Hispanic or Latino/a, all races",11,14764,2021-11-01 16:00:03
2021-04-30,"Hispanic or Latino/a, all races",5,14769,2021-11-01 16:00:03
2021-05-01,"Hispanic or Latino/a, all races",5,14774,2021-11-01 16:00:03
2021-05-02,"Hispanic or Latino/a, all races",1,14775,2021-11-01 16:00:03
2021-05-03,"Hispanic or Latino/a, all races",8,14783,2021-11-01 16:00:03
2021-05-04,"Hispanic or Latino/a, all races",11,14794,2021-11-01 16:00:03
2021-05-05,"Hispanic or Latino/a, all races",6,14800,2021-11-01 16:00:03
2021-05-06,"Hispanic or Latino/a, all races",7,14807,2021-11-01 16:00:03
2021-05-07,"Hispanic or Latino/a, all races",3,14810,2021-11-01 16:00:03
2021-05-08,"Hispanic or Latino/a, all races",5,14815,2021-11-01 16:00:03
2021-05-09,"Hispanic or Latino/a, all races",4,14819,2021-11-01 16:00:03
2021-05-10,"Hispanic or Latino/a, all races",3,14822,2021-11-01 16:00:03
2021-05-11,"Hispanic or Latino/a, all races",6,14828,2021-11-01 16:00:03
2021-05-12,"Hispanic or Latino/a, all races",2,14830,2021-11-01 16:00:03
2021-05-13,"Hispanic or Latino/a, all races",6,14836,2021-11-01 16:00:03
2021-05-14,"Hispanic or Latino/a, all races",3,14839,2021-11-01 16:00:03
2021-05-15,"Hispanic or Latino/a, all races",2,14841,2021-11-01 16:00:03
2021-05-16,"Hispanic or Latino/a, all races",5,14846,2021-11-01 16:00:03
2021-05-17,"Hispanic or Latino/a, all races",6,14852,2021-11-01 16:00:03
2021-05-18,"Hispanic or Latino/a, all races",2,14854,2021-11-01 16:00:03
2021-05-19,"Hispanic or Latino/a, all races",8,14862,2021-11-01 16:00:03
2021-05-20,"Hispanic or Latino/a, all races",7,14869,2021-11-01 16:00:03
2021-05-21,"Hispanic or Latino/a, all races",6,14875,2021-11-01 16:00:03
2021-05-22,"Hispanic or Latino/a, all races",1,14876,2021-11-01 16:00:03
2021-05-23,"Hispanic or Latino/a, all races",5,14881,2021-11-01 16:00:03
2021-05-24,"Hispanic or Latino/a, all races",4,14885,2021-11-01 16:00:03
2021-05-25,"Hispanic or Latino/a, all races",7,14892,2021-11-01 16:00:03
2021-05-26,"Hispanic or Latino/a, all races",1,14893,2021-11-01 16:00:03
2021-05-27,"Hispanic or Latino/a, all races",7,14900,2021-11-01 16:00:03
2021-05-28,"Hispanic or Latino/a, all races",2,14902,2021-11-01 16:00:03
2021-05-29,"Hispanic or Latino/a, all races",0,14902,2021-11-01 16:00:03
2021-05-30,"Hispanic or Latino/a, all races",6,14908,2021-11-01 16:00:03
2021-05-31,"Hispanic or Latino/a, all races",5,14913,2021-11-01 16:00:03
2021-06-01,"Hispanic or Latino/a, all races",9,14922,2021-11-01 16:00:03
2021-06-02,"Hispanic or Latino/a, all races",4,14926,2021-11-01 16:00:03
2021-06-03,"Hispanic or Latino/a, all races",4,14930,2021-11-01 16:00:03
2021-06-04,"Hispanic or Latino/a, all races",4,14934,2021-11-01 16:00:03
2021-06-05,"Hispanic or Latino/a, all races",5,14939,2021-11-01 16:00:03
2021-06-06,"Hispanic or Latino/a, all races",0,14939,2021-11-01 16:00:03
2021-06-07,"Hispanic or Latino/a, all races",6,14945,2021-11-01 16:00:03
2021-06-08,"Hispanic or Latino/a, all races",6,14951,2021-11-01 16:00:03
2021-06-09,"Hispanic or Latino/a, all races",8,14959,2021-11-01 16:00:03
2021-06-10,"Hispanic or Latino/a, all races",10,14969,2021-11-01 16:00:03
2021-06-11,"Hispanic or Latino/a, all races",4,14973,2021-11-01 16:00:03
2021-06-12,"Hispanic or Latino/a, all races",4,14977,2021-11-01 16:00:03
2021-06-13,"Hispanic or Latino/a, all races",0,14977,2021-11-01 16:00:03
2021-06-14,"Hispanic or Latino/a, all races",4,14981,2021-11-01 16:00:03
2021-06-15,"Hispanic or Latino/a, all races",1,14982,2021-11-01 16:00:03
2021-06-16,"Hispanic or Latino/a, all races",8,14990,2021-11-01 16:00:03
2021-06-17,"Hispanic or Latino/a, all races",2,14992,2021-11-01 16:00:03
2021-06-18,"Hispanic or Latino/a, all races",4,14996,2021-11-01 16:00:03
2021-06-19,"Hispanic or Latino/a, all races",1,14997,2021-11-01 16:00:03
2021-06-20,"Hispanic or Latino/a, all races",1,14998,2021-11-01 16:00:03
2021-06-21,"Hispanic or Latino/a, all races",9,15007,2021-11-01 16:00:03
2021-06-22,"Hispanic or Latino/a, all races",4,15011,2021-11-01 16:00:03
2021-06-23,"Hispanic or Latino/a, all races",4,15015,2021-11-01 16:00:03
2021-06-24,"Hispanic or Latino/a, all races",2,15017,2021-11-01 16:00:03
2021-06-25,"Hispanic or Latino/a, all races",3,15020,2021-11-01 16:00:03
2021-06-26,"Hispanic or Latino/a, all races",4,15024,2021-11-01 16:00:03
2021-06-27,"Hispanic or Latino/a, all races",2,15026,2021-11-01 16:00:03
2021-06-28,"Hispanic or Latino/a, all races",14,15040,2021-11-01 16:00:03
2021-06-29,"Hispanic or Latino/a, all races",12,15052,2021-11-01 16:00:03
2021-06-30,"Hispanic or Latino/a, all races",10,15062,2021-11-01 16:00:03
2021-07-01,"Hispanic or Latino/a, all races",13,15075,2021-11-01 16:00:03
2021-07-02,"Hispanic or Latino/a, all races",7,15082,2021-11-01 16:00:03
2021-07-03,"Hispanic or Latino/a, all races",10,15092,2021-11-01 16:00:03
2021-07-04,"Hispanic or Latino/a, all races",3,15095,2021-11-01 16:00:03
2021-07-05,"Hispanic or Latino/a, all races",5,15100,2021-11-01 16:00:03
2021-07-06,"Hispanic or Latino/a, all races",11,15111,2021-11-01 16:00:03
2021-07-07,"Hispanic or Latino/a, all races",16,15127,2021-11-01 16:00:03
2021-07-08,"Hispanic or Latino/a, all races",17,15144,2021-11-01 16:00:03
2021-07-09,"Hispanic or Latino/a, all races",17,15161,2021-11-01 16:00:03
2021-07-10,"Hispanic or Latino/a, all races",20,15181,2021-11-01 16:00:03
2021-07-11,"Hispanic or Latino/a, all races",16,15197,2021-11-01 16:00:03
2021-07-12,"Hispanic or Latino/a, all races",24,15221,2021-11-01 16:00:03
2021-07-13,"Hispanic or Latino/a, all races",20,15241,2021-11-01 16:00:03
2021-07-14,"Hispanic or Latino/a, all races",26,15267,2021-11-01 16:00:03
2021-07-15,"Hispanic or Latino/a, all races",31,15298,2021-11-01 16:00:03
2021-07-16,"Hispanic or Latino/a, all races",30,15328,2021-11-01 16:00:03
2021-07-17,"Hispanic or Latino/a, all races",24,15352,2021-11-01 16:00:03
2021-07-18,"Hispanic or Latino/a, all races",11,15363,2021-11-01 16:00:03
2021-07-19,"Hispanic or Latino/a, all races",37,15400,2021-11-01 16:00:03
2021-07-20,"Hispanic or Latino/a, all races",42,15442,2021-11-01 16:00:03
2021-07-21,"Hispanic or Latino/a, all races",46,15488,2021-11-01 16:00:03
2021-07-22,"Hispanic or Latino/a, all races",58,15546,2021-11-01 16:00:03
2021-07-23,"Hispanic or Latino/a, all races",49,15595,2021-11-01 16:00:03
2021-07-24,"Hispanic or Latino/a, all races",31,15626,2021-11-01 16:00:03
2021-07-25,"Hispanic or Latino/a, all races",30,15656,2021-11-01 16:00:03
2021-07-26,"Hispanic or Latino/a, all races",66,15722,2021-11-01 16:00:03
2021-07-27,"Hispanic or Latino/a, all races",88,15810,2021-11-01 16:00:03
2021-07-28,"Hispanic or Latino/a, all races",80,15890,2021-11-01 16:00:03
2021-07-29,"Hispanic or Latino/a, all races",85,15975,2021-11-01 16:00:03
2021-07-30,"Hispanic or Latino/a, all races",64,16039,2021-11-01 16:00:03
2021-07-31,"Hispanic or Latino/a, all races",30,16069,2021-11-01 16:00:03
2021-08-01,"Hispanic or Latino/a, all races",27,16096,2021-11-01 16:00:03
2021-08-02,"Hispanic or Latino/a, all races",66,16162,2021-11-01 16:00:03
2021-08-03,"Hispanic or Latino/a, all races",54,16216,2021-11-01 16:00:03
2021-08-04,"Hispanic or Latino/a, all races",71,16287,2021-11-01 16:00:03
2021-08-05,"Hispanic or Latino/a, all races",66,16353,2021-11-01 16:00:03
2021-08-06,"Hispanic or Latino/a, all races",61,16414,2021-11-01 16:00:03
2021-08-07,"Hispanic or Latino/a, all races",33,16447,2021-11-01 16:00:03
2021-08-08,"Hispanic or Latino/a, all races",30,16477,2021-11-01 16:00:03
2021-08-09,"Hispanic or Latino/a, all races",68,16545,2021-11-01 16:00:03
2021-08-10,"Hispanic or Latino/a, all races",47,16592,2021-11-01 16:00:03
2021-08-11,"Hispanic or Latino/a, all races",58,16650,2021-11-01 16:00:03
2021-08-12,"Hispanic or Latino/a, all races",58,16708,2021-11-01 16:00:03
2021-08-13,"Hispanic or Latino/a, all races",36,16744,2021-11-01 16:00:03
2021-08-14,"Hispanic or Latino/a, all races",23,16767,2021-11-01 16:00:03
2021-08-15,"Hispanic or Latino/a, all races",23,16790,2021-11-01 16:00:03
2021-08-16,"Hispanic or Latino/a, all races",46,16836,2021-11-01 16:00:03
2021-08-17,"Hispanic or Latino/a, all races",45,16881,2021-11-01 16:00:03
2021-08-18,"Hispanic or Latino/a, all races",35,16916,2021-11-01 16:00:03
2021-08-19,"Hispanic or Latino/a, all races",46,16962,2021-11-01 16:00:03
2021-08-20,"Hispanic or Latino/a, all races",30,16992,2021-11-01 16:00:03
2021-08-21,"Hispanic or Latino/a, all races",13,17005,2021-11-01 16:00:03
2021-08-22,"Hispanic or Latino/a, all races",19,17024,2021-11-01 16:00:03
2021-08-23,"Hispanic or Latino/a, all races",50,17074,2021-11-01 16:00:03
2021-08-24,"Hispanic or Latino/a, all races",24,17098,2021-11-01 16:00:03
2021-08-25,"Hispanic or Latino/a, all races",43,17141,2021-11-01 16:00:03
2021-08-26,"Hispanic or Latino/a, all races",46,17187,2021-11-01 16:00:03
2021-08-27,"Hispanic or Latino/a, all races",28,17215,2021-11-01 16:00:03
2021-08-28,"Hispanic or Latino/a, all races",16,17231,2021-11-01 16:00:03
2021-08-29,"Hispanic or Latino/a, all races",17,17248,2021-11-01 16:00:03
2021-08-30,"Hispanic or Latino/a, all races",17,17265,2021-11-01 16:00:03
2021-08-31,"Hispanic or Latino/a, all races",36,17301,2021-11-01 16:00:03
2021-09-01,"Hispanic or Latino/a, all races",30,17331,2021-11-01 16:00:03
2021-09-02,"Hispanic or Latino/a, all races",25,17356,2021-11-01 16:00:03
2021-09-03,"Hispanic or Latino/a, all races",22,17378,2021-11-01 16:00:03
2021-09-04,"Hispanic or Latino/a, all races",11,17389,2021-11-01 16:00:03
2021-09-05,"Hispanic or Latino/a, all races",8,17397,2021-11-01 16:00:03
2021-09-06,"Hispanic or Latino/a, all races",14,17411,2021-11-01 16:00:03
2021-09-07,"Hispanic or Latino/a, all races",18,17429,2021-11-01 16:00:03
2021-09-08,"Hispanic or Latino/a, all races",27,17456,2021-11-01 16:00:03
2021-09-09,"Hispanic or Latino/a, all races",36,17492,2021-11-01 16:00:03
2021-09-10,"Hispanic or Latino/a, all races",17,17509,2021-11-01 16:00:03
2021-09-11,"Hispanic or Latino/a, all races",20,17529,2021-11-01 16:00:03
2021-09-12,"Hispanic or Latino/a, all races",12,17541,2021-11-01 16:00:03
2021-09-13,"Hispanic or Latino/a, all races",20,17561,2021-11-01 16:00:03
2021-09-14,"Hispanic or Latino/a, all races",22,17583,2021-11-01 16:00:03
2021-09-15,"Hispanic or Latino/a, all races",21,17604,2021-11-01 16:00:03
2021-09-16,"Hispanic or Latino/a, all races",21,17625,2021-11-01 16:00:03
2021-09-17,"Hispanic or Latino/a, all races",19,17644,2021-11-01 16:00:03
2021-09-18,"Hispanic or Latino/a, all races",13,17657,2021-11-01 16:00:03
2021-09-19,"Hispanic or Latino/a, all races",7,17664,2021-11-01 16:00:03
2021-09-20,"Hispanic or Latino/a, all races",24,17688,2021-11-01 16:00:03
2021-09-21,"Hispanic or Latino/a, all races",20,17708,2021-11-01 16:00:03
2021-09-22,"Hispanic or Latino/a, all races",15,17723,2021-11-01 16:00:03
2021-09-23,"Hispanic or Latino/a, all races",26,17749,2021-11-01 16:00:03
2021-09-24,"Hispanic or Latino/a, all races",13,17762,2021-11-01 16:00:03
2021-09-25,"Hispanic or Latino/a, all races",4,17766,2021-11-01 16:00:03
2021-09-26,"Hispanic or Latino/a, all races",8,17774,2021-11-01 16:00:03
2021-09-27,"Hispanic or Latino/a, all races",25,17799,2021-11-01 16:00:03
2021-09-28,"Hispanic or Latino/a, all races",10,17809,2021-11-01 16:00:03
2021-09-29,"Hispanic or Latino/a, all races",18,17827,2021-11-01 16:00:03
2021-09-30,"Hispanic or Latino/a, all races",28,17855,2021-11-01 16:00:03
2021-10-01,"Hispanic or Latino/a, all races",16,17871,2021-11-01 16:00:03
2021-10-02,"Hispanic or Latino/a, all races",7,17878,2021-11-01 16:00:03
2021-10-03,"Hispanic or Latino/a, all races",5,17883,2021-11-01 16:00:03
2021-10-04,"Hispanic or Latino/a, all races",13,17896,2021-11-01 16:00:03
2021-10-05,"Hispanic or Latino/a, all races",15,17911,2021-11-01 16:00:03
2021-10-06,"Hispanic or Latino/a, all races",16,17927,2021-11-01 16:00:03
2021-10-07,"Hispanic or Latino/a, all races",17,17944,2021-11-01 16:00:03
2021-10-08,"Hispanic or Latino/a, all races",8,17952,2021-11-01 16:00:03
2021-10-09,"Hispanic or Latino/a, all races",9,17961,2021-11-01 16:00:03
2021-10-10,"Hispanic or Latino/a, all races",8,17969,2021-11-01 16:00:03
2021-10-11,"Hispanic or Latino/a, all races",4,17973,2021-11-01 16:00:03
2021-10-12,"Hispanic or Latino/a, all races",17,17990,2021-11-01 16:00:03
2021-10-13,"Hispanic or Latino/a, all races",13,18003,2021-11-01 16:00:03
2021-10-14,"Hispanic or Latino/a, all races",8,18011,2021-11-01 16:00:03
2021-10-15,"Hispanic or Latino/a, all races",4,18015,2021-11-01 16:00:03
2021-10-16,"Hispanic or Latino/a, all races",4,18019,2021-11-01 16:00:03
2021-10-17,"Hispanic or Latino/a, all races",5,18024,2021-11-01 16:00:03
2021-10-18,"Hispanic or Latino/a, all races",14,18038,2021-11-01 16:00:03
2021-10-19,"Hispanic or Latino/a, all races",16,18054,2021-11-01 16:00:03
2021-10-20,"Hispanic or Latino/a, all races",19,18073,2021-11-01 16:00:03
2021-10-21,"Hispanic or Latino/a, all races",9,18082,2021-11-01 16:00:03
2021-10-22,"Hispanic or Latino/a, all races",10,18092,2021-11-01 16:00:03
2021-10-23,"Hispanic or Latino/a, all races",8,18100,2021-11-01 16:00:03
2021-10-24,"Hispanic or Latino/a, all races",1,18101,2021-11-01 16:00:03
2021-10-25,"Hispanic or Latino/a, all races",7,18108,2021-11-01 16:00:03
2021-10-26,"Hispanic or Latino/a, all races",8,18116,2021-11-01 16:00:03
2021-10-27,"Hispanic or Latino/a, all races",15,18131,2021-11-01 16:00:03
2021-10-28,"Hispanic or Latino/a, all races",16,18147,2021-11-01 16:00:03
2020-04-07,"Multi-racial",1,5,2021-11-01 16:00:03
2020-04-08,"Multi-racial",2,7,2021-11-01 16:00:03
2020-04-09,"Multi-racial",3,10,2021-11-01 16:00:03
2020-04-10,"Multi-racial",0,10,2021-11-01 16:00:03
2020-04-11,"Multi-racial",1,11,2021-11-01 16:00:03
2020-04-12,"Multi-racial",0,11,2021-11-01 16:00:03
2020-04-13,"Multi-racial",0,11,2021-11-01 16:00:03
2020-04-14,"Multi-racial",0,11,2021-11-01 16:00:03
2020-04-15,"Multi-racial",1,12,2021-11-01 16:00:03
2020-04-16,"Multi-racial",0,12,2021-11-01 16:00:03
2020-04-17,"Multi-racial",0,12,2021-11-01 16:00:03
2020-04-18,"Multi-racial",0,12,2021-11-01 16:00:03
2020-04-19,"Multi-racial",1,13,2021-11-01 16:00:03
2020-04-20,"Multi-racial",1,14,2021-11-01 16:00:03
2020-04-21,"Multi-racial",0,14,2021-11-01 16:00:03
2020-04-22,"Multi-racial",0,14,2021-11-01 16:00:03
2020-04-23,"Multi-racial",1,15,2021-11-01 16:00:03
2020-04-24,"Multi-racial",0,15,2021-11-01 16:00:03
2020-04-25,"Multi-racial",0,15,2021-11-01 16:00:03
2020-04-26,"Multi-racial",2,17,2021-11-01 16:00:03
2020-04-27,"Multi-racial",1,18,2021-11-01 16:00:03
2020-04-28,"Multi-racial",1,19,2021-11-01 16:00:03
2020-04-29,"Multi-racial",2,21,2021-11-01 16:00:03
2020-04-30,"Multi-racial",0,21,2021-11-01 16:00:03
2020-05-01,"Multi-racial",1,22,2021-11-01 16:00:03
2020-05-02,"Multi-racial",1,23,2021-11-01 16:00:03
2020-05-03,"Multi-racial",0,23,2021-11-01 16:00:03
2020-05-04,"Multi-racial",0,23,2021-11-01 16:00:03
2020-05-05,"Multi-racial",0,23,2021-11-01 16:00:03
2020-05-06,"Multi-racial",0,23,2021-11-01 16:00:03
2020-05-07,"Multi-racial",0,23,2021-11-01 16:00:03
2020-05-08,"Multi-racial",0,23,2021-11-01 16:00:03
2020-05-09,"Multi-racial",0,23,2021-11-01 16:00:03
2020-05-10,"Multi-racial",0,23,2021-11-01 16:00:03
2020-05-11,"Multi-racial",0,23,2021-11-01 16:00:03
2020-05-12,"Multi-racial",1,24,2021-11-01 16:00:03
2020-05-13,"Multi-racial",0,24,2021-11-01 16:00:03
2020-05-14,"Multi-racial",1,25,2021-11-01 16:00:03
2020-05-15,"Multi-racial",0,25,2021-11-01 16:00:03
2020-05-16,"Multi-racial",0,25,2021-11-01 16:00:03
2020-05-17,"Multi-racial",0,25,2021-11-01 16:00:03
2020-05-18,"Multi-racial",1,26,2021-11-01 16:00:03
2020-05-19,"Multi-racial",3,29,2021-11-01 16:00:03
2020-05-20,"Multi-racial",1,30,2021-11-01 16:00:03
2020-05-21,"Multi-racial",1,31,2021-11-01 16:00:03
2020-05-22,"Multi-racial",0,31,2021-11-01 16:00:03
2020-05-23,"Multi-racial",0,31,2021-11-01 16:00:03
2020-05-24,"Multi-racial",0,31,2021-11-01 16:00:03
2020-05-25,"Multi-racial",0,31,2021-11-01 16:00:03
2020-05-26,"Multi-racial",2,33,2021-11-01 16:00:03
2020-05-27,"Multi-racial",0,33,2021-11-01 16:00:03
2020-05-28,"Multi-racial",0,33,2021-11-01 16:00:03
2020-05-29,"Multi-racial",2,35,2021-11-01 16:00:03
2020-05-30,"Multi-racial",0,35,2021-11-01 16:00:03
2020-05-31,"Multi-racial",0,35,2021-11-01 16:00:03
2020-06-01,"Multi-racial",2,37,2021-11-01 16:00:03
2020-06-02,"Multi-racial",2,39,2021-11-01 16:00:03
2020-06-03,"Multi-racial",0,39,2021-11-01 16:00:03
2020-06-04,"Multi-racial",0,39,2021-11-01 16:00:03
2020-06-05,"Multi-racial",0,39,2021-11-01 16:00:03
2020-06-06,"Multi-racial",0,39,2021-11-01 16:00:03
2020-06-07,"Multi-racial",1,40,2021-11-01 16:00:03
2020-06-08,"Multi-racial",0,40,2021-11-01 16:00:03
2020-06-09,"Multi-racial",1,41,2021-11-01 16:00:03
2020-06-10,"Multi-racial",0,41,2021-11-01 16:00:03
2020-06-11,"Multi-racial",3,44,2021-11-01 16:00:03
2020-06-12,"Multi-racial",1,45,2021-11-01 16:00:03
2020-06-13,"Multi-racial",2,47,2021-11-01 16:00:03
2020-06-14,"Multi-racial",0,47,2021-11-01 16:00:03
2020-06-15,"Multi-racial",0,47,2021-11-01 16:00:03
2020-06-16,"Multi-racial",0,47,2021-11-01 16:00:03
2020-06-17,"Multi-racial",0,47,2021-11-01 16:00:03
2020-06-18,"Multi-racial",1,48,2021-11-01 16:00:03
2020-06-19,"Multi-racial",0,48,2021-11-01 16:00:03
2020-06-20,"Multi-racial",0,48,2021-11-01 16:00:03
2020-06-21,"Multi-racial",0,48,2021-11-01 16:00:03
2020-06-22,"Multi-racial",7,55,2021-11-01 16:00:03
2020-06-23,"Multi-racial",3,58,2021-11-01 16:00:03
2020-06-24,"Multi-racial",4,62,2021-11-01 16:00:03
2020-06-25,"Multi-racial",2,64,2021-11-01 16:00:03
2020-06-26,"Multi-racial",2,66,2021-11-01 16:00:03
