"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-11-11,"White",41,2411,2021-01-07 14:15:04
2020-11-12,"White",31,2442,2021-01-07 14:15:04
2020-11-13,"White",24,2466,2021-01-07 14:15:04
2020-11-14,"White",27,2493,2021-01-07 14:15:04
2020-11-15,"White",23,2516,2021-01-07 14:15:04
2020-11-16,"White",33,2549,2021-01-07 14:15:04
2020-11-17,"White",48,2597,2021-01-07 14:15:04
2020-11-18,"White",63,2660,2021-01-07 14:15:04
2020-11-19,"White",47,2707,2021-01-07 14:15:04
2020-11-20,"White",48,2755,2021-01-07 14:15:04
2020-11-21,"White",27,2782,2021-01-07 14:15:04
2020-11-22,"White",23,2805,2021-01-07 14:15:04
2020-11-23,"White",45,2850,2021-01-07 14:15:04
2020-11-24,"White",55,2905,2021-01-07 14:15:04
2020-11-25,"White",52,2957,2021-01-07 14:15:04
2020-11-26,"White",11,2968,2021-01-07 14:15:04
2020-11-27,"White",36,3004,2021-01-07 14:15:04
2020-11-28,"White",30,3034,2021-01-07 14:15:04
2020-11-29,"White",20,3054,2021-01-07 14:15:04
2020-11-30,"White",62,3116,2021-01-07 14:15:04
2020-12-01,"White",79,3195,2021-01-07 14:15:04
2020-12-02,"White",73,3268,2021-01-07 14:15:04
2020-12-03,"White",76,3344,2021-01-07 14:15:04
2020-12-04,"White",53,3397,2021-01-07 14:15:04
2020-12-05,"White",27,3424,2021-01-07 14:15:04
2020-12-06,"White",24,3448,2021-01-07 14:15:04
2020-12-07,"White",59,3507,2021-01-07 14:15:04
2020-12-08,"White",69,3576,2021-01-07 14:15:04
2020-12-09,"White",76,3652,2021-01-07 14:15:04
2020-12-10,"White",58,3710,2021-01-07 14:15:04
2020-12-11,"White",77,3787,2021-01-07 14:15:04
2020-12-12,"White",37,3824,2021-01-07 14:15:04
2020-12-13,"White",28,3852,2021-01-07 14:15:04
2020-12-14,"White",76,3928,2021-01-07 14:15:04
2020-12-15,"White",88,4016,2021-01-07 14:15:04
2020-12-16,"White",60,4076,2021-01-07 14:15:04
2020-12-17,"White",73,4149,2021-01-07 14:15:04
2020-12-18,"White",80,4229,2021-01-07 14:15:04
2020-12-19,"White",27,4256,2021-01-07 14:15:04
2020-12-20,"White",24,4280,2021-01-07 14:15:04
2020-12-21,"White",63,4343,2021-01-07 14:15:04
2020-12-22,"White",70,4413,2021-01-07 14:15:04
2020-12-23,"White",70,4483,2021-01-07 14:15:04
2020-12-24,"White",47,4530,2021-01-07 14:15:04
2020-12-25,"White",9,4539,2021-01-07 14:15:04
2020-12-26,"White",52,4591,2021-01-07 14:15:04
2020-12-27,"White",45,4636,2021-01-07 14:15:04
2020-12-28,"White",75,4711,2021-01-07 14:15:04
2020-12-29,"White",103,4814,2021-01-07 14:15:04
2020-12-30,"White",62,4876,2021-01-07 14:15:04
2020-12-31,"White",69,4945,2021-01-07 14:15:04
2021-01-01,"White",13,4958,2021-01-07 14:15:04
2021-01-02,"White",47,5005,2021-01-07 14:15:04
2021-01-03,"White",33,5038,2021-01-07 14:15:04
2021-01-04,"White",111,5149,2021-01-07 14:15:04
2021-01-05,"White",40,5189,2021-01-07 14:15:04
2020-03-07,"Unknown",2,5,2021-01-07 14:15:04
2020-03-08,"Unknown",0,5,2021-01-07 14:15:04
2020-03-09,"Unknown",0,5,2021-01-07 14:15:04
2020-03-10,"Unknown",3,8,2021-01-07 14:15:04
2020-03-11,"Unknown",3,11,2021-01-07 14:15:04
2020-03-12,"Unknown",3,14,2021-01-07 14:15:04
2020-03-13,"Unknown",5,19,2021-01-07 14:15:04
2020-03-14,"Unknown",1,20,2021-01-07 14:15:04
2020-03-15,"Unknown",1,21,2021-01-07 14:15:04
2020-03-16,"Unknown",8,29,2021-01-07 14:15:04
2020-03-17,"Unknown",6,35,2021-01-07 14:15:04
2020-03-18,"Unknown",4,39,2021-01-07 14:15:04
2020-03-19,"Unknown",3,42,2021-01-07 14:15:04
2020-03-20,"Unknown",7,49,2021-01-07 14:15:04
2020-03-21,"Unknown",1,50,2021-01-07 14:15:04
2020-03-22,"Unknown",5,55,2021-01-07 14:15:04
2020-03-23,"Unknown",3,58,2021-01-07 14:15:04
2020-03-24,"Unknown",2,60,2021-01-07 14:15:04
2020-03-25,"Unknown",7,67,2021-01-07 14:15:04
2020-03-26,"Unknown",5,72,2021-01-07 14:15:04
2020-03-27,"Unknown",1,73,2021-01-07 14:15:04
2020-03-28,"Unknown",4,77,2021-01-07 14:15:04
2020-03-29,"Unknown",0,77,2021-01-07 14:15:04
2020-03-30,"Unknown",3,80,2021-01-07 14:15:04
2020-03-31,"Unknown",9,89,2021-01-07 14:15:04
2020-04-01,"Unknown",8,97,2021-01-07 14:15:04
2020-04-02,"Unknown",2,99,2021-01-07 14:15:04
2020-04-03,"Unknown",4,103,2021-01-07 14:15:04
2020-04-04,"Unknown",1,104,2021-01-07 14:15:04
2020-04-05,"Unknown",6,110,2021-01-07 14:15:04
2020-04-06,"Unknown",14,124,2021-01-07 14:15:04
2020-04-07,"Unknown",6,130,2021-01-07 14:15:04
2020-04-08,"Unknown",7,137,2021-01-07 14:15:04
2020-04-09,"Unknown",16,153,2021-01-07 14:15:04
2020-04-10,"Unknown",1,154,2021-01-07 14:15:04
2020-04-11,"Unknown",3,157,2021-01-07 14:15:04
2020-04-12,"Unknown",2,159,2021-01-07 14:15:04
2020-04-13,"Unknown",2,161,2021-01-07 14:15:04
2020-04-14,"Unknown",6,167,2021-01-07 14:15:04
2020-04-15,"Unknown",21,188,2021-01-07 14:15:04
2020-04-16,"Unknown",4,192,2021-01-07 14:15:04
2020-04-17,"Unknown",6,198,2021-01-07 14:15:04
2020-04-18,"Unknown",1,199,2021-01-07 14:15:04
2020-04-19,"Unknown",11,210,2021-01-07 14:15:04
2020-04-20,"Unknown",2,212,2021-01-07 14:15:04
2020-04-21,"Unknown",4,216,2021-01-07 14:15:04
2020-04-22,"Unknown",2,218,2021-01-07 14:15:04
2020-04-23,"Unknown",3,221,2021-01-07 14:15:04
2020-04-24,"Unknown",2,223,2021-01-07 14:15:04
2020-04-25,"Unknown",14,237,2021-01-07 14:15:04
2020-04-26,"Unknown",4,241,2021-01-07 14:15:04
2020-04-27,"Unknown",3,244,2021-01-07 14:15:04
2020-04-28,"Unknown",8,252,2021-01-07 14:15:04
2020-04-29,"Unknown",4,256,2021-01-07 14:15:04
2020-04-30,"Unknown",3,259,2021-01-07 14:15:04
2020-05-01,"Unknown",0,259,2021-01-07 14:15:04
2020-05-02,"Unknown",5,264,2021-01-07 14:15:04
2020-05-03,"Unknown",0,264,2021-01-07 14:15:04
2020-05-04,"Unknown",1,265,2021-01-07 14:15:04
2020-05-05,"Unknown",2,267,2021-01-07 14:15:04
2020-05-06,"Unknown",4,271,2021-01-07 14:15:04
2020-05-07,"Unknown",2,273,2021-01-07 14:15:04
2020-05-08,"Unknown",0,273,2021-01-07 14:15:04
2020-05-09,"Unknown",1,274,2021-01-07 14:15:04
2020-05-10,"Unknown",0,274,2021-01-07 14:15:04
2020-05-11,"Unknown",2,276,2021-01-07 14:15:04
2020-05-12,"Unknown",13,289,2021-01-07 14:15:04
2020-05-13,"Unknown",2,291,2021-01-07 14:15:04
2020-05-14,"Unknown",1,292,2021-01-07 14:15:04
2020-05-15,"Unknown",5,297,2021-01-07 14:15:04
2020-05-16,"Unknown",0,297,2021-01-07 14:15:04
2020-05-17,"Unknown",0,297,2021-01-07 14:15:04
2020-05-18,"Unknown",3,300,2021-01-07 14:15:04
2020-05-19,"Unknown",2,302,2021-01-07 14:15:04
2020-05-20,"Unknown",3,305,2021-01-07 14:15:04
2020-05-21,"Unknown",0,305,2021-01-07 14:15:04
2020-05-22,"Unknown",2,307,2021-01-07 14:15:04
2020-05-23,"Unknown",3,310,2021-01-07 14:15:04
2020-05-24,"Unknown",3,313,2021-01-07 14:15:04
2020-05-25,"Unknown",0,313,2021-01-07 14:15:04
2020-05-26,"Unknown",2,315,2021-01-07 14:15:04
2020-05-27,"Unknown",3,318,2021-01-07 14:15:04
2020-05-28,"Unknown",2,320,2021-01-07 14:15:04
2020-05-29,"Unknown",3,323,2021-01-07 14:15:04
2020-05-30,"Unknown",2,325,2021-01-07 14:15:04
2020-05-31,"Unknown",4,329,2021-01-07 14:15:04
2020-06-01,"Unknown",1,330,2021-01-07 14:15:04
2020-06-02,"Unknown",7,337,2021-01-07 14:15:04
2020-06-03,"Unknown",2,339,2021-01-07 14:15:04
2020-06-04,"Unknown",4,343,2021-01-07 14:15:04
2020-06-05,"Unknown",5,348,2021-01-07 14:15:04
2020-06-06,"Unknown",0,348,2021-01-07 14:15:04
2020-06-07,"Unknown",1,349,2021-01-07 14:15:04
2020-06-08,"Unknown",1,350,2021-01-07 14:15:04
2020-06-09,"Unknown",2,352,2021-01-07 14:15:04
2020-06-10,"Unknown",3,355,2021-01-07 14:15:04
2020-06-11,"Unknown",2,357,2021-01-07 14:15:04
2020-06-12,"Unknown",2,359,2021-01-07 14:15:04
2020-06-13,"Unknown",1,360,2021-01-07 14:15:04
2020-06-14,"Unknown",3,363,2021-01-07 14:15:04
2020-06-15,"Unknown",2,365,2021-01-07 14:15:04
2020-06-16,"Unknown",4,369,2021-01-07 14:15:04
2020-06-17,"Unknown",0,369,2021-01-07 14:15:04
2020-06-18,"Unknown",2,371,2021-01-07 14:15:04
2020-06-19,"Unknown",5,376,2021-01-07 14:15:04
2020-06-20,"Unknown",1,377,2021-01-07 14:15:04
2020-06-21,"Unknown",1,378,2021-01-07 14:15:04
2020-06-22,"Unknown",1,379,2021-01-07 14:15:04
2020-06-23,"Unknown",5,384,2021-01-07 14:15:04
2020-06-24,"Unknown",5,389,2021-01-07 14:15:04
2020-06-25,"Unknown",10,399,2021-01-07 14:15:04
2020-06-26,"Unknown",4,403,2021-01-07 14:15:04
2020-06-27,"Unknown",0,403,2021-01-07 14:15:04
2020-06-28,"Unknown",4,407,2021-01-07 14:15:04
2020-06-29,"Unknown",8,415,2021-01-07 14:15:04
2020-06-30,"Unknown",6,421,2021-01-07 14:15:04
2020-07-01,"Unknown",10,431,2021-01-07 14:15:04
2020-07-02,"Unknown",7,438,2021-01-07 14:15:04
2020-07-03,"Unknown",36,474,2021-01-07 14:15:04
2020-07-04,"Unknown",5,479,2021-01-07 14:15:04
2020-07-05,"Unknown",8,487,2021-01-07 14:15:04
2020-07-06,"Unknown",9,496,2021-01-07 14:15:04
2020-07-07,"Unknown",17,513,2021-01-07 14:15:04
2020-07-08,"Unknown",16,529,2021-01-07 14:15:04
2020-07-09,"Unknown",17,546,2021-01-07 14:15:04
2020-07-10,"Unknown",25,571,2021-01-07 14:15:04
2020-07-11,"Unknown",5,576,2021-01-07 14:15:04
2020-07-12,"Unknown",11,587,2021-01-07 14:15:04
2020-07-13,"Unknown",22,609,2021-01-07 14:15:04
2020-07-14,"Unknown",31,640,2021-01-07 14:15:04
2020-07-15,"Unknown",24,664,2021-01-07 14:15:04
2020-07-16,"Unknown",22,686,2021-01-07 14:15:04
2020-07-17,"Unknown",28,714,2021-01-07 14:15:04
2020-07-18,"Unknown",7,721,2021-01-07 14:15:04
2020-07-19,"Unknown",6,727,2021-01-07 14:15:04
2020-07-20,"Unknown",25,752,2021-01-07 14:15:04
2020-07-21,"Unknown",15,767,2021-01-07 14:15:04
2020-07-22,"Unknown",16,783,2021-01-07 14:15:04
2020-07-23,"Unknown",19,802,2021-01-07 14:15:04
2020-07-24,"Unknown",16,818,2021-01-07 14:15:04
2020-07-25,"Unknown",12,830,2021-01-07 14:15:04
2020-07-26,"Unknown",4,834,2021-01-07 14:15:04
2020-07-27,"Unknown",7,841,2021-01-07 14:15:04
2020-07-28,"Unknown",6,847,2021-01-07 14:15:04
2020-07-29,"Unknown",16,863,2021-01-07 14:15:04
2020-07-30,"Unknown",15,878,2021-01-07 14:15:04
2020-07-31,"Unknown",11,889,2021-01-07 14:15:04
2020-08-01,"Unknown",12,901,2021-01-07 14:15:04
2020-08-02,"Unknown",6,907,2021-01-07 14:15:04
2020-08-03,"Unknown",11,918,2021-01-07 14:15:04
2020-08-04,"Unknown",8,926,2021-01-07 14:15:04
2020-08-05,"Unknown",8,934,2021-01-07 14:15:04
2020-08-06,"Unknown",12,946,2021-01-07 14:15:04
2020-08-07,"Unknown",9,955,2021-01-07 14:15:04
2020-08-08,"Unknown",7,962,2021-01-07 14:15:04
2020-08-09,"Unknown",7,969,2021-01-07 14:15:04
2020-08-10,"Unknown",11,980,2021-01-07 14:15:04
2020-08-11,"Unknown",10,990,2021-01-07 14:15:04
2020-08-12,"Unknown",10,1000,2021-01-07 14:15:04
2020-08-13,"Unknown",4,1004,2021-01-07 14:15:04
2020-08-14,"Unknown",5,1009,2021-01-07 14:15:04
2020-08-15,"Unknown",7,1016,2021-01-07 14:15:04
2020-08-16,"Unknown",7,1023,2021-01-07 14:15:04
2020-08-17,"Unknown",8,1031,2021-01-07 14:15:04
2020-08-18,"Unknown",10,1041,2021-01-07 14:15:04
2020-08-19,"Unknown",6,1047,2021-01-07 14:15:04
2020-08-20,"Unknown",9,1056,2021-01-07 14:15:04
2020-08-21,"Unknown",6,1062,2021-01-07 14:15:04
2020-08-22,"Unknown",1,1063,2021-01-07 14:15:04
2020-08-23,"Unknown",3,1066,2021-01-07 14:15:04
2020-08-24,"Unknown",5,1071,2021-01-07 14:15:04
2020-08-25,"Unknown",15,1086,2021-01-07 14:15:04
2020-08-26,"Unknown",5,1091,2021-01-07 14:15:04
2020-08-27,"Unknown",8,1099,2021-01-07 14:15:04
2020-08-28,"Unknown",9,1108,2021-01-07 14:15:04
2020-08-29,"Unknown",7,1115,2021-01-07 14:15:04
2020-08-30,"Unknown",1,1116,2021-01-07 14:15:04
2020-08-31,"Unknown",11,1127,2021-01-07 14:15:04
2020-09-01,"Unknown",10,1137,2021-01-07 14:15:04
2020-09-02,"Unknown",7,1144,2021-01-07 14:15:04
2020-09-03,"Unknown",14,1158,2021-01-07 14:15:04
2020-09-04,"Unknown",7,1165,2021-01-07 14:15:04
2020-09-05,"Unknown",3,1168,2021-01-07 14:15:04
2020-09-06,"Unknown",4,1172,2021-01-07 14:15:04
2020-09-07,"Unknown",3,1175,2021-01-07 14:15:04
2020-09-08,"Unknown",7,1182,2021-01-07 14:15:04
2020-09-09,"Unknown",6,1188,2021-01-07 14:15:04
2020-09-10,"Unknown",1,1189,2021-01-07 14:15:04
2020-09-11,"Unknown",9,1198,2021-01-07 14:15:04
2020-09-12,"Unknown",4,1202,2021-01-07 14:15:04
2020-09-13,"Unknown",4,1206,2021-01-07 14:15:04
2020-09-14,"Unknown",10,1216,2021-01-07 14:15:04
2020-09-15,"Unknown",9,1225,2021-01-07 14:15:04
2020-09-16,"Unknown",6,1231,2021-01-07 14:15:04
2020-09-17,"Unknown",3,1234,2021-01-07 14:15:04
2020-09-18,"Unknown",8,1242,2021-01-07 14:15:04
2020-09-19,"Unknown",1,1243,2021-01-07 14:15:04
2020-09-20,"Unknown",1,1244,2021-01-07 14:15:04
2020-09-21,"Unknown",6,1250,2021-01-07 14:15:04
2020-09-22,"Unknown",5,1255,2021-01-07 14:15:04
2020-09-23,"Unknown",3,1258,2021-01-07 14:15:04
2020-09-24,"Unknown",4,1262,2021-01-07 14:15:04
2020-09-25,"Unknown",3,1265,2021-01-07 14:15:04
2020-09-26,"Unknown",2,1267,2021-01-07 14:15:04
2020-09-27,"Unknown",1,1268,2021-01-07 14:15:04
2020-09-28,"Unknown",5,1273,2021-01-07 14:15:04
2020-09-29,"Unknown",3,1276,2021-01-07 14:15:04
2020-09-30,"Unknown",1,1277,2021-01-07 14:15:04
2020-10-01,"Unknown",6,1283,2021-01-07 14:15:04
2020-10-02,"Unknown",1,1284,2021-01-07 14:15:04
2020-10-03,"Unknown",1,1285,2021-01-07 14:15:04
2020-10-04,"Unknown",0,1285,2021-01-07 14:15:04
2020-10-05,"Unknown",1,1286,2021-01-07 14:15:04
2020-10-06,"Unknown",5,1291,2021-01-07 14:15:04
2020-10-07,"Unknown",3,1294,2021-01-07 14:15:04
2020-10-08,"Unknown",3,1297,2021-01-07 14:15:04
2020-10-09,"Unknown",4,1301,2021-01-07 14:15:04
2020-10-10,"Unknown",0,1301,2021-01-07 14:15:04
2020-10-11,"Unknown",2,1303,2021-01-07 14:15:04
2020-10-12,"Unknown",5,1308,2021-01-07 14:15:04
2020-10-13,"Unknown",5,1313,2021-01-07 14:15:04
2020-10-14,"Unknown",2,1315,2021-01-07 14:15:04
2020-10-15,"Unknown",6,1321,2021-01-07 14:15:04
2020-10-16,"Unknown",6,1327,2021-01-07 14:15:04
2020-10-17,"Unknown",0,1327,2021-01-07 14:15:04
2020-10-18,"Unknown",1,1328,2021-01-07 14:15:04
2020-10-19,"Unknown",4,1332,2021-01-07 14:15:04
2020-10-20,"Unknown",4,1336,2021-01-07 14:15:04
2020-10-21,"Unknown",3,1339,2021-01-07 14:15:04
2020-10-22,"Unknown",6,1345,2021-01-07 14:15:04
2020-10-23,"Unknown",4,1349,2021-01-07 14:15:04
2020-10-24,"Unknown",1,1350,2021-01-07 14:15:04
2020-10-25,"Unknown",2,1352,2021-01-07 14:15:04
2020-10-26,"Unknown",4,1356,2021-01-07 14:15:04
2020-10-27,"Unknown",8,1364,2021-01-07 14:15:04
2020-10-28,"Unknown",4,1368,2021-01-07 14:15:04
2020-10-29,"Unknown",4,1372,2021-01-07 14:15:04
2020-10-30,"Unknown",4,1376,2021-01-07 14:15:04
2020-10-31,"Unknown",4,1380,2021-01-07 14:15:04
2020-11-01,"Unknown",5,1385,2021-01-07 14:15:04
2020-11-02,"Unknown",4,1389,2021-01-07 14:15:04
2020-11-03,"Unknown",3,1392,2021-01-07 14:15:04
2020-11-04,"Unknown",10,1402,2021-01-07 14:15:04
2020-11-05,"Unknown",9,1411,2021-01-07 14:15:04
2020-11-06,"Unknown",8,1419,2021-01-07 14:15:04
2020-11-07,"Unknown",3,1422,2021-01-07 14:15:04
2020-11-08,"Unknown",3,1425,2021-01-07 14:15:04
2020-11-09,"Unknown",12,1437,2021-01-07 14:15:04
2020-11-10,"Unknown",11,1448,2021-01-07 14:15:04
2020-11-11,"Unknown",6,1454,2021-01-07 14:15:04
2020-11-12,"Unknown",9,1463,2021-01-07 14:15:04
2020-11-13,"Unknown",8,1471,2021-01-07 14:15:04
2020-11-14,"Unknown",3,1474,2021-01-07 14:15:04
2020-11-15,"Unknown",4,1478,2021-01-07 14:15:04
2020-11-16,"Unknown",12,1490,2021-01-07 14:15:04
2020-11-17,"Unknown",8,1498,2021-01-07 14:15:04
2020-11-18,"Unknown",16,1514,2021-01-07 14:15:04
2020-11-19,"Unknown",17,1531,2021-01-07 14:15:04
2020-11-20,"Unknown",9,1540,2021-01-07 14:15:04
2020-11-21,"Unknown",8,1548,2021-01-07 14:15:04
2020-11-22,"Unknown",2,1550,2021-01-07 14:15:04
2020-11-23,"Unknown",8,1558,2021-01-07 14:15:04
2020-11-24,"Unknown",8,1566,2021-01-07 14:15:04
2020-11-25,"Unknown",10,1576,2021-01-07 14:15:04
2020-11-26,"Unknown",1,1577,2021-01-07 14:15:04
2020-11-27,"Unknown",3,1580,2021-01-07 14:15:04
2020-11-28,"Unknown",4,1584,2021-01-07 14:15:04
2020-11-29,"Unknown",2,1586,2021-01-07 14:15:04
2020-11-30,"Unknown",19,1605,2021-01-07 14:15:04
2020-12-01,"Unknown",14,1619,2021-01-07 14:15:04
2020-12-02,"Unknown",21,1640,2021-01-07 14:15:04
2020-12-03,"Unknown",8,1648,2021-01-07 14:15:04
2020-12-04,"Unknown",13,1661,2021-01-07 14:15:04
2020-12-05,"Unknown",9,1670,2021-01-07 14:15:04
2020-12-06,"Unknown",8,1678,2021-01-07 14:15:04
2020-12-07,"Unknown",14,1692,2021-01-07 14:15:04
2020-12-08,"Unknown",13,1705,2021-01-07 14:15:04
2020-12-09,"Unknown",12,1717,2021-01-07 14:15:04
2020-12-10,"Unknown",22,1739,2021-01-07 14:15:04
2020-12-11,"Unknown",12,1751,2021-01-07 14:15:04
2020-12-12,"Unknown",12,1763,2021-01-07 14:15:04
2020-12-13,"Unknown",4,1767,2021-01-07 14:15:04
2020-12-14,"Unknown",27,1794,2021-01-07 14:15:04
2020-12-15,"Unknown",19,1813,2021-01-07 14:15:04
2020-12-16,"Unknown",27,1840,2021-01-07 14:15:04
2020-12-17,"Unknown",11,1851,2021-01-07 14:15:04
2020-12-18,"Unknown",18,1869,2021-01-07 14:15:04
2020-12-19,"Unknown",5,1874,2021-01-07 14:15:04
2020-12-20,"Unknown",4,1878,2021-01-07 14:15:04
2020-12-21,"Unknown",23,1901,2021-01-07 14:15:04
2020-12-22,"Unknown",18,1919,2021-01-07 14:15:04
2020-12-23,"Unknown",14,1933,2021-01-07 14:15:04
2020-12-24,"Unknown",16,1949,2021-01-07 14:15:04
2020-12-25,"Unknown",1,1950,2021-01-07 14:15:04
2020-12-26,"Unknown",5,1955,2021-01-07 14:15:04
2020-12-27,"Unknown",6,1961,2021-01-07 14:15:04
2020-12-28,"Unknown",15,1976,2021-01-07 14:15:04
2020-12-29,"Unknown",14,1990,2021-01-07 14:15:04
2020-12-30,"Unknown",12,2002,2021-01-07 14:15:04
2020-12-31,"Unknown",10,2012,2021-01-07 14:15:04
2021-01-01,"Unknown",3,2015,2021-01-07 14:15:04
2021-01-02,"Unknown",4,2019,2021-01-07 14:15:04
2021-01-03,"Unknown",8,2027,2021-01-07 14:15:04
2021-01-04,"Unknown",7,2034,2021-01-07 14:15:04
2021-01-05,"Unknown",4,2038,2021-01-07 14:15:04
2020-03-05,"Hispanic or Latino/a, all races",4,5,2021-01-07 14:15:04
2020-03-06,"Hispanic or Latino/a, all races",0,5,2021-01-07 14:15:04
2020-03-07,"Hispanic or Latino/a, all races",3,8,2021-01-07 14:15:04
2020-03-08,"Hispanic or Latino/a, all races",1,9,2021-01-07 14:15:04
2020-03-09,"Hispanic or Latino/a, all races",0,9,2021-01-07 14:15:04
2020-03-10,"Hispanic or Latino/a, all races",1,10,2021-01-07 14:15:04
2020-03-11,"Hispanic or Latino/a, all races",3,13,2021-01-07 14:15:04
2020-03-12,"Hispanic or Latino/a, all races",0,13,2021-01-07 14:15:04
2020-03-13,"Hispanic or Latino/a, all races",2,15,2021-01-07 14:15:04
2020-03-14,"Hispanic or Latino/a, all races",1,16,2021-01-07 14:15:04
2020-03-15,"Hispanic or Latino/a, all races",1,17,2021-01-07 14:15:04
2020-03-16,"Hispanic or Latino/a, all races",4,21,2021-01-07 14:15:04
2020-03-17,"Hispanic or Latino/a, all races",4,25,2021-01-07 14:15:04
2020-03-18,"Hispanic or Latino/a, all races",10,35,2021-01-07 14:15:04
2020-03-19,"Hispanic or Latino/a, all races",2,37,2021-01-07 14:15:04
2020-03-20,"Hispanic or Latino/a, all races",11,48,2021-01-07 14:15:04
2020-03-21,"Hispanic or Latino/a, all races",7,55,2021-01-07 14:15:04
2020-03-22,"Hispanic or Latino/a, all races",5,60,2021-01-07 14:15:04
2020-03-23,"Hispanic or Latino/a, all races",13,73,2021-01-07 14:15:04
2020-03-24,"Hispanic or Latino/a, all races",14,87,2021-01-07 14:15:04
2020-03-25,"Hispanic or Latino/a, all races",13,100,2021-01-07 14:15:04
2020-03-26,"Hispanic or Latino/a, all races",15,115,2021-01-07 14:15:04
2020-03-27,"Hispanic or Latino/a, all races",11,126,2021-01-07 14:15:04
2020-03-28,"Hispanic or Latino/a, all races",5,131,2021-01-07 14:15:04
2020-03-29,"Hispanic or Latino/a, all races",6,137,2021-01-07 14:15:04
2020-03-30,"Hispanic or Latino/a, all races",18,155,2021-01-07 14:15:04
2020-03-31,"Hispanic or Latino/a, all races",17,172,2021-01-07 14:15:04
2020-04-01,"Hispanic or Latino/a, all races",9,181,2021-01-07 14:15:04
2020-04-02,"Hispanic or Latino/a, all races",16,197,2021-01-07 14:15:04
2020-04-03,"Hispanic or Latino/a, all races",7,204,2021-01-07 14:15:04
2020-04-04,"Hispanic or Latino/a, all races",8,212,2021-01-07 14:15:04
2020-04-05,"Hispanic or Latino/a, all races",16,228,2021-01-07 14:15:04
2020-04-06,"Hispanic or Latino/a, all races",19,247,2021-01-07 14:15:04
2020-04-07,"Hispanic or Latino/a, all races",31,278,2021-01-07 14:15:04
2020-04-08,"Hispanic or Latino/a, all races",21,299,2021-01-07 14:15:04
2020-04-09,"Hispanic or Latino/a, all races",23,322,2021-01-07 14:15:04
2020-04-10,"Hispanic or Latino/a, all races",12,334,2021-01-07 14:15:04
2020-04-11,"Hispanic or Latino/a, all races",5,339,2021-01-07 14:15:04
2020-04-12,"Hispanic or Latino/a, all races",6,345,2021-01-07 14:15:04
2020-04-13,"Hispanic or Latino/a, all races",15,360,2021-01-07 14:15:04
2020-04-14,"Hispanic or Latino/a, all races",20,380,2021-01-07 14:15:04
2020-04-15,"Hispanic or Latino/a, all races",18,398,2021-01-07 14:15:04
2020-04-16,"Hispanic or Latino/a, all races",18,416,2021-01-07 14:15:04
2020-04-17,"Hispanic or Latino/a, all races",22,438,2021-01-07 14:15:04
2020-04-18,"Hispanic or Latino/a, all races",8,446,2021-01-07 14:15:04
2020-04-19,"Hispanic or Latino/a, all races",18,464,2021-01-07 14:15:04
2020-04-20,"Hispanic or Latino/a, all races",22,486,2021-01-07 14:15:04
2020-04-21,"Hispanic or Latino/a, all races",19,505,2021-01-07 14:15:04
2020-04-22,"Hispanic or Latino/a, all races",19,524,2021-01-07 14:15:04
2020-04-23,"Hispanic or Latino/a, all races",21,545,2021-01-07 14:15:04
2020-04-24,"Hispanic or Latino/a, all races",18,563,2021-01-07 14:15:04
2020-04-25,"Hispanic or Latino/a, all races",22,585,2021-01-07 14:15:04
2020-04-26,"Hispanic or Latino/a, all races",20,605,2021-01-07 14:15:04
2020-04-27,"Hispanic or Latino/a, all races",19,624,2021-01-07 14:15:04
2020-04-28,"Hispanic or Latino/a, all races",52,676,2021-01-07 14:15:04
2020-04-29,"Hispanic or Latino/a, all races",24,700,2021-01-07 14:15:04
2020-04-30,"Hispanic or Latino/a, all races",23,723,2021-01-07 14:15:04
2020-05-01,"Hispanic or Latino/a, all races",21,744,2021-01-07 14:15:04
2020-05-02,"Hispanic or Latino/a, all races",31,775,2021-01-07 14:15:04
2020-05-03,"Hispanic or Latino/a, all races",9,784,2021-01-07 14:15:04
2020-05-04,"Hispanic or Latino/a, all races",35,819,2021-01-07 14:15:04
2020-05-05,"Hispanic or Latino/a, all races",35,854,2021-01-07 14:15:04
2020-05-06,"Hispanic or Latino/a, all races",28,882,2021-01-07 14:15:04
2020-05-07,"Hispanic or Latino/a, all races",16,898,2021-01-07 14:15:04
2020-05-08,"Hispanic or Latino/a, all races",21,919,2021-01-07 14:15:04
2020-05-09,"Hispanic or Latino/a, all races",5,924,2021-01-07 14:15:04
2020-05-10,"Hispanic or Latino/a, all races",4,928,2021-01-07 14:15:04
2020-05-11,"Hispanic or Latino/a, all races",17,945,2021-01-07 14:15:04
2020-05-12,"Hispanic or Latino/a, all races",17,962,2021-01-07 14:15:04
2020-05-13,"Hispanic or Latino/a, all races",23,985,2021-01-07 14:15:04
2020-05-14,"Hispanic or Latino/a, all races",22,1007,2021-01-07 14:15:04
2020-05-15,"Hispanic or Latino/a, all races",16,1023,2021-01-07 14:15:04
2020-05-16,"Hispanic or Latino/a, all races",2,1025,2021-01-07 14:15:04
2020-05-17,"Hispanic or Latino/a, all races",9,1034,2021-01-07 14:15:04
2020-05-18,"Hispanic or Latino/a, all races",29,1063,2021-01-07 14:15:04
2020-05-19,"Hispanic or Latino/a, all races",21,1084,2021-01-07 14:15:04
2020-05-20,"Hispanic or Latino/a, all races",22,1106,2021-01-07 14:15:04
